node_id,type,time,realisation
q44_t798,q,798,a
q44_t799,q,799,a
q44_t8,q,8,a
q44_t80,q,80,a
q44_t800,q,800,a
q44_t801,q,801,a
q44_t802,q,802,a
q44_t803,q,803,a
q44_t806,q,806,a
q44_t807,q,807,a
q44_t808,q,808,a
q44_t809,q,809,a
q44_t81,q,81,a
q44_t810,q,810,a
q44_t811,q,811,a
q44_t82,q,82,a
q44_t83,q,83,a
q44_t85,q,85,a
q44_t86,q,86,a
q44_t865,q,865,a
q44_t866,q,866,a
q44_t867,q,867,a
q44_t868,q,868,a
q44_t869,q,869,a
q44_t87,q,87,a
q44_t870,q,870,a
q44_t9,q,9,a
q44_t922,q,922,a
q44_t923,q,923,a
q44_t924,q,924,a
q44_t925,q,925,a
q44_t926,q,926,a
q44_t927,q,927,a
q44_t928,q,928,a
q44_t929,q,929,a
q44_t930,q,930,a
q44_t931,q,931,a
q44_t932,q,932,a
q44_t933,q,933,a
q44_t934,q,934,a
q44_t935,q,935,a
q44_t936,q,936,a
q44_t946,q,946,a
q44_t947,q,947,a
q44_t948,q,948,a
q44_t949,q,949,a
q44_t950,q,950,a
q44_t951,q,951,a
q44_t952,q,952,a
q44_t953,q,953,a
q44_t954,q,954,a
q44_t955,q,955,a
q44_t961,q,961,a
q44_t962,q,962,a
q44_t963,q,963,a
q44_t964,q,964,a
q44_t965,q,965,a
q44_t966,q,966,a
q44_t972,q,972,a
q44_t973,q,973,a
q44_t974,q,974,a
q44_t975,q,975,a
q44_t976,q,976,a
q44_t977,q,977,a
q44_t978,q,978,a
q44_t979,q,979,a
q44_t980,q,980,a
q44_t981,q,981,a
q44_t982,q,982,a
q44_t983,q,983,a
q44_t984,q,984,a
q44_t985,q,985,a
q44_t986,q,986,a
q44_t987,q,987,a
q44_t988,q,988,a
q45_t0,q,0,a
q45_t1,q,1,a
q45_t100,q,100,a
q45_t1003,q,1003,a
q45_t1004,q,1004,a
q45_t1005,q,1005,a
q45_t1006,q,1006,a
q45_t1007,q,1007,a
q45_t1008,q,1008,a
q45_t1009,q,1009,a
q45_t101,q,101,a
q45_t1010,q,1010,a
q45_t1011,q,1011,a
q45_t1012,q,1012,a
q45_t1013,q,1013,a
q45_t1014,q,1014,a
q45_t1015,q,1015,a
q45_t102,q,102,a
q45_t1023,q,1023,a
q45_t1024,q,1024,a
q45_t1025,q,1025,a
q45_t103,q,103,a
q45_t104,q,104,a
q45_t105,q,105,a
q45_t1061,q,1061,a
q45_t1062,q,1062,a
q45_t1063,q,1063,a
q45_t1064,q,1064,a
q45_t1065,q,1065,a
q45_t1066,q,1066,a
q45_t1129,q,1129,a
q45_t1130,q,1130,a
q45_t1131,q,1131,a
q45_t1132,q,1132,a
q45_t1133,q,1133,a
q45_t1134,q,1134,a
q45_t1150,q,1150,a
q45_t1151,q,1151,a
q45_t1152,q,1152,a
q45_t1153,q,1153,a
q45_t1154,q,1154,a
q45_t1155,q,1155,a
q45_t1187,q,1187,a
q45_t1188,q,1188,a
q45_t1189,q,1189,a
q45_t1190,q,1190,a
q45_t1191,q,1191,a
q45_t1192,q,1192,a
q45_t1219,q,1219,a
q45_t1220,q,1220,a
q45_t1221,q,1221,a
q45_t1239,q,1239,a
q45_t1240,q,1240,a
q45_t1241,q,1241,a
q45_t1242,q,1242,a
q45_t1243,q,1243,a
q45_t1244,q,1244,a
q45_t1245,q,1245,a
q45_t1246,q,1246,a
q45_t1247,q,1247,a
q45_t1289,q,1289,a
q45_t1290,q,1290,a
q45_t1291,q,1291,a
q45_t1295,q,1295,a
q45_t1296,q,1296,a
q45_t1297,q,1297,a
q45_t1301,q,1301,a
q45_t1302,q,1302,a
q45_t1303,q,1303,a
q45_t1307,q,1307,a
q45_t1308,q,1308,a
q45_t1309,q,1309,a
q45_t1313,q,1313,a
q45_t1314,q,1314,a
q45_t1315,q,1315,a
q45_t1319,q,1319,a
q45_t1320,q,1320,a
q45_t1321,q,1321,a
q45_t1322,q,1322,a
q45_t1323,q,1323,a
q45_t1324,q,1324,a
q45_t1325,q,1325,a
q45_t1331,q,1331,a
q45_t1332,q,1332,a
q45_t1333,q,1333,a
q45_t1334,q,1334,a
q45_t1335,q,1335,a
q45_t1336,q,1336,a
q45_t1337,q,1337,a
q45_t1338,q,1338,a
q45_t1339,q,1339,a
q45_t1340,q,1340,a
q45_t1341,q,1341,a
q45_t1342,q,1342,a
q45_t1343,q,1343,a
q45_t1344,q,1344,a
q45_t1345,q,1345,a
q45_t1346,q,1346,a
q45_t1347,q,1347,a
q45_t1348,q,1348,a
q45_t1349,q,1349,a
q45_t1350,q,1350,a
q45_t1351,q,1351,a
q45_t138,q,138,a
q45_t1381,q,1381,a
q45_t1382,q,1382,a
q45_t1383,q,1383,a
q45_t1384,q,1384,a
q45_t1385,q,1385,a
q45_t1386,q,1386,a
q45_t1387,q,1387,a
q45_t1388,q,1388,a
q45_t1389,q,1389,a
q45_t139,q,139,a
q45_t1390,q,1390,a
q45_t1391,q,1391,a
q45_t1392,q,1392,a
q45_t1393,q,1393,a
q45_t1394,q,1394,a
q45_t1395,q,1395,a
q45_t1396,q,1396,a
q45_t1397,q,1397,a
q45_t1398,q,1398,a
q45_t1399,q,1399,a
q45_t140,q,140,a
q45_t1405,q,1405,a
q45_t1406,q,1406,a
q45_t1407,q,1407,a
q45_t1408,q,1408,a
q45_t1409,q,1409,a
q45_t141,q,141,a
q45_t1410,q,1410,a
q45_t142,q,142,a
q45_t143,q,143,a
q45_t1434,q,1434,a
q45_t1435,q,1435,a
q45_t1436,q,1436,a
q45_t1448,q,1448,a
q45_t1449,q,1449,a
q45_t1450,q,1450,a
q45_t1456,q,1456,a
q45_t1457,q,1457,a
q45_t1458,q,1458,a
q45_t1508,q,1508,a
q45_t1509,q,1509,a
q45_t1510,q,1510,a
q45_t1511,q,1511,a
q45_t1512,q,1512,a
q45_t1513,q,1513,a
q45_t1514,q,1514,a
q45_t1515,q,1515,a
q45_t1516,q,1516,a
q45_t1517,q,1517,a
q45_t1528,q,1528,a
q45_t1529,q,1529,a
q45_t1530,q,1530,a
q45_t1531,q,1531,a
q45_t1532,q,1532,a
q45_t1533,q,1533,a
q45_t1534,q,1534,a
q45_t1535,q,1535,a
q45_t1536,q,1536,a
q45_t1537,q,1537,a
q45_t1538,q,1538,a
q45_t1539,q,1539,a
q45_t1540,q,1540,a
q45_t1541,q,1541,a
q45_t1542,q,1542,a
q45_t1543,q,1543,a
q45_t1544,q,1544,a
q45_t1545,q,1545,a
q45_t1589,q,1589,a
q45_t1590,q,1590,a
q45_t1591,q,1591,a
q45_t1612,q,1612,a
q45_t1613,q,1613,a
q45_t1614,q,1614,a
q45_t1615,q,1615,a
q45_t1616,q,1616,a
q45_t1617,q,1617,a
q45_t1618,q,1618,a
q45_t1619,q,1619,a
q45_t1620,q,1620,a
q45_t1621,q,1621,a
q45_t1622,q,1622,a
q45_t1623,q,1623,a
q45_t1624,q,1624,a
q45_t1625,q,1625,a
q45_t1626,q,1626,a
q45_t1627,q,1627,a
q45_t1628,q,1628,a
q45_t1629,q,1629,a
q45_t1630,q,1630,a
q45_t1631,q,1631,a
q45_t1636,q,1636,a
q45_t1637,q,1637,a
q45_t1638,q,1638,a
q45_t1639,q,1639,a
q45_t1640,q,1640,a
q45_t1641,q,1641,a
q45_t1642,q,1642,a
q45_t171,q,171,a
q45_t1718,q,1718,a
q45_t1719,q,1719,a
q45_t172,q,172,a
q45_t1720,q,1720,a
q45_t1721,q,1721,a
q45_t1722,q,1722,a
q45_t1723,q,1723,a
q45_t1724,q,1724,a
q45_t1725,q,1725,a
q45_t1726,q,1726,a
q45_t1727,q,1727,a
q45_t1728,q,1728,a
q45_t1729,q,1729,a
q45_t173,q,173,a
q45_t174,q,174,a
q45_t1745,q,1745,a
q45_t1746,q,1746,a
q45_t1747,q,1747,a
q45_t175,q,175,a
q45_t176,q,176,a
q45_t1832,q,1832,a
q45_t1833,q,1833,a
q45_t1834,q,1834,a
q45_t1835,q,1835,a
q45_t1836,q,1836,a
q45_t1837,q,1837,a
q45_t1838,q,1838,a
q45_t1839,q,1839,a
q45_t1840,q,1840,a
q45_t1890,q,1890,a
q45_t1891,q,1891,a
q45_t1892,q,1892,a
q45_t1893,q,1893,a
q45_t1894,q,1894,a
q45_t1895,q,1895,a
q45_t1896,q,1896,a
q45_t1897,q,1897,a
q45_t1898,q,1898,a
q45_t1899,q,1899,a
q45_t1900,q,1900,a
q45_t1902,q,1902,a
q45_t1903,q,1903,a
q45_t1904,q,1904,a
q45_t1905,q,1905,a
q45_t1906,q,1906,a
q45_t1907,q,1907,a
q45_t1950,q,1950,a
q45_t1951,q,1951,a
q45_t1952,q,1952,a
q45_t1953,q,1953,a
q45_t1954,q,1954,a
q45_t1955,q,1955,a
q45_t1956,q,1956,a
q45_t1957,q,1957,a
q45_t1958,q,1958,a
q45_t1959,q,1959,a
q45_t1992,q,1992,a
q45_t1993,q,1993,a
q45_t1994,q,1994,a
q45_t1995,q,1995,a
q45_t1996,q,1996,a
q45_t1997,q,1997,a
q45_t2,q,2,a
q45_t2048,q,2048,a
q45_t2049,q,2049,a
q45_t2050,q,2050,a
q45_t2052,q,2052,a
q45_t2053,q,2053,a
q45_t2054,q,2054,a
q45_t2055,q,2055,a
q45_t2056,q,2056,a
q45_t2057,q,2057,a
q45_t2058,q,2058,a
q45_t2059,q,2059,a
q45_t2060,q,2060,a
q45_t2061,q,2061,a
q45_t2062,q,2062,a
q45_t2063,q,2063,a
q45_t2064,q,2064,a
q45_t2065,q,2065,a
q45_t2066,q,2066,a
q45_t2067,q,2067,a
q45_t2068,q,2068,a
q45_t2099,q,2099,a
q45_t2100,q,2100,a
q45_t2101,q,2101,a
q45_t2102,q,2102,a
q45_t2103,q,2103,a
q45_t2104,q,2104,a
q45_t2105,q,2105,a
q45_t2106,q,2106,a
q45_t2107,q,2107,a
q45_t2108,q,2108,a
q45_t2109,q,2109,a
q45_t2110,q,2110,a
q45_t2111,q,2111,a
q45_t2112,q,2112,a
q45_t2138,q,2138,a
q45_t2139,q,2139,a
q45_t2140,q,2140,a
q45_t2141,q,2141,a
q45_t2142,q,2142,a
q45_t2143,q,2143,a
q45_t2144,q,2144,a
q45_t2145,q,2145,a
q45_t2146,q,2146,a
q45_t215,q,215,a
q45_t216,q,216,a
q45_t217,q,217,a
q45_t218,q,218,a
q45_t2187,q,2187,a
q45_t2188,q,2188,a
q45_t2189,q,2189,a
q45_t219,q,219,a
q45_t2190,q,2190,a
q45_t2191,q,2191,a
q45_t2192,q,2192,a
q45_t2193,q,2193,a
q45_t2194,q,2194,a
q45_t2195,q,2195,a
q45_t2196,q,2196,a
q45_t2197,q,2197,a
q45_t220,q,220,a
q45_t221,q,221,a
q45_t2214,q,2214,a
q45_t2215,q,2215,a
q45_t2216,q,2216,a
q45_t222,q,222,a
q45_t2220,q,2220,a
q45_t2221,q,2221,a
q45_t2222,q,2222,a
q45_t2226,q,2226,a
q45_t2227,q,2227,a
q45_t2228,q,2228,a
q45_t223,q,223,a
q45_t2232,q,2232,a
q45_t2233,q,2233,a
q45_t2234,q,2234,a
q45_t2238,q,2238,a
q45_t2239,q,2239,a
q45_t224,q,224,a
q45_t2240,q,2240,a
q45_t2244,q,2244,a
q45_t2245,q,2245,a
q45_t2246,q,2246,a
q45_t2247,q,2247,a
q45_t2248,q,2248,a
q45_t2249,q,2249,a
q45_t225,q,225,a
q45_t2250,q,2250,a
q45_t2251,q,2251,a
q45_t2252,q,2252,a
q45_t226,q,226,a
q45_t227,q,227,a
q45_t228,q,228,a
q45_t229,q,229,a
q45_t2295,q,2295,a
q45_t2296,q,2296,a
q45_t2297,q,2297,a
q45_t2298,q,2298,a
q45_t2299,q,2299,a
q45_t230,q,230,a
q45_t2300,q,2300,a
q45_t231,q,231,a
q45_t2314,q,2314,a
q45_t2315,q,2315,a
q45_t2316,q,2316,a
q45_t232,q,232,a
q45_t2322,q,2322,a
q45_t2323,q,2323,a
q45_t2324,q,2324,a
q45_t2325,q,2325,a
q45_t2326,q,2326,a
q45_t2327,q,2327,a
q45_t2328,q,2328,a
q45_t2329,q,2329,a
q45_t233,q,233,a
q45_t2330,q,2330,a
q45_t2331,q,2331,a
q45_t234,q,234,a
q45_t235,q,235,a
q45_t236,q,236,a
q45_t2365,q,2365,a
q45_t2366,q,2366,a
q45_t2367,q,2367,a
q45_t2368,q,2368,a
q45_t2369,q,2369,a
q45_t2370,q,2370,a
q45_t2371,q,2371,a
q45_t2372,q,2372,a
q45_t2373,q,2373,a
q45_t2377,q,2377,a
q45_t2378,q,2378,a
q45_t2379,q,2379,a
q45_t2389,q,2389,a
q45_t2390,q,2390,a
q45_t2391,q,2391,a
q45_t2401,q,2401,a
q45_t2402,q,2402,a
q45_t2403,q,2403,a
q45_t2404,q,2404,a
q45_t2405,q,2405,a
q45_t2406,q,2406,a
q45_t2409,q,2409,a
q45_t2410,q,2410,a
q45_t2411,q,2411,a
q45_t2412,q,2412,a
q45_t2413,q,2413,a
q45_t2414,q,2414,a
q45_t2415,q,2415,a
q45_t2416,q,2416,a
q45_t2417,q,2417,a
q45_t2430,q,2430,a
q45_t2431,q,2431,a
q45_t2432,q,2432,a
q45_t2433,q,2433,a
q45_t2434,q,2434,a
q45_t2435,q,2435,a
q45_t2436,q,2436,a
q45_t2440,q,2440,a
q45_t2441,q,2441,a
q45_t2442,q,2442,a
q45_t2446,q,2446,a
q45_t2447,q,2447,a
q45_t2448,q,2448,a
q45_t2454,q,2454,a
q45_t2455,q,2455,a
q45_t2456,q,2456,a
q45_t2460,q,2460,a
q45_t2461,q,2461,a
q45_t2462,q,2462,a
q45_t2466,q,2466,a
q45_t2467,q,2467,a
q45_t2468,q,2468,a
q45_t2472,q,2472,a
q45_t2473,q,2473,a
q45_t2474,q,2474,a
q45_t2475,q,2475,a
q45_t2476,q,2476,a
q45_t2477,q,2477,a
q45_t2478,q,2478,a
q45_t2479,q,2479,a
q45_t2480,q,2480,a
q45_t2481,q,2481,a
q45_t2482,q,2482,a
q45_t2483,q,2483,a
q45_t2484,q,2484,a
q45_t2485,q,2485,a
q45_t2487,q,2487,a
q45_t2488,q,2488,a
q45_t2489,q,2489,a
q45_t2490,q,2490,a
q45_t2491,q,2491,a
q45_t2492,q,2492,a
q45_t2555,q,2555,a
q45_t2556,q,2556,a
q45_t2557,q,2557,a
q45_t2582,q,2582,a
q45_t2583,q,2583,a
q45_t2584,q,2584,a
q45_t2585,q,2585,a
q45_t2586,q,2586,a
q45_t2587,q,2587,a
q45_t2588,q,2588,a
q45_t2589,q,2589,a
q45_t2590,q,2590,a
q45_t2591,q,2591,a
q45_t2592,q,2592,a
q45_t2593,q,2593,a
q45_t2594,q,2594,a
q45_t2595,q,2595,a
q45_t2596,q,2596,a
q45_t2597,q,2597,a
q45_t2598,q,2598,a
q45_t2599,q,2599,a
q45_t2600,q,2600,a
q45_t2601,q,2601,a
q45_t2602,q,2602,a
q45_t2603,q,2603,a
q45_t2604,q,2604,a
q45_t2605,q,2605,a
q45_t2606,q,2606,a
q45_t2607,q,2607,a
q45_t2608,q,2608,a
q45_t2609,q,2609,a
q45_t2610,q,2610,a
q45_t2611,q,2611,a
q45_t2616,q,2616,a
q45_t2617,q,2617,a
q45_t2618,q,2618,a
q45_t2636,q,2636,a
q45_t2637,q,2637,a
q45_t2638,q,2638,a
q45_t2639,q,2639,a
q45_t2640,q,2640,a
q45_t2641,q,2641,a
q45_t2644,q,2644,a
q45_t2645,q,2645,a
q45_t2646,q,2646,a
q45_t2647,q,2647,a
q45_t2648,q,2648,a
q45_t2649,q,2649,a
q45_t2650,q,2650,a
q45_t2651,q,2651,a
q45_t2652,q,2652,a
q45_t2693,q,2693,a
q45_t2694,q,2694,a
q45_t2695,q,2695,a
q45_t2696,q,2696,a
q45_t2697,q,2697,a
q45_t2698,q,2698,a
q45_t2699,q,2699,a
q45_t2700,q,2700,a
q45_t2701,q,2701,a
q45_t2702,q,2702,a
q45_t2703,q,2703,a
q45_t2704,q,2704,a
q45_t2705,q,2705,a
q45_t2706,q,2706,a
q45_t2707,q,2707,a
q45_t2721,q,2721,a
q45_t2722,q,2722,a
q45_t2723,q,2723,a
q45_t2725,q,2725,a
q45_t2726,q,2726,a
q45_t2727,q,2727,a
q45_t285,q,285,a
q45_t286,q,286,a
q45_t287,q,287,a
q45_t293,q,293,a
q45_t294,q,294,a
q45_t295,q,295,a
q45_t296,q,296,a
q45_t297,q,297,a
q45_t298,q,298,a
q45_t3,q,3,a
q45_t316,q,316,a
q45_t317,q,317,a
q45_t318,q,318,a
q45_t319,q,319,a
q45_t320,q,320,a
q45_t321,q,321,a
q45_t362,q,362,a
q45_t363,q,363,a
q45_t364,q,364,a
q45_t365,q,365,a
q45_t366,q,366,a
q45_t367,q,367,a
q45_t368,q,368,a
q45_t369,q,369,a
q45_t370,q,370,a
q45_t374,q,374,a
q45_t375,q,375,a
q45_t376,q,376,a
q45_t377,q,377,a
q45_t378,q,378,a
q45_t379,q,379,a
q45_t380,q,380,a
q45_t381,q,381,a
q45_t382,q,382,a
q45_t383,q,383,a
q45_t384,q,384,a
q45_t385,q,385,a
q45_t386,q,386,a
q45_t387,q,387,a
q45_t397,q,397,a
q45_t398,q,398,a
q45_t399,q,399,a
q45_t400,q,400,a
q45_t401,q,401,a
q45_t402,q,402,a
q45_t403,q,403,a
q45_t404,q,404,a
q45_t405,q,405,a
q45_t406,q,406,a
q45_t41,q,41,a
q45_t42,q,42,a
q45_t426,q,426,a
q45_t427,q,427,a
q45_t428,q,428,a
q45_t429,q,429,a
q45_t43,q,43,a
q45_t430,q,430,a
q45_t431,q,431,a
q45_t432,q,432,a
q45_t438,q,438,a
q45_t439,q,439,a
q45_t44,q,44,a
q45_t440,q,440,a
q45_t441,q,441,a
q45_t442,q,442,a
q45_t443,q,443,a
q45_t45,q,45,a
q45_t46,q,46,a
q45_t47,q,47,a
q45_t48,q,48,a
q45_t486,q,486,a
q45_t487,q,487,a
q45_t488,q,488,a
q45_t489,q,489,a
q45_t49,q,49,a
q45_t490,q,490,a
q45_t491,q,491,a
q45_t493,q,493,a
q45_t494,q,494,a
q45_t495,q,495,a
q45_t50,q,50,a
q45_t51,q,51,a
q45_t52,q,52,a
q45_t53,q,53,a
q45_t530,q,530,a
q45_t531,q,531,a
q45_t532,q,532,a
q45_t533,q,533,a
q45_t534,q,534,a
q45_t535,q,535,a
q45_t54,q,54,a
q45_t549,q,549,a
q45_t55,q,55,a
q45_t550,q,550,a
q45_t551,q,551,a
q45_t552,q,552,a
q45_t553,q,553,a
q45_t554,q,554,a
q45_t555,q,555,a
q45_t556,q,556,a
q45_t557,q,557,a
q45_t558,q,558,a
q45_t559,q,559,a
q45_t56,q,56,a
q45_t560,q,560,a
q45_t57,q,57,a
q45_t58,q,58,a
q45_t59,q,59,a
q45_t608,q,608,a
q45_t609,q,609,a
q45_t610,q,610,a
q45_t611,q,611,a
q45_t612,q,612,a
q45_t613,q,613,a
q45_t614,q,614,a
q45_t615,q,615,a
q45_t616,q,616,a
q45_t617,q,617,a
q45_t618,q,618,a
q45_t619,q,619,a
q45_t620,q,620,a
q45_t621,q,621,a
q45_t622,q,622,a
q45_t632,q,632,a
q45_t633,q,633,a
q45_t634,q,634,a
q45_t635,q,635,a
q45_t636,q,636,a
q45_t637,q,637,a
q45_t638,q,638,a
q45_t639,q,639,a
q45_t64,q,64,a
q45_t640,q,640,a
q45_t641,q,641,a
q45_t642,q,642,a
q45_t643,q,643,a
q45_t644,q,644,a
q45_t645,q,645,a
q45_t646,q,646,a
q45_t647,q,647,a
q45_t648,q,648,a
q45_t649,q,649,a
q45_t65,q,65,a
q45_t650,q,650,a
q45_t66,q,66,a
q45_t663,q,663,a
q45_t664,q,664,a
q45_t665,q,665,a
q45_t688,q,688,a
q45_t689,q,689,a
q45_t690,q,690,a
q45_t691,q,691,a
q45_t692,q,692,a
q45_t693,q,693,a
q45_t70,q,70,a
q45_t71,q,71,a
q45_t72,q,72,a
q45_t733,q,733,a
q45_t734,q,734,a
q45_t735,q,735,a
q45_t736,q,736,a
q45_t737,q,737,a
q45_t738,q,738,a
q45_t747,q,747,a
q45_t748,q,748,a
q45_t749,q,749,a
q45_t750,q,750,a
q45_t751,q,751,a
q45_t752,q,752,a
q45_t753,q,753,a
q45_t754,q,754,a
q45_t755,q,755,a
q45_t775,q,775,a
q45_t776,q,776,a
q45_t777,q,777,a
q45_t781,q,781,a
q45_t782,q,782,a
q45_t783,q,783,a
q45_t787,q,787,a
q45_t788,q,788,a
q45_t789,q,789,a
q45_t793,q,793,a
q45_t794,q,794,a
q45_t795,q,795,a
q45_t799,q,799,a
q45_t800,q,800,a
q45_t801,q,801,a
q45_t805,q,805,a
q45_t806,q,806,a
q45_t807,q,807,a
q45_t811,q,811,a
q45_t812,q,812,a
q45_t813,q,813,a
q45_t814,q,814,a
q45_t815,q,815,a
q45_t816,q,816,a
q45_t817,q,817,a
q45_t818,q,818,a
q45_t819,q,819,a
q45_t82,q,82,a
q45_t820,q,820,a
q45_t821,q,821,a
q45_t822,q,822,a
q45_t823,q,823,a
q45_t827,q,827,a
q45_t828,q,828,a
q45_t829,q,829,a
q45_t83,q,83,a
q45_t830,q,830,a
q45_t831,q,831,a
q45_t832,q,832,a
q45_t84,q,84,a
q45_t854,q,854,a
q45_t855,q,855,a
q45_t856,q,856,a
q45_t880,q,880,a
q45_t881,q,881,a
q45_t882,q,882,a
q45_t883,q,883,a
q45_t884,q,884,a
q45_t885,q,885,a
q45_t886,q,886,a
q45_t887,q,887,a
q45_t888,q,888,a
q45_t889,q,889,a
q45_t890,q,890,a
q45_t891,q,891,a
q45_t892,q,892,a
q45_t893,q,893,a
q45_t894,q,894,a
q45_t895,q,895,a
q45_t896,q,896,a
q45_t897,q,897,a
q45_t898,q,898,a
q45_t899,q,899,a
q45_t900,q,900,a
q45_t901,q,901,a
q45_t902,q,902,a
q45_t903,q,903,a
q45_t904,q,904,a
q45_t905,q,905,a
q45_t906,q,906,a
q45_t907,q,907,a
q45_t908,q,908,a
q45_t909,q,909,a
q45_t910,q,910,a
q45_t911,q,911,a
q45_t912,q,912,a
q45_t926,q,926,a
q45_t927,q,927,a
q45_t928,q,928,a
q45_t934,q,934,a
q45_t935,q,935,a
q45_t936,q,936,a
q45_t937,q,937,a
q45_t938,q,938,a
q45_t939,q,939,a
q45_t94,q,94,a
q45_t940,q,940,a
q45_t941,q,941,a
q45_t942,q,942,a
q45_t943,q,943,a
q45_t944,q,944,a
q45_t95,q,95,a
q45_t96,q,96,a
q45_t97,q,97,a
q45_t970,q,970,a
q45_t971,q,971,a
q45_t972,q,972,a
q45_t973,q,973,a
q45_t974,q,974,a
q45_t975,q,975,a
q45_t979,q,979,a
q45_t98,q,98,a
q45_t980,q,980,a
q45_t981,q,981,a
q45_t99,q,99,a
q45_t991,q,991,a
q45_t992,q,992,a
q45_t993,q,993,a
q46_t0,q,0,a
q46_t1,q,1,a
q46_t100,q,100,a
q46_t1003,q,1003,a
q46_t1004,q,1004,a
q46_t1005,q,1005,a
q46_t1006,q,1006,a
q46_t1007,q,1007,a
q46_t1008,q,1008,a
q46_t1009,q,1009,a
q46_t1010,q,1010,a
q46_t1011,q,1011,a
q46_t1012,q,1012,a
q46_t1013,q,1013,a
q46_t1014,q,1014,a
q46_t1015,q,1015,a
q46_t1016,q,1016,a
q46_t1021,q,1021,a
q46_t1022,q,1022,a
q46_t1023,q,1023,a
q46_t1024,q,1024,a
q46_t1025,q,1025,a
q46_t1026,q,1026,a
q46_t1103,q,1103,a
q46_t1104,q,1104,a
q46_t1105,q,1105,a
q46_t1106,q,1106,a
q46_t1107,q,1107,a
q46_t1108,q,1108,a
q46_t1166,q,1166,a
q46_t1167,q,1167,a
q46_t1168,q,1168,a
q46_t1194,q,1194,a
q46_t1195,q,1195,a
q46_t1196,q,1196,a
q46_t1214,q,1214,a
q46_t1215,q,1215,a
q46_t1216,q,1216,a
q46_t1217,q,1217,a
q46_t1218,q,1218,a
q46_t1219,q,1219,a
q46_t1220,q,1220,a
q46_t1221,q,1221,a
q46_t1222,q,1222,a
q46_t1223,q,1223,a
q46_t1224,q,1224,a
q46_t1225,q,1225,a
q46_t1226,q,1226,a
q46_t1227,q,1227,a
q46_t1228,q,1228,a
q46_t1229,q,1229,a
q46_t1230,q,1230,a
q46_t1231,q,1231,a
q46_t1232,q,1232,a
q46_t1233,q,1233,a
q46_t1234,q,1234,a
q46_t1235,q,1235,a
q46_t1236,q,1236,a
q46_t1237,q,1237,a
q46_t1238,q,1238,a
q46_t1239,q,1239,a
q46_t1249,q,1249,a
q46_t1250,q,1250,a
q46_t1251,q,1251,a
q46_t1252,q,1252,a
q46_t1253,q,1253,a
q46_t1254,q,1254,a
q46_t1256,q,1256,a
q46_t1257,q,1257,a
q46_t1258,q,1258,a
q46_t1259,q,1259,a
q46_t1260,q,1260,a
q46_t1261,q,1261,a
q46_t1262,q,1262,a
q46_t1263,q,1263,a
q46_t1281,q,1281,a
q46_t1282,q,1282,a
q46_t1283,q,1283,a
q46_t1287,q,1287,a
q46_t1288,q,1288,a
q46_t1289,q,1289,a
q46_t1293,q,1293,a
q46_t1294,q,1294,a
q46_t1295,q,1295,a
q46_t1299,q,1299,a
q46_t1300,q,1300,a
q46_t1301,q,1301,a
q46_t1305,q,1305,a
q46_t1306,q,1306,a
q46_t1307,q,1307,a
q46_t1311,q,1311,a
q46_t1312,q,1312,a
q46_t1313,q,1313,a
q46_t1314,q,1314,a
q46_t1315,q,1315,a
q46_t1316,q,1316,a
q46_t1317,q,1317,a
q46_t1318,q,1318,a
q46_t1319,q,1319,a
q46_t1320,q,1320,a
q46_t1321,q,1321,a
q46_t1322,q,1322,a
q46_t1323,q,1323,a
q46_t1324,q,1324,a
q46_t1325,q,1325,a
q46_t1326,q,1326,a
q46_t1327,q,1327,a
q46_t1328,q,1328,a
q46_t1329,q,1329,a
q46_t1353,q,1353,a
q46_t1354,q,1354,a
q46_t1355,q,1355,a
q46_t14,q,14,a
q46_t1408,q,1408,a
q46_t1409,q,1409,a
q46_t1410,q,1410,a
q46_t1411,q,1411,a
q46_t1412,q,1412,a
q46_t1413,q,1413,a
q46_t1458,q,1458,a
q46_t1459,q,1459,a
q46_t1460,q,1460,a
q46_t1461,q,1461,a
q46_t1462,q,1462,a
q46_t1463,q,1463,a
q46_t1464,q,1464,a
q46_t1465,q,1465,a
q46_t1466,q,1466,a
q46_t1467,q,1467,a
q46_t1468,q,1468,a
q46_t1469,q,1469,a
q46_t1470,q,1470,a
q46_t1471,q,1471,a
q46_t1472,q,1472,a
q46_t1473,q,1473,a
q46_t1474,q,1474,a
q46_t1475,q,1475,a
q46_t1476,q,1476,a
q46_t1477,q,1477,a
q46_t1478,q,1478,a
q46_t1479,q,1479,a
q46_t1480,q,1480,a
q46_t1481,q,1481,a
q46_t1482,q,1482,a
q46_t1483,q,1483,a
q46_t1484,q,1484,a
q46_t1485,q,1485,a
q46_t1486,q,1486,a
q46_t1487,q,1487,a
q46_t1488,q,1488,a
q46_t1489,q,1489,a
q46_t1490,q,1490,a
q46_t1491,q,1491,a
q46_t1492,q,1492,a
q46_t15,q,15,a
q46_t1553,q,1553,a
q46_t1554,q,1554,a
q46_t1555,q,1555,a
q46_t1556,q,1556,a
q46_t1557,q,1557,a
q46_t1558,q,1558,a
q46_t1559,q,1559,a
q46_t1560,q,1560,a
q46_t1561,q,1561,a
q46_t1562,q,1562,a
q46_t1563,q,1563,a
q46_t1564,q,1564,a
q46_t1565,q,1565,a
q46_t1566,q,1566,a
q46_t1567,q,1567,a
q46_t16,q,16,a
q46_t1621,q,1621,a
q46_t1622,q,1622,a
