node_id,type,time,realisation
q8_t254,q,254,a
q8_t255,q,255,a
q8_t256,q,256,a
q8_t257,q,257,a
q8_t258,q,258,a
q8_t259,q,259,a
q8_t26,q,26,a
q8_t3,q,3,a
q8_t311,q,311,a
q8_t312,q,312,a
q8_t313,q,313,a
q8_t314,q,314,a
q8_t315,q,315,a
q8_t316,q,316,a
q8_t317,q,317,a
q8_t318,q,318,a
q8_t32,q,32,a
q8_t33,q,33,a
q8_t34,q,34,a
q8_t35,q,35,a
q8_t358,q,358,a
q8_t359,q,359,a
q8_t36,q,36,a
q8_t360,q,360,a
q8_t361,q,361,a
q8_t362,q,362,a
q8_t363,q,363,a
q8_t364,q,364,a
q8_t37,q,37,a
q8_t375,q,375,a
q8_t376,q,376,a
q8_t377,q,377,a
q8_t378,q,378,a
q8_t379,q,379,a
q8_t38,q,38,a
q8_t380,q,380,a
q8_t381,q,381,a
q8_t382,q,382,a
q8_t383,q,383,a
q8_t384,q,384,a
q8_t385,q,385,a
q8_t39,q,39,a
q8_t40,q,40,a
q8_t41,q,41,a
q8_t416,q,416,a
q8_t417,q,417,a
q8_t418,q,418,a
q8_t420,q,420,a
q8_t421,q,421,a
q8_t422,q,422,a
q8_t433,q,433,a
q8_t434,q,434,a
q8_t435,q,435,a
q8_t441,q,441,a
q8_t442,q,442,a
q8_t443,q,443,a
q8_t444,q,444,a
q8_t445,q,445,a
q8_t446,q,446,a
q8_t447,q,447,a
q8_t448,q,448,a
q8_t449,q,449,a
q8_t450,q,450,a
q8_t451,q,451,a
q8_t452,q,452,a
q8_t453,q,453,a
q8_t454,q,454,a
q8_t480,q,480,a
q8_t481,q,481,a
q8_t482,q,482,a
q8_t485,q,485,a
q8_t486,q,486,a
q8_t487,q,487,a
q8_t496,q,496,a
q8_t497,q,497,a
q8_t498,q,498,a
q8_t507,q,507,a
q8_t508,q,508,a
q8_t509,q,509,a
q8_t515,q,515,a
q8_t516,q,516,a
q8_t517,q,517,a
q8_t518,q,518,a
q8_t519,q,519,a
q8_t520,q,520,a
q8_t521,q,521,a
q8_t522,q,522,a
q8_t523,q,523,a
q8_t524,q,524,a
q8_t525,q,525,a
q8_t526,q,526,a
q8_t527,q,527,a
q8_t528,q,528,a
q8_t529,q,529,a
q8_t530,q,530,a
q8_t531,q,531,a
q8_t532,q,532,a
q8_t533,q,533,a
q8_t534,q,534,a
q8_t540,q,540,a
q8_t541,q,541,a
q8_t542,q,542,a
q8_t544,q,544,a
q8_t545,q,545,a
q8_t546,q,546,a
q8_t552,q,552,a
q8_t553,q,553,a
q8_t554,q,554,a
q8_t555,q,555,a
q8_t556,q,556,a
q8_t557,q,557,a
q8_t558,q,558,a
q8_t559,q,559,a
q8_t560,q,560,a
q8_t561,q,561,a
q8_t562,q,562,a
q8_t563,q,563,a
q8_t564,q,564,a
q8_t565,q,565,a
q8_t571,q,571,a
q8_t572,q,572,a
q8_t573,q,573,a
q8_t574,q,574,a
q8_t600,q,600,a
q8_t601,q,601,a
q8_t602,q,602,a
q8_t603,q,603,a
q8_t620,q,620,a
q8_t621,q,621,a
q8_t622,q,622,a
q8_t623,q,623,a
q8_t624,q,624,a
q8_t625,q,625,a
q8_t629,q,629,a
q8_t630,q,630,a
q8_t631,q,631,a
q8_t64,q,64,a
q8_t641,q,641,a
q8_t642,q,642,a
q8_t643,q,643,a
q8_t65,q,65,a
q8_t653,q,653,a
q8_t654,q,654,a
q8_t655,q,655,a
q8_t656,q,656,a
q8_t657,q,657,a
q8_t658,q,658,a
q8_t659,q,659,a
q8_t66,q,66,a
q8_t660,q,660,a
q8_t661,q,661,a
q8_t662,q,662,a
q8_t67,q,67,a
q8_t676,q,676,a
q8_t677,q,677,a
q8_t678,q,678,a
q8_t68,q,68,a
q8_t684,q,684,a
q8_t685,q,685,a
q8_t686,q,686,a
q8_t687,q,687,a
q8_t688,q,688,a
q8_t689,q,689,a
q8_t69,q,69,a
q8_t695,q,695,a
q8_t696,q,696,a
q8_t697,q,697,a
q8_t698,q,698,a
q8_t699,q,699,a
q8_t70,q,70,a
q8_t700,q,700,a
q8_t701,q,701,a
q8_t702,q,702,a
q8_t703,q,703,a
q8_t704,q,704,a
q8_t705,q,705,a
q8_t706,q,706,a
q8_t707,q,707,a
q8_t708,q,708,a
q8_t709,q,709,a
q8_t71,q,71,a
q8_t710,q,710,a
q8_t711,q,711,a
q8_t712,q,712,a
q8_t72,q,72,a
q8_t9,q,9,a
q9_t0,q,0,a
q9_t10,q,10,a
q9_t109,q,109,a
q9_t11,q,11,a
q9_t110,q,110,a
q9_t111,q,111,a
q9_t117,q,117,a
q9_t118,q,118,a
q9_t119,q,119,a
q9_t12,q,12,a
q9_t120,q,120,a
q9_t121,q,121,a
q9_t122,q,122,a
q9_t123,q,123,a
q9_t124,q,124,a
q9_t125,q,125,a
q9_t14,q,14,a
q9_t15,q,15,a
q9_t156,q,156,a
q9_t157,q,157,a
q9_t158,q,158,a
q9_t159,q,159,a
q9_t16,q,16,a
q9_t160,q,160,a
q9_t161,q,161,a
q9_t179,q,179,a
q9_t180,q,180,a
q9_t181,q,181,a
q9_t182,q,182,a
q9_t183,q,183,a
q9_t184,q,184,a
q9_t185,q,185,a
q9_t186,q,186,a
q9_t187,q,187,a
q9_t188,q,188,a
q9_t189,q,189,a
q9_t190,q,190,a
q9_t192,q,192,a
q9_t193,q,193,a
q9_t194,q,194,a
q9_t195,q,195,a
q9_t196,q,196,a
q9_t197,q,197,a
q9_t198,q,198,a
q9_t199,q,199,a
q9_t20,q,20,a
q9_t200,q,200,a
q9_t201,q,201,a
q9_t202,q,202,a
q9_t203,q,203,a
q9_t204,q,204,a
q9_t205,q,205,a
q9_t206,q,206,a
q9_t207,q,207,a
q9_t208,q,208,a
q9_t209,q,209,a
q9_t21,q,21,a
q9_t210,q,210,a
q9_t214,q,214,a
q9_t215,q,215,a
q9_t216,q,216,a
q9_t22,q,22,a
q9_t220,q,220,a
q9_t221,q,221,a
q9_t222,q,222,a
q9_t226,q,226,a
q9_t227,q,227,a
q9_t228,q,228,a
q9_t23,q,23,a
q9_t232,q,232,a
q9_t233,q,233,a
q9_t234,q,234,a
q9_t238,q,238,a
q9_t239,q,239,a
q9_t240,q,240,a
q9_t244,q,244,a
q9_t245,q,245,a
q9_t246,q,246,a
q9_t247,q,247,a
q9_t248,q,248,a
q9_t249,q,249,a
q9_t250,q,250,a
q9_t251,q,251,a
q9_t252,q,252,a
q9_t253,q,253,a
q9_t254,q,254,a
q9_t255,q,255,a
q9_t256,q,256,a
q9_t257,q,257,a
q9_t258,q,258,a
q9_t260,q,260,a
q9_t261,q,261,a
q9_t262,q,262,a
q9_t263,q,263,a
q9_t264,q,264,a
q9_t265,q,265,a
q9_t268,q,268,a
q9_t269,q,269,a
q9_t270,q,270,a
q9_t271,q,271,a
q9_t348,q,348,a
q9_t349,q,349,a
q9_t350,q,350,a
q9_t351,q,351,a
q9_t352,q,352,a
q9_t353,q,353,a
q9_t354,q,354,a
q9_t355,q,355,a
q9_t356,q,356,a
q9_t357,q,357,a
q9_t358,q,358,a
q9_t359,q,359,a
q9_t38,q,38,a
q9_t39,q,39,a
q9_t40,q,40,a
q9_t41,q,41,a
q9_t42,q,42,a
q9_t427,q,427,a
q9_t428,q,428,a
q9_t429,q,429,a
q9_t43,q,43,a
q9_t430,q,430,a
q9_t431,q,431,a
q9_t432,q,432,a
q9_t433,q,433,a
q9_t44,q,44,a
q9_t448,q,448,a
q9_t449,q,449,a
q9_t450,q,450,a
q9_t451,q,451,a
q9_t452,q,452,a
q9_t453,q,453,a
q9_t454,q,454,a
q9_t486,q,486,a
q9_t487,q,487,a
q9_t488,q,488,a
q9_t494,q,494,a
q9_t495,q,495,a
q9_t496,q,496,a
q9_t510,q,510,a
q9_t511,q,511,a
q9_t512,q,512,a
q9_t513,q,513,a
q9_t514,q,514,a
q9_t515,q,515,a
q9_t516,q,516,a
q9_t517,q,517,a
q9_t518,q,518,a
q9_t519,q,519,a
q9_t520,q,520,a
q9_t521,q,521,a
q9_t522,q,522,a
q9_t523,q,523,a
q9_t524,q,524,a
q9_t545,q,545,a
q9_t546,q,546,a
q9_t547,q,547,a
q9_t548,q,548,a
q9_t549,q,549,a
q9_t550,q,550,a
q9_t552,q,552,a
q9_t553,q,553,a
q9_t554,q,554,a
q9_t560,q,560,a
q9_t561,q,561,a
q9_t562,q,562,a
q9_t563,q,563,a
q9_t564,q,564,a
q9_t565,q,565,a
q9_t584,q,584,a
q9_t585,q,585,a
q9_t586,q,586,a
q9_t587,q,587,a
q9_t593,q,593,a
q9_t594,q,594,a
q9_t595,q,595,a
q9_t598,q,598,a
q9_t599,q,599,a
q9_t600,q,600,a
q9_t602,q,602,a
q9_t603,q,603,a
q9_t604,q,604,a
q9_t609,q,609,a
q9_t610,q,610,a
q9_t611,q,611,a
q9_t612,q,612,a
q9_t628,q,628,a
q9_t629,q,629,a
q9_t630,q,630,a
q9_t631,q,631,a
q9_t632,q,632,a
q9_t633,q,633,a
q9_t642,q,642,a
q9_t643,q,643,a
q9_t644,q,644,a
q9_t711,q,711,a
q9_t712,q,712,a
q9_t713,q,713,a
q9_t720,q,720,a
q9_t721,q,721,a
q9_t722,q,722,a
q9_t723,q,723,a
q9_t724,q,724,a
q9_t725,q,725,a
q9_t726,q,726,a
q9_t727,q,727,a
q9_t728,q,728,a
q9_t729,q,729,a
q9_t9,q,9,a
q9_t96,q,96,a
q9_t97,q,97,a
q9_t98,q,98,a
