node_id,type,time,realisation
q40_t1800,q,1800,a
q40_t1801,q,1801,a
q40_t1802,q,1802,a
q40_t1803,q,1803,a
q40_t1804,q,1804,a
q40_t1805,q,1805,a
q40_t1806,q,1806,a
q40_t1807,q,1807,a
q40_t181,q,181,a
q40_t182,q,182,a
q40_t1820,q,1820,a
q40_t1821,q,1821,a
q40_t1822,q,1822,a
q40_t183,q,183,a
q40_t1838,q,1838,a
q40_t1839,q,1839,a
q40_t184,q,184,a
q40_t1840,q,1840,a
q40_t1841,q,1841,a
q40_t1842,q,1842,a
q40_t1843,q,1843,a
q40_t1844,q,1844,a
q40_t1845,q,1845,a
q40_t1846,q,1846,a
q40_t1847,q,1847,a
q40_t1848,q,1848,a
q40_t1849,q,1849,a
q40_t1850,q,1850,a
q40_t1851,q,1851,a
q40_t1852,q,1852,a
q40_t1853,q,1853,a
q40_t1854,q,1854,a
q40_t1855,q,1855,a
q40_t1856,q,1856,a
q40_t1868,q,1868,a
q40_t1869,q,1869,a
q40_t1870,q,1870,a
q40_t1876,q,1876,a
q40_t1877,q,1877,a
q40_t1878,q,1878,a
q40_t19,q,19,a
q40_t198,q,198,a
q40_t199,q,199,a
q40_t2,q,2,a
q40_t20,q,20,a
q40_t200,q,200,a
q40_t21,q,21,a
q40_t218,q,218,a
q40_t219,q,219,a
q40_t22,q,22,a
q40_t220,q,220,a
q40_t221,q,221,a
q40_t222,q,222,a
q40_t223,q,223,a
q40_t224,q,224,a
q40_t225,q,225,a
q40_t226,q,226,a
q40_t227,q,227,a
q40_t228,q,228,a
q40_t229,q,229,a
q40_t23,q,23,a
q40_t230,q,230,a
q40_t235,q,235,a
q40_t236,q,236,a
q40_t237,q,237,a
q40_t238,q,238,a
q40_t239,q,239,a
q40_t24,q,24,a
q40_t240,q,240,a
q40_t25,q,25,a
q40_t26,q,26,a
q40_t27,q,27,a
q40_t28,q,28,a
q40_t282,q,282,a
q40_t283,q,283,a
q40_t284,q,284,a
q40_t285,q,285,a
q40_t286,q,286,a
q40_t287,q,287,a
q40_t288,q,288,a
q40_t289,q,289,a
q40_t29,q,29,a
q40_t290,q,290,a
q40_t291,q,291,a
q40_t292,q,292,a
q40_t294,q,294,a
q40_t295,q,295,a
q40_t296,q,296,a
q40_t297,q,297,a
q40_t298,q,298,a
q40_t299,q,299,a
q40_t3,q,3,a
q40_t30,q,30,a
q40_t300,q,300,a
q40_t301,q,301,a
q40_t302,q,302,a
q40_t303,q,303,a
q40_t308,q,308,a
q40_t309,q,309,a
q40_t31,q,31,a
q40_t310,q,310,a
q40_t311,q,311,a
q40_t312,q,312,a
q40_t313,q,313,a
q40_t314,q,314,a
q40_t32,q,32,a
q40_t329,q,329,a
q40_t33,q,33,a
q40_t330,q,330,a
q40_t331,q,331,a
q40_t332,q,332,a
q40_t333,q,333,a
q40_t334,q,334,a
q40_t335,q,335,a
q40_t336,q,336,a
q40_t337,q,337,a
q40_t338,q,338,a
q40_t34,q,34,a
q40_t345,q,345,a
q40_t346,q,346,a
q40_t347,q,347,a
q40_t348,q,348,a
q40_t349,q,349,a
q40_t35,q,35,a
q40_t350,q,350,a
q40_t351,q,351,a
q40_t36,q,36,a
q40_t362,q,362,a
q40_t363,q,363,a
q40_t364,q,364,a
q40_t365,q,365,a
q40_t366,q,366,a
q40_t367,q,367,a
q40_t368,q,368,a
q40_t369,q,369,a
q40_t37,q,37,a
q40_t370,q,370,a
q40_t371,q,371,a
q40_t372,q,372,a
q40_t373,q,373,a
q40_t374,q,374,a
q40_t375,q,375,a
q40_t38,q,38,a
q40_t39,q,39,a
q40_t4,q,4,a
q40_t40,q,40,a
q40_t41,q,41,a
q40_t42,q,42,a
q40_t43,q,43,a
q40_t431,q,431,a
q40_t432,q,432,a
q40_t433,q,433,a
q40_t44,q,44,a
q40_t45,q,45,a
q40_t453,q,453,a
q40_t454,q,454,a
q40_t455,q,455,a
q40_t456,q,456,a
q40_t457,q,457,a
q40_t458,q,458,a
q40_t46,q,46,a
q40_t47,q,47,a
q40_t472,q,472,a
q40_t473,q,473,a
q40_t474,q,474,a
q40_t475,q,475,a
q40_t476,q,476,a
q40_t477,q,477,a
q40_t48,q,48,a
q40_t49,q,49,a
q40_t5,q,5,a
q40_t50,q,50,a
q40_t500,q,500,a
q40_t501,q,501,a
q40_t502,q,502,a
q40_t503,q,503,a
q40_t504,q,504,a
q40_t505,q,505,a
q40_t506,q,506,a
q40_t507,q,507,a
q40_t508,q,508,a
q40_t509,q,509,a
q40_t510,q,510,a
q40_t511,q,511,a
q40_t512,q,512,a
q40_t513,q,513,a
q40_t515,q,515,a
q40_t516,q,516,a
q40_t517,q,517,a
q40_t518,q,518,a
q40_t519,q,519,a
q40_t520,q,520,a
q40_t526,q,526,a
q40_t527,q,527,a
q40_t528,q,528,a
q40_t529,q,529,a
q40_t530,q,530,a
q40_t531,q,531,a
q40_t532,q,532,a
q40_t533,q,533,a
q40_t534,q,534,a
q40_t535,q,535,a
q40_t545,q,545,a
q40_t546,q,546,a
q40_t547,q,547,a
q40_t551,q,551,a
q40_t552,q,552,a
q40_t553,q,553,a
q40_t557,q,557,a
q40_t558,q,558,a
q40_t559,q,559,a
q40_t563,q,563,a
q40_t564,q,564,a
q40_t565,q,565,a
q40_t569,q,569,a
q40_t570,q,570,a
q40_t571,q,571,a
q40_t575,q,575,a
q40_t576,q,576,a
q40_t577,q,577,a
q40_t581,q,581,a
q40_t582,q,582,a
q40_t583,q,583,a
q40_t584,q,584,a
q40_t585,q,585,a
q40_t586,q,586,a
q40_t587,q,587,a
q40_t589,q,589,a
q40_t590,q,590,a
q40_t591,q,591,a
q40_t592,q,592,a
q40_t593,q,593,a
q40_t594,q,594,a
q40_t595,q,595,a
q40_t596,q,596,a
q40_t597,q,597,a
q40_t598,q,598,a
q40_t599,q,599,a
q40_t6,q,6,a
q40_t600,q,600,a
q40_t601,q,601,a
q40_t602,q,602,a
q40_t603,q,603,a
q40_t604,q,604,a
q40_t605,q,605,a
q40_t636,q,636,a
q40_t637,q,637,a
q40_t638,q,638,a
q40_t639,q,639,a
q40_t640,q,640,a
q40_t641,q,641,a
q40_t642,q,642,a
q40_t643,q,643,a
q40_t644,q,644,a
q40_t645,q,645,a
q40_t646,q,646,a
q40_t647,q,647,a
q40_t648,q,648,a
q40_t649,q,649,a
q40_t650,q,650,a
q40_t651,q,651,a
q40_t652,q,652,a
q40_t653,q,653,a
q40_t654,q,654,a
q40_t655,q,655,a
q40_t656,q,656,a
q40_t657,q,657,a
q40_t658,q,658,a
q40_t659,q,659,a
q40_t660,q,660,a
q40_t661,q,661,a
q40_t662,q,662,a
q40_t663,q,663,a
q40_t664,q,664,a
q40_t665,q,665,a
q40_t666,q,666,a
q40_t667,q,667,a
q40_t668,q,668,a
q40_t669,q,669,a
q40_t670,q,670,a
q40_t671,q,671,a
q40_t672,q,672,a
q40_t724,q,724,a
q40_t725,q,725,a
q40_t726,q,726,a
q40_t727,q,727,a
q40_t728,q,728,a
q40_t729,q,729,a
q40_t730,q,730,a
q40_t731,q,731,a
q40_t732,q,732,a
q40_t733,q,733,a
q40_t739,q,739,a
q40_t740,q,740,a
q40_t741,q,741,a
q40_t759,q,759,a
q40_t760,q,760,a
q40_t761,q,761,a
q40_t762,q,762,a
q40_t763,q,763,a
q40_t764,q,764,a
q40_t822,q,822,a
q40_t823,q,823,a
q40_t824,q,824,a
q40_t825,q,825,a
q40_t826,q,826,a
q40_t827,q,827,a
q40_t843,q,843,a
q40_t844,q,844,a
q40_t845,q,845,a
q40_t846,q,846,a
q40_t847,q,847,a
q40_t848,q,848,a
q40_t871,q,871,a
q40_t872,q,872,a
q40_t873,q,873,a
q40_t877,q,877,a
q40_t878,q,878,a
q40_t879,q,879,a
q40_t883,q,883,a
q40_t884,q,884,a
q40_t885,q,885,a
q40_t889,q,889,a
q40_t890,q,890,a
q40_t891,q,891,a
q40_t895,q,895,a
q40_t896,q,896,a
q40_t897,q,897,a
q40_t901,q,901,a
q40_t902,q,902,a
q40_t903,q,903,a
q40_t907,q,907,a
q40_t908,q,908,a
q40_t909,q,909,a
q40_t910,q,910,a
q40_t911,q,911,a
q40_t912,q,912,a
q40_t913,q,913,a
q40_t921,q,921,a
q40_t922,q,922,a
q40_t923,q,923,a
q40_t924,q,924,a
q40_t925,q,925,a
q40_t926,q,926,a
q40_t967,q,967,a
q40_t968,q,968,a
q40_t969,q,969,a
q40_t970,q,970,a
q40_t971,q,971,a
q40_t972,q,972,a
q40_t973,q,973,a
q40_t974,q,974,a
q40_t975,q,975,a
q40_t976,q,976,a
q40_t977,q,977,a
q40_t978,q,978,a
q41_t0,q,0,a
q41_t1,q,1,a
q41_t10,q,10,a
q41_t1003,q,1003,a
q41_t1004,q,1004,a
q41_t1005,q,1005,a
q41_t1007,q,1007,a
q41_t1008,q,1008,a
q41_t1009,q,1009,a
q41_t1010,q,1010,a
q41_t1011,q,1011,a
q41_t1012,q,1012,a
q41_t1013,q,1013,a
q41_t1014,q,1014,a
q41_t1015,q,1015,a
q41_t1016,q,1016,a
q41_t1017,q,1017,a
q41_t1018,q,1018,a
q41_t1048,q,1048,a
q41_t1049,q,1049,a
q41_t1050,q,1050,a
q41_t1051,q,1051,a
q41_t1052,q,1052,a
q41_t1053,q,1053,a
q41_t1054,q,1054,a
q41_t1055,q,1055,a
q41_t1056,q,1056,a
q41_t1057,q,1057,a
q41_t1058,q,1058,a
q41_t1059,q,1059,a
q41_t1060,q,1060,a
q41_t1061,q,1061,a
q41_t1097,q,1097,a
q41_t1098,q,1098,a
q41_t1099,q,1099,a
q41_t11,q,11,a
q41_t1100,q,1100,a
q41_t1101,q,1101,a
q41_t1102,q,1102,a
q41_t1151,q,1151,a
q41_t1152,q,1152,a
q41_t1153,q,1153,a
q41_t1154,q,1154,a
q41_t1155,q,1155,a
q41_t1156,q,1156,a
q41_t1157,q,1157,a
q41_t1158,q,1158,a
q41_t1159,q,1159,a
q41_t1160,q,1160,a
q41_t1164,q,1164,a
q41_t1165,q,1165,a
q41_t1166,q,1166,a
q41_t1188,q,1188,a
q41_t1189,q,1189,a
q41_t1190,q,1190,a
q41_t1191,q,1191,a
q41_t1192,q,1192,a
q41_t1193,q,1193,a
q41_t12,q,12,a
q41_t1215,q,1215,a
q41_t1216,q,1216,a
q41_t1217,q,1217,a
q41_t1218,q,1218,a
q41_t1219,q,1219,a
q41_t1220,q,1220,a
q41_t1221,q,1221,a
q41_t1222,q,1222,a
q41_t1223,q,1223,a
q41_t1224,q,1224,a
q41_t1225,q,1225,a
q41_t1226,q,1226,a
q41_t1227,q,1227,a
q41_t1228,q,1228,a
q41_t128,q,128,a
q41_t1282,q,1282,a
q41_t1283,q,1283,a
q41_t1284,q,1284,a
q41_t129,q,129,a
q41_t13,q,13,a
q41_t130,q,130,a
q41_t131,q,131,a
q41_t1315,q,1315,a
q41_t1316,q,1316,a
q41_t1317,q,1317,a
q41_t1318,q,1318,a
q41_t1319,q,1319,a
q41_t132,q,132,a
q41_t1320,q,1320,a
q41_t133,q,133,a
q41_t1357,q,1357,a
q41_t1358,q,1358,a
q41_t1359,q,1359,a
q41_t1365,q,1365,a
q41_t1366,q,1366,a
q41_t1367,q,1367,a
q41_t1370,q,1370,a
q41_t1371,q,1371,a
q41_t1372,q,1372,a
q41_t1374,q,1374,a
q41_t1375,q,1375,a
q41_t1376,q,1376,a
q41_t1386,q,1386,a
q41_t1387,q,1387,a
q41_t1388,q,1388,a
q41_t1389,q,1389,a
q41_t1390,q,1390,a
q41_t1391,q,1391,a
q41_t14,q,14,a
q41_t1415,q,1415,a
q41_t1416,q,1416,a
q41_t1417,q,1417,a
q41_t1423,q,1423,a
q41_t1424,q,1424,a
q41_t1425,q,1425,a
q41_t1449,q,1449,a
q41_t1450,q,1450,a
q41_t1451,q,1451,a
q41_t1452,q,1452,a
q41_t1453,q,1453,a
q41_t1454,q,1454,a
q41_t1455,q,1455,a
q41_t1456,q,1456,a
q41_t1457,q,1457,a
q41_t1458,q,1458,a
q41_t1459,q,1459,a
q41_t1460,q,1460,a
q41_t1484,q,1484,a
q41_t1485,q,1485,a
q41_t1486,q,1486,a
q41_t1487,q,1487,a
q41_t1488,q,1488,a
q41_t1489,q,1489,a
q41_t1490,q,1490,a
q41_t1491,q,1491,a
q41_t1492,q,1492,a
q41_t15,q,15,a
q41_t1543,q,1543,a
q41_t1544,q,1544,a
q41_t1545,q,1545,a
q41_t1546,q,1546,a
q41_t1547,q,1547,a
q41_t1548,q,1548,a
q41_t1549,q,1549,a
q41_t1550,q,1550,a
q41_t1551,q,1551,a
q41_t1552,q,1552,a
q41_t1553,q,1553,a
q41_t16,q,16,a
q41_t1604,q,1604,a
q41_t1605,q,1605,a
q41_t1606,q,1606,a
q41_t1607,q,1607,a
q41_t1608,q,1608,a
q41_t1609,q,1609,a
q41_t1635,q,1635,a
q41_t1636,q,1636,a
q41_t1637,q,1637,a
q41_t1638,q,1638,a
q41_t1639,q,1639,a
q41_t1640,q,1640,a
q41_t1641,q,1641,a
q41_t1642,q,1642,a
q41_t1643,q,1643,a
q41_t1668,q,1668,a
q41_t1669,q,1669,a
q41_t1670,q,1670,a
q41_t1671,q,1671,a
q41_t1672,q,1672,a
q41_t1673,q,1673,a
q41_t1694,q,1694,a
q41_t1695,q,1695,a
q41_t1696,q,1696,a
q41_t1697,q,1697,a
q41_t1698,q,1698,a
q41_t1699,q,1699,a
q41_t17,q,17,a
q41_t1700,q,1700,a
q41_t1701,q,1701,a
q41_t1702,q,1702,a
q41_t1703,q,1703,a
q41_t1704,q,1704,a
q41_t1705,q,1705,a
q41_t1706,q,1706,a
q41_t1707,q,1707,a
q41_t1708,q,1708,a
q41_t1709,q,1709,a
q41_t1710,q,1710,a
q41_t1711,q,1711,a
q41_t1712,q,1712,a
q41_t1713,q,1713,a
q41_t1714,q,1714,a
q41_t1715,q,1715,a
q41_t1716,q,1716,a
q41_t1717,q,1717,a
q41_t1718,q,1718,a
q41_t1719,q,1719,a
q41_t1720,q,1720,a
q41_t1721,q,1721,a
q41_t1722,q,1722,a
q41_t1723,q,1723,a
q41_t1724,q,1724,a
q41_t1725,q,1725,a
q41_t1726,q,1726,a
q41_t1727,q,1727,a
q41_t1732,q,1732,a
q41_t1733,q,1733,a
q41_t1734,q,1734,a
q41_t1735,q,1735,a
q41_t1736,q,1736,a
q41_t1737,q,1737,a
q41_t1738,q,1738,a
q41_t1739,q,1739,a
q41_t174,q,174,a
q41_t1740,q,1740,a
q41_t1741,q,1741,a
q41_t1742,q,1742,a
q41_t1743,q,1743,a
q41_t1744,q,1744,a
q41_t1745,q,1745,a
q41_t1746,q,1746,a
q41_t1747,q,1747,a
q41_t175,q,175,a
q41_t176,q,176,a
q41_t177,q,177,a
q41_t178,q,178,a
q41_t179,q,179,a
q41_t18,q,18,a
q41_t180,q,180,a
q41_t1802,q,1802,a
q41_t1803,q,1803,a
q41_t1804,q,1804,a
q41_t1805,q,1805,a
q41_t1806,q,1806,a
q41_t1807,q,1807,a
q41_t1808,q,1808,a
q41_t1809,q,1809,a
q41_t181,q,181,a
q41_t1810,q,1810,a
q41_t1811,q,1811,a
q41_t182,q,182,a
q41_t183,q,183,a
q41_t184,q,184,a
q41_t1840,q,1840,a
q41_t1841,q,1841,a
q41_t1842,q,1842,a
q41_t1843,q,1843,a
q41_t1844,q,1844,a
q41_t1845,q,1845,a
q41_t1846,q,1846,a
q41_t1847,q,1847,a
q41_t1848,q,1848,a
q41_t1849,q,1849,a
q41_t185,q,185,a
q41_t1850,q,1850,a
q41_t1851,q,1851,a
q41_t1852,q,1852,a
q41_t1853,q,1853,a
q41_t1854,q,1854,a
q41_t1855,q,1855,a
q41_t1856,q,1856,a
q41_t1857,q,1857,a
q41_t186,q,186,a
q41_t187,q,187,a
q41_t188,q,188,a
q41_t192,q,192,a
q41_t193,q,193,a
q41_t194,q,194,a
q41_t198,q,198,a
q41_t199,q,199,a
q41_t2,q,2,a
q41_t200,q,200,a
q41_t204,q,204,a
q41_t205,q,205,a
q41_t206,q,206,a
q41_t210,q,210,a
q41_t211,q,211,a
q41_t212,q,212,a
q41_t216,q,216,a
q41_t217,q,217,a
q41_t218,q,218,a
q41_t22,q,22,a
q41_t222,q,222,a
q41_t223,q,223,a
q41_t224,q,224,a
q41_t225,q,225,a
q41_t226,q,226,a
q41_t227,q,227,a
q41_t228,q,228,a
q41_t229,q,229,a
q41_t23,q,23,a
q41_t230,q,230,a
q41_t231,q,231,a
q41_t232,q,232,a
q41_t233,q,233,a
q41_t234,q,234,a
q41_t235,q,235,a
q41_t236,q,236,a
q41_t237,q,237,a
q41_t238,q,238,a
q41_t239,q,239,a
q41_t24,q,24,a
q41_t240,q,240,a
q41_t279,q,279,a
q41_t28,q,28,a
q41_t280,q,280,a
q41_t281,q,281,a
q41_t282,q,282,a
q41_t283,q,283,a
q41_t284,q,284,a
q41_t285,q,285,a
q41_t286,q,286,a
q41_t287,q,287,a
q41_t288,q,288,a
q41_t29,q,29,a
q41_t296,q,296,a
q41_t297,q,297,a
q41_t298,q,298,a
q41_t299,q,299,a
q41_t3,q,3,a
q41_t30,q,30,a
q41_t300,q,300,a
q41_t301,q,301,a
q41_t338,q,338,a
q41_t339,q,339,a
q41_t34,q,34,a
q41_t340,q,340,a
q41_t341,q,341,a
q41_t342,q,342,a
q41_t343,q,343,a
q41_t346,q,346,a
q41_t347,q,347,a
q41_t348,q,348,a
q41_t349,q,349,a
q41_t35,q,35,a
q41_t350,q,350,a
q41_t351,q,351,a
q41_t352,q,352,a
q41_t36,q,36,a
q41_t395,q,395,a
q41_t396,q,396,a
q41_t397,q,397,a
q41_t398,q,398,a
q41_t399,q,399,a
q41_t40,q,40,a
q41_t400,q,400,a
q41_t401,q,401,a
q41_t402,q,402,a
q41_t403,q,403,a
q41_t404,q,404,a
q41_t405,q,405,a
q41_t409,q,409,a
q41_t41,q,41,a
q41_t410,q,410,a
q41_t411,q,411,a
q41_t415,q,415,a
q41_t416,q,416,a
q41_t417,q,417,a
q41_t42,q,42,a
q41_t433,q,433,a
q41_t434,q,434,a
q41_t435,q,435,a
q41_t445,q,445,a
q41_t446,q,446,a
q41_t447,q,447,a
q41_t448,q,448,a
q41_t449,q,449,a
q41_t450,q,450,a
q41_t46,q,46,a
q41_t47,q,47,a
q41_t48,q,48,a
q41_t492,q,492,a
q41_t493,q,493,a
q41_t494,q,494,a
q41_t495,q,495,a
q41_t496,q,496,a
q41_t497,q,497,a
q41_t498,q,498,a
q41_t499,q,499,a
q41_t500,q,500,a
q41_t501,q,501,a
q41_t502,q,502,a
q41_t503,q,503,a
q41_t504,q,504,a
q41_t505,q,505,a
q41_t506,q,506,a
q41_t507,q,507,a
q41_t508,q,508,a
q41_t509,q,509,a
q41_t52,q,52,a
q41_t53,q,53,a
q41_t538,q,538,a
q41_t539,q,539,a
q41_t54,q,54,a
q41_t540,q,540,a
q41_t546,q,546,a
q41_t547,q,547,a
q41_t548,q,548,a
q41_t55,q,55,a
q41_t554,q,554,a
q41_t555,q,555,a
q41_t556,q,556,a
q41_t557,q,557,a
q41_t558,q,558,a
q41_t559,q,559,a
q41_t56,q,56,a
q41_t57,q,57,a
q41_t575,q,575,a
q41_t576,q,576,a
q41_t577,q,577,a
q41_t579,q,579,a
q41_t58,q,58,a
q41_t580,q,580,a
q41_t581,q,581,a
q41_t59,q,59,a
q41_t60,q,60,a
q41_t603,q,603,a
q41_t604,q,604,a
q41_t605,q,605,a
q41_t609,q,609,a
q41_t61,q,61,a
q41_t610,q,610,a
q41_t611,q,611,a
q41_t62,q,62,a
q41_t621,q,621,a
q41_t622,q,622,a
q41_t623,q,623,a
q41_t63,q,63,a
q41_t633,q,633,a
q41_t634,q,634,a
q41_t635,q,635,a
q41_t636,q,636,a
q41_t637,q,637,a
q41_t638,q,638,a
q41_t639,q,639,a
q41_t64,q,64,a
q41_t640,q,640,a
q41_t641,q,641,a
q41_t642,q,642,a
q41_t643,q,643,a
q41_t644,q,644,a
q41_t645,q,645,a
q41_t646,q,646,a
q41_t647,q,647,a
q41_t648,q,648,a
q41_t649,q,649,a
q41_t65,q,65,a
q41_t650,q,650,a
q41_t651,q,651,a
q41_t652,q,652,a
q41_t653,q,653,a
q41_t654,q,654,a
q41_t655,q,655,a
q41_t657,q,657,a
q41_t658,q,658,a
q41_t659,q,659,a
q41_t66,q,66,a
q41_t660,q,660,a
q41_t661,q,661,a
q41_t662,q,662,a
q41_t67,q,67,a
q41_t68,q,68,a
q41_t714,q,714,a
q41_t715,q,715,a
q41_t716,q,716,a
q41_t717,q,717,a
q41_t718,q,718,a
q41_t719,q,719,a
q41_t720,q,720,a
q41_t721,q,721,a
q41_t722,q,722,a
q41_t723,q,723,a
q41_t724,q,724,a
q41_t725,q,725,a
q41_t726,q,726,a
q41_t727,q,727,a
q41_t728,q,728,a
q41_t729,q,729,a
q41_t730,q,730,a
q41_t731,q,731,a
q41_t732,q,732,a
q41_t733,q,733,a
q41_t734,q,734,a
q41_t735,q,735,a
q41_t736,q,736,a
q41_t737,q,737,a
q41_t738,q,738,a
q41_t739,q,739,a
q41_t740,q,740,a
q41_t741,q,741,a
q41_t742,q,742,a
q41_t743,q,743,a
q41_t747,q,747,a
q41_t748,q,748,a
q41_t749,q,749,a
q41_t779,q,779,a
q41_t780,q,780,a
q41_t781,q,781,a
q41_t791,q,791,a
q41_t792,q,792,a
q41_t793,q,793,a
q41_t794,q,794,a
q41_t795,q,795,a
q41_t796,q,796,a
q41_t797,q,797,a
q41_t798,q,798,a
q41_t799,q,799,a
q41_t800,q,800,a
q41_t801,q,801,a
q41_t802,q,802,a
q41_t803,q,803,a
q41_t804,q,804,a
q41_t805,q,805,a
q41_t806,q,806,a
q41_t829,q,829,a
q41_t830,q,830,a
q41_t831,q,831,a
q41_t832,q,832,a
q41_t833,q,833,a
q41_t834,q,834,a
q41_t835,q,835,a
q41_t836,q,836,a
q41_t837,q,837,a
q41_t838,q,838,a
q41_t839,q,839,a
q41_t840,q,840,a
q41_t841,q,841,a
q41_t842,q,842,a
q41_t9,q,9,a
q41_t908,q,908,a
q41_t909,q,909,a
q41_t910,q,910,a
q41_t911,q,911,a
q41_t912,q,912,a
q41_t913,q,913,a
q41_t917,q,917,a
q41_t918,q,918,a
q41_t919,q,919,a
q41_t920,q,920,a
q41_t921,q,921,a
q41_t922,q,922,a
q41_t923,q,923,a
q41_t924,q,924,a
q41_t925,q,925,a
q41_t926,q,926,a
q41_t950,q,950,a
q41_t951,q,951,a
q41_t952,q,952,a
q41_t953,q,953,a
q41_t954,q,954,a
q41_t955,q,955,a
q41_t957,q,957,a
q41_t958,q,958,a
q41_t959,q,959,a
q42_t0,q,0,a
q42_t10,q,10,a
q42_t1015,q,1015,a
q42_t1016,q,1016,a
q42_t1017,q,1017,a
q42_t1018,q,1018,a
q42_t1019,q,1019,a
q42_t1020,q,1020,a
q42_t1021,q,1021,a
q42_t1022,q,1022,a
q42_t1023,q,1023,a
q42_t1024,q,1024,a
q42_t1036,q,1036,a
q42_t1037,q,1037,a
q42_t1038,q,1038,a
q42_t1039,q,1039,a
q42_t104,q,104,a
q42_t1040,q,1040,a
q42_t1041,q,1041,a
q42_t105,q,105,a
q42_t106,q,106,a
q42_t107,q,107,a
q42_t108,q,108,a
q42_t109,q,109,a
q42_t11,q,11,a
q42_t1101,q,1101,a
q42_t1102,q,1102,a
q42_t1103,q,1103,a
q42_t1104,q,1104,a
q42_t1105,q,1105,a
q42_t1106,q,1106,a
q42_t1107,q,1107,a
q42_t1108,q,1108,a
q42_t1109,q,1109,a
q42_t1110,q,1110,a
q42_t1111,q,1111,a
q42_t1112,q,1112,a
q42_t1113,q,1113,a
q42_t1114,q,1114,a
q42_t1115,q,1115,a
q42_t1116,q,1116,a
q42_t1117,q,1117,a
q42_t1118,q,1118,a
q42_t1119,q,1119,a
q42_t1120,q,1120,a
q42_t1121,q,1121,a
q42_t1122,q,1122,a
q42_t1123,q,1123,a
q42_t1124,q,1124,a
q42_t1125,q,1125,a
q42_t1126,q,1126,a
q42_t1127,q,1127,a
q42_t1128,q,1128,a
q42_t113,q,113,a
q42_t114,q,114,a
q42_t115,q,115,a
q42_t116,q,116,a
q42_t1168,q,1168,a
q42_t1169,q,1169,a
q42_t117,q,117,a
q42_t1170,q,1170,a
q42_t1171,q,1171,a
q42_t1172,q,1172,a
q42_t1173,q,1173,a
q42_t1174,q,1174,a
q42_t1175,q,1175,a
q42_t1176,q,1176,a
q42_t1177,q,1177,a
q42_t1178,q,1178,a
q42_t1179,q,1179,a
q42_t118,q,118,a
q42_t1180,q,1180,a
q42_t1181,q,1181,a
q42_t1182,q,1182,a
q42_t1183,q,1183,a
q42_t1184,q,1184,a
q42_t1185,q,1185,a
q42_t1186,q,1186,a
q42_t1187,q,1187,a
q42_t1188,q,1188,a
q42_t1189,q,1189,a
q42_t119,q,119,a
q42_t1190,q,1190,a
q42_t12,q,12,a
q42_t120,q,120,a
q42_t1208,q,1208,a
q42_t1209,q,1209,a
q42_t121,q,121,a
q42_t1210,q,1210,a
q42_t1211,q,1211,a
q42_t1212,q,1212,a
q42_t1213,q,1213,a
q42_t122,q,122,a
q42_t123,q,123,a
q42_t1240,q,1240,a
q42_t1241,q,1241,a
q42_t1242,q,1242,a
q42_t1260,q,1260,a
q42_t1261,q,1261,a
q42_t1262,q,1262,a
q42_t1263,q,1263,a
q42_t1264,q,1264,a
q42_t1265,q,1265,a
q42_t1266,q,1266,a
q42_t1267,q,1267,a
q42_t1268,q,1268,a
q42_t1272,q,1272,a
q42_t1273,q,1273,a
q42_t1274,q,1274,a
q42_t1284,q,1284,a
q42_t1285,q,1285,a
q42_t1286,q,1286,a
q42_t1296,q,1296,a
q42_t1297,q,1297,a
q42_t1298,q,1298,a
q42_t1299,q,1299,a
q42_t13,q,13,a
q42_t1300,q,1300,a
q42_t1301,q,1301,a
q42_t1302,q,1302,a
q42_t1303,q,1303,a
q42_t1304,q,1304,a
q42_t1305,q,1305,a
q42_t1306,q,1306,a
q42_t1307,q,1307,a
q42_t1308,q,1308,a
q42_t1309,q,1309,a
q42_t1310,q,1310,a
q42_t1311,q,1311,a
q42_t1312,q,1312,a
q42_t1313,q,1313,a
q42_t1314,q,1314,a
q42_t1315,q,1315,a
q42_t1316,q,1316,a
q42_t1317,q,1317,a
q42_t1318,q,1318,a
q42_t1319,q,1319,a
q42_t1320,q,1320,a
q42_t1321,q,1321,a
q42_t1322,q,1322,a
q42_t1323,q,1323,a
q42_t1336,q,1336,a
q42_t1337,q,1337,a
q42_t1338,q,1338,a
q42_t1339,q,1339,a
q42_t1340,q,1340,a
q42_t1341,q,1341,a
q42_t1342,q,1342,a
q42_t1343,q,1343,a
q42_t1344,q,1344,a
q42_t1345,q,1345,a
q42_t1346,q,1346,a
q42_t1347,q,1347,a
q42_t1348,q,1348,a
q42_t1349,q,1349,a
q42_t1350,q,1350,a
q42_t1351,q,1351,a
q42_t1352,q,1352,a
q42_t1353,q,1353,a
q42_t1385,q,1385,a
q42_t1386,q,1386,a
q42_t1387,q,1387,a
q42_t1388,q,1388,a
q42_t1389,q,1389,a
q42_t1390,q,1390,a
q42_t1391,q,1391,a
q42_t1392,q,1392,a
q42_t1393,q,1393,a
q42_t1394,q,1394,a
q42_t14,q,14,a
q42_t1414,q,1414,a
q42_t1415,q,1415,a
q42_t1416,q,1416,a
q42_t1417,q,1417,a
q42_t1418,q,1418,a
q42_t1419,q,1419,a
q42_t1420,q,1420,a
q42_t1421,q,1421,a
q42_t1422,q,1422,a
q42_t1423,q,1423,a
q42_t1455,q,1455,a
q42_t1456,q,1456,a
q42_t1457,q,1457,a
q42_t1458,q,1458,a
q42_t1459,q,1459,a
