node_id,type,time,realisation
q5_t148,q,148,a
q5_t1531,q,1531,a
q5_t1532,q,1532,a
q5_t1533,q,1533,a
q5_t1534,q,1534,a
q5_t1535,q,1535,a
q5_t1536,q,1536,a
q5_t1558,q,1558,a
q5_t1559,q,1559,a
q5_t1560,q,1560,a
q5_t1561,q,1561,a
q5_t1562,q,1562,a
q5_t1563,q,1563,a
q5_t1583,q,1583,a
q5_t1584,q,1584,a
q5_t1585,q,1585,a
q5_t1589,q,1589,a
q5_t1590,q,1590,a
q5_t1591,q,1591,a
q5_t1595,q,1595,a
q5_t1596,q,1596,a
q5_t1597,q,1597,a
q5_t1601,q,1601,a
q5_t1602,q,1602,a
q5_t1603,q,1603,a
q5_t1607,q,1607,a
q5_t1608,q,1608,a
q5_t1609,q,1609,a
q5_t1613,q,1613,a
q5_t1614,q,1614,a
q5_t1615,q,1615,a
q5_t1616,q,1616,a
q5_t1617,q,1617,a
q5_t1618,q,1618,a
q5_t1619,q,1619,a
q5_t1621,q,1621,a
q5_t1622,q,1622,a
q5_t1623,q,1623,a
q5_t1624,q,1624,a
q5_t1625,q,1625,a
q5_t1626,q,1626,a
q5_t1627,q,1627,a
q5_t1628,q,1628,a
q5_t1629,q,1629,a
q5_t1630,q,1630,a
q5_t1631,q,1631,a
q5_t1632,q,1632,a
q5_t1728,q,1728,a
q5_t1729,q,1729,a
q5_t1730,q,1730,a
q5_t1731,q,1731,a
q5_t1732,q,1732,a
q5_t1733,q,1733,a
q5_t1764,q,1764,a
q5_t1765,q,1765,a
q5_t1766,q,1766,a
q5_t1767,q,1767,a
q5_t1768,q,1768,a
q5_t1769,q,1769,a
q5_t1770,q,1770,a
q5_t1771,q,1771,a
q5_t1772,q,1772,a
q5_t1773,q,1773,a
q5_t1774,q,1774,a
q5_t1775,q,1775,a
q5_t1776,q,1776,a
q5_t1777,q,1777,a
q5_t1778,q,1778,a
q5_t1779,q,1779,a
q5_t1780,q,1780,a
q5_t1781,q,1781,a
q5_t1782,q,1782,a
q5_t1783,q,1783,a
q5_t1784,q,1784,a
q5_t1799,q,1799,a
q5_t18,q,18,a
q5_t1800,q,1800,a
q5_t1801,q,1801,a
q5_t1802,q,1802,a
q5_t1803,q,1803,a
q5_t1804,q,1804,a
q5_t1805,q,1805,a
q5_t1806,q,1806,a
q5_t1807,q,1807,a
q5_t1808,q,1808,a
q5_t1845,q,1845,a
q5_t1846,q,1846,a
q5_t1847,q,1847,a
q5_t1848,q,1848,a
q5_t1849,q,1849,a
q5_t1850,q,1850,a
q5_t1851,q,1851,a
q5_t1852,q,1852,a
q5_t1853,q,1853,a
q5_t1854,q,1854,a
q5_t186,q,186,a
q5_t187,q,187,a
q5_t188,q,188,a
q5_t189,q,189,a
q5_t19,q,19,a
q5_t190,q,190,a
q5_t1901,q,1901,a
q5_t1902,q,1902,a
q5_t1903,q,1903,a
q5_t1904,q,1904,a
q5_t1905,q,1905,a
q5_t1906,q,1906,a
q5_t191,q,191,a
q5_t192,q,192,a
q5_t1920,q,1920,a
q5_t1921,q,1921,a
q5_t1922,q,1922,a
q5_t1923,q,1923,a
q5_t1924,q,1924,a
q5_t1925,q,1925,a
q5_t1926,q,1926,a
q5_t1927,q,1927,a
q5_t1928,q,1928,a
q5_t1929,q,1929,a
q5_t193,q,193,a
q5_t194,q,194,a
q5_t195,q,195,a
q5_t196,q,196,a
q5_t197,q,197,a
q5_t1975,q,1975,a
q5_t1976,q,1976,a
q5_t1977,q,1977,a
q5_t1978,q,1978,a
q5_t1979,q,1979,a
q5_t198,q,198,a
q5_t1980,q,1980,a
q5_t1988,q,1988,a
q5_t1989,q,1989,a
q5_t199,q,199,a
q5_t1990,q,1990,a
q5_t1991,q,1991,a
q5_t1992,q,1992,a
q5_t1993,q,1993,a
q5_t1997,q,1997,a
q5_t1998,q,1998,a
q5_t1999,q,1999,a
q5_t2,q,2,a
q5_t20,q,20,a
q5_t2020,q,2020,a
q5_t2021,q,2021,a
q5_t2022,q,2022,a
q5_t2023,q,2023,a
q5_t2024,q,2024,a
q5_t2025,q,2025,a
q5_t2026,q,2026,a
q5_t2027,q,2027,a
q5_t2028,q,2028,a
q5_t2029,q,2029,a
q5_t203,q,203,a
q5_t2030,q,2030,a
q5_t2031,q,2031,a
q5_t2032,q,2032,a
q5_t2033,q,2033,a
q5_t2034,q,2034,a
q5_t204,q,204,a
q5_t2044,q,2044,a
q5_t2045,q,2045,a
q5_t2046,q,2046,a
q5_t205,q,205,a
q5_t2073,q,2073,a
q5_t2074,q,2074,a
q5_t2075,q,2075,a
q5_t2076,q,2076,a
q5_t2077,q,2077,a
q5_t2078,q,2078,a
q5_t2079,q,2079,a
q5_t2080,q,2080,a
q5_t2081,q,2081,a
q5_t2082,q,2082,a
q5_t2083,q,2083,a
q5_t2084,q,2084,a
q5_t2085,q,2085,a
q5_t2086,q,2086,a
q5_t2087,q,2087,a
q5_t21,q,21,a
q5_t2125,q,2125,a
q5_t2126,q,2126,a
q5_t2127,q,2127,a
q5_t2128,q,2128,a
q5_t2129,q,2129,a
q5_t2130,q,2130,a
q5_t2131,q,2131,a
q5_t2132,q,2132,a
q5_t2133,q,2133,a
q5_t2134,q,2134,a
q5_t2135,q,2135,a
q5_t2136,q,2136,a
q5_t2137,q,2137,a
q5_t2141,q,2141,a
q5_t2142,q,2142,a
q5_t2143,q,2143,a
q5_t2144,q,2144,a
q5_t2145,q,2145,a
q5_t2146,q,2146,a
q5_t2153,q,2153,a
q5_t2154,q,2154,a
q5_t2155,q,2155,a
q5_t2156,q,2156,a
q5_t2157,q,2157,a
q5_t2158,q,2158,a
q5_t2159,q,2159,a
q5_t2160,q,2160,a
q5_t2161,q,2161,a
q5_t2162,q,2162,a
q5_t2180,q,2180,a
q5_t2181,q,2181,a
q5_t2182,q,2182,a
q5_t2183,q,2183,a
q5_t2184,q,2184,a
q5_t2185,q,2185,a
q5_t2186,q,2186,a
q5_t2187,q,2187,a
q5_t2188,q,2188,a
q5_t2189,q,2189,a
q5_t2190,q,2190,a
q5_t2191,q,2191,a
q5_t2192,q,2192,a
q5_t2193,q,2193,a
q5_t2194,q,2194,a
q5_t2195,q,2195,a
q5_t2196,q,2196,a
q5_t2197,q,2197,a
q5_t2198,q,2198,a
q5_t2199,q,2199,a
q5_t22,q,22,a
q5_t2200,q,2200,a
q5_t2201,q,2201,a
q5_t2202,q,2202,a
q5_t2203,q,2203,a
q5_t2204,q,2204,a
q5_t2205,q,2205,a
q5_t2213,q,2213,a
q5_t2214,q,2214,a
q5_t2215,q,2215,a
q5_t2221,q,2221,a
q5_t2222,q,2222,a
q5_t2223,q,2223,a
q5_t2274,q,2274,a
q5_t2275,q,2275,a
q5_t2276,q,2276,a
q5_t2277,q,2277,a
q5_t2278,q,2278,a
q5_t2279,q,2279,a
q5_t2280,q,2280,a
q5_t2281,q,2281,a
q5_t2282,q,2282,a
q5_t2283,q,2283,a
q5_t2284,q,2284,a
q5_t2285,q,2285,a
q5_t2286,q,2286,a
q5_t2287,q,2287,a
q5_t2288,q,2288,a
q5_t2289,q,2289,a
q5_t2290,q,2290,a
q5_t2291,q,2291,a
q5_t2292,q,2292,a
q5_t2293,q,2293,a
q5_t2294,q,2294,a
q5_t2295,q,2295,a
q5_t2296,q,2296,a
q5_t2297,q,2297,a
q5_t2298,q,2298,a
q5_t2299,q,2299,a
q5_t23,q,23,a
q5_t2300,q,2300,a
q5_t2301,q,2301,a
q5_t2302,q,2302,a
q5_t2303,q,2303,a
q5_t2304,q,2304,a
q5_t2305,q,2305,a
q5_t2306,q,2306,a
q5_t2307,q,2307,a
q5_t2308,q,2308,a
q5_t2309,q,2309,a
q5_t2310,q,2310,a
q5_t2311,q,2311,a
q5_t2312,q,2312,a
q5_t2313,q,2313,a
q5_t2314,q,2314,a
q5_t2315,q,2315,a
q5_t2316,q,2316,a
q5_t2317,q,2317,a
q5_t2321,q,2321,a
q5_t2322,q,2322,a
q5_t2323,q,2323,a
q5_t2333,q,2333,a
q5_t2334,q,2334,a
q5_t2335,q,2335,a
q5_t2345,q,2345,a
q5_t2346,q,2346,a
q5_t2347,q,2347,a
q5_t2348,q,2348,a
q5_t2349,q,2349,a
q5_t2350,q,2350,a
q5_t2351,q,2351,a
q5_t2352,q,2352,a
q5_t2353,q,2353,a
q5_t2354,q,2354,a
q5_t2355,q,2355,a
q5_t2356,q,2356,a
q5_t2357,q,2357,a
q5_t2358,q,2358,a
q5_t2359,q,2359,a
q5_t2360,q,2360,a
q5_t2361,q,2361,a
q5_t2362,q,2362,a
q5_t2363,q,2363,a
q5_t2364,q,2364,a
q5_t2365,q,2365,a
q5_t2366,q,2366,a
q5_t2367,q,2367,a
q5_t2368,q,2368,a
q5_t2369,q,2369,a
q5_t2370,q,2370,a
q5_t2371,q,2371,a
q5_t2372,q,2372,a
q5_t2373,q,2373,a
q5_t2374,q,2374,a
q5_t2375,q,2375,a
q5_t2376,q,2376,a
q5_t2377,q,2377,a
q5_t2378,q,2378,a
q5_t2379,q,2379,a
q5_t2380,q,2380,a
q5_t2381,q,2381,a
q5_t2382,q,2382,a
q5_t2383,q,2383,a
q5_t2384,q,2384,a
q5_t2385,q,2385,a
q5_t24,q,24,a
q5_t2402,q,2402,a
q5_t2403,q,2403,a
q5_t2404,q,2404,a
q5_t2405,q,2405,a
q5_t2406,q,2406,a
q5_t2407,q,2407,a
q5_t2408,q,2408,a
q5_t2409,q,2409,a
q5_t2410,q,2410,a
q5_t2411,q,2411,a
q5_t2412,q,2412,a
q5_t2413,q,2413,a
q5_t2414,q,2414,a
q5_t2415,q,2415,a
q5_t2416,q,2416,a
q5_t2417,q,2417,a
q5_t2418,q,2418,a
q5_t2419,q,2419,a
q5_t2420,q,2420,a
q5_t2421,q,2421,a
q5_t2422,q,2422,a
q5_t2423,q,2423,a
q5_t2424,q,2424,a
q5_t2425,q,2425,a
q5_t2426,q,2426,a
q5_t2427,q,2427,a
q5_t2428,q,2428,a
q5_t2434,q,2434,a
q5_t2435,q,2435,a
q5_t2436,q,2436,a
q5_t2437,q,2437,a
q5_t2438,q,2438,a
q5_t2439,q,2439,a
q5_t2440,q,2440,a
q5_t2441,q,2441,a
q5_t2442,q,2442,a
q5_t2443,q,2443,a
q5_t2444,q,2444,a
q5_t2445,q,2445,a
q5_t2446,q,2446,a
q5_t2495,q,2495,a
q5_t2496,q,2496,a
q5_t2497,q,2497,a
q5_t2498,q,2498,a
q5_t2499,q,2499,a
q5_t2500,q,2500,a
q5_t2556,q,2556,a
q5_t2557,q,2557,a
q5_t2558,q,2558,a
q5_t2559,q,2559,a
q5_t2560,q,2560,a
q5_t2561,q,2561,a
q5_t2562,q,2562,a
q5_t2580,q,2580,a
q5_t2581,q,2581,a
q5_t2582,q,2582,a
q5_t2653,q,2653,a
q5_t2654,q,2654,a
q5_t2655,q,2655,a
q5_t2656,q,2656,a
q5_t2657,q,2657,a
q5_t2658,q,2658,a
q5_t2659,q,2659,a
q5_t2660,q,2660,a
q5_t2661,q,2661,a
q5_t2662,q,2662,a
q5_t2663,q,2663,a
q5_t2664,q,2664,a
q5_t2665,q,2665,a
q5_t2666,q,2666,a
q5_t2667,q,2667,a
q5_t2668,q,2668,a
q5_t2669,q,2669,a
q5_t2670,q,2670,a
q5_t2671,q,2671,a
q5_t2672,q,2672,a
q5_t2673,q,2673,a
q5_t2674,q,2674,a
q5_t2675,q,2675,a
q5_t2676,q,2676,a
q5_t2677,q,2677,a
q5_t2678,q,2678,a
q5_t2679,q,2679,a
q5_t2680,q,2680,a
q5_t2681,q,2681,a
q5_t2682,q,2682,a
q5_t2683,q,2683,a
q5_t2684,q,2684,a
q5_t2685,q,2685,a
q5_t2691,q,2691,a
q5_t2692,q,2692,a
q5_t2693,q,2693,a
q5_t2694,q,2694,a
q5_t2695,q,2695,a
q5_t2696,q,2696,a
q5_t2697,q,2697,a
q5_t2698,q,2698,a
q5_t2699,q,2699,a
q5_t2700,q,2700,a
q5_t2701,q,2701,a
q5_t2702,q,2702,a
q5_t2703,q,2703,a
q5_t2712,q,2712,a
q5_t2713,q,2713,a
q5_t2714,q,2714,a
q5_t2715,q,2715,a
q5_t2716,q,2716,a
q5_t2717,q,2717,a
q5_t2718,q,2718,a
q5_t2719,q,2719,a
q5_t2720,q,2720,a
q5_t2721,q,2721,a
q5_t2722,q,2722,a
q5_t2723,q,2723,a
q5_t2724,q,2724,a
q5_t2725,q,2725,a
q5_t2735,q,2735,a
q5_t2736,q,2736,a
q5_t2737,q,2737,a
q5_t2738,q,2738,a
q5_t2739,q,2739,a
q5_t2740,q,2740,a
q5_t2741,q,2741,a
q5_t2742,q,2742,a
q5_t2743,q,2743,a
q5_t2744,q,2744,a
q5_t2745,q,2745,a
q5_t2746,q,2746,a
q5_t2747,q,2747,a
q5_t2748,q,2748,a
q5_t2751,q,2751,a
q5_t2752,q,2752,a
q5_t2753,q,2753,a
q5_t2809,q,2809,a
q5_t2810,q,2810,a
q5_t2811,q,2811,a
q5_t2812,q,2812,a
q5_t2813,q,2813,a
q5_t2814,q,2814,a
q5_t2815,q,2815,a
q5_t2816,q,2816,a
q5_t2817,q,2817,a
q5_t2818,q,2818,a
q5_t2819,q,2819,a
q5_t2820,q,2820,a
q5_t2821,q,2821,a
q5_t2822,q,2822,a
q5_t2823,q,2823,a
q5_t2824,q,2824,a
q5_t2825,q,2825,a
q5_t2826,q,2826,a
q5_t285,q,285,a
q5_t286,q,286,a
q5_t287,q,287,a
q5_t288,q,288,a
q5_t289,q,289,a
q5_t2893,q,2893,a
q5_t2894,q,2894,a
q5_t2895,q,2895,a
q5_t2896,q,2896,a
q5_t2897,q,2897,a
q5_t2898,q,2898,a
q5_t290,q,290,a
q5_t2902,q,2902,a
q5_t2903,q,2903,a
q5_t2904,q,2904,a
q5_t291,q,291,a
q5_t292,q,292,a
q5_t293,q,293,a
q5_t2935,q,2935,a
q5_t2936,q,2936,a
q5_t2937,q,2937,a
q5_t294,q,294,a
q5_t2947,q,2947,a
q5_t2948,q,2948,a
q5_t2949,q,2949,a
q5_t2950,q,2950,a
q5_t2951,q,2951,a
q5_t2952,q,2952,a
q5_t2953,q,2953,a
q5_t2954,q,2954,a
q5_t2955,q,2955,a
q5_t2956,q,2956,a
q5_t2957,q,2957,a
q5_t2958,q,2958,a
q5_t2959,q,2959,a
q5_t2960,q,2960,a
q5_t2961,q,2961,a
q5_t297,q,297,a
q5_t298,q,298,a
q5_t299,q,299,a
q5_t3,q,3,a
q5_t300,q,300,a
q5_t301,q,301,a
q5_t302,q,302,a
q5_t330,q,330,a
q5_t331,q,331,a
q5_t332,q,332,a
q5_t359,q,359,a
q5_t360,q,360,a
q5_t361,q,361,a
q5_t363,q,363,a
q5_t364,q,364,a
q5_t365,q,365,a
q5_t366,q,366,a
q5_t367,q,367,a
q5_t368,q,368,a
q5_t369,q,369,a
q5_t370,q,370,a
q5_t371,q,371,a
q5_t372,q,372,a
q5_t4,q,4,a
q5_t405,q,405,a
q5_t406,q,406,a
q5_t407,q,407,a
q5_t408,q,408,a
q5_t409,q,409,a
q5_t410,q,410,a
q5_t411,q,411,a
q5_t412,q,412,a
q5_t413,q,413,a
q5_t437,q,437,a
q5_t438,q,438,a
q5_t439,q,439,a
q5_t460,q,460,a
q5_t461,q,461,a
q5_t462,q,462,a
q5_t489,q,489,a
q5_t490,q,490,a
q5_t491,q,491,a
q5_t493,q,493,a
q5_t494,q,494,a
q5_t495,q,495,a
q5_t496,q,496,a
q5_t497,q,497,a
q5_t498,q,498,a
q5_t499,q,499,a
q5_t5,q,5,a
q5_t500,q,500,a
q5_t501,q,501,a
q5_t502,q,502,a
q5_t503,q,503,a
q5_t504,q,504,a
q5_t505,q,505,a
q5_t506,q,506,a
q5_t507,q,507,a
q5_t508,q,508,a
q5_t509,q,509,a
q5_t510,q,510,a
q5_t511,q,511,a
q5_t512,q,512,a
q5_t513,q,513,a
q5_t514,q,514,a
q5_t515,q,515,a
q5_t516,q,516,a
q5_t517,q,517,a
q5_t518,q,518,a
q5_t519,q,519,a
q5_t520,q,520,a
q5_t521,q,521,a
q5_t522,q,522,a
q5_t523,q,523,a
q5_t524,q,524,a
q5_t525,q,525,a
q5_t526,q,526,a
q5_t568,q,568,a
q5_t569,q,569,a
q5_t570,q,570,a
q5_t571,q,571,a
q5_t572,q,572,a
q5_t573,q,573,a
q5_t574,q,574,a
q5_t575,q,575,a
q5_t576,q,576,a
q5_t577,q,577,a
q5_t578,q,578,a
q5_t579,q,579,a
q5_t580,q,580,a
q5_t581,q,581,a
q5_t582,q,582,a
q5_t583,q,583,a
q5_t584,q,584,a
q5_t6,q,6,a
q5_t632,q,632,a
q5_t633,q,633,a
q5_t634,q,634,a
q5_t635,q,635,a
q5_t636,q,636,a
q5_t637,q,637,a
q5_t638,q,638,a
q5_t639,q,639,a
q5_t640,q,640,a
q5_t641,q,641,a
q5_t642,q,642,a
q5_t643,q,643,a
q5_t644,q,644,a
q5_t645,q,645,a
q5_t646,q,646,a
q5_t647,q,647,a
q5_t648,q,648,a
q5_t67,q,67,a
q5_t68,q,68,a
q5_t69,q,69,a
q5_t7,q,7,a
q5_t70,q,70,a
q5_t71,q,71,a
q5_t718,q,718,a
q5_t719,q,719,a
q5_t72,q,72,a
q5_t720,q,720,a
q5_t721,q,721,a
q5_t722,q,722,a
q5_t723,q,723,a
q5_t724,q,724,a
q5_t725,q,725,a
q5_t726,q,726,a
q5_t727,q,727,a
q5_t728,q,728,a
q5_t729,q,729,a
q5_t730,q,730,a
q5_t731,q,731,a
q5_t732,q,732,a
q5_t733,q,733,a
q5_t734,q,734,a
q5_t735,q,735,a
q5_t736,q,736,a
q5_t737,q,737,a
q5_t738,q,738,a
q5_t739,q,739,a
q5_t740,q,740,a
q5_t741,q,741,a
q5_t742,q,742,a
q5_t743,q,743,a
q5_t744,q,744,a
q5_t745,q,745,a
q5_t746,q,746,a
q5_t747,q,747,a
q5_t748,q,748,a
q5_t749,q,749,a
q5_t750,q,750,a
q5_t751,q,751,a
q5_t767,q,767,a
q5_t768,q,768,a
q5_t769,q,769,a
q5_t770,q,770,a
q5_t771,q,771,a
q5_t772,q,772,a
q5_t78,q,78,a
q5_t79,q,79,a
q5_t8,q,8,a
q5_t80,q,80,a
q5_t81,q,81,a
q5_t82,q,82,a
q5_t822,q,822,a
q5_t823,q,823,a
q5_t824,q,824,a
q5_t825,q,825,a
q5_t826,q,826,a
q5_t827,q,827,a
q5_t828,q,828,a
q5_t829,q,829,a
q5_t83,q,83,a
q5_t830,q,830,a
q5_t831,q,831,a
q5_t832,q,832,a
q5_t833,q,833,a
q5_t834,q,834,a
q5_t835,q,835,a
q5_t836,q,836,a
q5_t837,q,837,a
q5_t838,q,838,a
q5_t839,q,839,a
q5_t880,q,880,a
q5_t881,q,881,a
q5_t882,q,882,a
q5_t9,q,9,a
q5_t901,q,901,a
q5_t902,q,902,a
q5_t903,q,903,a
q5_t92,q,92,a
q5_t923,q,923,a
q5_t924,q,924,a
q5_t925,q,925,a
q5_t926,q,926,a
q5_t927,q,927,a
q5_t928,q,928,a
q5_t93,q,93,a
q5_t930,q,930,a
q5_t931,q,931,a
q5_t932,q,932,a
q5_t94,q,94,a
q5_t968,q,968,a
q5_t969,q,969,a
q5_t970,q,970,a
q5_t971,q,971,a
q5_t972,q,972,a
q5_t973,q,973,a
q5_t974,q,974,a
q5_t975,q,975,a
q5_t976,q,976,a
q5_t986,q,986,a
q5_t987,q,987,a
q5_t988,q,988,a
q5_t989,q,989,a
q5_t990,q,990,a
q5_t991,q,991,a
q60_t0,q,0,a
q60_t1,q,1,a
q60_t1002,q,1002,a
q60_t1003,q,1003,a
q60_t1004,q,1004,a
q60_t1005,q,1005,a
q60_t1006,q,1006,a
q60_t1007,q,1007,a
q60_t1008,q,1008,a
q60_t1009,q,1009,a
q60_t1010,q,1010,a
q60_t1011,q,1011,a
q60_t1012,q,1012,a
q60_t1013,q,1013,a
q60_t1014,q,1014,a
q60_t1015,q,1015,a
q60_t105,q,105,a
q60_t106,q,106,a
q60_t1065,q,1065,a
q60_t1066,q,1066,a
q60_t1067,q,1067,a
q60_t1068,q,1068,a
q60_t1069,q,1069,a
q60_t107,q,107,a
q60_t1070,q,1070,a
q60_t1071,q,1071,a
q60_t1072,q,1072,a
q60_t1073,q,1073,a
q60_t1074,q,1074,a
q60_t1075,q,1075,a
q60_t1076,q,1076,a
q60_t1077,q,1077,a
q60_t1078,q,1078,a
q60_t1079,q,1079,a
q60_t108,q,108,a
q60_t1089,q,1089,a
q60_t109,q,109,a
q60_t1090,q,1090,a
q60_t1091,q,1091,a
q60_t1092,q,1092,a
q60_t1093,q,1093,a
q60_t1094,q,1094,a
q60_t1095,q,1095,a
q60_t110,q,110,a
q60_t111,q,111,a
q60_t112,q,112,a
q60_t113,q,113,a
q60_t114,q,114,a
q60_t1144,q,1144,a
q60_t1145,q,1145,a
q60_t1146,q,1146,a
q60_t1204,q,1204,a
q60_t1205,q,1205,a
q60_t1206,q,1206,a
q60_t1207,q,1207,a
q60_t1208,q,1208,a
q60_t1209,q,1209,a
q60_t1232,q,1232,a
q60_t1233,q,1233,a
q60_t1234,q,1234,a
q60_t1264,q,1264,a
q60_t1265,q,1265,a
q60_t1266,q,1266,a
q60_t1267,q,1267,a
q60_t1268,q,1268,a
q60_t1269,q,1269,a
q60_t1270,q,1270,a
q60_t1271,q,1271,a
q60_t1272,q,1272,a
q60_t1273,q,1273,a
q60_t1274,q,1274,a
q60_t1275,q,1275,a
q60_t1294,q,1294,a
q60_t1295,q,1295,a
q60_t1296,q,1296,a
q60_t1297,q,1297,a
q60_t1298,q,1298,a
q60_t1299,q,1299,a
q60_t13,q,13,a
q60_t1300,q,1300,a
q60_t1301,q,1301,a
q60_t1302,q,1302,a
q60_t1303,q,1303,a
q60_t132,q,132,a
q60_t133,q,133,a
q60_t134,q,134,a
q60_t1345,q,1345,a
q60_t1346,q,1346,a
q60_t1347,q,1347,a
q60_t1350,q,1350,a
q60_t1351,q,1351,a
q60_t1352,q,1352,a
q60_t1354,q,1354,a
q60_t1355,q,1355,a
q60_t1356,q,1356,a
q60_t1357,q,1357,a
q60_t1358,q,1358,a
q60_t1359,q,1359,a
q60_t1363,q,1363,a
q60_t1364,q,1364,a
q60_t1365,q,1365,a
q60_t1375,q,1375,a
q60_t1376,q,1376,a
q60_t1377,q,1377,a
q60_t1387,q,1387,a
q60_t1388,q,1388,a
q60_t1389,q,1389,a
q60_t1390,q,1390,a
q60_t1391,q,1391,a
q60_t1392,q,1392,a
q60_t1393,q,1393,a
q60_t1394,q,1394,a
q60_t1395,q,1395,a
q60_t1396,q,1396,a
q60_t1397,q,1397,a
q60_t1398,q,1398,a
q60_t1399,q,1399,a
q60_t14,q,14,a
q60_t1400,q,1400,a
q60_t1414,q,1414,a
q60_t1415,q,1415,a
q60_t1416,q,1416,a
q60_t1417,q,1417,a
q60_t1418,q,1418,a
q60_t1419,q,1419,a
q60_t1420,q,1420,a
q60_t1421,q,1421,a
q60_t1422,q,1422,a
q60_t1423,q,1423,a
q60_t1448,q,1448,a
q60_t1449,q,1449,a
q60_t1450,q,1450,a
q60_t1459,q,1459,a
q60_t1460,q,1460,a
q60_t1461,q,1461,a
q60_t1463,q,1463,a
q60_t1464,q,1464,a
q60_t1465,q,1465,a
q60_t1496,q,1496,a
q60_t1497,q,1497,a
q60_t1498,q,1498,a
q60_t15,q,15,a
q60_t1547,q,1547,a
q60_t1548,q,1548,a
q60_t1549,q,1549,a
q60_t1555,q,1555,a
q60_t1556,q,1556,a
q60_t1557,q,1557,a
q60_t1558,q,1558,a
q60_t1559,q,1559,a
q60_t1560,q,1560,a
q60_t1564,q,1564,a
q60_t1565,q,1565,a
q60_t1566,q,1566,a
q60_t1576,q,1576,a
q60_t1577,q,1577,a
q60_t1578,q,1578,a
q60_t158,q,158,a
q60_t1588,q,1588,a
q60_t1589,q,1589,a
q60_t159,q,159,a
q60_t1590,q,1590,a
q60_t16,q,16,a
q60_t160,q,160,a
q60_t1613,q,1613,a
q60_t1614,q,1614,a
q60_t1615,q,1615,a
q60_t1616,q,1616,a
q60_t1617,q,1617,a
q60_t1618,q,1618,a
q60_t1619,q,1619,a
q60_t162,q,162,a
q60_t1620,q,1620,a
q60_t1621,q,1621,a
q60_t1622,q,1622,a
q60_t1623,q,1623,a
q60_t1624,q,1624,a
q60_t1625,q,1625,a
q60_t1626,q,1626,a
q60_t163,q,163,a
q60_t164,q,164,a
q60_t165,q,165,a
q60_t166,q,166,a
q60_t167,q,167,a
q60_t1688,q,1688,a
q60_t1689,q,1689,a
q60_t1690,q,1690,a
q60_t1691,q,1691,a
q60_t1692,q,1692,a
q60_t1693,q,1693,a
q60_t17,q,17,a
q60_t1705,q,1705,a
q60_t1706,q,1706,a
q60_t1707,q,1707,a
q60_t1708,q,1708,a
q60_t1709,q,1709,a
q60_t1710,q,1710,a
q60_t1758,q,1758,a
q60_t1759,q,1759,a
q60_t1760,q,1760,a
q60_t179,q,179,a
q60_t18,q,18,a
q60_t180,q,180,a
q60_t181,q,181,a
q60_t1835,q,1835,a
q60_t1836,q,1836,a
q60_t1837,q,1837,a
q60_t1838,q,1838,a
q60_t1839,q,1839,a
q60_t1840,q,1840,a
q60_t1841,q,1841,a
q60_t1842,q,1842,a
q60_t1843,q,1843,a
q60_t1844,q,1844,a
q60_t1845,q,1845,a
q60_t1846,q,1846,a
q60_t1847,q,1847,a
q60_t1886,q,1886,a
q60_t1887,q,1887,a
q60_t1888,q,1888,a
q60_t1889,q,1889,a
q60_t1890,q,1890,a
q60_t1891,q,1891,a
q60_t1892,q,1892,a
q60_t1893,q,1893,a
q60_t1894,q,1894,a
q60_t1895,q,1895,a
q60_t1896,q,1896,a
q60_t1897,q,1897,a
q60_t1898,q,1898,a
q60_t1899,q,1899,a
q60_t19,q,19,a
q60_t1900,q,1900,a
q60_t1901,q,1901,a
q60_t1902,q,1902,a
q60_t1903,q,1903,a
q60_t1904,q,1904,a
q60_t1905,q,1905,a
q60_t1917,q,1917,a
q60_t1918,q,1918,a
q60_t1919,q,1919,a
q60_t1920,q,1920,a
q60_t1921,q,1921,a
q60_t1922,q,1922,a
q60_t1953,q,1953,a
q60_t1954,q,1954,a
q60_t1955,q,1955,a
q60_t1979,q,1979,a
q60_t1980,q,1980,a
q60_t1981,q,1981,a
q60_t1999,q,1999,a
q60_t2,q,2,a
q60_t20,q,20,a
q60_t2000,q,2000,a
q60_t2001,q,2001,a
q60_t2002,q,2002,a
q60_t2003,q,2003,a
q60_t2004,q,2004,a
q60_t2005,q,2005,a
q60_t2006,q,2006,a
q60_t2007,q,2007,a
q60_t2008,q,2008,a
q60_t2009,q,2009,a
q60_t2010,q,2010,a
q60_t2011,q,2011,a
q60_t2012,q,2012,a
q60_t2013,q,2013,a
q60_t2014,q,2014,a
q60_t2015,q,2015,a
q60_t2016,q,2016,a
q60_t2017,q,2017,a
q60_t2018,q,2018,a
q60_t2019,q,2019,a
q60_t202,q,202,a
q60_t2023,q,2023,a
q60_t2024,q,2024,a
q60_t2025,q,2025,a
q60_t2029,q,2029,a
q60_t203,q,203,a
q60_t2030,q,2030,a
q60_t2031,q,2031,a
q60_t2035,q,2035,a
q60_t2036,q,2036,a
q60_t2037,q,2037,a
q60_t204,q,204,a
q60_t2041,q,2041,a
q60_t2042,q,2042,a
q60_t2043,q,2043,a
q60_t2047,q,2047,a
q60_t2048,q,2048,a
q60_t2049,q,2049,a
q60_t205,q,205,a
q60_t2053,q,2053,a
q60_t2054,q,2054,a
q60_t2055,q,2055,a
q60_t2056,q,2056,a
q60_t2057,q,2057,a
q60_t2058,q,2058,a
q60_t2059,q,2059,a
q60_t206,q,206,a
