node_id,type,time,realisation
q58_t217,q,217,a
q58_t22,q,22,a
q58_t23,q,23,a
q58_t24,q,24,a
q58_t25,q,25,a
q58_t26,q,26,a
q58_t27,q,27,a
q58_t28,q,28,a
q58_t29,q,29,a
q58_t30,q,30,a
q58_t31,q,31,a
q58_t32,q,32,a
q58_t33,q,33,a
q58_t34,q,34,a
q58_t35,q,35,a
q58_t36,q,36,a
q58_t37,q,37,a
q58_t371,q,371,a
q58_t372,q,372,a
q58_t373,q,373,a
q58_t38,q,38,a
q58_t39,q,39,a
q58_t40,q,40,a
q58_t41,q,41,a
q58_t44,q,44,a
q58_t45,q,45,a
q58_t46,q,46,a
q58_t47,q,47,a
q58_t48,q,48,a
q58_t49,q,49,a
q58_t50,q,50,a
q58_t51,q,51,a
q58_t52,q,52,a
q58_t53,q,53,a
q58_t54,q,54,a
q58_t55,q,55,a
q58_t56,q,56,a
q58_t57,q,57,a
q58_t58,q,58,a
q58_t59,q,59,a
q58_t60,q,60,a
q58_t61,q,61,a
q58_t62,q,62,a
q58_t63,q,63,a
q58_t64,q,64,a
q58_t65,q,65,a
q58_t66,q,66,a
q58_t67,q,67,a
q58_t68,q,68,a
q58_t69,q,69,a
q58_t70,q,70,a
q58_t71,q,71,a
q58_t72,q,72,a
q58_t73,q,73,a
q58_t74,q,74,a
q58_t75,q,75,a
q58_t76,q,76,a
q58_t77,q,77,a
q58_t78,q,78,a
q58_t79,q,79,a
q58_t80,q,80,a
q58_t81,q,81,a
q58_t82,q,82,a
q58_t83,q,83,a
q58_t84,q,84,a
q58_t85,q,85,a
q58_t86,q,86,a
q58_t87,q,87,a
q58_t88,q,88,a
q58_t89,q,89,a
q58_t90,q,90,a
q58_t91,q,91,a
q58_t92,q,92,a
q58_t93,q,93,a
q58_t94,q,94,a
q58_t95,q,95,a
q58_t96,q,96,a
q58_t97,q,97,a
q58_t98,q,98,a
q58_t99,q,99,a
q59_t0,q,0,a
q59_t100,q,100,a
q59_t101,q,101,a
q59_t102,q,102,a
q59_t103,q,103,a
q59_t104,q,104,a
q59_t105,q,105,a
q59_t106,q,106,a
q59_t107,q,107,a
q59_t108,q,108,a
q59_t109,q,109,a
q59_t110,q,110,a
q59_t111,q,111,a
q59_t112,q,112,a
q59_t113,q,113,a
q59_t114,q,114,a
q59_t115,q,115,a
q59_t116,q,116,a
q59_t117,q,117,a
q59_t118,q,118,a
q59_t119,q,119,a
q59_t120,q,120,a
q59_t121,q,121,a
q59_t122,q,122,a
q59_t123,q,123,a
q59_t124,q,124,a
q59_t125,q,125,a
q59_t126,q,126,a
q59_t127,q,127,a
q59_t128,q,128,a
q59_t129,q,129,a
q59_t130,q,130,a
q59_t131,q,131,a
q59_t132,q,132,a
q59_t133,q,133,a
q59_t134,q,134,a
q59_t135,q,135,a
q59_t136,q,136,a
q59_t137,q,137,a
q59_t138,q,138,a
q59_t139,q,139,a
q59_t140,q,140,a
q59_t141,q,141,a
q59_t142,q,142,a
q59_t143,q,143,a
q59_t144,q,144,a
q59_t145,q,145,a
q59_t146,q,146,a
q59_t147,q,147,a
q59_t148,q,148,a
q59_t149,q,149,a
q59_t150,q,150,a
q59_t151,q,151,a
q59_t152,q,152,a
q59_t153,q,153,a
q59_t154,q,154,a
q59_t155,q,155,a
q59_t156,q,156,a
q59_t157,q,157,a
q59_t158,q,158,a
q59_t159,q,159,a
q59_t160,q,160,a
q59_t161,q,161,a
q59_t162,q,162,a
q59_t163,q,163,a
q59_t164,q,164,a
q59_t165,q,165,a
q59_t166,q,166,a
q59_t167,q,167,a
q59_t168,q,168,a
q59_t169,q,169,a
q59_t17,q,17,a
q59_t170,q,170,a
q59_t171,q,171,a
q59_t172,q,172,a
q59_t173,q,173,a
q59_t174,q,174,a
q59_t175,q,175,a
q59_t176,q,176,a
q59_t177,q,177,a
q59_t178,q,178,a
q59_t179,q,179,a
q59_t18,q,18,a
q59_t180,q,180,a
q59_t181,q,181,a
q59_t182,q,182,a
q59_t183,q,183,a
q59_t184,q,184,a
q59_t185,q,185,a
q59_t186,q,186,a
q59_t187,q,187,a
q59_t188,q,188,a
q59_t189,q,189,a
q59_t19,q,19,a
q59_t190,q,190,a
q59_t191,q,191,a
q59_t192,q,192,a
q59_t193,q,193,a
q59_t194,q,194,a
q59_t195,q,195,a
q59_t196,q,196,a
q59_t197,q,197,a
q59_t198,q,198,a
q59_t199,q,199,a
q59_t20,q,20,a
q59_t200,q,200,a
q59_t201,q,201,a
q59_t202,q,202,a
q59_t203,q,203,a
q59_t204,q,204,a
q59_t205,q,205,a
q59_t206,q,206,a
q59_t207,q,207,a
q59_t208,q,208,a
q59_t209,q,209,a
q59_t21,q,21,a
q59_t210,q,210,a
q59_t211,q,211,a
q59_t212,q,212,a
q59_t213,q,213,a
q59_t214,q,214,a
q59_t22,q,22,a
q59_t23,q,23,a
q59_t24,q,24,a
q59_t25,q,25,a
q59_t26,q,26,a
q59_t27,q,27,a
q59_t28,q,28,a
q59_t29,q,29,a
q59_t30,q,30,a
q59_t31,q,31,a
q59_t32,q,32,a
q59_t33,q,33,a
q59_t34,q,34,a
q59_t35,q,35,a
q59_t374,q,374,a
q59_t375,q,375,a
q59_t376,q,376,a
q59_t38,q,38,a
q59_t39,q,39,a
q59_t40,q,40,a
q59_t41,q,41,a
q59_t42,q,42,a
q59_t43,q,43,a
q59_t44,q,44,a
q59_t45,q,45,a
q59_t46,q,46,a
q59_t47,q,47,a
q59_t48,q,48,a
q59_t49,q,49,a
q59_t50,q,50,a
q59_t51,q,51,a
q59_t52,q,52,a
q59_t53,q,53,a
q59_t54,q,54,a
q59_t55,q,55,a
q59_t56,q,56,a
q59_t57,q,57,a
q59_t58,q,58,a
q59_t59,q,59,a
q59_t60,q,60,a
q59_t61,q,61,a
q59_t62,q,62,a
q59_t63,q,63,a
q59_t64,q,64,a
q59_t65,q,65,a
q59_t66,q,66,a
q59_t67,q,67,a
q59_t68,q,68,a
q59_t69,q,69,a
q59_t70,q,70,a
q59_t71,q,71,a
q59_t72,q,72,a
q59_t73,q,73,a
q59_t74,q,74,a
q59_t75,q,75,a
q59_t76,q,76,a
q59_t77,q,77,a
q59_t78,q,78,a
q59_t79,q,79,a
q59_t80,q,80,a
q59_t81,q,81,a
q59_t82,q,82,a
q59_t83,q,83,a
q59_t84,q,84,a
q59_t85,q,85,a
q59_t86,q,86,a
q59_t87,q,87,a
q59_t88,q,88,a
q59_t89,q,89,a
q59_t90,q,90,a
q59_t91,q,91,a
q59_t92,q,92,a
q59_t93,q,93,a
q59_t94,q,94,a
q59_t95,q,95,a
q59_t96,q,96,a
q59_t97,q,97,a
q59_t98,q,98,a
q59_t99,q,99,a
q5_t0,q,0,a
q5_t179,q,179,a
q5_t180,q,180,a
q5_t181,q,181,a
q5_t182,q,182,a
q5_t183,q,183,a
q5_t184,q,184,a
q5_t185,q,185,a
q5_t186,q,186,a
q5_t187,q,187,a
q5_t188,q,188,a
q5_t189,q,189,a
q5_t190,q,190,a
q5_t191,q,191,a
q5_t192,q,192,a
q5_t193,q,193,a
q5_t194,q,194,a
q5_t195,q,195,a
q5_t196,q,196,a
q5_t197,q,197,a
q5_t198,q,198,a
q5_t199,q,199,a
q5_t200,q,200,a
q5_t201,q,201,a
q5_t202,q,202,a
q5_t203,q,203,a
q5_t204,q,204,a
q5_t205,q,205,a
q5_t206,q,206,a
q5_t207,q,207,a
q5_t208,q,208,a
q5_t209,q,209,a
q5_t210,q,210,a
q5_t211,q,211,a
q5_t212,q,212,a
q5_t213,q,213,a
q5_t214,q,214,a
q5_t215,q,215,a
q5_t216,q,216,a
q5_t217,q,217,a
q5_t218,q,218,a
q5_t219,q,219,a
q5_t220,q,220,a
q5_t221,q,221,a
q5_t222,q,222,a
q5_t223,q,223,a
q5_t224,q,224,a
q5_t225,q,225,a
q5_t226,q,226,a
q5_t227,q,227,a
q5_t228,q,228,a
q5_t229,q,229,a
q5_t230,q,230,a
q5_t231,q,231,a
q5_t232,q,232,a
q5_t233,q,233,a
q5_t234,q,234,a
q5_t235,q,235,a
q5_t236,q,236,a
q5_t237,q,237,a
q5_t238,q,238,a
q5_t239,q,239,a
q5_t240,q,240,a
q5_t241,q,241,a
q5_t242,q,242,a
q5_t243,q,243,a
q5_t244,q,244,a
q5_t245,q,245,a
q5_t246,q,246,a
q5_t247,q,247,a
q5_t248,q,248,a
q5_t249,q,249,a
q5_t250,q,250,a
q5_t251,q,251,a
q5_t252,q,252,a
q5_t253,q,253,a
q5_t254,q,254,a
q5_t255,q,255,a
q5_t256,q,256,a
q5_t257,q,257,a
q5_t258,q,258,a
q5_t259,q,259,a
q5_t260,q,260,a
q5_t261,q,261,a
q5_t262,q,262,a
q5_t263,q,263,a
q5_t264,q,264,a
q5_t265,q,265,a
q5_t266,q,266,a
q5_t267,q,267,a
q5_t268,q,268,a
q5_t269,q,269,a
q5_t270,q,270,a
q5_t271,q,271,a
q5_t272,q,272,a
q5_t273,q,273,a
q5_t274,q,274,a
q5_t275,q,275,a
q5_t276,q,276,a
q5_t277,q,277,a
q5_t278,q,278,a
q5_t279,q,279,a
q5_t280,q,280,a
q5_t281,q,281,a
q5_t282,q,282,a
q5_t283,q,283,a
q5_t284,q,284,a
q5_t285,q,285,a
q5_t286,q,286,a
q5_t287,q,287,a
q5_t288,q,288,a
q5_t289,q,289,a
q5_t290,q,290,a
q5_t291,q,291,a
q5_t292,q,292,a
q5_t293,q,293,a
q5_t294,q,294,a
q5_t295,q,295,a
q5_t296,q,296,a
q5_t297,q,297,a
q5_t298,q,298,a
q5_t299,q,299,a
q5_t300,q,300,a
q5_t301,q,301,a
q5_t302,q,302,a
q5_t303,q,303,a
q5_t304,q,304,a
q5_t305,q,305,a
q5_t306,q,306,a
q5_t307,q,307,a
q5_t308,q,308,a
q5_t309,q,309,a
q5_t310,q,310,a
q5_t311,q,311,a
q5_t312,q,312,a
q5_t313,q,313,a
q5_t314,q,314,a
q5_t315,q,315,a
q5_t316,q,316,a
q5_t317,q,317,a
q5_t318,q,318,a
q5_t319,q,319,a
q5_t320,q,320,a
q5_t321,q,321,a
q5_t322,q,322,a
q5_t323,q,323,a
q5_t324,q,324,a
q5_t325,q,325,a
q5_t326,q,326,a
q5_t327,q,327,a
q5_t328,q,328,a
q5_t329,q,329,a
q5_t330,q,330,a
q5_t331,q,331,a
q5_t332,q,332,a
q5_t333,q,333,a
q5_t334,q,334,a
q5_t335,q,335,a
q5_t336,q,336,a
q5_t337,q,337,a
q5_t338,q,338,a
q5_t339,q,339,a
q5_t340,q,340,a
q5_t341,q,341,a
q5_t342,q,342,a
q5_t343,q,343,a
q5_t344,q,344,a
q5_t345,q,345,a
q5_t346,q,346,a
q5_t347,q,347,a
q5_t348,q,348,a
q5_t349,q,349,a
q5_t350,q,350,a
q5_t351,q,351,a
q5_t352,q,352,a
q5_t353,q,353,a
q5_t354,q,354,a
q5_t355,q,355,a
q5_t356,q,356,a
q5_t357,q,357,a
q5_t358,q,358,a
q5_t359,q,359,a
q5_t362,q,362,a
q5_t363,q,363,a
q5_t364,q,364,a
q5_t365,q,365,a
q5_t366,q,366,a
q5_t367,q,367,a
q5_t368,q,368,a
q5_t369,q,369,a
q5_t370,q,370,a
q5_t371,q,371,a
q5_t372,q,372,a
q5_t373,q,373,a
q5_t374,q,374,a
q5_t375,q,375,a
q5_t376,q,376,a
q5_t377,q,377,a
q5_t378,q,378,a
q5_t379,q,379,a
q60_t0,q,0,a
q60_t100,q,100,a
q60_t101,q,101,a
q60_t102,q,102,a
q60_t103,q,103,a
q60_t104,q,104,a
q60_t105,q,105,a
q60_t106,q,106,a
q60_t107,q,107,a
q60_t108,q,108,a
q60_t109,q,109,a
q60_t110,q,110,a
q60_t111,q,111,a
q60_t112,q,112,a
q60_t113,q,113,a
q60_t114,q,114,a
q60_t115,q,115,a
q60_t116,q,116,a
q60_t117,q,117,a
q60_t118,q,118,a
q60_t119,q,119,a
q60_t120,q,120,a
q60_t121,q,121,a
q60_t122,q,122,a
q60_t123,q,123,a
q60_t124,q,124,a
q60_t125,q,125,a
q60_t126,q,126,a
q60_t127,q,127,a
q60_t128,q,128,a
q60_t129,q,129,a
q60_t130,q,130,a
q60_t131,q,131,a
q60_t132,q,132,a
q60_t133,q,133,a
q60_t134,q,134,a
q60_t135,q,135,a
q60_t136,q,136,a
q60_t137,q,137,a
q60_t138,q,138,a
q60_t139,q,139,a
q60_t14,q,14,a
q60_t140,q,140,a
q60_t141,q,141,a
q60_t142,q,142,a
q60_t143,q,143,a
q60_t144,q,144,a
q60_t145,q,145,a
q60_t146,q,146,a
q60_t147,q,147,a
q60_t148,q,148,a
q60_t149,q,149,a
q60_t15,q,15,a
q60_t150,q,150,a
q60_t151,q,151,a
q60_t152,q,152,a
q60_t153,q,153,a
q60_t154,q,154,a
q60_t155,q,155,a
q60_t156,q,156,a
q60_t157,q,157,a
q60_t158,q,158,a
q60_t159,q,159,a
q60_t16,q,16,a
q60_t160,q,160,a
q60_t161,q,161,a
q60_t162,q,162,a
q60_t163,q,163,a
q60_t164,q,164,a
q60_t165,q,165,a
q60_t166,q,166,a
q60_t167,q,167,a
q60_t168,q,168,a
q60_t169,q,169,a
q60_t17,q,17,a
q60_t170,q,170,a
q60_t171,q,171,a
q60_t172,q,172,a
q60_t173,q,173,a
q60_t174,q,174,a
q60_t175,q,175,a
q60_t176,q,176,a
q60_t177,q,177,a
q60_t178,q,178,a
q60_t179,q,179,a
q60_t18,q,18,a
q60_t180,q,180,a
q60_t181,q,181,a
q60_t182,q,182,a
q60_t183,q,183,a
q60_t184,q,184,a
q60_t185,q,185,a
q60_t186,q,186,a
q60_t187,q,187,a
q60_t188,q,188,a
q60_t189,q,189,a
q60_t19,q,19,a
q60_t190,q,190,a
q60_t191,q,191,a
q60_t192,q,192,a
q60_t193,q,193,a
q60_t194,q,194,a
q60_t195,q,195,a
q60_t196,q,196,a
q60_t197,q,197,a
q60_t198,q,198,a
q60_t199,q,199,a
q60_t20,q,20,a
q60_t200,q,200,a
q60_t201,q,201,a
q60_t202,q,202,a
q60_t203,q,203,a
q60_t204,q,204,a
q60_t205,q,205,a
q60_t206,q,206,a
q60_t207,q,207,a
q60_t208,q,208,a
q60_t209,q,209,a
q60_t21,q,21,a
q60_t210,q,210,a
q60_t211,q,211,a
q60_t22,q,22,a
q60_t23,q,23,a
q60_t24,q,24,a
q60_t25,q,25,a
q60_t26,q,26,a
q60_t27,q,27,a
q60_t28,q,28,a
q60_t29,q,29,a
q60_t32,q,32,a
q60_t33,q,33,a
q60_t34,q,34,a
q60_t35,q,35,a
q60_t36,q,36,a
q60_t37,q,37,a
q60_t377,q,377,a
q60_t378,q,378,a
q60_t379,q,379,a
q60_t38,q,38,a
q60_t39,q,39,a
q60_t40,q,40,a
q60_t41,q,41,a
q60_t42,q,42,a
q60_t43,q,43,a
q60_t44,q,44,a
q60_t45,q,45,a
q60_t46,q,46,a
q60_t47,q,47,a
q60_t48,q,48,a
q60_t49,q,49,a
q60_t50,q,50,a
q60_t51,q,51,a
q60_t52,q,52,a
q60_t53,q,53,a
q60_t54,q,54,a
q60_t55,q,55,a
q60_t56,q,56,a
q60_t57,q,57,a
q60_t58,q,58,a
q60_t59,q,59,a
q60_t60,q,60,a
q60_t61,q,61,a
q60_t62,q,62,a
q60_t63,q,63,a
q60_t64,q,64,a
q60_t65,q,65,a
q60_t66,q,66,a
q60_t67,q,67,a
q60_t68,q,68,a
q60_t69,q,69,a
q60_t70,q,70,a
q60_t71,q,71,a
q60_t72,q,72,a
q60_t73,q,73,a
q60_t74,q,74,a
q60_t75,q,75,a
q60_t76,q,76,a
q60_t77,q,77,a
q60_t78,q,78,a
q60_t79,q,79,a
q60_t80,q,80,a
q60_t81,q,81,a
q60_t82,q,82,a
q60_t83,q,83,a
q60_t84,q,84,a
q60_t85,q,85,a
q60_t86,q,86,a
q60_t87,q,87,a
q60_t88,q,88,a
q60_t89,q,89,a
q60_t90,q,90,a
q60_t91,q,91,a
q60_t92,q,92,a
q60_t93,q,93,a
q60_t94,q,94,a
q60_t95,q,95,a
q60_t96,q,96,a
q60_t97,q,97,a
q60_t98,q,98,a
q60_t99,q,99,a
q61_t0,q,0,a
q61_t100,q,100,a
q61_t101,q,101,a
q61_t102,q,102,a
q61_t103,q,103,a
q61_t104,q,104,a
q61_t105,q,105,a
q61_t106,q,106,a
q61_t107,q,107,a
q61_t108,q,108,a
q61_t109,q,109,a
q61_t11,q,11,a
q61_t110,q,110,a
q61_t111,q,111,a
q61_t112,q,112,a
q61_t113,q,113,a
q61_t114,q,114,a
q61_t115,q,115,a
q61_t116,q,116,a
q61_t117,q,117,a
q61_t118,q,118,a
q61_t119,q,119,a
q61_t12,q,12,a
q61_t120,q,120,a
q61_t121,q,121,a
q61_t122,q,122,a
q61_t123,q,123,a
q61_t124,q,124,a
q61_t125,q,125,a
q61_t126,q,126,a
q61_t127,q,127,a
q61_t128,q,128,a
q61_t129,q,129,a
q61_t13,q,13,a
q61_t130,q,130,a
q61_t131,q,131,a
q61_t132,q,132,a
q61_t133,q,133,a
q61_t134,q,134,a
q61_t135,q,135,a
q61_t136,q,136,a
q61_t137,q,137,a
q61_t138,q,138,a
q61_t139,q,139,a
q61_t14,q,14,a
q61_t140,q,140,a
q61_t141,q,141,a
q61_t142,q,142,a
q61_t143,q,143,a
q61_t144,q,144,a
q61_t145,q,145,a
q61_t146,q,146,a
q61_t147,q,147,a
q61_t148,q,148,a
q61_t149,q,149,a
q61_t15,q,15,a
q61_t150,q,150,a
q61_t151,q,151,a
q61_t152,q,152,a
q61_t153,q,153,a
q61_t154,q,154,a
q61_t155,q,155,a
q61_t156,q,156,a
q61_t157,q,157,a
q61_t158,q,158,a
q61_t159,q,159,a
q61_t16,q,16,a
q61_t160,q,160,a
q61_t161,q,161,a
q61_t162,q,162,a
q61_t163,q,163,a
q61_t164,q,164,a
q61_t165,q,165,a
q61_t166,q,166,a
q61_t167,q,167,a
q61_t168,q,168,a
q61_t169,q,169,a
q61_t17,q,17,a
q61_t170,q,170,a
q61_t171,q,171,a
q61_t172,q,172,a
q61_t173,q,173,a
q61_t174,q,174,a
q61_t175,q,175,a
q61_t176,q,176,a
q61_t177,q,177,a
q61_t178,q,178,a
q61_t179,q,179,a
q61_t18,q,18,a
q61_t180,q,180,a
q61_t181,q,181,a
q61_t182,q,182,a
q61_t183,q,183,a
q61_t184,q,184,a
q61_t185,q,185,a
q61_t186,q,186,a
q61_t187,q,187,a
q61_t188,q,188,a
q61_t189,q,189,a
q61_t19,q,19,a
q61_t190,q,190,a
q61_t191,q,191,a
q61_t192,q,192,a
q61_t193,q,193,a
q61_t194,q,194,a
q61_t195,q,195,a
q61_t196,q,196,a
q61_t197,q,197,a
q61_t198,q,198,a
q61_t199,q,199,a
q61_t20,q,20,a
q61_t200,q,200,a
q61_t201,q,201,a
q61_t202,q,202,a
q61_t203,q,203,a
q61_t204,q,204,a
q61_t205,q,205,a
q61_t206,q,206,a
q61_t207,q,207,a
q61_t208,q,208,a
q61_t21,q,21,a
q61_t22,q,22,a
q61_t23,q,23,a
q61_t26,q,26,a
q61_t27,q,27,a
q61_t28,q,28,a
q61_t29,q,29,a
q61_t30,q,30,a
q61_t31,q,31,a
q61_t32,q,32,a
q61_t33,q,33,a
q61_t34,q,34,a
q61_t35,q,35,a
q61_t36,q,36,a
q61_t37,q,37,a
q61_t38,q,38,a
q61_t380,q,380,a
q61_t381,q,381,a
q61_t382,q,382,a
q61_t39,q,39,a
q61_t40,q,40,a
q61_t41,q,41,a
q61_t42,q,42,a
q61_t43,q,43,a
q61_t44,q,44,a
q61_t45,q,45,a
q61_t46,q,46,a
q61_t47,q,47,a
q61_t48,q,48,a
q61_t49,q,49,a
q61_t50,q,50,a
q61_t51,q,51,a
q61_t52,q,52,a
q61_t53,q,53,a
q61_t54,q,54,a
q61_t55,q,55,a
q61_t56,q,56,a
q61_t57,q,57,a
q61_t58,q,58,a
q61_t59,q,59,a
q61_t60,q,60,a
q61_t61,q,61,a
q61_t62,q,62,a
q61_t63,q,63,a
q61_t64,q,64,a
q61_t65,q,65,a
q61_t66,q,66,a
q61_t67,q,67,a
q61_t68,q,68,a
q61_t69,q,69,a
q61_t70,q,70,a
q61_t71,q,71,a
q61_t72,q,72,a
q61_t73,q,73,a
q61_t74,q,74,a
q61_t75,q,75,a
q61_t76,q,76,a
q61_t77,q,77,a
q61_t78,q,78,a
q61_t79,q,79,a
q61_t80,q,80,a
q61_t81,q,81,a
q61_t82,q,82,a
q61_t83,q,83,a
q61_t84,q,84,a
q61_t85,q,85,a
q61_t86,q,86,a
q61_t87,q,87,a
q61_t88,q,88,a
q61_t89,q,89,a
q61_t90,q,90,a
q61_t91,q,91,a
q61_t92,q,92,a
q61_t93,q,93,a
q61_t94,q,94,a
q61_t95,q,95,a
q61_t96,q,96,a
q61_t97,q,97,a
q61_t98,q,98,a
q61_t99,q,99,a
q62_t0,q,0,a
q62_t10,q,10,a
q62_t100,q,100,a
q62_t101,q,101,a
q62_t102,q,102,a
q62_t103,q,103,a
q62_t104,q,104,a
q62_t105,q,105,a
q62_t106,q,106,a
q62_t107,q,107,a
q62_t108,q,108,a
q62_t109,q,109,a
q62_t11,q,11,a
q62_t110,q,110,a
q62_t111,q,111,a
q62_t112,q,112,a
q62_t113,q,113,a
q62_t114,q,114,a
q62_t115,q,115,a
q62_t116,q,116,a
q62_t117,q,117,a
q62_t118,q,118,a
q62_t119,q,119,a
q62_t12,q,12,a
q62_t120,q,120,a
q62_t121,q,121,a
q62_t122,q,122,a
q62_t123,q,123,a
q62_t124,q,124,a
q62_t125,q,125,a
q62_t126,q,126,a
q62_t127,q,127,a
q62_t128,q,128,a
q62_t129,q,129,a
q62_t13,q,13,a
q62_t130,q,130,a
q62_t131,q,131,a
q62_t132,q,132,a
q62_t133,q,133,a
q62_t134,q,134,a
q62_t135,q,135,a
q62_t136,q,136,a
q62_t137,q,137,a
q62_t138,q,138,a
q62_t139,q,139,a
q62_t14,q,14,a
q62_t140,q,140,a
q62_t141,q,141,a
q62_t142,q,142,a
q62_t143,q,143,a
q62_t144,q,144,a
q62_t145,q,145,a
q62_t146,q,146,a
q62_t147,q,147,a
q62_t148,q,148,a
q62_t149,q,149,a
q62_t15,q,15,a
q62_t150,q,150,a
q62_t151,q,151,a
q62_t152,q,152,a
q62_t153,q,153,a
q62_t154,q,154,a
q62_t155,q,155,a
q62_t156,q,156,a
q62_t157,q,157,a
q62_t158,q,158,a
q62_t159,q,159,a
q62_t16,q,16,a
q62_t160,q,160,a
q62_t161,q,161,a
q62_t162,q,162,a
q62_t163,q,163,a
q62_t164,q,164,a
q62_t165,q,165,a
q62_t166,q,166,a
q62_t167,q,167,a
q62_t168,q,168,a
q62_t169,q,169,a
q62_t17,q,17,a
q62_t170,q,170,a
q62_t171,q,171,a
q62_t172,q,172,a
q62_t173,q,173,a
q62_t174,q,174,a
q62_t175,q,175,a
q62_t176,q,176,a
q62_t177,q,177,a
q62_t178,q,178,a
q62_t179,q,179,a
q62_t180,q,180,a
q62_t181,q,181,a
q62_t182,q,182,a
q62_t183,q,183,a
q62_t184,q,184,a
q62_t185,q,185,a
q62_t186,q,186,a
q62_t187,q,187,a
q62_t188,q,188,a
q62_t189,q,189,a
q62_t190,q,190,a
q62_t191,q,191,a
q62_t192,q,192,a
q62_t193,q,193,a
q62_t194,q,194,a
q62_t195,q,195,a
q62_t196,q,196,a
q62_t197,q,197,a
q62_t198,q,198,a
q62_t199,q,199,a
q62_t20,q,20,a
q62_t200,q,200,a
q62_t201,q,201,a
q62_t202,q,202,a
q62_t203,q,203,a
q62_t204,q,204,a
q62_t205,q,205,a
q62_t21,q,21,a
q62_t22,q,22,a
q62_t23,q,23,a
q62_t24,q,24,a
q62_t25,q,25,a
q62_t26,q,26,a
q62_t27,q,27,a
q62_t28,q,28,a
q62_t29,q,29,a
q62_t30,q,30,a
q62_t31,q,31,a
q62_t32,q,32,a
q62_t33,q,33,a
q62_t34,q,34,a
q62_t35,q,35,a
q62_t36,q,36,a
q62_t37,q,37,a
q62_t38,q,38,a
q62_t383,q,383,a
q62_t384,q,384,a
q62_t385,q,385,a
q62_t39,q,39,a
q62_t40,q,40,a
q62_t41,q,41,a
q62_t42,q,42,a
q62_t43,q,43,a
q62_t44,q,44,a
q62_t45,q,45,a
q62_t46,q,46,a
q62_t47,q,47,a
q62_t48,q,48,a
q62_t49,q,49,a
q62_t50,q,50,a
q62_t51,q,51,a
q62_t52,q,52,a
q62_t53,q,53,a
q62_t54,q,54,a
q62_t55,q,55,a
q62_t56,q,56,a
q62_t57,q,57,a
q62_t58,q,58,a
q62_t59,q,59,a
q62_t60,q,60,a
q62_t61,q,61,a
q62_t62,q,62,a
q62_t63,q,63,a
q62_t64,q,64,a
q62_t65,q,65,a
q62_t66,q,66,a
q62_t67,q,67,a
q62_t68,q,68,a
q62_t69,q,69,a
q62_t70,q,70,a
q62_t71,q,71,a
q62_t72,q,72,a
q62_t73,q,73,a
q62_t74,q,74,a
q62_t75,q,75,a
q62_t76,q,76,a
q62_t77,q,77,a
q62_t78,q,78,a
q62_t79,q,79,a
q62_t8,q,8,a
q62_t80,q,80,a
q62_t81,q,81,a
q62_t82,q,82,a
q62_t83,q,83,a
q62_t84,q,84,a
q62_t85,q,85,a
q62_t86,q,86,a
q62_t87,q,87,a
q62_t88,q,88,a
q62_t89,q,89,a
q62_t9,q,9,a
q62_t90,q,90,a
q62_t91,q,91,a
q62_t92,q,92,a
q62_t93,q,93,a
q62_t94,q,94,a
q62_t95,q,95,a
q62_t96,q,96,a
q62_t97,q,97,a
q62_t98,q,98,a
q62_t99,q,99,a
q63_t0,q,0,a
q63_t10,q,10,a
q63_t100,q,100,a
q63_t101,q,101,a
q63_t102,q,102,a
q63_t103,q,103,a
q63_t104,q,104,a
q63_t105,q,105,a
q63_t106,q,106,a
q63_t107,q,107,a
q63_t108,q,108,a
q63_t109,q,109,a
q63_t11,q,11,a
q63_t110,q,110,a
q63_t111,q,111,a
q63_t112,q,112,a
q63_t113,q,113,a
q63_t114,q,114,a
q63_t115,q,115,a
q63_t116,q,116,a
q63_t117,q,117,a
q63_t118,q,118,a
q63_t119,q,119,a
q63_t120,q,120,a
q63_t121,q,121,a
q63_t122,q,122,a
q63_t123,q,123,a
q63_t124,q,124,a
q63_t125,q,125,a
q63_t126,q,126,a
q63_t127,q,127,a
q63_t128,q,128,a
q63_t129,q,129,a
q63_t130,q,130,a
q63_t131,q,131,a
q63_t132,q,132,a
q63_t133,q,133,a
q63_t134,q,134,a
q63_t135,q,135,a
q63_t136,q,136,a
q63_t137,q,137,a
q63_t138,q,138,a
q63_t139,q,139,a
q63_t14,q,14,a
q63_t140,q,140,a
q63_t141,q,141,a
q63_t142,q,142,a
q63_t143,q,143,a
q63_t144,q,144,a
q63_t145,q,145,a
q63_t146,q,146,a
q63_t147,q,147,a
q63_t148,q,148,a
q63_t149,q,149,a
q63_t15,q,15,a
q63_t150,q,150,a
q63_t151,q,151,a
q63_t152,q,152,a
q63_t153,q,153,a
q63_t154,q,154,a
q63_t155,q,155,a
q63_t156,q,156,a
q63_t157,q,157,a
q63_t158,q,158,a
q63_t159,q,159,a
q63_t16,q,16,a
q63_t160,q,160,a
q63_t161,q,161,a
q63_t162,q,162,a
q63_t163,q,163,a
q63_t164,q,164,a
q63_t165,q,165,a
q63_t166,q,166,a
q63_t167,q,167,a
q63_t168,q,168,a
q63_t169,q,169,a
q63_t17,q,17,a
q63_t170,q,170,a
q63_t171,q,171,a
q63_t172,q,172,a
q63_t173,q,173,a
q63_t174,q,174,a
q63_t175,q,175,a
q63_t176,q,176,a
q63_t177,q,177,a
