edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
13390,q,a,cp_stage1,,"[[[26, 1338], [77, 1338]], [], [true, true]]",
13391,q,a,cp_stage2,,"[[[26, 1338], [77, 1338]], [], [true, true]]",
13392,q,a,cp_stage3,,"[[[26, 1338], [77, 1338]], [], [true, true]]",
13393,q,a,cp_stage1,,"[[[26, 1341], [76, 1341]], [], [true, true]]",
13394,q,a,cp_stage2,,"[[[26, 1341], [76, 1341]], [], [true, true]]",
13395,q,a,cp_stage3,,"[[[26, 1341], [76, 1341]], [], [true, true]]",
13396,q,a,cp_stage1,,"[[[26, 1344], [75, 1344]], [], [true, true]]",
13397,q,a,cp_stage2,,"[[[26, 1344], [75, 1344]], [], [true, true]]",
13398,q,a,cp_stage3,,"[[[26, 1344], [75, 1344]], [], [true, true]]",
13399,q,a,cp_stage1,,"[[[26, 1347], [74, 1347]], [], [true, true]]",
13400,q,a,cp_stage2,,"[[[26, 1347], [74, 1347]], [], [true, true]]",
13401,q,a,cp_stage3,,"[[[26, 1347], [74, 1347]], [], [true, true]]",
13402,q,a,cp_stage1,,"[[[26, 1350], [73, 1350]], [], [true, true]]",
13403,q,a,cp_stage2,,"[[[26, 1350], [73, 1350]], [], [true, true]]",
13404,q,a,cp_stage3,,"[[[26, 1350], [73, 1350]], [], [true, true]]",
13405,q,a,cp_stage1,,"[[[26, 1353], [72, 1353]], [], [true, true]]",
13406,q,a,cp_stage2,,"[[[26, 1353], [72, 1353]], [], [true, true]]",
13407,q,a,cp_stage3,,"[[[26, 1353], [72, 1353]], [], [true, true]]",
13408,q,a,cp_stage1,,"[[[26, 1356], [71, 1356]], [], [true, true]]",
13409,q,a,cp_stage2,,"[[[26, 1356], [71, 1356]], [], [true, true]]",
13410,q,a,cp_stage3,,"[[[26, 1356], [71, 1356]], [], [true, true]]",
13411,q,a,cp_stage1,,"[[[26, 1359], [70, 1359]], [], [true, true]]",
13412,q,a,cp_stage2,,"[[[26, 1359], [70, 1359]], [], [true, true]]",
13413,q,a,cp_stage3,,"[[[26, 1359], [70, 1359]], [], [true, true]]",
13414,q,a,cp_stage1,,"[[[26, 1362], [69, 1362]], [], [true, true]]",
13415,q,a,cp_stage2,,"[[[26, 1362], [69, 1362]], [], [true, true]]",
13416,q,a,cp_stage3,,"[[[26, 1362], [69, 1362]], [], [true, true]]",
13417,q,a,cp_stage1,,"[[[26, 1365], [68, 1365]], [], [true, true]]",
13418,q,a,cp_stage2,,"[[[26, 1365], [68, 1365]], [], [true, true]]",
13419,q,a,cp_stage3,,"[[[26, 1365], [68, 1365]], [], [true, true]]",
13420,q,a,cp_stage1,,"[[[26, 1368], [67, 1368]], [], [true, true]]",
13421,q,a,cp_stage2,,"[[[26, 1368], [67, 1368]], [], [true, true]]",
13422,q,a,cp_stage3,,"[[[26, 1368], [67, 1368]], [], [true, true]]",
13423,q,a,cp_stage1,,"[[[26, 1371], [66, 1371]], [], [true, true]]",
13424,q,a,cp_stage2,,"[[[26, 1371], [66, 1371]], [], [true, true]]",
13425,q,a,cp_stage3,,"[[[26, 1371], [66, 1371]], [], [true, true]]",
13426,q,a,cp_stage1,,"[[[26, 1374], [65, 1374]], [], [true, true]]",
13427,q,a,cp_stage2,,"[[[26, 1374], [65, 1374]], [], [true, true]]",
13428,q,a,cp_stage3,,"[[[26, 1374], [65, 1374]], [], [true, true]]",
13429,q,a,cp_stage1,,"[[[26, 1377], [64, 1377]], [], [true, true]]",
13430,q,a,cp_stage2,,"[[[26, 1377], [64, 1377]], [], [true, true]]",
13431,q,a,cp_stage3,,"[[[26, 1377], [64, 1377]], [], [true, true]]",
13432,q,a,cp_stage1,,"[[[26, 1380], [63, 1380]], [], [true, true]]",
13433,q,a,cp_stage2,,"[[[26, 1380], [63, 1380]], [], [true, true]]",
13434,q,a,cp_stage3,,"[[[26, 1380], [63, 1380]], [], [true, true]]",
13435,q,a,cp_stage1,,"[[[26, 1383], [62, 1383]], [], [true, true]]",
13436,q,a,cp_stage2,,"[[[26, 1383], [62, 1383]], [], [true, true]]",
13437,q,a,cp_stage3,,"[[[26, 1383], [62, 1383]], [], [true, true]]",
13438,q,a,cp_stage1,,"[[[26, 1386], [61, 1386]], [], [true, true]]",
13439,q,a,cp_stage2,,"[[[26, 1386], [61, 1386]], [], [true, true]]",
13440,q,a,cp_stage3,,"[[[26, 1386], [61, 1386]], [], [true, true]]",
13441,q,a,cp_stage1,,"[[[26, 1389], [60, 1389]], [], [true, true]]",
13442,q,a,cp_stage2,,"[[[26, 1389], [60, 1389]], [], [true, true]]",
13443,q,a,cp_stage3,,"[[[26, 1389], [60, 1389]], [], [true, true]]",
13444,q,a,cp_stage1,,"[[[26, 1392], [59, 1392]], [], [true, true]]",
13445,q,a,cp_stage2,,"[[[26, 1392], [59, 1392]], [], [true, true]]",
13446,q,a,cp_stage3,,"[[[26, 1392], [59, 1392]], [], [true, true]]",
13447,q,a,cp_stage1,,"[[[26, 1395], [58, 1395]], [], [true, true]]",
13448,q,a,cp_stage2,,"[[[26, 1395], [58, 1395]], [], [true, true]]",
13449,q,a,cp_stage3,,"[[[26, 1395], [58, 1395]], [], [true, true]]",
13450,q,a,cp_stage1,,"[[[26, 1398], [57, 1398]], [], [true, true]]",
13451,q,a,cp_stage2,,"[[[26, 1398], [57, 1398]], [], [true, true]]",
13452,q,a,cp_stage3,,"[[[26, 1398], [57, 1398]], [], [true, true]]",
13453,q,a,cp_stage1,,"[[[26, 1401], [56, 1401]], [], [true, true]]",
13454,q,a,cp_stage2,,"[[[26, 1401], [56, 1401]], [], [true, true]]",
13455,q,a,cp_stage3,,"[[[26, 1401], [56, 1401]], [], [true, true]]",
13456,q,a,cp_stage1,,"[[[26, 1404], [55, 1404]], [], [true, true]]",
13457,q,a,cp_stage2,,"[[[26, 1404], [55, 1404]], [], [true, true]]",
13458,q,a,cp_stage3,,"[[[26, 1404], [55, 1404]], [], [true, true]]",
13459,q,a,cp_stage1,,"[[[26, 1407], [54, 1407]], [], [true, true]]",
13460,q,a,cp_stage2,,"[[[26, 1407], [54, 1407]], [], [true, true]]",
13461,q,a,cp_stage3,,"[[[26, 1407], [54, 1407]], [], [true, true]]",
13462,q,a,cp_stage1,,"[[[26, 1410], [53, 1410]], [], [true, true]]",
13463,q,a,cp_stage2,,"[[[26, 1410], [53, 1410]], [], [true, true]]",
13464,q,a,cp_stage3,,"[[[26, 1410], [53, 1410]], [], [true, true]]",
13465,q,a,cp_stage1,,"[[[26, 1413], [52, 1413]], [], [true, true]]",
13466,q,a,cp_stage2,,"[[[26, 1413], [52, 1413]], [], [true, true]]",
13467,q,a,cp_stage3,,"[[[26, 1413], [52, 1413]], [], [true, true]]",
13468,q,a,cp_stage1,,"[[[26, 1416], [51, 1416]], [], [true, true]]",
13469,q,a,cp_stage2,,"[[[26, 1416], [51, 1416]], [], [true, true]]",
13470,q,a,cp_stage3,,"[[[26, 1416], [51, 1416]], [], [true, true]]",
13471,q,a,cp_stage1,,"[[[26, 1419], [50, 1419]], [], [true, true]]",
13472,q,a,cp_stage2,,"[[[26, 1419], [50, 1419]], [], [true, true]]",
13473,q,a,cp_stage3,,"[[[26, 1419], [50, 1419]], [], [true, true]]",
13474,q,a,cp_stage1,,"[[[26, 1422], [49, 1422]], [], [true, true]]",
13475,q,a,cp_stage2,,"[[[26, 1422], [49, 1422]], [], [true, true]]",
13476,q,a,cp_stage3,,"[[[26, 1422], [49, 1422]], [], [true, true]]",
13477,q,a,cp_stage1,,"[[[26, 1425], [48, 1425]], [], [true, true]]",
13478,q,a,cp_stage2,,"[[[26, 1425], [48, 1425]], [], [true, true]]",
13479,q,a,cp_stage3,,"[[[26, 1425], [48, 1425]], [], [true, true]]",
13480,q,a,cp_stage1,,"[[[26, 1428], [47, 1428]], [], [true, true]]",
13481,q,a,cp_stage2,,"[[[26, 1428], [47, 1428]], [], [true, true]]",
13482,q,a,cp_stage3,,"[[[26, 1428], [47, 1428]], [], [true, true]]",
13483,q,a,cp_stage1,,"[[[26, 1431], [46, 1431]], [], [true, true]]",
13484,q,a,cp_stage2,,"[[[26, 1431], [46, 1431]], [], [true, true]]",
13485,q,a,cp_stage3,,"[[[26, 1431], [46, 1431]], [], [true, true]]",
13486,q,a,cp_stage1,,"[[[26, 1434], [45, 1434]], [], [true, true]]",
13487,q,a,cp_stage2,,"[[[26, 1434], [45, 1434]], [], [true, true]]",
13488,q,a,cp_stage3,,"[[[26, 1434], [45, 1434]], [], [true, true]]",
13489,q,a,cp_stage1,,"[[[26, 1437], [44, 1437]], [], [true, true]]",
13490,q,a,cp_stage2,,"[[[26, 1437], [44, 1437]], [], [true, true]]",
13491,q,a,cp_stage3,,"[[[26, 1437], [44, 1437]], [], [true, true]]",
13492,q,a,cp_stage1,,"[[[26, 1440], [43, 1440]], [], [true, true]]",
13493,q,a,cp_stage2,,"[[[26, 1440], [43, 1440]], [], [true, true]]",
13494,q,a,cp_stage3,,"[[[26, 1440], [43, 1440]], [], [true, true]]",
13495,q,a,cp_stage1,,"[[[26, 1443], [42, 1443]], [], [true, true]]",
13496,q,a,cp_stage2,,"[[[26, 1443], [42, 1443]], [], [true, true]]",
13497,q,a,cp_stage3,,"[[[26, 1443], [42, 1443]], [], [true, true]]",
13498,q,a,cp_stage1,,"[[[26, 1446], [41, 1446]], [], [true, true]]",
13499,q,a,cp_stage2,,"[[[26, 1446], [41, 1446]], [], [true, true]]",
13500,q,a,cp_stage3,,"[[[26, 1446], [41, 1446]], [], [true, true]]",
13501,q,a,cp_stage1,,"[[[26, 1449], [40, 1449]], [], [true, true]]",
13502,q,a,cp_stage2,,"[[[26, 1449], [40, 1449]], [], [true, true]]",
13503,q,a,cp_stage3,,"[[[26, 1449], [40, 1449]], [], [true, true]]",
13504,q,a,cp_stage1,,"[[[26, 1452], [39, 1452]], [], [true, true]]",
13505,q,a,cp_stage2,,"[[[26, 1452], [39, 1452]], [], [true, true]]",
13506,q,a,cp_stage3,,"[[[26, 1452], [39, 1452]], [], [true, true]]",
13507,q,a,cp_stage1,,"[[[26, 1455], [38, 1455]], [], [true, true]]",
13508,q,a,cp_stage2,,"[[[26, 1455], [38, 1455]], [], [true, true]]",
13509,q,a,cp_stage3,,"[[[26, 1455], [38, 1455]], [], [true, true]]",
13510,q,a,cp_stage1,,"[[[26, 1458], [37, 1458]], [], [true, true]]",
13511,q,a,cp_stage2,,"[[[26, 1458], [37, 1458]], [], [true, true]]",
13512,q,a,cp_stage3,,"[[[26, 1458], [37, 1458]], [], [true, true]]",
13513,q,a,cp_stage1,,"[[[26, 1461], [36, 1461]], [], [true, true]]",
13514,q,a,cp_stage2,,"[[[26, 1461], [36, 1461]], [], [true, true]]",
13515,q,a,cp_stage3,,"[[[26, 1461], [36, 1461]], [], [true, true]]",
13516,q,a,cp_stage1,,"[[[26, 1464], [35, 1464]], [], [true, true]]",
13517,q,a,cp_stage2,,"[[[26, 1464], [35, 1464]], [], [true, true]]",
13518,q,a,cp_stage3,,"[[[26, 1464], [35, 1464]], [], [true, true]]",
13519,q,a,cp_stage1,,"[[[26, 1467], [34, 1467]], [], [true, true]]",
13520,q,a,cp_stage2,,"[[[26, 1467], [34, 1467]], [], [true, true]]",
13521,q,a,cp_stage3,,"[[[26, 1467], [34, 1467]], [], [true, true]]",
13522,q,a,cp_stage1,,"[[[26, 1470], [33, 1470]], [], [true, true]]",
13523,q,a,cp_stage2,,"[[[26, 1470], [33, 1470]], [], [true, true]]",
13524,q,a,cp_stage3,,"[[[26, 1470], [33, 1470]], [], [true, true]]",
13525,q,a,cp_stage1,,"[[[26, 1473], [32, 1473]], [], [true, true]]",
13526,q,a,cp_stage2,,"[[[26, 1473], [32, 1473]], [], [true, true]]",
13527,q,a,cp_stage3,,"[[[26, 1473], [32, 1473]], [], [true, true]]",
13528,q,a,cp_stage1,,"[[[26, 1476], [31, 1476]], [], [true, true]]",
13529,q,a,cp_stage2,,"[[[26, 1476], [31, 1476]], [], [true, true]]",
13530,q,a,cp_stage3,,"[[[26, 1476], [31, 1476]], [], [true, true]]",
13531,q,a,cp_stage1,,"[[[26, 1479], [30, 1479]], [], [true, true]]",
13532,q,a,cp_stage2,,"[[[26, 1479], [30, 1479]], [], [true, true]]",
13533,q,a,cp_stage3,,"[[[26, 1479], [30, 1479]], [], [true, true]]",
13534,q,a,cp_stage1,,"[[[26, 1482], [29, 1482]], [], [true, true]]",
13535,q,a,cp_stage2,,"[[[26, 1482], [29, 1482]], [], [true, true]]",
13536,q,a,cp_stage3,,"[[[26, 1482], [29, 1482]], [], [true, true]]",
13537,q,a,cp_stage1,,"[[[26, 1485], [28, 1485]], [], [true, true]]",
13538,q,a,cp_stage2,,"[[[26, 1485], [28, 1485]], [], [true, true]]",
13539,q,a,cp_stage3,,"[[[26, 1485], [28, 1485]], [], [true, true]]",
13540,q,a,cp_stage1,,"[[[26, 1488], [27, 1488]], [], [true, true]]",
13541,q,a,cp_stage2,,"[[[26, 1488], [27, 1488]], [], [true, true]]",
13542,q,a,cp_stage3,,"[[[26, 1488], [27, 1488]], [], [true, true]]",
13543,q,a,h,,"[[[26, 1489]], [], [true]]",
13544,q,a,cp_stage1,,"[[[25, 1494], [26, 1494]], [], [true, true]]",
13545,q,a,cp_stage3,,"[[[25, 1494], [26, 1494]], [], [true, true]]",
13546,q,a,cp_stage1,,"[[[24, 1497], [26, 1497]], [], [true, true]]",
13547,q,a,cp_stage3,,"[[[24, 1497], [26, 1497]], [], [true, true]]",
13548,q,a,cp_stage1,,"[[[23, 1500], [26, 1500]], [], [true, true]]",
13549,q,a,cp_stage3,,"[[[23, 1500], [26, 1500]], [], [true, true]]",
13550,q,a,cp_stage1,,"[[[22, 1503], [26, 1503]], [], [true, true]]",
13551,q,a,cp_stage3,,"[[[22, 1503], [26, 1503]], [], [true, true]]",
13552,q,a,cp_stage1,,"[[[21, 1506], [26, 1506]], [], [true, true]]",
13553,q,a,cp_stage3,,"[[[21, 1506], [26, 1506]], [], [true, true]]",
13554,q,a,cp_stage1,,"[[[20, 1509], [26, 1509]], [], [true, true]]",
13555,q,a,cp_stage3,,"[[[20, 1509], [26, 1509]], [], [true, true]]",
13556,q,a,cp_stage1,,"[[[19, 1512], [26, 1512]], [], [true, true]]",
13557,q,a,cp_stage3,,"[[[19, 1512], [26, 1512]], [], [true, true]]",
13558,q,a,cp_stage1,,"[[[18, 1515], [26, 1515]], [], [true, true]]",
13559,q,a,cp_stage3,,"[[[18, 1515], [26, 1515]], [], [true, true]]",
13560,q,a,cp_stage1,,"[[[17, 1518], [26, 1518]], [], [true, true]]",
13561,q,a,cp_stage3,,"[[[17, 1518], [26, 1518]], [], [true, true]]",
13562,q,a,cp_stage1,,"[[[16, 1521], [26, 1521]], [], [true, true]]",
13563,q,a,cp_stage3,,"[[[16, 1521], [26, 1521]], [], [true, true]]",
13564,q,a,cp_stage1,,"[[[15, 1524], [26, 1524]], [], [true, true]]",
13565,q,a,cp_stage3,,"[[[15, 1524], [26, 1524]], [], [true, true]]",
13566,q,a,cp_stage1,,"[[[14, 1527], [26, 1527]], [], [true, true]]",
13567,q,a,cp_stage3,,"[[[14, 1527], [26, 1527]], [], [true, true]]",
13568,q,a,cp_stage1,,"[[[13, 1530], [26, 1530]], [], [true, true]]",
13569,q,a,cp_stage3,,"[[[13, 1530], [26, 1530]], [], [true, true]]",
13570,q,a,cp_stage1,,"[[[12, 1533], [26, 1533]], [], [true, true]]",
13571,q,a,cp_stage3,,"[[[12, 1533], [26, 1533]], [], [true, true]]",
13572,q,a,cp_stage1,,"[[[11, 1536], [26, 1536]], [], [true, true]]",
13573,q,a,cp_stage3,,"[[[11, 1536], [26, 1536]], [], [true, true]]",
13574,q,a,cp_stage1,,"[[[10, 1539], [26, 1539]], [], [true, true]]",
13575,q,a,cp_stage3,,"[[[10, 1539], [26, 1539]], [], [true, true]]",
13576,q,a,cp_stage1,,"[[[9, 1542], [26, 1542]], [], [true, true]]",
13577,q,a,cp_stage2,,"[[[9, 1542], [26, 1542]], [], [true, true]]",
13578,q,a,cp_stage3,,"[[[9, 1542], [26, 1542]], [], [true, true]]",
13579,q,a,cp_stage1,,"[[[8, 1545], [26, 1545]], [], [true, true]]",
13580,q,a,cp_stage2,,"[[[8, 1545], [26, 1545]], [], [true, true]]",
13581,q,a,cp_stage3,,"[[[8, 1545], [26, 1545]], [], [true, true]]",
13582,q,a,cp_stage1,,"[[[7, 1548], [26, 1548]], [], [true, true]]",
13583,q,a,cp_stage2,,"[[[7, 1548], [26, 1548]], [], [true, true]]",
13584,q,a,cp_stage3,,"[[[7, 1548], [26, 1548]], [], [true, true]]",
13585,q,a,cp_stage1,,"[[[6, 1551], [26, 1551]], [], [true, true]]",
13586,q,a,cp_stage2,,"[[[6, 1551], [26, 1551]], [], [true, true]]",
13587,q,a,cp_stage3,,"[[[6, 1551], [26, 1551]], [], [true, true]]",
13588,q,a,cp_stage1,,"[[[5, 1554], [26, 1554]], [], [true, true]]",
13589,q,a,cp_stage2,,"[[[5, 1554], [26, 1554]], [], [true, true]]",
13590,q,a,cp_stage3,,"[[[5, 1554], [26, 1554]], [], [true, true]]",
13591,q,a,cp_stage1,,"[[[4, 1557], [26, 1557]], [], [true, true]]",
13592,q,a,cp_stage2,,"[[[4, 1557], [26, 1557]], [], [true, true]]",
13593,q,a,cp_stage3,,"[[[4, 1557], [26, 1557]], [], [true, true]]",
13594,q,a,cp_stage1,,"[[[3, 1560], [26, 1560]], [], [true, true]]",
13595,q,a,cp_stage2,,"[[[3, 1560], [26, 1560]], [], [true, true]]",
13596,q,a,cp_stage3,,"[[[3, 1560], [26, 1560]], [], [true, true]]",
13597,q,a,cp_stage1,,"[[[2, 1563], [26, 1563]], [], [true, true]]",
13598,q,a,cp_stage2,,"[[[2, 1563], [26, 1563]], [], [true, true]]",
13599,q,a,cp_stage3,,"[[[2, 1563], [26, 1563]], [], [true, true]]",
13600,q,a,cp_stage1,,"[[[1, 1566], [26, 1566]], [], [true, true]]",
13601,q,a,cp_stage3,,"[[[1, 1566], [26, 1566]], [], [true, true]]",
13602,q,a,cp_stage1,,"[[[0, 1569], [26, 1569]], [], [true, true]]",
13603,q,a,cp_stage3,,"[[[0, 1569], [26, 1569]], [], [true, true]]",
13604,q,a,cx_stage3,,"[[[26, 212], [118, 212]], [], [true, true]]",
13605,q,a,cx_stage1,,"[[[26, 216], [118, 216]], [], [true, true]]",
13606,q,a,cx_stage3,,"[[[26, 216], [118, 216]], [], [true, true]]",
13607,q,a,u2,,"[[[27, 1]], [], [true]]",
13608,q,a,cx_stage1,,"[[[27, 220], [118, 220]], [], [true, true]]",
13609,q,a,cp_stage1,,"[[[27, 1215], [117, 1215]], [], [true, true]]",
13610,q,a,cp_stage3,,"[[[27, 1215], [117, 1215]], [], [true, true]]",
13611,q,a,cp_stage1,,"[[[27, 1218], [116, 1218]], [], [true, true]]",
13612,q,a,cp_stage3,,"[[[27, 1218], [116, 1218]], [], [true, true]]",
13613,q,a,cp_stage1,,"[[[27, 1221], [115, 1221]], [], [true, true]]",
13614,q,a,cp_stage3,,"[[[27, 1221], [115, 1221]], [], [true, true]]",
13615,q,a,cp_stage1,,"[[[27, 1224], [114, 1224]], [], [true, true]]",
13616,q,a,cp_stage3,,"[[[27, 1224], [114, 1224]], [], [true, true]]",
13617,q,a,cp_stage1,,"[[[27, 1227], [113, 1227]], [], [true, true]]",
13618,q,a,cp_stage3,,"[[[27, 1227], [113, 1227]], [], [true, true]]",
13619,q,a,cp_stage1,,"[[[27, 1230], [112, 1230]], [], [true, true]]",
13620,q,a,cp_stage3,,"[[[27, 1230], [112, 1230]], [], [true, true]]",
13621,q,a,cp_stage1,,"[[[27, 1233], [111, 1233]], [], [true, true]]",
13622,q,a,cp_stage3,,"[[[27, 1233], [111, 1233]], [], [true, true]]",
13623,q,a,cp_stage1,,"[[[27, 1236], [110, 1236]], [], [true, true]]",
13624,q,a,cp_stage3,,"[[[27, 1236], [110, 1236]], [], [true, true]]",
13625,q,a,cp_stage1,,"[[[27, 1239], [109, 1239]], [], [true, true]]",
13626,q,a,cp_stage3,,"[[[27, 1239], [109, 1239]], [], [true, true]]",
13627,q,a,cp_stage1,,"[[[27, 1242], [108, 1242]], [], [true, true]]",
13628,q,a,cp_stage3,,"[[[27, 1242], [108, 1242]], [], [true, true]]",
13629,q,a,cp_stage1,,"[[[27, 1245], [107, 1245]], [], [true, true]]",
13630,q,a,cp_stage3,,"[[[27, 1245], [107, 1245]], [], [true, true]]",
13631,q,a,cp_stage1,,"[[[27, 1248], [106, 1248]], [], [true, true]]",
13632,q,a,cp_stage3,,"[[[27, 1248], [106, 1248]], [], [true, true]]",
13633,q,a,cp_stage1,,"[[[27, 1251], [105, 1251]], [], [true, true]]",
13634,q,a,cp_stage3,,"[[[27, 1251], [105, 1251]], [], [true, true]]",
13635,q,a,cp_stage1,,"[[[27, 1254], [104, 1254]], [], [true, true]]",
13636,q,a,cp_stage3,,"[[[27, 1254], [104, 1254]], [], [true, true]]",
13637,q,a,cp_stage1,,"[[[27, 1257], [103, 1257]], [], [true, true]]",
13638,q,a,cp_stage3,,"[[[27, 1257], [103, 1257]], [], [true, true]]",
13639,q,a,cp_stage1,,"[[[27, 1260], [102, 1260]], [], [true, true]]",
13640,q,a,cp_stage3,,"[[[27, 1260], [102, 1260]], [], [true, true]]",
13641,q,a,cp_stage1,,"[[[27, 1263], [101, 1263]], [], [true, true]]",
13642,q,a,cp_stage3,,"[[[27, 1263], [101, 1263]], [], [true, true]]",
13643,q,a,cp_stage1,,"[[[27, 1266], [100, 1266]], [], [true, true]]",
13644,q,a,cp_stage3,,"[[[27, 1266], [100, 1266]], [], [true, true]]",
13645,q,a,cp_stage1,,"[[[27, 1269], [99, 1269]], [], [true, true]]",
13646,q,a,cp_stage2,,"[[[27, 1269], [99, 1269]], [], [true, true]]",
13647,q,a,cp_stage3,,"[[[27, 1269], [99, 1269]], [], [true, true]]",
13648,q,a,cp_stage1,,"[[[27, 1272], [98, 1272]], [], [true, true]]",
13649,q,a,cp_stage2,,"[[[27, 1272], [98, 1272]], [], [true, true]]",
13650,q,a,cp_stage3,,"[[[27, 1272], [98, 1272]], [], [true, true]]",
13651,q,a,cp_stage1,,"[[[27, 1275], [97, 1275]], [], [true, true]]",
13652,q,a,cp_stage2,,"[[[27, 1275], [97, 1275]], [], [true, true]]",
13653,q,a,cp_stage3,,"[[[27, 1275], [97, 1275]], [], [true, true]]",
13654,q,a,cp_stage1,,"[[[27, 1278], [96, 1278]], [], [true, true]]",
13655,q,a,cp_stage2,,"[[[27, 1278], [96, 1278]], [], [true, true]]",
13656,q,a,cp_stage3,,"[[[27, 1278], [96, 1278]], [], [true, true]]",
13657,q,a,cp_stage1,,"[[[27, 1281], [95, 1281]], [], [true, true]]",
13658,q,a,cp_stage2,,"[[[27, 1281], [95, 1281]], [], [true, true]]",
13659,q,a,cp_stage3,,"[[[27, 1281], [95, 1281]], [], [true, true]]",
13660,q,a,cp_stage1,,"[[[27, 1284], [94, 1284]], [], [true, true]]",
13661,q,a,cp_stage2,,"[[[27, 1284], [94, 1284]], [], [true, true]]",
13662,q,a,cp_stage3,,"[[[27, 1284], [94, 1284]], [], [true, true]]",
13663,q,a,cp_stage1,,"[[[27, 1287], [93, 1287]], [], [true, true]]",
13664,q,a,cp_stage2,,"[[[27, 1287], [93, 1287]], [], [true, true]]",
13665,q,a,cp_stage3,,"[[[27, 1287], [93, 1287]], [], [true, true]]",
13666,q,a,cp_stage1,,"[[[27, 1290], [92, 1290]], [], [true, true]]",
13667,q,a,cp_stage2,,"[[[27, 1290], [92, 1290]], [], [true, true]]",
13668,q,a,cp_stage3,,"[[[27, 1290], [92, 1290]], [], [true, true]]",
13669,q,a,cp_stage1,,"[[[27, 1293], [91, 1293]], [], [true, true]]",
13670,q,a,cp_stage2,,"[[[27, 1293], [91, 1293]], [], [true, true]]",
13671,q,a,cp_stage3,,"[[[27, 1293], [91, 1293]], [], [true, true]]",
13672,q,a,cp_stage1,,"[[[27, 1296], [90, 1296]], [], [true, true]]",
13673,q,a,cp_stage2,,"[[[27, 1296], [90, 1296]], [], [true, true]]",
13674,q,a,cp_stage3,,"[[[27, 1296], [90, 1296]], [], [true, true]]",
13675,q,a,cp_stage1,,"[[[27, 1299], [89, 1299]], [], [true, true]]",
13676,q,a,cp_stage2,,"[[[27, 1299], [89, 1299]], [], [true, true]]",
13677,q,a,cp_stage3,,"[[[27, 1299], [89, 1299]], [], [true, true]]",
13678,q,a,cp_stage1,,"[[[27, 1302], [88, 1302]], [], [true, true]]",
13679,q,a,cp_stage2,,"[[[27, 1302], [88, 1302]], [], [true, true]]",
13680,q,a,cp_stage3,,"[[[27, 1302], [88, 1302]], [], [true, true]]",
13681,q,a,cp_stage1,,"[[[27, 1305], [87, 1305]], [], [true, true]]",
13682,q,a,cp_stage2,,"[[[27, 1305], [87, 1305]], [], [true, true]]",
13683,q,a,cp_stage3,,"[[[27, 1305], [87, 1305]], [], [true, true]]",
13684,q,a,cp_stage1,,"[[[27, 1308], [86, 1308]], [], [true, true]]",
13685,q,a,cp_stage2,,"[[[27, 1308], [86, 1308]], [], [true, true]]",
13686,q,a,cp_stage3,,"[[[27, 1308], [86, 1308]], [], [true, true]]",
13687,q,a,cp_stage1,,"[[[27, 1311], [85, 1311]], [], [true, true]]",
13688,q,a,cp_stage2,,"[[[27, 1311], [85, 1311]], [], [true, true]]",
13689,q,a,cp_stage3,,"[[[27, 1311], [85, 1311]], [], [true, true]]",
13690,q,a,cp_stage1,,"[[[27, 1314], [84, 1314]], [], [true, true]]",
13691,q,a,cp_stage2,,"[[[27, 1314], [84, 1314]], [], [true, true]]",
13692,q,a,cp_stage3,,"[[[27, 1314], [84, 1314]], [], [true, true]]",
13693,q,a,cp_stage1,,"[[[27, 1317], [83, 1317]], [], [true, true]]",
13694,q,a,cp_stage2,,"[[[27, 1317], [83, 1317]], [], [true, true]]",
13695,q,a,cp_stage3,,"[[[27, 1317], [83, 1317]], [], [true, true]]",
13696,q,a,cp_stage1,,"[[[27, 1320], [82, 1320]], [], [true, true]]",
13697,q,a,cp_stage2,,"[[[27, 1320], [82, 1320]], [], [true, true]]",
13698,q,a,cp_stage3,,"[[[27, 1320], [82, 1320]], [], [true, true]]",
13699,q,a,cp_stage1,,"[[[27, 1323], [81, 1323]], [], [true, true]]",
13700,q,a,cp_stage2,,"[[[27, 1323], [81, 1323]], [], [true, true]]",
13701,q,a,cp_stage3,,"[[[27, 1323], [81, 1323]], [], [true, true]]",
13702,q,a,cp_stage1,,"[[[27, 1326], [80, 1326]], [], [true, true]]",
13703,q,a,cp_stage2,,"[[[27, 1326], [80, 1326]], [], [true, true]]",
13704,q,a,cp_stage3,,"[[[27, 1326], [80, 1326]], [], [true, true]]",
13705,q,a,cp_stage1,,"[[[27, 1329], [79, 1329]], [], [true, true]]",
13706,q,a,cp_stage2,,"[[[27, 1329], [79, 1329]], [], [true, true]]",
13707,q,a,cp_stage3,,"[[[27, 1329], [79, 1329]], [], [true, true]]",
13708,q,a,cp_stage1,,"[[[27, 1332], [78, 1332]], [], [true, true]]",
13709,q,a,cp_stage2,,"[[[27, 1332], [78, 1332]], [], [true, true]]",
