node_id,type,time,realisation
q47_t1259,q,1259,a
q47_t126,q,126,a
q47_t1260,q,1260,a
q47_t1261,q,1261,a
q47_t1262,q,1262,a
q47_t1263,q,1263,a
q47_t1264,q,1264,a
q47_t1265,q,1265,a
q47_t1266,q,1266,a
q47_t1267,q,1267,a
q47_t1268,q,1268,a
q47_t127,q,127,a
q47_t128,q,128,a
q47_t1283,q,1283,a
q47_t1284,q,1284,a
q47_t1285,q,1285,a
q47_t1286,q,1286,a
q47_t1287,q,1287,a
q47_t1288,q,1288,a
q47_t129,q,129,a
q47_t1342,q,1342,a
q47_t1343,q,1343,a
q47_t1344,q,1344,a
q47_t1345,q,1345,a
q47_t1346,q,1346,a
q47_t1347,q,1347,a
q47_t1348,q,1348,a
q47_t1349,q,1349,a
q47_t1350,q,1350,a
q47_t1351,q,1351,a
q47_t1352,q,1352,a
q47_t1354,q,1354,a
q47_t1355,q,1355,a
q47_t1356,q,1356,a
q47_t1357,q,1357,a
q47_t1371,q,1371,a
q47_t1372,q,1372,a
q47_t1373,q,1373,a
q47_t1374,q,1374,a
q47_t1375,q,1375,a
q47_t1376,q,1376,a
q47_t1377,q,1377,a
q47_t1378,q,1378,a
q47_t1379,q,1379,a
q47_t1380,q,1380,a
q47_t1381,q,1381,a
q47_t1382,q,1382,a
q47_t1383,q,1383,a
q47_t1384,q,1384,a
q47_t1385,q,1385,a
q47_t1386,q,1386,a
q47_t1387,q,1387,a
q47_t1388,q,1388,a
q47_t1389,q,1389,a
q47_t1390,q,1390,a
q47_t1406,q,1406,a
q47_t1407,q,1407,a
q47_t1408,q,1408,a
q47_t1444,q,1444,a
q47_t1445,q,1445,a
q47_t1446,q,1446,a
q47_t1447,q,1447,a
q47_t1448,q,1448,a
q47_t1449,q,1449,a
q47_t1450,q,1450,a
q47_t1456,q,1456,a
q47_t1457,q,1457,a
q47_t1458,q,1458,a
q47_t1459,q,1459,a
q47_t146,q,146,a
q47_t1460,q,1460,a
q47_t1461,q,1461,a
q47_t1462,q,1462,a
q47_t1463,q,1463,a
q47_t1464,q,1464,a
q47_t1465,q,1465,a
q47_t1466,q,1466,a
q47_t1467,q,1467,a
q47_t1468,q,1468,a
q47_t1469,q,1469,a
q47_t147,q,147,a
q47_t1470,q,1470,a
q47_t1471,q,1471,a
q47_t1472,q,1472,a
q47_t1473,q,1473,a
q47_t1474,q,1474,a
q47_t1475,q,1475,a
q47_t1476,q,1476,a
q47_t1477,q,1477,a
q47_t1478,q,1478,a
q47_t1479,q,1479,a
q47_t148,q,148,a
q47_t1485,q,1485,a
q47_t1486,q,1486,a
q47_t1487,q,1487,a
q47_t1488,q,1488,a
q47_t1489,q,1489,a
q47_t149,q,149,a
q47_t1490,q,1490,a
q47_t1491,q,1491,a
q47_t150,q,150,a
q47_t151,q,151,a
q47_t1510,q,1510,a
q47_t1511,q,1511,a
q47_t1512,q,1512,a
q47_t1513,q,1513,a
q47_t1514,q,1514,a
q47_t1515,q,1515,a
q47_t1516,q,1516,a
q47_t1517,q,1517,a
q47_t1518,q,1518,a
q47_t1519,q,1519,a
q47_t152,q,152,a
q47_t1520,q,1520,a
q47_t1521,q,1521,a
q47_t1522,q,1522,a
q47_t1523,q,1523,a
q47_t1524,q,1524,a
q47_t153,q,153,a
q47_t1534,q,1534,a
q47_t1535,q,1535,a
q47_t1536,q,1536,a
q47_t1537,q,1537,a
q47_t1538,q,1538,a
q47_t1539,q,1539,a
q47_t154,q,154,a
q47_t1540,q,1540,a
q47_t1541,q,1541,a
q47_t1542,q,1542,a
q47_t1546,q,1546,a
q47_t1547,q,1547,a
q47_t1548,q,1548,a
q47_t155,q,155,a
q47_t1558,q,1558,a
q47_t1559,q,1559,a
q47_t156,q,156,a
q47_t1560,q,1560,a
q47_t157,q,157,a
q47_t1570,q,1570,a
q47_t1571,q,1571,a
q47_t1572,q,1572,a
q47_t1573,q,1573,a
q47_t1574,q,1574,a
q47_t1575,q,1575,a
q47_t1576,q,1576,a
q47_t1577,q,1577,a
q47_t1578,q,1578,a
q47_t1579,q,1579,a
q47_t158,q,158,a
q47_t1580,q,1580,a
q47_t1581,q,1581,a
q47_t1582,q,1582,a
q47_t1583,q,1583,a
q47_t159,q,159,a
q47_t160,q,160,a
q47_t1625,q,1625,a
q47_t1626,q,1626,a
q47_t1627,q,1627,a
q47_t1628,q,1628,a
q47_t1629,q,1629,a
q47_t1630,q,1630,a
q47_t1631,q,1631,a
q47_t1632,q,1632,a
q47_t1633,q,1633,a
q47_t1634,q,1634,a
q47_t1635,q,1635,a
q47_t1663,q,1663,a
q47_t1664,q,1664,a
q47_t1665,q,1665,a
q47_t1666,q,1666,a
q47_t1717,q,1717,a
q47_t1718,q,1718,a
q47_t1719,q,1719,a
q47_t1720,q,1720,a
q47_t1721,q,1721,a
q47_t1722,q,1722,a
q47_t1723,q,1723,a
q47_t1724,q,1724,a
q47_t1741,q,1741,a
q47_t1742,q,1742,a
q47_t1743,q,1743,a
q47_t1744,q,1744,a
q47_t1745,q,1745,a
q47_t1746,q,1746,a
q47_t1761,q,1761,a
q47_t1762,q,1762,a
q47_t1763,q,1763,a
q47_t1769,q,1769,a
q47_t1770,q,1770,a
q47_t1771,q,1771,a
q47_t1772,q,1772,a
q47_t1773,q,1773,a
q47_t1774,q,1774,a
q47_t1775,q,1775,a
q47_t1776,q,1776,a
q47_t1777,q,1777,a
q47_t1778,q,1778,a
q47_t1779,q,1779,a
q47_t1780,q,1780,a
q47_t1814,q,1814,a
q47_t1815,q,1815,a
q47_t1816,q,1816,a
q47_t1817,q,1817,a
q47_t1818,q,1818,a
q47_t1819,q,1819,a
q47_t182,q,182,a
q47_t1820,q,1820,a
q47_t1821,q,1821,a
q47_t1822,q,1822,a
q47_t183,q,183,a
q47_t1838,q,1838,a
q47_t1839,q,1839,a
q47_t184,q,184,a
q47_t1840,q,1840,a
q47_t1846,q,1846,a
q47_t1847,q,1847,a
q47_t1848,q,1848,a
q47_t1849,q,1849,a
q47_t185,q,185,a
q47_t1873,q,1873,a
q47_t1874,q,1874,a
q47_t1875,q,1875,a
q47_t1876,q,1876,a
q47_t1987,q,1987,a
q47_t1988,q,1988,a
q47_t1989,q,1989,a
q47_t1990,q,1990,a
q47_t1991,q,1991,a
q47_t1992,q,1992,a
q47_t1993,q,1993,a
q47_t1994,q,1994,a
q47_t1995,q,1995,a
q47_t1996,q,1996,a
q47_t2,q,2,a
q47_t2014,q,2014,a
q47_t2015,q,2015,a
q47_t2016,q,2016,a
q47_t2017,q,2017,a
q47_t2018,q,2018,a
q47_t2019,q,2019,a
q47_t204,q,204,a
q47_t205,q,205,a
q47_t2054,q,2054,a
q47_t2055,q,2055,a
q47_t2056,q,2056,a
q47_t2057,q,2057,a
q47_t2058,q,2058,a
q47_t2059,q,2059,a
q47_t206,q,206,a
q47_t2060,q,2060,a
q47_t2061,q,2061,a
q47_t2062,q,2062,a
q47_t2063,q,2063,a
q47_t2064,q,2064,a
q47_t2065,q,2065,a
q47_t2066,q,2066,a
q47_t2067,q,2067,a
q47_t2068,q,2068,a
q47_t2069,q,2069,a
q47_t207,q,207,a
q47_t2070,q,2070,a
q47_t2071,q,2071,a
q47_t2072,q,2072,a
q47_t2073,q,2073,a
q47_t2074,q,2074,a
q47_t2075,q,2075,a
q47_t2076,q,2076,a
q47_t2154,q,2154,a
q47_t2155,q,2155,a
q47_t2156,q,2156,a
q47_t2157,q,2157,a
q47_t2184,q,2184,a
q47_t2185,q,2185,a
q47_t2186,q,2186,a
q47_t2187,q,2187,a
q47_t2188,q,2188,a
q47_t2189,q,2189,a
q47_t2190,q,2190,a
q47_t2201,q,2201,a
q47_t2202,q,2202,a
q47_t2203,q,2203,a
q47_t2204,q,2204,a
q47_t2205,q,2205,a
q47_t2206,q,2206,a
q47_t2207,q,2207,a
q47_t2246,q,2246,a
q47_t2247,q,2247,a
q47_t2248,q,2248,a
q47_t2249,q,2249,a
q47_t2266,q,2266,a
q47_t2267,q,2267,a
q47_t2268,q,2268,a
q47_t2269,q,2269,a
q47_t2270,q,2270,a
q47_t2271,q,2271,a
q47_t2272,q,2272,a
q47_t2273,q,2273,a
q47_t2274,q,2274,a
q47_t2275,q,2275,a
q47_t2276,q,2276,a
q47_t2277,q,2277,a
q47_t2278,q,2278,a
q47_t2279,q,2279,a
q47_t2280,q,2280,a
q47_t2281,q,2281,a
q47_t2282,q,2282,a
q47_t2283,q,2283,a
q47_t2284,q,2284,a
q47_t2285,q,2285,a
q47_t2286,q,2286,a
q47_t2287,q,2287,a
q47_t2288,q,2288,a
q47_t2289,q,2289,a
q47_t2290,q,2290,a
q47_t2291,q,2291,a
q47_t2292,q,2292,a
q47_t2293,q,2293,a
q47_t2294,q,2294,a
q47_t2295,q,2295,a
q47_t2296,q,2296,a
q47_t2297,q,2297,a
q47_t2298,q,2298,a
q47_t2299,q,2299,a
q47_t2312,q,2312,a
q47_t2313,q,2313,a
q47_t2314,q,2314,a
q47_t2315,q,2315,a
q47_t2316,q,2316,a
q47_t2317,q,2317,a
q47_t234,q,234,a
q47_t2340,q,2340,a
q47_t2341,q,2341,a
q47_t2342,q,2342,a
q47_t2343,q,2343,a
q47_t2344,q,2344,a
q47_t2345,q,2345,a
q47_t2346,q,2346,a
q47_t2347,q,2347,a
q47_t2348,q,2348,a
q47_t235,q,235,a
q47_t236,q,236,a
q47_t2368,q,2368,a
q47_t2369,q,2369,a
q47_t2370,q,2370,a
q47_t2371,q,2371,a
q47_t2372,q,2372,a
q47_t2373,q,2373,a
q47_t2374,q,2374,a
q47_t2375,q,2375,a
q47_t2376,q,2376,a
q47_t2377,q,2377,a
q47_t2378,q,2378,a
q47_t2379,q,2379,a
q47_t2398,q,2398,a
q47_t2399,q,2399,a
q47_t2400,q,2400,a
q47_t2422,q,2422,a
q47_t2423,q,2423,a
q47_t2424,q,2424,a
q47_t2425,q,2425,a
q47_t2454,q,2454,a
q47_t2455,q,2455,a
q47_t2456,q,2456,a
q47_t2491,q,2491,a
q47_t2492,q,2492,a
q47_t2493,q,2493,a
q47_t2494,q,2494,a
q47_t2495,q,2495,a
q47_t2496,q,2496,a
q47_t2497,q,2497,a
q47_t2498,q,2498,a
q47_t2499,q,2499,a
q47_t2500,q,2500,a
q47_t2526,q,2526,a
q47_t2527,q,2527,a
q47_t2528,q,2528,a
q47_t2529,q,2529,a
q47_t2530,q,2530,a
q47_t2531,q,2531,a
q47_t2532,q,2532,a
q47_t2533,q,2533,a
q47_t2534,q,2534,a
q47_t2535,q,2535,a
q47_t2536,q,2536,a
q47_t2559,q,2559,a
q47_t2560,q,2560,a
q47_t2561,q,2561,a
q47_t2563,q,2563,a
q47_t2564,q,2564,a
q47_t2565,q,2565,a
q47_t2566,q,2566,a
q47_t2574,q,2574,a
q47_t2575,q,2575,a
q47_t2576,q,2576,a
q47_t2577,q,2577,a
q47_t260,q,260,a
q47_t2609,q,2609,a
q47_t261,q,261,a
q47_t2610,q,2610,a
q47_t2611,q,2611,a
q47_t2612,q,2612,a
q47_t2613,q,2613,a
q47_t2614,q,2614,a
q47_t2615,q,2615,a
q47_t2616,q,2616,a
q47_t2617,q,2617,a
q47_t2618,q,2618,a
q47_t262,q,262,a
q47_t263,q,263,a
q47_t2638,q,2638,a
q47_t2639,q,2639,a
q47_t264,q,264,a
q47_t2640,q,2640,a
q47_t2641,q,2641,a
q47_t2642,q,2642,a
q47_t2643,q,2643,a
q47_t265,q,265,a
q47_t266,q,266,a
q47_t267,q,267,a
q47_t2673,q,2673,a
q47_t2674,q,2674,a
q47_t2675,q,2675,a
q47_t2676,q,2676,a
q47_t2677,q,2677,a
q47_t2678,q,2678,a
q47_t2679,q,2679,a
q47_t2680,q,2680,a
q47_t2681,q,2681,a
q47_t2682,q,2682,a
q47_t2683,q,2683,a
q47_t2684,q,2684,a
q47_t2685,q,2685,a
q47_t2686,q,2686,a
q47_t2687,q,2687,a
q47_t2688,q,2688,a
q47_t2689,q,2689,a
q47_t2690,q,2690,a
q47_t2691,q,2691,a
q47_t2692,q,2692,a
q47_t2693,q,2693,a
q47_t2694,q,2694,a
q47_t2695,q,2695,a
q47_t2696,q,2696,a
q47_t2697,q,2697,a
q47_t2698,q,2698,a
q47_t2699,q,2699,a
q47_t2700,q,2700,a
q47_t2701,q,2701,a
q47_t2702,q,2702,a
q47_t2703,q,2703,a
q47_t2704,q,2704,a
q47_t2705,q,2705,a
q47_t2706,q,2706,a
q47_t2707,q,2707,a
q47_t2708,q,2708,a
q47_t2709,q,2709,a
q47_t2710,q,2710,a
q47_t2711,q,2711,a
q47_t2712,q,2712,a
q47_t2713,q,2713,a
q47_t2714,q,2714,a
q47_t2715,q,2715,a
q47_t2716,q,2716,a
q47_t2726,q,2726,a
q47_t2727,q,2727,a
q47_t2728,q,2728,a
q47_t2736,q,2736,a
q47_t2737,q,2737,a
q47_t2738,q,2738,a
q47_t2739,q,2739,a
q47_t274,q,274,a
q47_t2740,q,2740,a
q47_t2741,q,2741,a
q47_t275,q,275,a
q47_t2753,q,2753,a
q47_t2754,q,2754,a
q47_t2755,q,2755,a
q47_t276,q,276,a
q47_t277,q,277,a
q47_t278,q,278,a
q47_t2786,q,2786,a
q47_t2787,q,2787,a
q47_t2788,q,2788,a
q47_t279,q,279,a
q47_t2795,q,2795,a
q47_t2796,q,2796,a
q47_t2797,q,2797,a
q47_t280,q,280,a
q47_t281,q,281,a
q47_t2858,q,2858,a
q47_t2859,q,2859,a
q47_t2860,q,2860,a
q47_t2865,q,2865,a
q47_t2866,q,2866,a
q47_t2867,q,2867,a
q47_t2869,q,2869,a
q47_t2870,q,2870,a
q47_t2871,q,2871,a
q47_t2872,q,2872,a
q47_t2881,q,2881,a
q47_t2882,q,2882,a
q47_t2883,q,2883,a
q47_t2884,q,2884,a
q47_t2899,q,2899,a
q47_t290,q,290,a
q47_t2900,q,2900,a
q47_t2901,q,2901,a
q47_t2902,q,2902,a
q47_t291,q,291,a
q47_t2918,q,2918,a
q47_t2919,q,2919,a
q47_t292,q,292,a
q47_t2920,q,2920,a
q47_t2921,q,2921,a
q47_t2922,q,2922,a
q47_t2923,q,2923,a
q47_t2924,q,2924,a
q47_t2925,q,2925,a
q47_t2926,q,2926,a
q47_t2927,q,2927,a
q47_t2928,q,2928,a
q47_t293,q,293,a
q47_t294,q,294,a
q47_t295,q,295,a
q47_t2954,q,2954,a
q47_t2955,q,2955,a
q47_t2956,q,2956,a
q47_t2957,q,2957,a
q47_t2958,q,2958,a
q47_t2959,q,2959,a
q47_t296,q,296,a
q47_t2960,q,2960,a
q47_t2961,q,2961,a
q47_t2962,q,2962,a
q47_t2963,q,2963,a
q47_t2964,q,2964,a
q47_t2965,q,2965,a
q47_t2966,q,2966,a
q47_t2967,q,2967,a
q47_t297,q,297,a
q47_t2973,q,2973,a
q47_t2974,q,2974,a
q47_t2975,q,2975,a
q47_t2982,q,2982,a
q47_t2983,q,2983,a
q47_t2984,q,2984,a
q47_t3,q,3,a
q47_t3002,q,3002,a
q47_t3003,q,3003,a
q47_t3004,q,3004,a
q47_t3005,q,3005,a
q47_t3006,q,3006,a
q47_t3007,q,3007,a
q47_t3008,q,3008,a
q47_t3009,q,3009,a
q47_t3010,q,3010,a
q47_t3047,q,3047,a
q47_t3048,q,3048,a
q47_t3049,q,3049,a
q47_t3074,q,3074,a
q47_t3075,q,3075,a
q47_t3076,q,3076,a
q47_t3077,q,3077,a
q47_t3078,q,3078,a
q47_t3079,q,3079,a
q47_t3080,q,3080,a
q47_t3125,q,3125,a
q47_t3126,q,3126,a
q47_t3127,q,3127,a
q47_t313,q,313,a
q47_t3131,q,3131,a
q47_t3132,q,3132,a
q47_t3133,q,3133,a
q47_t3137,q,3137,a
q47_t3138,q,3138,a
q47_t3139,q,3139,a
q47_t314,q,314,a
q47_t3143,q,3143,a
q47_t3144,q,3144,a
q47_t3145,q,3145,a
q47_t3149,q,3149,a
q47_t315,q,315,a
q47_t3150,q,3150,a
q47_t3151,q,3151,a
q47_t3155,q,3155,a
q47_t3156,q,3156,a
q47_t3157,q,3157,a
q47_t3161,q,3161,a
q47_t3162,q,3162,a
q47_t3163,q,3163,a
q47_t3164,q,3164,a
q47_t3165,q,3165,a
q47_t3166,q,3166,a
q47_t3167,q,3167,a
q47_t3168,q,3168,a
q47_t3169,q,3169,a
q47_t3170,q,3170,a
q47_t3172,q,3172,a
q47_t3173,q,3173,a
q47_t3174,q,3174,a
q47_t3175,q,3175,a
q47_t3176,q,3176,a
q47_t3177,q,3177,a
q47_t3178,q,3178,a
q47_t3202,q,3202,a
q47_t3203,q,3203,a
q47_t3204,q,3204,a
q47_t3205,q,3205,a
q47_t3262,q,3262,a
q47_t3263,q,3263,a
q47_t3264,q,3264,a
q47_t3266,q,3266,a
q47_t3267,q,3267,a
q47_t3268,q,3268,a
q47_t3316,q,3316,a
q47_t3317,q,3317,a
q47_t3318,q,3318,a
q47_t3319,q,3319,a
q47_t3320,q,3320,a
q47_t3321,q,3321,a
q47_t3334,q,3334,a
q47_t3335,q,3335,a
q47_t3336,q,3336,a
q47_t3337,q,3337,a
q47_t3338,q,3338,a
q47_t3339,q,3339,a
q47_t3340,q,3340,a
q47_t3341,q,3341,a
q47_t3342,q,3342,a
q47_t3344,q,3344,a
q47_t3345,q,3345,a
q47_t3346,q,3346,a
q47_t3390,q,3390,a
q47_t3391,q,3391,a
q47_t3392,q,3392,a
q47_t3393,q,3393,a
q47_t340,q,340,a
q47_t3402,q,3402,a
q47_t3403,q,3403,a
q47_t3404,q,3404,a
q47_t341,q,341,a
q47_t342,q,342,a
q47_t3435,q,3435,a
q47_t3436,q,3436,a
q47_t3437,q,3437,a
q47_t3438,q,3438,a
q47_t3439,q,3439,a
q47_t3440,q,3440,a
q47_t3441,q,3441,a
q47_t3442,q,3442,a
q47_t3458,q,3458,a
q47_t3459,q,3459,a
q47_t3460,q,3460,a
q47_t3461,q,3461,a
q47_t3462,q,3462,a
q47_t3463,q,3463,a
q47_t3464,q,3464,a
q47_t3465,q,3465,a
q47_t3505,q,3505,a
q47_t3506,q,3506,a
q47_t3507,q,3507,a
q47_t3508,q,3508,a
q47_t3509,q,3509,a
q47_t3510,q,3510,a
q47_t3511,q,3511,a
q47_t3512,q,3512,a
q47_t3513,q,3513,a
q47_t3514,q,3514,a
q47_t3527,q,3527,a
q47_t3528,q,3528,a
q47_t3529,q,3529,a
q47_t3530,q,3530,a
q47_t3578,q,3578,a
q47_t3579,q,3579,a
q47_t3580,q,3580,a
q47_t3581,q,3581,a
q47_t36,q,36,a
q47_t3632,q,3632,a
q47_t3633,q,3633,a
q47_t3634,q,3634,a
q47_t3663,q,3663,a
q47_t3664,q,3664,a
q47_t3665,q,3665,a
q47_t3693,q,3693,a
q47_t3694,q,3694,a
q47_t3695,q,3695,a
q47_t3696,q,3696,a
q47_t3697,q,3697,a
q47_t3698,q,3698,a
q47_t3699,q,3699,a
q47_t37,q,37,a
q47_t373,q,373,a
q47_t374,q,374,a
q47_t3742,q,3742,a
q47_t3743,q,3743,a
q47_t3744,q,3744,a
q47_t3746,q,3746,a
q47_t3747,q,3747,a
q47_t3748,q,3748,a
q47_t3749,q,3749,a
q47_t375,q,375,a
q47_t3750,q,3750,a
q47_t3751,q,3751,a
q47_t3752,q,3752,a
q47_t3753,q,3753,a
q47_t3754,q,3754,a
q47_t3755,q,3755,a
q47_t3756,q,3756,a
q47_t3757,q,3757,a
q47_t3758,q,3758,a
q47_t3759,q,3759,a
q47_t3760,q,3760,a
q47_t3761,q,3761,a
q47_t3762,q,3762,a
q47_t3763,q,3763,a
q47_t3764,q,3764,a
q47_t38,q,38,a
q47_t380,q,380,a
q47_t381,q,381,a
q47_t3810,q,3810,a
q47_t3811,q,3811,a
q47_t3812,q,3812,a
q47_t3813,q,3813,a
q47_t3814,q,3814,a
q47_t3815,q,3815,a
q47_t3816,q,3816,a
q47_t382,q,382,a
q47_t3866,q,3866,a
q47_t3867,q,3867,a
q47_t3868,q,3868,a
q47_t3873,q,3873,a
q47_t3874,q,3874,a
q47_t3875,q,3875,a
q47_t3876,q,3876,a
q47_t39,q,39,a
q47_t393,q,393,a
q47_t394,q,394,a
q47_t3945,q,3945,a
q47_t3946,q,3946,a
q47_t3947,q,3947,a
q47_t395,q,395,a
q47_t3951,q,3951,a
q47_t3952,q,3952,a
q47_t3953,q,3953,a
q47_t3957,q,3957,a
q47_t3958,q,3958,a
q47_t3959,q,3959,a
q47_t396,q,396,a
q47_t3963,q,3963,a
q47_t3964,q,3964,a
q47_t3965,q,3965,a
q47_t3969,q,3969,a
q47_t3970,q,3970,a
q47_t3971,q,3971,a
q47_t3975,q,3975,a
q47_t3976,q,3976,a
q47_t3977,q,3977,a
q47_t3981,q,3981,a
q47_t3982,q,3982,a
q47_t3983,q,3983,a
q47_t3984,q,3984,a
q47_t3985,q,3985,a
q47_t3986,q,3986,a
q47_t3987,q,3987,a
q47_t3989,q,3989,a
q47_t3990,q,3990,a
q47_t3991,q,3991,a
q47_t3992,q,3992,a
q47_t3993,q,3993,a
q47_t3994,q,3994,a
q47_t3995,q,3995,a
q47_t3996,q,3996,a
q47_t3997,q,3997,a
q47_t3999,q,3999,a
q47_t4,q,4,a
q47_t40,q,40,a
q47_t4000,q,4000,a
q47_t4001,q,4001,a
q47_t4002,q,4002,a
q47_t4003,q,4003,a
q47_t4004,q,4004,a
q47_t4005,q,4005,a
q47_t4006,q,4006,a
q47_t4007,q,4007,a
q47_t4008,q,4008,a
q47_t4009,q,4009,a
q47_t41,q,41,a
q47_t42,q,42,a
q47_t43,q,43,a
q47_t446,q,446,a
q47_t447,q,447,a
q47_t448,q,448,a
q47_t449,q,449,a
q47_t450,q,450,a
q47_t451,q,451,a
q47_t453,q,453,a
q47_t454,q,454,a
q47_t455,q,455,a
q47_t456,q,456,a
q47_t457,q,457,a
q47_t458,q,458,a
q47_t469,q,469,a
q47_t470,q,470,a
q47_t471,q,471,a
q47_t473,q,473,a
q47_t474,q,474,a
q47_t475,q,475,a
q47_t476,q,476,a
q47_t477,q,477,a
q47_t478,q,478,a
q47_t479,q,479,a
q47_t492,q,492,a
q47_t493,q,493,a
q47_t494,q,494,a
q47_t518,q,518,a
q47_t519,q,519,a
q47_t520,q,520,a
q47_t524,q,524,a
q47_t525,q,525,a
q47_t526,q,526,a
q47_t536,q,536,a
q47_t537,q,537,a
q47_t538,q,538,a
q47_t548,q,548,a
q47_t549,q,549,a
q47_t550,q,550,a
q47_t551,q,551,a
q47_t552,q,552,a
q47_t553,q,553,a
q47_t554,q,554,a
q47_t558,q,558,a
q47_t559,q,559,a
q47_t560,q,560,a
q47_t564,q,564,a
q47_t565,q,565,a
q47_t566,q,566,a
q47_t570,q,570,a
q47_t571,q,571,a
q47_t572,q,572,a
q47_t576,q,576,a
q47_t577,q,577,a
q47_t578,q,578,a
q47_t582,q,582,a
q47_t583,q,583,a
q47_t584,q,584,a
q47_t588,q,588,a
q47_t589,q,589,a
q47_t590,q,590,a
q47_t591,q,591,a
q47_t592,q,592,a
q47_t593,q,593,a
q47_t594,q,594,a
q47_t595,q,595,a
q47_t596,q,596,a
q47_t597,q,597,a
q47_t598,q,598,a
q47_t599,q,599,a
q47_t600,q,600,a
q47_t601,q,601,a
q47_t602,q,602,a
q47_t603,q,603,a
q47_t604,q,604,a
q47_t605,q,605,a
q47_t606,q,606,a
q47_t607,q,607,a
q47_t608,q,608,a
q47_t609,q,609,a
q47_t610,q,610,a
q47_t611,q,611,a
q47_t612,q,612,a
q47_t613,q,613,a
q47_t614,q,614,a
q47_t622,q,622,a
q47_t623,q,623,a
q47_t624,q,624,a
q47_t625,q,625,a
q47_t645,q,645,a
q47_t646,q,646,a
q47_t647,q,647,a
q47_t69,q,69,a
q47_t70,q,70,a
q47_t705,q,705,a
q47_t706,q,706,a
q47_t707,q,707,a
q47_t708,q,708,a
q47_t709,q,709,a
q47_t71,q,71,a
q47_t710,q,710,a
q47_t711,q,711,a
q47_t712,q,712,a
q47_t713,q,713,a
q47_t72,q,72,a
q47_t73,q,73,a
q47_t74,q,74,a
q47_t75,q,75,a
q47_t752,q,752,a
q47_t753,q,753,a
q47_t754,q,754,a
q47_t755,q,755,a
q47_t756,q,756,a
q47_t757,q,757,a
q47_t758,q,758,a
q47_t76,q,76,a
q47_t77,q,77,a
q47_t776,q,776,a
q47_t777,q,777,a
q47_t778,q,778,a
q47_t779,q,779,a
q47_t78,q,78,a
q47_t780,q,780,a
q47_t781,q,781,a
q47_t79,q,79,a
q47_t797,q,797,a
q47_t798,q,798,a
q47_t799,q,799,a
q47_t80,q,80,a
q47_t808,q,808,a
q47_t809,q,809,a
q47_t81,q,81,a
q47_t810,q,810,a
q47_t811,q,811,a
q47_t812,q,812,a
q47_t813,q,813,a
q47_t814,q,814,a
q47_t815,q,815,a
q47_t82,q,82,a
q47_t83,q,83,a
q47_t84,q,84,a
q47_t85,q,85,a
q47_t86,q,86,a
q47_t87,q,87,a
q47_t88,q,88,a
q47_t89,q,89,a
q47_t90,q,90,a
q47_t91,q,91,a
q47_t92,q,92,a
q47_t924,q,924,a
q47_t925,q,925,a
q47_t926,q,926,a
q47_t927,q,927,a
q47_t928,q,928,a
q47_t929,q,929,a
q47_t93,q,93,a
q47_t930,q,930,a
q47_t931,q,931,a
q47_t94,q,94,a
q47_t95,q,95,a
q47_t96,q,96,a
q47_t960,q,960,a
q47_t961,q,961,a
q47_t962,q,962,a
q47_t965,q,965,a
q47_t966,q,966,a
q47_t967,q,967,a
q47_t97,q,97,a
q47_t976,q,976,a
q47_t977,q,977,a
q47_t978,q,978,a
q47_t979,q,979,a
q47_t98,q,98,a
q47_t980,q,980,a
q47_t981,q,981,a
q47_t982,q,982,a
q47_t99,q,99,a
q48_t0,q,0,a
q48_t1,q,1,a
q48_t10,q,10,a
q48_t1006,q,1006,a
q48_t1007,q,1007,a
q48_t1008,q,1008,a
q48_t1037,q,1037,a
q48_t1038,q,1038,a
q48_t1039,q,1039,a
q48_t1043,q,1043,a
q48_t1044,q,1044,a
q48_t1045,q,1045,a
q48_t1046,q,1046,a
q48_t1047,q,1047,a
q48_t1048,q,1048,a
q48_t1049,q,1049,a
q48_t105,q,105,a
q48_t1050,q,1050,a
q48_t1051,q,1051,a
q48_t1052,q,1052,a
q48_t1053,q,1053,a
q48_t1054,q,1054,a
q48_t1055,q,1055,a
q48_t1056,q,1056,a
q48_t106,q,106,a
q48_t107,q,107,a
q48_t108,q,108,a
q48_t1097,q,1097,a
q48_t1098,q,1098,a
q48_t1099,q,1099,a
q48_t11,q,11,a
q48_t1105,q,1105,a
q48_t1106,q,1106,a
q48_t1107,q,1107,a
q48_t1108,q,1108,a
q48_t1109,q,1109,a
q48_t1110,q,1110,a
q48_t1111,q,1111,a
q48_t1112,q,1112,a
q48_t1113,q,1113,a
q48_t1114,q,1114,a
q48_t1115,q,1115,a
q48_t1116,q,1116,a
q48_t1134,q,1134,a
q48_t1135,q,1135,a
q48_t1136,q,1136,a
q48_t1138,q,1138,a
q48_t1139,q,1139,a
q48_t1140,q,1140,a
q48_t1141,q,1141,a
q48_t1166,q,1166,a
q48_t1167,q,1167,a
q48_t1168,q,1168,a
q48_t1169,q,1169,a
q48_t1170,q,1170,a
q48_t1171,q,1171,a
q48_t1185,q,1185,a
q48_t1186,q,1186,a
q48_t1187,q,1187,a
q48_t12,q,12,a
q48_t1205,q,1205,a
q48_t1206,q,1206,a
q48_t1207,q,1207,a
q48_t1213,q,1213,a
q48_t1214,q,1214,a
q48_t1215,q,1215,a
q48_t1216,q,1216,a
q48_t1217,q,1217,a
q48_t1218,q,1218,a
q48_t1219,q,1219,a
q48_t1220,q,1220,a
q48_t1221,q,1221,a
q48_t1222,q,1222,a
