node_id,type,time,realisation
q52_t3470,q,3470,a
q52_t3471,q,3471,a
q52_t3472,q,3472,a
q52_t3474,q,3474,a
q52_t3475,q,3475,a
q52_t3476,q,3476,a
q52_t3477,q,3477,a
q52_t3478,q,3478,a
q52_t3479,q,3479,a
q52_t348,q,348,a
q52_t3498,q,3498,a
q52_t3499,q,3499,a
q52_t3500,q,3500,a
q52_t3501,q,3501,a
q52_t3502,q,3502,a
q52_t3503,q,3503,a
q52_t3504,q,3504,a
q52_t3505,q,3505,a
q52_t3506,q,3506,a
q52_t3507,q,3507,a
q52_t3508,q,3508,a
q52_t3509,q,3509,a
q52_t3515,q,3515,a
q52_t3516,q,3516,a
q52_t3517,q,3517,a
q52_t3528,q,3528,a
q52_t3529,q,3529,a
q52_t3530,q,3530,a
q52_t3531,q,3531,a
q52_t3532,q,3532,a
q52_t3533,q,3533,a
q52_t3534,q,3534,a
q52_t3535,q,3535,a
q52_t3536,q,3536,a
q52_t3537,q,3537,a
q52_t3538,q,3538,a
q52_t3539,q,3539,a
q52_t3540,q,3540,a
q52_t3541,q,3541,a
q52_t3542,q,3542,a
q52_t3543,q,3543,a
q52_t3544,q,3544,a
q52_t3545,q,3545,a
q52_t3546,q,3546,a
q52_t3576,q,3576,a
q52_t3577,q,3577,a
q52_t3578,q,3578,a
q52_t3579,q,3579,a
q52_t3580,q,3580,a
q52_t3581,q,3581,a
q52_t3582,q,3582,a
q52_t3609,q,3609,a
q52_t3610,q,3610,a
q52_t3611,q,3611,a
q52_t3612,q,3612,a
q52_t3613,q,3613,a
q52_t3614,q,3614,a
q52_t3615,q,3615,a
q52_t3616,q,3616,a
q52_t3662,q,3662,a
q52_t3663,q,3663,a
q52_t3664,q,3664,a
q52_t3665,q,3665,a
q52_t3666,q,3666,a
q52_t3667,q,3667,a
q52_t3668,q,3668,a
q52_t3669,q,3669,a
q52_t3670,q,3670,a
q52_t3671,q,3671,a
q52_t3672,q,3672,a
q52_t3673,q,3673,a
q52_t3674,q,3674,a
q52_t3675,q,3675,a
q52_t3676,q,3676,a
q52_t3699,q,3699,a
q52_t370,q,370,a
q52_t3700,q,3700,a
q52_t3701,q,3701,a
q52_t3702,q,3702,a
q52_t3703,q,3703,a
q52_t3704,q,3704,a
q52_t3709,q,3709,a
q52_t371,q,371,a
q52_t3710,q,3710,a
q52_t3711,q,3711,a
q52_t3719,q,3719,a
q52_t372,q,372,a
q52_t3720,q,3720,a
q52_t3721,q,3721,a
q52_t3725,q,3725,a
q52_t3726,q,3726,a
q52_t3727,q,3727,a
q52_t373,q,373,a
q52_t374,q,374,a
q52_t3740,q,3740,a
q52_t3741,q,3741,a
q52_t3742,q,3742,a
q52_t375,q,375,a
q52_t3752,q,3752,a
q52_t3753,q,3753,a
q52_t3754,q,3754,a
q52_t3755,q,3755,a
q52_t3756,q,3756,a
q52_t3757,q,3757,a
q52_t376,q,376,a
q52_t377,q,377,a
q52_t3779,q,3779,a
q52_t378,q,378,a
q52_t3780,q,3780,a
q52_t3781,q,3781,a
q52_t3782,q,3782,a
q52_t379,q,379,a
q52_t3807,q,3807,a
q52_t3808,q,3808,a
q52_t3809,q,3809,a
q52_t3812,q,3812,a
q52_t3813,q,3813,a
q52_t3814,q,3814,a
q52_t3815,q,3815,a
q52_t3816,q,3816,a
q52_t3817,q,3817,a
q52_t3856,q,3856,a
q52_t3857,q,3857,a
q52_t3858,q,3858,a
q52_t3859,q,3859,a
q52_t3897,q,3897,a
q52_t3898,q,3898,a
q52_t3899,q,3899,a
q52_t3900,q,3900,a
q52_t3901,q,3901,a
q52_t3902,q,3902,a
q52_t3903,q,3903,a
q52_t3945,q,3945,a
q52_t3946,q,3946,a
q52_t3947,q,3947,a
q52_t3965,q,3965,a
q52_t3966,q,3966,a
q52_t3967,q,3967,a
q52_t3968,q,3968,a
q52_t397,q,397,a
q52_t398,q,398,a
q52_t3981,q,3981,a
q52_t3982,q,3982,a
q52_t3983,q,3983,a
q52_t3984,q,3984,a
q52_t3985,q,3985,a
q52_t3986,q,3986,a
q52_t3987,q,3987,a
q52_t3988,q,3988,a
q52_t3989,q,3989,a
q52_t399,q,399,a
q52_t3990,q,3990,a
q52_t3991,q,3991,a
q52_t3995,q,3995,a
q52_t3996,q,3996,a
q52_t3997,q,3997,a
q52_t4,q,4,a
q52_t400,q,400,a
q52_t4001,q,4001,a
q52_t4002,q,4002,a
q52_t4003,q,4003,a
q52_t4007,q,4007,a
q52_t4008,q,4008,a
q52_t4009,q,4009,a
q52_t401,q,401,a
q52_t4013,q,4013,a
q52_t4014,q,4014,a
q52_t4015,q,4015,a
q52_t4019,q,4019,a
q52_t402,q,402,a
q52_t4020,q,4020,a
q52_t4021,q,4021,a
q52_t4025,q,4025,a
q52_t4026,q,4026,a
q52_t4027,q,4027,a
q52_t4028,q,4028,a
q52_t4029,q,4029,a
q52_t403,q,403,a
q52_t4030,q,4030,a
q52_t4031,q,4031,a
q52_t4032,q,4032,a
q52_t4033,q,4033,a
q52_t4034,q,4034,a
q52_t4035,q,4035,a
q52_t4036,q,4036,a
q52_t4037,q,4037,a
q52_t4038,q,4038,a
q52_t4039,q,4039,a
q52_t404,q,404,a
q52_t4040,q,4040,a
q52_t4041,q,4041,a
q52_t4042,q,4042,a
q52_t4043,q,4043,a
q52_t405,q,405,a
q52_t4053,q,4053,a
q52_t4054,q,4054,a
q52_t4055,q,4055,a
q52_t406,q,406,a
q52_t4062,q,4062,a
q52_t4063,q,4063,a
q52_t4064,q,4064,a
q52_t407,q,407,a
q52_t439,q,439,a
q52_t440,q,440,a
q52_t441,q,441,a
q52_t442,q,442,a
q52_t443,q,443,a
q52_t444,q,444,a
q52_t445,q,445,a
q52_t465,q,465,a
q52_t466,q,466,a
q52_t467,q,467,a
q52_t468,q,468,a
q52_t469,q,469,a
q52_t470,q,470,a
q52_t471,q,471,a
q52_t5,q,5,a
q52_t530,q,530,a
q52_t531,q,531,a
q52_t532,q,532,a
q52_t561,q,561,a
q52_t562,q,562,a
q52_t563,q,563,a
q52_t601,q,601,a
q52_t602,q,602,a
q52_t603,q,603,a
q52_t604,q,604,a
q52_t605,q,605,a
q52_t606,q,606,a
q52_t607,q,607,a
q52_t608,q,608,a
q52_t619,q,619,a
q52_t620,q,620,a
q52_t621,q,621,a
q52_t622,q,622,a
q52_t696,q,696,a
q52_t697,q,697,a
q52_t698,q,698,a
q52_t699,q,699,a
q52_t700,q,700,a
q52_t701,q,701,a
q52_t702,q,702,a
q52_t703,q,703,a
q52_t704,q,704,a
q52_t705,q,705,a
q52_t706,q,706,a
q52_t707,q,707,a
q52_t708,q,708,a
q52_t709,q,709,a
q52_t710,q,710,a
q52_t711,q,711,a
q52_t712,q,712,a
q52_t713,q,713,a
q52_t714,q,714,a
q52_t715,q,715,a
q52_t716,q,716,a
q52_t717,q,717,a
q52_t718,q,718,a
q52_t719,q,719,a
q52_t720,q,720,a
q52_t721,q,721,a
q52_t722,q,722,a
q52_t723,q,723,a
q52_t724,q,724,a
q52_t725,q,725,a
q52_t726,q,726,a
q52_t727,q,727,a
q52_t734,q,734,a
q52_t735,q,735,a
q52_t736,q,736,a
q52_t758,q,758,a
q52_t759,q,759,a
q52_t760,q,760,a
q52_t761,q,761,a
q52_t789,q,789,a
q52_t790,q,790,a
q52_t791,q,791,a
q52_t81,q,81,a
q52_t82,q,82,a
q52_t83,q,83,a
q52_t84,q,84,a
q52_t85,q,85,a
q52_t86,q,86,a
q52_t87,q,87,a
q52_t88,q,88,a
q52_t882,q,882,a
q52_t883,q,883,a
q52_t884,q,884,a
q52_t885,q,885,a
q52_t886,q,886,a
q52_t887,q,887,a
q52_t888,q,888,a
q52_t89,q,89,a
q52_t90,q,90,a
q52_t946,q,946,a
q52_t947,q,947,a
q52_t948,q,948,a
q52_t949,q,949,a
q52_t950,q,950,a
q52_t951,q,951,a
q52_t952,q,952,a
q52_t953,q,953,a
q52_t974,q,974,a
q52_t975,q,975,a
q52_t976,q,976,a
q52_t977,q,977,a
q52_t978,q,978,a
q52_t979,q,979,a
q52_t980,q,980,a
q52_t981,q,981,a
q52_t982,q,982,a
q52_t983,q,983,a
q52_t984,q,984,a
q52_t985,q,985,a
q52_t986,q,986,a
q52_t987,q,987,a
q52_t988,q,988,a
q52_t998,q,998,a
q52_t999,q,999,a
q53_t0,q,0,a
q53_t1,q,1,a
q53_t1000,q,1000,a
q53_t1001,q,1001,a
q53_t1002,q,1002,a
q53_t1003,q,1003,a
q53_t1004,q,1004,a
q53_t1005,q,1005,a
q53_t1006,q,1006,a
q53_t1024,q,1024,a
q53_t1025,q,1025,a
q53_t1026,q,1026,a
q53_t1027,q,1027,a
q53_t1117,q,1117,a
q53_t1118,q,1118,a
q53_t1119,q,1119,a
q53_t1120,q,1120,a
q53_t1121,q,1121,a
q53_t1122,q,1122,a
q53_t1150,q,1150,a
q53_t1151,q,1151,a
q53_t1152,q,1152,a
q53_t1153,q,1153,a
q53_t1164,q,1164,a
q53_t1165,q,1165,a
q53_t1166,q,1166,a
q53_t1167,q,1167,a
q53_t1168,q,1168,a
q53_t1169,q,1169,a
q53_t1170,q,1170,a
q53_t1171,q,1171,a
q53_t119,q,119,a
q53_t120,q,120,a
q53_t1208,q,1208,a
q53_t1209,q,1209,a
q53_t121,q,121,a
q53_t1210,q,1210,a
q53_t1211,q,1211,a
q53_t1212,q,1212,a
q53_t1213,q,1213,a
q53_t122,q,122,a
q53_t123,q,123,a
q53_t124,q,124,a
q53_t125,q,125,a
q53_t1251,q,1251,a
q53_t1252,q,1252,a
q53_t1253,q,1253,a
q53_t1254,q,1254,a
q53_t1255,q,1255,a
q53_t1256,q,1256,a
q53_t1262,q,1262,a
q53_t1263,q,1263,a
q53_t1264,q,1264,a
q53_t1265,q,1265,a
q53_t1266,q,1266,a
q53_t1267,q,1267,a
q53_t1268,q,1268,a
q53_t1269,q,1269,a
q53_t1270,q,1270,a
q53_t1271,q,1271,a
q53_t1272,q,1272,a
q53_t1273,q,1273,a
q53_t1274,q,1274,a
q53_t1275,q,1275,a
q53_t1276,q,1276,a
q53_t1277,q,1277,a
q53_t1278,q,1278,a
q53_t1279,q,1279,a
q53_t131,q,131,a
q53_t1313,q,1313,a
q53_t1314,q,1314,a
q53_t1315,q,1315,a
q53_t1316,q,1316,a
q53_t132,q,132,a
q53_t133,q,133,a
q53_t134,q,134,a
q53_t1345,q,1345,a
q53_t1346,q,1346,a
q53_t1347,q,1347,a
q53_t135,q,135,a
q53_t136,q,136,a
q53_t137,q,137,a
q53_t1385,q,1385,a
q53_t1386,q,1386,a
q53_t1387,q,1387,a
q53_t1388,q,1388,a
q53_t1421,q,1421,a
q53_t1422,q,1422,a
q53_t1423,q,1423,a
q53_t1461,q,1461,a
q53_t1462,q,1462,a
q53_t1463,q,1463,a
q53_t1464,q,1464,a
q53_t1465,q,1465,a
q53_t1466,q,1466,a
q53_t1467,q,1467,a
q53_t1468,q,1468,a
q53_t1530,q,1530,a
q53_t1531,q,1531,a
q53_t1532,q,1532,a
q53_t1533,q,1533,a
q53_t1534,q,1534,a
q53_t1535,q,1535,a
q53_t1536,q,1536,a
q53_t1537,q,1537,a
q53_t1538,q,1538,a
q53_t1539,q,1539,a
q53_t1540,q,1540,a
q53_t1546,q,1546,a
q53_t1547,q,1547,a
q53_t1548,q,1548,a
q53_t1549,q,1549,a
q53_t1566,q,1566,a
q53_t1567,q,1567,a
q53_t1568,q,1568,a
q53_t1668,q,1668,a
q53_t1669,q,1669,a
q53_t1670,q,1670,a
q53_t1671,q,1671,a
q53_t1672,q,1672,a
q53_t1673,q,1673,a
q53_t1677,q,1677,a
q53_t1678,q,1678,a
q53_t1679,q,1679,a
q53_t1680,q,1680,a
q53_t1705,q,1705,a
q53_t1706,q,1706,a
q53_t1707,q,1707,a
q53_t1708,q,1708,a
q53_t1709,q,1709,a
q53_t1710,q,1710,a
q53_t1711,q,1711,a
q53_t1712,q,1712,a
q53_t1713,q,1713,a
q53_t1714,q,1714,a
q53_t1715,q,1715,a
q53_t1747,q,1747,a
q53_t1748,q,1748,a
q53_t1749,q,1749,a
q53_t175,q,175,a
q53_t1750,q,1750,a
q53_t1751,q,1751,a
q53_t1752,q,1752,a
q53_t1754,q,1754,a
q53_t1755,q,1755,a
q53_t1756,q,1756,a
q53_t1757,q,1757,a
q53_t176,q,176,a
q53_t1769,q,1769,a
q53_t177,q,177,a
q53_t1770,q,1770,a
q53_t1771,q,1771,a
q53_t1772,q,1772,a
q53_t1773,q,1773,a
q53_t1774,q,1774,a
q53_t1775,q,1775,a
q53_t178,q,178,a
q53_t179,q,179,a
q53_t180,q,180,a
q53_t181,q,181,a
q53_t1830,q,1830,a
q53_t1831,q,1831,a
q53_t1832,q,1832,a
q53_t1833,q,1833,a
q53_t1834,q,1834,a
q53_t1835,q,1835,a
q53_t1853,q,1853,a
q53_t1854,q,1854,a
q53_t1855,q,1855,a
q53_t1881,q,1881,a
q53_t1882,q,1882,a
q53_t1883,q,1883,a
q53_t1884,q,1884,a
q53_t1946,q,1946,a
q53_t1947,q,1947,a
q53_t1948,q,1948,a
q53_t1949,q,1949,a
q53_t1950,q,1950,a
q53_t1951,q,1951,a
q53_t1952,q,1952,a
q53_t1953,q,1953,a
q53_t1954,q,1954,a
q53_t1955,q,1955,a
q53_t1956,q,1956,a
q53_t1957,q,1957,a
q53_t1958,q,1958,a
q53_t1959,q,1959,a
q53_t1960,q,1960,a
q53_t1961,q,1961,a
q53_t1962,q,1962,a
q53_t1963,q,1963,a
q53_t1964,q,1964,a
q53_t1965,q,1965,a
q53_t1966,q,1966,a
q53_t1967,q,1967,a
q53_t1968,q,1968,a
q53_t1969,q,1969,a
q53_t1970,q,1970,a
q53_t1971,q,1971,a
q53_t1972,q,1972,a
q53_t1973,q,1973,a
q53_t1974,q,1974,a
q53_t1975,q,1975,a
q53_t1976,q,1976,a
q53_t1977,q,1977,a
q53_t1978,q,1978,a
q53_t1979,q,1979,a
q53_t1980,q,1980,a
q53_t1981,q,1981,a
q53_t1982,q,1982,a
q53_t1983,q,1983,a
q53_t2005,q,2005,a
q53_t2006,q,2006,a
q53_t2007,q,2007,a
q53_t2008,q,2008,a
q53_t2009,q,2009,a
q53_t2010,q,2010,a
q53_t2041,q,2041,a
q53_t2042,q,2042,a
q53_t2043,q,2043,a
q53_t2044,q,2044,a
q53_t2045,q,2045,a
q53_t2046,q,2046,a
q53_t2047,q,2047,a
q53_t2048,q,2048,a
q53_t2049,q,2049,a
q53_t2050,q,2050,a
q53_t2051,q,2051,a
q53_t2052,q,2052,a
q53_t2053,q,2053,a
q53_t2054,q,2054,a
q53_t2055,q,2055,a
q53_t2056,q,2056,a
q53_t2057,q,2057,a
q53_t2058,q,2058,a
q53_t2059,q,2059,a
q53_t2060,q,2060,a
q53_t2061,q,2061,a
q53_t2062,q,2062,a
q53_t2063,q,2063,a
q53_t2064,q,2064,a
q53_t2065,q,2065,a
q53_t2066,q,2066,a
q53_t2067,q,2067,a
q53_t2068,q,2068,a
q53_t2069,q,2069,a
q53_t2070,q,2070,a
q53_t2071,q,2071,a
q53_t2072,q,2072,a
q53_t2073,q,2073,a
q53_t2082,q,2082,a
q53_t2083,q,2083,a
q53_t2084,q,2084,a
q53_t2085,q,2085,a
q53_t2086,q,2086,a
q53_t2087,q,2087,a
q53_t2134,q,2134,a
q53_t2135,q,2135,a
q53_t2136,q,2136,a
q53_t2137,q,2137,a
q53_t2175,q,2175,a
q53_t2176,q,2176,a
q53_t2177,q,2177,a
q53_t2178,q,2178,a
q53_t2179,q,2179,a
q53_t218,q,218,a
q53_t2180,q,2180,a
q53_t2181,q,2181,a
q53_t2182,q,2182,a
q53_t2183,q,2183,a
q53_t2184,q,2184,a
q53_t2185,q,2185,a
q53_t2186,q,2186,a
q53_t2187,q,2187,a
q53_t2188,q,2188,a
q53_t2189,q,2189,a
q53_t219,q,219,a
q53_t2190,q,2190,a
q53_t2191,q,2191,a
q53_t2192,q,2192,a
q53_t2193,q,2193,a
q53_t2194,q,2194,a
q53_t2195,q,2195,a
q53_t2196,q,2196,a
q53_t2197,q,2197,a
q53_t2198,q,2198,a
q53_t2199,q,2199,a
q53_t220,q,220,a
q53_t2200,q,2200,a
q53_t2201,q,2201,a
q53_t2202,q,2202,a
q53_t2203,q,2203,a
q53_t2204,q,2204,a
q53_t2205,q,2205,a
q53_t2206,q,2206,a
q53_t2207,q,2207,a
q53_t2208,q,2208,a
q53_t2209,q,2209,a
q53_t221,q,221,a
q53_t2210,q,2210,a
q53_t2211,q,2211,a
q53_t2212,q,2212,a
q53_t2213,q,2213,a
q53_t2214,q,2214,a
q53_t2215,q,2215,a
q53_t2216,q,2216,a
q53_t2217,q,2217,a
q53_t2218,q,2218,a
q53_t2219,q,2219,a
q53_t222,q,222,a
q53_t2220,q,2220,a
q53_t2221,q,2221,a
q53_t2222,q,2222,a
q53_t2223,q,2223,a
q53_t2224,q,2224,a
q53_t2225,q,2225,a
q53_t2226,q,2226,a
q53_t223,q,223,a
q53_t2233,q,2233,a
q53_t2234,q,2234,a
q53_t2235,q,2235,a
q53_t2239,q,2239,a
q53_t224,q,224,a
q53_t2240,q,2240,a
q53_t2241,q,2241,a
q53_t225,q,225,a
q53_t2251,q,2251,a
q53_t2252,q,2252,a
q53_t2253,q,2253,a
q53_t2263,q,2263,a
q53_t2264,q,2264,a
q53_t2265,q,2265,a
q53_t2266,q,2266,a
q53_t2267,q,2267,a
q53_t2268,q,2268,a
q53_t2269,q,2269,a
q53_t2275,q,2275,a
q53_t2276,q,2276,a
q53_t2277,q,2277,a
q53_t2292,q,2292,a
q53_t2293,q,2293,a
q53_t2294,q,2294,a
q53_t2295,q,2295,a
q53_t2344,q,2344,a
q53_t2345,q,2345,a
q53_t2346,q,2346,a
q53_t2347,q,2347,a
q53_t2348,q,2348,a
q53_t2349,q,2349,a
q53_t2350,q,2350,a
q53_t2351,q,2351,a
q53_t2380,q,2380,a
q53_t2381,q,2381,a
q53_t2382,q,2382,a
q53_t2383,q,2383,a
q53_t2404,q,2404,a
q53_t2405,q,2405,a
q53_t2406,q,2406,a
q53_t2407,q,2407,a
q53_t2408,q,2408,a
q53_t2409,q,2409,a
q53_t2413,q,2413,a
q53_t2414,q,2414,a
q53_t2415,q,2415,a
q53_t2425,q,2425,a
q53_t2426,q,2426,a
q53_t2427,q,2427,a
q53_t2437,q,2437,a
q53_t2438,q,2438,a
q53_t2439,q,2439,a
q53_t2440,q,2440,a
q53_t2441,q,2441,a
q53_t2442,q,2442,a
q53_t2443,q,2443,a
q53_t2500,q,2500,a
q53_t2501,q,2501,a
q53_t2502,q,2502,a
q53_t2503,q,2503,a
q53_t2504,q,2504,a
q53_t2505,q,2505,a
q53_t2506,q,2506,a
q53_t2507,q,2507,a
q53_t2508,q,2508,a
q53_t2509,q,2509,a
q53_t2510,q,2510,a
q53_t2511,q,2511,a
q53_t2547,q,2547,a
q53_t2548,q,2548,a
q53_t2549,q,2549,a
q53_t2550,q,2550,a
q53_t2571,q,2571,a
q53_t2572,q,2572,a
q53_t2573,q,2573,a
q53_t2625,q,2625,a
q53_t2626,q,2626,a
q53_t2627,q,2627,a
q53_t2628,q,2628,a
q53_t2629,q,2629,a
q53_t2630,q,2630,a
q53_t2631,q,2631,a
q53_t2632,q,2632,a
q53_t2633,q,2633,a
q53_t2634,q,2634,a
q53_t2635,q,2635,a
q53_t2636,q,2636,a
q53_t2637,q,2637,a
q53_t2638,q,2638,a
q53_t2639,q,2639,a
q53_t2649,q,2649,a
q53_t2650,q,2650,a
q53_t2651,q,2651,a
q53_t2652,q,2652,a
q53_t2653,q,2653,a
q53_t2654,q,2654,a
q53_t2655,q,2655,a
q53_t2656,q,2656,a
q53_t2657,q,2657,a
q53_t2658,q,2658,a
q53_t2676,q,2676,a
q53_t2677,q,2677,a
q53_t2678,q,2678,a
q53_t2710,q,2710,a
q53_t2711,q,2711,a
q53_t2712,q,2712,a
q53_t2713,q,2713,a
q53_t2714,q,2714,a
q53_t2715,q,2715,a
q53_t2716,q,2716,a
q53_t2717,q,2717,a
q53_t2718,q,2718,a
q53_t2719,q,2719,a
q53_t2720,q,2720,a
q53_t2721,q,2721,a
q53_t2738,q,2738,a
q53_t2739,q,2739,a
q53_t2740,q,2740,a
q53_t2741,q,2741,a
q53_t2767,q,2767,a
q53_t2768,q,2768,a
q53_t2769,q,2769,a
q53_t2770,q,2770,a
q53_t2800,q,2800,a
q53_t2801,q,2801,a
q53_t2802,q,2802,a
q53_t2817,q,2817,a
q53_t2818,q,2818,a
q53_t2819,q,2819,a
q53_t283,q,283,a
q53_t284,q,284,a
q53_t285,q,285,a
q53_t286,q,286,a
q53_t287,q,287,a
q53_t2876,q,2876,a
q53_t2877,q,2877,a
q53_t2878,q,2878,a
q53_t2879,q,2879,a
q53_t288,q,288,a
q53_t2880,q,2880,a
q53_t2881,q,2881,a
q53_t2882,q,2882,a
q53_t2883,q,2883,a
q53_t2884,q,2884,a
q53_t2885,q,2885,a
q53_t2886,q,2886,a
q53_t2887,q,2887,a
q53_t2888,q,2888,a
q53_t2889,q,2889,a
q53_t289,q,289,a
q53_t2890,q,2890,a
q53_t2891,q,2891,a
q53_t2892,q,2892,a
q53_t2893,q,2893,a
q53_t2894,q,2894,a
q53_t2895,q,2895,a
q53_t290,q,290,a
q53_t291,q,291,a
q53_t2915,q,2915,a
q53_t2916,q,2916,a
q53_t2917,q,2917,a
q53_t2918,q,2918,a
q53_t2919,q,2919,a
q53_t292,q,292,a
q53_t2920,q,2920,a
q53_t2921,q,2921,a
q53_t2922,q,2922,a
q53_t293,q,293,a
q53_t2934,q,2934,a
q53_t2935,q,2935,a
q53_t2936,q,2936,a
q53_t2937,q,2937,a
q53_t2938,q,2938,a
q53_t2939,q,2939,a
q53_t294,q,294,a
q53_t2940,q,2940,a
q53_t2941,q,2941,a
q53_t2942,q,2942,a
q53_t2943,q,2943,a
q53_t2944,q,2944,a
q53_t295,q,295,a
q53_t296,q,296,a
q53_t297,q,297,a
q53_t298,q,298,a
q53_t3019,q,3019,a
q53_t3020,q,3020,a
q53_t3021,q,3021,a
q53_t3022,q,3022,a
q53_t3023,q,3023,a
q53_t3024,q,3024,a
q53_t3025,q,3025,a
q53_t3026,q,3026,a
q53_t3027,q,3027,a
q53_t3028,q,3028,a
q53_t3029,q,3029,a
q53_t3030,q,3030,a
q53_t3031,q,3031,a
q53_t3032,q,3032,a
q53_t3033,q,3033,a
q53_t3034,q,3034,a
q53_t3035,q,3035,a
q53_t3036,q,3036,a
q53_t3037,q,3037,a
q53_t3038,q,3038,a
q53_t3039,q,3039,a
q53_t3040,q,3040,a
q53_t3041,q,3041,a
q53_t3042,q,3042,a
q53_t3043,q,3043,a
q53_t3067,q,3067,a
q53_t3068,q,3068,a
q53_t3069,q,3069,a
q53_t3070,q,3070,a
q53_t3071,q,3071,a
q53_t3072,q,3072,a
q53_t3073,q,3073,a
q53_t3074,q,3074,a
q53_t3075,q,3075,a
q53_t3076,q,3076,a
q53_t3077,q,3077,a
q53_t3078,q,3078,a
q53_t3079,q,3079,a
q53_t3080,q,3080,a
q53_t3081,q,3081,a
q53_t3099,q,3099,a
q53_t3100,q,3100,a
q53_t3101,q,3101,a
q53_t3102,q,3102,a
q53_t3129,q,3129,a
q53_t3130,q,3130,a
q53_t3131,q,3131,a
q53_t3132,q,3132,a
q53_t3133,q,3133,a
q53_t3134,q,3134,a
q53_t3135,q,3135,a
q53_t3136,q,3136,a
q53_t3137,q,3137,a
q53_t3138,q,3138,a
q53_t3139,q,3139,a
q53_t3175,q,3175,a
q53_t3176,q,3176,a
q53_t3177,q,3177,a
q53_t3178,q,3178,a
q53_t3179,q,3179,a
q53_t3180,q,3180,a
q53_t3181,q,3181,a
q53_t3182,q,3182,a
q53_t3183,q,3183,a
q53_t3184,q,3184,a
q53_t3237,q,3237,a
q53_t3238,q,3238,a
q53_t3239,q,3239,a
q53_t3294,q,3294,a
q53_t3295,q,3295,a
q53_t3296,q,3296,a
q53_t3297,q,3297,a
q53_t3298,q,3298,a
q53_t3299,q,3299,a
q53_t3300,q,3300,a
q53_t3301,q,3301,a
q53_t3302,q,3302,a
q53_t3332,q,3332,a
q53_t3333,q,3333,a
q53_t3334,q,3334,a
q53_t3335,q,3335,a
q53_t3347,q,3347,a
q53_t3348,q,3348,a
q53_t3349,q,3349,a
q53_t3350,q,3350,a
q53_t336,q,336,a
q53_t337,q,337,a
q53_t338,q,338,a
q53_t3381,q,3381,a
q53_t3382,q,3382,a
q53_t3383,q,3383,a
q53_t339,q,339,a
q53_t340,q,340,a
q53_t341,q,341,a
q53_t342,q,342,a
q53_t343,q,343,a
q53_t3432,q,3432,a
q53_t3433,q,3433,a
q53_t3434,q,3434,a
q53_t3437,q,3437,a
q53_t3438,q,3438,a
q53_t3439,q,3439,a
q53_t344,q,344,a
q53_t345,q,345,a
q53_t3452,q,3452,a
q53_t3453,q,3453,a
q53_t3454,q,3454,a
q53_t3455,q,3455,a
q53_t3456,q,3456,a
q53_t3457,q,3457,a
q53_t3458,q,3458,a
q53_t346,q,346,a
q53_t347,q,347,a
q53_t348,q,348,a
q53_t349,q,349,a
q53_t3494,q,3494,a
q53_t3495,q,3495,a
q53_t3496,q,3496,a
q53_t350,q,350,a
q53_t3535,q,3535,a
q53_t3536,q,3536,a
q53_t3537,q,3537,a
q53_t3538,q,3538,a
q53_t3539,q,3539,a
q53_t3540,q,3540,a
q53_t3541,q,3541,a
q53_t3542,q,3542,a
q53_t3543,q,3543,a
q53_t3544,q,3544,a
q53_t3545,q,3545,a
q53_t3546,q,3546,a
q53_t360,q,360,a
q53_t3603,q,3603,a
q53_t3604,q,3604,a
q53_t3605,q,3605,a
q53_t3606,q,3606,a
q53_t3607,q,3607,a
q53_t3608,q,3608,a
q53_t3609,q,3609,a
q53_t361,q,361,a
q53_t3610,q,3610,a
q53_t3611,q,3611,a
q53_t3612,q,3612,a
q53_t3613,q,3613,a
q53_t3614,q,3614,a
q53_t3615,q,3615,a
q53_t3616,q,3616,a
q53_t3617,q,3617,a
q53_t3618,q,3618,a
q53_t3619,q,3619,a
q53_t362,q,362,a
q53_t3620,q,3620,a
q53_t3621,q,3621,a
q53_t3622,q,3622,a
q53_t3623,q,3623,a
q53_t3624,q,3624,a
q53_t3625,q,3625,a
q53_t3626,q,3626,a
q53_t3627,q,3627,a
q53_t3628,q,3628,a
q53_t3629,q,3629,a
q53_t363,q,363,a
q53_t3630,q,3630,a
q53_t3631,q,3631,a
q53_t3632,q,3632,a
q53_t3633,q,3633,a
q53_t3634,q,3634,a
q53_t3635,q,3635,a
q53_t3636,q,3636,a
q53_t3637,q,3637,a
q53_t3638,q,3638,a
q53_t3639,q,3639,a
q53_t364,q,364,a
q53_t3640,q,3640,a
q53_t3641,q,3641,a
q53_t3642,q,3642,a
q53_t3643,q,3643,a
q53_t365,q,365,a
q53_t3650,q,3650,a
q53_t3651,q,3651,a
q53_t3652,q,3652,a
q53_t3653,q,3653,a
q53_t3654,q,3654,a
q53_t3655,q,3655,a
q53_t3656,q,3656,a
q53_t3657,q,3657,a
q53_t366,q,366,a
q53_t3710,q,3710,a
q53_t3711,q,3711,a
q53_t3712,q,3712,a
q53_t3713,q,3713,a
q53_t3714,q,3714,a
q53_t3715,q,3715,a
q53_t3716,q,3716,a
q53_t3717,q,3717,a
q53_t3718,q,3718,a
q53_t3719,q,3719,a
q53_t3720,q,3720,a
q53_t3721,q,3721,a
q53_t3722,q,3722,a
q53_t3723,q,3723,a
q53_t3724,q,3724,a
q53_t3725,q,3725,a
q53_t3737,q,3737,a
q53_t3738,q,3738,a
q53_t3739,q,3739,a
q53_t3771,q,3771,a
q53_t3772,q,3772,a
