node_id,type,time,realisation
q3_t2641,q,2641,a
q3_t2642,q,2642,a
q3_t2643,q,2643,a
q3_t2644,q,2644,a
q3_t2645,q,2645,a
q3_t2646,q,2646,a
q3_t2647,q,2647,a
q3_t2648,q,2648,a
q3_t2649,q,2649,a
q3_t2650,q,2650,a
q3_t2651,q,2651,a
q3_t2652,q,2652,a
q3_t2653,q,2653,a
q3_t2654,q,2654,a
q3_t2655,q,2655,a
q3_t2656,q,2656,a
q3_t2657,q,2657,a
q3_t2658,q,2658,a
q3_t2659,q,2659,a
q3_t2660,q,2660,a
q3_t2661,q,2661,a
q3_t2662,q,2662,a
q3_t2663,q,2663,a
q3_t2664,q,2664,a
q3_t2665,q,2665,a
q3_t2666,q,2666,a
q3_t2667,q,2667,a
q3_t2668,q,2668,a
q3_t2669,q,2669,a
q3_t2670,q,2670,a
q3_t2671,q,2671,a
q3_t2672,q,2672,a
q3_t2673,q,2673,a
q3_t2674,q,2674,a
q3_t2675,q,2675,a
q3_t2676,q,2676,a
q3_t2677,q,2677,a
q3_t2679,q,2679,a
q3_t2680,q,2680,a
q3_t2681,q,2681,a
q3_t2717,q,2717,a
q3_t2718,q,2718,a
q3_t2719,q,2719,a
q3_t2720,q,2720,a
q3_t2721,q,2721,a
q3_t2722,q,2722,a
q3_t2723,q,2723,a
q3_t2724,q,2724,a
q3_t2725,q,2725,a
q3_t2726,q,2726,a
q3_t2727,q,2727,a
q3_t2728,q,2728,a
q3_t2729,q,2729,a
q3_t273,q,273,a
q3_t2730,q,2730,a
q3_t2731,q,2731,a
q3_t274,q,274,a
q3_t2741,q,2741,a
q3_t2742,q,2742,a
q3_t2743,q,2743,a
q3_t2744,q,2744,a
q3_t2745,q,2745,a
q3_t2746,q,2746,a
q3_t2747,q,2747,a
q3_t2748,q,2748,a
q3_t2749,q,2749,a
q3_t275,q,275,a
q3_t2750,q,2750,a
q3_t2751,q,2751,a
q3_t2752,q,2752,a
q3_t2753,q,2753,a
q3_t2754,q,2754,a
q3_t2755,q,2755,a
q3_t2756,q,2756,a
q3_t2757,q,2757,a
q3_t2758,q,2758,a
q3_t2759,q,2759,a
q3_t2766,q,2766,a
q3_t2767,q,2767,a
q3_t2768,q,2768,a
q3_t2769,q,2769,a
q3_t2770,q,2770,a
q3_t2771,q,2771,a
q3_t2772,q,2772,a
q3_t2773,q,2773,a
q3_t2774,q,2774,a
q3_t2775,q,2775,a
q3_t2776,q,2776,a
q3_t2777,q,2777,a
q3_t2778,q,2778,a
q3_t2779,q,2779,a
q3_t281,q,281,a
q3_t2810,q,2810,a
q3_t2811,q,2811,a
q3_t2812,q,2812,a
q3_t2813,q,2813,a
q3_t282,q,282,a
q3_t283,q,283,a
q3_t2836,q,2836,a
q3_t2837,q,2837,a
q3_t2838,q,2838,a
q3_t284,q,284,a
q3_t285,q,285,a
q3_t2855,q,2855,a
q3_t2856,q,2856,a
q3_t2857,q,2857,a
q3_t2858,q,2858,a
q3_t286,q,286,a
q3_t2877,q,2877,a
q3_t2878,q,2878,a
q3_t2879,q,2879,a
q3_t288,q,288,a
q3_t289,q,289,a
q3_t290,q,290,a
q3_t291,q,291,a
q3_t2936,q,2936,a
q3_t2937,q,2937,a
q3_t2938,q,2938,a
q3_t2956,q,2956,a
q3_t2957,q,2957,a
q3_t2958,q,2958,a
q3_t2959,q,2959,a
q3_t2960,q,2960,a
q3_t2961,q,2961,a
q3_t2962,q,2962,a
q3_t2963,q,2963,a
q3_t2964,q,2964,a
q3_t2965,q,2965,a
q3_t2966,q,2966,a
q3_t2967,q,2967,a
q3_t2968,q,2968,a
q3_t2969,q,2969,a
q3_t2970,q,2970,a
q3_t2971,q,2971,a
q3_t2972,q,2972,a
q3_t2973,q,2973,a
q3_t2974,q,2974,a
q3_t2975,q,2975,a
q3_t2976,q,2976,a
q3_t2977,q,2977,a
q3_t2978,q,2978,a
q3_t2979,q,2979,a
q3_t2980,q,2980,a
q3_t2981,q,2981,a
q3_t2982,q,2982,a
q3_t2983,q,2983,a
q3_t2984,q,2984,a
q3_t2985,q,2985,a
q3_t2986,q,2986,a
q3_t2987,q,2987,a
q3_t2988,q,2988,a
q3_t2989,q,2989,a
q3_t2995,q,2995,a
q3_t2996,q,2996,a
q3_t2997,q,2997,a
q3_t3002,q,3002,a
q3_t3003,q,3003,a
q3_t3004,q,3004,a
q3_t3005,q,3005,a
q3_t3097,q,3097,a
q3_t3098,q,3098,a
q3_t3099,q,3099,a
q3_t3100,q,3100,a
q3_t3101,q,3101,a
q3_t3102,q,3102,a
q3_t3103,q,3103,a
q3_t3145,q,3145,a
q3_t3146,q,3146,a
q3_t3147,q,3147,a
q3_t3148,q,3148,a
q3_t3149,q,3149,a
q3_t3150,q,3150,a
q3_t3191,q,3191,a
q3_t3192,q,3192,a
q3_t3193,q,3193,a
q3_t3194,q,3194,a
q3_t3195,q,3195,a
q3_t3196,q,3196,a
q3_t3213,q,3213,a
q3_t3214,q,3214,a
q3_t3215,q,3215,a
q3_t3216,q,3216,a
q3_t3217,q,3217,a
q3_t3218,q,3218,a
q3_t3287,q,3287,a
q3_t3288,q,3288,a
q3_t3289,q,3289,a
q3_t3290,q,3290,a
q3_t3291,q,3291,a
q3_t3292,q,3292,a
q3_t3293,q,3293,a
q3_t3294,q,3294,a
q3_t3295,q,3295,a
q3_t3296,q,3296,a
q3_t3297,q,3297,a
q3_t3298,q,3298,a
q3_t3299,q,3299,a
q3_t3300,q,3300,a
q3_t3302,q,3302,a
q3_t3303,q,3303,a
q3_t3304,q,3304,a
q3_t3305,q,3305,a
q3_t3331,q,3331,a
q3_t3332,q,3332,a
q3_t3333,q,3333,a
q3_t3334,q,3334,a
q3_t3335,q,3335,a
q3_t3336,q,3336,a
q3_t3337,q,3337,a
q3_t3370,q,3370,a
q3_t3371,q,3371,a
q3_t3372,q,3372,a
q3_t3381,q,3381,a
q3_t3382,q,3382,a
q3_t3383,q,3383,a
q3_t3385,q,3385,a
q3_t3386,q,3386,a
q3_t3387,q,3387,a
q3_t3427,q,3427,a
q3_t3428,q,3428,a
q3_t3429,q,3429,a
q3_t3435,q,3435,a
q3_t3436,q,3436,a
q3_t3437,q,3437,a
q3_t3438,q,3438,a
q3_t3439,q,3439,a
q3_t3440,q,3440,a
q3_t3441,q,3441,a
q3_t3458,q,3458,a
q3_t3459,q,3459,a
q3_t3460,q,3460,a
q3_t3461,q,3461,a
q3_t3480,q,3480,a
q3_t3481,q,3481,a
q3_t3482,q,3482,a
q3_t3486,q,3486,a
q3_t3487,q,3487,a
q3_t3488,q,3488,a
q3_t3492,q,3492,a
q3_t3493,q,3493,a
q3_t3494,q,3494,a
q3_t3498,q,3498,a
q3_t3499,q,3499,a
q3_t3500,q,3500,a
q3_t3504,q,3504,a
q3_t3505,q,3505,a
q3_t3506,q,3506,a
q3_t3510,q,3510,a
q3_t3511,q,3511,a
q3_t3512,q,3512,a
q3_t3516,q,3516,a
q3_t3517,q,3517,a
q3_t3518,q,3518,a
q3_t3519,q,3519,a
q3_t3522,q,3522,a
q3_t3523,q,3523,a
q3_t3524,q,3524,a
q3_t3525,q,3525,a
q3_t3526,q,3526,a
q3_t3527,q,3527,a
q3_t3529,q,3529,a
q3_t3530,q,3530,a
q3_t3531,q,3531,a
q3_t3532,q,3532,a
q3_t3576,q,3576,a
q3_t3577,q,3577,a
q3_t3578,q,3578,a
q3_t3579,q,3579,a
q3_t3580,q,3580,a
q3_t3581,q,3581,a
q3_t3582,q,3582,a
q3_t3583,q,3583,a
q3_t3584,q,3584,a
q3_t3585,q,3585,a
q3_t3586,q,3586,a
q3_t3590,q,3590,a
q3_t3591,q,3591,a
q3_t3592,q,3592,a
q3_t3593,q,3593,a
q3_t3594,q,3594,a
q3_t3595,q,3595,a
q3_t3596,q,3596,a
q3_t3641,q,3641,a
q3_t3642,q,3642,a
q3_t3643,q,3643,a
q3_t3645,q,3645,a
q3_t3646,q,3646,a
q3_t3647,q,3647,a
q3_t3648,q,3648,a
q3_t3649,q,3649,a
q3_t3650,q,3650,a
q3_t3651,q,3651,a
q3_t3655,q,3655,a
q3_t3656,q,3656,a
q3_t3657,q,3657,a
q3_t3661,q,3661,a
q3_t3662,q,3662,a
q3_t3663,q,3663,a
q3_t3674,q,3674,a
q3_t3675,q,3675,a
q3_t3676,q,3676,a
q3_t3680,q,3680,a
q3_t3681,q,3681,a
q3_t3682,q,3682,a
q3_t3686,q,3686,a
q3_t3687,q,3687,a
q3_t3688,q,3688,a
q3_t3692,q,3692,a
q3_t3693,q,3693,a
q3_t3694,q,3694,a
q3_t3695,q,3695,a
q3_t370,q,370,a
q3_t371,q,371,a
q3_t372,q,372,a
q3_t3721,q,3721,a
q3_t3722,q,3722,a
q3_t3723,q,3723,a
q3_t3724,q,3724,a
q3_t3725,q,3725,a
q3_t3726,q,3726,a
q3_t3727,q,3727,a
q3_t3728,q,3728,a
q3_t3729,q,3729,a
q3_t3730,q,3730,a
q3_t3731,q,3731,a
q3_t3732,q,3732,a
q3_t3733,q,3733,a
q3_t3734,q,3734,a
q3_t3735,q,3735,a
q3_t3736,q,3736,a
q3_t3737,q,3737,a
q3_t3738,q,3738,a
q3_t3739,q,3739,a
q3_t3740,q,3740,a
q3_t3741,q,3741,a
q3_t3742,q,3742,a
q3_t3743,q,3743,a
q3_t3744,q,3744,a
q3_t3745,q,3745,a
q3_t3746,q,3746,a
q3_t3747,q,3747,a
q3_t3748,q,3748,a
q3_t3749,q,3749,a
q3_t3750,q,3750,a
q3_t3756,q,3756,a
q3_t3757,q,3757,a
q3_t3758,q,3758,a
q3_t3759,q,3759,a
q3_t3760,q,3760,a
q3_t3761,q,3761,a
q3_t3762,q,3762,a
q3_t3763,q,3763,a
q3_t3764,q,3764,a
q3_t3765,q,3765,a
q3_t3766,q,3766,a
q3_t3772,q,3772,a
q3_t3773,q,3773,a
q3_t3774,q,3774,a
q3_t3775,q,3775,a
q3_t3776,q,3776,a
q3_t3777,q,3777,a
q3_t3778,q,3778,a
q3_t3779,q,3779,a
q3_t3826,q,3826,a
q3_t3827,q,3827,a
q3_t3828,q,3828,a
q3_t3829,q,3829,a
q3_t3853,q,3853,a
q3_t3854,q,3854,a
q3_t3855,q,3855,a
q3_t3857,q,3857,a
q3_t3858,q,3858,a
q3_t3859,q,3859,a
q3_t3883,q,3883,a
q3_t3884,q,3884,a
q3_t3885,q,3885,a
q3_t3912,q,3912,a
q3_t3913,q,3913,a
q3_t3914,q,3914,a
q3_t3915,q,3915,a
q3_t409,q,409,a
q3_t410,q,410,a
q3_t411,q,411,a
q3_t412,q,412,a
q3_t413,q,413,a
q3_t414,q,414,a
q3_t415,q,415,a
q3_t416,q,416,a
q3_t417,q,417,a
q3_t418,q,418,a
q3_t419,q,419,a
q3_t420,q,420,a
q3_t421,q,421,a
q3_t422,q,422,a
q3_t423,q,423,a
q3_t424,q,424,a
q3_t425,q,425,a
q3_t426,q,426,a
q3_t427,q,427,a
q3_t452,q,452,a
q3_t453,q,453,a
q3_t454,q,454,a
q3_t455,q,455,a
q3_t456,q,456,a
q3_t457,q,457,a
q3_t458,q,458,a
q3_t47,q,47,a
q3_t48,q,48,a
q3_t49,q,49,a
q3_t495,q,495,a
q3_t496,q,496,a
q3_t497,q,497,a
q3_t498,q,498,a
q3_t51,q,51,a
q3_t52,q,52,a
q3_t53,q,53,a
q3_t54,q,54,a
q3_t55,q,55,a
q3_t56,q,56,a
q3_t57,q,57,a
q3_t570,q,570,a
q3_t571,q,571,a
q3_t572,q,572,a
q3_t573,q,573,a
q3_t574,q,574,a
q3_t575,q,575,a
q3_t576,q,576,a
q3_t577,q,577,a
q3_t578,q,578,a
q3_t579,q,579,a
q3_t58,q,58,a
q3_t580,q,580,a
q3_t581,q,581,a
q3_t59,q,59,a
q3_t6,q,6,a
q3_t60,q,60,a
q3_t602,q,602,a
q3_t603,q,603,a
q3_t604,q,604,a
q3_t605,q,605,a
q3_t61,q,61,a
q3_t62,q,62,a
q3_t649,q,649,a
q3_t650,q,650,a
q3_t651,q,651,a
q3_t652,q,652,a
q3_t653,q,653,a
q3_t654,q,654,a
q3_t655,q,655,a
q3_t656,q,656,a
q3_t657,q,657,a
q3_t658,q,658,a
q3_t659,q,659,a
q3_t660,q,660,a
q3_t661,q,661,a
q3_t662,q,662,a
q3_t663,q,663,a
q3_t673,q,673,a
q3_t674,q,674,a
q3_t675,q,675,a
q3_t686,q,686,a
q3_t687,q,687,a
q3_t688,q,688,a
q3_t689,q,689,a
q3_t690,q,690,a
q3_t691,q,691,a
q3_t692,q,692,a
q3_t693,q,693,a
q3_t694,q,694,a
q3_t695,q,695,a
q3_t696,q,696,a
q3_t697,q,697,a
q3_t698,q,698,a
q3_t699,q,699,a
q3_t7,q,7,a
q3_t700,q,700,a
q3_t701,q,701,a
q3_t702,q,702,a
q3_t703,q,703,a
q3_t704,q,704,a
q3_t705,q,705,a
q3_t706,q,706,a
q3_t707,q,707,a
q3_t722,q,722,a
q3_t723,q,723,a
q3_t724,q,724,a
q3_t725,q,725,a
q3_t726,q,726,a
q3_t727,q,727,a
q3_t728,q,728,a
q3_t729,q,729,a
q3_t730,q,730,a
q3_t731,q,731,a
q3_t732,q,732,a
q3_t733,q,733,a
q3_t734,q,734,a
q3_t735,q,735,a
q3_t736,q,736,a
q3_t746,q,746,a
q3_t747,q,747,a
q3_t748,q,748,a
q3_t749,q,749,a
q3_t750,q,750,a
q3_t751,q,751,a
q3_t752,q,752,a
q3_t761,q,761,a
q3_t762,q,762,a
q3_t763,q,763,a
q3_t764,q,764,a
q3_t768,q,768,a
q3_t769,q,769,a
q3_t770,q,770,a
q3_t771,q,771,a
q3_t772,q,772,a
q3_t773,q,773,a
q3_t774,q,774,a
q3_t775,q,775,a
q3_t776,q,776,a
q3_t777,q,777,a
q3_t778,q,778,a
q3_t779,q,779,a
q3_t8,q,8,a
q3_t830,q,830,a
q3_t831,q,831,a
q3_t832,q,832,a
q3_t838,q,838,a
q3_t839,q,839,a
q3_t840,q,840,a
q3_t841,q,841,a
q3_t842,q,842,a
q3_t843,q,843,a
q3_t844,q,844,a
q3_t869,q,869,a
q3_t870,q,870,a
q3_t871,q,871,a
q3_t9,q,9,a
q3_t919,q,919,a
q3_t920,q,920,a
q3_t921,q,921,a
q3_t922,q,922,a
q3_t923,q,923,a
q3_t924,q,924,a
q3_t925,q,925,a
q3_t960,q,960,a
q3_t961,q,961,a
q3_t962,q,962,a
q3_t963,q,963,a
q3_t995,q,995,a
q3_t996,q,996,a
q3_t997,q,997,a
q3_t998,q,998,a
q3_t999,q,999,a
q40_t0,q,0,a
q40_t1,q,1,a
q40_t100,q,100,a
q40_t1004,q,1004,a
q40_t1005,q,1005,a
q40_t1006,q,1006,a
q40_t101,q,101,a
q40_t1052,q,1052,a
q40_t1053,q,1053,a
q40_t1054,q,1054,a
q40_t1060,q,1060,a
q40_t1061,q,1061,a
q40_t1062,q,1062,a
q40_t1063,q,1063,a
q40_t1064,q,1064,a
q40_t1065,q,1065,a
q40_t1066,q,1066,a
q40_t1067,q,1067,a
q40_t1068,q,1068,a
q40_t1069,q,1069,a
q40_t1070,q,1070,a
q40_t1071,q,1071,a
q40_t1072,q,1072,a
q40_t1073,q,1073,a
q40_t1074,q,1074,a
q40_t1075,q,1075,a
q40_t1076,q,1076,a
q40_t1077,q,1077,a
q40_t1078,q,1078,a
q40_t1079,q,1079,a
q40_t1080,q,1080,a
q40_t1081,q,1081,a
q40_t1115,q,1115,a
q40_t1116,q,1116,a
q40_t1117,q,1117,a
q40_t1118,q,1118,a
q40_t1119,q,1119,a
q40_t1120,q,1120,a
q40_t1121,q,1121,a
q40_t1122,q,1122,a
q40_t1123,q,1123,a
q40_t1124,q,1124,a
q40_t1125,q,1125,a
q40_t1136,q,1136,a
q40_t1137,q,1137,a
q40_t1138,q,1138,a
q40_t1142,q,1142,a
q40_t1143,q,1143,a
q40_t1144,q,1144,a
q40_t1148,q,1148,a
q40_t1149,q,1149,a
q40_t1150,q,1150,a
q40_t1154,q,1154,a
q40_t1155,q,1155,a
q40_t1156,q,1156,a
q40_t1160,q,1160,a
q40_t1161,q,1161,a
q40_t1162,q,1162,a
q40_t1166,q,1166,a
q40_t1167,q,1167,a
q40_t1168,q,1168,a
q40_t1169,q,1169,a
q40_t1170,q,1170,a
q40_t1171,q,1171,a
q40_t1172,q,1172,a
q40_t1173,q,1173,a
q40_t1174,q,1174,a
q40_t1175,q,1175,a
q40_t1176,q,1176,a
q40_t1197,q,1197,a
q40_t1198,q,1198,a
q40_t1199,q,1199,a
q40_t1200,q,1200,a
q40_t1201,q,1201,a
q40_t1202,q,1202,a
q40_t1203,q,1203,a
q40_t1204,q,1204,a
q40_t1205,q,1205,a
q40_t1206,q,1206,a
q40_t1207,q,1207,a
q40_t1208,q,1208,a
q40_t1209,q,1209,a
q40_t1210,q,1210,a
q40_t1211,q,1211,a
q40_t1212,q,1212,a
q40_t1213,q,1213,a
q40_t1219,q,1219,a
q40_t1220,q,1220,a
q40_t1221,q,1221,a
q40_t1246,q,1246,a
q40_t1247,q,1247,a
q40_t1248,q,1248,a
q40_t1249,q,1249,a
q40_t1314,q,1314,a
q40_t1315,q,1315,a
q40_t1316,q,1316,a
q40_t1317,q,1317,a
q40_t1324,q,1324,a
q40_t1325,q,1325,a
q40_t1326,q,1326,a
q40_t1327,q,1327,a
q40_t1364,q,1364,a
q40_t1365,q,1365,a
q40_t1366,q,1366,a
q40_t1367,q,1367,a
q40_t1369,q,1369,a
q40_t1370,q,1370,a
q40_t1371,q,1371,a
q40_t1372,q,1372,a
q40_t1423,q,1423,a
q40_t1424,q,1424,a
q40_t1425,q,1425,a
q40_t1426,q,1426,a
q40_t143,q,143,a
q40_t144,q,144,a
q40_t1448,q,1448,a
q40_t1449,q,1449,a
q40_t145,q,145,a
q40_t1450,q,1450,a
q40_t1451,q,1451,a
q40_t1452,q,1452,a
q40_t1453,q,1453,a
q40_t1454,q,1454,a
q40_t1455,q,1455,a
q40_t146,q,146,a
q40_t147,q,147,a
q40_t1478,q,1478,a
q40_t1479,q,1479,a
q40_t148,q,148,a
q40_t1480,q,1480,a
q40_t149,q,149,a
q40_t1495,q,1495,a
q40_t1496,q,1496,a
q40_t1497,q,1497,a
q40_t1498,q,1498,a
q40_t1499,q,1499,a
q40_t1500,q,1500,a
q40_t1504,q,1504,a
q40_t1505,q,1505,a
q40_t1506,q,1506,a
q40_t1516,q,1516,a
q40_t1517,q,1517,a
q40_t1518,q,1518,a
q40_t1528,q,1528,a
q40_t1529,q,1529,a
q40_t1530,q,1530,a
q40_t1531,q,1531,a
q40_t1532,q,1532,a
q40_t1533,q,1533,a
q40_t1534,q,1534,a
q40_t1535,q,1535,a
q40_t1536,q,1536,a
q40_t1537,q,1537,a
q40_t1538,q,1538,a
q40_t1539,q,1539,a
q40_t1540,q,1540,a
q40_t1541,q,1541,a
q40_t1542,q,1542,a
q40_t1543,q,1543,a
q40_t1544,q,1544,a
q40_t1545,q,1545,a
q40_t1546,q,1546,a
q40_t1547,q,1547,a
q40_t1548,q,1548,a
q40_t1549,q,1549,a
q40_t1550,q,1550,a
q40_t1551,q,1551,a
q40_t1552,q,1552,a
q40_t1553,q,1553,a
q40_t1554,q,1554,a
q40_t1555,q,1555,a
q40_t1556,q,1556,a
q40_t1557,q,1557,a
q40_t157,q,157,a
q40_t158,q,158,a
q40_t1586,q,1586,a
q40_t1587,q,1587,a
q40_t1588,q,1588,a
q40_t1589,q,1589,a
q40_t159,q,159,a
q40_t1590,q,1590,a
q40_t1591,q,1591,a
q40_t1592,q,1592,a
q40_t160,q,160,a
q40_t164,q,164,a
q40_t1643,q,1643,a
q40_t1644,q,1644,a
q40_t1645,q,1645,a
q40_t165,q,165,a
q40_t166,q,166,a
q40_t167,q,167,a
q40_t1701,q,1701,a
q40_t1702,q,1702,a
q40_t1703,q,1703,a
q40_t1704,q,1704,a
q40_t174,q,174,a
q40_t1742,q,1742,a
q40_t1743,q,1743,a
q40_t1744,q,1744,a
q40_t1745,q,1745,a
q40_t1746,q,1746,a
q40_t1747,q,1747,a
q40_t1748,q,1748,a
q40_t1749,q,1749,a
q40_t175,q,175,a
q40_t176,q,176,a
q40_t177,q,177,a
q40_t178,q,178,a
q40_t1783,q,1783,a
q40_t1784,q,1784,a
q40_t1785,q,1785,a
q40_t1786,q,1786,a
q40_t1787,q,1787,a
q40_t1788,q,1788,a
q40_t1789,q,1789,a
q40_t179,q,179,a
q40_t1790,q,1790,a
q40_t1799,q,1799,a
q40_t180,q,180,a
q40_t1800,q,1800,a
q40_t1801,q,1801,a
q40_t1802,q,1802,a
q40_t181,q,181,a
q40_t182,q,182,a
q40_t183,q,183,a
q40_t1831,q,1831,a
q40_t1832,q,1832,a
q40_t1833,q,1833,a
q40_t184,q,184,a
q40_t185,q,185,a
q40_t186,q,186,a
q40_t187,q,187,a
q40_t1870,q,1870,a
q40_t1871,q,1871,a
q40_t1872,q,1872,a
q40_t188,q,188,a
q40_t189,q,189,a
q40_t190,q,190,a
q40_t191,q,191,a
q40_t1910,q,1910,a
q40_t1911,q,1911,a
q40_t1912,q,1912,a
q40_t1913,q,1913,a
q40_t1914,q,1914,a
q40_t1915,q,1915,a
q40_t192,q,192,a
q40_t1921,q,1921,a
q40_t1922,q,1922,a
q40_t1923,q,1923,a
q40_t1924,q,1924,a
q40_t1925,q,1925,a
q40_t1926,q,1926,a
q40_t1927,q,1927,a
q40_t1928,q,1928,a
q40_t1929,q,1929,a
q40_t193,q,193,a
q40_t1930,q,1930,a
q40_t1931,q,1931,a
q40_t1932,q,1932,a
q40_t1933,q,1933,a
q40_t1934,q,1934,a
q40_t1935,q,1935,a
q40_t1936,q,1936,a
q40_t1937,q,1937,a
q40_t1938,q,1938,a
q40_t194,q,194,a
q40_t195,q,195,a
q40_t196,q,196,a
q40_t197,q,197,a
q40_t1975,q,1975,a
q40_t1976,q,1976,a
q40_t1977,q,1977,a
q40_t1978,q,1978,a
q40_t198,q,198,a
q40_t199,q,199,a
q40_t2,q,2,a
q40_t2011,q,2011,a
q40_t2012,q,2012,a
q40_t2013,q,2013,a
q40_t2014,q,2014,a
q40_t2020,q,2020,a
q40_t2021,q,2021,a
q40_t2022,q,2022,a
q40_t2037,q,2037,a
q40_t2038,q,2038,a
q40_t2039,q,2039,a
q40_t2040,q,2040,a
q40_t207,q,207,a
q40_t2072,q,2072,a
q40_t2073,q,2073,a
q40_t2074,q,2074,a
q40_t2075,q,2075,a
q40_t208,q,208,a
q40_t209,q,209,a
q40_t2091,q,2091,a
q40_t2092,q,2092,a
q40_t2093,q,2093,a
q40_t2094,q,2094,a
q40_t2095,q,2095,a
q40_t2096,q,2096,a
q40_t2097,q,2097,a
q40_t2098,q,2098,a
q40_t2141,q,2141,a
q40_t2142,q,2142,a
q40_t2143,q,2143,a
q40_t2159,q,2159,a
q40_t2160,q,2160,a
q40_t2161,q,2161,a
q40_t2162,q,2162,a
q40_t2163,q,2163,a
q40_t2164,q,2164,a
q40_t2165,q,2165,a
q40_t2166,q,2166,a
q40_t2167,q,2167,a
q40_t2168,q,2168,a
q40_t2169,q,2169,a
q40_t2216,q,2216,a
q40_t2217,q,2217,a
q40_t2218,q,2218,a
q40_t2219,q,2219,a
q40_t2220,q,2220,a
q40_t2221,q,2221,a
q40_t2222,q,2222,a
q40_t2223,q,2223,a
q40_t2224,q,2224,a
q40_t2225,q,2225,a
q40_t225,q,225,a
q40_t226,q,226,a
q40_t227,q,227,a
q40_t2284,q,2284,a
q40_t2285,q,2285,a
q40_t2286,q,2286,a
q40_t2287,q,2287,a
q40_t2288,q,2288,a
q40_t2289,q,2289,a
q40_t2290,q,2290,a
q40_t2291,q,2291,a
q40_t2292,q,2292,a
q40_t2293,q,2293,a
q40_t2294,q,2294,a
q40_t2295,q,2295,a
q40_t2296,q,2296,a
q40_t2297,q,2297,a
q40_t2298,q,2298,a
q40_t2324,q,2324,a
q40_t2325,q,2325,a
q40_t2326,q,2326,a
q40_t2327,q,2327,a
q40_t2353,q,2353,a
q40_t2354,q,2354,a
q40_t2355,q,2355,a
q40_t2356,q,2356,a
q40_t2357,q,2357,a
q40_t2358,q,2358,a
q40_t2359,q,2359,a
q40_t2360,q,2360,a
q40_t2361,q,2361,a
q40_t2362,q,2362,a
q40_t2363,q,2363,a
q40_t2364,q,2364,a
q40_t2365,q,2365,a
q40_t2366,q,2366,a
q40_t2367,q,2367,a
q40_t2368,q,2368,a
q40_t2391,q,2391,a
q40_t2392,q,2392,a
q40_t2393,q,2393,a
q40_t2481,q,2481,a
q40_t2482,q,2482,a
q40_t2483,q,2483,a
q40_t2489,q,2489,a
q40_t2490,q,2490,a
q40_t2491,q,2491,a
q40_t2492,q,2492,a
q40_t2493,q,2493,a
q40_t2494,q,2494,a
q40_t2496,q,2496,a
q40_t2497,q,2497,a
q40_t2498,q,2498,a
q40_t2504,q,2504,a
q40_t2505,q,2505,a
q40_t2506,q,2506,a
q40_t2507,q,2507,a
q40_t2508,q,2508,a
q40_t2509,q,2509,a
q40_t2510,q,2510,a
q40_t2519,q,2519,a
q40_t2520,q,2520,a
q40_t2521,q,2521,a
q40_t2526,q,2526,a
q40_t2527,q,2527,a
q40_t2528,q,2528,a
q40_t2529,q,2529,a
q40_t253,q,253,a
q40_t2532,q,2532,a
q40_t2533,q,2533,a
q40_t2534,q,2534,a
q40_t2536,q,2536,a
q40_t2537,q,2537,a
q40_t2538,q,2538,a
q40_t254,q,254,a
q40_t255,q,255,a
q40_t2551,q,2551,a
q40_t2552,q,2552,a
q40_t2553,q,2553,a
q40_t2554,q,2554,a
q40_t256,q,256,a
q40_t257,q,257,a
q40_t258,q,258,a
q40_t259,q,259,a
q40_t260,q,260,a
q40_t261,q,261,a
q40_t262,q,262,a
q40_t263,q,263,a
q40_t2645,q,2645,a
q40_t2646,q,2646,a
q40_t2647,q,2647,a
q40_t266,q,266,a
q40_t2662,q,2662,a
q40_t2663,q,2663,a
q40_t2664,q,2664,a
q40_t2665,q,2665,a
q40_t2666,q,2666,a
q40_t2667,q,2667,a
q40_t2668,q,2668,a
q40_t2669,q,2669,a
q40_t267,q,267,a
q40_t2670,q,2670,a
q40_t2671,q,2671,a
q40_t2672,q,2672,a
q40_t268,q,268,a
q40_t269,q,269,a
q40_t270,q,270,a
q40_t271,q,271,a
q40_t272,q,272,a
q40_t2731,q,2731,a
q40_t2732,q,2732,a
q40_t2733,q,2733,a
q40_t2734,q,2734,a
q40_t2735,q,2735,a
q40_t2736,q,2736,a
q40_t2737,q,2737,a
q40_t2738,q,2738,a
q40_t2739,q,2739,a
q40_t2750,q,2750,a
q40_t2751,q,2751,a
q40_t2752,q,2752,a
q40_t2753,q,2753,a
q40_t2754,q,2754,a
q40_t2755,q,2755,a
q40_t2756,q,2756,a
q40_t2757,q,2757,a
q40_t2758,q,2758,a
q40_t2759,q,2759,a
q40_t2760,q,2760,a
q40_t2761,q,2761,a
q40_t2762,q,2762,a
q40_t2763,q,2763,a
q40_t2764,q,2764,a
q40_t2774,q,2774,a
q40_t2775,q,2775,a
q40_t2776,q,2776,a
q40_t2777,q,2777,a
q40_t2778,q,2778,a
q40_t2779,q,2779,a
q40_t2780,q,2780,a
q40_t2781,q,2781,a
q40_t2782,q,2782,a
q40_t2783,q,2783,a
q40_t2838,q,2838,a
q40_t2839,q,2839,a
q40_t284,q,284,a
q40_t2840,q,2840,a
q40_t2841,q,2841,a
q40_t2842,q,2842,a
q40_t2843,q,2843,a
q40_t2844,q,2844,a
q40_t2845,q,2845,a
q40_t285,q,285,a
q40_t2850,q,2850,a
q40_t2851,q,2851,a
q40_t2852,q,2852,a
q40_t2853,q,2853,a
q40_t2854,q,2854,a
