node_id,type,time,realisation
q59_t2414,q,2414,a
q59_t2456,q,2456,a
q59_t2457,q,2457,a
q59_t2458,q,2458,a
q59_t2459,q,2459,a
q59_t2460,q,2460,a
q59_t2461,q,2461,a
q59_t2465,q,2465,a
q59_t2466,q,2466,a
q59_t2467,q,2467,a
q59_t2497,q,2497,a
q59_t2498,q,2498,a
q59_t2499,q,2499,a
q59_t25,q,25,a
q59_t2509,q,2509,a
q59_t2510,q,2510,a
q59_t2511,q,2511,a
q59_t2512,q,2512,a
q59_t2513,q,2513,a
q59_t2514,q,2514,a
q59_t2515,q,2515,a
q59_t2516,q,2516,a
q59_t2517,q,2517,a
q59_t2518,q,2518,a
q59_t2519,q,2519,a
q59_t2520,q,2520,a
q59_t2521,q,2521,a
q59_t2522,q,2522,a
q59_t2523,q,2523,a
q59_t2524,q,2524,a
q59_t2525,q,2525,a
q59_t2526,q,2526,a
q59_t2527,q,2527,a
q59_t2528,q,2528,a
q59_t2529,q,2529,a
q59_t2530,q,2530,a
q59_t2531,q,2531,a
q59_t2532,q,2532,a
q59_t2533,q,2533,a
q59_t2534,q,2534,a
q59_t2535,q,2535,a
q59_t2536,q,2536,a
q59_t2537,q,2537,a
q59_t2538,q,2538,a
q59_t2539,q,2539,a
q59_t2540,q,2540,a
q59_t2553,q,2553,a
q59_t2554,q,2554,a
q59_t2555,q,2555,a
q59_t2557,q,2557,a
q59_t2558,q,2558,a
q59_t2559,q,2559,a
q59_t2560,q,2560,a
q59_t2561,q,2561,a
q59_t2562,q,2562,a
q59_t2568,q,2568,a
q59_t2569,q,2569,a
q59_t2570,q,2570,a
q59_t26,q,26,a
q59_t2614,q,2614,a
q59_t2615,q,2615,a
q59_t2616,q,2616,a
q59_t2617,q,2617,a
q59_t2618,q,2618,a
q59_t2619,q,2619,a
q59_t2620,q,2620,a
q59_t2621,q,2621,a
q59_t2622,q,2622,a
q59_t2623,q,2623,a
q59_t2624,q,2624,a
q59_t2625,q,2625,a
q59_t2626,q,2626,a
q59_t2652,q,2652,a
q59_t2653,q,2653,a
q59_t2654,q,2654,a
q59_t2655,q,2655,a
q59_t2656,q,2656,a
q59_t2657,q,2657,a
q59_t2658,q,2658,a
q59_t2659,q,2659,a
q59_t267,q,267,a
q59_t268,q,268,a
q59_t269,q,269,a
q59_t27,q,27,a
q59_t270,q,270,a
q59_t2700,q,2700,a
q59_t2701,q,2701,a
q59_t2702,q,2702,a
q59_t2703,q,2703,a
q59_t2704,q,2704,a
q59_t2705,q,2705,a
q59_t2706,q,2706,a
q59_t2707,q,2707,a
q59_t2708,q,2708,a
q59_t2709,q,2709,a
q59_t271,q,271,a
q59_t2710,q,2710,a
q59_t2711,q,2711,a
q59_t2712,q,2712,a
q59_t2713,q,2713,a
q59_t2714,q,2714,a
q59_t272,q,272,a
q59_t273,q,273,a
q59_t274,q,274,a
q59_t275,q,275,a
q59_t276,q,276,a
q59_t277,q,277,a
q59_t28,q,28,a
q59_t29,q,29,a
q59_t3,q,3,a
q59_t30,q,30,a
q59_t322,q,322,a
q59_t323,q,323,a
q59_t324,q,324,a
q59_t325,q,325,a
q59_t326,q,326,a
q59_t327,q,327,a
q59_t328,q,328,a
q59_t329,q,329,a
q59_t330,q,330,a
q59_t331,q,331,a
q59_t332,q,332,a
q59_t369,q,369,a
q59_t370,q,370,a
q59_t371,q,371,a
q59_t392,q,392,a
q59_t393,q,393,a
q59_t394,q,394,a
q59_t400,q,400,a
q59_t401,q,401,a
q59_t402,q,402,a
q59_t413,q,413,a
q59_t414,q,414,a
q59_t415,q,415,a
q59_t435,q,435,a
q59_t436,q,436,a
q59_t437,q,437,a
q59_t438,q,438,a
q59_t439,q,439,a
q59_t440,q,440,a
q59_t442,q,442,a
q59_t443,q,443,a
q59_t444,q,444,a
q59_t445,q,445,a
q59_t446,q,446,a
q59_t447,q,447,a
q59_t452,q,452,a
q59_t453,q,453,a
q59_t454,q,454,a
q59_t48,q,48,a
q59_t49,q,49,a
q59_t5,q,5,a
q59_t50,q,50,a
q59_t508,q,508,a
q59_t509,q,509,a
q59_t51,q,51,a
q59_t510,q,510,a
q59_t511,q,511,a
q59_t512,q,512,a
q59_t513,q,513,a
q59_t514,q,514,a
q59_t515,q,515,a
q59_t516,q,516,a
q59_t517,q,517,a
q59_t518,q,518,a
q59_t519,q,519,a
q59_t52,q,52,a
q59_t520,q,520,a
q59_t521,q,521,a
q59_t522,q,522,a
q59_t523,q,523,a
q59_t524,q,524,a
q59_t525,q,525,a
q59_t526,q,526,a
q59_t527,q,527,a
q59_t528,q,528,a
q59_t529,q,529,a
q59_t53,q,53,a
q59_t530,q,530,a
q59_t531,q,531,a
q59_t532,q,532,a
q59_t533,q,533,a
q59_t534,q,534,a
q59_t535,q,535,a
q59_t536,q,536,a
q59_t537,q,537,a
q59_t538,q,538,a
q59_t539,q,539,a
q59_t54,q,54,a
q59_t540,q,540,a
q59_t541,q,541,a
q59_t542,q,542,a
q59_t543,q,543,a
q59_t544,q,544,a
q59_t545,q,545,a
q59_t546,q,546,a
q59_t547,q,547,a
q59_t548,q,548,a
q59_t549,q,549,a
q59_t55,q,55,a
q59_t550,q,550,a
q59_t551,q,551,a
q59_t552,q,552,a
q59_t553,q,553,a
q59_t554,q,554,a
q59_t555,q,555,a
q59_t556,q,556,a
q59_t557,q,557,a
q59_t558,q,558,a
q59_t559,q,559,a
q59_t56,q,56,a
q59_t560,q,560,a
q59_t561,q,561,a
q59_t562,q,562,a
q59_t563,q,563,a
q59_t564,q,564,a
q59_t565,q,565,a
q59_t566,q,566,a
q59_t567,q,567,a
q59_t568,q,568,a
q59_t569,q,569,a
q59_t57,q,57,a
q59_t570,q,570,a
q59_t571,q,571,a
q59_t58,q,58,a
q59_t59,q,59,a
q59_t6,q,6,a
q59_t60,q,60,a
q59_t61,q,61,a
q59_t62,q,62,a
q59_t622,q,622,a
q59_t623,q,623,a
q59_t624,q,624,a
q59_t625,q,625,a
q59_t626,q,626,a
q59_t627,q,627,a
q59_t628,q,628,a
q59_t63,q,63,a
q59_t64,q,64,a
q59_t65,q,65,a
q59_t655,q,655,a
q59_t656,q,656,a
q59_t657,q,657,a
q59_t658,q,658,a
q59_t659,q,659,a
q59_t66,q,66,a
q59_t660,q,660,a
q59_t661,q,661,a
q59_t662,q,662,a
q59_t663,q,663,a
q59_t664,q,664,a
q59_t67,q,67,a
q59_t68,q,68,a
q59_t69,q,69,a
q59_t7,q,7,a
q59_t70,q,70,a
q59_t702,q,702,a
q59_t703,q,703,a
q59_t704,q,704,a
q59_t705,q,705,a
q59_t706,q,706,a
q59_t707,q,707,a
q59_t71,q,71,a
q59_t711,q,711,a
q59_t712,q,712,a
q59_t713,q,713,a
q59_t723,q,723,a
q59_t724,q,724,a
q59_t725,q,725,a
q59_t735,q,735,a
q59_t736,q,736,a
q59_t737,q,737,a
q59_t738,q,738,a
q59_t739,q,739,a
q59_t740,q,740,a
q59_t741,q,741,a
q59_t754,q,754,a
q59_t755,q,755,a
q59_t756,q,756,a
q59_t757,q,757,a
q59_t787,q,787,a
q59_t788,q,788,a
q59_t789,q,789,a
q59_t790,q,790,a
q59_t800,q,800,a
q59_t801,q,801,a
q59_t802,q,802,a
q59_t829,q,829,a
q59_t830,q,830,a
q59_t831,q,831,a
q59_t832,q,832,a
q59_t854,q,854,a
q59_t855,q,855,a
q59_t856,q,856,a
q59_t857,q,857,a
q59_t869,q,869,a
q59_t87,q,87,a
q59_t870,q,870,a
q59_t871,q,871,a
q59_t872,q,872,a
q59_t88,q,88,a
q59_t89,q,89,a
q59_t92,q,92,a
q59_t920,q,920,a
q59_t921,q,921,a
q59_t922,q,922,a
q59_t923,q,923,a
q59_t924,q,924,a
q59_t925,q,925,a
q59_t926,q,926,a
q59_t927,q,927,a
q59_t93,q,93,a
q59_t94,q,94,a
q59_t95,q,95,a
q59_t963,q,963,a
q59_t964,q,964,a
q59_t965,q,965,a
q59_t966,q,966,a
q59_t970,q,970,a
q59_t971,q,971,a
q59_t972,q,972,a
q59_t973,q,973,a
q59_t974,q,974,a
q59_t975,q,975,a
q59_t976,q,976,a
q59_t977,q,977,a
q59_t978,q,978,a
q59_t979,q,979,a
q59_t980,q,980,a
q59_t981,q,981,a
q5_t0,q,0,a
q5_t1,q,1,a
q5_t1056,q,1056,a
q5_t1057,q,1057,a
q5_t1058,q,1058,a
q5_t1059,q,1059,a
q5_t1060,q,1060,a
q5_t1061,q,1061,a
q5_t1062,q,1062,a
q5_t1063,q,1063,a
q5_t1064,q,1064,a
q5_t1065,q,1065,a
q5_t1066,q,1066,a
q5_t1067,q,1067,a
q5_t1068,q,1068,a
q5_t1069,q,1069,a
q5_t1070,q,1070,a
q5_t1071,q,1071,a
q5_t1072,q,1072,a
q5_t1073,q,1073,a
q5_t1074,q,1074,a
q5_t1075,q,1075,a
q5_t1076,q,1076,a
q5_t1077,q,1077,a
q5_t1078,q,1078,a
q5_t1079,q,1079,a
q5_t1080,q,1080,a
q5_t1081,q,1081,a
q5_t1082,q,1082,a
q5_t1083,q,1083,a
q5_t1084,q,1084,a
q5_t1085,q,1085,a
q5_t1086,q,1086,a
q5_t1087,q,1087,a
q5_t1088,q,1088,a
q5_t1089,q,1089,a
q5_t1093,q,1093,a
q5_t1094,q,1094,a
q5_t1095,q,1095,a
q5_t1096,q,1096,a
q5_t1097,q,1097,a
q5_t1098,q,1098,a
q5_t1099,q,1099,a
q5_t1100,q,1100,a
q5_t1101,q,1101,a
q5_t1102,q,1102,a
q5_t1103,q,1103,a
q5_t1143,q,1143,a
q5_t1144,q,1144,a
q5_t1145,q,1145,a
q5_t1148,q,1148,a
q5_t1149,q,1149,a
q5_t1150,q,1150,a
q5_t1151,q,1151,a
q5_t1189,q,1189,a
q5_t1190,q,1190,a
q5_t1191,q,1191,a
q5_t1192,q,1192,a
q5_t1193,q,1193,a
q5_t1194,q,1194,a
q5_t1195,q,1195,a
q5_t1196,q,1196,a
q5_t1243,q,1243,a
q5_t1244,q,1244,a
q5_t1245,q,1245,a
q5_t1311,q,1311,a
q5_t1312,q,1312,a
q5_t1313,q,1313,a
q5_t1314,q,1314,a
q5_t1315,q,1315,a
q5_t1316,q,1316,a
q5_t1317,q,1317,a
q5_t1318,q,1318,a
q5_t1319,q,1319,a
q5_t1320,q,1320,a
q5_t1321,q,1321,a
q5_t1322,q,1322,a
q5_t1323,q,1323,a
q5_t1324,q,1324,a
q5_t1325,q,1325,a
q5_t1326,q,1326,a
q5_t1327,q,1327,a
q5_t1328,q,1328,a
q5_t1329,q,1329,a
q5_t1330,q,1330,a
q5_t1331,q,1331,a
q5_t1332,q,1332,a
q5_t1333,q,1333,a
q5_t1334,q,1334,a
q5_t1335,q,1335,a
q5_t1336,q,1336,a
q5_t1337,q,1337,a
q5_t1339,q,1339,a
q5_t1340,q,1340,a
q5_t1341,q,1341,a
q5_t1342,q,1342,a
q5_t1343,q,1343,a
q5_t1344,q,1344,a
q5_t1345,q,1345,a
q5_t1346,q,1346,a
q5_t1347,q,1347,a
q5_t1348,q,1348,a
q5_t1349,q,1349,a
q5_t1350,q,1350,a
q5_t139,q,139,a
q5_t1393,q,1393,a
q5_t1394,q,1394,a
q5_t1395,q,1395,a
q5_t14,q,14,a
q5_t140,q,140,a
q5_t141,q,141,a
q5_t142,q,142,a
q5_t1430,q,1430,a
q5_t1431,q,1431,a
q5_t1432,q,1432,a
q5_t1433,q,1433,a
q5_t1434,q,1434,a
q5_t1435,q,1435,a
q5_t1441,q,1441,a
q5_t1442,q,1442,a
q5_t1443,q,1443,a
q5_t1444,q,1444,a
q5_t1450,q,1450,a
q5_t1451,q,1451,a
q5_t1452,q,1452,a
q5_t1453,q,1453,a
q5_t1454,q,1454,a
q5_t1455,q,1455,a
q5_t15,q,15,a
q5_t1533,q,1533,a
q5_t1534,q,1534,a
q5_t1535,q,1535,a
q5_t1536,q,1536,a
q5_t1537,q,1537,a
q5_t1538,q,1538,a
q5_t1539,q,1539,a
q5_t1540,q,1540,a
q5_t1541,q,1541,a
q5_t1542,q,1542,a
q5_t1543,q,1543,a
q5_t1544,q,1544,a
q5_t1545,q,1545,a
q5_t1546,q,1546,a
q5_t1547,q,1547,a
q5_t1557,q,1557,a
q5_t1558,q,1558,a
q5_t1559,q,1559,a
q5_t1560,q,1560,a
q5_t1561,q,1561,a
q5_t1562,q,1562,a
q5_t1563,q,1563,a
q5_t1564,q,1564,a
q5_t1565,q,1565,a
q5_t1566,q,1566,a
q5_t1567,q,1567,a
q5_t159,q,159,a
q5_t16,q,16,a
q5_t160,q,160,a
q5_t1603,q,1603,a
q5_t1604,q,1604,a
q5_t1605,q,1605,a
q5_t161,q,161,a
q5_t1619,q,1619,a
q5_t162,q,162,a
q5_t1620,q,1620,a
q5_t1621,q,1621,a
q5_t1629,q,1629,a
q5_t163,q,163,a
q5_t1630,q,1630,a
q5_t1631,q,1631,a
q5_t164,q,164,a
q5_t165,q,165,a
q5_t166,q,166,a
q5_t167,q,167,a
q5_t1677,q,1677,a
q5_t1678,q,1678,a
q5_t1679,q,1679,a
q5_t168,q,168,a
q5_t1685,q,1685,a
q5_t1686,q,1686,a
q5_t1687,q,1687,a
q5_t1688,q,1688,a
q5_t1689,q,1689,a
q5_t169,q,169,a
q5_t1690,q,1690,a
q5_t1691,q,1691,a
q5_t1692,q,1692,a
q5_t1693,q,1693,a
q5_t1694,q,1694,a
q5_t17,q,17,a
q5_t170,q,170,a
q5_t171,q,171,a
q5_t172,q,172,a
q5_t1724,q,1724,a
q5_t1725,q,1725,a
q5_t1726,q,1726,a
q5_t1727,q,1727,a
q5_t1728,q,1728,a
q5_t1729,q,1729,a
q5_t173,q,173,a
q5_t1730,q,1730,a
q5_t1731,q,1731,a
q5_t1732,q,1732,a
q5_t1733,q,1733,a
q5_t1734,q,1734,a
q5_t1735,q,1735,a
q5_t1736,q,1736,a
q5_t1737,q,1737,a
q5_t1738,q,1738,a
q5_t1739,q,1739,a
q5_t174,q,174,a
q5_t1740,q,1740,a
q5_t1741,q,1741,a
q5_t1742,q,1742,a
q5_t1743,q,1743,a
q5_t1744,q,1744,a
q5_t1745,q,1745,a
q5_t1746,q,1746,a
q5_t1747,q,1747,a
q5_t1748,q,1748,a
q5_t1749,q,1749,a
q5_t175,q,175,a
q5_t1750,q,1750,a
q5_t1751,q,1751,a
q5_t1752,q,1752,a
q5_t1753,q,1753,a
q5_t1754,q,1754,a
q5_t176,q,176,a
q5_t177,q,177,a
q5_t178,q,178,a
q5_t1785,q,1785,a
q5_t1786,q,1786,a
q5_t1787,q,1787,a
q5_t1788,q,1788,a
q5_t1789,q,1789,a
q5_t179,q,179,a
q5_t1790,q,1790,a
q5_t1791,q,1791,a
q5_t1792,q,1792,a
q5_t1793,q,1793,a
q5_t1794,q,1794,a
q5_t1795,q,1795,a
q5_t1799,q,1799,a
q5_t18,q,18,a
q5_t180,q,180,a
q5_t1800,q,1800,a
q5_t1801,q,1801,a
q5_t1802,q,1802,a
q5_t181,q,181,a
q5_t1810,q,1810,a
q5_t1811,q,1811,a
q5_t1812,q,1812,a
q5_t182,q,182,a
q5_t183,q,183,a
q5_t184,q,184,a
q5_t185,q,185,a
q5_t1859,q,1859,a
q5_t186,q,186,a
q5_t1860,q,1860,a
q5_t1861,q,1861,a
q5_t1867,q,1867,a
q5_t1868,q,1868,a
q5_t1869,q,1869,a
q5_t187,q,187,a
q5_t1870,q,1870,a
q5_t1871,q,1871,a
q5_t1872,q,1872,a
q5_t1873,q,1873,a
q5_t1874,q,1874,a
q5_t1875,q,1875,a
q5_t1876,q,1876,a
q5_t1877,q,1877,a
q5_t1878,q,1878,a
q5_t1879,q,1879,a
q5_t188,q,188,a
q5_t1880,q,1880,a
q5_t1881,q,1881,a
q5_t1882,q,1882,a
q5_t1883,q,1883,a
q5_t1884,q,1884,a
q5_t189,q,189,a
q5_t19,q,19,a
q5_t190,q,190,a
q5_t191,q,191,a
q5_t1913,q,1913,a
q5_t1914,q,1914,a
q5_t1915,q,1915,a
q5_t1916,q,1916,a
q5_t192,q,192,a
q5_t196,q,196,a
q5_t1962,q,1962,a
q5_t1963,q,1963,a
q5_t1964,q,1964,a
q5_t1965,q,1965,a
q5_t197,q,197,a
q5_t198,q,198,a
q5_t1985,q,1985,a
q5_t1986,q,1986,a
q5_t1987,q,1987,a
q5_t1988,q,1988,a
q5_t1989,q,1989,a
q5_t1990,q,1990,a
q5_t2019,q,2019,a
q5_t2020,q,2020,a
q5_t2021,q,2021,a
q5_t2022,q,2022,a
q5_t2023,q,2023,a
q5_t2024,q,2024,a
q5_t2026,q,2026,a
q5_t2027,q,2027,a
q5_t2028,q,2028,a
q5_t2029,q,2029,a
q5_t2030,q,2030,a
q5_t2031,q,2031,a
q5_t2079,q,2079,a
q5_t208,q,208,a
q5_t2080,q,2080,a
q5_t2081,q,2081,a
q5_t2082,q,2082,a
q5_t2083,q,2083,a
q5_t2084,q,2084,a
q5_t2085,q,2085,a
q5_t2086,q,2086,a
q5_t2087,q,2087,a
q5_t2088,q,2088,a
q5_t2089,q,2089,a
q5_t209,q,209,a
q5_t2090,q,2090,a
q5_t2091,q,2091,a
q5_t210,q,210,a
q5_t2130,q,2130,a
q5_t2131,q,2131,a
q5_t2132,q,2132,a
q5_t2133,q,2133,a
q5_t2134,q,2134,a
q5_t2135,q,2135,a
q5_t2136,q,2136,a
q5_t2137,q,2137,a
q5_t2138,q,2138,a
q5_t2139,q,2139,a
q5_t2140,q,2140,a
q5_t2141,q,2141,a
q5_t2142,q,2142,a
q5_t2143,q,2143,a
q5_t2144,q,2144,a
q5_t2145,q,2145,a
q5_t2146,q,2146,a
q5_t2147,q,2147,a
q5_t2148,q,2148,a
q5_t2149,q,2149,a
q5_t2150,q,2150,a
q5_t2151,q,2151,a
q5_t2152,q,2152,a
q5_t2153,q,2153,a
q5_t2154,q,2154,a
q5_t2155,q,2155,a
q5_t2156,q,2156,a
q5_t2157,q,2157,a
q5_t2158,q,2158,a
q5_t2159,q,2159,a
q5_t2160,q,2160,a
q5_t2161,q,2161,a
q5_t2162,q,2162,a
q5_t2163,q,2163,a
q5_t2164,q,2164,a
q5_t2165,q,2165,a
q5_t2166,q,2166,a
q5_t2167,q,2167,a
q5_t2168,q,2168,a
q5_t2178,q,2178,a
q5_t2179,q,2179,a
q5_t2180,q,2180,a
q5_t2181,q,2181,a
q5_t2182,q,2182,a
q5_t2183,q,2183,a
q5_t2184,q,2184,a
q5_t2185,q,2185,a
q5_t2186,q,2186,a
q5_t2187,q,2187,a
q5_t2188,q,2188,a
q5_t2189,q,2189,a
q5_t2190,q,2190,a
q5_t2191,q,2191,a
q5_t2197,q,2197,a
q5_t2198,q,2198,a
q5_t2199,q,2199,a
q5_t220,q,220,a
q5_t221,q,221,a
q5_t2218,q,2218,a
q5_t2219,q,2219,a
q5_t222,q,222,a
q5_t2220,q,2220,a
q5_t223,q,223,a
q5_t2238,q,2238,a
q5_t2239,q,2239,a
q5_t224,q,224,a
q5_t2240,q,2240,a
q5_t2244,q,2244,a
q5_t2245,q,2245,a
q5_t2246,q,2246,a
q5_t225,q,225,a
q5_t2256,q,2256,a
q5_t2257,q,2257,a
q5_t2258,q,2258,a
q5_t226,q,226,a
q5_t2268,q,2268,a
q5_t2269,q,2269,a
q5_t2270,q,2270,a
q5_t2271,q,2271,a
q5_t2272,q,2272,a
q5_t2273,q,2273,a
q5_t2274,q,2274,a
q5_t2275,q,2275,a
q5_t2276,q,2276,a
q5_t2280,q,2280,a
q5_t2281,q,2281,a
q5_t2282,q,2282,a
q5_t2292,q,2292,a
q5_t2293,q,2293,a
q5_t2294,q,2294,a
q5_t2304,q,2304,a
q5_t2305,q,2305,a
q5_t2306,q,2306,a
q5_t2307,q,2307,a
q5_t2308,q,2308,a
q5_t2309,q,2309,a
q5_t2310,q,2310,a
q5_t2311,q,2311,a
q5_t2312,q,2312,a
q5_t2316,q,2316,a
q5_t2317,q,2317,a
q5_t2318,q,2318,a
q5_t2328,q,2328,a
q5_t2329,q,2329,a
q5_t2330,q,2330,a
q5_t2340,q,2340,a
q5_t2341,q,2341,a
q5_t2342,q,2342,a
q5_t2343,q,2343,a
q5_t2344,q,2344,a
q5_t2345,q,2345,a
q5_t2346,q,2346,a
q5_t2347,q,2347,a
q5_t2348,q,2348,a
q5_t2349,q,2349,a
q5_t2350,q,2350,a
q5_t2351,q,2351,a
q5_t2352,q,2352,a
q5_t2356,q,2356,a
q5_t2357,q,2357,a
q5_t2358,q,2358,a
q5_t2362,q,2362,a
q5_t2363,q,2363,a
q5_t2364,q,2364,a
q5_t2368,q,2368,a
q5_t2369,q,2369,a
q5_t2370,q,2370,a
q5_t2374,q,2374,a
q5_t2375,q,2375,a
q5_t2376,q,2376,a
q5_t2380,q,2380,a
q5_t2381,q,2381,a
q5_t2382,q,2382,a
q5_t2386,q,2386,a
q5_t2387,q,2387,a
q5_t2388,q,2388,a
q5_t2389,q,2389,a
q5_t2390,q,2390,a
q5_t2391,q,2391,a
q5_t2392,q,2392,a
q5_t2393,q,2393,a
q5_t2404,q,2404,a
q5_t2405,q,2405,a
q5_t2406,q,2406,a
q5_t2407,q,2407,a
q5_t2408,q,2408,a
q5_t2409,q,2409,a
q5_t2410,q,2410,a
q5_t2411,q,2411,a
q5_t2412,q,2412,a
q5_t2413,q,2413,a
q5_t2414,q,2414,a
q5_t2432,q,2432,a
q5_t2433,q,2433,a
q5_t2434,q,2434,a
q5_t2435,q,2435,a
q5_t2452,q,2452,a
q5_t2453,q,2453,a
q5_t2454,q,2454,a
q5_t2455,q,2455,a
q5_t2456,q,2456,a
q5_t2457,q,2457,a
q5_t2458,q,2458,a
q5_t2459,q,2459,a
q5_t247,q,247,a
q5_t2477,q,2477,a
q5_t2478,q,2478,a
q5_t2479,q,2479,a
q5_t248,q,248,a
q5_t2480,q,2480,a
q5_t2481,q,2481,a
q5_t2482,q,2482,a
q5_t2483,q,2483,a
q5_t2484,q,2484,a
q5_t2485,q,2485,a
q5_t2486,q,2486,a
q5_t2487,q,2487,a
q5_t249,q,249,a
q5_t250,q,250,a
q5_t251,q,251,a
q5_t252,q,252,a
q5_t253,q,253,a
q5_t254,q,254,a
q5_t255,q,255,a
q5_t256,q,256,a
q5_t257,q,257,a
q5_t2576,q,2576,a
q5_t2577,q,2577,a
q5_t2578,q,2578,a
q5_t2579,q,2579,a
q5_t2580,q,2580,a
q5_t2581,q,2581,a
q5_t2582,q,2582,a
q5_t2583,q,2583,a
q5_t2584,q,2584,a
q5_t2585,q,2585,a
q5_t2586,q,2586,a
q5_t2624,q,2624,a
q5_t2625,q,2625,a
q5_t2626,q,2626,a
q5_t2627,q,2627,a
q5_t2628,q,2628,a
q5_t2629,q,2629,a
q5_t2630,q,2630,a
q5_t2649,q,2649,a
q5_t2650,q,2650,a
q5_t2651,q,2651,a
q5_t2652,q,2652,a
q5_t2653,q,2653,a
q5_t2654,q,2654,a
q5_t2655,q,2655,a
q5_t2656,q,2656,a
q5_t2684,q,2684,a
q5_t2685,q,2685,a
q5_t2686,q,2686,a
q5_t287,q,287,a
q5_t288,q,288,a
q5_t289,q,289,a
q5_t290,q,290,a
q5_t291,q,291,a
q5_t292,q,292,a
q5_t306,q,306,a
q5_t307,q,307,a
q5_t308,q,308,a
q5_t309,q,309,a
q5_t310,q,310,a
q5_t311,q,311,a
q5_t312,q,312,a
q5_t351,q,351,a
q5_t352,q,352,a
q5_t353,q,353,a
q5_t354,q,354,a
q5_t367,q,367,a
q5_t368,q,368,a
q5_t369,q,369,a
q5_t413,q,413,a
q5_t414,q,414,a
q5_t415,q,415,a
q5_t424,q,424,a
q5_t425,q,425,a
q5_t426,q,426,a
q5_t430,q,430,a
q5_t431,q,431,a
q5_t432,q,432,a
q5_t433,q,433,a
q5_t438,q,438,a
q5_t439,q,439,a
q5_t440,q,440,a
q5_t441,q,441,a
q5_t442,q,442,a
q5_t443,q,443,a
q5_t444,q,444,a
q5_t445,q,445,a
q5_t446,q,446,a
q5_t447,q,447,a
q5_t480,q,480,a
q5_t481,q,481,a
q5_t482,q,482,a
q5_t483,q,483,a
q5_t484,q,484,a
q5_t485,q,485,a
q5_t486,q,486,a
q5_t487,q,487,a
q5_t488,q,488,a
q5_t489,q,489,a
q5_t490,q,490,a
q5_t491,q,491,a
q5_t492,q,492,a
q5_t493,q,493,a
q5_t527,q,527,a
q5_t528,q,528,a
q5_t529,q,529,a
q5_t53,q,53,a
q5_t530,q,530,a
q5_t533,q,533,a
q5_t534,q,534,a
q5_t535,q,535,a
q5_t54,q,54,a
q5_t55,q,55,a
q5_t56,q,56,a
q5_t564,q,564,a
q5_t565,q,565,a
q5_t566,q,566,a
q5_t569,q,569,a
q5_t570,q,570,a
q5_t571,q,571,a
q5_t572,q,572,a
q5_t573,q,573,a
q5_t574,q,574,a
q5_t575,q,575,a
q5_t608,q,608,a
q5_t609,q,609,a
q5_t610,q,610,a
q5_t669,q,669,a
q5_t670,q,670,a
q5_t671,q,671,a
q5_t672,q,672,a
q5_t673,q,673,a
q5_t674,q,674,a
q5_t675,q,675,a
q5_t676,q,676,a
q5_t677,q,677,a
q5_t678,q,678,a
q5_t679,q,679,a
q5_t680,q,680,a
q5_t681,q,681,a
q5_t682,q,682,a
q5_t683,q,683,a
q5_t685,q,685,a
q5_t686,q,686,a
q5_t687,q,687,a
q5_t688,q,688,a
q5_t72,q,72,a
q5_t73,q,73,a
q5_t737,q,737,a
q5_t738,q,738,a
q5_t739,q,739,a
q5_t74,q,74,a
q5_t740,q,740,a
q5_t741,q,741,a
q5_t742,q,742,a
q5_t743,q,743,a
q5_t75,q,75,a
q5_t751,q,751,a
q5_t752,q,752,a
q5_t753,q,753,a
q5_t754,q,754,a
q5_t755,q,755,a
q5_t756,q,756,a
q5_t784,q,784,a
q5_t785,q,785,a
q5_t786,q,786,a
q5_t787,q,787,a
q5_t788,q,788,a
q5_t789,q,789,a
q5_t790,q,790,a
q5_t791,q,791,a
q5_t813,q,813,a
q5_t814,q,814,a
q5_t815,q,815,a
q5_t85,q,85,a
q5_t86,q,86,a
q5_t87,q,87,a
q5_t875,q,875,a
q5_t876,q,876,a
q5_t877,q,877,a
q5_t889,q,889,a
q5_t890,q,890,a
q5_t891,q,891,a
q5_t892,q,892,a
q5_t893,q,893,a
q5_t894,q,894,a
q5_t895,q,895,a
q5_t896,q,896,a
q5_t897,q,897,a
q5_t898,q,898,a
q5_t899,q,899,a
q5_t900,q,900,a
q5_t901,q,901,a
q5_t902,q,902,a
q5_t903,q,903,a
q5_t904,q,904,a
q5_t905,q,905,a
q5_t906,q,906,a
q5_t907,q,907,a
q5_t908,q,908,a
q5_t909,q,909,a
q5_t910,q,910,a
q5_t911,q,911,a
q5_t912,q,912,a
q5_t913,q,913,a
q5_t914,q,914,a
q5_t924,q,924,a
q5_t925,q,925,a
q5_t926,q,926,a
q5_t927,q,927,a
q5_t929,q,929,a
q5_t930,q,930,a
q5_t931,q,931,a
q5_t932,q,932,a
q5_t933,q,933,a
q5_t934,q,934,a
q5_t935,q,935,a
q60_t0,q,0,a
q60_t1,q,1,a
q60_t1015,q,1015,a
q60_t1016,q,1016,a
q60_t1017,q,1017,a
q60_t1018,q,1018,a
q60_t108,q,108,a
q60_t109,q,109,a
q60_t110,q,110,a
q60_t111,q,111,a
q60_t1122,q,1122,a
q60_t1123,q,1123,a
q60_t1124,q,1124,a
q60_t1125,q,1125,a
q60_t1126,q,1126,a
q60_t1127,q,1127,a
q60_t1128,q,1128,a
q60_t1145,q,1145,a
q60_t1146,q,1146,a
q60_t1147,q,1147,a
q60_t115,q,115,a
q60_t1153,q,1153,a
q60_t1154,q,1154,a
q60_t1155,q,1155,a
q60_t1156,q,1156,a
