node_id,type,time,realisation
q52_t579,q,579,a
q52_t580,q,580,a
q52_t581,q,581,a
q52_t582,q,582,a
q52_t583,q,583,a
q52_t584,q,584,a
q52_t585,q,585,a
q52_t586,q,586,a
q52_t587,q,587,a
q52_t588,q,588,a
q52_t589,q,589,a
q52_t590,q,590,a
q52_t591,q,591,a
q52_t592,q,592,a
q52_t593,q,593,a
q52_t594,q,594,a
q52_t595,q,595,a
q52_t596,q,596,a
q52_t597,q,597,a
q52_t598,q,598,a
q52_t599,q,599,a
q52_t600,q,600,a
q52_t601,q,601,a
q52_t602,q,602,a
q52_t603,q,603,a
q52_t604,q,604,a
q52_t614,q,614,a
q52_t615,q,615,a
q52_t616,q,616,a
q52_t617,q,617,a
q52_t618,q,618,a
q52_t619,q,619,a
q52_t620,q,620,a
q52_t621,q,621,a
q52_t622,q,622,a
q52_t623,q,623,a
q52_t624,q,624,a
q52_t625,q,625,a
q52_t626,q,626,a
q52_t627,q,627,a
q52_t628,q,628,a
q52_t629,q,629,a
q52_t630,q,630,a
q52_t631,q,631,a
q52_t632,q,632,a
q52_t633,q,633,a
q52_t634,q,634,a
q52_t635,q,635,a
q52_t636,q,636,a
q52_t637,q,637,a
q52_t638,q,638,a
q52_t639,q,639,a
q52_t640,q,640,a
q52_t641,q,641,a
q52_t642,q,642,a
q52_t643,q,643,a
q52_t644,q,644,a
q52_t645,q,645,a
q52_t697,q,697,a
q52_t698,q,698,a
q52_t699,q,699,a
q52_t716,q,716,a
q52_t717,q,717,a
q52_t718,q,718,a
q52_t719,q,719,a
q52_t720,q,720,a
q52_t721,q,721,a
q52_t734,q,734,a
q52_t735,q,735,a
q52_t736,q,736,a
q52_t740,q,740,a
q52_t741,q,741,a
q52_t742,q,742,a
q52_t752,q,752,a
q52_t753,q,753,a
q52_t754,q,754,a
q52_t764,q,764,a
q52_t765,q,765,a
q52_t766,q,766,a
q52_t767,q,767,a
q52_t768,q,768,a
q52_t769,q,769,a
q52_t770,q,770,a
q52_t771,q,771,a
q52_t775,q,775,a
q52_t776,q,776,a
q52_t777,q,777,a
q52_t778,q,778,a
q52_t786,q,786,a
q52_t787,q,787,a
q52_t788,q,788,a
q52_t789,q,789,a
q52_t806,q,806,a
q52_t807,q,807,a
q52_t808,q,808,a
q52_t809,q,809,a
q52_t810,q,810,a
q52_t811,q,811,a
q52_t812,q,812,a
q52_t813,q,813,a
q52_t877,q,877,a
q52_t878,q,878,a
q52_t879,q,879,a
q52_t880,q,880,a
q52_t881,q,881,a
q52_t882,q,882,a
q52_t886,q,886,a
q52_t887,q,887,a
q52_t888,q,888,a
q52_t889,q,889,a
q52_t890,q,890,a
q52_t891,q,891,a
q52_t892,q,892,a
q52_t93,q,93,a
q52_t933,q,933,a
q52_t934,q,934,a
q52_t935,q,935,a
q52_t936,q,936,a
q52_t937,q,937,a
q52_t938,q,938,a
q52_t94,q,94,a
q52_t942,q,942,a
q52_t943,q,943,a
q52_t944,q,944,a
q52_t95,q,95,a
q52_t954,q,954,a
q52_t955,q,955,a
q52_t956,q,956,a
q52_t96,q,96,a
q52_t966,q,966,a
q52_t967,q,967,a
q52_t968,q,968,a
q52_t969,q,969,a
q52_t97,q,97,a
q52_t970,q,970,a
q52_t971,q,971,a
q52_t972,q,972,a
q52_t98,q,98,a
q52_t99,q,99,a
q52_t996,q,996,a
q52_t997,q,997,a
q52_t998,q,998,a
q52_t999,q,999,a
q53_t0,q,0,a
q53_t1,q,1,a
q53_t1000,q,1000,a
q53_t1001,q,1001,a
q53_t1002,q,1002,a
q53_t1003,q,1003,a
q53_t1004,q,1004,a
q53_t1005,q,1005,a
q53_t1006,q,1006,a
q53_t1007,q,1007,a
q53_t1008,q,1008,a
q53_t1009,q,1009,a
q53_t1010,q,1010,a
q53_t1011,q,1011,a
q53_t1012,q,1012,a
q53_t1013,q,1013,a
q53_t1014,q,1014,a
q53_t1015,q,1015,a
q53_t1016,q,1016,a
q53_t1017,q,1017,a
q53_t1018,q,1018,a
q53_t1019,q,1019,a
q53_t1020,q,1020,a
q53_t1021,q,1021,a
q53_t1022,q,1022,a
q53_t1023,q,1023,a
q53_t1024,q,1024,a
q53_t1025,q,1025,a
q53_t1026,q,1026,a
q53_t1027,q,1027,a
q53_t1028,q,1028,a
q53_t1029,q,1029,a
q53_t1030,q,1030,a
q53_t1031,q,1031,a
q53_t1032,q,1032,a
q53_t1033,q,1033,a
q53_t1039,q,1039,a
q53_t1040,q,1040,a
q53_t1041,q,1041,a
q53_t1045,q,1045,a
q53_t1046,q,1046,a
q53_t1047,q,1047,a
q53_t1124,q,1124,a
q53_t1125,q,1125,a
q53_t1126,q,1126,a
q53_t1136,q,1136,a
q53_t1137,q,1137,a
q53_t1138,q,1138,a
q53_t1139,q,1139,a
q53_t1140,q,1140,a
q53_t1141,q,1141,a
q53_t1142,q,1142,a
q53_t1143,q,1143,a
q53_t1144,q,1144,a
q53_t1145,q,1145,a
q53_t1146,q,1146,a
q53_t1147,q,1147,a
q53_t1151,q,1151,a
q53_t1152,q,1152,a
q53_t1153,q,1153,a
q53_t1163,q,1163,a
q53_t1164,q,1164,a
q53_t1165,q,1165,a
q53_t1175,q,1175,a
q53_t1176,q,1176,a
q53_t1177,q,1177,a
q53_t1178,q,1178,a
q53_t1179,q,1179,a
q53_t1180,q,1180,a
q53_t1181,q,1181,a
q53_t1182,q,1182,a
q53_t1183,q,1183,a
q53_t1184,q,1184,a
q53_t1185,q,1185,a
q53_t1186,q,1186,a
q53_t1187,q,1187,a
q53_t1188,q,1188,a
q53_t1215,q,1215,a
q53_t1216,q,1216,a
q53_t1217,q,1217,a
q53_t1218,q,1218,a
q53_t1219,q,1219,a
q53_t1220,q,1220,a
q53_t1221,q,1221,a
q53_t1222,q,1222,a
q53_t1274,q,1274,a
q53_t1275,q,1275,a
q53_t1276,q,1276,a
q53_t1277,q,1277,a
q53_t1340,q,1340,a
q53_t1341,q,1341,a
q53_t1342,q,1342,a
q53_t1343,q,1343,a
q53_t1344,q,1344,a
q53_t1345,q,1345,a
q53_t1346,q,1346,a
q53_t1350,q,1350,a
q53_t1351,q,1351,a
q53_t1352,q,1352,a
q53_t1353,q,1353,a
q53_t1359,q,1359,a
q53_t1360,q,1360,a
q53_t1361,q,1361,a
q53_t1362,q,1362,a
q53_t1363,q,1363,a
q53_t1364,q,1364,a
q53_t1365,q,1365,a
q53_t1386,q,1386,a
q53_t1387,q,1387,a
q53_t1388,q,1388,a
q53_t1389,q,1389,a
q53_t139,q,139,a
q53_t1390,q,1390,a
q53_t1391,q,1391,a
q53_t140,q,140,a
q53_t141,q,141,a
q53_t142,q,142,a
q53_t1429,q,1429,a
q53_t1430,q,1430,a
q53_t1431,q,1431,a
q53_t1438,q,1438,a
q53_t1439,q,1439,a
q53_t1440,q,1440,a
q53_t1441,q,1441,a
q53_t1455,q,1455,a
q53_t1456,q,1456,a
q53_t1457,q,1457,a
q53_t1458,q,1458,a
q53_t1459,q,1459,a
q53_t1460,q,1460,a
q53_t1461,q,1461,a
q53_t1462,q,1462,a
q53_t1486,q,1486,a
q53_t1487,q,1487,a
q53_t1488,q,1488,a
q53_t1489,q,1489,a
q53_t1490,q,1490,a
q53_t1491,q,1491,a
q53_t1492,q,1492,a
q53_t1493,q,1493,a
q53_t152,q,152,a
q53_t1522,q,1522,a
q53_t1523,q,1523,a
q53_t1524,q,1524,a
q53_t1525,q,1525,a
q53_t1526,q,1526,a
q53_t1527,q,1527,a
q53_t1528,q,1528,a
q53_t1529,q,1529,a
q53_t153,q,153,a
q53_t1530,q,1530,a
q53_t1531,q,1531,a
q53_t1532,q,1532,a
q53_t1533,q,1533,a
q53_t1534,q,1534,a
q53_t1535,q,1535,a
q53_t1536,q,1536,a
q53_t1537,q,1537,a
q53_t1538,q,1538,a
q53_t1539,q,1539,a
q53_t154,q,154,a
q53_t1540,q,1540,a
q53_t1541,q,1541,a
q53_t1542,q,1542,a
q53_t1543,q,1543,a
q53_t1544,q,1544,a
q53_t1545,q,1545,a
q53_t1546,q,1546,a
q53_t1547,q,1547,a
q53_t1548,q,1548,a
q53_t1549,q,1549,a
q53_t155,q,155,a
q53_t1550,q,1550,a
q53_t1551,q,1551,a
q53_t1552,q,1552,a
q53_t1553,q,1553,a
q53_t1554,q,1554,a
q53_t1555,q,1555,a
q53_t1556,q,1556,a
q53_t1557,q,1557,a
q53_t1558,q,1558,a
q53_t1559,q,1559,a
q53_t156,q,156,a
q53_t1560,q,1560,a
q53_t1561,q,1561,a
q53_t1562,q,1562,a
q53_t1563,q,1563,a
q53_t1564,q,1564,a
q53_t1565,q,1565,a
q53_t157,q,157,a
q53_t158,q,158,a
q53_t159,q,159,a
q53_t160,q,160,a
q53_t161,q,161,a
q53_t162,q,162,a
q53_t1622,q,1622,a
q53_t1623,q,1623,a
q53_t1624,q,1624,a
q53_t163,q,163,a
q53_t1651,q,1651,a
q53_t1652,q,1652,a
q53_t1653,q,1653,a
q53_t1654,q,1654,a
q53_t1664,q,1664,a
q53_t1665,q,1665,a
q53_t1666,q,1666,a
q53_t1667,q,1667,a
q53_t1668,q,1668,a
q53_t1669,q,1669,a
q53_t1670,q,1670,a
q53_t1671,q,1671,a
q53_t1672,q,1672,a
q53_t1673,q,1673,a
q53_t1674,q,1674,a
q53_t1675,q,1675,a
q53_t1676,q,1676,a
q53_t1677,q,1677,a
q53_t1694,q,1694,a
q53_t1695,q,1695,a
q53_t1696,q,1696,a
q53_t1702,q,1702,a
q53_t1703,q,1703,a
q53_t1704,q,1704,a
q53_t1705,q,1705,a
q53_t1740,q,1740,a
q53_t1741,q,1741,a
q53_t1742,q,1742,a
q53_t1743,q,1743,a
q53_t1744,q,1744,a
q53_t1745,q,1745,a
q53_t1746,q,1746,a
q53_t1752,q,1752,a
q53_t1753,q,1753,a
q53_t1754,q,1754,a
q53_t1755,q,1755,a
q53_t1756,q,1756,a
q53_t1757,q,1757,a
q53_t1758,q,1758,a
q53_t1826,q,1826,a
q53_t1827,q,1827,a
q53_t1828,q,1828,a
q53_t1829,q,1829,a
q53_t1830,q,1830,a
q53_t1831,q,1831,a
q53_t1832,q,1832,a
q53_t1833,q,1833,a
q53_t1834,q,1834,a
q53_t1835,q,1835,a
q53_t1836,q,1836,a
q53_t1837,q,1837,a
q53_t1838,q,1838,a
q53_t1839,q,1839,a
q53_t1840,q,1840,a
q53_t1841,q,1841,a
q53_t1842,q,1842,a
q53_t1843,q,1843,a
q53_t1844,q,1844,a
q53_t1943,q,1943,a
q53_t1944,q,1944,a
q53_t1945,q,1945,a
q53_t1946,q,1946,a
q53_t1947,q,1947,a
q53_t1948,q,1948,a
q53_t1949,q,1949,a
q53_t1950,q,1950,a
q53_t1951,q,1951,a
q53_t1952,q,1952,a
q53_t1953,q,1953,a
q53_t1954,q,1954,a
q53_t1955,q,1955,a
q53_t1956,q,1956,a
q53_t1957,q,1957,a
q53_t1958,q,1958,a
q53_t1959,q,1959,a
q53_t1960,q,1960,a
q53_t1961,q,1961,a
q53_t1962,q,1962,a
q53_t1963,q,1963,a
q53_t1964,q,1964,a
q53_t1965,q,1965,a
q53_t1966,q,1966,a
q53_t1967,q,1967,a
q53_t1968,q,1968,a
q53_t1969,q,1969,a
q53_t1970,q,1970,a
q53_t1971,q,1971,a
q53_t1972,q,1972,a
q53_t1973,q,1973,a
q53_t1974,q,1974,a
q53_t1975,q,1975,a
q53_t1976,q,1976,a
q53_t1977,q,1977,a
q53_t1978,q,1978,a
q53_t1979,q,1979,a
q53_t1980,q,1980,a
q53_t1981,q,1981,a
q53_t1985,q,1985,a
q53_t1986,q,1986,a
q53_t1987,q,1987,a
q53_t1988,q,1988,a
q53_t1989,q,1989,a
q53_t1990,q,1990,a
q53_t1991,q,1991,a
q53_t1992,q,1992,a
q53_t1993,q,1993,a
q53_t1994,q,1994,a
q53_t1995,q,1995,a
q53_t1996,q,1996,a
q53_t1997,q,1997,a
q53_t1998,q,1998,a
q53_t2,q,2,a
q53_t2002,q,2002,a
q53_t2003,q,2003,a
q53_t2004,q,2004,a
q53_t2014,q,2014,a
q53_t2015,q,2015,a
q53_t2016,q,2016,a
q53_t2026,q,2026,a
q53_t2027,q,2027,a
q53_t2028,q,2028,a
q53_t2029,q,2029,a
q53_t2030,q,2030,a
q53_t2031,q,2031,a
q53_t2032,q,2032,a
q53_t2033,q,2033,a
q53_t2045,q,2045,a
q53_t2046,q,2046,a
q53_t2047,q,2047,a
q53_t2098,q,2098,a
q53_t2099,q,2099,a
q53_t2100,q,2100,a
q53_t2101,q,2101,a
q53_t2102,q,2102,a
q53_t2103,q,2103,a
q53_t2104,q,2104,a
q53_t2105,q,2105,a
q53_t2106,q,2106,a
q53_t2107,q,2107,a
q53_t2108,q,2108,a
q53_t2109,q,2109,a
q53_t2110,q,2110,a
q53_t2111,q,2111,a
q53_t2132,q,2132,a
q53_t2133,q,2133,a
q53_t2134,q,2134,a
q53_t2135,q,2135,a
q53_t2136,q,2136,a
q53_t2137,q,2137,a
q53_t2141,q,2141,a
q53_t2142,q,2142,a
q53_t2143,q,2143,a
q53_t2153,q,2153,a
q53_t2154,q,2154,a
q53_t2155,q,2155,a
q53_t2165,q,2165,a
q53_t2166,q,2166,a
q53_t2167,q,2167,a
q53_t2168,q,2168,a
q53_t2169,q,2169,a
q53_t2170,q,2170,a
q53_t2171,q,2171,a
q53_t2199,q,2199,a
q53_t2200,q,2200,a
q53_t2201,q,2201,a
q53_t2202,q,2202,a
q53_t2222,q,2222,a
q53_t2223,q,2223,a
q53_t2224,q,2224,a
q53_t2225,q,2225,a
q53_t2226,q,2226,a
q53_t2227,q,2227,a
q53_t2228,q,2228,a
q53_t2229,q,2229,a
q53_t2242,q,2242,a
q53_t2243,q,2243,a
q53_t2244,q,2244,a
q53_t2245,q,2245,a
q53_t2246,q,2246,a
q53_t2247,q,2247,a
q53_t2248,q,2248,a
q53_t2249,q,2249,a
q53_t2264,q,2264,a
q53_t2265,q,2265,a
q53_t2266,q,2266,a
q53_t2272,q,2272,a
q53_t2273,q,2273,a
q53_t2274,q,2274,a
q53_t2279,q,2279,a
q53_t2280,q,2280,a
q53_t2281,q,2281,a
q53_t2285,q,2285,a
q53_t2286,q,2286,a
q53_t2287,q,2287,a
q53_t2307,q,2307,a
q53_t2308,q,2308,a
q53_t2309,q,2309,a
q53_t2346,q,2346,a
q53_t2347,q,2347,a
q53_t2348,q,2348,a
q53_t2349,q,2349,a
q53_t2350,q,2350,a
q53_t2351,q,2351,a
q53_t2352,q,2352,a
q53_t2353,q,2353,a
q53_t2354,q,2354,a
q53_t2379,q,2379,a
q53_t2380,q,2380,a
q53_t2381,q,2381,a
q53_t2382,q,2382,a
q53_t2383,q,2383,a
q53_t2384,q,2384,a
q53_t2385,q,2385,a
q53_t2386,q,2386,a
q53_t2387,q,2387,a
q53_t2388,q,2388,a
q53_t2392,q,2392,a
q53_t2393,q,2393,a
q53_t2394,q,2394,a
q53_t2404,q,2404,a
q53_t2405,q,2405,a
q53_t2406,q,2406,a
q53_t2416,q,2416,a
q53_t2417,q,2417,a
q53_t2418,q,2418,a
q53_t2419,q,2419,a
q53_t2420,q,2420,a
q53_t2421,q,2421,a
q53_t2422,q,2422,a
q53_t2423,q,2423,a
q53_t2424,q,2424,a
q53_t2425,q,2425,a
q53_t2449,q,2449,a
q53_t2450,q,2450,a
q53_t2451,q,2451,a
q53_t2492,q,2492,a
q53_t2493,q,2493,a
q53_t2494,q,2494,a
q53_t2512,q,2512,a
q53_t2513,q,2513,a
q53_t2514,q,2514,a
q53_t2515,q,2515,a
q53_t2516,q,2516,a
q53_t2517,q,2517,a
q53_t2518,q,2518,a
q53_t2519,q,2519,a
q53_t2520,q,2520,a
q53_t2521,q,2521,a
q53_t2522,q,2522,a
q53_t2523,q,2523,a
q53_t2524,q,2524,a
q53_t2525,q,2525,a
q53_t2526,q,2526,a
q53_t2527,q,2527,a
q53_t2528,q,2528,a
q53_t2529,q,2529,a
q53_t2539,q,2539,a
q53_t2540,q,2540,a
q53_t2541,q,2541,a
q53_t2542,q,2542,a
q53_t2543,q,2543,a
q53_t2544,q,2544,a
q53_t2545,q,2545,a
q53_t2554,q,2554,a
q53_t2555,q,2555,a
q53_t2556,q,2556,a
q53_t2564,q,2564,a
q53_t2565,q,2565,a
q53_t2566,q,2566,a
q53_t257,q,257,a
q53_t2570,q,2570,a
q53_t2571,q,2571,a
q53_t2572,q,2572,a
q53_t2576,q,2576,a
q53_t2577,q,2577,a
q53_t2578,q,2578,a
q53_t258,q,258,a
q53_t2582,q,2582,a
q53_t2583,q,2583,a
q53_t2584,q,2584,a
q53_t2588,q,2588,a
q53_t2589,q,2589,a
q53_t259,q,259,a
q53_t2590,q,2590,a
q53_t2594,q,2594,a
q53_t2595,q,2595,a
q53_t2596,q,2596,a
q53_t2597,q,2597,a
q53_t2598,q,2598,a
q53_t2599,q,2599,a
q53_t260,q,260,a
q53_t2600,q,2600,a
q53_t261,q,261,a
q53_t262,q,262,a
q53_t2626,q,2626,a
q53_t2627,q,2627,a
q53_t2628,q,2628,a
q53_t263,q,263,a
q53_t2637,q,2637,a
q53_t2638,q,2638,a
q53_t2639,q,2639,a
q53_t264,q,264,a
q53_t2640,q,2640,a
q53_t2641,q,2641,a
q53_t2642,q,2642,a
q53_t2643,q,2643,a
q53_t2648,q,2648,a
q53_t2649,q,2649,a
q53_t2650,q,2650,a
q53_t2651,q,2651,a
q53_t2652,q,2652,a
q53_t2653,q,2653,a
q53_t2654,q,2654,a
q53_t2655,q,2655,a
q53_t2662,q,2662,a
q53_t2663,q,2663,a
q53_t2664,q,2664,a
q53_t2665,q,2665,a
q53_t2666,q,2666,a
q53_t2667,q,2667,a
q53_t2668,q,2668,a
q53_t2669,q,2669,a
q53_t2670,q,2670,a
q53_t2671,q,2671,a
q53_t2672,q,2672,a
q53_t2674,q,2674,a
q53_t2675,q,2675,a
q53_t2676,q,2676,a
q53_t2677,q,2677,a
q53_t2727,q,2727,a
q53_t2728,q,2728,a
q53_t2729,q,2729,a
q53_t2730,q,2730,a
q53_t2731,q,2731,a
q53_t2732,q,2732,a
q53_t2733,q,2733,a
q53_t2734,q,2734,a
q53_t2735,q,2735,a
q53_t2736,q,2736,a
q53_t2737,q,2737,a
q53_t2738,q,2738,a
q53_t2739,q,2739,a
q53_t2740,q,2740,a
q53_t2741,q,2741,a
q53_t2742,q,2742,a
q53_t2743,q,2743,a
q53_t2744,q,2744,a
q53_t2745,q,2745,a
q53_t2746,q,2746,a
q53_t2747,q,2747,a
q53_t2748,q,2748,a
q53_t2749,q,2749,a
q53_t2755,q,2755,a
q53_t2756,q,2756,a
q53_t2757,q,2757,a
q53_t2763,q,2763,a
q53_t2764,q,2764,a
q53_t2765,q,2765,a
q53_t2766,q,2766,a
q53_t2767,q,2767,a
q53_t2768,q,2768,a
q53_t2769,q,2769,a
q53_t2787,q,2787,a
q53_t2788,q,2788,a
q53_t2789,q,2789,a
q53_t2810,q,2810,a
q53_t2811,q,2811,a
q53_t2812,q,2812,a
q53_t2813,q,2813,a
q53_t2825,q,2825,a
q53_t2826,q,2826,a
q53_t2827,q,2827,a
q53_t2908,q,2908,a
q53_t2909,q,2909,a
q53_t2910,q,2910,a
q53_t2916,q,2916,a
q53_t2917,q,2917,a
q53_t2918,q,2918,a
q53_t2919,q,2919,a
q53_t2920,q,2920,a
q53_t2921,q,2921,a
q53_t2939,q,2939,a
q53_t2940,q,2940,a
q53_t2941,q,2941,a
q53_t2942,q,2942,a
q53_t2943,q,2943,a
q53_t2944,q,2944,a
q53_t2945,q,2945,a
q53_t2946,q,2946,a
q53_t2947,q,2947,a
q53_t2948,q,2948,a
q53_t2949,q,2949,a
q53_t3,q,3,a
q53_t3014,q,3014,a
q53_t3015,q,3015,a
q53_t3016,q,3016,a
q53_t3017,q,3017,a
q53_t3018,q,3018,a
q53_t3019,q,3019,a
q53_t3023,q,3023,a
q53_t3024,q,3024,a
q53_t3025,q,3025,a
q53_t3035,q,3035,a
q53_t3036,q,3036,a
q53_t3037,q,3037,a
q53_t3047,q,3047,a
q53_t3048,q,3048,a
q53_t3049,q,3049,a
q53_t3050,q,3050,a
q53_t3051,q,3051,a
q53_t3052,q,3052,a
q53_t3053,q,3053,a
q53_t3054,q,3054,a
q53_t3055,q,3055,a
q53_t3056,q,3056,a
q53_t3057,q,3057,a
q53_t3058,q,3058,a
q53_t3059,q,3059,a
q53_t3060,q,3060,a
q53_t3061,q,3061,a
q53_t3063,q,3063,a
q53_t3064,q,3064,a
q53_t3065,q,3065,a
q53_t322,q,322,a
q53_t323,q,323,a
q53_t324,q,324,a
q53_t325,q,325,a
q53_t326,q,326,a
q53_t327,q,327,a
q53_t328,q,328,a
q53_t329,q,329,a
q53_t330,q,330,a
q53_t331,q,331,a
q53_t332,q,332,a
q53_t360,q,360,a
q53_t361,q,361,a
q53_t362,q,362,a
q53_t367,q,367,a
q53_t368,q,368,a
q53_t369,q,369,a
q53_t4,q,4,a
q53_t416,q,416,a
q53_t417,q,417,a
q53_t418,q,418,a
q53_t424,q,424,a
q53_t425,q,425,a
q53_t426,q,426,a
q53_t427,q,427,a
q53_t428,q,428,a
q53_t429,q,429,a
q53_t430,q,430,a
q53_t438,q,438,a
q53_t439,q,439,a
q53_t440,q,440,a
q53_t446,q,446,a
q53_t447,q,447,a
q53_t448,q,448,a
q53_t449,q,449,a
q53_t450,q,450,a
q53_t451,q,451,a
q53_t452,q,452,a
q53_t454,q,454,a
q53_t455,q,455,a
q53_t456,q,456,a
q53_t457,q,457,a
q53_t463,q,463,a
q53_t464,q,464,a
q53_t465,q,465,a
q53_t466,q,466,a
q53_t467,q,467,a
q53_t468,q,468,a
q53_t469,q,469,a
q53_t470,q,470,a
q53_t483,q,483,a
q53_t484,q,484,a
q53_t485,q,485,a
q53_t486,q,486,a
q53_t487,q,487,a
q53_t488,q,488,a
q53_t489,q,489,a
q53_t490,q,490,a
q53_t499,q,499,a
q53_t5,q,5,a
q53_t500,q,500,a
q53_t501,q,501,a
q53_t533,q,533,a
q53_t534,q,534,a
q53_t535,q,535,a
q53_t541,q,541,a
q53_t542,q,542,a
q53_t543,q,543,a
q53_t544,q,544,a
q53_t545,q,545,a
q53_t546,q,546,a
q53_t547,q,547,a
q53_t548,q,548,a
q53_t557,q,557,a
q53_t558,q,558,a
q53_t559,q,559,a
q53_t560,q,560,a
q53_t561,q,561,a
q53_t562,q,562,a
q53_t563,q,563,a
q53_t564,q,564,a
q53_t57,q,57,a
q53_t58,q,58,a
q53_t59,q,59,a
q53_t6,q,6,a
q53_t615,q,615,a
q53_t616,q,616,a
q53_t617,q,617,a
q53_t618,q,618,a
q53_t619,q,619,a
q53_t620,q,620,a
q53_t621,q,621,a
q53_t622,q,622,a
q53_t623,q,623,a
q53_t65,q,65,a
q53_t66,q,66,a
q53_t664,q,664,a
q53_t665,q,665,a
q53_t666,q,666,a
q53_t667,q,667,a
q53_t67,q,67,a
q53_t68,q,68,a
q53_t69,q,69,a
q53_t696,q,696,a
q53_t697,q,697,a
q53_t698,q,698,a
q53_t699,q,699,a
q53_t7,q,7,a
q53_t70,q,70,a
q53_t706,q,706,a
q53_t707,q,707,a
q53_t708,q,708,a
q53_t709,q,709,a
q53_t710,q,710,a
q53_t711,q,711,a
q53_t712,q,712,a
q53_t756,q,756,a
q53_t757,q,757,a
q53_t758,q,758,a
q53_t759,q,759,a
q53_t76,q,76,a
q53_t77,q,77,a
q53_t78,q,78,a
q53_t787,q,787,a
q53_t788,q,788,a
q53_t789,q,789,a
q53_t790,q,790,a
q53_t844,q,844,a
q53_t845,q,845,a
q53_t846,q,846,a
q53_t847,q,847,a
q53_t848,q,848,a
q53_t849,q,849,a
q53_t850,q,850,a
q53_t851,q,851,a
q53_t852,q,852,a
q53_t853,q,853,a
q53_t904,q,904,a
q53_t905,q,905,a
q53_t906,q,906,a
q53_t907,q,907,a
q53_t908,q,908,a
q53_t909,q,909,a
q53_t910,q,910,a
q53_t911,q,911,a
q53_t912,q,912,a
q53_t913,q,913,a
q53_t914,q,914,a
q53_t915,q,915,a
q53_t916,q,916,a
q53_t917,q,917,a
q53_t918,q,918,a
q53_t919,q,919,a
q53_t920,q,920,a
q53_t921,q,921,a
q53_t922,q,922,a
q53_t923,q,923,a
q53_t924,q,924,a
q53_t925,q,925,a
q53_t926,q,926,a
q53_t927,q,927,a
q53_t929,q,929,a
q53_t930,q,930,a
q53_t931,q,931,a
q53_t936,q,936,a
q53_t937,q,937,a
q53_t938,q,938,a
q53_t944,q,944,a
q53_t945,q,945,a
q53_t946,q,946,a
q53_t947,q,947,a
q53_t948,q,948,a
q53_t949,q,949,a
q53_t950,q,950,a
q53_t971,q,971,a
q53_t972,q,972,a
q53_t973,q,973,a
q53_t974,q,974,a
q53_t975,q,975,a
q53_t976,q,976,a
q53_t977,q,977,a
q53_t978,q,978,a
q53_t979,q,979,a
q53_t980,q,980,a
q53_t981,q,981,a
q53_t982,q,982,a
q53_t983,q,983,a
q53_t984,q,984,a
q53_t985,q,985,a
q53_t986,q,986,a
q53_t987,q,987,a
q53_t988,q,988,a
q53_t989,q,989,a
q53_t990,q,990,a
q53_t991,q,991,a
q53_t992,q,992,a
q53_t993,q,993,a
q53_t994,q,994,a
q53_t995,q,995,a
q53_t996,q,996,a
q53_t997,q,997,a
q53_t998,q,998,a
q53_t999,q,999,a
q54_t0,q,0,a
q54_t1,q,1,a
q54_t10,q,10,a
q54_t1002,q,1002,a
q54_t1003,q,1003,a
q54_t1004,q,1004,a
q54_t1005,q,1005,a
q54_t1008,q,1008,a
q54_t1009,q,1009,a
q54_t1010,q,1010,a
q54_t1011,q,1011,a
q54_t1012,q,1012,a
q54_t1013,q,1013,a
q54_t1014,q,1014,a
q54_t1026,q,1026,a
q54_t1027,q,1027,a
q54_t1028,q,1028,a
q54_t1029,q,1029,a
q54_t1042,q,1042,a
q54_t1043,q,1043,a
q54_t1044,q,1044,a
q54_t1045,q,1045,a
q54_t1046,q,1046,a
q54_t1047,q,1047,a
q54_t1048,q,1048,a
q54_t1049,q,1049,a
q54_t1071,q,1071,a
q54_t1072,q,1072,a
q54_t1073,q,1073,a
q54_t11,q,11,a
q54_t1115,q,1115,a
q54_t1116,q,1116,a
q54_t1117,q,1117,a
q54_t1118,q,1118,a
q54_t1156,q,1156,a
q54_t1157,q,1157,a
q54_t1158,q,1158,a
q54_t1159,q,1159,a
q54_t1160,q,1160,a
q54_t1161,q,1161,a
q54_t1162,q,1162,a
q54_t1163,q,1163,a
q54_t1164,q,1164,a
q54_t1165,q,1165,a
q54_t1166,q,1166,a
q54_t1167,q,1167,a
q54_t1168,q,1168,a
q54_t1169,q,1169,a
q54_t1170,q,1170,a
q54_t1171,q,1171,a
q54_t1172,q,1172,a
q54_t1173,q,1173,a
q54_t1174,q,1174,a
q54_t1186,q,1186,a
q54_t1187,q,1187,a
q54_t1188,q,1188,a
q54_t1189,q,1189,a
q54_t12,q,12,a
q54_t122,q,122,a
q54_t123,q,123,a
q54_t124,q,124,a
q54_t125,q,125,a
q54_t1258,q,1258,a
q54_t1259,q,1259,a
q54_t126,q,126,a
q54_t1260,q,1260,a
q54_t1261,q,1261,a
q54_t1262,q,1262,a
q54_t1263,q,1263,a
q54_t1264,q,1264,a
q54_t1265,q,1265,a
q54_t127,q,127,a
q54_t128,q,128,a
q54_t1300,q,1300,a
q54_t1301,q,1301,a
q54_t1302,q,1302,a
q54_t1303,q,1303,a
q54_t1304,q,1304,a
q54_t1305,q,1305,a
q54_t1306,q,1306,a
q54_t1307,q,1307,a
q54_t1308,q,1308,a
q54_t1309,q,1309,a
q54_t1310,q,1310,a
q54_t1311,q,1311,a
q54_t1312,q,1312,a
