node_id,type,time,realisation
q31_t800,q,800,a
q31_t801,q,801,a
q31_t802,q,802,a
q31_t803,q,803,a
q31_t804,q,804,a
q31_t805,q,805,a
q31_t806,q,806,a
q31_t807,q,807,a
q31_t808,q,808,a
q31_t809,q,809,a
q31_t810,q,810,a
q31_t811,q,811,a
q31_t844,q,844,a
q31_t845,q,845,a
q31_t846,q,846,a
q31_t850,q,850,a
q31_t851,q,851,a
q31_t852,q,852,a
q31_t856,q,856,a
q31_t857,q,857,a
q31_t858,q,858,a
q31_t862,q,862,a
q31_t863,q,863,a
q31_t864,q,864,a
q31_t868,q,868,a
q31_t869,q,869,a
q31_t870,q,870,a
q31_t874,q,874,a
q31_t875,q,875,a
q31_t876,q,876,a
q31_t880,q,880,a
q31_t881,q,881,a
q31_t882,q,882,a
q31_t883,q,883,a
q31_t884,q,884,a
q31_t885,q,885,a
q31_t886,q,886,a
q31_t888,q,888,a
q31_t889,q,889,a
q31_t890,q,890,a
q31_t891,q,891,a
q31_t892,q,892,a
q31_t893,q,893,a
q31_t899,q,899,a
q31_t900,q,900,a
q31_t901,q,901,a
q31_t902,q,902,a
q31_t911,q,911,a
q31_t912,q,912,a
q31_t913,q,913,a
q31_t914,q,914,a
q31_t919,q,919,a
q31_t920,q,920,a
q31_t921,q,921,a
q31_t922,q,922,a
q31_t923,q,923,a
q31_t924,q,924,a
q31_t925,q,925,a
q31_t945,q,945,a
q31_t946,q,946,a
q31_t947,q,947,a
q31_t948,q,948,a
q31_t964,q,964,a
q31_t965,q,965,a
q31_t966,q,966,a
q31_t967,q,967,a
q31_t968,q,968,a
q31_t969,q,969,a
q31_t970,q,970,a
q32_t0,q,0,a
q32_t1,q,1,a
q32_t100,q,100,a
q32_t1000,q,1000,a
q32_t1001,q,1001,a
q32_t1002,q,1002,a
q32_t1003,q,1003,a
q32_t101,q,101,a
q32_t102,q,102,a
q32_t1026,q,1026,a
q32_t1027,q,1027,a
q32_t1028,q,1028,a
q32_t1029,q,1029,a
q32_t103,q,103,a
q32_t104,q,104,a
q32_t105,q,105,a
q32_t1083,q,1083,a
q32_t1084,q,1084,a
q32_t1085,q,1085,a
q32_t1091,q,1091,a
q32_t1092,q,1092,a
q32_t1093,q,1093,a
q32_t1094,q,1094,a
q32_t1095,q,1095,a
q32_t1096,q,1096,a
q32_t1097,q,1097,a
q32_t1098,q,1098,a
q32_t1099,q,1099,a
q32_t1100,q,1100,a
q32_t1101,q,1101,a
q32_t1102,q,1102,a
q32_t1103,q,1103,a
q32_t1104,q,1104,a
q32_t1109,q,1109,a
q32_t1110,q,1110,a
q32_t1111,q,1111,a
q32_t1112,q,1112,a
q32_t1128,q,1128,a
q32_t1129,q,1129,a
q32_t1130,q,1130,a
q32_t1131,q,1131,a
q32_t1133,q,1133,a
q32_t1134,q,1134,a
q32_t1135,q,1135,a
q32_t1136,q,1136,a
q32_t1165,q,1165,a
q32_t1166,q,1166,a
q32_t1167,q,1167,a
q32_t1168,q,1168,a
q32_t1169,q,1169,a
q32_t1170,q,1170,a
q32_t1171,q,1171,a
q32_t1172,q,1172,a
q32_t1197,q,1197,a
q32_t1198,q,1198,a
q32_t1199,q,1199,a
q32_t1200,q,1200,a
q32_t1232,q,1232,a
q32_t1233,q,1233,a
q32_t1234,q,1234,a
q32_t1235,q,1235,a
q32_t1236,q,1236,a
q32_t1237,q,1237,a
q32_t1238,q,1238,a
q32_t125,q,125,a
q32_t126,q,126,a
q32_t1267,q,1267,a
q32_t1268,q,1268,a
q32_t1269,q,1269,a
q32_t127,q,127,a
q32_t128,q,128,a
q32_t13,q,13,a
q32_t1335,q,1335,a
q32_t1336,q,1336,a
q32_t1337,q,1337,a
q32_t1343,q,1343,a
q32_t1344,q,1344,a
q32_t1345,q,1345,a
q32_t1346,q,1346,a
q32_t1373,q,1373,a
q32_t1374,q,1374,a
q32_t1375,q,1375,a
q32_t1376,q,1376,a
q32_t1377,q,1377,a
q32_t1378,q,1378,a
q32_t1382,q,1382,a
q32_t1383,q,1383,a
q32_t1384,q,1384,a
q32_t1394,q,1394,a
q32_t1395,q,1395,a
q32_t1396,q,1396,a
q32_t14,q,14,a
q32_t1406,q,1406,a
q32_t1407,q,1407,a
q32_t1408,q,1408,a
q32_t1409,q,1409,a
q32_t1410,q,1410,a
q32_t1411,q,1411,a
q32_t1413,q,1413,a
q32_t1414,q,1414,a
q32_t1415,q,1415,a
q32_t1416,q,1416,a
q32_t1417,q,1417,a
q32_t1418,q,1418,a
q32_t1419,q,1419,a
q32_t1420,q,1420,a
q32_t1454,q,1454,a
q32_t1455,q,1455,a
q32_t1456,q,1456,a
q32_t1457,q,1457,a
q32_t1458,q,1458,a
q32_t1459,q,1459,a
q32_t1460,q,1460,a
q32_t1461,q,1461,a
q32_t1462,q,1462,a
q32_t1463,q,1463,a
q32_t1464,q,1464,a
q32_t1465,q,1465,a
q32_t1478,q,1478,a
q32_t1479,q,1479,a
q32_t1480,q,1480,a
q32_t1496,q,1496,a
q32_t1497,q,1497,a
q32_t1498,q,1498,a
q32_t15,q,15,a
q32_t1504,q,1504,a
q32_t1505,q,1505,a
q32_t1506,q,1506,a
q32_t152,q,152,a
q32_t153,q,153,a
q32_t154,q,154,a
q32_t1545,q,1545,a
q32_t1546,q,1546,a
q32_t1547,q,1547,a
q32_t1548,q,1548,a
q32_t1549,q,1549,a
q32_t155,q,155,a
q32_t1550,q,1550,a
q32_t1551,q,1551,a
q32_t1560,q,1560,a
q32_t1561,q,1561,a
q32_t1562,q,1562,a
q32_t1566,q,1566,a
q32_t1567,q,1567,a
q32_t1568,q,1568,a
q32_t1572,q,1572,a
q32_t1573,q,1573,a
q32_t1574,q,1574,a
q32_t1578,q,1578,a
q32_t1579,q,1579,a
q32_t1580,q,1580,a
q32_t1584,q,1584,a
q32_t1585,q,1585,a
q32_t1586,q,1586,a
q32_t1590,q,1590,a
q32_t1591,q,1591,a
q32_t1592,q,1592,a
q32_t1596,q,1596,a
q32_t1597,q,1597,a
q32_t1598,q,1598,a
q32_t1599,q,1599,a
q32_t177,q,177,a
q32_t178,q,178,a
q32_t179,q,179,a
q32_t180,q,180,a
q32_t19,q,19,a
q32_t2,q,2,a
q32_t20,q,20,a
q32_t21,q,21,a
q32_t25,q,25,a
q32_t26,q,26,a
q32_t263,q,263,a
q32_t264,q,264,a
q32_t265,q,265,a
q32_t266,q,266,a
q32_t267,q,267,a
q32_t268,q,268,a
q32_t269,q,269,a
q32_t27,q,27,a
q32_t270,q,270,a
q32_t271,q,271,a
q32_t272,q,272,a
q32_t273,q,273,a
q32_t274,q,274,a
q32_t275,q,275,a
q32_t276,q,276,a
q32_t277,q,277,a
q32_t278,q,278,a
q32_t279,q,279,a
q32_t280,q,280,a
q32_t281,q,281,a
q32_t282,q,282,a
q32_t283,q,283,a
q32_t284,q,284,a
q32_t285,q,285,a
q32_t286,q,286,a
q32_t287,q,287,a
q32_t288,q,288,a
q32_t289,q,289,a
q32_t3,q,3,a
q32_t31,q,31,a
q32_t311,q,311,a
q32_t312,q,312,a
q32_t313,q,313,a
q32_t314,q,314,a
q32_t315,q,315,a
q32_t316,q,316,a
q32_t317,q,317,a
q32_t318,q,318,a
q32_t319,q,319,a
q32_t32,q,32,a
q32_t320,q,320,a
q32_t321,q,321,a
q32_t322,q,322,a
q32_t329,q,329,a
q32_t33,q,33,a
q32_t330,q,330,a
q32_t331,q,331,a
q32_t332,q,332,a
q32_t333,q,333,a
q32_t334,q,334,a
q32_t335,q,335,a
q32_t336,q,336,a
q32_t337,q,337,a
q32_t338,q,338,a
q32_t339,q,339,a
q32_t340,q,340,a
q32_t341,q,341,a
q32_t342,q,342,a
q32_t355,q,355,a
q32_t356,q,356,a
q32_t357,q,357,a
q32_t369,q,369,a
q32_t37,q,37,a
q32_t370,q,370,a
q32_t371,q,371,a
q32_t372,q,372,a
q32_t378,q,378,a
q32_t379,q,379,a
q32_t38,q,38,a
q32_t380,q,380,a
q32_t381,q,381,a
q32_t382,q,382,a
q32_t383,q,383,a
q32_t384,q,384,a
q32_t39,q,39,a
q32_t4,q,4,a
q32_t415,q,415,a
q32_t416,q,416,a
q32_t417,q,417,a
q32_t418,q,418,a
q32_t424,q,424,a
q32_t425,q,425,a
q32_t426,q,426,a
q32_t427,q,427,a
q32_t43,q,43,a
q32_t44,q,44,a
q32_t45,q,45,a
q32_t486,q,486,a
q32_t487,q,487,a
q32_t488,q,488,a
q32_t489,q,489,a
q32_t49,q,49,a
q32_t490,q,490,a
q32_t491,q,491,a
q32_t493,q,493,a
q32_t494,q,494,a
q32_t495,q,495,a
q32_t496,q,496,a
q32_t5,q,5,a
q32_t50,q,50,a
q32_t51,q,51,a
q32_t517,q,517,a
q32_t518,q,518,a
q32_t519,q,519,a
q32_t52,q,52,a
q32_t520,q,520,a
q32_t521,q,521,a
q32_t522,q,522,a
q32_t53,q,53,a
q32_t54,q,54,a
q32_t55,q,55,a
q32_t56,q,56,a
q32_t566,q,566,a
q32_t567,q,567,a
q32_t568,q,568,a
q32_t569,q,569,a
q32_t570,q,570,a
q32_t571,q,571,a
q32_t572,q,572,a
q32_t573,q,573,a
q32_t574,q,574,a
q32_t6,q,6,a
q32_t610,q,610,a
q32_t611,q,611,a
q32_t612,q,612,a
q32_t613,q,613,a
q32_t614,q,614,a
q32_t615,q,615,a
q32_t616,q,616,a
q32_t631,q,631,a
q32_t632,q,632,a
q32_t633,q,633,a
q32_t637,q,637,a
q32_t638,q,638,a
q32_t639,q,639,a
q32_t643,q,643,a
q32_t644,q,644,a
q32_t645,q,645,a
q32_t666,q,666,a
q32_t667,q,667,a
q32_t668,q,668,a
q32_t672,q,672,a
q32_t673,q,673,a
q32_t674,q,674,a
q32_t678,q,678,a
q32_t679,q,679,a
q32_t680,q,680,a
q32_t684,q,684,a
q32_t685,q,685,a
q32_t686,q,686,a
q32_t687,q,687,a
q32_t688,q,688,a
q32_t689,q,689,a
q32_t690,q,690,a
q32_t691,q,691,a
q32_t692,q,692,a
q32_t693,q,693,a
q32_t694,q,694,a
q32_t695,q,695,a
q32_t696,q,696,a
q32_t697,q,697,a
q32_t698,q,698,a
q32_t699,q,699,a
q32_t7,q,7,a
q32_t705,q,705,a
q32_t706,q,706,a
q32_t707,q,707,a
q32_t708,q,708,a
q32_t709,q,709,a
q32_t710,q,710,a
q32_t711,q,711,a
q32_t712,q,712,a
q32_t713,q,713,a
q32_t714,q,714,a
q32_t715,q,715,a
q32_t716,q,716,a
q32_t718,q,718,a
q32_t719,q,719,a
q32_t720,q,720,a
q32_t735,q,735,a
q32_t736,q,736,a
q32_t737,q,737,a
q32_t740,q,740,a
q32_t741,q,741,a
q32_t742,q,742,a
q32_t743,q,743,a
q32_t753,q,753,a
q32_t754,q,754,a
q32_t755,q,755,a
q32_t756,q,756,a
q32_t762,q,762,a
q32_t763,q,763,a
q32_t764,q,764,a
q32_t765,q,765,a
q32_t774,q,774,a
q32_t775,q,775,a
q32_t776,q,776,a
q32_t777,q,777,a
q32_t847,q,847,a
q32_t848,q,848,a
q32_t849,q,849,a
q32_t850,q,850,a
q32_t851,q,851,a
q32_t852,q,852,a
q32_t853,q,853,a
q32_t854,q,854,a
q32_t855,q,855,a
q32_t856,q,856,a
q32_t857,q,857,a
q32_t858,q,858,a
q32_t859,q,859,a
q32_t860,q,860,a
q32_t861,q,861,a
q32_t862,q,862,a
q32_t863,q,863,a
q32_t864,q,864,a
q32_t874,q,874,a
q32_t875,q,875,a
q32_t876,q,876,a
q32_t894,q,894,a
q32_t895,q,895,a
q32_t896,q,896,a
q32_t897,q,897,a
q32_t898,q,898,a
q32_t899,q,899,a
q32_t900,q,900,a
q32_t907,q,907,a
q32_t908,q,908,a
q32_t909,q,909,a
q32_t910,q,910,a
q32_t939,q,939,a
q32_t940,q,940,a
q32_t941,q,941,a
q32_t942,q,942,a
q32_t943,q,943,a
q32_t944,q,944,a
q32_t945,q,945,a
q32_t946,q,946,a
q32_t947,q,947,a
q32_t948,q,948,a
q32_t949,q,949,a
q32_t958,q,958,a
q32_t959,q,959,a
q32_t960,q,960,a
q32_t964,q,964,a
q32_t965,q,965,a
q32_t966,q,966,a
q32_t971,q,971,a
q32_t972,q,972,a
q32_t973,q,973,a
q32_t977,q,977,a
q32_t978,q,978,a
q32_t979,q,979,a
q32_t983,q,983,a
q32_t984,q,984,a
q32_t985,q,985,a
q32_t989,q,989,a
q32_t99,q,99,a
q32_t990,q,990,a
q32_t991,q,991,a
q32_t992,q,992,a
q32_t993,q,993,a
q32_t994,q,994,a
q32_t995,q,995,a
q32_t996,q,996,a
q32_t997,q,997,a
q32_t998,q,998,a
q32_t999,q,999,a
q33_t0,q,0,a
q33_t1,q,1,a
q33_t10,q,10,a
q33_t100,q,100,a
q33_t101,q,101,a
q33_t102,q,102,a
q33_t1028,q,1028,a
q33_t1029,q,1029,a
q33_t103,q,103,a
q33_t1030,q,1030,a
q33_t1031,q,1031,a
q33_t1032,q,1032,a
q33_t1033,q,1033,a
q33_t1037,q,1037,a
q33_t1038,q,1038,a
q33_t1039,q,1039,a
q33_t104,q,104,a
q33_t1049,q,1049,a
q33_t105,q,105,a
q33_t1050,q,1050,a
q33_t1051,q,1051,a
q33_t106,q,106,a
q33_t1061,q,1061,a
q33_t1062,q,1062,a
q33_t1063,q,1063,a
q33_t1064,q,1064,a
q33_t1065,q,1065,a
q33_t1066,q,1066,a
q33_t1067,q,1067,a
q33_t1068,q,1068,a
q33_t1069,q,1069,a
q33_t107,q,107,a
q33_t1070,q,1070,a
q33_t1071,q,1071,a
q33_t1072,q,1072,a
q33_t1073,q,1073,a
q33_t1074,q,1074,a
q33_t1075,q,1075,a
q33_t1076,q,1076,a
q33_t1077,q,1077,a
q33_t1078,q,1078,a
q33_t1079,q,1079,a
q33_t1080,q,1080,a
q33_t1081,q,1081,a
q33_t1082,q,1082,a
q33_t1083,q,1083,a
q33_t1084,q,1084,a
q33_t1085,q,1085,a
q33_t11,q,11,a
q33_t1113,q,1113,a
q33_t1114,q,1114,a
q33_t1115,q,1115,a
q33_t1116,q,1116,a
q33_t1118,q,1118,a
q33_t1119,q,1119,a
q33_t1120,q,1120,a
q33_t1121,q,1121,a
q33_t1122,q,1122,a
q33_t1123,q,1123,a
q33_t1124,q,1124,a
q33_t1125,q,1125,a
q33_t1126,q,1126,a
q33_t1127,q,1127,a
q33_t1128,q,1128,a
q33_t1129,q,1129,a
q33_t1130,q,1130,a
q33_t1131,q,1131,a
q33_t1132,q,1132,a
q33_t1133,q,1133,a
q33_t1134,q,1134,a
q33_t1135,q,1135,a
q33_t1136,q,1136,a
q33_t1137,q,1137,a
q33_t1138,q,1138,a
q33_t1139,q,1139,a
q33_t1140,q,1140,a
q33_t1141,q,1141,a
q33_t1171,q,1171,a
q33_t1172,q,1172,a
q33_t1173,q,1173,a
q33_t1194,q,1194,a
q33_t1195,q,1195,a
q33_t1196,q,1196,a
q33_t1197,q,1197,a
q33_t12,q,12,a
q33_t1202,q,1202,a
q33_t1203,q,1203,a
q33_t1204,q,1204,a
q33_t1205,q,1205,a
q33_t1216,q,1216,a
q33_t1217,q,1217,a
q33_t1218,q,1218,a
q33_t1219,q,1219,a
q33_t1220,q,1220,a
q33_t1221,q,1221,a
q33_t1222,q,1222,a
q33_t1223,q,1223,a
q33_t1224,q,1224,a
q33_t1225,q,1225,a
q33_t1226,q,1226,a
q33_t1236,q,1236,a
q33_t1237,q,1237,a
q33_t1238,q,1238,a
q33_t1239,q,1239,a
q33_t126,q,126,a
q33_t127,q,127,a
q33_t128,q,128,a
q33_t13,q,13,a
q33_t1339,q,1339,a
q33_t134,q,134,a
q33_t1340,q,1340,a
q33_t1341,q,1341,a
q33_t1347,q,1347,a
q33_t1348,q,1348,a
q33_t1349,q,1349,a
q33_t135,q,135,a
q33_t1350,q,1350,a
q33_t1351,q,1351,a
q33_t1352,q,1352,a
q33_t1353,q,1353,a
q33_t1354,q,1354,a
q33_t1355,q,1355,a
q33_t1356,q,1356,a
q33_t1357,q,1357,a
q33_t136,q,136,a
q33_t1376,q,1376,a
q33_t1377,q,1377,a
q33_t1378,q,1378,a
q33_t1379,q,1379,a
q33_t1389,q,1389,a
q33_t1390,q,1390,a
q33_t1391,q,1391,a
q33_t143,q,143,a
q33_t144,q,144,a
q33_t145,q,145,a
q33_t1457,q,1457,a
q33_t1458,q,1458,a
q33_t1459,q,1459,a
q33_t146,q,146,a
q33_t1461,q,1461,a
q33_t1462,q,1462,a
q33_t1463,q,1463,a
q33_t1464,q,1464,a
q33_t1475,q,1475,a
q33_t1476,q,1476,a
q33_t1477,q,1477,a
q33_t1493,q,1493,a
q33_t1494,q,1494,a
q33_t1495,q,1495,a
q33_t1496,q,1496,a
q33_t1497,q,1497,a
q33_t1498,q,1498,a
q33_t1499,q,1499,a
q33_t1500,q,1500,a
q33_t1501,q,1501,a
q33_t1548,q,1548,a
q33_t1549,q,1549,a
q33_t1550,q,1550,a
q33_t1551,q,1551,a
q33_t1571,q,1571,a
q33_t1572,q,1572,a
q33_t1573,q,1573,a
q33_t1574,q,1574,a
q33_t1575,q,1575,a
q33_t1576,q,1576,a
q33_t1577,q,1577,a
q33_t1578,q,1578,a
q33_t1579,q,1579,a
q33_t1580,q,1580,a
q33_t1581,q,1581,a
q33_t180,q,180,a
q33_t181,q,181,a
q33_t182,q,182,a
q33_t183,q,183,a
q33_t2,q,2,a
q33_t218,q,218,a
q33_t219,q,219,a
q33_t220,q,220,a
q33_t221,q,221,a
q33_t222,q,222,a
q33_t223,q,223,a
q33_t224,q,224,a
q33_t225,q,225,a
q33_t237,q,237,a
q33_t238,q,238,a
q33_t239,q,239,a
q33_t28,q,28,a
q33_t284,q,284,a
q33_t285,q,285,a
q33_t286,q,286,a
q33_t287,q,287,a
q33_t29,q,29,a
q33_t3,q,3,a
q33_t30,q,30,a
q33_t31,q,31,a
q33_t318,q,318,a
q33_t319,q,319,a
q33_t32,q,32,a
q33_t320,q,320,a
q33_t321,q,321,a
q33_t33,q,33,a
q33_t34,q,34,a
q33_t35,q,35,a
q33_t356,q,356,a
q33_t357,q,357,a
q33_t358,q,358,a
q33_t359,q,359,a
q33_t36,q,36,a
q33_t360,q,360,a
q33_t361,q,361,a
q33_t362,q,362,a
q33_t363,q,363,a
q33_t364,q,364,a
q33_t365,q,365,a
q33_t366,q,366,a
q33_t37,q,37,a
q33_t38,q,38,a
q33_t387,q,387,a
q33_t388,q,388,a
q33_t389,q,389,a
q33_t39,q,39,a
q33_t390,q,390,a
q33_t391,q,391,a
q33_t392,q,392,a
q33_t393,q,393,a
q33_t394,q,394,a
q33_t395,q,395,a
q33_t396,q,396,a
q33_t397,q,397,a
q33_t4,q,4,a
q33_t40,q,40,a
q33_t41,q,41,a
q33_t42,q,42,a
q33_t43,q,43,a
q33_t44,q,44,a
q33_t443,q,443,a
q33_t444,q,444,a
q33_t445,q,445,a
q33_t446,q,446,a
q33_t447,q,447,a
q33_t448,q,448,a
q33_t449,q,449,a
q33_t45,q,45,a
q33_t450,q,450,a
q33_t451,q,451,a
q33_t452,q,452,a
q33_t453,q,453,a
q33_t457,q,457,a
q33_t458,q,458,a
q33_t459,q,459,a
q33_t46,q,46,a
q33_t460,q,460,a
q33_t47,q,47,a
q33_t470,q,470,a
q33_t471,q,471,a
q33_t472,q,472,a
q33_t478,q,478,a
q33_t479,q,479,a
q33_t48,q,48,a
q33_t480,q,480,a
q33_t49,q,49,a
q33_t494,q,494,a
q33_t495,q,495,a
q33_t496,q,496,a
q33_t50,q,50,a
q33_t51,q,51,a
q33_t52,q,52,a
q33_t520,q,520,a
q33_t521,q,521,a
q33_t522,q,522,a
q33_t523,q,523,a
q33_t524,q,524,a
q33_t525,q,525,a
q33_t526,q,526,a
q33_t527,q,527,a
q33_t528,q,528,a
q33_t529,q,529,a
q33_t53,q,53,a
q33_t530,q,530,a
q33_t531,q,531,a
q33_t532,q,532,a
q33_t533,q,533,a
q33_t54,q,54,a
q33_t55,q,55,a
q33_t554,q,554,a
q33_t555,q,555,a
q33_t556,q,556,a
q33_t56,q,56,a
q33_t560,q,560,a
q33_t561,q,561,a
q33_t562,q,562,a
q33_t566,q,566,a
q33_t567,q,567,a
q33_t568,q,568,a
q33_t572,q,572,a
q33_t573,q,573,a
q33_t574,q,574,a
q33_t578,q,578,a
q33_t579,q,579,a
q33_t580,q,580,a
q33_t584,q,584,a
q33_t585,q,585,a
q33_t586,q,586,a
q33_t590,q,590,a
q33_t591,q,591,a
q33_t592,q,592,a
q33_t593,q,593,a
q33_t594,q,594,a
q33_t595,q,595,a
q33_t596,q,596,a
q33_t597,q,597,a
q33_t598,q,598,a
q33_t599,q,599,a
q33_t600,q,600,a
q33_t601,q,601,a
q33_t602,q,602,a
q33_t603,q,603,a
q33_t604,q,604,a
q33_t605,q,605,a
q33_t606,q,606,a
q33_t607,q,607,a
q33_t608,q,608,a
q33_t618,q,618,a
q33_t619,q,619,a
q33_t62,q,62,a
q33_t620,q,620,a
q33_t621,q,621,a
q33_t622,q,622,a
q33_t623,q,623,a
q33_t624,q,624,a
q33_t625,q,625,a
q33_t63,q,63,a
q33_t64,q,64,a
q33_t649,q,649,a
q33_t65,q,65,a
q33_t650,q,650,a
q33_t651,q,651,a
q33_t652,q,652,a
q33_t658,q,658,a
q33_t659,q,659,a
q33_t660,q,660,a
q33_t661,q,661,a
q33_t662,q,662,a
q33_t663,q,663,a
q33_t664,q,664,a
q33_t665,q,665,a
q33_t666,q,666,a
q33_t667,q,667,a
q33_t683,q,683,a
q33_t684,q,684,a
q33_t685,q,685,a
q33_t716,q,716,a
q33_t717,q,717,a
q33_t718,q,718,a
q33_t719,q,719,a
q33_t720,q,720,a
q33_t721,q,721,a
q33_t722,q,722,a
q33_t750,q,750,a
q33_t751,q,751,a
q33_t752,q,752,a
q33_t753,q,753,a
q33_t754,q,754,a
q33_t755,q,755,a
q33_t756,q,756,a
q33_t757,q,757,a
q33_t758,q,758,a
q33_t759,q,759,a
q33_t760,q,760,a
q33_t761,q,761,a
q33_t796,q,796,a
q33_t797,q,797,a
q33_t798,q,798,a
q33_t823,q,823,a
q33_t824,q,824,a
q33_t825,q,825,a
q33_t83,q,83,a
q33_t835,q,835,a
q33_t836,q,836,a
q33_t837,q,837,a
q33_t838,q,838,a
q33_t84,q,84,a
q33_t85,q,85,a
q33_t86,q,86,a
q33_t87,q,87,a
q33_t88,q,88,a
q33_t880,q,880,a
q33_t881,q,881,a
q33_t882,q,882,a
q33_t883,q,883,a
q33_t884,q,884,a
q33_t885,q,885,a
q33_t89,q,89,a
q33_t891,q,891,a
q33_t892,q,892,a
q33_t893,q,893,a
q33_t894,q,894,a
q33_t895,q,895,a
q33_t896,q,896,a
q33_t897,q,897,a
q33_t898,q,898,a
q33_t899,q,899,a
q33_t90,q,90,a
q33_t900,q,900,a
q33_t901,q,901,a
q33_t902,q,902,a
q33_t91,q,91,a
q33_t92,q,92,a
q33_t923,q,923,a
q33_t924,q,924,a
q33_t925,q,925,a
q33_t926,q,926,a
q33_t93,q,93,a
q33_t937,q,937,a
q33_t938,q,938,a
q33_t939,q,939,a
q33_t94,q,94,a
q33_t941,q,941,a
q33_t942,q,942,a
q33_t943,q,943,a
q33_t944,q,944,a
q33_t945,q,945,a
q33_t946,q,946,a
q33_t95,q,95,a
q33_t96,q,96,a
q33_t964,q,964,a
q33_t965,q,965,a
q33_t966,q,966,a
q33_t968,q,968,a
q33_t969,q,969,a
q33_t97,q,97,a
q33_t970,q,970,a
q33_t98,q,98,a
q33_t99,q,99,a
q34_t0,q,0,a
q34_t1,q,1,a
q34_t10,q,10,a
q34_t1019,q,1019,a
q34_t1020,q,1020,a
q34_t1021,q,1021,a
q34_t1022,q,1022,a
q34_t1023,q,1023,a
q34_t1024,q,1024,a
q34_t1025,q,1025,a
q34_t1026,q,1026,a
q34_t1027,q,1027,a
q34_t1028,q,1028,a
q34_t1029,q,1029,a
q34_t1030,q,1030,a
q34_t1031,q,1031,a
q34_t1032,q,1032,a
q34_t1033,q,1033,a
q34_t1034,q,1034,a
q34_t1035,q,1035,a
q34_t1036,q,1036,a
q34_t1078,q,1078,a
q34_t1079,q,1079,a
q34_t1080,q,1080,a
q34_t1081,q,1081,a
q34_t1082,q,1082,a
q34_t1083,q,1083,a
q34_t1084,q,1084,a
q34_t1085,q,1085,a
q34_t1086,q,1086,a
q34_t1087,q,1087,a
q34_t1097,q,1097,a
q34_t1098,q,1098,a
q34_t1099,q,1099,a
q34_t11,q,11,a
q34_t1100,q,1100,a
q34_t1101,q,1101,a
q34_t1102,q,1102,a
q34_t1103,q,1103,a
q34_t1104,q,1104,a
q34_t1119,q,1119,a
q34_t1120,q,1120,a
q34_t1121,q,1121,a
q34_t1130,q,1130,a
q34_t1131,q,1131,a
q34_t1132,q,1132,a
q34_t1133,q,1133,a
q34_t1134,q,1134,a
q34_t1135,q,1135,a
q34_t1136,q,1136,a
q34_t1137,q,1137,a
q34_t1138,q,1138,a
q34_t1139,q,1139,a
q34_t114,q,114,a
q34_t1140,q,1140,a
q34_t1141,q,1141,a
q34_t115,q,115,a
q34_t116,q,116,a
q34_t117,q,117,a
q34_t1174,q,1174,a
q34_t1175,q,1175,a
q34_t1176,q,1176,a
q34_t1182,q,1182,a
q34_t1183,q,1183,a
q34_t1184,q,1184,a
q34_t1185,q,1185,a
q34_t1197,q,1197,a
q34_t1198,q,1198,a
q34_t1199,q,1199,a
q34_t12,q,12,a
q34_t1200,q,1200,a
q34_t1201,q,1201,a
q34_t1202,q,1202,a
q34_t1203,q,1203,a
q34_t121,q,121,a
q34_t122,q,122,a
q34_t1226,q,1226,a
q34_t1227,q,1227,a
q34_t1228,q,1228,a
q34_t1229,q,1229,a
q34_t123,q,123,a
q34_t1230,q,1230,a
q34_t1231,q,1231,a
q34_t1232,q,1232,a
q34_t1233,q,1233,a
q34_t1234,q,1234,a
q34_t1235,q,1235,a
q34_t1236,q,1236,a
q34_t1237,q,1237,a
q34_t1238,q,1238,a
q34_t1239,q,1239,a
q34_t124,q,124,a
q34_t1240,q,1240,a
q34_t1241,q,1241,a
q34_t1242,q,1242,a
q34_t1243,q,1243,a
q34_t1244,q,1244,a
q34_t1245,q,1245,a
q34_t1246,q,1246,a
q34_t1247,q,1247,a
q34_t1248,q,1248,a
q34_t1249,q,1249,a
q34_t125,q,125,a
q34_t1250,q,1250,a
q34_t1251,q,1251,a
q34_t1252,q,1252,a
q34_t1253,q,1253,a
q34_t1254,q,1254,a
q34_t1255,q,1255,a
q34_t1256,q,1256,a
q34_t126,q,126,a
q34_t1260,q,1260,a
q34_t1261,q,1261,a
q34_t1262,q,1262,a
q34_t1266,q,1266,a
q34_t1267,q,1267,a
q34_t1268,q,1268,a
q34_t127,q,127,a
q34_t1272,q,1272,a
q34_t1273,q,1273,a
q34_t1274,q,1274,a
q34_t1278,q,1278,a
q34_t1279,q,1279,a
q34_t1280,q,1280,a
q34_t1284,q,1284,a
q34_t1285,q,1285,a
q34_t1286,q,1286,a
q34_t1290,q,1290,a
q34_t1291,q,1291,a
q34_t1292,q,1292,a
q34_t1293,q,1293,a
q34_t1294,q,1294,a
q34_t1295,q,1295,a
q34_t1296,q,1296,a
q34_t1297,q,1297,a
q34_t1298,q,1298,a
q34_t1299,q,1299,a
q34_t13,q,13,a
q34_t1300,q,1300,a
q34_t1301,q,1301,a
q34_t1302,q,1302,a
q34_t1303,q,1303,a
q34_t1304,q,1304,a
q34_t1305,q,1305,a
q34_t1306,q,1306,a
q34_t1307,q,1307,a
q34_t1308,q,1308,a
q34_t1318,q,1318,a
q34_t1319,q,1319,a
q34_t1320,q,1320,a
q34_t1321,q,1321,a
q34_t1332,q,1332,a
q34_t1333,q,1333,a
