node_id,type,time,realisation
q9_t565,q,565,a
q9_t566,q,566,a
q9_t567,q,567,a
q9_t568,q,568,a
q9_t569,q,569,a
q9_t570,q,570,a
q9_t571,q,571,a
q9_t572,q,572,a
q9_t573,q,573,a
q9_t574,q,574,a
q9_t575,q,575,a
q9_t576,q,576,a
q9_t577,q,577,a
q9_t578,q,578,a
q9_t579,q,579,a
q9_t580,q,580,a
q9_t581,q,581,a
q9_t582,q,582,a
q9_t583,q,583,a
q9_t586,q,586,a
q9_t587,q,587,a
q9_t588,q,588,a
q9_t589,q,589,a
q9_t590,q,590,a
q9_t591,q,591,a
q9_t592,q,592,a
q9_t593,q,593,a
q9_t594,q,594,a
q9_t595,q,595,a
q9_t596,q,596,a
q9_t597,q,597,a
q9_t598,q,598,a
q9_t599,q,599,a
q9_t600,q,600,a
q9_t601,q,601,a
q9_t602,q,602,a
q9_t603,q,603,a
q9_t604,q,604,a
q9_t605,q,605,a
q9_t606,q,606,a
q9_t607,q,607,a
q9_t608,q,608,a
q9_t609,q,609,a
q9_t610,q,610,a
q9_t611,q,611,a
q9_t612,q,612,a
q9_t74,q,74,a
q9_t75,q,75,a
q9_t76,q,76,a
q9_t78,q,78,a
q9_t79,q,79,a
q9_t80,q,80,a
