node_id,type,time,realisation
q44_t2163,q,2163,a
q44_t2164,q,2164,a
q44_t2165,q,2165,a
q44_t2166,q,2166,a
q44_t2167,q,2167,a
q44_t2168,q,2168,a
q44_t2169,q,2169,a
q44_t217,q,217,a
q44_t2170,q,2170,a
q44_t2171,q,2171,a
q44_t2172,q,2172,a
q44_t2173,q,2173,a
q44_t2174,q,2174,a
q44_t2175,q,2175,a
q44_t2176,q,2176,a
q44_t2188,q,2188,a
q44_t2189,q,2189,a
q44_t219,q,219,a
q44_t2190,q,2190,a
q44_t2199,q,2199,a
q44_t220,q,220,a
q44_t2200,q,2200,a
q44_t2201,q,2201,a
q44_t2202,q,2202,a
q44_t221,q,221,a
q44_t2215,q,2215,a
q44_t2216,q,2216,a
q44_t2217,q,2217,a
q44_t222,q,222,a
q44_t2229,q,2229,a
q44_t223,q,223,a
q44_t2230,q,2230,a
q44_t2231,q,2231,a
q44_t2232,q,2232,a
q44_t224,q,224,a
q44_t2246,q,2246,a
q44_t2247,q,2247,a
q44_t2248,q,2248,a
q44_t2249,q,2249,a
q44_t2278,q,2278,a
q44_t2279,q,2279,a
q44_t2280,q,2280,a
q44_t2281,q,2281,a
q44_t2282,q,2282,a
q44_t2283,q,2283,a
q44_t2284,q,2284,a
q44_t2285,q,2285,a
q44_t2286,q,2286,a
q44_t2287,q,2287,a
q44_t2288,q,2288,a
q44_t2289,q,2289,a
q44_t2290,q,2290,a
q44_t2291,q,2291,a
q44_t2292,q,2292,a
q44_t2293,q,2293,a
q44_t2294,q,2294,a
q44_t2295,q,2295,a
q44_t2296,q,2296,a
q44_t2297,q,2297,a
q44_t2298,q,2298,a
q44_t2299,q,2299,a
q44_t2300,q,2300,a
q44_t2301,q,2301,a
q44_t2308,q,2308,a
q44_t2309,q,2309,a
q44_t2310,q,2310,a
q44_t2318,q,2318,a
q44_t2319,q,2319,a
q44_t2320,q,2320,a
q44_t2332,q,2332,a
q44_t2333,q,2333,a
q44_t2334,q,2334,a
q44_t2335,q,2335,a
q44_t2336,q,2336,a
q44_t2337,q,2337,a
q44_t2338,q,2338,a
q44_t2400,q,2400,a
q44_t2401,q,2401,a
q44_t2402,q,2402,a
q44_t2403,q,2403,a
q44_t2404,q,2404,a
q44_t2405,q,2405,a
q44_t2406,q,2406,a
q44_t2407,q,2407,a
q44_t2408,q,2408,a
q44_t2409,q,2409,a
q44_t2410,q,2410,a
q44_t2411,q,2411,a
q44_t2412,q,2412,a
q44_t2413,q,2413,a
q44_t2414,q,2414,a
q44_t2415,q,2415,a
q44_t2416,q,2416,a
q44_t2417,q,2417,a
q44_t2418,q,2418,a
q44_t2419,q,2419,a
q44_t2430,q,2430,a
q44_t2431,q,2431,a
q44_t2432,q,2432,a
q44_t2433,q,2433,a
q44_t2434,q,2434,a
q44_t2435,q,2435,a
q44_t2436,q,2436,a
q44_t2437,q,2437,a
q44_t2438,q,2438,a
q44_t2439,q,2439,a
q44_t2440,q,2440,a
q44_t2441,q,2441,a
q44_t2442,q,2442,a
q44_t2443,q,2443,a
q44_t2444,q,2444,a
q44_t2445,q,2445,a
q44_t2446,q,2446,a
q44_t2447,q,2447,a
q44_t2448,q,2448,a
q44_t2449,q,2449,a
q44_t2450,q,2450,a
q44_t2451,q,2451,a
q44_t2452,q,2452,a
q44_t2453,q,2453,a
q44_t2454,q,2454,a
q44_t2455,q,2455,a
q44_t2456,q,2456,a
q44_t2457,q,2457,a
q44_t2494,q,2494,a
q44_t2495,q,2495,a
q44_t2496,q,2496,a
q44_t2497,q,2497,a
q44_t2498,q,2498,a
q44_t2499,q,2499,a
q44_t2500,q,2500,a
q44_t2501,q,2501,a
q44_t2502,q,2502,a
q44_t2503,q,2503,a
q44_t2504,q,2504,a
q44_t2505,q,2505,a
q44_t2506,q,2506,a
q44_t2507,q,2507,a
q44_t2508,q,2508,a
q44_t2509,q,2509,a
q44_t2510,q,2510,a
q44_t2511,q,2511,a
q44_t2512,q,2512,a
q44_t2513,q,2513,a
q44_t2514,q,2514,a
q44_t2515,q,2515,a
q44_t2516,q,2516,a
q44_t2517,q,2517,a
q44_t2518,q,2518,a
q44_t2519,q,2519,a
q44_t2520,q,2520,a
q44_t2521,q,2521,a
q44_t2522,q,2522,a
q44_t2523,q,2523,a
q44_t2524,q,2524,a
q44_t2525,q,2525,a
q44_t2526,q,2526,a
q44_t2527,q,2527,a
q44_t2528,q,2528,a
q44_t2529,q,2529,a
q44_t2530,q,2530,a
q44_t2531,q,2531,a
q44_t2532,q,2532,a
q44_t2533,q,2533,a
q44_t2534,q,2534,a
q44_t2535,q,2535,a
q44_t2545,q,2545,a
q44_t2546,q,2546,a
q44_t2547,q,2547,a
q44_t2548,q,2548,a
q44_t2549,q,2549,a
q44_t2550,q,2550,a
q44_t2551,q,2551,a
q44_t2552,q,2552,a
q44_t2553,q,2553,a
q44_t2554,q,2554,a
q44_t2555,q,2555,a
q44_t2556,q,2556,a
q44_t2557,q,2557,a
q44_t2572,q,2572,a
q44_t2573,q,2573,a
q44_t2574,q,2574,a
q44_t2575,q,2575,a
q44_t2643,q,2643,a
q44_t2644,q,2644,a
q44_t2645,q,2645,a
q44_t2646,q,2646,a
q44_t2647,q,2647,a
q44_t2648,q,2648,a
q44_t2697,q,2697,a
q44_t2698,q,2698,a
q44_t2699,q,2699,a
q44_t2700,q,2700,a
q44_t2712,q,2712,a
q44_t2713,q,2713,a
q44_t2714,q,2714,a
q44_t2715,q,2715,a
q44_t2746,q,2746,a
q44_t2747,q,2747,a
q44_t2748,q,2748,a
q44_t2751,q,2751,a
q44_t2752,q,2752,a
q44_t2753,q,2753,a
q44_t2754,q,2754,a
q44_t278,q,278,a
q44_t279,q,279,a
q44_t280,q,280,a
q44_t2811,q,2811,a
q44_t2812,q,2812,a
q44_t2813,q,2813,a
q44_t2814,q,2814,a
q44_t2815,q,2815,a
q44_t2816,q,2816,a
q44_t2817,q,2817,a
q44_t2818,q,2818,a
q44_t2819,q,2819,a
q44_t2820,q,2820,a
q44_t2821,q,2821,a
q44_t2822,q,2822,a
q44_t2828,q,2828,a
q44_t2829,q,2829,a
q44_t2830,q,2830,a
q44_t2831,q,2831,a
q44_t2832,q,2832,a
q44_t2833,q,2833,a
q44_t2834,q,2834,a
q44_t2835,q,2835,a
q44_t2836,q,2836,a
q44_t2837,q,2837,a
q44_t2838,q,2838,a
q44_t2839,q,2839,a
q44_t2840,q,2840,a
q44_t2841,q,2841,a
q44_t2842,q,2842,a
q44_t2843,q,2843,a
q44_t2844,q,2844,a
q44_t2845,q,2845,a
q44_t2846,q,2846,a
q44_t2847,q,2847,a
q44_t2848,q,2848,a
q44_t2849,q,2849,a
q44_t2850,q,2850,a
q44_t2851,q,2851,a
q44_t286,q,286,a
q44_t287,q,287,a
q44_t2875,q,2875,a
q44_t2876,q,2876,a
q44_t2877,q,2877,a
q44_t2878,q,2878,a
q44_t2879,q,2879,a
q44_t288,q,288,a
q44_t2880,q,2880,a
q44_t2881,q,2881,a
q44_t2882,q,2882,a
q44_t289,q,289,a
q44_t290,q,290,a
q44_t291,q,291,a
q44_t2925,q,2925,a
q44_t2926,q,2926,a
q44_t2927,q,2927,a
q44_t2928,q,2928,a
q44_t2934,q,2934,a
q44_t2935,q,2935,a
q44_t2936,q,2936,a
q44_t2937,q,2937,a
q44_t294,q,294,a
q44_t2941,q,2941,a
q44_t2942,q,2942,a
q44_t2943,q,2943,a
q44_t2944,q,2944,a
q44_t2945,q,2945,a
q44_t2946,q,2946,a
q44_t295,q,295,a
q44_t296,q,296,a
q44_t2961,q,2961,a
q44_t2962,q,2962,a
q44_t2963,q,2963,a
q44_t2969,q,2969,a
q44_t297,q,297,a
q44_t2970,q,2970,a
q44_t2971,q,2971,a
q44_t2972,q,2972,a
q44_t298,q,298,a
q44_t2984,q,2984,a
q44_t2985,q,2985,a
q44_t2986,q,2986,a
q44_t2987,q,2987,a
q44_t2988,q,2988,a
q44_t2989,q,2989,a
q44_t299,q,299,a
q44_t2990,q,2990,a
q44_t2991,q,2991,a
q44_t2992,q,2992,a
q44_t2993,q,2993,a
q44_t2994,q,2994,a
q44_t2995,q,2995,a
q44_t2996,q,2996,a
q44_t2997,q,2997,a
q44_t2998,q,2998,a
q44_t2999,q,2999,a
q44_t3,q,3,a
q44_t300,q,300,a
q44_t3000,q,3000,a
q44_t301,q,301,a
q44_t3018,q,3018,a
q44_t3019,q,3019,a
q44_t302,q,302,a
q44_t3020,q,3020,a
q44_t3021,q,3021,a
q44_t303,q,303,a
q44_t304,q,304,a
q44_t3052,q,3052,a
q44_t3053,q,3053,a
q44_t3054,q,3054,a
q44_t3055,q,3055,a
q44_t3056,q,3056,a
q44_t3057,q,3057,a
q44_t3058,q,3058,a
q44_t3059,q,3059,a
q44_t3060,q,3060,a
q44_t3061,q,3061,a
q44_t3062,q,3062,a
q44_t3063,q,3063,a
q44_t3064,q,3064,a
q44_t3065,q,3065,a
q44_t3066,q,3066,a
q44_t3067,q,3067,a
q44_t3068,q,3068,a
q44_t3069,q,3069,a
q44_t3070,q,3070,a
q44_t3071,q,3071,a
q44_t3072,q,3072,a
q44_t3073,q,3073,a
q44_t3074,q,3074,a
q44_t3075,q,3075,a
q44_t3076,q,3076,a
q44_t3077,q,3077,a
q44_t3078,q,3078,a
q44_t3079,q,3079,a
q44_t3080,q,3080,a
q44_t3081,q,3081,a
q44_t3082,q,3082,a
q44_t3083,q,3083,a
q44_t3084,q,3084,a
q44_t3085,q,3085,a
q44_t3086,q,3086,a
q44_t3118,q,3118,a
q44_t3119,q,3119,a
q44_t3120,q,3120,a
q44_t3121,q,3121,a
q44_t3122,q,3122,a
q44_t3123,q,3123,a
q44_t3124,q,3124,a
q44_t3125,q,3125,a
q44_t3126,q,3126,a
q44_t3127,q,3127,a
q44_t3128,q,3128,a
q44_t3129,q,3129,a
q44_t3130,q,3130,a
q44_t3131,q,3131,a
q44_t3132,q,3132,a
q44_t3133,q,3133,a
q44_t3134,q,3134,a
q44_t3135,q,3135,a
q44_t3136,q,3136,a
q44_t3137,q,3137,a
q44_t3138,q,3138,a
q44_t3139,q,3139,a
q44_t314,q,314,a
q44_t3140,q,3140,a
q44_t3141,q,3141,a
q44_t3142,q,3142,a
q44_t3143,q,3143,a
q44_t3144,q,3144,a
q44_t3145,q,3145,a
q44_t3146,q,3146,a
q44_t3147,q,3147,a
q44_t3148,q,3148,a
q44_t3149,q,3149,a
q44_t315,q,315,a
q44_t3150,q,3150,a
q44_t3151,q,3151,a
q44_t3152,q,3152,a
q44_t3153,q,3153,a
q44_t3154,q,3154,a
q44_t3155,q,3155,a
q44_t3156,q,3156,a
q44_t3157,q,3157,a
q44_t3158,q,3158,a
q44_t3159,q,3159,a
q44_t316,q,316,a
q44_t3160,q,3160,a
q44_t3269,q,3269,a
q44_t3270,q,3270,a
q44_t3271,q,3271,a
q44_t3272,q,3272,a
q44_t3273,q,3273,a
q44_t3274,q,3274,a
q44_t3275,q,3275,a
q44_t3276,q,3276,a
q44_t3277,q,3277,a
q44_t3278,q,3278,a
q44_t3279,q,3279,a
q44_t339,q,339,a
q44_t340,q,340,a
q44_t341,q,341,a
q44_t343,q,343,a
q44_t344,q,344,a
q44_t345,q,345,a
q44_t346,q,346,a
q44_t372,q,372,a
q44_t373,q,373,a
q44_t374,q,374,a
q44_t375,q,375,a
q44_t376,q,376,a
q44_t377,q,377,a
q44_t378,q,378,a
q44_t379,q,379,a
q44_t380,q,380,a
q44_t381,q,381,a
q44_t382,q,382,a
q44_t383,q,383,a
q44_t384,q,384,a
q44_t385,q,385,a
q44_t386,q,386,a
q44_t399,q,399,a
q44_t4,q,4,a
q44_t400,q,400,a
q44_t401,q,401,a
q44_t402,q,402,a
q44_t459,q,459,a
q44_t460,q,460,a
q44_t461,q,461,a
q44_t462,q,462,a
q44_t463,q,463,a
q44_t464,q,464,a
q44_t465,q,465,a
q44_t466,q,466,a
q44_t467,q,467,a
q44_t468,q,468,a
q44_t469,q,469,a
q44_t470,q,470,a
q44_t534,q,534,a
q44_t535,q,535,a
q44_t536,q,536,a
q44_t537,q,537,a
q44_t538,q,538,a
q44_t539,q,539,a
q44_t540,q,540,a
q44_t541,q,541,a
q44_t542,q,542,a
q44_t543,q,543,a
q44_t544,q,544,a
q44_t545,q,545,a
q44_t546,q,546,a
q44_t547,q,547,a
q44_t548,q,548,a
q44_t549,q,549,a
q44_t550,q,550,a
q44_t551,q,551,a
q44_t552,q,552,a
q44_t553,q,553,a
q44_t554,q,554,a
q44_t555,q,555,a
q44_t556,q,556,a
q44_t557,q,557,a
q44_t558,q,558,a
q44_t559,q,559,a
q44_t577,q,577,a
q44_t578,q,578,a
q44_t579,q,579,a
q44_t580,q,580,a
q44_t581,q,581,a
q44_t582,q,582,a
q44_t583,q,583,a
q44_t584,q,584,a
q44_t585,q,585,a
q44_t586,q,586,a
q44_t587,q,587,a
q44_t588,q,588,a
q44_t589,q,589,a
q44_t590,q,590,a
q44_t591,q,591,a
q44_t593,q,593,a
q44_t594,q,594,a
q44_t595,q,595,a
q44_t596,q,596,a
q44_t597,q,597,a
q44_t598,q,598,a
q44_t599,q,599,a
q44_t6,q,6,a
q44_t600,q,600,a
q44_t601,q,601,a
q44_t602,q,602,a
q44_t603,q,603,a
q44_t604,q,604,a
q44_t634,q,634,a
q44_t635,q,635,a
q44_t636,q,636,a
q44_t637,q,637,a
q44_t638,q,638,a
q44_t639,q,639,a
q44_t640,q,640,a
q44_t641,q,641,a
q44_t642,q,642,a
q44_t643,q,643,a
q44_t644,q,644,a
q44_t676,q,676,a
q44_t677,q,677,a
q44_t678,q,678,a
q44_t690,q,690,a
q44_t691,q,691,a
q44_t692,q,692,a
q44_t693,q,693,a
q44_t694,q,694,a
q44_t695,q,695,a
q44_t696,q,696,a
q44_t697,q,697,a
q44_t698,q,698,a
q44_t699,q,699,a
q44_t7,q,7,a
q44_t700,q,700,a
q44_t728,q,728,a
q44_t729,q,729,a
q44_t730,q,730,a
q44_t731,q,731,a
q44_t764,q,764,a
q44_t765,q,765,a
q44_t766,q,766,a
q44_t767,q,767,a
q44_t768,q,768,a
q44_t769,q,769,a
q44_t770,q,770,a
q44_t771,q,771,a
q44_t772,q,772,a
q44_t773,q,773,a
q44_t774,q,774,a
q44_t775,q,775,a
q44_t776,q,776,a
q44_t777,q,777,a
q44_t778,q,778,a
q44_t779,q,779,a
q44_t780,q,780,a
q44_t781,q,781,a
q44_t782,q,782,a
q44_t783,q,783,a
q44_t784,q,784,a
q44_t785,q,785,a
q44_t786,q,786,a
q44_t788,q,788,a
q44_t789,q,789,a
q44_t790,q,790,a
q44_t791,q,791,a
q44_t792,q,792,a
q44_t793,q,793,a
q44_t794,q,794,a
q44_t795,q,795,a
q44_t796,q,796,a
q44_t797,q,797,a
q44_t798,q,798,a
q44_t8,q,8,a
q44_t855,q,855,a
q44_t856,q,856,a
q44_t857,q,857,a
q44_t863,q,863,a
q44_t864,q,864,a
q44_t865,q,865,a
q44_t866,q,866,a
q44_t867,q,867,a
q44_t868,q,868,a
q44_t869,q,869,a
q44_t870,q,870,a
q44_t877,q,877,a
q44_t878,q,878,a
q44_t879,q,879,a
q44_t88,q,88,a
q44_t880,q,880,a
q44_t89,q,89,a
q44_t9,q,9,a
q44_t90,q,90,a
q44_t91,q,91,a
q44_t92,q,92,a
q44_t93,q,93,a
q44_t935,q,935,a
q44_t936,q,936,a
q44_t937,q,937,a
q44_t938,q,938,a
q44_t94,q,94,a
q44_t95,q,95,a
q44_t957,q,957,a
q44_t958,q,958,a
q44_t959,q,959,a
q44_t960,q,960,a
q45_t0,q,0,a
q45_t1,q,1,a
q45_t100,q,100,a
q45_t1000,q,1000,a
q45_t101,q,101,a
q45_t1010,q,1010,a
q45_t1011,q,1011,a
q45_t1012,q,1012,a
q45_t102,q,102,a
q45_t103,q,103,a
q45_t1030,q,1030,a
q45_t1031,q,1031,a
q45_t1032,q,1032,a
q45_t1033,q,1033,a
q45_t104,q,104,a
q45_t1049,q,1049,a
q45_t1050,q,1050,a
q45_t1051,q,1051,a
q45_t1052,q,1052,a
q45_t1053,q,1053,a
q45_t1054,q,1054,a
q45_t1055,q,1055,a
q45_t1056,q,1056,a
q45_t1086,q,1086,a
q45_t1087,q,1087,a
q45_t1088,q,1088,a
q45_t1149,q,1149,a
q45_t1150,q,1150,a
q45_t1151,q,1151,a
q45_t1152,q,1152,a
q45_t1153,q,1153,a
q45_t1154,q,1154,a
q45_t1155,q,1155,a
q45_t1156,q,1156,a
q45_t1157,q,1157,a
q45_t1158,q,1158,a
q45_t1159,q,1159,a
q45_t1191,q,1191,a
q45_t1192,q,1192,a
q45_t1193,q,1193,a
q45_t1194,q,1194,a
q45_t1195,q,1195,a
q45_t1196,q,1196,a
q45_t1197,q,1197,a
q45_t1224,q,1224,a
q45_t1225,q,1225,a
q45_t1226,q,1226,a
q45_t1227,q,1227,a
q45_t1228,q,1228,a
q45_t1229,q,1229,a
q45_t1230,q,1230,a
q45_t1231,q,1231,a
q45_t1265,q,1265,a
q45_t1266,q,1266,a
q45_t1267,q,1267,a
q45_t1281,q,1281,a
q45_t1282,q,1282,a
q45_t1283,q,1283,a
q45_t1284,q,1284,a
q45_t1338,q,1338,a
q45_t1339,q,1339,a
q45_t1340,q,1340,a
q45_t1341,q,1341,a
q45_t1342,q,1342,a
q45_t1343,q,1343,a
q45_t1344,q,1344,a
q45_t1345,q,1345,a
q45_t1346,q,1346,a
q45_t1347,q,1347,a
q45_t1348,q,1348,a
q45_t1349,q,1349,a
q45_t1350,q,1350,a
q45_t1351,q,1351,a
q45_t1352,q,1352,a
q45_t1384,q,1384,a
q45_t1385,q,1385,a
q45_t1386,q,1386,a
q45_t1387,q,1387,a
q45_t1388,q,1388,a
q45_t1389,q,1389,a
q45_t1390,q,1390,a
q45_t1441,q,1441,a
q45_t1442,q,1442,a
q45_t1443,q,1443,a
q45_t1444,q,1444,a
q45_t1445,q,1445,a
q45_t1446,q,1446,a
q45_t1447,q,1447,a
q45_t1458,q,1458,a
q45_t1459,q,1459,a
q45_t1460,q,1460,a
q45_t1462,q,1462,a
q45_t1463,q,1463,a
q45_t1464,q,1464,a
q45_t1465,q,1465,a
q45_t1466,q,1466,a
q45_t1467,q,1467,a
q45_t1468,q,1468,a
q45_t1532,q,1532,a
q45_t1533,q,1533,a
q45_t1534,q,1534,a
q45_t1535,q,1535,a
q45_t1536,q,1536,a
q45_t1537,q,1537,a
q45_t1538,q,1538,a
q45_t154,q,154,a
q45_t155,q,155,a
q45_t1558,q,1558,a
q45_t1559,q,1559,a
q45_t156,q,156,a
q45_t1560,q,1560,a
q45_t157,q,157,a
q45_t1577,q,1577,a
q45_t1578,q,1578,a
q45_t1579,q,1579,a
q45_t1580,q,1580,a
q45_t1581,q,1581,a
q45_t1582,q,1582,a
q45_t1583,q,1583,a
q45_t1584,q,1584,a
q45_t1585,q,1585,a
q45_t1586,q,1586,a
q45_t1587,q,1587,a
q45_t1588,q,1588,a
q45_t1589,q,1589,a
q45_t1590,q,1590,a
q45_t1591,q,1591,a
q45_t1592,q,1592,a
q45_t1593,q,1593,a
q45_t1594,q,1594,a
q45_t1595,q,1595,a
q45_t1596,q,1596,a
q45_t1597,q,1597,a
q45_t1598,q,1598,a
q45_t1599,q,1599,a
q45_t1600,q,1600,a
q45_t1601,q,1601,a
q45_t1602,q,1602,a
q45_t1603,q,1603,a
q45_t1604,q,1604,a
q45_t1605,q,1605,a
q45_t1606,q,1606,a
q45_t1607,q,1607,a
q45_t1608,q,1608,a
q45_t1609,q,1609,a
q45_t1610,q,1610,a
q45_t1611,q,1611,a
q45_t1612,q,1612,a
q45_t1613,q,1613,a
q45_t1614,q,1614,a
q45_t1615,q,1615,a
q45_t1616,q,1616,a
q45_t1629,q,1629,a
q45_t1630,q,1630,a
q45_t1631,q,1631,a
q45_t1632,q,1632,a
q45_t1633,q,1633,a
q45_t1634,q,1634,a
q45_t1635,q,1635,a
q45_t1636,q,1636,a
q45_t1637,q,1637,a
q45_t1638,q,1638,a
q45_t1645,q,1645,a
q45_t1646,q,1646,a
q45_t1647,q,1647,a
q45_t1649,q,1649,a
q45_t1650,q,1650,a
q45_t1651,q,1651,a
q45_t1652,q,1652,a
q45_t1685,q,1685,a
q45_t1686,q,1686,a
q45_t1687,q,1687,a
q45_t1693,q,1693,a
q45_t1694,q,1694,a
q45_t1695,q,1695,a
q45_t1702,q,1702,a
q45_t1703,q,1703,a
q45_t1704,q,1704,a
q45_t1705,q,1705,a
q45_t1707,q,1707,a
q45_t1708,q,1708,a
q45_t1709,q,1709,a
q45_t1710,q,1710,a
q45_t1711,q,1711,a
q45_t1712,q,1712,a
q45_t1713,q,1713,a
q45_t1782,q,1782,a
q45_t1783,q,1783,a
q45_t1784,q,1784,a
q45_t1785,q,1785,a
q45_t1786,q,1786,a
q45_t1787,q,1787,a
q45_t179,q,179,a
q45_t180,q,180,a
q45_t181,q,181,a
q45_t182,q,182,a
q45_t183,q,183,a
q45_t1838,q,1838,a
q45_t1839,q,1839,a
q45_t184,q,184,a
q45_t1840,q,1840,a
q45_t185,q,185,a
q45_t1851,q,1851,a
q45_t1852,q,1852,a
q45_t1853,q,1853,a
q45_t1854,q,1854,a
q45_t1855,q,1855,a
q45_t1856,q,1856,a
q45_t1857,q,1857,a
q45_t1858,q,1858,a
q45_t1859,q,1859,a
q45_t186,q,186,a
q45_t1860,q,1860,a
q45_t1861,q,1861,a
q45_t1869,q,1869,a
q45_t187,q,187,a
q45_t1870,q,1870,a
q45_t1871,q,1871,a
q45_t1889,q,1889,a
q45_t1890,q,1890,a
q45_t1891,q,1891,a
q45_t1892,q,1892,a
q45_t1893,q,1893,a
q45_t1894,q,1894,a
q45_t1895,q,1895,a
q45_t1896,q,1896,a
q45_t1897,q,1897,a
q45_t1898,q,1898,a
q45_t1899,q,1899,a
q45_t1900,q,1900,a
q45_t1901,q,1901,a
q45_t1902,q,1902,a
q45_t1903,q,1903,a
q45_t1904,q,1904,a
q45_t1905,q,1905,a
q45_t1909,q,1909,a
q45_t1910,q,1910,a
q45_t1911,q,1911,a
q45_t1915,q,1915,a
q45_t1916,q,1916,a
q45_t1917,q,1917,a
q45_t1921,q,1921,a
q45_t1922,q,1922,a
q45_t1923,q,1923,a
q45_t1927,q,1927,a
q45_t1928,q,1928,a
q45_t1929,q,1929,a
q45_t1933,q,1933,a
q45_t1934,q,1934,a
q45_t1935,q,1935,a
q45_t1939,q,1939,a
q45_t1940,q,1940,a
q45_t1941,q,1941,a
q45_t1942,q,1942,a
q45_t1943,q,1943,a
q45_t1944,q,1944,a
q45_t1945,q,1945,a
q45_t1980,q,1980,a
q45_t1981,q,1981,a
q45_t1982,q,1982,a
q45_t1983,q,1983,a
q45_t1984,q,1984,a
q45_t1985,q,1985,a
q45_t1986,q,1986,a
q45_t1987,q,1987,a
q45_t1988,q,1988,a
q45_t1989,q,1989,a
q45_t1990,q,1990,a
q45_t1991,q,1991,a
q45_t2,q,2,a
q45_t2009,q,2009,a
q45_t2010,q,2010,a
q45_t2011,q,2011,a
q45_t202,q,202,a
q45_t203,q,203,a
q45_t2035,q,2035,a
q45_t2036,q,2036,a
q45_t2037,q,2037,a
q45_t2038,q,2038,a
q45_t2039,q,2039,a
q45_t204,q,204,a
q45_t2040,q,2040,a
q45_t2041,q,2041,a
q45_t2066,q,2066,a
q45_t2067,q,2067,a
q45_t2068,q,2068,a
q45_t2069,q,2069,a
q45_t2070,q,2070,a
q45_t2071,q,2071,a
q45_t2072,q,2072,a
q45_t21,q,21,a
q45_t2125,q,2125,a
q45_t2126,q,2126,a
q45_t2127,q,2127,a
q45_t2128,q,2128,a
q45_t2186,q,2186,a
q45_t2187,q,2187,a
q45_t2188,q,2188,a
q45_t2189,q,2189,a
q45_t2190,q,2190,a
q45_t2191,q,2191,a
q45_t2192,q,2192,a
q45_t2193,q,2193,a
q45_t2194,q,2194,a
q45_t2195,q,2195,a
q45_t2196,q,2196,a
q45_t2197,q,2197,a
q45_t22,q,22,a
q45_t2213,q,2213,a
q45_t2214,q,2214,a
q45_t2215,q,2215,a
q45_t2216,q,2216,a
q45_t2219,q,2219,a
q45_t2220,q,2220,a
q45_t2221,q,2221,a
q45_t2277,q,2277,a
q45_t2278,q,2278,a
q45_t2279,q,2279,a
q45_t2280,q,2280,a
q45_t2281,q,2281,a
q45_t2282,q,2282,a
q45_t2283,q,2283,a
q45_t2284,q,2284,a
q45_t2285,q,2285,a
q45_t2286,q,2286,a
q45_t2287,q,2287,a
q45_t2288,q,2288,a
q45_t23,q,23,a
q45_t2301,q,2301,a
q45_t2302,q,2302,a
q45_t2303,q,2303,a
q45_t2304,q,2304,a
q45_t2305,q,2305,a
q45_t2306,q,2306,a
q45_t2307,q,2307,a
q45_t2308,q,2308,a
q45_t2309,q,2309,a
q45_t2310,q,2310,a
q45_t2311,q,2311,a
q45_t2312,q,2312,a
q45_t2328,q,2328,a
q45_t2329,q,2329,a
q45_t2330,q,2330,a
q45_t2331,q,2331,a
q45_t2332,q,2332,a
q45_t2333,q,2333,a
q45_t2334,q,2334,a
q45_t2335,q,2335,a
q45_t2336,q,2336,a
q45_t2337,q,2337,a
q45_t2338,q,2338,a
q45_t2339,q,2339,a
q45_t2340,q,2340,a
q45_t2341,q,2341,a
q45_t2342,q,2342,a
q45_t2343,q,2343,a
q45_t2370,q,2370,a
q45_t2371,q,2371,a
q45_t2372,q,2372,a
q45_t2378,q,2378,a
q45_t2379,q,2379,a
q45_t2380,q,2380,a
q45_t2381,q,2381,a
q45_t2382,q,2382,a
q45_t2383,q,2383,a
q45_t2384,q,2384,a
q45_t2385,q,2385,a
q45_t2386,q,2386,a
q45_t2387,q,2387,a
q45_t2388,q,2388,a
q45_t2389,q,2389,a
q45_t2390,q,2390,a
q45_t2391,q,2391,a
q45_t2392,q,2392,a
q45_t2393,q,2393,a
q45_t2394,q,2394,a
q45_t2395,q,2395,a
q45_t2396,q,2396,a
q45_t24,q,24,a
q45_t2406,q,2406,a
q45_t2407,q,2407,a
q45_t2408,q,2408,a
q45_t2409,q,2409,a
q45_t2410,q,2410,a
q45_t2411,q,2411,a
q45_t2412,q,2412,a
q45_t2454,q,2454,a
q45_t2455,q,2455,a
q45_t2456,q,2456,a
q45_t2458,q,2458,a
q45_t2459,q,2459,a
q45_t2460,q,2460,a
q45_t2461,q,2461,a
q45_t2462,q,2462,a
q45_t2463,q,2463,a
q45_t2464,q,2464,a
q45_t2473,q,2473,a
q45_t2474,q,2474,a
q45_t2475,q,2475,a
q45_t2476,q,2476,a
q45_t25,q,25,a
q45_t250,q,250,a
q45_t251,q,251,a
q45_t252,q,252,a
q45_t253,q,253,a
q45_t2533,q,2533,a
q45_t2534,q,2534,a
q45_t2535,q,2535,a
q45_t2536,q,2536,a
q45_t2537,q,2537,a
q45_t2538,q,2538,a
q45_t2579,q,2579,a
q45_t2580,q,2580,a
q45_t2581,q,2581,a
q45_t26,q,26,a
q45_t2602,q,2602,a
q45_t2603,q,2603,a
q45_t2604,q,2604,a
q45_t2633,q,2633,a
q45_t2634,q,2634,a
q45_t2635,q,2635,a
q45_t2636,q,2636,a
q45_t2637,q,2637,a
q45_t2638,q,2638,a
q45_t2639,q,2639,a
q45_t2640,q,2640,a
q45_t2641,q,2641,a
q45_t2642,q,2642,a
q45_t2643,q,2643,a
q45_t2644,q,2644,a
q45_t2645,q,2645,a
q45_t2646,q,2646,a
q45_t2647,q,2647,a
q45_t2648,q,2648,a
q45_t2698,q,2698,a
q45_t2699,q,2699,a
q45_t2700,q,2700,a
q45_t2701,q,2701,a
q45_t2702,q,2702,a
q45_t2703,q,2703,a
q45_t2704,q,2704,a
q45_t2705,q,2705,a
