node_id,type,time,realisation
q38_t2495,q,2495,a
q38_t2496,q,2496,a
q38_t2497,q,2497,a
q38_t2498,q,2498,a
q38_t2499,q,2499,a
q38_t2500,q,2500,a
q38_t2501,q,2501,a
q38_t2502,q,2502,a
q38_t2503,q,2503,a
q38_t2504,q,2504,a
q38_t2505,q,2505,a
q38_t2506,q,2506,a
q38_t2507,q,2507,a
q38_t2508,q,2508,a
q38_t2509,q,2509,a
q38_t2510,q,2510,a
q38_t2511,q,2511,a
q38_t2512,q,2512,a
q38_t2513,q,2513,a
q38_t2514,q,2514,a
q38_t2515,q,2515,a
q38_t2525,q,2525,a
q38_t2526,q,2526,a
q38_t2527,q,2527,a
q38_t2528,q,2528,a
q38_t2529,q,2529,a
q38_t253,q,253,a
q38_t2530,q,2530,a
q38_t2531,q,2531,a
q38_t2533,q,2533,a
q38_t2534,q,2534,a
q38_t2535,q,2535,a
q38_t254,q,254,a
q38_t255,q,255,a
q38_t2563,q,2563,a
q38_t2564,q,2564,a
q38_t2565,q,2565,a
q38_t2569,q,2569,a
q38_t2570,q,2570,a
q38_t2571,q,2571,a
q38_t2581,q,2581,a
q38_t2582,q,2582,a
q38_t2583,q,2583,a
q38_t2593,q,2593,a
q38_t2594,q,2594,a
q38_t2595,q,2595,a
q38_t2596,q,2596,a
q38_t2597,q,2597,a
q38_t2598,q,2598,a
q38_t2599,q,2599,a
q38_t2600,q,2600,a
q38_t2601,q,2601,a
q38_t2602,q,2602,a
q38_t2603,q,2603,a
q38_t2604,q,2604,a
q38_t2605,q,2605,a
q38_t2606,q,2606,a
q38_t2607,q,2607,a
q38_t2608,q,2608,a
q38_t2643,q,2643,a
q38_t2644,q,2644,a
q38_t2645,q,2645,a
q38_t2646,q,2646,a
q38_t2647,q,2647,a
q38_t2648,q,2648,a
q38_t2649,q,2649,a
q38_t265,q,265,a
q38_t2650,q,2650,a
q38_t2651,q,2651,a
q38_t2652,q,2652,a
q38_t2653,q,2653,a
q38_t2654,q,2654,a
q38_t2655,q,2655,a
q38_t2656,q,2656,a
q38_t2657,q,2657,a
q38_t2658,q,2658,a
q38_t2659,q,2659,a
q38_t266,q,266,a
q38_t2667,q,2667,a
q38_t2668,q,2668,a
q38_t2669,q,2669,a
q38_t267,q,267,a
q38_t2670,q,2670,a
q38_t2671,q,2671,a
q38_t2672,q,2672,a
q38_t2673,q,2673,a
q38_t2674,q,2674,a
q38_t2675,q,2675,a
q38_t277,q,277,a
q38_t278,q,278,a
q38_t2783,q,2783,a
q38_t2784,q,2784,a
q38_t2785,q,2785,a
q38_t2786,q,2786,a
q38_t2787,q,2787,a
q38_t2788,q,2788,a
q38_t2789,q,2789,a
q38_t279,q,279,a
q38_t2790,q,2790,a
q38_t2791,q,2791,a
q38_t2795,q,2795,a
q38_t2796,q,2796,a
q38_t2797,q,2797,a
q38_t280,q,280,a
q38_t2807,q,2807,a
q38_t2808,q,2808,a
q38_t2809,q,2809,a
q38_t281,q,281,a
q38_t2819,q,2819,a
q38_t282,q,282,a
q38_t2820,q,2820,a
q38_t2821,q,2821,a
q38_t2822,q,2822,a
q38_t2823,q,2823,a
q38_t2824,q,2824,a
q38_t2825,q,2825,a
q38_t2826,q,2826,a
q38_t2827,q,2827,a
q38_t2828,q,2828,a
q38_t283,q,283,a
q38_t2837,q,2837,a
q38_t2838,q,2838,a
q38_t2839,q,2839,a
q38_t284,q,284,a
q38_t2840,q,2840,a
q38_t2841,q,2841,a
q38_t2842,q,2842,a
q38_t2843,q,2843,a
q38_t2844,q,2844,a
q38_t2845,q,2845,a
q38_t2846,q,2846,a
q38_t2847,q,2847,a
q38_t2848,q,2848,a
q38_t2849,q,2849,a
q38_t285,q,285,a
q38_t2850,q,2850,a
q38_t2851,q,2851,a
q38_t286,q,286,a
q38_t2861,q,2861,a
q38_t2862,q,2862,a
q38_t2863,q,2863,a
q38_t2864,q,2864,a
q38_t2865,q,2865,a
q38_t2866,q,2866,a
q38_t2868,q,2868,a
q38_t2869,q,2869,a
q38_t287,q,287,a
q38_t2870,q,2870,a
q38_t2871,q,2871,a
q38_t2872,q,2872,a
q38_t2873,q,2873,a
q38_t288,q,288,a
q38_t2889,q,2889,a
q38_t289,q,289,a
q38_t2890,q,2890,a
q38_t2891,q,2891,a
q38_t290,q,290,a
q38_t291,q,291,a
q38_t2926,q,2926,a
q38_t2927,q,2927,a
q38_t2928,q,2928,a
q38_t295,q,295,a
q38_t296,q,296,a
q38_t2962,q,2962,a
q38_t2963,q,2963,a
q38_t2964,q,2964,a
q38_t297,q,297,a
q38_t2998,q,2998,a
q38_t2999,q,2999,a
q38_t3,q,3,a
q38_t3000,q,3000,a
q38_t3001,q,3001,a
q38_t3002,q,3002,a
q38_t3003,q,3003,a
q38_t3004,q,3004,a
q38_t301,q,301,a
q38_t302,q,302,a
q38_t303,q,303,a
q38_t3041,q,3041,a
q38_t3042,q,3042,a
q38_t3043,q,3043,a
q38_t3044,q,3044,a
q38_t3045,q,3045,a
q38_t3046,q,3046,a
q38_t3052,q,3052,a
q38_t3053,q,3053,a
q38_t3054,q,3054,a
q38_t3055,q,3055,a
q38_t3056,q,3056,a
q38_t3057,q,3057,a
q38_t3058,q,3058,a
q38_t3059,q,3059,a
q38_t3060,q,3060,a
q38_t3061,q,3061,a
q38_t3062,q,3062,a
q38_t3063,q,3063,a
q38_t3064,q,3064,a
q38_t3065,q,3065,a
q38_t3066,q,3066,a
q38_t3067,q,3067,a
q38_t3068,q,3068,a
q38_t3069,q,3069,a
q38_t3070,q,3070,a
q38_t3071,q,3071,a
q38_t3072,q,3072,a
q38_t3073,q,3073,a
q38_t3074,q,3074,a
q38_t3120,q,3120,a
q38_t3121,q,3121,a
q38_t3122,q,3122,a
q38_t3129,q,3129,a
q38_t3130,q,3130,a
q38_t3131,q,3131,a
q38_t315,q,315,a
q38_t316,q,316,a
q38_t317,q,317,a
q38_t3178,q,3178,a
q38_t3179,q,3179,a
q38_t3180,q,3180,a
q38_t3181,q,3181,a
q38_t3182,q,3182,a
q38_t3183,q,3183,a
q38_t3187,q,3187,a
q38_t3188,q,3188,a
q38_t3189,q,3189,a
q38_t3190,q,3190,a
q38_t3191,q,3191,a
q38_t3192,q,3192,a
q38_t321,q,321,a
q38_t322,q,322,a
q38_t3226,q,3226,a
q38_t3227,q,3227,a
q38_t3228,q,3228,a
q38_t323,q,323,a
q38_t3246,q,3246,a
q38_t3247,q,3247,a
q38_t3248,q,3248,a
q38_t3249,q,3249,a
q38_t3250,q,3250,a
q38_t3251,q,3251,a
q38_t3252,q,3252,a
q38_t3253,q,3253,a
q38_t3254,q,3254,a
q38_t3255,q,3255,a
q38_t327,q,327,a
q38_t328,q,328,a
q38_t3281,q,3281,a
q38_t3282,q,3282,a
q38_t3283,q,3283,a
q38_t3284,q,3284,a
q38_t3285,q,3285,a
q38_t3286,q,3286,a
q38_t3287,q,3287,a
q38_t3288,q,3288,a
q38_t3289,q,3289,a
q38_t329,q,329,a
q38_t3293,q,3293,a
q38_t3294,q,3294,a
q38_t3295,q,3295,a
q38_t3305,q,3305,a
q38_t3306,q,3306,a
q38_t3307,q,3307,a
q38_t3317,q,3317,a
q38_t3318,q,3318,a
q38_t3319,q,3319,a
q38_t3320,q,3320,a
q38_t3321,q,3321,a
q38_t3322,q,3322,a
q38_t3323,q,3323,a
q38_t3324,q,3324,a
q38_t3325,q,3325,a
q38_t3326,q,3326,a
q38_t333,q,333,a
q38_t3332,q,3332,a
q38_t3333,q,3333,a
q38_t3334,q,3334,a
q38_t3335,q,3335,a
q38_t3336,q,3336,a
q38_t3337,q,3337,a
q38_t3338,q,3338,a
q38_t3339,q,3339,a
q38_t334,q,334,a
q38_t3340,q,3340,a
q38_t3341,q,3341,a
q38_t335,q,335,a
q38_t3353,q,3353,a
q38_t3354,q,3354,a
q38_t3355,q,3355,a
q38_t336,q,336,a
q38_t337,q,337,a
q38_t338,q,338,a
q38_t339,q,339,a
q38_t340,q,340,a
q38_t3401,q,3401,a
q38_t3402,q,3402,a
q38_t3403,q,3403,a
q38_t3404,q,3404,a
q38_t3405,q,3405,a
q38_t3406,q,3406,a
q38_t3407,q,3407,a
q38_t3408,q,3408,a
q38_t3409,q,3409,a
q38_t341,q,341,a
q38_t3410,q,3410,a
q38_t3411,q,3411,a
q38_t3412,q,3412,a
q38_t3413,q,3413,a
q38_t342,q,342,a
q38_t343,q,343,a
q38_t344,q,344,a
q38_t3447,q,3447,a
q38_t3448,q,3448,a
q38_t3449,q,3449,a
q38_t345,q,345,a
q38_t3450,q,3450,a
q38_t3451,q,3451,a
q38_t3452,q,3452,a
q38_t3453,q,3453,a
q38_t3454,q,3454,a
q38_t3455,q,3455,a
q38_t3456,q,3456,a
q38_t3457,q,3457,a
q38_t3458,q,3458,a
q38_t3459,q,3459,a
q38_t3460,q,3460,a
q38_t3475,q,3475,a
q38_t3476,q,3476,a
q38_t3477,q,3477,a
q38_t3478,q,3478,a
q38_t3479,q,3479,a
q38_t3480,q,3480,a
q38_t3481,q,3481,a
q38_t3482,q,3482,a
q38_t3483,q,3483,a
q38_t3484,q,3484,a
q38_t3485,q,3485,a
q38_t3486,q,3486,a
q38_t3487,q,3487,a
q38_t3488,q,3488,a
q38_t3489,q,3489,a
q38_t3490,q,3490,a
q38_t3491,q,3491,a
q38_t3492,q,3492,a
q38_t3525,q,3525,a
q38_t3526,q,3526,a
q38_t3527,q,3527,a
q38_t3528,q,3528,a
q38_t3529,q,3529,a
q38_t3530,q,3530,a
q38_t3531,q,3531,a
q38_t3532,q,3532,a
q38_t3533,q,3533,a
q38_t3534,q,3534,a
q38_t3535,q,3535,a
q38_t3536,q,3536,a
q38_t3537,q,3537,a
q38_t3538,q,3538,a
q38_t3540,q,3540,a
q38_t3541,q,3541,a
q38_t3542,q,3542,a
q38_t3543,q,3543,a
q38_t3544,q,3544,a
q38_t3545,q,3545,a
q38_t3546,q,3546,a
q38_t3547,q,3547,a
q38_t3548,q,3548,a
q38_t3549,q,3549,a
q38_t3550,q,3550,a
q38_t3551,q,3551,a
q38_t3552,q,3552,a
q38_t3553,q,3553,a
q38_t3554,q,3554,a
q38_t3555,q,3555,a
q38_t3556,q,3556,a
q38_t3557,q,3557,a
q38_t3558,q,3558,a
q38_t3559,q,3559,a
q38_t3560,q,3560,a
q38_t3561,q,3561,a
q38_t3562,q,3562,a
q38_t3563,q,3563,a
q38_t3564,q,3564,a
q38_t3565,q,3565,a
q38_t368,q,368,a
q38_t3681,q,3681,a
q38_t3682,q,3682,a
q38_t3683,q,3683,a
q38_t3684,q,3684,a
q38_t3685,q,3685,a
q38_t3686,q,3686,a
q38_t369,q,369,a
q38_t3697,q,3697,a
q38_t3698,q,3698,a
q38_t3699,q,3699,a
q38_t370,q,370,a
q38_t371,q,371,a
q38_t372,q,372,a
q38_t3724,q,3724,a
q38_t3725,q,3725,a
q38_t3726,q,3726,a
q38_t3727,q,3727,a
q38_t3728,q,3728,a
q38_t3729,q,3729,a
q38_t373,q,373,a
q38_t3733,q,3733,a
q38_t3734,q,3734,a
q38_t3735,q,3735,a
q38_t3736,q,3736,a
q38_t3737,q,3737,a
q38_t3738,q,3738,a
q38_t374,q,374,a
q38_t3742,q,3742,a
q38_t3743,q,3743,a
q38_t3744,q,3744,a
q38_t375,q,375,a
q38_t3754,q,3754,a
q38_t3755,q,3755,a
q38_t3756,q,3756,a
q38_t376,q,376,a
q38_t3766,q,3766,a
q38_t3767,q,3767,a
q38_t3768,q,3768,a
q38_t3769,q,3769,a
q38_t377,q,377,a
q38_t3770,q,3770,a
q38_t3771,q,3771,a
q38_t3772,q,3772,a
q38_t3773,q,3773,a
q38_t3774,q,3774,a
q38_t3775,q,3775,a
q38_t3776,q,3776,a
q38_t3777,q,3777,a
q38_t3778,q,3778,a
q38_t3779,q,3779,a
q38_t378,q,378,a
q38_t379,q,379,a
q38_t380,q,380,a
q38_t3806,q,3806,a
q38_t3807,q,3807,a
q38_t3808,q,3808,a
q38_t3809,q,3809,a
q38_t381,q,381,a
q38_t3810,q,3810,a
q38_t3811,q,3811,a
q38_t3812,q,3812,a
q38_t3813,q,3813,a
q38_t3814,q,3814,a
q38_t3815,q,3815,a
q38_t3816,q,3816,a
q38_t3817,q,3817,a
q38_t3818,q,3818,a
q38_t3819,q,3819,a
q38_t382,q,382,a
q38_t3820,q,3820,a
q38_t3821,q,3821,a
q38_t3822,q,3822,a
q38_t3823,q,3823,a
q38_t3847,q,3847,a
q38_t3848,q,3848,a
q38_t3849,q,3849,a
q38_t3850,q,3850,a
q38_t3851,q,3851,a
q38_t3852,q,3852,a
q38_t3935,q,3935,a
q38_t3936,q,3936,a
q38_t3937,q,3937,a
q38_t3943,q,3943,a
q38_t3944,q,3944,a
q38_t3945,q,3945,a
q38_t3946,q,3946,a
q38_t3947,q,3947,a
q38_t3948,q,3948,a
q38_t3950,q,3950,a
q38_t3951,q,3951,a
q38_t3952,q,3952,a
q38_t3953,q,3953,a
q38_t3954,q,3954,a
q38_t3955,q,3955,a
q38_t3956,q,3956,a
q38_t3957,q,3957,a
q38_t3958,q,3958,a
q38_t3959,q,3959,a
q38_t3960,q,3960,a
q38_t3961,q,3961,a
q38_t3962,q,3962,a
q38_t398,q,398,a
q38_t399,q,399,a
q38_t4,q,4,a
q38_t400,q,400,a
q38_t401,q,401,a
q38_t402,q,402,a
q38_t4028,q,4028,a
q38_t4029,q,4029,a
q38_t403,q,403,a
q38_t4030,q,4030,a
q38_t4031,q,4031,a
q38_t4032,q,4032,a
q38_t4033,q,4033,a
q38_t4037,q,4037,a
q38_t4038,q,4038,a
q38_t4039,q,4039,a
q38_t404,q,404,a
q38_t4049,q,4049,a
q38_t405,q,405,a
q38_t4050,q,4050,a
q38_t4051,q,4051,a
q38_t406,q,406,a
q38_t4061,q,4061,a
q38_t4062,q,4062,a
q38_t4063,q,4063,a
q38_t4064,q,4064,a
q38_t4065,q,4065,a
q38_t4066,q,4066,a
q38_t4067,q,4067,a
q38_t4068,q,4068,a
q38_t4069,q,4069,a
q38_t4070,q,4070,a
q38_t4071,q,4071,a
q38_t4072,q,4072,a
q38_t4073,q,4073,a
q38_t4101,q,4101,a
q38_t4102,q,4102,a
q38_t4103,q,4103,a
q38_t4104,q,4104,a
q38_t4105,q,4105,a
q38_t4106,q,4106,a
q38_t4107,q,4107,a
q38_t4108,q,4108,a
q38_t4109,q,4109,a
q38_t4110,q,4110,a
q38_t4111,q,4111,a
q38_t4112,q,4112,a
q38_t4113,q,4113,a
q38_t4114,q,4114,a
q38_t4115,q,4115,a
q38_t4116,q,4116,a
q38_t4117,q,4117,a
q38_t4118,q,4118,a
q38_t4119,q,4119,a
q38_t4120,q,4120,a
q38_t4121,q,4121,a
q38_t4122,q,4122,a
q38_t4123,q,4123,a
q38_t4124,q,4124,a
q38_t4125,q,4125,a
q38_t4126,q,4126,a
q38_t4169,q,4169,a
q38_t4170,q,4170,a
q38_t4171,q,4171,a
q38_t4172,q,4172,a
q38_t4173,q,4173,a
q38_t4174,q,4174,a
q38_t4175,q,4175,a
q38_t4176,q,4176,a
q38_t4177,q,4177,a
q38_t4181,q,4181,a
q38_t4182,q,4182,a
q38_t4183,q,4183,a
q38_t4208,q,4208,a
q38_t4209,q,4209,a
q38_t4210,q,4210,a
q38_t4220,q,4220,a
q38_t4221,q,4221,a
q38_t4222,q,4222,a
q38_t4223,q,4223,a
q38_t4224,q,4224,a
q38_t4225,q,4225,a
q38_t4226,q,4226,a
q38_t4227,q,4227,a
q38_t4228,q,4228,a
q38_t4229,q,4229,a
q38_t4230,q,4230,a
q38_t4231,q,4231,a
q38_t4232,q,4232,a
q38_t4233,q,4233,a
q38_t4234,q,4234,a
q38_t4235,q,4235,a
q38_t4236,q,4236,a
q38_t4237,q,4237,a
q38_t4238,q,4238,a
q38_t4239,q,4239,a
q38_t4240,q,4240,a
q38_t4241,q,4241,a
q38_t4242,q,4242,a
q38_t4243,q,4243,a
q38_t4244,q,4244,a
q38_t4245,q,4245,a
q38_t4246,q,4246,a
q38_t4247,q,4247,a
q38_t4269,q,4269,a
q38_t4270,q,4270,a
q38_t4271,q,4271,a
q38_t4272,q,4272,a
q38_t4273,q,4273,a
q38_t4274,q,4274,a
q38_t4275,q,4275,a
q38_t4276,q,4276,a
q38_t4277,q,4277,a
q38_t4278,q,4278,a
q38_t4288,q,4288,a
q38_t4289,q,4289,a
q38_t4290,q,4290,a
q38_t4291,q,4291,a
q38_t4292,q,4292,a
q38_t4293,q,4293,a
q38_t4328,q,4328,a
q38_t4329,q,4329,a
q38_t4330,q,4330,a
q38_t4331,q,4331,a
q38_t4332,q,4332,a
q38_t4333,q,4333,a
q38_t4334,q,4334,a
q38_t4335,q,4335,a
q38_t4336,q,4336,a
q38_t4337,q,4337,a
q38_t4338,q,4338,a
q38_t4339,q,4339,a
q38_t4340,q,4340,a
q38_t4341,q,4341,a
q38_t4345,q,4345,a
q38_t4346,q,4346,a
q38_t4347,q,4347,a
q38_t4357,q,4357,a
q38_t4358,q,4358,a
q38_t4359,q,4359,a
q38_t4369,q,4369,a
q38_t4370,q,4370,a
q38_t4371,q,4371,a
q38_t4372,q,4372,a
q38_t4373,q,4373,a
q38_t4374,q,4374,a
q38_t4375,q,4375,a
q38_t4376,q,4376,a
q38_t4377,q,4377,a
q38_t4378,q,4378,a
q38_t4379,q,4379,a
q38_t4380,q,4380,a
q38_t4381,q,4381,a
q38_t4382,q,4382,a
q38_t455,q,455,a
q38_t456,q,456,a
q38_t457,q,457,a
q38_t458,q,458,a
q38_t459,q,459,a
q38_t46,q,46,a
q38_t460,q,460,a
q38_t461,q,461,a
q38_t462,q,462,a
q38_t463,q,463,a
q38_t464,q,464,a
q38_t465,q,465,a
q38_t466,q,466,a
q38_t467,q,467,a
q38_t468,q,468,a
q38_t47,q,47,a
q38_t48,q,48,a
q38_t49,q,49,a
q38_t490,q,490,a
q38_t491,q,491,a
q38_t492,q,492,a
q38_t493,q,493,a
q38_t494,q,494,a
q38_t495,q,495,a
q38_t5,q,5,a
q38_t50,q,50,a
q38_t507,q,507,a
q38_t508,q,508,a
q38_t509,q,509,a
q38_t51,q,51,a
q38_t515,q,515,a
q38_t516,q,516,a
q38_t517,q,517,a
q38_t518,q,518,a
q38_t519,q,519,a
q38_t52,q,52,a
q38_t520,q,520,a
q38_t53,q,53,a
q38_t54,q,54,a
q38_t55,q,55,a
q38_t56,q,56,a
q38_t57,q,57,a
q38_t58,q,58,a
q38_t59,q,59,a
q38_t6,q,6,a
q38_t60,q,60,a
q38_t600,q,600,a
q38_t601,q,601,a
q38_t602,q,602,a
q38_t603,q,603,a
q38_t604,q,604,a
q38_t605,q,605,a
q38_t61,q,61,a
q38_t62,q,62,a
q38_t63,q,63,a
q38_t64,q,64,a
q38_t643,q,643,a
q38_t644,q,644,a
q38_t645,q,645,a
q38_t646,q,646,a
q38_t647,q,647,a
q38_t648,q,648,a
q38_t649,q,649,a
q38_t65,q,65,a
q38_t650,q,650,a
q38_t651,q,651,a
q38_t652,q,652,a
q38_t653,q,653,a
q38_t654,q,654,a
q38_t655,q,655,a
q38_t66,q,66,a
q38_t7,q,7,a
q38_t719,q,719,a
q38_t72,q,72,a
q38_t720,q,720,a
q38_t721,q,721,a
q38_t73,q,73,a
q38_t734,q,734,a
q38_t735,q,735,a
q38_t736,q,736,a
q38_t737,q,737,a
q38_t738,q,738,a
q38_t739,q,739,a
q38_t74,q,74,a
q38_t740,q,740,a
q38_t741,q,741,a
q38_t742,q,742,a
q38_t743,q,743,a
q38_t744,q,744,a
q38_t745,q,745,a
q38_t746,q,746,a
q38_t747,q,747,a
q38_t748,q,748,a
q38_t773,q,773,a
q38_t774,q,774,a
q38_t775,q,775,a
q38_t776,q,776,a
q38_t777,q,777,a
q38_t778,q,778,a
q38_t78,q,78,a
q38_t79,q,79,a
q38_t8,q,8,a
q38_t80,q,80,a
q38_t824,q,824,a
q38_t825,q,825,a
q38_t826,q,826,a
q38_t827,q,827,a
q38_t828,q,828,a
q38_t829,q,829,a
q38_t830,q,830,a
q38_t84,q,84,a
q38_t842,q,842,a
q38_t843,q,843,a
q38_t844,q,844,a
q38_t85,q,85,a
q38_t850,q,850,a
q38_t851,q,851,a
q38_t852,q,852,a
q38_t853,q,853,a
q38_t854,q,854,a
q38_t855,q,855,a
q38_t86,q,86,a
q38_t875,q,875,a
q38_t876,q,876,a
q38_t877,q,877,a
q38_t878,q,878,a
q38_t879,q,879,a
q38_t880,q,880,a
q38_t9,q,9,a
q38_t90,q,90,a
q38_t91,q,91,a
q38_t915,q,915,a
q38_t916,q,916,a
q38_t917,q,917,a
q38_t92,q,92,a
q38_t923,q,923,a
q38_t924,q,924,a
q38_t925,q,925,a
q38_t931,q,931,a
q38_t932,q,932,a
q38_t933,q,933,a
q38_t940,q,940,a
q38_t941,q,941,a
q38_t942,q,942,a
q38_t943,q,943,a
q38_t944,q,944,a
q38_t945,q,945,a
q38_t946,q,946,a
q38_t947,q,947,a
q38_t948,q,948,a
q38_t949,q,949,a
q38_t950,q,950,a
q38_t951,q,951,a
q38_t952,q,952,a
q38_t953,q,953,a
q38_t96,q,96,a
q38_t962,q,962,a
q38_t963,q,963,a
q38_t964,q,964,a
q38_t965,q,965,a
q38_t966,q,966,a
q38_t967,q,967,a
q38_t968,q,968,a
q38_t969,q,969,a
q38_t97,q,97,a
q38_t970,q,970,a
q38_t971,q,971,a
q38_t972,q,972,a
q38_t973,q,973,a
q38_t974,q,974,a
q38_t975,q,975,a
q38_t976,q,976,a
q38_t977,q,977,a
q38_t978,q,978,a
q38_t979,q,979,a
q38_t98,q,98,a
q38_t980,q,980,a
q38_t981,q,981,a
q38_t982,q,982,a
q38_t983,q,983,a
q38_t984,q,984,a
q38_t985,q,985,a
q38_t986,q,986,a
q38_t987,q,987,a
q38_t996,q,996,a
q38_t997,q,997,a
q38_t998,q,998,a
q38_t999,q,999,a
q39_t0,q,0,a
q39_t1,q,1,a
q39_t1016,q,1016,a
q39_t1017,q,1017,a
q39_t1018,q,1018,a
q39_t1019,q,1019,a
q39_t1020,q,1020,a
q39_t1021,q,1021,a
q39_t1022,q,1022,a
q39_t1023,q,1023,a
q39_t1024,q,1024,a
q39_t1025,q,1025,a
q39_t1026,q,1026,a
q39_t1027,q,1027,a
q39_t1028,q,1028,a
q39_t1029,q,1029,a
q39_t1030,q,1030,a
q39_t1031,q,1031,a
q39_t1032,q,1032,a
q39_t1033,q,1033,a
q39_t1034,q,1034,a
q39_t1035,q,1035,a
q39_t1036,q,1036,a
q39_t1037,q,1037,a
q39_t1038,q,1038,a
q39_t1039,q,1039,a
q39_t1040,q,1040,a
q39_t1041,q,1041,a
q39_t1042,q,1042,a
q39_t1044,q,1044,a
q39_t1045,q,1045,a
q39_t1046,q,1046,a
q39_t1047,q,1047,a
q39_t1048,q,1048,a
q39_t1049,q,1049,a
q39_t1050,q,1050,a
q39_t1051,q,1051,a
q39_t1052,q,1052,a
q39_t1053,q,1053,a
q39_t1054,q,1054,a
q39_t1055,q,1055,a
q39_t1056,q,1056,a
q39_t1057,q,1057,a
q39_t1058,q,1058,a
q39_t1059,q,1059,a
q39_t1060,q,1060,a
q39_t1061,q,1061,a
q39_t1062,q,1062,a
q39_t1070,q,1070,a
q39_t1071,q,1071,a
q39_t1072,q,1072,a
q39_t1073,q,1073,a
q39_t1074,q,1074,a
q39_t1075,q,1075,a
q39_t1094,q,1094,a
q39_t1095,q,1095,a
q39_t1096,q,1096,a
q39_t1098,q,1098,a
q39_t1099,q,1099,a
q39_t1100,q,1100,a
q39_t1107,q,1107,a
q39_t1108,q,1108,a
q39_t1109,q,1109,a
q39_t113,q,113,a
q39_t1131,q,1131,a
q39_t1132,q,1132,a
q39_t1133,q,1133,a
q39_t1139,q,1139,a
q39_t114,q,114,a
q39_t1140,q,1140,a
q39_t1141,q,1141,a
q39_t115,q,115,a
q39_t1150,q,1150,a
q39_t1151,q,1151,a
q39_t1152,q,1152,a
q39_t1153,q,1153,a
q39_t1154,q,1154,a
q39_t1155,q,1155,a
q39_t116,q,116,a
q39_t117,q,117,a
q39_t118,q,118,a
q39_t12,q,12,a
q39_t1240,q,1240,a
q39_t1241,q,1241,a
q39_t1242,q,1242,a
q39_t1243,q,1243,a
q39_t1244,q,1244,a
q39_t1245,q,1245,a
q39_t1246,q,1246,a
q39_t1247,q,1247,a
q39_t1248,q,1248,a
q39_t1249,q,1249,a
q39_t1250,q,1250,a
q39_t1251,q,1251,a
q39_t1252,q,1252,a
q39_t1269,q,1269,a
q39_t1270,q,1270,a
q39_t1271,q,1271,a
q39_t1298,q,1298,a
q39_t1299,q,1299,a
q39_t13,q,13,a
q39_t1300,q,1300,a
q39_t1301,q,1301,a
q39_t1302,q,1302,a
q39_t1303,q,1303,a
q39_t1309,q,1309,a
q39_t1310,q,1310,a
q39_t1311,q,1311,a
q39_t1312,q,1312,a
q39_t1313,q,1313,a
q39_t1314,q,1314,a
q39_t1315,q,1315,a
q39_t1317,q,1317,a
q39_t1318,q,1318,a
q39_t1319,q,1319,a
q39_t1378,q,1378,a
q39_t1379,q,1379,a
q39_t1380,q,1380,a
q39_t1386,q,1386,a
q39_t1387,q,1387,a
q39_t1388,q,1388,a
q39_t1396,q,1396,a
q39_t1397,q,1397,a
q39_t1398,q,1398,a
q39_t1399,q,1399,a
q39_t14,q,14,a
q39_t1400,q,1400,a
q39_t1401,q,1401,a
q39_t1420,q,1420,a
q39_t1421,q,1421,a
q39_t1422,q,1422,a
q39_t1428,q,1428,a
q39_t1429,q,1429,a
q39_t143,q,143,a
q39_t1430,q,1430,a
q39_t1432,q,1432,a
q39_t1433,q,1433,a
q39_t1434,q,1434,a
q39_t144,q,144,a
q39_t145,q,145,a
q39_t1452,q,1452,a
q39_t1453,q,1453,a
q39_t1454,q,1454,a
q39_t1455,q,1455,a
q39_t1456,q,1456,a
q39_t1457,q,1457,a
q39_t1458,q,1458,a
q39_t1459,q,1459,a
q39_t1460,q,1460,a
q39_t1478,q,1478,a
q39_t1479,q,1479,a
q39_t1480,q,1480,a
q39_t1545,q,1545,a
q39_t1546,q,1546,a
q39_t1547,q,1547,a
q39_t1548,q,1548,a
q39_t1549,q,1549,a
q39_t1550,q,1550,a
q39_t1551,q,1551,a
q39_t1552,q,1552,a
q39_t1553,q,1553,a
q39_t1554,q,1554,a
q39_t1559,q,1559,a
q39_t1560,q,1560,a
q39_t1561,q,1561,a
q39_t1562,q,1562,a
q39_t1563,q,1563,a
q39_t1564,q,1564,a
q39_t1565,q,1565,a
q39_t1566,q,1566,a
q39_t1567,q,1567,a
q39_t1568,q,1568,a
q39_t1569,q,1569,a
q39_t1573,q,1573,a
q39_t1574,q,1574,a
q39_t1575,q,1575,a
q39_t1579,q,1579,a
q39_t1580,q,1580,a
q39_t1581,q,1581,a
q39_t1585,q,1585,a
q39_t1586,q,1586,a
q39_t1587,q,1587,a
q39_t159,q,159,a
q39_t1591,q,1591,a
q39_t1592,q,1592,a
q39_t1593,q,1593,a
q39_t1597,q,1597,a
q39_t1598,q,1598,a
q39_t1599,q,1599,a
q39_t160,q,160,a
q39_t1603,q,1603,a
q39_t1604,q,1604,a
q39_t1605,q,1605,a
q39_t161,q,161,a
q39_t1631,q,1631,a
q39_t1632,q,1632,a
q39_t1633,q,1633,a
q39_t1634,q,1634,a
q39_t1635,q,1635,a
q39_t1636,q,1636,a
q39_t1637,q,1637,a
q39_t1638,q,1638,a
q39_t1639,q,1639,a
q39_t1640,q,1640,a
q39_t1686,q,1686,a
q39_t1687,q,1687,a
q39_t1688,q,1688,a
q39_t1689,q,1689,a
q39_t1690,q,1690,a
q39_t1691,q,1691,a
q39_t1703,q,1703,a
q39_t1704,q,1704,a
