node_id,type,time,realisation
q34_t1961,q,1961,a
q34_t1962,q,1962,a
q34_t1963,q,1963,a
q34_t1964,q,1964,a
q34_t197,q,197,a
q34_t198,q,198,a
q34_t1989,q,1989,a
q34_t199,q,199,a
q34_t1990,q,1990,a
q34_t1991,q,1991,a
q34_t1992,q,1992,a
q34_t1993,q,1993,a
q34_t1994,q,1994,a
q34_t1995,q,1995,a
q34_t1996,q,1996,a
q34_t1997,q,1997,a
q34_t1998,q,1998,a
q34_t1999,q,1999,a
q34_t2,q,2,a
q34_t20,q,20,a
q34_t200,q,200,a
q34_t2000,q,2000,a
q34_t2001,q,2001,a
q34_t2002,q,2002,a
q34_t2003,q,2003,a
q34_t2004,q,2004,a
q34_t2005,q,2005,a
q34_t2006,q,2006,a
q34_t2007,q,2007,a
q34_t2008,q,2008,a
q34_t2009,q,2009,a
q34_t201,q,201,a
q34_t2010,q,2010,a
q34_t2011,q,2011,a
q34_t2012,q,2012,a
q34_t2013,q,2013,a
q34_t2014,q,2014,a
q34_t2021,q,2021,a
q34_t2022,q,2022,a
q34_t2023,q,2023,a
q34_t2024,q,2024,a
q34_t2025,q,2025,a
q34_t2026,q,2026,a
q34_t2027,q,2027,a
q34_t2028,q,2028,a
q34_t2029,q,2029,a
q34_t203,q,203,a
q34_t2030,q,2030,a
q34_t204,q,204,a
q34_t205,q,205,a
q34_t206,q,206,a
q34_t207,q,207,a
q34_t208,q,208,a
q34_t209,q,209,a
q34_t2097,q,2097,a
q34_t2098,q,2098,a
q34_t2099,q,2099,a
q34_t21,q,21,a
q34_t210,q,210,a
q34_t2100,q,2100,a
q34_t2101,q,2101,a
q34_t2102,q,2102,a
q34_t2103,q,2103,a
q34_t2104,q,2104,a
q34_t2105,q,2105,a
q34_t2106,q,2106,a
q34_t2107,q,2107,a
q34_t211,q,211,a
q34_t212,q,212,a
q34_t2125,q,2125,a
q34_t2126,q,2126,a
q34_t2127,q,2127,a
q34_t2128,q,2128,a
q34_t2129,q,2129,a
q34_t2130,q,2130,a
q34_t2148,q,2148,a
q34_t2149,q,2149,a
q34_t2150,q,2150,a
q34_t2151,q,2151,a
q34_t2152,q,2152,a
q34_t2153,q,2153,a
q34_t2159,q,2159,a
q34_t2160,q,2160,a
q34_t2161,q,2161,a
q34_t2162,q,2162,a
q34_t2163,q,2163,a
q34_t2164,q,2164,a
q34_t2165,q,2165,a
q34_t2166,q,2166,a
q34_t2167,q,2167,a
q34_t2168,q,2168,a
q34_t2169,q,2169,a
q34_t2170,q,2170,a
q34_t2171,q,2171,a
q34_t2172,q,2172,a
q34_t2173,q,2173,a
q34_t2190,q,2190,a
q34_t2191,q,2191,a
q34_t2192,q,2192,a
q34_t2193,q,2193,a
q34_t2194,q,2194,a
q34_t2195,q,2195,a
q34_t2196,q,2196,a
q34_t2197,q,2197,a
q34_t2198,q,2198,a
q34_t2199,q,2199,a
q34_t22,q,22,a
q34_t2202,q,2202,a
q34_t2203,q,2203,a
q34_t2204,q,2204,a
q34_t2205,q,2205,a
q34_t2206,q,2206,a
q34_t2207,q,2207,a
q34_t2208,q,2208,a
q34_t2230,q,2230,a
q34_t2231,q,2231,a
q34_t2232,q,2232,a
q34_t2238,q,2238,a
q34_t2239,q,2239,a
q34_t2240,q,2240,a
q34_t2241,q,2241,a
q34_t2242,q,2242,a
q34_t2243,q,2243,a
q34_t2282,q,2282,a
q34_t2283,q,2283,a
q34_t2284,q,2284,a
q34_t2285,q,2285,a
q34_t2286,q,2286,a
q34_t2287,q,2287,a
q34_t23,q,23,a
q34_t24,q,24,a
q34_t25,q,25,a
q34_t26,q,26,a
q34_t269,q,269,a
q34_t270,q,270,a
q34_t271,q,271,a
q34_t272,q,272,a
q34_t273,q,273,a
q34_t274,q,274,a
q34_t287,q,287,a
q34_t288,q,288,a
q34_t289,q,289,a
q34_t290,q,290,a
q34_t291,q,291,a
q34_t292,q,292,a
q34_t299,q,299,a
q34_t3,q,3,a
q34_t300,q,300,a
q34_t301,q,301,a
q34_t302,q,302,a
q34_t303,q,303,a
q34_t304,q,304,a
q34_t310,q,310,a
q34_t311,q,311,a
q34_t312,q,312,a
q34_t313,q,313,a
q34_t314,q,314,a
q34_t315,q,315,a
q34_t316,q,316,a
q34_t317,q,317,a
q34_t318,q,318,a
q34_t319,q,319,a
q34_t320,q,320,a
q34_t321,q,321,a
q34_t322,q,322,a
q34_t323,q,323,a
q34_t324,q,324,a
q34_t325,q,325,a
q34_t326,q,326,a
q34_t327,q,327,a
q34_t334,q,334,a
q34_t335,q,335,a
q34_t336,q,336,a
q34_t337,q,337,a
q34_t338,q,338,a
q34_t339,q,339,a
q34_t340,q,340,a
q34_t341,q,341,a
q34_t342,q,342,a
q34_t343,q,343,a
q34_t344,q,344,a
q34_t345,q,345,a
q34_t346,q,346,a
q34_t347,q,347,a
q34_t348,q,348,a
q34_t349,q,349,a
q34_t350,q,350,a
q34_t351,q,351,a
q34_t352,q,352,a
q34_t357,q,357,a
q34_t358,q,358,a
q34_t359,q,359,a
q34_t36,q,36,a
q34_t360,q,360,a
q34_t361,q,361,a
q34_t362,q,362,a
q34_t37,q,37,a
q34_t372,q,372,a
q34_t373,q,373,a
q34_t374,q,374,a
q34_t375,q,375,a
q34_t376,q,376,a
q34_t377,q,377,a
q34_t378,q,378,a
q34_t38,q,38,a
q34_t4,q,4,a
q34_t408,q,408,a
q34_t409,q,409,a
q34_t410,q,410,a
q34_t411,q,411,a
q34_t412,q,412,a
q34_t413,q,413,a
q34_t427,q,427,a
q34_t428,q,428,a
q34_t429,q,429,a
q34_t43,q,43,a
q34_t430,q,430,a
q34_t431,q,431,a
q34_t432,q,432,a
q34_t44,q,44,a
q34_t45,q,45,a
q34_t493,q,493,a
q34_t494,q,494,a
q34_t495,q,495,a
q34_t496,q,496,a
q34_t497,q,497,a
q34_t498,q,498,a
q34_t499,q,499,a
q34_t500,q,500,a
q34_t501,q,501,a
q34_t502,q,502,a
q34_t503,q,503,a
q34_t504,q,504,a
q34_t505,q,505,a
q34_t547,q,547,a
q34_t548,q,548,a
q34_t549,q,549,a
q34_t555,q,555,a
q34_t556,q,556,a
q34_t557,q,557,a
q34_t558,q,558,a
q34_t559,q,559,a
q34_t560,q,560,a
q34_t561,q,561,a
q34_t562,q,562,a
q34_t563,q,563,a
q34_t564,q,564,a
q34_t565,q,565,a
q34_t566,q,566,a
q34_t567,q,567,a
q34_t568,q,568,a
q34_t569,q,569,a
q34_t63,q,63,a
q34_t635,q,635,a
q34_t636,q,636,a
q34_t637,q,637,a
q34_t638,q,638,a
q34_t639,q,639,a
q34_t64,q,64,a
q34_t640,q,640,a
q34_t65,q,65,a
q34_t67,q,67,a
q34_t68,q,68,a
q34_t69,q,69,a
q34_t70,q,70,a
q34_t71,q,71,a
q34_t72,q,72,a
q34_t720,q,720,a
q34_t721,q,721,a
q34_t722,q,722,a
q34_t723,q,723,a
q34_t724,q,724,a
q34_t725,q,725,a
q34_t73,q,73,a
q34_t731,q,731,a
q34_t732,q,732,a
q34_t733,q,733,a
q34_t734,q,734,a
q34_t735,q,735,a
q34_t736,q,736,a
q34_t74,q,74,a
q34_t75,q,75,a
q34_t76,q,76,a
q34_t762,q,762,a
q34_t763,q,763,a
q34_t764,q,764,a
q34_t765,q,765,a
q34_t766,q,766,a
q34_t767,q,767,a
q34_t768,q,768,a
q34_t769,q,769,a
q34_t77,q,77,a
q34_t770,q,770,a
q34_t771,q,771,a
q34_t772,q,772,a
q34_t773,q,773,a
q34_t774,q,774,a
q34_t775,q,775,a
q34_t776,q,776,a
q34_t777,q,777,a
q34_t778,q,778,a
q34_t779,q,779,a
q34_t78,q,78,a
q34_t780,q,780,a
q34_t781,q,781,a
q34_t782,q,782,a
q34_t789,q,789,a
q34_t79,q,79,a
q34_t790,q,790,a
q34_t791,q,791,a
q34_t797,q,797,a
q34_t798,q,798,a
q34_t799,q,799,a
q34_t800,q,800,a
q34_t801,q,801,a
q34_t802,q,802,a
q34_t803,q,803,a
q34_t833,q,833,a
q34_t834,q,834,a
q34_t835,q,835,a
q34_t836,q,836,a
q34_t837,q,837,a
q34_t838,q,838,a
q34_t856,q,856,a
q34_t857,q,857,a
q34_t858,q,858,a
q34_t859,q,859,a
q34_t860,q,860,a
q34_t861,q,861,a
q34_t873,q,873,a
q34_t874,q,874,a
q34_t875,q,875,a
q34_t876,q,876,a
q34_t877,q,877,a
q34_t878,q,878,a
q34_t896,q,896,a
q34_t897,q,897,a
q34_t898,q,898,a
q34_t899,q,899,a
q34_t900,q,900,a
q34_t901,q,901,a
q34_t902,q,902,a
q34_t903,q,903,a
q34_t904,q,904,a
q34_t914,q,914,a
q34_t915,q,915,a
q34_t916,q,916,a
q34_t917,q,917,a
q34_t918,q,918,a
q34_t919,q,919,a
q34_t962,q,962,a
q34_t963,q,963,a
q34_t964,q,964,a
q34_t965,q,965,a
q34_t966,q,966,a
q34_t967,q,967,a
q34_t968,q,968,a
q34_t969,q,969,a
q34_t970,q,970,a
q34_t971,q,971,a
q34_t974,q,974,a
q34_t975,q,975,a
q34_t976,q,976,a
q34_t977,q,977,a
q34_t978,q,978,a
q34_t979,q,979,a
q34_t980,q,980,a
q34_t981,q,981,a
q34_t982,q,982,a
q34_t983,q,983,a
q34_t985,q,985,a
q34_t986,q,986,a
q34_t987,q,987,a
q34_t988,q,988,a
q34_t989,q,989,a
q34_t990,q,990,a
q35_t0,q,0,a
q35_t1,q,1,a
q35_t10,q,10,a
q35_t100,q,100,a
q35_t101,q,101,a
q35_t102,q,102,a
q35_t103,q,103,a
q35_t1036,q,1036,a
q35_t1037,q,1037,a
q35_t1038,q,1038,a
q35_t104,q,104,a
q35_t105,q,105,a
q35_t1050,q,1050,a
q35_t1051,q,1051,a
q35_t1052,q,1052,a
q35_t1053,q,1053,a
q35_t1054,q,1054,a
q35_t1055,q,1055,a
q35_t1056,q,1056,a
q35_t1057,q,1057,a
q35_t1058,q,1058,a
q35_t106,q,106,a
q35_t1061,q,1061,a
q35_t1062,q,1062,a
q35_t1063,q,1063,a
q35_t1064,q,1064,a
q35_t1065,q,1065,a
q35_t1066,q,1066,a
q35_t1067,q,1067,a
q35_t1068,q,1068,a
q35_t1069,q,1069,a
q35_t107,q,107,a
q35_t1070,q,1070,a
q35_t1071,q,1071,a
q35_t1072,q,1072,a
q35_t1073,q,1073,a
q35_t1074,q,1074,a
q35_t1075,q,1075,a
q35_t108,q,108,a
q35_t1085,q,1085,a
q35_t1086,q,1086,a
q35_t1087,q,1087,a
q35_t1088,q,1088,a
q35_t1089,q,1089,a
q35_t109,q,109,a
q35_t1090,q,1090,a
q35_t1091,q,1091,a
q35_t1092,q,1092,a
q35_t1093,q,1093,a
q35_t1094,q,1094,a
q35_t1095,q,1095,a
q35_t1096,q,1096,a
q35_t1097,q,1097,a
q35_t1098,q,1098,a
q35_t1099,q,1099,a
q35_t11,q,11,a
q35_t110,q,110,a
q35_t1100,q,1100,a
q35_t1101,q,1101,a
q35_t111,q,111,a
q35_t112,q,112,a
q35_t1126,q,1126,a
q35_t1127,q,1127,a
q35_t1128,q,1128,a
q35_t1129,q,1129,a
q35_t113,q,113,a
q35_t1130,q,1130,a
q35_t1131,q,1131,a
q35_t1132,q,1132,a
q35_t1138,q,1138,a
q35_t1139,q,1139,a
q35_t114,q,114,a
q35_t1140,q,1140,a
q35_t1141,q,1141,a
q35_t1142,q,1142,a
q35_t1143,q,1143,a
q35_t1147,q,1147,a
q35_t1148,q,1148,a
q35_t1149,q,1149,a
q35_t115,q,115,a
q35_t1159,q,1159,a
q35_t116,q,116,a
q35_t1160,q,1160,a
q35_t1161,q,1161,a
q35_t117,q,117,a
q35_t1171,q,1171,a
q35_t1172,q,1172,a
q35_t1173,q,1173,a
q35_t1174,q,1174,a
q35_t1175,q,1175,a
q35_t1176,q,1176,a
q35_t1177,q,1177,a
q35_t1178,q,1178,a
q35_t1179,q,1179,a
q35_t118,q,118,a
q35_t1180,q,1180,a
q35_t1181,q,1181,a
q35_t1182,q,1182,a
q35_t119,q,119,a
q35_t1193,q,1193,a
q35_t1194,q,1194,a
q35_t1195,q,1195,a
q35_t12,q,12,a
q35_t120,q,120,a
q35_t1201,q,1201,a
q35_t1202,q,1202,a
q35_t1203,q,1203,a
q35_t1204,q,1204,a
q35_t1205,q,1205,a
q35_t1206,q,1206,a
q35_t121,q,121,a
q35_t1212,q,1212,a
q35_t1213,q,1213,a
q35_t1214,q,1214,a
q35_t1215,q,1215,a
q35_t1216,q,1216,a
q35_t1217,q,1217,a
q35_t1218,q,1218,a
q35_t1219,q,1219,a
q35_t122,q,122,a
q35_t1220,q,1220,a
q35_t123,q,123,a
q35_t1233,q,1233,a
q35_t1234,q,1234,a
q35_t1235,q,1235,a
q35_t124,q,124,a
q35_t125,q,125,a
q35_t126,q,126,a
q35_t1262,q,1262,a
q35_t1263,q,1263,a
q35_t1264,q,1264,a
q35_t1265,q,1265,a
q35_t1266,q,1266,a
q35_t1267,q,1267,a
q35_t1268,q,1268,a
q35_t1269,q,1269,a
q35_t1270,q,1270,a
q35_t1271,q,1271,a
q35_t1272,q,1272,a
q35_t1273,q,1273,a
q35_t1274,q,1274,a
q35_t1275,q,1275,a
q35_t1276,q,1276,a
q35_t1286,q,1286,a
q35_t1287,q,1287,a
q35_t1288,q,1288,a
q35_t13,q,13,a
q35_t1305,q,1305,a
q35_t1306,q,1306,a
q35_t1307,q,1307,a
q35_t1308,q,1308,a
q35_t1309,q,1309,a
q35_t1310,q,1310,a
q35_t1312,q,1312,a
q35_t1313,q,1313,a
q35_t1314,q,1314,a
q35_t1315,q,1315,a
q35_t1316,q,1316,a
q35_t1317,q,1317,a
q35_t1318,q,1318,a
q35_t1319,q,1319,a
q35_t1320,q,1320,a
q35_t1321,q,1321,a
q35_t1322,q,1322,a
q35_t1323,q,1323,a
q35_t1324,q,1324,a
q35_t1343,q,1343,a
q35_t1344,q,1344,a
q35_t1345,q,1345,a
q35_t1346,q,1346,a
q35_t1347,q,1347,a
q35_t1348,q,1348,a
q35_t1371,q,1371,a
q35_t1372,q,1372,a
q35_t1373,q,1373,a
q35_t1374,q,1374,a
q35_t1375,q,1375,a
q35_t1376,q,1376,a
q35_t1379,q,1379,a
q35_t1380,q,1380,a
q35_t1381,q,1381,a
q35_t1382,q,1382,a
q35_t1383,q,1383,a
q35_t1384,q,1384,a
q35_t1399,q,1399,a
q35_t14,q,14,a
q35_t1400,q,1400,a
q35_t1401,q,1401,a
q35_t1414,q,1414,a
q35_t1415,q,1415,a
q35_t1416,q,1416,a
q35_t1459,q,1459,a
q35_t1460,q,1460,a
q35_t1461,q,1461,a
q35_t1462,q,1462,a
q35_t1463,q,1463,a
q35_t1464,q,1464,a
q35_t1513,q,1513,a
q35_t1514,q,1514,a
q35_t1515,q,1515,a
q35_t1516,q,1516,a
q35_t1517,q,1517,a
q35_t1518,q,1518,a
q35_t1519,q,1519,a
q35_t1520,q,1520,a
q35_t1521,q,1521,a
q35_t1522,q,1522,a
q35_t1523,q,1523,a
q35_t1524,q,1524,a
q35_t1525,q,1525,a
q35_t1526,q,1526,a
q35_t1527,q,1527,a
q35_t1528,q,1528,a
q35_t1529,q,1529,a
q35_t1570,q,1570,a
q35_t1571,q,1571,a
q35_t1572,q,1572,a
q35_t1578,q,1578,a
q35_t1579,q,1579,a
q35_t1580,q,1580,a
q35_t1581,q,1581,a
q35_t1582,q,1582,a
q35_t1583,q,1583,a
q35_t1624,q,1624,a
q35_t1625,q,1625,a
q35_t1626,q,1626,a
q35_t1627,q,1627,a
q35_t1628,q,1628,a
q35_t1629,q,1629,a
q35_t1665,q,1665,a
q35_t1666,q,1666,a
q35_t1667,q,1667,a
q35_t1668,q,1668,a
q35_t1669,q,1669,a
q35_t1670,q,1670,a
q35_t1720,q,1720,a
q35_t1721,q,1721,a
q35_t1722,q,1722,a
q35_t1723,q,1723,a
q35_t1724,q,1724,a
q35_t1725,q,1725,a
q35_t1726,q,1726,a
q35_t1727,q,1727,a
q35_t1728,q,1728,a
q35_t1729,q,1729,a
q35_t173,q,173,a
q35_t174,q,174,a
q35_t175,q,175,a
q35_t1754,q,1754,a
q35_t1755,q,1755,a
q35_t1756,q,1756,a
q35_t1757,q,1757,a
q35_t1758,q,1758,a
q35_t1759,q,1759,a
q35_t1780,q,1780,a
q35_t1781,q,1781,a
q35_t1782,q,1782,a
q35_t1783,q,1783,a
q35_t1784,q,1784,a
q35_t1785,q,1785,a
q35_t1806,q,1806,a
q35_t1807,q,1807,a
q35_t1808,q,1808,a
q35_t1809,q,1809,a
q35_t181,q,181,a
q35_t1810,q,1810,a
q35_t1811,q,1811,a
q35_t1812,q,1812,a
q35_t1813,q,1813,a
q35_t1814,q,1814,a
q35_t182,q,182,a
q35_t183,q,183,a
q35_t184,q,184,a
q35_t1847,q,1847,a
q35_t1848,q,1848,a
q35_t1849,q,1849,a
q35_t185,q,185,a
q35_t1859,q,1859,a
q35_t186,q,186,a
q35_t1860,q,1860,a
q35_t1861,q,1861,a
q35_t1862,q,1862,a
q35_t1863,q,1863,a
q35_t1864,q,1864,a
q35_t187,q,187,a
q35_t1904,q,1904,a
q35_t1905,q,1905,a
q35_t1906,q,1906,a
q35_t1907,q,1907,a
q35_t1908,q,1908,a
q35_t1909,q,1909,a
q35_t1911,q,1911,a
q35_t1912,q,1912,a
q35_t1913,q,1913,a
q35_t1914,q,1914,a
q35_t1915,q,1915,a
q35_t1916,q,1916,a
q35_t1917,q,1917,a
q35_t1918,q,1918,a
q35_t1919,q,1919,a
q35_t1920,q,1920,a
q35_t1921,q,1921,a
q35_t1922,q,1922,a
q35_t1923,q,1923,a
q35_t1924,q,1924,a
q35_t1925,q,1925,a
q35_t1926,q,1926,a
q35_t1927,q,1927,a
q35_t1928,q,1928,a
q35_t1956,q,1956,a
q35_t1957,q,1957,a
q35_t1958,q,1958,a
q35_t1959,q,1959,a
q35_t1960,q,1960,a
q35_t1961,q,1961,a
q35_t1962,q,1962,a
q35_t1963,q,1963,a
q35_t1964,q,1964,a
q35_t1965,q,1965,a
q35_t1978,q,1978,a
q35_t1979,q,1979,a
q35_t1980,q,1980,a
q35_t1993,q,1993,a
q35_t1994,q,1994,a
q35_t1995,q,1995,a
q35_t1996,q,1996,a
q35_t1997,q,1997,a
q35_t1998,q,1998,a
q35_t2,q,2,a
q35_t2003,q,2003,a
q35_t2004,q,2004,a
q35_t2005,q,2005,a
q35_t2006,q,2006,a
q35_t2007,q,2007,a
q35_t2008,q,2008,a
q35_t2014,q,2014,a
q35_t2015,q,2015,a
q35_t2016,q,2016,a
q35_t2017,q,2017,a
q35_t2018,q,2018,a
q35_t2019,q,2019,a
q35_t2041,q,2041,a
q35_t2042,q,2042,a
q35_t2043,q,2043,a
q35_t2044,q,2044,a
q35_t2045,q,2045,a
q35_t2046,q,2046,a
q35_t205,q,205,a
q35_t206,q,206,a
q35_t207,q,207,a
q35_t2083,q,2083,a
q35_t2084,q,2084,a
q35_t2085,q,2085,a
q35_t2086,q,2086,a
q35_t2087,q,2087,a
q35_t2088,q,2088,a
q35_t2089,q,2089,a
q35_t2090,q,2090,a
q35_t2091,q,2091,a
q35_t2092,q,2092,a
q35_t2093,q,2093,a
q35_t211,q,211,a
q35_t2117,q,2117,a
q35_t2118,q,2118,a
q35_t2119,q,2119,a
q35_t212,q,212,a
q35_t2120,q,2120,a
q35_t2121,q,2121,a
q35_t2122,q,2122,a
q35_t2129,q,2129,a
q35_t213,q,213,a
q35_t2130,q,2130,a
q35_t2131,q,2131,a
q35_t2132,q,2132,a
q35_t2133,q,2133,a
q35_t2134,q,2134,a
q35_t2135,q,2135,a
q35_t2136,q,2136,a
q35_t2137,q,2137,a
q35_t2138,q,2138,a
q35_t2139,q,2139,a
q35_t214,q,214,a
q35_t2140,q,2140,a
q35_t2141,q,2141,a
q35_t2142,q,2142,a
q35_t2143,q,2143,a
q35_t215,q,215,a
q35_t216,q,216,a
q35_t2172,q,2172,a
q35_t2173,q,2173,a
q35_t2174,q,2174,a
q35_t2175,q,2175,a
q35_t2176,q,2176,a
q35_t2177,q,2177,a
q35_t2178,q,2178,a
q35_t2179,q,2179,a
q35_t2180,q,2180,a
q35_t2181,q,2181,a
q35_t2182,q,2182,a
q35_t2183,q,2183,a
q35_t2184,q,2184,a
q35_t2185,q,2185,a
q35_t2186,q,2186,a
q35_t2187,q,2187,a
q35_t2188,q,2188,a
q35_t2189,q,2189,a
q35_t2190,q,2190,a
q35_t2191,q,2191,a
q35_t2192,q,2192,a
q35_t2193,q,2193,a
q35_t2212,q,2212,a
q35_t2213,q,2213,a
q35_t2214,q,2214,a
q35_t2218,q,2218,a
q35_t2219,q,2219,a
q35_t2220,q,2220,a
q35_t2224,q,2224,a
q35_t2225,q,2225,a
q35_t2226,q,2226,a
q35_t2230,q,2230,a
q35_t2231,q,2231,a
q35_t2232,q,2232,a
q35_t2236,q,2236,a
q35_t2237,q,2237,a
q35_t2238,q,2238,a
q35_t2242,q,2242,a
q35_t2243,q,2243,a
q35_t2244,q,2244,a
q35_t2248,q,2248,a
q35_t2249,q,2249,a
q35_t2250,q,2250,a
q35_t2251,q,2251,a
q35_t2252,q,2252,a
q35_t2253,q,2253,a
q35_t262,q,262,a
q35_t263,q,263,a
q35_t264,q,264,a
q35_t268,q,268,a
q35_t269,q,269,a
q35_t270,q,270,a
q35_t274,q,274,a
q35_t275,q,275,a
q35_t276,q,276,a
q35_t280,q,280,a
q35_t281,q,281,a
q35_t282,q,282,a
q35_t286,q,286,a
q35_t287,q,287,a
q35_t288,q,288,a
q35_t29,q,29,a
q35_t292,q,292,a
q35_t293,q,293,a
q35_t294,q,294,a
q35_t298,q,298,a
q35_t299,q,299,a
q35_t3,q,3,a
q35_t30,q,30,a
q35_t300,q,300,a
q35_t301,q,301,a
q35_t302,q,302,a
q35_t303,q,303,a
q35_t304,q,304,a
q35_t305,q,305,a
q35_t306,q,306,a
q35_t307,q,307,a
q35_t308,q,308,a
q35_t31,q,31,a
q35_t333,q,333,a
q35_t334,q,334,a
q35_t335,q,335,a
q35_t336,q,336,a
q35_t337,q,337,a
q35_t338,q,338,a
q35_t339,q,339,a
q35_t340,q,340,a
q35_t341,q,341,a
q35_t342,q,342,a
q35_t343,q,343,a
q35_t344,q,344,a
q35_t345,q,345,a
q35_t346,q,346,a
q35_t347,q,347,a
q35_t369,q,369,a
q35_t370,q,370,a
q35_t371,q,371,a
q35_t372,q,372,a
q35_t373,q,373,a
q35_t374,q,374,a
q35_t375,q,375,a
q35_t377,q,377,a
q35_t378,q,378,a
q35_t379,q,379,a
q35_t380,q,380,a
q35_t381,q,381,a
q35_t382,q,382,a
q35_t401,q,401,a
q35_t402,q,402,a
q35_t403,q,403,a
q35_t404,q,404,a
q35_t405,q,405,a
q35_t406,q,406,a
q35_t407,q,407,a
q35_t408,q,408,a
q35_t409,q,409,a
q35_t470,q,470,a
q35_t471,q,471,a
q35_t472,q,472,a
q35_t473,q,473,a
q35_t474,q,474,a
q35_t475,q,475,a
q35_t476,q,476,a
q35_t477,q,477,a
q35_t478,q,478,a
q35_t479,q,479,a
q35_t480,q,480,a
q35_t481,q,481,a
q35_t482,q,482,a
q35_t483,q,483,a
q35_t484,q,484,a
q35_t485,q,485,a
q35_t486,q,486,a
q35_t487,q,487,a
q35_t488,q,488,a
q35_t494,q,494,a
q35_t495,q,495,a
q35_t496,q,496,a
q35_t497,q,497,a
q35_t498,q,498,a
q35_t499,q,499,a
q35_t5,q,5,a
q35_t500,q,500,a
q35_t501,q,501,a
q35_t502,q,502,a
q35_t503,q,503,a
q35_t504,q,504,a
q35_t505,q,505,a
q35_t506,q,506,a
q35_t512,q,512,a
q35_t513,q,513,a
q35_t514,q,514,a
q35_t516,q,516,a
q35_t517,q,517,a
q35_t518,q,518,a
q35_t519,q,519,a
q35_t520,q,520,a
q35_t521,q,521,a
q35_t522,q,522,a
q35_t523,q,523,a
q35_t524,q,524,a
q35_t549,q,549,a
q35_t55,q,55,a
q35_t550,q,550,a
q35_t551,q,551,a
q35_t552,q,552,a
q35_t553,q,553,a
q35_t554,q,554,a
q35_t56,q,56,a
q35_t57,q,57,a
q35_t58,q,58,a
q35_t59,q,59,a
q35_t6,q,6,a
q35_t60,q,60,a
q35_t61,q,61,a
q35_t613,q,613,a
q35_t614,q,614,a
q35_t615,q,615,a
q35_t616,q,616,a
q35_t617,q,617,a
q35_t618,q,618,a
q35_t619,q,619,a
q35_t62,q,62,a
q35_t63,q,63,a
q35_t654,q,654,a
q35_t655,q,655,a
q35_t656,q,656,a
q35_t660,q,660,a
q35_t661,q,661,a
q35_t662,q,662,a
q35_t666,q,666,a
q35_t667,q,667,a
q35_t668,q,668,a
q35_t672,q,672,a
q35_t673,q,673,a
q35_t674,q,674,a
q35_t678,q,678,a
q35_t679,q,679,a
q35_t680,q,680,a
q35_t684,q,684,a
q35_t685,q,685,a
q35_t686,q,686,a
q35_t687,q,687,a
q35_t688,q,688,a
q35_t689,q,689,a
q35_t690,q,690,a
q35_t7,q,7,a
q35_t708,q,708,a
q35_t709,q,709,a
q35_t710,q,710,a
q35_t711,q,711,a
q35_t712,q,712,a
q35_t713,q,713,a
q35_t714,q,714,a
q35_t715,q,715,a
q35_t716,q,716,a
q35_t761,q,761,a
q35_t762,q,762,a
q35_t763,q,763,a
q35_t764,q,764,a
q35_t765,q,765,a
q35_t766,q,766,a
q35_t767,q,767,a
q35_t768,q,768,a
q35_t769,q,769,a
q35_t770,q,770,a
q35_t771,q,771,a
q35_t772,q,772,a
q35_t773,q,773,a
q35_t774,q,774,a
q35_t827,q,827,a
q35_t828,q,828,a
q35_t829,q,829,a
q35_t830,q,830,a
q35_t831,q,831,a
q35_t832,q,832,a
q35_t838,q,838,a
q35_t839,q,839,a
q35_t840,q,840,a
q35_t841,q,841,a
q35_t842,q,842,a
q35_t843,q,843,a
q35_t872,q,872,a
q35_t873,q,873,a
q35_t874,q,874,a
q35_t875,q,875,a
q35_t876,q,876,a
q35_t877,q,877,a
q35_t9,q,9,a
q35_t923,q,923,a
q35_t924,q,924,a
q35_t925,q,925,a
q35_t926,q,926,a
q35_t927,q,927,a
q35_t928,q,928,a
q35_t953,q,953,a
q35_t954,q,954,a
q35_t955,q,955,a
q35_t956,q,956,a
q35_t957,q,957,a
q35_t958,q,958,a
q35_t97,q,97,a
q35_t974,q,974,a
q35_t975,q,975,a
q35_t976,q,976,a
q35_t977,q,977,a
q35_t978,q,978,a
q35_t979,q,979,a
q35_t98,q,98,a
q35_t99,q,99,a
q36_t0,q,0,a
q36_t1,q,1,a
q36_t10,q,10,a
q36_t1013,q,1013,a
q36_t1014,q,1014,a
q36_t1015,q,1015,a
q36_t103,q,103,a
q36_t104,q,104,a
q36_t1044,q,1044,a
q36_t1045,q,1045,a
q36_t1046,q,1046,a
q36_t1047,q,1047,a
q36_t1048,q,1048,a
q36_t1049,q,1049,a
q36_t105,q,105,a
q36_t1051,q,1051,a
q36_t1052,q,1052,a
q36_t1053,q,1053,a
q36_t1055,q,1055,a
q36_t1056,q,1056,a
q36_t1057,q,1057,a
q36_t1058,q,1058,a
q36_t1059,q,1059,a
q36_t106,q,106,a
q36_t1060,q,1060,a
q36_t1064,q,1064,a
q36_t1065,q,1065,a
q36_t1066,q,1066,a
q36_t107,q,107,a
q36_t1076,q,1076,a
q36_t1077,q,1077,a
q36_t1078,q,1078,a
q36_t108,q,108,a
q36_t1088,q,1088,a
q36_t1089,q,1089,a
q36_t1090,q,1090,a
q36_t1091,q,1091,a
q36_t1092,q,1092,a
q36_t1093,q,1093,a
q36_t11,q,11,a
q36_t1111,q,1111,a
q36_t1112,q,1112,a
q36_t1113,q,1113,a
q36_t1114,q,1114,a
