node_id,type,time,realisation
q47_t1071,q,1071,a
q47_t1072,q,1072,a
q47_t1073,q,1073,a
q47_t108,q,108,a
q47_t109,q,109,a
q47_t11,q,11,a
q47_t110,q,110,a
q47_t1137,q,1137,a
q47_t1138,q,1138,a
q47_t1139,q,1139,a
q47_t1140,q,1140,a
q47_t1141,q,1141,a
q47_t1142,q,1142,a
q47_t1143,q,1143,a
q47_t1144,q,1144,a
q47_t1149,q,1149,a
q47_t1150,q,1150,a
q47_t1151,q,1151,a
q47_t1178,q,1178,a
q47_t1179,q,1179,a
q47_t1180,q,1180,a
q47_t1181,q,1181,a
q47_t1182,q,1182,a
q47_t1183,q,1183,a
q47_t12,q,12,a
q47_t1225,q,1225,a
q47_t1226,q,1226,a
q47_t1227,q,1227,a
q47_t1228,q,1228,a
q47_t1229,q,1229,a
q47_t1230,q,1230,a
q47_t1231,q,1231,a
q47_t1232,q,1232,a
q47_t1233,q,1233,a
q47_t1234,q,1234,a
q47_t1235,q,1235,a
q47_t1236,q,1236,a
q47_t1237,q,1237,a
q47_t1238,q,1238,a
q47_t1239,q,1239,a
q47_t1240,q,1240,a
q47_t1241,q,1241,a
q47_t1242,q,1242,a
q47_t1243,q,1243,a
q47_t1244,q,1244,a
q47_t1245,q,1245,a
q47_t1246,q,1246,a
q47_t1247,q,1247,a
q47_t1248,q,1248,a
q47_t1249,q,1249,a
q47_t1250,q,1250,a
q47_t1251,q,1251,a
q47_t1252,q,1252,a
q47_t1253,q,1253,a
q47_t1254,q,1254,a
q47_t1275,q,1275,a
q47_t1276,q,1276,a
q47_t1277,q,1277,a
q47_t1278,q,1278,a
q47_t1279,q,1279,a
q47_t1280,q,1280,a
q47_t1281,q,1281,a
q47_t129,q,129,a
q47_t13,q,13,a
q47_t130,q,130,a
q47_t131,q,131,a
q47_t1310,q,1310,a
q47_t1311,q,1311,a
q47_t1312,q,1312,a
q47_t1313,q,1313,a
q47_t1318,q,1318,a
q47_t1319,q,1319,a
q47_t1320,q,1320,a
q47_t1321,q,1321,a
q47_t1324,q,1324,a
q47_t1325,q,1325,a
q47_t1326,q,1326,a
q47_t1331,q,1331,a
q47_t1332,q,1332,a
q47_t1333,q,1333,a
q47_t1334,q,1334,a
q47_t1361,q,1361,a
q47_t1362,q,1362,a
q47_t1363,q,1363,a
q47_t1364,q,1364,a
q47_t1365,q,1365,a
q47_t1366,q,1366,a
q47_t1367,q,1367,a
q47_t1368,q,1368,a
q47_t1369,q,1369,a
q47_t137,q,137,a
q47_t1370,q,1370,a
q47_t1371,q,1371,a
q47_t1372,q,1372,a
q47_t1373,q,1373,a
q47_t1374,q,1374,a
q47_t1375,q,1375,a
q47_t1376,q,1376,a
q47_t1377,q,1377,a
q47_t1378,q,1378,a
q47_t1379,q,1379,a
q47_t138,q,138,a
q47_t1380,q,1380,a
q47_t1381,q,1381,a
q47_t139,q,139,a
q47_t14,q,14,a
q47_t140,q,140,a
q47_t1405,q,1405,a
q47_t1406,q,1406,a
q47_t1407,q,1407,a
q47_t1414,q,1414,a
q47_t1415,q,1415,a
q47_t1416,q,1416,a
q47_t1417,q,1417,a
q47_t1418,q,1418,a
q47_t1419,q,1419,a
q47_t1420,q,1420,a
q47_t1421,q,1421,a
q47_t1422,q,1422,a
q47_t1423,q,1423,a
q47_t1424,q,1424,a
q47_t1425,q,1425,a
q47_t1426,q,1426,a
q47_t1427,q,1427,a
q47_t1428,q,1428,a
q47_t1477,q,1477,a
q47_t1478,q,1478,a
q47_t1479,q,1479,a
q47_t1480,q,1480,a
q47_t1481,q,1481,a
q47_t1482,q,1482,a
q47_t1483,q,1483,a
q47_t1484,q,1484,a
q47_t1485,q,1485,a
q47_t1486,q,1486,a
q47_t1487,q,1487,a
q47_t1488,q,1488,a
q47_t1489,q,1489,a
q47_t1490,q,1490,a
q47_t1491,q,1491,a
q47_t1492,q,1492,a
q47_t1493,q,1493,a
q47_t1494,q,1494,a
q47_t1495,q,1495,a
q47_t1496,q,1496,a
q47_t1497,q,1497,a
q47_t1498,q,1498,a
q47_t1499,q,1499,a
q47_t1500,q,1500,a
q47_t1501,q,1501,a
q47_t1502,q,1502,a
q47_t1503,q,1503,a
q47_t1504,q,1504,a
q47_t1505,q,1505,a
q47_t1506,q,1506,a
q47_t1507,q,1507,a
q47_t1508,q,1508,a
q47_t1509,q,1509,a
q47_t1510,q,1510,a
q47_t1511,q,1511,a
q47_t1512,q,1512,a
q47_t1513,q,1513,a
q47_t1514,q,1514,a
q47_t1552,q,1552,a
q47_t1553,q,1553,a
q47_t1554,q,1554,a
q47_t1555,q,1555,a
q47_t1556,q,1556,a
q47_t1557,q,1557,a
q47_t1558,q,1558,a
q47_t1561,q,1561,a
q47_t1562,q,1562,a
q47_t1563,q,1563,a
q47_t1564,q,1564,a
q47_t1565,q,1565,a
q47_t1566,q,1566,a
q47_t1567,q,1567,a
q47_t1568,q,1568,a
q47_t1569,q,1569,a
q47_t1570,q,1570,a
q47_t1571,q,1571,a
q47_t1572,q,1572,a
q47_t1573,q,1573,a
q47_t1574,q,1574,a
q47_t1575,q,1575,a
q47_t1576,q,1576,a
q47_t1577,q,1577,a
q47_t160,q,160,a
q47_t161,q,161,a
q47_t1614,q,1614,a
q47_t1615,q,1615,a
q47_t1616,q,1616,a
q47_t162,q,162,a
q47_t163,q,163,a
q47_t1639,q,1639,a
q47_t164,q,164,a
q47_t1640,q,1640,a
q47_t1641,q,1641,a
q47_t1642,q,1642,a
q47_t1643,q,1643,a
q47_t1644,q,1644,a
q47_t1645,q,1645,a
q47_t1646,q,1646,a
q47_t1647,q,1647,a
q47_t1648,q,1648,a
q47_t1649,q,1649,a
q47_t165,q,165,a
q47_t1650,q,1650,a
q47_t1651,q,1651,a
q47_t1652,q,1652,a
q47_t1653,q,1653,a
q47_t166,q,166,a
q47_t1663,q,1663,a
q47_t1664,q,1664,a
q47_t1665,q,1665,a
q47_t1666,q,1666,a
q47_t1667,q,1667,a
q47_t1668,q,1668,a
q47_t1669,q,1669,a
q47_t167,q,167,a
q47_t1683,q,1683,a
q47_t1684,q,1684,a
q47_t1685,q,1685,a
q47_t1686,q,1686,a
q47_t1687,q,1687,a
q47_t1688,q,1688,a
q47_t1689,q,1689,a
q47_t1690,q,1690,a
q47_t1691,q,1691,a
q47_t1692,q,1692,a
q47_t1723,q,1723,a
q47_t1724,q,1724,a
q47_t1725,q,1725,a
q47_t1726,q,1726,a
q47_t1732,q,1732,a
q47_t1733,q,1733,a
q47_t1734,q,1734,a
q47_t1788,q,1788,a
q47_t1789,q,1789,a
q47_t1790,q,1790,a
q47_t1791,q,1791,a
q47_t1792,q,1792,a
q47_t1793,q,1793,a
q47_t1794,q,1794,a
q47_t1795,q,1795,a
q47_t1796,q,1796,a
q47_t1797,q,1797,a
q47_t1798,q,1798,a
q47_t1799,q,1799,a
q47_t1800,q,1800,a
q47_t1801,q,1801,a
q47_t1802,q,1802,a
q47_t181,q,181,a
q47_t1812,q,1812,a
q47_t1813,q,1813,a
q47_t1814,q,1814,a
q47_t182,q,182,a
q47_t1824,q,1824,a
q47_t1825,q,1825,a
q47_t1826,q,1826,a
q47_t1827,q,1827,a
q47_t1828,q,1828,a
q47_t1829,q,1829,a
q47_t183,q,183,a
q47_t1830,q,1830,a
q47_t1831,q,1831,a
q47_t1832,q,1832,a
q47_t1833,q,1833,a
q47_t1834,q,1834,a
q47_t1835,q,1835,a
q47_t1839,q,1839,a
q47_t184,q,184,a
q47_t1840,q,1840,a
q47_t1841,q,1841,a
q47_t1842,q,1842,a
q47_t1843,q,1843,a
q47_t1844,q,1844,a
q47_t1845,q,1845,a
q47_t185,q,185,a
q47_t186,q,186,a
q47_t187,q,187,a
q47_t188,q,188,a
q47_t1887,q,1887,a
q47_t1888,q,1888,a
q47_t1889,q,1889,a
q47_t189,q,189,a
q47_t1890,q,1890,a
q47_t190,q,190,a
q47_t1900,q,1900,a
q47_t1901,q,1901,a
q47_t1902,q,1902,a
q47_t1903,q,1903,a
q47_t191,q,191,a
q47_t192,q,192,a
q47_t1921,q,1921,a
q47_t1922,q,1922,a
q47_t1923,q,1923,a
q47_t1924,q,1924,a
q47_t1925,q,1925,a
q47_t1926,q,1926,a
q47_t1927,q,1927,a
q47_t1928,q,1928,a
q47_t1929,q,1929,a
q47_t193,q,193,a
q47_t1930,q,1930,a
q47_t1931,q,1931,a
q47_t194,q,194,a
q47_t1952,q,1952,a
q47_t1953,q,1953,a
q47_t1954,q,1954,a
q47_t2,q,2,a
q47_t2019,q,2019,a
q47_t2020,q,2020,a
q47_t2021,q,2021,a
q47_t2022,q,2022,a
q47_t2023,q,2023,a
q47_t2024,q,2024,a
q47_t2025,q,2025,a
q47_t2026,q,2026,a
q47_t2027,q,2027,a
q47_t2028,q,2028,a
q47_t2029,q,2029,a
q47_t2030,q,2030,a
q47_t2031,q,2031,a
q47_t2032,q,2032,a
q47_t2033,q,2033,a
q47_t2034,q,2034,a
q47_t2035,q,2035,a
q47_t2036,q,2036,a
q47_t2037,q,2037,a
q47_t2038,q,2038,a
q47_t2039,q,2039,a
q47_t2040,q,2040,a
q47_t2047,q,2047,a
q47_t2048,q,2048,a
q47_t2049,q,2049,a
q47_t2050,q,2050,a
q47_t2051,q,2051,a
q47_t2052,q,2052,a
q47_t2053,q,2053,a
q47_t2055,q,2055,a
q47_t2056,q,2056,a
q47_t2057,q,2057,a
q47_t2058,q,2058,a
q47_t2092,q,2092,a
q47_t2093,q,2093,a
q47_t2094,q,2094,a
q47_t2095,q,2095,a
q47_t2096,q,2096,a
q47_t2097,q,2097,a
q47_t2098,q,2098,a
q47_t2124,q,2124,a
q47_t2125,q,2125,a
q47_t2126,q,2126,a
q47_t2163,q,2163,a
q47_t2164,q,2164,a
q47_t2165,q,2165,a
q47_t2166,q,2166,a
q47_t2167,q,2167,a
q47_t2168,q,2168,a
q47_t2169,q,2169,a
q47_t2170,q,2170,a
q47_t2171,q,2171,a
q47_t2172,q,2172,a
q47_t2173,q,2173,a
q47_t2174,q,2174,a
q47_t2188,q,2188,a
q47_t2189,q,2189,a
q47_t2190,q,2190,a
q47_t2191,q,2191,a
q47_t2192,q,2192,a
q47_t2193,q,2193,a
q47_t2194,q,2194,a
q47_t2195,q,2195,a
q47_t2196,q,2196,a
q47_t2197,q,2197,a
q47_t2198,q,2198,a
q47_t2199,q,2199,a
q47_t2200,q,2200,a
q47_t2201,q,2201,a
q47_t2202,q,2202,a
q47_t2212,q,2212,a
q47_t2213,q,2213,a
q47_t2214,q,2214,a
q47_t2215,q,2215,a
q47_t2216,q,2216,a
q47_t2217,q,2217,a
q47_t2218,q,2218,a
q47_t2219,q,2219,a
q47_t2231,q,2231,a
q47_t2232,q,2232,a
q47_t2233,q,2233,a
q47_t2255,q,2255,a
q47_t2256,q,2256,a
q47_t2257,q,2257,a
q47_t2258,q,2258,a
q47_t2259,q,2259,a
q47_t226,q,226,a
q47_t2260,q,2260,a
q47_t2261,q,2261,a
q47_t227,q,227,a
q47_t228,q,228,a
q47_t2307,q,2307,a
q47_t2308,q,2308,a
q47_t2309,q,2309,a
q47_t2315,q,2315,a
q47_t2316,q,2316,a
q47_t2317,q,2317,a
q47_t2318,q,2318,a
q47_t2319,q,2319,a
q47_t2320,q,2320,a
q47_t2321,q,2321,a
q47_t2322,q,2322,a
q47_t2323,q,2323,a
q47_t2324,q,2324,a
q47_t2325,q,2325,a
q47_t2326,q,2326,a
q47_t2327,q,2327,a
q47_t2328,q,2328,a
q47_t2329,q,2329,a
q47_t234,q,234,a
q47_t2347,q,2347,a
q47_t2348,q,2348,a
q47_t2349,q,2349,a
q47_t235,q,235,a
q47_t236,q,236,a
q47_t2367,q,2367,a
q47_t2368,q,2368,a
q47_t2369,q,2369,a
q47_t237,q,237,a
q47_t2370,q,2370,a
q47_t2371,q,2371,a
q47_t2372,q,2372,a
q47_t238,q,238,a
q47_t2389,q,2389,a
q47_t239,q,239,a
q47_t2390,q,2390,a
q47_t2391,q,2391,a
q47_t240,q,240,a
q47_t241,q,241,a
q47_t242,q,242,a
q47_t243,q,243,a
q47_t2431,q,2431,a
q47_t2432,q,2432,a
q47_t2433,q,2433,a
q47_t2434,q,2434,a
q47_t2435,q,2435,a
q47_t2436,q,2436,a
q47_t2437,q,2437,a
q47_t2438,q,2438,a
q47_t2439,q,2439,a
q47_t244,q,244,a
q47_t2440,q,2440,a
q47_t2441,q,2441,a
q47_t2442,q,2442,a
q47_t2443,q,2443,a
q47_t2444,q,2444,a
q47_t2445,q,2445,a
q47_t245,q,245,a
q47_t2457,q,2457,a
q47_t2458,q,2458,a
q47_t2459,q,2459,a
q47_t2465,q,2465,a
q47_t2466,q,2466,a
q47_t2467,q,2467,a
q47_t2468,q,2468,a
q47_t2469,q,2469,a
q47_t2470,q,2470,a
q47_t2471,q,2471,a
q47_t2472,q,2472,a
q47_t2473,q,2473,a
q47_t2474,q,2474,a
q47_t2475,q,2475,a
q47_t2476,q,2476,a
q47_t2477,q,2477,a
q47_t2478,q,2478,a
q47_t2479,q,2479,a
q47_t252,q,252,a
q47_t253,q,253,a
q47_t2534,q,2534,a
q47_t2535,q,2535,a
q47_t2536,q,2536,a
q47_t2537,q,2537,a
q47_t2538,q,2538,a
q47_t2539,q,2539,a
q47_t254,q,254,a
q47_t2540,q,2540,a
q47_t255,q,255,a
q47_t256,q,256,a
q47_t2562,q,2562,a
q47_t2563,q,2563,a
q47_t2564,q,2564,a
q47_t257,q,257,a
q47_t2576,q,2576,a
q47_t2577,q,2577,a
q47_t2578,q,2578,a
q47_t2579,q,2579,a
q47_t258,q,258,a
q47_t2580,q,2580,a
q47_t2581,q,2581,a
q47_t259,q,259,a
q47_t260,q,260,a
q47_t261,q,261,a
q47_t2610,q,2610,a
q47_t2611,q,2611,a
q47_t2612,q,2612,a
q47_t2613,q,2613,a
q47_t262,q,262,a
q47_t2653,q,2653,a
q47_t2654,q,2654,a
q47_t2655,q,2655,a
q47_t2656,q,2656,a
q47_t273,q,273,a
q47_t2734,q,2734,a
q47_t2735,q,2735,a
q47_t2736,q,2736,a
q47_t2737,q,2737,a
q47_t2738,q,2738,a
q47_t2739,q,2739,a
q47_t274,q,274,a
q47_t2740,q,2740,a
q47_t2741,q,2741,a
q47_t2742,q,2742,a
q47_t2743,q,2743,a
q47_t2744,q,2744,a
q47_t2745,q,2745,a
q47_t2746,q,2746,a
q47_t2747,q,2747,a
q47_t2748,q,2748,a
q47_t2749,q,2749,a
q47_t275,q,275,a
q47_t2750,q,2750,a
q47_t2751,q,2751,a
q47_t2752,q,2752,a
q47_t2753,q,2753,a
q47_t2754,q,2754,a
q47_t2755,q,2755,a
q47_t2756,q,2756,a
q47_t2757,q,2757,a
q47_t2758,q,2758,a
q47_t2759,q,2759,a
q47_t2760,q,2760,a
q47_t2761,q,2761,a
q47_t2762,q,2762,a
q47_t279,q,279,a
q47_t280,q,280,a
q47_t2800,q,2800,a
q47_t2801,q,2801,a
q47_t2802,q,2802,a
q47_t2805,q,2805,a
q47_t2806,q,2806,a
q47_t2807,q,2807,a
q47_t2808,q,2808,a
q47_t281,q,281,a
q47_t2839,q,2839,a
q47_t2840,q,2840,a
q47_t2841,q,2841,a
q47_t285,q,285,a
q47_t286,q,286,a
q47_t287,q,287,a
q47_t2880,q,2880,a
q47_t2881,q,2881,a
q47_t2882,q,2882,a
q47_t2883,q,2883,a
q47_t2884,q,2884,a
q47_t2885,q,2885,a
q47_t2886,q,2886,a
q47_t2887,q,2887,a
q47_t2888,q,2888,a
q47_t2889,q,2889,a
q47_t2890,q,2890,a
q47_t2891,q,2891,a
q47_t2892,q,2892,a
q47_t2893,q,2893,a
q47_t2894,q,2894,a
q47_t2904,q,2904,a
q47_t2905,q,2905,a
q47_t2906,q,2906,a
q47_t2907,q,2907,a
q47_t2908,q,2908,a
q47_t2909,q,2909,a
q47_t291,q,291,a
q47_t2910,q,2910,a
q47_t2911,q,2911,a
q47_t2912,q,2912,a
q47_t2913,q,2913,a
q47_t2914,q,2914,a
q47_t2915,q,2915,a
q47_t2916,q,2916,a
q47_t2917,q,2917,a
q47_t2918,q,2918,a
q47_t2919,q,2919,a
q47_t292,q,292,a
q47_t293,q,293,a
q47_t2940,q,2940,a
q47_t2941,q,2941,a
q47_t2942,q,2942,a
q47_t2948,q,2948,a
q47_t2949,q,2949,a
q47_t2950,q,2950,a
q47_t2956,q,2956,a
q47_t2957,q,2957,a
q47_t2958,q,2958,a
q47_t297,q,297,a
q47_t2975,q,2975,a
q47_t2976,q,2976,a
q47_t2977,q,2977,a
q47_t298,q,298,a
q47_t2983,q,2983,a
q47_t2984,q,2984,a
q47_t2985,q,2985,a
q47_t2986,q,2986,a
q47_t2987,q,2987,a
q47_t2988,q,2988,a
q47_t2989,q,2989,a
q47_t299,q,299,a
q47_t2990,q,2990,a
q47_t2991,q,2991,a
q47_t3,q,3,a
q47_t3001,q,3001,a
q47_t3002,q,3002,a
q47_t3003,q,3003,a
q47_t3004,q,3004,a
q47_t3005,q,3005,a
q47_t3006,q,3006,a
q47_t3007,q,3007,a
q47_t3008,q,3008,a
q47_t3009,q,3009,a
q47_t3010,q,3010,a
q47_t3011,q,3011,a
q47_t3012,q,3012,a
q47_t3027,q,3027,a
q47_t3028,q,3028,a
q47_t3029,q,3029,a
q47_t303,q,303,a
q47_t3030,q,3030,a
q47_t3031,q,3031,a
q47_t3032,q,3032,a
q47_t3033,q,3033,a
q47_t304,q,304,a
q47_t3047,q,3047,a
q47_t3048,q,3048,a
q47_t3049,q,3049,a
q47_t305,q,305,a
q47_t3050,q,3050,a
q47_t3051,q,3051,a
q47_t3052,q,3052,a
q47_t3053,q,3053,a
q47_t3054,q,3054,a
q47_t3055,q,3055,a
q47_t3056,q,3056,a
q47_t3057,q,3057,a
q47_t3058,q,3058,a
q47_t3059,q,3059,a
q47_t3060,q,3060,a
q47_t3061,q,3061,a
q47_t3062,q,3062,a
q47_t3063,q,3063,a
q47_t3064,q,3064,a
q47_t3065,q,3065,a
q47_t3066,q,3066,a
q47_t3067,q,3067,a
q47_t3068,q,3068,a
q47_t3088,q,3088,a
q47_t3089,q,3089,a
q47_t309,q,309,a
q47_t3090,q,3090,a
q47_t3091,q,3091,a
q47_t3092,q,3092,a
q47_t3093,q,3093,a
q47_t3094,q,3094,a
q47_t3095,q,3095,a
q47_t310,q,310,a
q47_t3101,q,3101,a
q47_t3102,q,3102,a
q47_t3103,q,3103,a
q47_t311,q,311,a
q47_t312,q,312,a
q47_t313,q,313,a
q47_t314,q,314,a
q47_t315,q,315,a
q47_t316,q,316,a
q47_t317,q,317,a
q47_t318,q,318,a
q47_t320,q,320,a
q47_t321,q,321,a
q47_t3212,q,3212,a
q47_t3213,q,3213,a
q47_t3214,q,3214,a
q47_t322,q,322,a
q47_t323,q,323,a
q47_t3238,q,3238,a
q47_t3239,q,3239,a
q47_t3240,q,3240,a
q47_t3241,q,3241,a
q47_t3242,q,3242,a
q47_t3243,q,3243,a
q47_t3244,q,3244,a
q47_t3245,q,3245,a
q47_t3246,q,3246,a
q47_t3252,q,3252,a
q47_t3253,q,3253,a
q47_t3254,q,3254,a
q47_t3255,q,3255,a
q47_t3256,q,3256,a
q47_t3257,q,3257,a
q47_t3318,q,3318,a
q47_t3319,q,3319,a
q47_t3320,q,3320,a
q47_t3321,q,3321,a
q47_t356,q,356,a
q47_t357,q,357,a
q47_t358,q,358,a
q47_t359,q,359,a
q47_t360,q,360,a
q47_t361,q,361,a
q47_t362,q,362,a
q47_t363,q,363,a
q47_t364,q,364,a
q47_t365,q,365,a
q47_t366,q,366,a
q47_t367,q,367,a
q47_t368,q,368,a
q47_t369,q,369,a
q47_t370,q,370,a
q47_t371,q,371,a
q47_t372,q,372,a
q47_t373,q,373,a
q47_t374,q,374,a
q47_t375,q,375,a
q47_t376,q,376,a
q47_t377,q,377,a
q47_t378,q,378,a
q47_t379,q,379,a
q47_t380,q,380,a
q47_t381,q,381,a
q47_t382,q,382,a
q47_t383,q,383,a
q47_t384,q,384,a
q47_t385,q,385,a
q47_t386,q,386,a
q47_t387,q,387,a
q47_t388,q,388,a
q47_t389,q,389,a
q47_t390,q,390,a
q47_t391,q,391,a
q47_t392,q,392,a
q47_t393,q,393,a
q47_t394,q,394,a
q47_t395,q,395,a
q47_t396,q,396,a
q47_t397,q,397,a
q47_t398,q,398,a
q47_t399,q,399,a
q47_t4,q,4,a
q47_t400,q,400,a
q47_t401,q,401,a
q47_t402,q,402,a
q47_t403,q,403,a
q47_t404,q,404,a
q47_t405,q,405,a
q47_t406,q,406,a
q47_t407,q,407,a
q47_t408,q,408,a
q47_t409,q,409,a
q47_t410,q,410,a
q47_t411,q,411,a
q47_t412,q,412,a
q47_t413,q,413,a
q47_t414,q,414,a
q47_t415,q,415,a
q47_t416,q,416,a
q47_t417,q,417,a
q47_t418,q,418,a
q47_t419,q,419,a
q47_t420,q,420,a
q47_t507,q,507,a
q47_t508,q,508,a
q47_t509,q,509,a
q47_t510,q,510,a
q47_t511,q,511,a
q47_t512,q,512,a
q47_t513,q,513,a
q47_t514,q,514,a
q47_t515,q,515,a
q47_t516,q,516,a
q47_t517,q,517,a
q47_t518,q,518,a
q47_t519,q,519,a
q47_t520,q,520,a
q47_t521,q,521,a
q47_t522,q,522,a
q47_t523,q,523,a
q47_t524,q,524,a
q47_t525,q,525,a
q47_t526,q,526,a
q47_t527,q,527,a
q47_t528,q,528,a
q47_t529,q,529,a
q47_t530,q,530,a
q47_t531,q,531,a
q47_t532,q,532,a
q47_t533,q,533,a
q47_t549,q,549,a
q47_t550,q,550,a
q47_t551,q,551,a
q47_t552,q,552,a
q47_t583,q,583,a
q47_t584,q,584,a
q47_t585,q,585,a
q47_t586,q,586,a
q47_t589,q,589,a
q47_t590,q,590,a
q47_t591,q,591,a
q47_t592,q,592,a
q47_t593,q,593,a
q47_t594,q,594,a
q47_t595,q,595,a
q47_t596,q,596,a
q47_t597,q,597,a
q47_t598,q,598,a
q47_t599,q,599,a
q47_t600,q,600,a
q47_t644,q,644,a
q47_t645,q,645,a
q47_t646,q,646,a
q47_t647,q,647,a
q47_t678,q,678,a
q47_t679,q,679,a
q47_t680,q,680,a
q47_t681,q,681,a
q47_t682,q,682,a
q47_t683,q,683,a
q47_t684,q,684,a
q47_t685,q,685,a
q47_t686,q,686,a
q47_t687,q,687,a
q47_t688,q,688,a
q47_t689,q,689,a
q47_t690,q,690,a
q47_t691,q,691,a
q47_t697,q,697,a
q47_t698,q,698,a
q47_t699,q,699,a
q47_t7,q,7,a
q47_t700,q,700,a
q47_t711,q,711,a
q47_t712,q,712,a
q47_t713,q,713,a
q47_t714,q,714,a
q47_t722,q,722,a
q47_t723,q,723,a
q47_t724,q,724,a
q47_t725,q,725,a
q47_t738,q,738,a
q47_t739,q,739,a
q47_t740,q,740,a
q47_t757,q,757,a
q47_t758,q,758,a
q47_t759,q,759,a
q47_t76,q,76,a
q47_t77,q,77,a
q47_t773,q,773,a
q47_t774,q,774,a
q47_t775,q,775,a
q47_t776,q,776,a
q47_t78,q,78,a
q47_t79,q,79,a
q47_t8,q,8,a
q47_t80,q,80,a
q47_t809,q,809,a
q47_t81,q,81,a
q47_t810,q,810,a
q47_t811,q,811,a
q47_t812,q,812,a
q47_t82,q,82,a
q47_t825,q,825,a
q47_t826,q,826,a
q47_t827,q,827,a
q47_t828,q,828,a
q47_t83,q,83,a
q47_t84,q,84,a
q47_t843,q,843,a
q47_t844,q,844,a
q47_t845,q,845,a
q47_t846,q,846,a
q47_t847,q,847,a
q47_t848,q,848,a
q47_t849,q,849,a
q47_t85,q,85,a
q47_t850,q,850,a
q47_t86,q,86,a
q47_t87,q,87,a
q47_t88,q,88,a
q47_t89,q,89,a
q47_t893,q,893,a
q47_t894,q,894,a
q47_t895,q,895,a
q47_t9,q,9,a
q47_t90,q,90,a
q47_t939,q,939,a
q47_t940,q,940,a
q47_t941,q,941,a
q47_t942,q,942,a
q47_t943,q,943,a
q47_t944,q,944,a
q47_t957,q,957,a
q47_t958,q,958,a
q47_t959,q,959,a
q47_t988,q,988,a
q47_t989,q,989,a
q47_t990,q,990,a
q47_t994,q,994,a
q47_t995,q,995,a
q47_t996,q,996,a
q48_t0,q,0,a
q48_t1,q,1,a
q48_t10,q,10,a
q48_t1000,q,1000,a
q48_t1001,q,1001,a
q48_t1040,q,1040,a
q48_t1041,q,1041,a
q48_t1042,q,1042,a
q48_t1048,q,1048,a
q48_t1049,q,1049,a
q48_t1050,q,1050,a
q48_t1051,q,1051,a
q48_t1053,q,1053,a
q48_t1054,q,1054,a
q48_t1055,q,1055,a
q48_t1056,q,1056,a
q48_t1057,q,1057,a
q48_t1058,q,1058,a
q48_t1059,q,1059,a
q48_t1060,q,1060,a
q48_t1061,q,1061,a
q48_t1062,q,1062,a
q48_t1063,q,1063,a
q48_t1076,q,1076,a
q48_t1077,q,1077,a
q48_t1078,q,1078,a
q48_t1079,q,1079,a
q48_t1080,q,1080,a
q48_t1081,q,1081,a
q48_t1082,q,1082,a
q48_t1083,q,1083,a
q48_t1084,q,1084,a
q48_t1085,q,1085,a
q48_t1086,q,1086,a
q48_t1134,q,1134,a
q48_t1135,q,1135,a
q48_t1136,q,1136,a
q48_t1137,q,1137,a
q48_t1138,q,1138,a
q48_t1139,q,1139,a
q48_t1140,q,1140,a
q48_t1141,q,1141,a
q48_t1142,q,1142,a
q48_t1143,q,1143,a
q48_t1144,q,1144,a
q48_t1145,q,1145,a
q48_t1146,q,1146,a
q48_t1147,q,1147,a
q48_t1148,q,1148,a
q48_t1149,q,1149,a
q48_t1191,q,1191,a
q48_t1192,q,1192,a
q48_t1193,q,1193,a
q48_t1194,q,1194,a
q48_t1195,q,1195,a
q48_t1196,q,1196,a
q48_t1197,q,1197,a
q48_t1198,q,1198,a
q48_t1218,q,1218,a
q48_t1219,q,1219,a
q48_t1220,q,1220,a
q48_t1221,q,1221,a
q48_t1222,q,1222,a
q48_t1223,q,1223,a
q48_t1224,q,1224,a
q48_t1225,q,1225,a
q48_t1226,q,1226,a
q48_t1227,q,1227,a
q48_t1237,q,1237,a
q48_t1238,q,1238,a
q48_t1239,q,1239,a
q48_t1240,q,1240,a
q48_t1241,q,1241,a
q48_t1242,q,1242,a
q48_t1243,q,1243,a
q48_t1244,q,1244,a
q48_t1245,q,1245,a
q48_t1246,q,1246,a
q48_t1247,q,1247,a
q48_t1248,q,1248,a
q48_t1277,q,1277,a
q48_t1278,q,1278,a
q48_t1279,q,1279,a
q48_t1280,q,1280,a
q48_t1281,q,1281,a
q48_t1282,q,1282,a
q48_t1283,q,1283,a
q48_t1284,q,1284,a
q48_t1285,q,1285,a
q48_t1286,q,1286,a
q48_t1287,q,1287,a
q48_t1288,q,1288,a
q48_t1289,q,1289,a
q48_t1290,q,1290,a
q48_t1291,q,1291,a
q48_t1301,q,1301,a
q48_t1302,q,1302,a
q48_t1303,q,1303,a
q48_t1304,q,1304,a
q48_t1308,q,1308,a
q48_t1309,q,1309,a
q48_t1310,q,1310,a
q48_t1311,q,1311,a
q48_t1340,q,1340,a
q48_t1341,q,1341,a
q48_t1342,q,1342,a
q48_t1348,q,1348,a
q48_t1349,q,1349,a
q48_t1350,q,1350,a
q48_t1351,q,1351,a
q48_t1354,q,1354,a
q48_t1355,q,1355,a
q48_t1356,q,1356,a
q48_t1357,q,1357,a
q48_t136,q,136,a
q48_t137,q,137,a
q48_t138,q,138,a
q48_t1383,q,1383,a
q48_t1384,q,1384,a
q48_t1385,q,1385,a
q48_t1386,q,1386,a
q48_t139,q,139,a
q48_t1390,q,1390,a
q48_t1391,q,1391,a
q48_t1392,q,1392,a
q48_t140,q,140,a
q48_t141,q,141,a
q48_t1419,q,1419,a
