node_id,type,time,realisation
q7_t45,q,45,a
q7_t487,q,487,a
q7_t488,q,488,a
q7_t489,q,489,a
q7_t490,q,490,a
q7_t491,q,491,a
q7_t492,q,492,a
q7_t493,q,493,a
q7_t494,q,494,a
q7_t495,q,495,a
q7_t496,q,496,a
q7_t497,q,497,a
q7_t515,q,515,a
q7_t516,q,516,a
q7_t517,q,517,a
q7_t518,q,518,a
q7_t519,q,519,a
q7_t520,q,520,a
q7_t521,q,521,a
q7_t522,q,522,a
q7_t523,q,523,a
q7_t524,q,524,a
q7_t525,q,525,a
q7_t526,q,526,a
q7_t527,q,527,a
q7_t528,q,528,a
q7_t529,q,529,a
q7_t532,q,532,a
q7_t533,q,533,a
q7_t534,q,534,a
q7_t535,q,535,a
q7_t536,q,536,a
q7_t537,q,537,a
q7_t538,q,538,a
q7_t539,q,539,a
q7_t540,q,540,a
q7_t541,q,541,a
q7_t542,q,542,a
q7_t543,q,543,a
q7_t544,q,544,a
q7_t545,q,545,a
q7_t546,q,546,a
q7_t567,q,567,a
q7_t568,q,568,a
q7_t569,q,569,a
q7_t570,q,570,a
q7_t571,q,571,a
q7_t572,q,572,a
q7_t582,q,582,a
q7_t583,q,583,a
q7_t584,q,584,a
q7_t585,q,585,a
q7_t586,q,586,a
q7_t587,q,587,a
q7_t597,q,597,a
q7_t598,q,598,a
q7_t599,q,599,a
q7_t600,q,600,a
q7_t601,q,601,a
q7_t602,q,602,a
q7_t603,q,603,a
q7_t604,q,604,a
q7_t605,q,605,a
q7_t606,q,606,a
q7_t611,q,611,a
q7_t612,q,612,a
q7_t613,q,613,a
q7_t614,q,614,a
q7_t615,q,615,a
q7_t616,q,616,a
q7_t617,q,617,a
q7_t618,q,618,a
q7_t619,q,619,a
q7_t625,q,625,a
q7_t626,q,626,a
q7_t627,q,627,a
q7_t628,q,628,a
q7_t629,q,629,a
q7_t630,q,630,a
q7_t647,q,647,a
q7_t648,q,648,a
q7_t649,q,649,a
q7_t650,q,650,a
q7_t651,q,651,a
q7_t652,q,652,a
q7_t666,q,666,a
q7_t667,q,667,a
q7_t668,q,668,a
q7_t670,q,670,a
q7_t671,q,671,a
q7_t672,q,672,a
q7_t673,q,673,a
q7_t674,q,674,a
q7_t675,q,675,a
q7_t91,q,91,a
q7_t92,q,92,a
q7_t93,q,93,a
q7_t94,q,94,a
q7_t95,q,95,a
q7_t96,q,96,a
q7_t97,q,97,a
q7_t98,q,98,a
q7_t99,q,99,a
q8_t0,q,0,a
q8_t10,q,10,a
q8_t101,q,101,a
q8_t102,q,102,a
q8_t103,q,103,a
q8_t104,q,104,a
q8_t105,q,105,a
q8_t106,q,106,a
q8_t11,q,11,a
q8_t113,q,113,a
q8_t114,q,114,a
q8_t115,q,115,a
q8_t117,q,117,a
q8_t118,q,118,a
q8_t119,q,119,a
q8_t12,q,12,a
q8_t120,q,120,a
q8_t121,q,121,a
q8_t122,q,122,a
q8_t123,q,123,a
q8_t124,q,124,a
q8_t125,q,125,a
q8_t13,q,13,a
q8_t14,q,14,a
q8_t157,q,157,a
q8_t158,q,158,a
q8_t159,q,159,a
q8_t160,q,160,a
q8_t161,q,161,a
q8_t162,q,162,a
q8_t163,q,163,a
q8_t164,q,164,a
q8_t165,q,165,a
q8_t166,q,166,a
q8_t167,q,167,a
q8_t168,q,168,a
q8_t169,q,169,a
q8_t170,q,170,a
q8_t181,q,181,a
q8_t182,q,182,a
q8_t183,q,183,a
q8_t184,q,184,a
q8_t185,q,185,a
q8_t186,q,186,a
q8_t187,q,187,a
q8_t188,q,188,a
q8_t189,q,189,a
q8_t190,q,190,a
q8_t191,q,191,a
q8_t192,q,192,a
q8_t193,q,193,a
q8_t194,q,194,a
q8_t195,q,195,a
q8_t196,q,196,a
q8_t197,q,197,a
q8_t198,q,198,a
q8_t199,q,199,a
q8_t2,q,2,a
q8_t200,q,200,a
q8_t201,q,201,a
q8_t202,q,202,a
q8_t203,q,203,a
q8_t204,q,204,a
q8_t205,q,205,a
q8_t206,q,206,a
q8_t207,q,207,a
q8_t208,q,208,a
q8_t209,q,209,a
q8_t21,q,21,a
q8_t210,q,210,a
q8_t211,q,211,a
q8_t212,q,212,a
q8_t213,q,213,a
q8_t214,q,214,a
q8_t215,q,215,a
q8_t216,q,216,a
q8_t217,q,217,a
q8_t218,q,218,a
q8_t219,q,219,a
q8_t22,q,22,a
q8_t220,q,220,a
q8_t221,q,221,a
q8_t222,q,222,a
q8_t223,q,223,a
q8_t224,q,224,a
q8_t225,q,225,a
q8_t226,q,226,a
q8_t227,q,227,a
q8_t228,q,228,a
q8_t229,q,229,a
q8_t23,q,23,a
q8_t230,q,230,a
q8_t231,q,231,a
q8_t232,q,232,a
q8_t238,q,238,a
q8_t239,q,239,a
q8_t24,q,24,a
q8_t240,q,240,a
q8_t241,q,241,a
q8_t242,q,242,a
q8_t243,q,243,a
q8_t244,q,244,a
q8_t245,q,245,a
q8_t246,q,246,a
q8_t247,q,247,a
q8_t25,q,25,a
q8_t26,q,26,a
q8_t264,q,264,a
q8_t265,q,265,a
q8_t266,q,266,a
q8_t267,q,267,a
q8_t268,q,268,a
q8_t269,q,269,a
q8_t27,q,27,a
q8_t278,q,278,a
q8_t279,q,279,a
q8_t28,q,28,a
q8_t280,q,280,a
q8_t29,q,29,a
q8_t3,q,3,a
q8_t30,q,30,a
q8_t301,q,301,a
q8_t302,q,302,a
q8_t303,q,303,a
q8_t304,q,304,a
q8_t305,q,305,a
q8_t306,q,306,a
q8_t31,q,31,a
q8_t311,q,311,a
q8_t312,q,312,a
q8_t313,q,313,a
q8_t314,q,314,a
q8_t315,q,315,a
q8_t316,q,316,a
q8_t317,q,317,a
q8_t318,q,318,a
q8_t319,q,319,a
q8_t32,q,32,a
q8_t320,q,320,a
q8_t321,q,321,a
q8_t322,q,322,a
q8_t323,q,323,a
q8_t324,q,324,a
q8_t325,q,325,a
q8_t326,q,326,a
q8_t327,q,327,a
q8_t328,q,328,a
q8_t329,q,329,a
q8_t33,q,33,a
q8_t330,q,330,a
q8_t331,q,331,a
q8_t332,q,332,a
q8_t333,q,333,a
q8_t334,q,334,a
q8_t335,q,335,a
q8_t336,q,336,a
q8_t34,q,34,a
q8_t387,q,387,a
q8_t388,q,388,a
q8_t389,q,389,a
q8_t390,q,390,a
q8_t391,q,391,a
q8_t392,q,392,a
q8_t393,q,393,a
q8_t394,q,394,a
q8_t395,q,395,a
q8_t397,q,397,a
q8_t398,q,398,a
q8_t399,q,399,a
q8_t4,q,4,a
q8_t401,q,401,a
q8_t402,q,402,a
q8_t403,q,403,a
q8_t419,q,419,a
q8_t420,q,420,a
q8_t421,q,421,a
q8_t431,q,431,a
q8_t432,q,432,a
q8_t433,q,433,a
q8_t434,q,434,a
q8_t435,q,435,a
q8_t436,q,436,a
q8_t437,q,437,a
q8_t438,q,438,a
q8_t439,q,439,a
q8_t440,q,440,a
q8_t441,q,441,a
q8_t442,q,442,a
q8_t443,q,443,a
q8_t444,q,444,a
q8_t451,q,451,a
q8_t452,q,452,a
q8_t453,q,453,a
q8_t454,q,454,a
q8_t455,q,455,a
q8_t456,q,456,a
q8_t457,q,457,a
q8_t458,q,458,a
q8_t459,q,459,a
q8_t460,q,460,a
q8_t461,q,461,a
q8_t462,q,462,a
q8_t463,q,463,a
q8_t464,q,464,a
q8_t465,q,465,a
q8_t466,q,466,a
q8_t467,q,467,a
q8_t468,q,468,a
q8_t469,q,469,a
q8_t47,q,47,a
q8_t470,q,470,a
q8_t471,q,471,a
q8_t472,q,472,a
q8_t48,q,48,a
q8_t483,q,483,a
q8_t484,q,484,a
q8_t485,q,485,a
q8_t49,q,49,a
q8_t519,q,519,a
q8_t520,q,520,a
q8_t521,q,521,a
q8_t522,q,522,a
q8_t523,q,523,a
q8_t524,q,524,a
q8_t525,q,525,a
q8_t526,q,526,a
q8_t527,q,527,a
q8_t528,q,528,a
q8_t529,q,529,a
q8_t53,q,53,a
q8_t530,q,530,a
q8_t531,q,531,a
q8_t532,q,532,a
q8_t533,q,533,a
q8_t534,q,534,a
q8_t535,q,535,a
q8_t536,q,536,a
q8_t537,q,537,a
q8_t538,q,538,a
q8_t539,q,539,a
q8_t54,q,54,a
q8_t540,q,540,a
q8_t541,q,541,a
q8_t542,q,542,a
q8_t543,q,543,a
q8_t544,q,544,a
q8_t545,q,545,a
q8_t546,q,546,a
q8_t547,q,547,a
q8_t548,q,548,a
q8_t549,q,549,a
q8_t55,q,55,a
q8_t551,q,551,a
q8_t552,q,552,a
q8_t553,q,553,a
q8_t554,q,554,a
q8_t555,q,555,a
q8_t556,q,556,a
q8_t557,q,557,a
q8_t558,q,558,a
q8_t559,q,559,a
q8_t569,q,569,a
q8_t570,q,570,a
q8_t571,q,571,a
q8_t572,q,572,a
q8_t573,q,573,a
q8_t574,q,574,a
q8_t575,q,575,a
q8_t576,q,576,a
q8_t577,q,577,a
q8_t578,q,578,a
q8_t59,q,59,a
q8_t6,q,6,a
q8_t60,q,60,a
q8_t61,q,61,a
q8_t613,q,613,a
q8_t614,q,614,a
q8_t615,q,615,a
q8_t616,q,616,a
q8_t617,q,617,a
q8_t618,q,618,a
q8_t619,q,619,a
q8_t620,q,620,a
q8_t621,q,621,a
q8_t622,q,622,a
q8_t625,q,625,a
q8_t626,q,626,a
q8_t627,q,627,a
q8_t628,q,628,a
q8_t629,q,629,a
q8_t630,q,630,a
q8_t631,q,631,a
q8_t632,q,632,a
q8_t633,q,633,a
q8_t634,q,634,a
q8_t635,q,635,a
q8_t636,q,636,a
q8_t637,q,637,a
q8_t638,q,638,a
q8_t639,q,639,a
q8_t640,q,640,a
q8_t641,q,641,a
q8_t642,q,642,a
q8_t643,q,643,a
q8_t644,q,644,a
q8_t645,q,645,a
q8_t646,q,646,a
q8_t647,q,647,a
q8_t648,q,648,a
q8_t649,q,649,a
q8_t65,q,65,a
q8_t650,q,650,a
q8_t651,q,651,a
q8_t652,q,652,a
q8_t66,q,66,a
q8_t662,q,662,a
q8_t663,q,663,a
q8_t664,q,664,a
q8_t665,q,665,a
q8_t666,q,666,a
q8_t667,q,667,a
q8_t668,q,668,a
q8_t669,q,669,a
q8_t67,q,67,a
q8_t670,q,670,a
q8_t671,q,671,a
q8_t672,q,672,a
q8_t674,q,674,a
q8_t675,q,675,a
q8_t676,q,676,a
q8_t677,q,677,a
q8_t678,q,678,a
q8_t679,q,679,a
q8_t680,q,680,a
q8_t681,q,681,a
q8_t682,q,682,a
q8_t683,q,683,a
q8_t684,q,684,a
q8_t685,q,685,a
q8_t686,q,686,a
q8_t687,q,687,a
q8_t688,q,688,a
q8_t689,q,689,a
q8_t690,q,690,a
q8_t691,q,691,a
q8_t692,q,692,a
q8_t693,q,693,a
q8_t694,q,694,a
q8_t695,q,695,a
q8_t696,q,696,a
q8_t697,q,697,a
q8_t698,q,698,a
q8_t699,q,699,a
q8_t7,q,7,a
q8_t700,q,700,a
q8_t701,q,701,a
q8_t702,q,702,a
q8_t703,q,703,a
q8_t704,q,704,a
q8_t705,q,705,a
q8_t706,q,706,a
q8_t707,q,707,a
q8_t708,q,708,a
q8_t709,q,709,a
q8_t71,q,71,a
q8_t72,q,72,a
q8_t73,q,73,a
q8_t77,q,77,a
q8_t78,q,78,a
q8_t79,q,79,a
q8_t8,q,8,a
q8_t83,q,83,a
q8_t84,q,84,a
q8_t85,q,85,a
q8_t86,q,86,a
q8_t87,q,87,a
q8_t88,q,88,a
q8_t89,q,89,a
q8_t9,q,9,a
q8_t90,q,90,a
q8_t91,q,91,a
q8_t92,q,92,a
q8_t93,q,93,a
q8_t94,q,94,a
q8_t95,q,95,a
q9_t0,q,0,a
q9_t1,q,1,a
q9_t105,q,105,a
q9_t106,q,106,a
q9_t107,q,107,a
q9_t108,q,108,a
q9_t109,q,109,a
q9_t110,q,110,a
q9_t111,q,111,a
q9_t112,q,112,a
q9_t113,q,113,a
q9_t114,q,114,a
q9_t116,q,116,a
q9_t117,q,117,a
q9_t118,q,118,a
q9_t119,q,119,a
q9_t120,q,120,a
q9_t121,q,121,a
q9_t122,q,122,a
q9_t123,q,123,a
q9_t124,q,124,a
q9_t125,q,125,a
q9_t126,q,126,a
q9_t127,q,127,a
q9_t128,q,128,a
q9_t129,q,129,a
q9_t13,q,13,a
q9_t138,q,138,a
q9_t139,q,139,a
q9_t14,q,14,a
q9_t140,q,140,a
q9_t141,q,141,a
q9_t142,q,142,a
q9_t143,q,143,a
q9_t144,q,144,a
q9_t145,q,145,a
q9_t146,q,146,a
q9_t147,q,147,a
q9_t148,q,148,a
q9_t149,q,149,a
q9_t15,q,15,a
q9_t150,q,150,a
q9_t151,q,151,a
q9_t152,q,152,a
q9_t153,q,153,a
q9_t154,q,154,a
q9_t155,q,155,a
q9_t156,q,156,a
q9_t157,q,157,a
q9_t158,q,158,a
q9_t159,q,159,a
q9_t16,q,16,a
q9_t160,q,160,a
q9_t17,q,17,a
q9_t18,q,18,a
q9_t2,q,2,a
q9_t202,q,202,a
q9_t203,q,203,a
q9_t204,q,204,a
q9_t205,q,205,a
q9_t206,q,206,a
q9_t207,q,207,a
q9_t208,q,208,a
q9_t235,q,235,a
q9_t236,q,236,a
q9_t237,q,237,a
q9_t238,q,238,a
q9_t239,q,239,a
q9_t240,q,240,a
q9_t241,q,241,a
q9_t242,q,242,a
q9_t243,q,243,a
q9_t245,q,245,a
q9_t246,q,246,a
q9_t247,q,247,a
q9_t248,q,248,a
q9_t249,q,249,a
q9_t250,q,250,a
q9_t286,q,286,a
q9_t287,q,287,a
q9_t288,q,288,a
q9_t289,q,289,a
q9_t29,q,29,a
q9_t290,q,290,a
q9_t291,q,291,a
q9_t292,q,292,a
q9_t293,q,293,a
q9_t294,q,294,a
q9_t295,q,295,a
q9_t3,q,3,a
q9_t30,q,30,a
q9_t31,q,31,a
q9_t32,q,32,a
q9_t325,q,325,a
q9_t326,q,326,a
q9_t327,q,327,a
q9_t33,q,33,a
q9_t34,q,34,a
q9_t35,q,35,a
q9_t357,q,357,a
q9_t358,q,358,a
q9_t359,q,359,a
q9_t363,q,363,a
q9_t364,q,364,a
q9_t365,q,365,a
q9_t369,q,369,a
q9_t370,q,370,a
q9_t371,q,371,a
q9_t375,q,375,a
q9_t376,q,376,a
q9_t377,q,377,a
q9_t381,q,381,a
q9_t382,q,382,a
q9_t383,q,383,a
q9_t387,q,387,a
q9_t388,q,388,a
q9_t389,q,389,a
q9_t390,q,390,a
q9_t391,q,391,a
q9_t392,q,392,a
q9_t393,q,393,a
q9_t394,q,394,a
q9_t395,q,395,a
q9_t396,q,396,a
q9_t397,q,397,a
q9_t398,q,398,a
q9_t399,q,399,a
q9_t4,q,4,a
q9_t400,q,400,a
q9_t401,q,401,a
q9_t402,q,402,a
q9_t403,q,403,a
q9_t404,q,404,a
q9_t405,q,405,a
q9_t406,q,406,a
q9_t407,q,407,a
q9_t408,q,408,a
q9_t409,q,409,a
q9_t410,q,410,a
q9_t411,q,411,a
q9_t412,q,412,a
q9_t413,q,413,a
q9_t414,q,414,a
q9_t415,q,415,a
q9_t416,q,416,a
q9_t419,q,419,a
q9_t42,q,42,a
q9_t420,q,420,a
q9_t421,q,421,a
q9_t422,q,422,a
q9_t423,q,423,a
q9_t424,q,424,a
q9_t425,q,425,a
q9_t429,q,429,a
q9_t43,q,43,a
q9_t430,q,430,a
q9_t431,q,431,a
q9_t435,q,435,a
q9_t436,q,436,a
q9_t437,q,437,a
q9_t44,q,44,a
q9_t441,q,441,a
q9_t442,q,442,a
q9_t443,q,443,a
q9_t447,q,447,a
q9_t448,q,448,a
q9_t449,q,449,a
q9_t453,q,453,a
q9_t454,q,454,a
q9_t455,q,455,a
q9_t459,q,459,a
q9_t460,q,460,a
q9_t461,q,461,a
q9_t462,q,462,a
q9_t463,q,463,a
q9_t464,q,464,a
q9_t465,q,465,a
q9_t466,q,466,a
q9_t467,q,467,a
q9_t468,q,468,a
q9_t47,q,47,a
q9_t475,q,475,a
q9_t476,q,476,a
q9_t477,q,477,a
q9_t478,q,478,a
q9_t479,q,479,a
q9_t48,q,48,a
q9_t480,q,480,a
q9_t481,q,481,a
q9_t482,q,482,a
q9_t483,q,483,a
q9_t484,q,484,a
q9_t485,q,485,a
q9_t486,q,486,a
q9_t487,q,487,a
q9_t488,q,488,a
q9_t49,q,49,a
q9_t495,q,495,a
q9_t496,q,496,a
q9_t497,q,497,a
q9_t498,q,498,a
q9_t499,q,499,a
q9_t5,q,5,a
q9_t500,q,500,a
q9_t501,q,501,a
q9_t502,q,502,a
q9_t503,q,503,a
q9_t504,q,504,a
q9_t505,q,505,a
q9_t506,q,506,a
q9_t508,q,508,a
q9_t509,q,509,a
q9_t510,q,510,a
q9_t532,q,532,a
q9_t533,q,533,a
q9_t534,q,534,a
q9_t535,q,535,a
q9_t536,q,536,a
q9_t537,q,537,a
q9_t538,q,538,a
q9_t539,q,539,a
q9_t540,q,540,a
q9_t541,q,541,a
q9_t542,q,542,a
q9_t543,q,543,a
q9_t544,q,544,a
q9_t545,q,545,a
q9_t546,q,546,a
q9_t547,q,547,a
q9_t548,q,548,a
q9_t549,q,549,a
q9_t550,q,550,a
q9_t551,q,551,a
q9_t552,q,552,a
q9_t553,q,553,a
q9_t554,q,554,a
q9_t57,q,57,a
q9_t575,q,575,a
q9_t576,q,576,a
q9_t577,q,577,a
q9_t58,q,58,a
q9_t59,q,59,a
q9_t595,q,595,a
q9_t596,q,596,a
q9_t597,q,597,a
q9_t598,q,598,a
q9_t599,q,599,a
q9_t6,q,6,a
q9_t600,q,600,a
q9_t603,q,603,a
q9_t604,q,604,a
q9_t605,q,605,a
q9_t606,q,606,a
q9_t607,q,607,a
q9_t608,q,608,a
q9_t609,q,609,a
q9_t610,q,610,a
q9_t611,q,611,a
q9_t612,q,612,a
q9_t619,q,619,a
q9_t620,q,620,a
q9_t621,q,621,a
q9_t622,q,622,a
q9_t623,q,623,a
q9_t624,q,624,a
q9_t646,q,646,a
q9_t647,q,647,a
q9_t648,q,648,a
q9_t649,q,649,a
q9_t650,q,650,a
q9_t651,q,651,a
q9_t656,q,656,a
q9_t657,q,657,a
q9_t658,q,658,a
q9_t659,q,659,a
q9_t660,q,660,a
q9_t661,q,661,a
q9_t677,q,677,a
q9_t678,q,678,a
q9_t679,q,679,a
q9_t680,q,680,a
q9_t681,q,681,a
q9_t682,q,682,a
q9_t683,q,683,a
q9_t684,q,684,a
q9_t685,q,685,a
q9_t686,q,686,a
