node_id,type,time,realisation
q31_t244,q,244,a
q31_t245,q,245,a
q31_t246,q,246,a
q31_t247,q,247,a
q31_t248,q,248,a
q31_t249,q,249,a
q31_t250,q,250,a
q31_t251,q,251,a
q31_t252,q,252,a
q31_t253,q,253,a
q31_t254,q,254,a
q31_t255,q,255,a
q31_t256,q,256,a
q31_t257,q,257,a
q31_t261,q,261,a
q31_t262,q,262,a
q31_t263,q,263,a
q31_t283,q,283,a
q31_t284,q,284,a
q31_t285,q,285,a
q31_t286,q,286,a
q31_t287,q,287,a
q31_t288,q,288,a
q31_t3,q,3,a
q31_t314,q,314,a
q31_t315,q,315,a
q31_t316,q,316,a
q31_t317,q,317,a
q31_t318,q,318,a
q31_t319,q,319,a
q31_t322,q,322,a
q31_t323,q,323,a
q31_t324,q,324,a
q31_t325,q,325,a
q31_t326,q,326,a
q31_t327,q,327,a
q31_t328,q,328,a
q31_t329,q,329,a
q31_t330,q,330,a
q31_t331,q,331,a
q31_t359,q,359,a
q31_t360,q,360,a
q31_t361,q,361,a
q31_t364,q,364,a
q31_t365,q,365,a
q31_t366,q,366,a
q31_t377,q,377,a
q31_t378,q,378,a
q31_t379,q,379,a
q31_t385,q,385,a
q31_t386,q,386,a
q31_t387,q,387,a
q31_t388,q,388,a
q31_t389,q,389,a
q31_t390,q,390,a
q31_t391,q,391,a
q31_t392,q,392,a
q31_t393,q,393,a
q31_t394,q,394,a
q31_t395,q,395,a
q31_t396,q,396,a
q31_t397,q,397,a
q31_t398,q,398,a
q31_t4,q,4,a
q31_t403,q,403,a
q31_t404,q,404,a
q31_t405,q,405,a
q31_t406,q,406,a
q31_t407,q,407,a
q31_t408,q,408,a
q31_t421,q,421,a
q31_t422,q,422,a
q31_t423,q,423,a
q31_t434,q,434,a
q31_t435,q,435,a
q31_t436,q,436,a
q31_t437,q,437,a
q31_t438,q,438,a
q31_t439,q,439,a
q31_t440,q,440,a
q31_t441,q,441,a
q31_t442,q,442,a
q31_t443,q,443,a
q31_t444,q,444,a
q31_t445,q,445,a
q31_t446,q,446,a
q31_t451,q,451,a
q31_t452,q,452,a
q31_t453,q,453,a
q31_t46,q,46,a
q31_t47,q,47,a
q31_t48,q,48,a
q31_t489,q,489,a
q31_t49,q,49,a
q31_t490,q,490,a
q31_t491,q,491,a
q31_t492,q,492,a
q31_t493,q,493,a
q31_t494,q,494,a
q31_t5,q,5,a
q31_t50,q,50,a
q31_t51,q,51,a
q31_t52,q,52,a
q31_t53,q,53,a
q31_t535,q,535,a
q31_t536,q,536,a
q31_t537,q,537,a
q31_t539,q,539,a
q31_t54,q,54,a
q31_t540,q,540,a
q31_t541,q,541,a
q31_t542,q,542,a
q31_t543,q,543,a
q31_t544,q,544,a
q31_t545,q,545,a
q31_t546,q,546,a
q31_t547,q,547,a
q31_t55,q,55,a
q31_t551,q,551,a
q31_t552,q,552,a
q31_t553,q,553,a
q31_t56,q,56,a
q31_t57,q,57,a
q31_t58,q,58,a
q31_t59,q,59,a
q31_t6,q,6,a
q31_t60,q,60,a
q31_t61,q,61,a
q31_t612,q,612,a
q31_t613,q,613,a
q31_t614,q,614,a
q31_t615,q,615,a
q31_t616,q,616,a
q31_t617,q,617,a
q31_t618,q,618,a
q31_t619,q,619,a
q31_t62,q,62,a
q31_t620,q,620,a
q31_t621,q,621,a
q31_t622,q,622,a
q31_t623,q,623,a
q31_t624,q,624,a
q31_t625,q,625,a
q31_t626,q,626,a
q31_t627,q,627,a
q31_t628,q,628,a
q31_t629,q,629,a
q31_t63,q,63,a
q31_t630,q,630,a
q31_t631,q,631,a
q31_t639,q,639,a
q31_t64,q,64,a
q31_t640,q,640,a
q31_t641,q,641,a
q31_t65,q,65,a
q31_t651,q,651,a
q31_t652,q,652,a
q31_t653,q,653,a
q31_t654,q,654,a
q31_t655,q,655,a
q31_t656,q,656,a
q31_t657,q,657,a
q31_t658,q,658,a
q31_t659,q,659,a
q31_t66,q,66,a
q31_t660,q,660,a
q31_t661,q,661,a
q31_t662,q,662,a
q31_t663,q,663,a
q31_t664,q,664,a
q31_t67,q,67,a
q31_t68,q,68,a
q31_t7,q,7,a
q31_t725,q,725,a
q31_t726,q,726,a
q31_t727,q,727,a
q31_t731,q,731,a
q31_t732,q,732,a
q31_t733,q,733,a
q31_t741,q,741,a
q31_t742,q,742,a
q31_t743,q,743,a
q31_t744,q,744,a
q31_t745,q,745,a
q31_t746,q,746,a
q31_t747,q,747,a
q31_t748,q,748,a
q31_t749,q,749,a
q31_t75,q,75,a
q31_t750,q,750,a
q31_t751,q,751,a
q31_t752,q,752,a
q31_t753,q,753,a
q31_t754,q,754,a
q31_t76,q,76,a
q31_t77,q,77,a
q31_t78,q,78,a
q31_t79,q,79,a
q31_t798,q,798,a
q31_t799,q,799,a
q31_t8,q,8,a
q31_t80,q,80,a
q31_t800,q,800,a
q31_t801,q,801,a
q31_t802,q,802,a
q31_t803,q,803,a
q31_t804,q,804,a
q31_t805,q,805,a
q31_t806,q,806,a
q31_t807,q,807,a
q31_t808,q,808,a
q31_t809,q,809,a
q31_t82,q,82,a
q31_t83,q,83,a
q31_t84,q,84,a
q31_t840,q,840,a
q31_t841,q,841,a
q31_t842,q,842,a
q31_t844,q,844,a
q31_t845,q,845,a
q31_t846,q,846,a
q31_t847,q,847,a
q31_t848,q,848,a
q31_t849,q,849,a
q31_t85,q,85,a
q31_t850,q,850,a
q31_t851,q,851,a
q31_t852,q,852,a
q31_t853,q,853,a
q31_t854,q,854,a
q31_t855,q,855,a
q31_t86,q,86,a
q31_t868,q,868,a
q31_t869,q,869,a
q31_t87,q,87,a
q31_t870,q,870,a
q31_t871,q,871,a
q31_t872,q,872,a
q31_t873,q,873,a
q31_t874,q,874,a
q31_t875,q,875,a
q31_t876,q,876,a
q31_t877,q,877,a
q31_t878,q,878,a
q31_t879,q,879,a
q31_t880,q,880,a
q31_t881,q,881,a
q31_t882,q,882,a
q31_t883,q,883,a
q31_t884,q,884,a
q31_t885,q,885,a
q31_t886,q,886,a
q31_t887,q,887,a
q31_t888,q,888,a
q31_t889,q,889,a
q31_t890,q,890,a
q31_t891,q,891,a
q31_t892,q,892,a
q31_t893,q,893,a
q31_t894,q,894,a
q31_t895,q,895,a
q31_t896,q,896,a
q31_t897,q,897,a
q31_t898,q,898,a
q31_t9,q,9,a
q31_t904,q,904,a
q31_t905,q,905,a
q31_t906,q,906,a
q31_t907,q,907,a
q31_t908,q,908,a
q31_t909,q,909,a
q31_t910,q,910,a
q31_t911,q,911,a
q31_t912,q,912,a
q31_t913,q,913,a
q31_t914,q,914,a
q31_t915,q,915,a
q31_t918,q,918,a
q31_t919,q,919,a
q31_t920,q,920,a
q31_t929,q,929,a
q31_t930,q,930,a
q31_t931,q,931,a
q31_t972,q,972,a
q31_t973,q,973,a
q31_t974,q,974,a
q31_t98,q,98,a
q31_t99,q,99,a
q31_t990,q,990,a
q31_t991,q,991,a
q31_t992,q,992,a
q31_t993,q,993,a
q31_t994,q,994,a
q31_t995,q,995,a
q31_t996,q,996,a
q31_t997,q,997,a
q31_t998,q,998,a
q32_t0,q,0,a
q32_t1,q,1,a
q32_t10,q,10,a
q32_t100,q,100,a
q32_t1000,q,1000,a
q32_t1001,q,1001,a
q32_t1002,q,1002,a
q32_t1003,q,1003,a
q32_t1004,q,1004,a
q32_t1005,q,1005,a
q32_t1006,q,1006,a
q32_t1007,q,1007,a
q32_t1008,q,1008,a
q32_t1009,q,1009,a
q32_t101,q,101,a
q32_t1010,q,1010,a
q32_t1011,q,1011,a
q32_t1012,q,1012,a
q32_t1013,q,1013,a
q32_t1014,q,1014,a
q32_t1015,q,1015,a
q32_t1016,q,1016,a
q32_t1017,q,1017,a
q32_t1018,q,1018,a
q32_t1019,q,1019,a
q32_t102,q,102,a
q32_t1020,q,1020,a
q32_t1021,q,1021,a
q32_t1022,q,1022,a
q32_t1023,q,1023,a
q32_t1024,q,1024,a
q32_t1025,q,1025,a
q32_t1026,q,1026,a
q32_t1027,q,1027,a
q32_t1028,q,1028,a
q32_t1029,q,1029,a
q32_t103,q,103,a
q32_t1030,q,1030,a
q32_t1031,q,1031,a
q32_t1032,q,1032,a
q32_t1033,q,1033,a
q32_t1034,q,1034,a
q32_t1035,q,1035,a
q32_t1036,q,1036,a
q32_t1037,q,1037,a
q32_t104,q,104,a
q32_t105,q,105,a
q32_t106,q,106,a
q32_t1062,q,1062,a
q32_t1063,q,1063,a
q32_t1064,q,1064,a
q32_t1065,q,1065,a
q32_t1066,q,1066,a
q32_t1067,q,1067,a
q32_t1069,q,1069,a
q32_t107,q,107,a
q32_t1070,q,1070,a
q32_t1071,q,1071,a
q32_t1072,q,1072,a
q32_t1073,q,1073,a
q32_t1074,q,1074,a
q32_t108,q,108,a
q32_t109,q,109,a
q32_t11,q,11,a
q32_t110,q,110,a
q32_t111,q,111,a
q32_t1114,q,1114,a
q32_t1115,q,1115,a
q32_t1116,q,1116,a
q32_t1117,q,1117,a
q32_t1118,q,1118,a
q32_t1119,q,1119,a
q32_t1120,q,1120,a
q32_t1121,q,1121,a
q32_t1122,q,1122,a
q32_t1123,q,1123,a
q32_t1124,q,1124,a
q32_t1125,q,1125,a
q32_t1126,q,1126,a
q32_t1127,q,1127,a
q32_t1128,q,1128,a
q32_t1129,q,1129,a
q32_t1130,q,1130,a
q32_t1131,q,1131,a
q32_t1132,q,1132,a
q32_t1133,q,1133,a
q32_t1134,q,1134,a
q32_t1135,q,1135,a
q32_t1136,q,1136,a
q32_t1137,q,1137,a
q32_t1138,q,1138,a
q32_t1139,q,1139,a
q32_t1140,q,1140,a
q32_t1141,q,1141,a
q32_t1144,q,1144,a
q32_t1145,q,1145,a
q32_t1146,q,1146,a
q32_t115,q,115,a
q32_t1152,q,1152,a
q32_t1153,q,1153,a
q32_t1154,q,1154,a
q32_t1155,q,1155,a
q32_t1156,q,1156,a
q32_t1157,q,1157,a
q32_t1158,q,1158,a
q32_t1159,q,1159,a
q32_t116,q,116,a
q32_t1160,q,1160,a
q32_t1161,q,1161,a
q32_t1162,q,1162,a
q32_t1163,q,1163,a
q32_t1164,q,1164,a
q32_t1165,q,1165,a
q32_t1166,q,1166,a
q32_t1168,q,1168,a
q32_t1169,q,1169,a
q32_t117,q,117,a
q32_t1170,q,1170,a
q32_t1171,q,1171,a
q32_t1172,q,1172,a
q32_t1173,q,1173,a
q32_t1175,q,1175,a
q32_t1176,q,1176,a
q32_t1177,q,1177,a
q32_t1178,q,1178,a
q32_t1179,q,1179,a
q32_t118,q,118,a
q32_t1180,q,1180,a
q32_t119,q,119,a
q32_t120,q,120,a
q32_t1204,q,1204,a
q32_t1205,q,1205,a
q32_t1206,q,1206,a
q32_t1207,q,1207,a
q32_t1208,q,1208,a
q32_t1209,q,1209,a
q32_t13,q,13,a
q32_t14,q,14,a
q32_t148,q,148,a
q32_t149,q,149,a
q32_t15,q,15,a
q32_t150,q,150,a
q32_t16,q,16,a
q32_t166,q,166,a
q32_t167,q,167,a
q32_t168,q,168,a
q32_t17,q,17,a
q32_t170,q,170,a
q32_t171,q,171,a
q32_t172,q,172,a
q32_t173,q,173,a
q32_t174,q,174,a
q32_t175,q,175,a
q32_t18,q,18,a
q32_t19,q,19,a
q32_t2,q,2,a
q32_t206,q,206,a
q32_t207,q,207,a
q32_t208,q,208,a
q32_t214,q,214,a
q32_t215,q,215,a
q32_t216,q,216,a
q32_t217,q,217,a
q32_t218,q,218,a
q32_t219,q,219,a
q32_t220,q,220,a
q32_t221,q,221,a
q32_t222,q,222,a
q32_t223,q,223,a
q32_t257,q,257,a
q32_t258,q,258,a
q32_t259,q,259,a
q32_t260,q,260,a
q32_t261,q,261,a
q32_t262,q,262,a
q32_t263,q,263,a
q32_t264,q,264,a
q32_t265,q,265,a
q32_t266,q,266,a
q32_t267,q,267,a
q32_t268,q,268,a
q32_t269,q,269,a
q32_t3,q,3,a
q32_t311,q,311,a
q32_t312,q,312,a
q32_t313,q,313,a
q32_t314,q,314,a
q32_t315,q,315,a
q32_t316,q,316,a
q32_t317,q,317,a
q32_t318,q,318,a
q32_t319,q,319,a
q32_t320,q,320,a
q32_t321,q,321,a
q32_t322,q,322,a
q32_t323,q,323,a
q32_t324,q,324,a
q32_t325,q,325,a
q32_t327,q,327,a
q32_t328,q,328,a
q32_t329,q,329,a
q32_t331,q,331,a
q32_t332,q,332,a
q32_t333,q,333,a
q32_t362,q,362,a
q32_t363,q,363,a
q32_t364,q,364,a
q32_t365,q,365,a
q32_t366,q,366,a
q32_t367,q,367,a
q32_t385,q,385,a
q32_t386,q,386,a
q32_t387,q,387,a
q32_t388,q,388,a
q32_t389,q,389,a
q32_t390,q,390,a
q32_t4,q,4,a
q32_t418,q,418,a
q32_t419,q,419,a
q32_t420,q,420,a
q32_t421,q,421,a
q32_t422,q,422,a
q32_t423,q,423,a
q32_t424,q,424,a
q32_t425,q,425,a
q32_t426,q,426,a
q32_t451,q,451,a
q32_t452,q,452,a
q32_t453,q,453,a
q32_t470,q,470,a
q32_t471,q,471,a
q32_t472,q,472,a
q32_t473,q,473,a
q32_t474,q,474,a
q32_t475,q,475,a
q32_t5,q,5,a
q32_t531,q,531,a
q32_t532,q,532,a
q32_t533,q,533,a
q32_t534,q,534,a
q32_t535,q,535,a
q32_t536,q,536,a
q32_t537,q,537,a
q32_t57,q,57,a
q32_t58,q,58,a
q32_t59,q,59,a
q32_t594,q,594,a
q32_t595,q,595,a
q32_t596,q,596,a
q32_t597,q,597,a
q32_t598,q,598,a
q32_t599,q,599,a
q32_t6,q,6,a
q32_t60,q,60,a
q32_t61,q,61,a
q32_t62,q,62,a
q32_t620,q,620,a
q32_t621,q,621,a
q32_t622,q,622,a
q32_t63,q,63,a
q32_t630,q,630,a
q32_t631,q,631,a
q32_t632,q,632,a
q32_t64,q,64,a
q32_t65,q,65,a
q32_t66,q,66,a
q32_t676,q,676,a
q32_t677,q,677,a
q32_t678,q,678,a
q32_t679,q,679,a
q32_t680,q,680,a
q32_t681,q,681,a
q32_t682,q,682,a
q32_t683,q,683,a
q32_t684,q,684,a
q32_t685,q,685,a
q32_t686,q,686,a
q32_t687,q,687,a
q32_t688,q,688,a
q32_t689,q,689,a
q32_t690,q,690,a
q32_t7,q,7,a
q32_t700,q,700,a
q32_t701,q,701,a
q32_t702,q,702,a
q32_t709,q,709,a
q32_t710,q,710,a
q32_t711,q,711,a
q32_t712,q,712,a
q32_t713,q,713,a
q32_t714,q,714,a
q32_t731,q,731,a
q32_t732,q,732,a
q32_t733,q,733,a
q32_t734,q,734,a
q32_t735,q,735,a
q32_t736,q,736,a
q32_t745,q,745,a
q32_t746,q,746,a
q32_t747,q,747,a
q32_t748,q,748,a
q32_t749,q,749,a
q32_t750,q,750,a
q32_t751,q,751,a
q32_t752,q,752,a
q32_t753,q,753,a
q32_t754,q,754,a
q32_t755,q,755,a
q32_t756,q,756,a
q32_t757,q,757,a
q32_t758,q,758,a
q32_t759,q,759,a
q32_t760,q,760,a
q32_t761,q,761,a
q32_t762,q,762,a
q32_t781,q,781,a
q32_t782,q,782,a
q32_t783,q,783,a
q32_t784,q,784,a
q32_t785,q,785,a
q32_t786,q,786,a
q32_t787,q,787,a
q32_t788,q,788,a
q32_t789,q,789,a
q32_t790,q,790,a
q32_t791,q,791,a
q32_t792,q,792,a
q32_t793,q,793,a
q32_t794,q,794,a
q32_t795,q,795,a
q32_t796,q,796,a
q32_t797,q,797,a
q32_t798,q,798,a
q32_t799,q,799,a
q32_t8,q,8,a
q32_t800,q,800,a
q32_t801,q,801,a
q32_t802,q,802,a
q32_t803,q,803,a
q32_t804,q,804,a
q32_t805,q,805,a
q32_t806,q,806,a
q32_t807,q,807,a
q32_t808,q,808,a
q32_t809,q,809,a
q32_t810,q,810,a
q32_t811,q,811,a
q32_t812,q,812,a
q32_t813,q,813,a
q32_t814,q,814,a
q32_t815,q,815,a
q32_t816,q,816,a
q32_t817,q,817,a
q32_t818,q,818,a
q32_t836,q,836,a
q32_t837,q,837,a
q32_t838,q,838,a
q32_t839,q,839,a
q32_t840,q,840,a
q32_t841,q,841,a
q32_t842,q,842,a
q32_t843,q,843,a
q32_t844,q,844,a
q32_t845,q,845,a
q32_t846,q,846,a
q32_t847,q,847,a
q32_t848,q,848,a
q32_t849,q,849,a
q32_t850,q,850,a
q32_t851,q,851,a
q32_t852,q,852,a
q32_t853,q,853,a
q32_t854,q,854,a
q32_t855,q,855,a
q32_t856,q,856,a
q32_t857,q,857,a
q32_t858,q,858,a
q32_t859,q,859,a
q32_t860,q,860,a
q32_t861,q,861,a
q32_t862,q,862,a
q32_t863,q,863,a
q32_t864,q,864,a
q32_t865,q,865,a
q32_t866,q,866,a
q32_t872,q,872,a
q32_t873,q,873,a
q32_t874,q,874,a
q32_t875,q,875,a
q32_t876,q,876,a
q32_t877,q,877,a
q32_t878,q,878,a
q32_t879,q,879,a
q32_t880,q,880,a
q32_t881,q,881,a
q32_t882,q,882,a
q32_t883,q,883,a
q32_t9,q,9,a
q32_t916,q,916,a
q32_t917,q,917,a
q32_t918,q,918,a
q32_t919,q,919,a
q32_t92,q,92,a
q32_t920,q,920,a
q32_t921,q,921,a
q32_t927,q,927,a
q32_t928,q,928,a
q32_t929,q,929,a
q32_t93,q,93,a
q32_t930,q,930,a
q32_t931,q,931,a
q32_t932,q,932,a
q32_t933,q,933,a
q32_t934,q,934,a
q32_t935,q,935,a
q32_t936,q,936,a
q32_t937,q,937,a
q32_t938,q,938,a
q32_t939,q,939,a
q32_t94,q,94,a
q32_t940,q,940,a
q32_t941,q,941,a
q32_t947,q,947,a
q32_t948,q,948,a
q32_t949,q,949,a
q32_t950,q,950,a
q32_t951,q,951,a
q32_t952,q,952,a
q32_t96,q,96,a
q32_t97,q,97,a
q32_t975,q,975,a
q32_t976,q,976,a
q32_t977,q,977,a
q32_t98,q,98,a
q32_t99,q,99,a
q33_t0,q,0,a
q33_t10,q,10,a
q33_t1022,q,1022,a
q33_t1023,q,1023,a
q33_t1024,q,1024,a
q33_t1030,q,1030,a
q33_t1031,q,1031,a
q33_t1032,q,1032,a
q33_t1033,q,1033,a
q33_t1034,q,1034,a
q33_t1035,q,1035,a
q33_t1036,q,1036,a
q33_t1037,q,1037,a
q33_t1038,q,1038,a
q33_t1039,q,1039,a
q33_t1040,q,1040,a
q33_t1041,q,1041,a
q33_t1042,q,1042,a
q33_t1043,q,1043,a
q33_t1044,q,1044,a
q33_t1045,q,1045,a
q33_t1046,q,1046,a
q33_t1047,q,1047,a
q33_t1057,q,1057,a
q33_t1058,q,1058,a
q33_t1059,q,1059,a
q33_t106,q,106,a
q33_t1060,q,1060,a
q33_t1061,q,1061,a
q33_t1062,q,1062,a
q33_t107,q,107,a
q33_t1070,q,1070,a
q33_t1071,q,1071,a
q33_t1072,q,1072,a
q33_t1073,q,1073,a
q33_t1074,q,1074,a
q33_t1075,q,1075,a
q33_t1076,q,1076,a
q33_t1077,q,1077,a
q33_t1078,q,1078,a
q33_t1079,q,1079,a
q33_t108,q,108,a
q33_t1080,q,1080,a
q33_t1081,q,1081,a
q33_t1082,q,1082,a
q33_t1083,q,1083,a
q33_t1084,q,1084,a
q33_t1085,q,1085,a
q33_t1086,q,1086,a
q33_t1087,q,1087,a
q33_t1088,q,1088,a
q33_t1089,q,1089,a
q33_t109,q,109,a
q33_t1090,q,1090,a
q33_t1091,q,1091,a
q33_t11,q,11,a
q33_t110,q,110,a
q33_t111,q,111,a
q33_t1118,q,1118,a
q33_t1119,q,1119,a
q33_t112,q,112,a
q33_t1120,q,1120,a
q33_t1121,q,1121,a
q33_t1122,q,1122,a
q33_t1123,q,1123,a
q33_t1124,q,1124,a
q33_t1125,q,1125,a
q33_t1126,q,1126,a
q33_t1127,q,1127,a
q33_t113,q,113,a
q33_t114,q,114,a
q33_t1156,q,1156,a
q33_t1157,q,1157,a
q33_t1158,q,1158,a
q33_t1165,q,1165,a
q33_t1166,q,1166,a
q33_t1167,q,1167,a
q33_t1168,q,1168,a
q33_t1169,q,1169,a
q33_t1170,q,1170,a
q33_t1171,q,1171,a
q33_t1172,q,1172,a
q33_t1173,q,1173,a
q33_t1174,q,1174,a
q33_t1175,q,1175,a
q33_t1176,q,1176,a
q33_t12,q,12,a
q33_t1203,q,1203,a
q33_t1204,q,1204,a
q33_t1205,q,1205,a
q33_t1254,q,1254,a
q33_t1255,q,1255,a
q33_t1256,q,1256,a
q33_t1257,q,1257,a
q33_t1258,q,1258,a
q33_t1259,q,1259,a
q33_t13,q,13,a
q33_t130,q,130,a
q33_t131,q,131,a
q33_t132,q,132,a
q33_t133,q,133,a
q33_t134,q,134,a
q33_t135,q,135,a
q33_t14,q,14,a
q33_t145,q,145,a
q33_t146,q,146,a
q33_t147,q,147,a
q33_t148,q,148,a
q33_t149,q,149,a
q33_t15,q,15,a
q33_t150,q,150,a
q33_t151,q,151,a
q33_t152,q,152,a
q33_t153,q,153,a
q33_t154,q,154,a
q33_t155,q,155,a
q33_t156,q,156,a
q33_t157,q,157,a
q33_t158,q,158,a
q33_t159,q,159,a
q33_t160,q,160,a
q33_t161,q,161,a
q33_t162,q,162,a
q33_t163,q,163,a
q33_t164,q,164,a
q33_t165,q,165,a
q33_t166,q,166,a
q33_t167,q,167,a
q33_t168,q,168,a
q33_t169,q,169,a
q33_t170,q,170,a
q33_t173,q,173,a
q33_t174,q,174,a
q33_t175,q,175,a
q33_t176,q,176,a
q33_t177,q,177,a
q33_t178,q,178,a
q33_t179,q,179,a
q33_t180,q,180,a
q33_t181,q,181,a
q33_t182,q,182,a
q33_t183,q,183,a
q33_t184,q,184,a
q33_t185,q,185,a
q33_t186,q,186,a
q33_t187,q,187,a
q33_t188,q,188,a
q33_t189,q,189,a
q33_t190,q,190,a
q33_t191,q,191,a
q33_t192,q,192,a
q33_t2,q,2,a
q33_t231,q,231,a
q33_t232,q,232,a
q33_t233,q,233,a
q33_t240,q,240,a
q33_t241,q,241,a
q33_t242,q,242,a
q33_t243,q,243,a
q33_t244,q,244,a
q33_t245,q,245,a
q33_t246,q,246,a
q33_t247,q,247,a
q33_t248,q,248,a
q33_t249,q,249,a
q33_t250,q,250,a
q33_t251,q,251,a
q33_t252,q,252,a
q33_t253,q,253,a
q33_t254,q,254,a
q33_t26,q,26,a
q33_t264,q,264,a
q33_t265,q,265,a
q33_t266,q,266,a
q33_t267,q,267,a
q33_t268,q,268,a
q33_t269,q,269,a
q33_t27,q,27,a
q33_t28,q,28,a
q33_t29,q,29,a
q33_t3,q,3,a
q33_t30,q,30,a
q33_t304,q,304,a
q33_t305,q,305,a
q33_t306,q,306,a
q33_t307,q,307,a
q33_t308,q,308,a
q33_t309,q,309,a
q33_t31,q,31,a
q33_t310,q,310,a
q33_t311,q,311,a
q33_t312,q,312,a
q33_t313,q,313,a
q33_t314,q,314,a
q33_t315,q,315,a
q33_t316,q,316,a
q33_t317,q,317,a
q33_t318,q,318,a
q33_t319,q,319,a
q33_t322,q,322,a
q33_t323,q,323,a
q33_t324,q,324,a
q33_t325,q,325,a
q33_t326,q,326,a
q33_t327,q,327,a
q33_t354,q,354,a
q33_t355,q,355,a
q33_t356,q,356,a
q33_t357,q,357,a
q33_t358,q,358,a
q33_t359,q,359,a
q33_t360,q,360,a
q33_t361,q,361,a
q33_t362,q,362,a
q33_t363,q,363,a
q33_t364,q,364,a
q33_t373,q,373,a
q33_t374,q,374,a
q33_t375,q,375,a
q33_t376,q,376,a
q33_t377,q,377,a
q33_t378,q,378,a
q33_t379,q,379,a
q33_t380,q,380,a
q33_t381,q,381,a
q33_t4,q,4,a
q33_t406,q,406,a
q33_t407,q,407,a
q33_t408,q,408,a
q33_t409,q,409,a
q33_t410,q,410,a
q33_t411,q,411,a
q33_t425,q,425,a
q33_t426,q,426,a
q33_t427,q,427,a
q33_t428,q,428,a
q33_t429,q,429,a
q33_t430,q,430,a
q33_t457,q,457,a
q33_t458,q,458,a
q33_t459,q,459,a
q33_t460,q,460,a
q33_t461,q,461,a
q33_t462,q,462,a
q33_t500,q,500,a
q33_t501,q,501,a
q33_t502,q,502,a
q33_t503,q,503,a
q33_t504,q,504,a
q33_t505,q,505,a
q33_t506,q,506,a
q33_t507,q,507,a
q33_t508,q,508,a
q33_t509,q,509,a
q33_t510,q,510,a
q33_t511,q,511,a
q33_t512,q,512,a
q33_t513,q,513,a
q33_t528,q,528,a
q33_t529,q,529,a
q33_t530,q,530,a
q33_t531,q,531,a
q33_t532,q,532,a
q33_t533,q,533,a
q33_t550,q,550,a
q33_t551,q,551,a
q33_t552,q,552,a
q33_t553,q,553,a
q33_t554,q,554,a
q33_t555,q,555,a
q33_t556,q,556,a
q33_t557,q,557,a
q33_t558,q,558,a
q33_t6,q,6,a
q33_t62,q,62,a
q33_t63,q,63,a
q33_t637,q,637,a
q33_t638,q,638,a
q33_t639,q,639,a
q33_t64,q,64,a
q33_t640,q,640,a
q33_t641,q,641,a
q33_t642,q,642,a
q33_t643,q,643,a
q33_t644,q,644,a
q33_t645,q,645,a
q33_t646,q,646,a
q33_t647,q,647,a
q33_t648,q,648,a
q33_t649,q,649,a
q33_t650,q,650,a
q33_t651,q,651,a
q33_t652,q,652,a
q33_t653,q,653,a
q33_t66,q,66,a
q33_t67,q,67,a
q33_t68,q,68,a
q33_t69,q,69,a
q33_t7,q,7,a
q33_t70,q,70,a
q33_t71,q,71,a
q33_t713,q,713,a
q33_t714,q,714,a
q33_t715,q,715,a
q33_t716,q,716,a
q33_t717,q,717,a
q33_t718,q,718,a
q33_t72,q,72,a
q33_t73,q,73,a
q33_t736,q,736,a
q33_t737,q,737,a
q33_t738,q,738,a
q33_t739,q,739,a
q33_t74,q,74,a
q33_t740,q,740,a
q33_t741,q,741,a
q33_t742,q,742,a
q33_t743,q,743,a
q33_t744,q,744,a
q33_t745,q,745,a
q33_t746,q,746,a
q33_t747,q,747,a
q33_t748,q,748,a
q33_t749,q,749,a
q33_t750,q,750,a
q33_t751,q,751,a
q33_t752,q,752,a
q33_t753,q,753,a
q33_t8,q,8,a
q33_t801,q,801,a
q33_t802,q,802,a
q33_t803,q,803,a
q33_t804,q,804,a
q33_t805,q,805,a
q33_t806,q,806,a
q33_t836,q,836,a
q33_t837,q,837,a
q33_t838,q,838,a
q33_t852,q,852,a
q33_t853,q,853,a
q33_t854,q,854,a
q33_t868,q,868,a
q33_t869,q,869,a
q33_t870,q,870,a
q33_t871,q,871,a
q33_t872,q,872,a
q33_t873,q,873,a
q33_t874,q,874,a
q33_t875,q,875,a
q33_t876,q,876,a
q33_t877,q,877,a
q33_t878,q,878,a
q33_t879,q,879,a
q33_t880,q,880,a
q33_t881,q,881,a
q33_t882,q,882,a
q33_t883,q,883,a
q33_t884,q,884,a
q33_t885,q,885,a
q33_t886,q,886,a
q33_t887,q,887,a
q33_t888,q,888,a
q33_t896,q,896,a
q33_t897,q,897,a
q33_t898,q,898,a
q33_t899,q,899,a
q33_t9,q,9,a
q33_t900,q,900,a
q33_t901,q,901,a
q33_t902,q,902,a
q33_t903,q,903,a
q33_t904,q,904,a
q33_t905,q,905,a
q33_t906,q,906,a
q33_t907,q,907,a
q33_t908,q,908,a
q33_t909,q,909,a
q33_t910,q,910,a
q33_t911,q,911,a
q33_t912,q,912,a
q33_t913,q,913,a
q33_t914,q,914,a
q33_t915,q,915,a
q33_t916,q,916,a
q33_t917,q,917,a
q33_t918,q,918,a
q33_t919,q,919,a
q33_t920,q,920,a
q33_t921,q,921,a
q33_t922,q,922,a
q33_t923,q,923,a
q33_t924,q,924,a
q33_t925,q,925,a
q33_t935,q,935,a
q33_t936,q,936,a
q33_t937,q,937,a
q33_t956,q,956,a
q33_t957,q,957,a
q33_t958,q,958,a
q33_t964,q,964,a
