node_id,type,time,realisation
q60_t2742,q,2742,a
q60_t2743,q,2743,a
q60_t2744,q,2744,a
q60_t2745,q,2745,a
q60_t2746,q,2746,a
q60_t275,q,275,a
q60_t2756,q,2756,a
q60_t2757,q,2757,a
q60_t2758,q,2758,a
q60_t2759,q,2759,a
q60_t276,q,276,a
q60_t2760,q,2760,a
q60_t2761,q,2761,a
q60_t2762,q,2762,a
q60_t2763,q,2763,a
q60_t2764,q,2764,a
q60_t2765,q,2765,a
q60_t2766,q,2766,a
q60_t2767,q,2767,a
q60_t2768,q,2768,a
q60_t2769,q,2769,a
q60_t277,q,277,a
q60_t2770,q,2770,a
q60_t2771,q,2771,a
q60_t2772,q,2772,a
q60_t278,q,278,a
q60_t279,q,279,a
q60_t280,q,280,a
q60_t281,q,281,a
q60_t282,q,282,a
q60_t283,q,283,a
q60_t2835,q,2835,a
q60_t2836,q,2836,a
q60_t2837,q,2837,a
q60_t2838,q,2838,a
q60_t2839,q,2839,a
q60_t284,q,284,a
q60_t2840,q,2840,a
q60_t2842,q,2842,a
q60_t2843,q,2843,a
q60_t2844,q,2844,a
q60_t2845,q,2845,a
q60_t2846,q,2846,a
q60_t2847,q,2847,a
q60_t285,q,285,a
q60_t290,q,290,a
q60_t291,q,291,a
q60_t292,q,292,a
q60_t2955,q,2955,a
q60_t2956,q,2956,a
q60_t2957,q,2957,a
q60_t2963,q,2963,a
q60_t2964,q,2964,a
q60_t2965,q,2965,a
q60_t2966,q,2966,a
q60_t2967,q,2967,a
q60_t2968,q,2968,a
q60_t2969,q,2969,a
q60_t2970,q,2970,a
q60_t2971,q,2971,a
q60_t2972,q,2972,a
q60_t2973,q,2973,a
q60_t2974,q,2974,a
q60_t2975,q,2975,a
q60_t2976,q,2976,a
q60_t2977,q,2977,a
q60_t2978,q,2978,a
q60_t2979,q,2979,a
q60_t2980,q,2980,a
q60_t2981,q,2981,a
q60_t2982,q,2982,a
q60_t2983,q,2983,a
q60_t3,q,3,a
q60_t302,q,302,a
q60_t303,q,303,a
q60_t304,q,304,a
q60_t305,q,305,a
q60_t3057,q,3057,a
q60_t3058,q,3058,a
q60_t3059,q,3059,a
q60_t306,q,306,a
q60_t3060,q,3060,a
q60_t3061,q,3061,a
q60_t3062,q,3062,a
q60_t3063,q,3063,a
q60_t3064,q,3064,a
q60_t3065,q,3065,a
q60_t3066,q,3066,a
q60_t3067,q,3067,a
q60_t3068,q,3068,a
q60_t3069,q,3069,a
q60_t307,q,307,a
q60_t3070,q,3070,a
q60_t3071,q,3071,a
q60_t3081,q,3081,a
q60_t3082,q,3082,a
q60_t3083,q,3083,a
q60_t3084,q,3084,a
q60_t3085,q,3085,a
q60_t3086,q,3086,a
q60_t3150,q,3150,a
q60_t3151,q,3151,a
q60_t3152,q,3152,a
q60_t3153,q,3153,a
q60_t3154,q,3154,a
q60_t3155,q,3155,a
q60_t3168,q,3168,a
q60_t3169,q,3169,a
q60_t3170,q,3170,a
q60_t3171,q,3171,a
q60_t3172,q,3172,a
q60_t3173,q,3173,a
q60_t3174,q,3174,a
q60_t3175,q,3175,a
q60_t3176,q,3176,a
q60_t3177,q,3177,a
q60_t3178,q,3178,a
q60_t3179,q,3179,a
q60_t3180,q,3180,a
q60_t3181,q,3181,a
q60_t3211,q,3211,a
q60_t3212,q,3212,a
q60_t3213,q,3213,a
q60_t3214,q,3214,a
q60_t3215,q,3215,a
q60_t3216,q,3216,a
q60_t3229,q,3229,a
q60_t3230,q,3230,a
q60_t3231,q,3231,a
q60_t3235,q,3235,a
q60_t3236,q,3236,a
q60_t3237,q,3237,a
q60_t3238,q,3238,a
q60_t3239,q,3239,a
q60_t3240,q,3240,a
q60_t3327,q,3327,a
q60_t3328,q,3328,a
q60_t3329,q,3329,a
q60_t3330,q,3330,a
q60_t3331,q,3331,a
q60_t3332,q,3332,a
q60_t3333,q,3333,a
q60_t3334,q,3334,a
q60_t3335,q,3335,a
q60_t3336,q,3336,a
q60_t3337,q,3337,a
q60_t3338,q,3338,a
q60_t3339,q,3339,a
q60_t3340,q,3340,a
q60_t3341,q,3341,a
q60_t3342,q,3342,a
q60_t3343,q,3343,a
q60_t3359,q,3359,a
q60_t3360,q,3360,a
q60_t3361,q,3361,a
q60_t3362,q,3362,a
q60_t3363,q,3363,a
q60_t3364,q,3364,a
q60_t3365,q,3365,a
q60_t3369,q,3369,a
q60_t3370,q,3370,a
q60_t3371,q,3371,a
q60_t3375,q,3375,a
q60_t3376,q,3376,a
q60_t3377,q,3377,a
q60_t3381,q,3381,a
q60_t3382,q,3382,a
q60_t3383,q,3383,a
q60_t3387,q,3387,a
q60_t3388,q,3388,a
q60_t3389,q,3389,a
q60_t339,q,339,a
q60_t3393,q,3393,a
q60_t3394,q,3394,a
q60_t3395,q,3395,a
q60_t3399,q,3399,a
q60_t340,q,340,a
q60_t3400,q,3400,a
q60_t3401,q,3401,a
q60_t3402,q,3402,a
q60_t3403,q,3403,a
q60_t3404,q,3404,a
q60_t3405,q,3405,a
q60_t3407,q,3407,a
q60_t3408,q,3408,a
q60_t3409,q,3409,a
q60_t341,q,341,a
q60_t3410,q,3410,a
q60_t3411,q,3411,a
q60_t3412,q,3412,a
q60_t342,q,342,a
q60_t343,q,343,a
q60_t3436,q,3436,a
q60_t3437,q,3437,a
q60_t3438,q,3438,a
q60_t3439,q,3439,a
q60_t344,q,344,a
q60_t3440,q,3440,a
q60_t3441,q,3441,a
q60_t3442,q,3442,a
q60_t3443,q,3443,a
q60_t3444,q,3444,a
q60_t3445,q,3445,a
q60_t3446,q,3446,a
q60_t3447,q,3447,a
q60_t3448,q,3448,a
q60_t3449,q,3449,a
q60_t345,q,345,a
q60_t3450,q,3450,a
q60_t3451,q,3451,a
q60_t3452,q,3452,a
q60_t3453,q,3453,a
q60_t3454,q,3454,a
q60_t3455,q,3455,a
q60_t3456,q,3456,a
q60_t3457,q,3457,a
q60_t3458,q,3458,a
q60_t3459,q,3459,a
q60_t348,q,348,a
q60_t349,q,349,a
q60_t3490,q,3490,a
q60_t3491,q,3491,a
q60_t3492,q,3492,a
q60_t350,q,350,a
q60_t3509,q,3509,a
q60_t3510,q,3510,a
q60_t3511,q,3511,a
q60_t3512,q,3512,a
q60_t3513,q,3513,a
q60_t3514,q,3514,a
q60_t3515,q,3515,a
q60_t3516,q,3516,a
q60_t3517,q,3517,a
q60_t3518,q,3518,a
q60_t3519,q,3519,a
q60_t352,q,352,a
q60_t3520,q,3520,a
q60_t3521,q,3521,a
q60_t3522,q,3522,a
q60_t3523,q,3523,a
q60_t3524,q,3524,a
q60_t3525,q,3525,a
q60_t3526,q,3526,a
q60_t3527,q,3527,a
q60_t3528,q,3528,a
q60_t3529,q,3529,a
q60_t353,q,353,a
q60_t3530,q,3530,a
q60_t3531,q,3531,a
q60_t3532,q,3532,a
q60_t3533,q,3533,a
q60_t3534,q,3534,a
q60_t3535,q,3535,a
q60_t354,q,354,a
q60_t3541,q,3541,a
q60_t3542,q,3542,a
q60_t3543,q,3543,a
q60_t3544,q,3544,a
q60_t3545,q,3545,a
q60_t3546,q,3546,a
q60_t3547,q,3547,a
q60_t3548,q,3548,a
q60_t3549,q,3549,a
q60_t355,q,355,a
q60_t3550,q,3550,a
q60_t3551,q,3551,a
q60_t3552,q,3552,a
q60_t3553,q,3553,a
q60_t3554,q,3554,a
q60_t356,q,356,a
q60_t357,q,357,a
q60_t3600,q,3600,a
q60_t3601,q,3601,a
q60_t3602,q,3602,a
q60_t3608,q,3608,a
q60_t3609,q,3609,a
q60_t3610,q,3610,a
q60_t3611,q,3611,a
q60_t3612,q,3612,a
q60_t3613,q,3613,a
q60_t3614,q,3614,a
q60_t3615,q,3615,a
q60_t3616,q,3616,a
q60_t3617,q,3617,a
q60_t3618,q,3618,a
q60_t3619,q,3619,a
q60_t3620,q,3620,a
q60_t3621,q,3621,a
q60_t3622,q,3622,a
q60_t3627,q,3627,a
q60_t3628,q,3628,a
q60_t3629,q,3629,a
q60_t3630,q,3630,a
q60_t3631,q,3631,a
q60_t3632,q,3632,a
q60_t3633,q,3633,a
q60_t3634,q,3634,a
q60_t3635,q,3635,a
q60_t3636,q,3636,a
q60_t3657,q,3657,a
q60_t3658,q,3658,a
q60_t3659,q,3659,a
q60_t3660,q,3660,a
q60_t3661,q,3661,a
q60_t3662,q,3662,a
q60_t3749,q,3749,a
q60_t3750,q,3750,a
q60_t3751,q,3751,a
q60_t3752,q,3752,a
q60_t3753,q,3753,a
q60_t3754,q,3754,a
q60_t3755,q,3755,a
q60_t3756,q,3756,a
q60_t3757,q,3757,a
q60_t3771,q,3771,a
q60_t3772,q,3772,a
q60_t3773,q,3773,a
q60_t3774,q,3774,a
q60_t3775,q,3775,a
q60_t3776,q,3776,a
q60_t3810,q,3810,a
q60_t3811,q,3811,a
q60_t3812,q,3812,a
q60_t3813,q,3813,a
q60_t3814,q,3814,a
q60_t3815,q,3815,a
q60_t3816,q,3816,a
q60_t3817,q,3817,a
q60_t3818,q,3818,a
q60_t3819,q,3819,a
q60_t3820,q,3820,a
q60_t3821,q,3821,a
q60_t3822,q,3822,a
q60_t3845,q,3845,a
q60_t3846,q,3846,a
q60_t3847,q,3847,a
q60_t385,q,385,a
q60_t386,q,386,a
q60_t387,q,387,a
q60_t388,q,388,a
q60_t389,q,389,a
q60_t3898,q,3898,a
q60_t3899,q,3899,a
q60_t390,q,390,a
q60_t3900,q,3900,a
q60_t3901,q,3901,a
q60_t3902,q,3902,a
q60_t3903,q,3903,a
q60_t3904,q,3904,a
q60_t3905,q,3905,a
q60_t3906,q,3906,a
q60_t3907,q,3907,a
q60_t391,q,391,a
q60_t392,q,392,a
q60_t393,q,393,a
q60_t394,q,394,a
q60_t3940,q,3940,a
q60_t3941,q,3941,a
q60_t3942,q,3942,a
q60_t3943,q,3943,a
q60_t3944,q,3944,a
q60_t3945,q,3945,a
q60_t3949,q,3949,a
q60_t395,q,395,a
q60_t3950,q,3950,a
q60_t3951,q,3951,a
q60_t3952,q,3952,a
q60_t3953,q,3953,a
q60_t3954,q,3954,a
q60_t3955,q,3955,a
q60_t3956,q,3956,a
q60_t3957,q,3957,a
q60_t3958,q,3958,a
q60_t3959,q,3959,a
q60_t3960,q,3960,a
q60_t3961,q,3961,a
q60_t3962,q,3962,a
q60_t3979,q,3979,a
q60_t3980,q,3980,a
q60_t3981,q,3981,a
q60_t3982,q,3982,a
q60_t3983,q,3983,a
q60_t3984,q,3984,a
q60_t3985,q,3985,a
q60_t3986,q,3986,a
q60_t3987,q,3987,a
q60_t3988,q,3988,a
q60_t3989,q,3989,a
q60_t3990,q,3990,a
q60_t3991,q,3991,a
q60_t3992,q,3992,a
q60_t4,q,4,a
q60_t4007,q,4007,a
q60_t4008,q,4008,a
q60_t4009,q,4009,a
q60_t4010,q,4010,a
q60_t4011,q,4011,a
q60_t4012,q,4012,a
q60_t4013,q,4013,a
q60_t4014,q,4014,a
q60_t4015,q,4015,a
q60_t4042,q,4042,a
q60_t4043,q,4043,a
q60_t4044,q,4044,a
q60_t4046,q,4046,a
q60_t4047,q,4047,a
q60_t4048,q,4048,a
q60_t4060,q,4060,a
q60_t4061,q,4061,a
q60_t4062,q,4062,a
q60_t4063,q,4063,a
q60_t4064,q,4064,a
q60_t4065,q,4065,a
q60_t4110,q,4110,a
q60_t4111,q,4111,a
q60_t4112,q,4112,a
q60_t4113,q,4113,a
q60_t4114,q,4114,a
q60_t4115,q,4115,a
q60_t4116,q,4116,a
q60_t4117,q,4117,a
q60_t4118,q,4118,a
q60_t4119,q,4119,a
q60_t4120,q,4120,a
q60_t4121,q,4121,a
q60_t4122,q,4122,a
q60_t413,q,413,a
q60_t414,q,414,a
q60_t4149,q,4149,a
q60_t415,q,415,a
q60_t4150,q,4150,a
q60_t4151,q,4151,a
q60_t4153,q,4153,a
q60_t4154,q,4154,a
q60_t4155,q,4155,a
q60_t4156,q,4156,a
q60_t4157,q,4157,a
q60_t4158,q,4158,a
q60_t4159,q,4159,a
q60_t416,q,416,a
q60_t4160,q,4160,a
q60_t4161,q,4161,a
q60_t417,q,417,a
q60_t418,q,418,a
q60_t4204,q,4204,a
q60_t4205,q,4205,a
q60_t4206,q,4206,a
q60_t4207,q,4207,a
q60_t4208,q,4208,a
q60_t4209,q,4209,a
q60_t4210,q,4210,a
q60_t4211,q,4211,a
q60_t4212,q,4212,a
q60_t443,q,443,a
q60_t444,q,444,a
q60_t445,q,445,a
q60_t481,q,481,a
q60_t482,q,482,a
q60_t483,q,483,a
q60_t489,q,489,a
q60_t490,q,490,a
q60_t491,q,491,a
q60_t492,q,492,a
q60_t493,q,493,a
q60_t494,q,494,a
q60_t495,q,495,a
q60_t496,q,496,a
q60_t497,q,497,a
q60_t498,q,498,a
q60_t499,q,499,a
q60_t5,q,5,a
q60_t500,q,500,a
q60_t501,q,501,a
q60_t502,q,502,a
q60_t503,q,503,a
q60_t504,q,504,a
q60_t505,q,505,a
q60_t506,q,506,a
q60_t507,q,507,a
q60_t508,q,508,a
q60_t509,q,509,a
q60_t510,q,510,a
q60_t511,q,511,a
q60_t512,q,512,a
q60_t513,q,513,a
q60_t514,q,514,a
q60_t515,q,515,a
q60_t516,q,516,a
q60_t517,q,517,a
q60_t518,q,518,a
q60_t519,q,519,a
q60_t554,q,554,a
q60_t555,q,555,a
q60_t556,q,556,a
q60_t557,q,557,a
q60_t558,q,558,a
q60_t559,q,559,a
q60_t563,q,563,a
q60_t564,q,564,a
q60_t565,q,565,a
q60_t575,q,575,a
q60_t576,q,576,a
q60_t577,q,577,a
q60_t58,q,58,a
q60_t587,q,587,a
q60_t588,q,588,a
q60_t589,q,589,a
q60_t59,q,59,a
q60_t590,q,590,a
q60_t591,q,591,a
q60_t592,q,592,a
q60_t593,q,593,a
q60_t594,q,594,a
q60_t595,q,595,a
q60_t596,q,596,a
q60_t597,q,597,a
q60_t598,q,598,a
q60_t599,q,599,a
q60_t6,q,6,a
q60_t60,q,60,a
q60_t600,q,600,a
q60_t61,q,61,a
q60_t62,q,62,a
q60_t63,q,63,a
q60_t632,q,632,a
q60_t633,q,633,a
q60_t634,q,634,a
q60_t635,q,635,a
q60_t636,q,636,a
q60_t637,q,637,a
q60_t64,q,64,a
q60_t7,q,7,a
q60_t716,q,716,a
q60_t717,q,717,a
q60_t718,q,718,a
q60_t719,q,719,a
q60_t720,q,720,a
q60_t721,q,721,a
q60_t734,q,734,a
q60_t735,q,735,a
q60_t736,q,736,a
q60_t737,q,737,a
q60_t738,q,738,a
q60_t739,q,739,a
q60_t740,q,740,a
q60_t741,q,741,a
q60_t742,q,742,a
q60_t743,q,743,a
q60_t744,q,744,a
q60_t745,q,745,a
q60_t746,q,746,a
q60_t747,q,747,a
q60_t748,q,748,a
q60_t749,q,749,a
q60_t750,q,750,a
q60_t751,q,751,a
q60_t752,q,752,a
q60_t753,q,753,a
q60_t754,q,754,a
q60_t755,q,755,a
q60_t783,q,783,a
q60_t784,q,784,a
q60_t785,q,785,a
q60_t8,q,8,a
q60_t81,q,81,a
q60_t82,q,82,a
q60_t822,q,822,a
q60_t823,q,823,a
q60_t824,q,824,a
q60_t83,q,83,a
q60_t84,q,84,a
q60_t85,q,85,a
q60_t86,q,86,a
q60_t865,q,865,a
q60_t866,q,866,a
q60_t867,q,867,a
q60_t87,q,87,a
q60_t873,q,873,a
q60_t874,q,874,a
q60_t875,q,875,a
q60_t876,q,876,a
q60_t877,q,877,a
q60_t878,q,878,a
q60_t879,q,879,a
q60_t88,q,88,a
q60_t880,q,880,a
q60_t881,q,881,a
q60_t885,q,885,a
q60_t886,q,886,a
q60_t887,q,887,a
q60_t89,q,89,a
q60_t897,q,897,a
q60_t898,q,898,a
q60_t899,q,899,a
q60_t9,q,9,a
q60_t90,q,90,a
q60_t909,q,909,a
q60_t91,q,91,a
q60_t910,q,910,a
q60_t911,q,911,a
q60_t912,q,912,a
q60_t913,q,913,a
q60_t914,q,914,a
q60_t915,q,915,a
q60_t916,q,916,a
q60_t917,q,917,a
q60_t918,q,918,a
q60_t919,q,919,a
q60_t92,q,92,a
q60_t920,q,920,a
q60_t921,q,921,a
q60_t922,q,922,a
q60_t923,q,923,a
q60_t924,q,924,a
q60_t925,q,925,a
q60_t926,q,926,a
q60_t927,q,927,a
q60_t928,q,928,a
q60_t929,q,929,a
q60_t930,q,930,a
q60_t931,q,931,a
q60_t932,q,932,a
q60_t933,q,933,a
q60_t934,q,934,a
q60_t935,q,935,a
q60_t936,q,936,a
q60_t955,q,955,a
q60_t956,q,956,a
q60_t957,q,957,a
q60_t958,q,958,a
q60_t959,q,959,a
q60_t960,q,960,a
q60_t961,q,961,a
q60_t962,q,962,a
q60_t963,q,963,a
q61_t0,q,0,a
q61_t1,q,1,a
q61_t1044,q,1044,a
q61_t1045,q,1045,a
q61_t1046,q,1046,a
q61_t1047,q,1047,a
q61_t1048,q,1048,a
q61_t1049,q,1049,a
q61_t1050,q,1050,a
q61_t1051,q,1051,a
q61_t1052,q,1052,a
q61_t1053,q,1053,a
q61_t1054,q,1054,a
q61_t1055,q,1055,a
q61_t1056,q,1056,a
q61_t1057,q,1057,a
q61_t1058,q,1058,a
q61_t1059,q,1059,a
q61_t1060,q,1060,a
q61_t1061,q,1061,a
q61_t1062,q,1062,a
q61_t1063,q,1063,a
q61_t1064,q,1064,a
q61_t1065,q,1065,a
q61_t1066,q,1066,a
q61_t1072,q,1072,a
q61_t1073,q,1073,a
q61_t1074,q,1074,a
q61_t1075,q,1075,a
q61_t1076,q,1076,a
q61_t1077,q,1077,a
q61_t1078,q,1078,a
q61_t1079,q,1079,a
q61_t1080,q,1080,a
q61_t1081,q,1081,a
q61_t1099,q,1099,a
q61_t1100,q,1100,a
q61_t1101,q,1101,a
q61_t1102,q,1102,a
q61_t1103,q,1103,a
q61_t1104,q,1104,a
q61_t1105,q,1105,a
q61_t1106,q,1106,a
q61_t1107,q,1107,a
q61_t1108,q,1108,a
q61_t1109,q,1109,a
q61_t1110,q,1110,a
q61_t1111,q,1111,a
q61_t1112,q,1112,a
q61_t1113,q,1113,a
q61_t1114,q,1114,a
q61_t1127,q,1127,a
q61_t1128,q,1128,a
q61_t1129,q,1129,a
q61_t1130,q,1130,a
q61_t1131,q,1131,a
q61_t1132,q,1132,a
q61_t1133,q,1133,a
q61_t1134,q,1134,a
q61_t1135,q,1135,a
q61_t1136,q,1136,a
q61_t1137,q,1137,a
q61_t1138,q,1138,a
q61_t1139,q,1139,a
q61_t1140,q,1140,a
q61_t1141,q,1141,a
q61_t1142,q,1142,a
q61_t1143,q,1143,a
q61_t1144,q,1144,a
q61_t1145,q,1145,a
q61_t1146,q,1146,a
q61_t1147,q,1147,a
q61_t1148,q,1148,a
q61_t1165,q,1165,a
q61_t1166,q,1166,a
q61_t1167,q,1167,a
q61_t1168,q,1168,a
q61_t1169,q,1169,a
q61_t1170,q,1170,a
q61_t1171,q,1171,a
q61_t1172,q,1172,a
q61_t1173,q,1173,a
q61_t1174,q,1174,a
q61_t1175,q,1175,a
q61_t1176,q,1176,a
q61_t1177,q,1177,a
q61_t1178,q,1178,a
q61_t1179,q,1179,a
q61_t1180,q,1180,a
q61_t1181,q,1181,a
q61_t1195,q,1195,a
q61_t1196,q,1196,a
q61_t1197,q,1197,a
q61_t1198,q,1198,a
q61_t1199,q,1199,a
q61_t1200,q,1200,a
q61_t1201,q,1201,a
q61_t1202,q,1202,a
q61_t1203,q,1203,a
q61_t1204,q,1204,a
q61_t1211,q,1211,a
q61_t1212,q,1212,a
q61_t1213,q,1213,a
q61_t1214,q,1214,a
q61_t1215,q,1215,a
q61_t1216,q,1216,a
q61_t1265,q,1265,a
q61_t1266,q,1266,a
q61_t1267,q,1267,a
q61_t1268,q,1268,a
q61_t1269,q,1269,a
q61_t1270,q,1270,a
q61_t1271,q,1271,a
q61_t1272,q,1272,a
q61_t1273,q,1273,a
q61_t1274,q,1274,a
q61_t1275,q,1275,a
q61_t1276,q,1276,a
q61_t1277,q,1277,a
q61_t1278,q,1278,a
q61_t1282,q,1282,a
q61_t1283,q,1283,a
q61_t1284,q,1284,a
q61_t1285,q,1285,a
q61_t1286,q,1286,a
q61_t1287,q,1287,a
q61_t1315,q,1315,a
q61_t1316,q,1316,a
q61_t1317,q,1317,a
q61_t1318,q,1318,a
q61_t1319,q,1319,a
q61_t1320,q,1320,a
q61_t1321,q,1321,a
q61_t1322,q,1322,a
q61_t1323,q,1323,a
q61_t1342,q,1342,a
q61_t1343,q,1343,a
q61_t1344,q,1344,a
q61_t1345,q,1345,a
q61_t1346,q,1346,a
q61_t1347,q,1347,a
q61_t1348,q,1348,a
q61_t1349,q,1349,a
q61_t1350,q,1350,a
q61_t1351,q,1351,a
q61_t1399,q,1399,a
q61_t1400,q,1400,a
q61_t1401,q,1401,a
q61_t1430,q,1430,a
q61_t1431,q,1431,a
q61_t1432,q,1432,a
q61_t1433,q,1433,a
q61_t1434,q,1434,a
q61_t1435,q,1435,a
q61_t1445,q,1445,a
q61_t1446,q,1446,a
q61_t1447,q,1447,a
q61_t1448,q,1448,a
q61_t1449,q,1449,a
q61_t1450,q,1450,a
q61_t1496,q,1496,a
q61_t1497,q,1497,a
q61_t1498,q,1498,a
q61_t1499,q,1499,a
q61_t1500,q,1500,a
q61_t1501,q,1501,a
q61_t1525,q,1525,a
q61_t1526,q,1526,a
q61_t1527,q,1527,a
q61_t1528,q,1528,a
q61_t1529,q,1529,a
q61_t1530,q,1530,a
q61_t1531,q,1531,a
q61_t1532,q,1532,a
q61_t1533,q,1533,a
q61_t1534,q,1534,a
q61_t1535,q,1535,a
q61_t1536,q,1536,a
q61_t1537,q,1537,a
q61_t1538,q,1538,a
q61_t1539,q,1539,a
q61_t1568,q,1568,a
q61_t1569,q,1569,a
q61_t1570,q,1570,a
q61_t1571,q,1571,a
q61_t1572,q,1572,a
q61_t1573,q,1573,a
q61_t1574,q,1574,a
q61_t1575,q,1575,a
q61_t1576,q,1576,a
q61_t1577,q,1577,a
q61_t1578,q,1578,a
q61_t1579,q,1579,a
q61_t1580,q,1580,a
q61_t1581,q,1581,a
q61_t1582,q,1582,a
q61_t1648,q,1648,a
q61_t1649,q,1649,a
q61_t1650,q,1650,a
q61_t1651,q,1651,a
q61_t1652,q,1652,a
q61_t1653,q,1653,a
q61_t1654,q,1654,a
q61_t1655,q,1655,a
q61_t1656,q,1656,a
q61_t1657,q,1657,a
q61_t1658,q,1658,a
q61_t1659,q,1659,a
q61_t1660,q,1660,a
q61_t1661,q,1661,a
q61_t1662,q,1662,a
q61_t1672,q,1672,a
q61_t1673,q,1673,a
q61_t1674,q,1674,a
q61_t1675,q,1675,a
q61_t1676,q,1676,a
q61_t1677,q,1677,a
q61_t1678,q,1678,a
q61_t1679,q,1679,a
q61_t1680,q,1680,a
q61_t1681,q,1681,a
q61_t1682,q,1682,a
q61_t1683,q,1683,a
q61_t1684,q,1684,a
q61_t1685,q,1685,a
q61_t1686,q,1686,a
q61_t1687,q,1687,a
q61_t1688,q,1688,a
q61_t1689,q,1689,a
q61_t1690,q,1690,a
q61_t1691,q,1691,a
q61_t1695,q,1695,a
q61_t1696,q,1696,a
q61_t1697,q,1697,a
q61_t170,q,170,a
q61_t1701,q,1701,a
q61_t1702,q,1702,a
q61_t1703,q,1703,a
q61_t1707,q,1707,a
q61_t1708,q,1708,a
q61_t1709,q,1709,a
q61_t171,q,171,a
q61_t1713,q,1713,a
q61_t1714,q,1714,a
q61_t1715,q,1715,a
q61_t1719,q,1719,a
q61_t172,q,172,a
q61_t1720,q,1720,a
q61_t1721,q,1721,a
q61_t1725,q,1725,a
q61_t1726,q,1726,a
q61_t1727,q,1727,a
q61_t1728,q,1728,a
q61_t1729,q,1729,a
q61_t173,q,173,a
q61_t1730,q,1730,a
q61_t1731,q,1731,a
q61_t1733,q,1733,a
q61_t1734,q,1734,a
q61_t1735,q,1735,a
q61_t1736,q,1736,a
q61_t1737,q,1737,a
q61_t1738,q,1738,a
q61_t1739,q,1739,a
q61_t174,q,174,a
q61_t1740,q,1740,a
q61_t1741,q,1741,a
q61_t175,q,175,a
q61_t1756,q,1756,a
q61_t1757,q,1757,a
q61_t1758,q,1758,a
q61_t176,q,176,a
q61_t177,q,177,a
q61_t178,q,178,a
q61_t179,q,179,a
q61_t1836,q,1836,a
q61_t1837,q,1837,a
q61_t1838,q,1838,a
q61_t1839,q,1839,a
q61_t1840,q,1840,a
q61_t1841,q,1841,a
q61_t1842,q,1842,a
q61_t1843,q,1843,a
q61_t1844,q,1844,a
q61_t1849,q,1849,a
q61_t1850,q,1850,a
q61_t1851,q,1851,a
q61_t1909,q,1909,a
q61_t1910,q,1910,a
q61_t1911,q,1911,a
q61_t1912,q,1912,a
q61_t1913,q,1913,a
q61_t1914,q,1914,a
q61_t1954,q,1954,a
q61_t1955,q,1955,a
q61_t1956,q,1956,a
q61_t1957,q,1957,a
q61_t1958,q,1958,a
q61_t1959,q,1959,a
q61_t196,q,196,a
q61_t197,q,197,a
q61_t1972,q,1972,a
q61_t1973,q,1973,a
q61_t1974,q,1974,a
q61_t1975,q,1975,a
q61_t1976,q,1976,a
q61_t1977,q,1977,a
q61_t1978,q,1978,a
q61_t1979,q,1979,a
q61_t198,q,198,a
q61_t1980,q,1980,a
q61_t1991,q,1991,a
q61_t1992,q,1992,a
q61_t1993,q,1993,a
q61_t1994,q,1994,a
q61_t1995,q,1995,a
q61_t1996,q,1996,a
q61_t1997,q,1997,a
q61_t1998,q,1998,a
q61_t1999,q,1999,a
q61_t2,q,2,a
q61_t2000,q,2000,a
q61_t2001,q,2001,a
q61_t2002,q,2002,a
q61_t2003,q,2003,a
q61_t2004,q,2004,a
q61_t2005,q,2005,a
q61_t2006,q,2006,a
q61_t2064,q,2064,a
q61_t2065,q,2065,a
q61_t2066,q,2066,a
q61_t2067,q,2067,a
q61_t2068,q,2068,a
q61_t2069,q,2069,a
q61_t2070,q,2070,a
q61_t2071,q,2071,a
q61_t2072,q,2072,a
q61_t21,q,21,a
q61_t2152,q,2152,a
q61_t2153,q,2153,a
q61_t2154,q,2154,a
q61_t2160,q,2160,a
q61_t2161,q,2161,a
q61_t2162,q,2162,a
q61_t2163,q,2163,a
q61_t2164,q,2164,a
q61_t2165,q,2165,a
q61_t2166,q,2166,a
q61_t2167,q,2167,a
q61_t2168,q,2168,a
q61_t22,q,22,a
q61_t2208,q,2208,a
q61_t2209,q,2209,a
q61_t2210,q,2210,a
q61_t2216,q,2216,a
q61_t2217,q,2217,a
q61_t2218,q,2218,a
q61_t2219,q,2219,a
q61_t2220,q,2220,a
q61_t2221,q,2221,a
q61_t2230,q,2230,a
q61_t2231,q,2231,a
q61_t2232,q,2232,a
q61_t2233,q,2233,a
q61_t2234,q,2234,a
q61_t2235,q,2235,a
q61_t2240,q,2240,a
q61_t2241,q,2241,a
q61_t2242,q,2242,a
q61_t2243,q,2243,a
q61_t2244,q,2244,a
q61_t2245,q,2245,a
q61_t2246,q,2246,a
q61_t2247,q,2247,a
q61_t2248,q,2248,a
q61_t2249,q,2249,a
q61_t23,q,23,a
q61_t2311,q,2311,a
q61_t2312,q,2312,a
q61_t2313,q,2313,a
q61_t2314,q,2314,a
q61_t2315,q,2315,a
q61_t2316,q,2316,a
q61_t2338,q,2338,a
q61_t2339,q,2339,a
q61_t2340,q,2340,a
q61_t2341,q,2341,a
q61_t2342,q,2342,a
q61_t2343,q,2343,a
q61_t2354,q,2354,a
q61_t2355,q,2355,a
q61_t2356,q,2356,a
q61_t2362,q,2362,a
q61_t2363,q,2363,a
q61_t2364,q,2364,a
q61_t2365,q,2365,a
q61_t2366,q,2366,a
q61_t2367,q,2367,a
q61_t24,q,24,a
q61_t2421,q,2421,a
