node_id,type,time,realisation
q63_t3392,q,3392,a
q63_t3393,q,3393,a
q63_t3397,q,3397,a
q63_t3398,q,3398,a
q63_t3399,q,3399,a
q63_t34,q,34,a
q63_t3403,q,3403,a
q63_t3404,q,3404,a
q63_t3405,q,3405,a
q63_t3406,q,3406,a
q63_t3407,q,3407,a
q63_t3408,q,3408,a
q63_t3409,q,3409,a
q63_t3410,q,3410,a
q63_t3411,q,3411,a
q63_t3412,q,3412,a
q63_t3413,q,3413,a
q63_t3414,q,3414,a
q63_t3415,q,3415,a
q63_t3473,q,3473,a
q63_t3474,q,3474,a
q63_t3475,q,3475,a
q63_t3476,q,3476,a
q63_t3477,q,3477,a
q63_t3478,q,3478,a
q63_t3479,q,3479,a
q63_t3480,q,3480,a
q63_t3481,q,3481,a
q63_t3482,q,3482,a
q63_t3483,q,3483,a
q63_t3486,q,3486,a
q63_t3487,q,3487,a
q63_t3488,q,3488,a
q63_t3492,q,3492,a
q63_t3493,q,3493,a
q63_t3494,q,3494,a
q63_t35,q,35,a
q63_t3504,q,3504,a
q63_t3505,q,3505,a
q63_t3506,q,3506,a
q63_t3516,q,3516,a
q63_t3517,q,3517,a
q63_t3518,q,3518,a
q63_t3519,q,3519,a
q63_t3520,q,3520,a
q63_t3521,q,3521,a
q63_t3522,q,3522,a
q63_t3523,q,3523,a
q63_t3524,q,3524,a
q63_t3525,q,3525,a
q63_t3526,q,3526,a
q63_t3527,q,3527,a
q63_t3528,q,3528,a
q63_t3529,q,3529,a
q63_t3530,q,3530,a
q63_t3531,q,3531,a
q63_t3532,q,3532,a
q63_t3533,q,3533,a
q63_t3534,q,3534,a
q63_t3535,q,3535,a
q63_t3536,q,3536,a
q63_t3537,q,3537,a
q63_t3538,q,3538,a
q63_t3539,q,3539,a
q63_t354,q,354,a
q63_t3540,q,3540,a
q63_t3541,q,3541,a
q63_t3542,q,3542,a
q63_t355,q,355,a
q63_t3552,q,3552,a
q63_t3553,q,3553,a
q63_t3554,q,3554,a
q63_t3555,q,3555,a
q63_t3556,q,3556,a
q63_t3557,q,3557,a
q63_t356,q,356,a
q63_t357,q,357,a
q63_t358,q,358,a
q63_t3587,q,3587,a
q63_t3588,q,3588,a
q63_t3589,q,3589,a
q63_t359,q,359,a
q63_t3591,q,3591,a
q63_t3592,q,3592,a
q63_t3593,q,3593,a
q63_t3594,q,3594,a
q63_t3595,q,3595,a
q63_t3596,q,3596,a
q63_t36,q,36,a
q63_t4,q,4,a
q63_t40,q,40,a
q63_t41,q,41,a
q63_t414,q,414,a
q63_t415,q,415,a
q63_t416,q,416,a
q63_t417,q,417,a
q63_t418,q,418,a
q63_t419,q,419,a
q63_t42,q,42,a
q63_t450,q,450,a
q63_t451,q,451,a
q63_t452,q,452,a
q63_t453,q,453,a
q63_t454,q,454,a
q63_t455,q,455,a
q63_t456,q,456,a
q63_t457,q,457,a
q63_t458,q,458,a
q63_t459,q,459,a
q63_t46,q,46,a
q63_t460,q,460,a
q63_t461,q,461,a
q63_t462,q,462,a
q63_t47,q,47,a
q63_t48,q,48,a
q63_t484,q,484,a
q63_t485,q,485,a
q63_t486,q,486,a
q63_t49,q,49,a
q63_t492,q,492,a
q63_t493,q,493,a
q63_t494,q,494,a
q63_t495,q,495,a
q63_t496,q,496,a
q63_t497,q,497,a
q63_t5,q,5,a
q63_t50,q,50,a
q63_t508,q,508,a
q63_t509,q,509,a
q63_t51,q,51,a
q63_t510,q,510,a
q63_t511,q,511,a
q63_t512,q,512,a
q63_t513,q,513,a
q63_t514,q,514,a
q63_t515,q,515,a
q63_t516,q,516,a
q63_t517,q,517,a
q63_t518,q,518,a
q63_t519,q,519,a
q63_t52,q,52,a
q63_t520,q,520,a
q63_t521,q,521,a
q63_t53,q,53,a
q63_t54,q,54,a
q63_t55,q,55,a
q63_t56,q,56,a
q63_t57,q,57,a
q63_t578,q,578,a
q63_t579,q,579,a
q63_t58,q,58,a
q63_t580,q,580,a
q63_t581,q,581,a
q63_t582,q,582,a
q63_t583,q,583,a
q63_t584,q,584,a
q63_t585,q,585,a
q63_t586,q,586,a
q63_t587,q,587,a
q63_t588,q,588,a
q63_t59,q,59,a
q63_t6,q,6,a
q63_t60,q,60,a
q63_t61,q,61,a
q63_t618,q,618,a
q63_t619,q,619,a
q63_t62,q,62,a
q63_t620,q,620,a
q63_t622,q,622,a
q63_t623,q,623,a
q63_t624,q,624,a
q63_t625,q,625,a
q63_t626,q,626,a
q63_t627,q,627,a
q63_t63,q,63,a
q63_t649,q,649,a
q63_t650,q,650,a
q63_t651,q,651,a
q63_t657,q,657,a
q63_t658,q,658,a
q63_t659,q,659,a
q63_t660,q,660,a
q63_t661,q,661,a
q63_t662,q,662,a
q63_t663,q,663,a
q63_t664,q,664,a
q63_t665,q,665,a
q63_t666,q,666,a
q63_t667,q,667,a
q63_t668,q,668,a
q63_t669,q,669,a
q63_t670,q,670,a
q63_t671,q,671,a
q63_t672,q,672,a
q63_t673,q,673,a
q63_t674,q,674,a
q63_t675,q,675,a
q63_t676,q,676,a
q63_t677,q,677,a
q63_t678,q,678,a
q63_t679,q,679,a
q63_t680,q,680,a
q63_t681,q,681,a
q63_t691,q,691,a
q63_t692,q,692,a
q63_t693,q,693,a
q63_t694,q,694,a
q63_t695,q,695,a
q63_t696,q,696,a
q63_t697,q,697,a
q63_t698,q,698,a
q63_t699,q,699,a
q63_t7,q,7,a
q63_t712,q,712,a
q63_t713,q,713,a
q63_t714,q,714,a
q63_t715,q,715,a
q63_t716,q,716,a
q63_t717,q,717,a
q63_t733,q,733,a
q63_t734,q,734,a
q63_t735,q,735,a
q63_t736,q,736,a
q63_t737,q,737,a
q63_t738,q,738,a
q63_t739,q,739,a
q63_t740,q,740,a
q63_t741,q,741,a
q63_t742,q,742,a
q63_t743,q,743,a
q63_t744,q,744,a
q63_t745,q,745,a
q63_t746,q,746,a
q63_t766,q,766,a
q63_t767,q,767,a
q63_t768,q,768,a
q63_t8,q,8,a
q63_t838,q,838,a
q63_t839,q,839,a
q63_t840,q,840,a
q63_t841,q,841,a
q63_t842,q,842,a
q63_t843,q,843,a
q63_t847,q,847,a
q63_t848,q,848,a
q63_t849,q,849,a
q63_t850,q,850,a
q63_t851,q,851,a
q63_t852,q,852,a
q63_t856,q,856,a
q63_t857,q,857,a
q63_t858,q,858,a
q63_t868,q,868,a
q63_t869,q,869,a
q63_t870,q,870,a
q63_t880,q,880,a
q63_t881,q,881,a
q63_t882,q,882,a
q63_t883,q,883,a
q63_t884,q,884,a
q63_t885,q,885,a
q63_t886,q,886,a
q63_t887,q,887,a
q63_t888,q,888,a
q63_t889,q,889,a
q63_t899,q,899,a
q63_t9,q,9,a
q63_t900,q,900,a
q63_t901,q,901,a
q63_t902,q,902,a
q63_t903,q,903,a
q63_t904,q,904,a
q63_t905,q,905,a
q63_t906,q,906,a
q63_t907,q,907,a
q63_t908,q,908,a
q63_t909,q,909,a
q63_t910,q,910,a
q63_t911,q,911,a
q63_t912,q,912,a
q63_t913,q,913,a
q63_t914,q,914,a
q63_t915,q,915,a
q63_t916,q,916,a
q63_t917,q,917,a
q63_t918,q,918,a
q63_t919,q,919,a
q63_t920,q,920,a
q63_t921,q,921,a
q63_t922,q,922,a
q63_t923,q,923,a
q63_t924,q,924,a
q63_t925,q,925,a
q63_t926,q,926,a
q63_t927,q,927,a
q63_t928,q,928,a
q63_t929,q,929,a
q63_t933,q,933,a
q63_t934,q,934,a
q63_t935,q,935,a
q63_t939,q,939,a
q63_t940,q,940,a
q63_t941,q,941,a
q63_t945,q,945,a
q63_t946,q,946,a
q63_t947,q,947,a
q63_t951,q,951,a
q63_t952,q,952,a
q63_t953,q,953,a
q63_t957,q,957,a
q63_t958,q,958,a
q63_t959,q,959,a
q63_t963,q,963,a
q63_t964,q,964,a
q63_t965,q,965,a
q63_t966,q,966,a
q63_t967,q,967,a
q63_t968,q,968,a
q63_t969,q,969,a
q63_t970,q,970,a
q63_t971,q,971,a
q63_t972,q,972,a
q63_t973,q,973,a
q63_t974,q,974,a
q63_t975,q,975,a
q63_t976,q,976,a
q63_t977,q,977,a
q63_t978,q,978,a
q63_t979,q,979,a
q63_t980,q,980,a
q63_t981,q,981,a
q63_t982,q,982,a
q63_t983,q,983,a
q63_t995,q,995,a
q63_t996,q,996,a
q63_t997,q,997,a
q63_t998,q,998,a
q63_t999,q,999,a
q64_t0,q,0,a
q64_t1,q,1,a
q64_t105,q,105,a
q64_t1050,q,1050,a
q64_t1051,q,1051,a
q64_t1052,q,1052,a
q64_t1053,q,1053,a
q64_t1054,q,1054,a
q64_t1055,q,1055,a
q64_t1056,q,1056,a
q64_t1057,q,1057,a
q64_t1058,q,1058,a
q64_t1059,q,1059,a
q64_t106,q,106,a
q64_t1060,q,1060,a
q64_t107,q,107,a
q64_t1076,q,1076,a
q64_t1077,q,1077,a
q64_t1078,q,1078,a
q64_t108,q,108,a
q64_t1081,q,1081,a
q64_t1082,q,1082,a
q64_t1083,q,1083,a
q64_t1084,q,1084,a
q64_t1085,q,1085,a
q64_t1086,q,1086,a
q64_t109,q,109,a
q64_t110,q,110,a
q64_t1138,q,1138,a
q64_t1139,q,1139,a
q64_t1140,q,1140,a
q64_t1141,q,1141,a
q64_t1142,q,1142,a
q64_t1143,q,1143,a
q64_t1154,q,1154,a
q64_t1155,q,1155,a
q64_t1156,q,1156,a
q64_t1214,q,1214,a
q64_t1215,q,1215,a
q64_t1216,q,1216,a
q64_t1217,q,1217,a
q64_t1218,q,1218,a
q64_t1219,q,1219,a
q64_t1220,q,1220,a
q64_t1221,q,1221,a
q64_t1222,q,1222,a
q64_t1228,q,1228,a
q64_t1229,q,1229,a
q64_t1230,q,1230,a
q64_t1231,q,1231,a
q64_t1232,q,1232,a
q64_t1233,q,1233,a
q64_t1234,q,1234,a
q64_t1235,q,1235,a
q64_t1236,q,1236,a
q64_t1265,q,1265,a
q64_t1266,q,1266,a
q64_t1267,q,1267,a
q64_t1268,q,1268,a
q64_t1269,q,1269,a
q64_t1270,q,1270,a
q64_t1286,q,1286,a
q64_t1287,q,1287,a
q64_t1288,q,1288,a
q64_t1289,q,1289,a
q64_t1290,q,1290,a
q64_t1291,q,1291,a
q64_t1317,q,1317,a
q64_t1318,q,1318,a
q64_t1319,q,1319,a
q64_t1324,q,1324,a
q64_t1325,q,1325,a
q64_t1326,q,1326,a
q64_t1356,q,1356,a
q64_t1357,q,1357,a
q64_t1358,q,1358,a
q64_t1381,q,1381,a
q64_t1382,q,1382,a
q64_t1383,q,1383,a
q64_t1384,q,1384,a
q64_t1385,q,1385,a
q64_t1386,q,1386,a
q64_t1387,q,1387,a
q64_t1388,q,1388,a
q64_t1389,q,1389,a
q64_t1390,q,1390,a
q64_t1391,q,1391,a
q64_t1392,q,1392,a
q64_t1402,q,1402,a
q64_t1403,q,1403,a
q64_t1404,q,1404,a
q64_t1406,q,1406,a
q64_t1407,q,1407,a
q64_t1408,q,1408,a
q64_t1409,q,1409,a
q64_t1410,q,1410,a
q64_t1411,q,1411,a
q64_t1412,q,1412,a
q64_t1413,q,1413,a
q64_t1414,q,1414,a
q64_t1415,q,1415,a
q64_t1416,q,1416,a
q64_t1417,q,1417,a
q64_t1418,q,1418,a
q64_t1419,q,1419,a
q64_t1420,q,1420,a
q64_t1421,q,1421,a
q64_t1422,q,1422,a
q64_t1423,q,1423,a
q64_t1430,q,1430,a
q64_t1431,q,1431,a
q64_t1432,q,1432,a
q64_t1463,q,1463,a
q64_t1464,q,1464,a
q64_t1465,q,1465,a
q64_t1466,q,1466,a
q64_t1467,q,1467,a
q64_t1468,q,1468,a
q64_t1469,q,1469,a
q64_t1470,q,1470,a
q64_t1471,q,1471,a
q64_t1526,q,1526,a
q64_t1527,q,1527,a
q64_t1528,q,1528,a
q64_t1529,q,1529,a
q64_t1530,q,1530,a
q64_t1531,q,1531,a
q64_t1545,q,1545,a
q64_t1546,q,1546,a
q64_t1547,q,1547,a
q64_t1548,q,1548,a
q64_t1549,q,1549,a
q64_t1550,q,1550,a
q64_t1585,q,1585,a
q64_t1586,q,1586,a
q64_t1587,q,1587,a
q64_t1588,q,1588,a
q64_t1589,q,1589,a
q64_t1590,q,1590,a
q64_t1591,q,1591,a
q64_t1592,q,1592,a
q64_t1593,q,1593,a
q64_t1594,q,1594,a
q64_t1595,q,1595,a
q64_t1596,q,1596,a
q64_t1597,q,1597,a
q64_t1598,q,1598,a
q64_t1599,q,1599,a
q64_t1600,q,1600,a
q64_t1601,q,1601,a
q64_t1602,q,1602,a
q64_t1603,q,1603,a
q64_t1604,q,1604,a
q64_t1605,q,1605,a
q64_t1606,q,1606,a
q64_t1607,q,1607,a
q64_t1608,q,1608,a
q64_t1609,q,1609,a
q64_t1610,q,1610,a
q64_t1695,q,1695,a
q64_t1696,q,1696,a
q64_t1697,q,1697,a
q64_t1698,q,1698,a
q64_t1699,q,1699,a
q64_t1700,q,1700,a
q64_t1701,q,1701,a
q64_t1702,q,1702,a
q64_t1703,q,1703,a
q64_t1704,q,1704,a
q64_t1705,q,1705,a
q64_t1706,q,1706,a
q64_t1707,q,1707,a
q64_t1708,q,1708,a
q64_t1709,q,1709,a
q64_t1710,q,1710,a
q64_t1711,q,1711,a
q64_t1712,q,1712,a
q64_t1713,q,1713,a
q64_t1714,q,1714,a
q64_t1715,q,1715,a
q64_t1716,q,1716,a
q64_t1717,q,1717,a
q64_t1718,q,1718,a
q64_t1719,q,1719,a
q64_t1720,q,1720,a
q64_t1721,q,1721,a
q64_t1723,q,1723,a
q64_t1724,q,1724,a
q64_t1725,q,1725,a
q64_t1726,q,1726,a
q64_t1727,q,1727,a
q64_t1728,q,1728,a
q64_t1729,q,1729,a
q64_t1730,q,1730,a
q64_t1731,q,1731,a
q64_t1732,q,1732,a
q64_t1733,q,1733,a
q64_t1734,q,1734,a
q64_t1735,q,1735,a
q64_t1736,q,1736,a
q64_t1737,q,1737,a
q64_t1738,q,1738,a
q64_t1739,q,1739,a
q64_t1740,q,1740,a
q64_t1741,q,1741,a
q64_t1742,q,1742,a
q64_t1743,q,1743,a
q64_t1744,q,1744,a
q64_t1745,q,1745,a
q64_t1746,q,1746,a
q64_t1747,q,1747,a
q64_t1748,q,1748,a
q64_t1749,q,1749,a
q64_t178,q,178,a
q64_t179,q,179,a
q64_t180,q,180,a
q64_t1804,q,1804,a
q64_t1805,q,1805,a
q64_t1806,q,1806,a
q64_t1808,q,1808,a
q64_t1809,q,1809,a
q64_t181,q,181,a
q64_t1810,q,1810,a
q64_t1811,q,1811,a
q64_t1812,q,1812,a
q64_t1813,q,1813,a
q64_t1814,q,1814,a
q64_t1815,q,1815,a
q64_t1816,q,1816,a
q64_t182,q,182,a
q64_t1820,q,1820,a
q64_t1821,q,1821,a
q64_t1822,q,1822,a
q64_t1823,q,1823,a
q64_t1824,q,1824,a
q64_t1825,q,1825,a
q64_t1826,q,1826,a
q64_t1827,q,1827,a
q64_t1828,q,1828,a
q64_t183,q,183,a
q64_t1865,q,1865,a
q64_t1866,q,1866,a
q64_t1867,q,1867,a
q64_t1868,q,1868,a
q64_t1869,q,1869,a
q64_t187,q,187,a
q64_t1870,q,1870,a
q64_t1871,q,1871,a
q64_t1872,q,1872,a
q64_t1873,q,1873,a
q64_t1874,q,1874,a
q64_t1875,q,1875,a
q64_t1876,q,1876,a
q64_t1877,q,1877,a
q64_t1878,q,1878,a
q64_t1879,q,1879,a
q64_t188,q,188,a
q64_t1882,q,1882,a
q64_t1883,q,1883,a
q64_t1884,q,1884,a
q64_t189,q,189,a
q64_t190,q,190,a
q64_t191,q,191,a
q64_t192,q,192,a
q64_t193,q,193,a
q64_t194,q,194,a
q64_t195,q,195,a
q64_t196,q,196,a
q64_t1969,q,1969,a
q64_t197,q,197,a
q64_t1970,q,1970,a
q64_t1971,q,1971,a
q64_t1972,q,1972,a
q64_t1973,q,1973,a
q64_t1974,q,1974,a
q64_t1975,q,1975,a
q64_t1976,q,1976,a
q64_t1977,q,1977,a
q64_t1978,q,1978,a
q64_t1979,q,1979,a
q64_t198,q,198,a
q64_t1980,q,1980,a
q64_t1981,q,1981,a
q64_t1982,q,1982,a
q64_t199,q,199,a
q64_t2,q,2,a
q64_t200,q,200,a
q64_t2010,q,2010,a
q64_t2011,q,2011,a
q64_t2012,q,2012,a
q64_t2013,q,2013,a
q64_t2014,q,2014,a
q64_t2015,q,2015,a
q64_t2016,q,2016,a
q64_t2017,q,2017,a
q64_t2018,q,2018,a
q64_t2019,q,2019,a
q64_t2020,q,2020,a
q64_t2021,q,2021,a
q64_t2022,q,2022,a
q64_t2023,q,2023,a
q64_t2024,q,2024,a
q64_t2025,q,2025,a
q64_t2026,q,2026,a
q64_t2027,q,2027,a
q64_t2032,q,2032,a
q64_t2033,q,2033,a
q64_t2034,q,2034,a
q64_t2035,q,2035,a
q64_t2036,q,2036,a
q64_t2037,q,2037,a
q64_t2038,q,2038,a
q64_t2039,q,2039,a
q64_t2040,q,2040,a
q64_t2041,q,2041,a
q64_t2042,q,2042,a
q64_t2043,q,2043,a
q64_t2044,q,2044,a
q64_t2045,q,2045,a
q64_t2046,q,2046,a
q64_t2047,q,2047,a
q64_t2048,q,2048,a
q64_t2089,q,2089,a
q64_t2090,q,2090,a
q64_t2091,q,2091,a
q64_t2092,q,2092,a
q64_t2093,q,2093,a
q64_t2094,q,2094,a
q64_t2095,q,2095,a
q64_t2096,q,2096,a
q64_t2097,q,2097,a
q64_t2098,q,2098,a
q64_t2099,q,2099,a
q64_t2100,q,2100,a
q64_t2101,q,2101,a
q64_t2102,q,2102,a
q64_t2103,q,2103,a
q64_t2104,q,2104,a
q64_t2105,q,2105,a
q64_t2106,q,2106,a
q64_t2107,q,2107,a
q64_t2108,q,2108,a
q64_t2109,q,2109,a
q64_t2110,q,2110,a
q64_t2111,q,2111,a
q64_t2112,q,2112,a
q64_t2113,q,2113,a
q64_t2114,q,2114,a
q64_t2115,q,2115,a
q64_t2116,q,2116,a
q64_t2117,q,2117,a
q64_t2118,q,2118,a
q64_t2119,q,2119,a
q64_t2120,q,2120,a
q64_t2121,q,2121,a
q64_t2165,q,2165,a
q64_t2166,q,2166,a
q64_t2167,q,2167,a
q64_t2168,q,2168,a
q64_t2169,q,2169,a
q64_t2170,q,2170,a
q64_t2171,q,2171,a
q64_t2172,q,2172,a
q64_t2173,q,2173,a
q64_t2174,q,2174,a
q64_t2175,q,2175,a
q64_t2176,q,2176,a
q64_t2177,q,2177,a
q64_t2178,q,2178,a
q64_t2179,q,2179,a
q64_t2180,q,2180,a
q64_t2270,q,2270,a
q64_t2271,q,2271,a
q64_t2272,q,2272,a
q64_t2273,q,2273,a
q64_t2274,q,2274,a
q64_t2275,q,2275,a
q64_t2276,q,2276,a
q64_t2277,q,2277,a
q64_t2278,q,2278,a
q64_t2279,q,2279,a
q64_t2280,q,2280,a
q64_t2281,q,2281,a
q64_t2282,q,2282,a
q64_t2283,q,2283,a
q64_t2320,q,2320,a
q64_t2321,q,2321,a
q64_t2322,q,2322,a
q64_t2323,q,2323,a
q64_t2324,q,2324,a
q64_t2325,q,2325,a
q64_t2326,q,2326,a
q64_t2327,q,2327,a
q64_t2328,q,2328,a
q64_t2330,q,2330,a
q64_t2331,q,2331,a
q64_t2332,q,2332,a
q64_t2369,q,2369,a
q64_t2370,q,2370,a
q64_t2371,q,2371,a
q64_t2435,q,2435,a
q64_t2436,q,2436,a
q64_t2437,q,2437,a
q64_t2438,q,2438,a
q64_t2439,q,2439,a
q64_t2440,q,2440,a
q64_t2496,q,2496,a
q64_t2497,q,2497,a
q64_t2498,q,2498,a
q64_t2499,q,2499,a
q64_t2500,q,2500,a
q64_t2501,q,2501,a
q64_t2502,q,2502,a
q64_t2503,q,2503,a
q64_t2504,q,2504,a
q64_t2505,q,2505,a
q64_t2517,q,2517,a
q64_t2518,q,2518,a
q64_t2519,q,2519,a
q64_t2523,q,2523,a
q64_t2524,q,2524,a
q64_t2525,q,2525,a
q64_t2552,q,2552,a
q64_t2553,q,2553,a
q64_t2554,q,2554,a
q64_t2555,q,2555,a
q64_t2556,q,2556,a
q64_t2557,q,2557,a
q64_t2558,q,2558,a
q64_t2559,q,2559,a
q64_t2560,q,2560,a
q64_t2561,q,2561,a
q64_t2562,q,2562,a
q64_t2578,q,2578,a
q64_t2579,q,2579,a
q64_t2580,q,2580,a
q64_t263,q,263,a
q64_t2637,q,2637,a
q64_t2638,q,2638,a
q64_t2639,q,2639,a
q64_t264,q,264,a
q64_t2640,q,2640,a
q64_t2641,q,2641,a
q64_t2642,q,2642,a
q64_t2643,q,2643,a
q64_t2644,q,2644,a
q64_t2645,q,2645,a
q64_t2646,q,2646,a
q64_t2647,q,2647,a
q64_t2648,q,2648,a
q64_t2649,q,2649,a
q64_t265,q,265,a
q64_t2650,q,2650,a
q64_t2651,q,2651,a
q64_t2652,q,2652,a
q64_t266,q,266,a
q64_t267,q,267,a
q64_t268,q,268,a
q64_t2682,q,2682,a
q64_t2683,q,2683,a
q64_t2684,q,2684,a
q64_t2685,q,2685,a
q64_t2686,q,2686,a
q64_t2687,q,2687,a
q64_t269,q,269,a
q64_t270,q,270,a
q64_t2706,q,2706,a
q64_t2707,q,2707,a
q64_t2708,q,2708,a
q64_t2709,q,2709,a
q64_t271,q,271,a
q64_t2710,q,2710,a
q64_t2711,q,2711,a
q64_t2736,q,2736,a
q64_t2737,q,2737,a
q64_t2738,q,2738,a
q64_t2739,q,2739,a
q64_t2740,q,2740,a
q64_t2741,q,2741,a
q64_t2742,q,2742,a
q64_t2743,q,2743,a
q64_t2744,q,2744,a
q64_t2745,q,2745,a
q64_t2746,q,2746,a
q64_t2747,q,2747,a
q64_t2748,q,2748,a
q64_t2749,q,2749,a
q64_t2758,q,2758,a
q64_t2759,q,2759,a
q64_t2760,q,2760,a
q64_t2790,q,2790,a
q64_t2791,q,2791,a
q64_t2792,q,2792,a
q64_t2826,q,2826,a
q64_t2827,q,2827,a
q64_t2828,q,2828,a
q64_t2829,q,2829,a
q64_t2830,q,2830,a
q64_t2831,q,2831,a
q64_t2835,q,2835,a
q64_t2836,q,2836,a
q64_t2837,q,2837,a
q64_t2847,q,2847,a
q64_t2848,q,2848,a
q64_t2849,q,2849,a
q64_t2859,q,2859,a
q64_t2860,q,2860,a
q64_t2861,q,2861,a
q64_t2862,q,2862,a
q64_t2863,q,2863,a
q64_t2864,q,2864,a
q64_t2865,q,2865,a
q64_t2866,q,2866,a
q64_t2867,q,2867,a
q64_t2868,q,2868,a
q64_t2869,q,2869,a
q64_t2870,q,2870,a
q64_t2876,q,2876,a
q64_t2877,q,2877,a
q64_t2878,q,2878,a
q64_t2879,q,2879,a
q64_t2880,q,2880,a
q64_t2881,q,2881,a
q64_t2882,q,2882,a
q64_t2883,q,2883,a
q64_t2884,q,2884,a
q64_t2885,q,2885,a
q64_t2886,q,2886,a
q64_t2887,q,2887,a
q64_t2888,q,2888,a
q64_t2889,q,2889,a
q64_t2890,q,2890,a
q64_t2891,q,2891,a
q64_t2892,q,2892,a
q64_t2893,q,2893,a
q64_t2963,q,2963,a
q64_t2964,q,2964,a
q64_t2965,q,2965,a
q64_t2969,q,2969,a
q64_t2970,q,2970,a
q64_t2971,q,2971,a
q64_t2975,q,2975,a
q64_t2976,q,2976,a
q64_t2977,q,2977,a
q64_t2981,q,2981,a
q64_t2982,q,2982,a
q64_t2983,q,2983,a
q64_t2987,q,2987,a
q64_t2988,q,2988,a
q64_t2989,q,2989,a
q64_t2993,q,2993,a
q64_t2994,q,2994,a
q64_t2995,q,2995,a
q64_t2999,q,2999,a
q64_t3,q,3,a
q64_t3000,q,3000,a
q64_t3001,q,3001,a
q64_t3002,q,3002,a
q64_t3003,q,3003,a
q64_t3004,q,3004,a
q64_t3005,q,3005,a
q64_t3006,q,3006,a
q64_t3007,q,3007,a
q64_t3008,q,3008,a
q64_t3009,q,3009,a
q64_t3010,q,3010,a
q64_t3011,q,3011,a
q64_t3012,q,3012,a
q64_t3013,q,3013,a
q64_t3014,q,3014,a
q64_t3015,q,3015,a
q64_t3016,q,3016,a
q64_t3017,q,3017,a
q64_t3049,q,3049,a
q64_t3050,q,3050,a
q64_t3051,q,3051,a
q64_t3052,q,3052,a
q64_t3053,q,3053,a
q64_t3054,q,3054,a
q64_t3055,q,3055,a
q64_t3056,q,3056,a
q64_t3057,q,3057,a
q64_t3058,q,3058,a
q64_t3059,q,3059,a
q64_t3060,q,3060,a
q64_t3064,q,3064,a
q64_t3065,q,3065,a
q64_t3066,q,3066,a
q64_t308,q,308,a
q64_t309,q,309,a
q64_t3094,q,3094,a
q64_t3095,q,3095,a
q64_t3096,q,3096,a
q64_t310,q,310,a
q64_t3106,q,3106,a
q64_t3107,q,3107,a
q64_t3108,q,3108,a
q64_t3109,q,3109,a
q64_t311,q,311,a
q64_t3110,q,3110,a
q64_t3111,q,3111,a
q64_t3112,q,3112,a
q64_t3113,q,3113,a
q64_t3114,q,3114,a
q64_t3115,q,3115,a
q64_t312,q,312,a
q64_t313,q,313,a
q64_t314,q,314,a
q64_t315,q,315,a
q64_t3154,q,3154,a
q64_t3155,q,3155,a
q64_t3156,q,3156,a
q64_t3157,q,3157,a
q64_t3158,q,3158,a
q64_t3159,q,3159,a
q64_t316,q,316,a
q64_t3160,q,3160,a
q64_t3161,q,3161,a
q64_t3162,q,3162,a
q64_t317,q,317,a
q64_t3175,q,3175,a
q64_t3176,q,3176,a
q64_t3177,q,3177,a
q64_t3213,q,3213,a
q64_t3214,q,3214,a
q64_t3215,q,3215,a
q64_t3217,q,3217,a
q64_t3218,q,3218,a
q64_t3219,q,3219,a
q64_t3220,q,3220,a
q64_t3221,q,3221,a
q64_t3222,q,3222,a
q64_t3223,q,3223,a
q64_t3224,q,3224,a
q64_t3225,q,3225,a
q64_t3226,q,3226,a
q64_t3227,q,3227,a
q64_t3228,q,3228,a
q64_t3229,q,3229,a
q64_t3230,q,3230,a
q64_t3231,q,3231,a
q64_t3232,q,3232,a
q64_t3233,q,3233,a
q64_t3234,q,3234,a
q64_t3235,q,3235,a
q64_t3236,q,3236,a
q64_t3237,q,3237,a
q64_t3238,q,3238,a
q64_t3239,q,3239,a
q64_t3240,q,3240,a
q64_t3241,q,3241,a
q64_t3242,q,3242,a
q64_t3243,q,3243,a
q64_t3244,q,3244,a
q64_t3245,q,3245,a
q64_t3246,q,3246,a
q64_t3247,q,3247,a
q64_t3248,q,3248,a
q64_t3249,q,3249,a
q64_t3268,q,3268,a
q64_t3269,q,3269,a
q64_t3270,q,3270,a
q64_t328,q,328,a
q64_t329,q,329,a
q64_t330,q,330,a
q64_t331,q,331,a
q64_t3318,q,3318,a
q64_t3319,q,3319,a
q64_t332,q,332,a
q64_t3320,q,3320,a
q64_t3326,q,3326,a
q64_t3327,q,3327,a
q64_t3328,q,3328,a
q64_t3329,q,3329,a
q64_t333,q,333,a
q64_t3330,q,3330,a
q64_t3331,q,3331,a
q64_t3332,q,3332,a
q64_t3333,q,3333,a
q64_t3334,q,3334,a
q64_t334,q,334,a
q64_t335,q,335,a
q64_t336,q,336,a
q64_t337,q,337,a
q64_t3402,q,3402,a
q64_t3403,q,3403,a
q64_t3404,q,3404,a
q64_t3422,q,3422,a
q64_t3423,q,3423,a
q64_t3424,q,3424,a
q64_t3425,q,3425,a
q64_t3426,q,3426,a
q64_t3427,q,3427,a
q64_t3472,q,3472,a
q64_t3473,q,3473,a
q64_t3474,q,3474,a
q64_t3475,q,3475,a
q64_t3476,q,3476,a
q64_t3477,q,3477,a
q64_t3478,q,3478,a
q64_t3491,q,3491,a
q64_t3492,q,3492,a
q64_t3493,q,3493,a
q64_t3494,q,3494,a
q64_t3495,q,3495,a
q64_t3496,q,3496,a
