node_id,type,time,realisation
q48_t428,q,428,a
q48_t429,q,429,a
q48_t430,q,430,a
q48_t431,q,431,a
q48_t432,q,432,a
q48_t433,q,433,a
q48_t434,q,434,a
q48_t435,q,435,a
q48_t436,q,436,a
q48_t437,q,437,a
q48_t438,q,438,a
q48_t439,q,439,a
q48_t440,q,440,a
q48_t441,q,441,a
q48_t442,q,442,a
q48_t443,q,443,a
q48_t444,q,444,a
q48_t445,q,445,a
q48_t446,q,446,a
q48_t447,q,447,a
q48_t450,q,450,a
q48_t451,q,451,a
q48_t452,q,452,a
q48_t453,q,453,a
q48_t454,q,454,a
q48_t455,q,455,a
q48_t456,q,456,a
q48_t457,q,457,a
q48_t458,q,458,a
q49_t0,q,0,a
q49_t1,q,1,a
q49_t149,q,149,a
q49_t150,q,150,a
q49_t151,q,151,a
q49_t152,q,152,a
q49_t153,q,153,a
q49_t154,q,154,a
q49_t306,q,306,a
q49_t307,q,307,a
q49_t308,q,308,a
q49_t309,q,309,a
q49_t310,q,310,a
q49_t311,q,311,a
q49_t312,q,312,a
q49_t313,q,313,a
q49_t314,q,314,a
q49_t315,q,315,a
q49_t316,q,316,a
q49_t317,q,317,a
q49_t318,q,318,a
q49_t319,q,319,a
q49_t320,q,320,a
q49_t321,q,321,a
q49_t322,q,322,a
q49_t323,q,323,a
q49_t324,q,324,a
q49_t325,q,325,a
q49_t326,q,326,a
q49_t327,q,327,a
q49_t328,q,328,a
q49_t329,q,329,a
q49_t330,q,330,a
q49_t331,q,331,a
q49_t332,q,332,a
q49_t333,q,333,a
q49_t334,q,334,a
q49_t335,q,335,a
q49_t336,q,336,a
q49_t337,q,337,a
q49_t338,q,338,a
q49_t339,q,339,a
q49_t340,q,340,a
q49_t341,q,341,a
q49_t342,q,342,a
q49_t343,q,343,a
q49_t344,q,344,a
q49_t345,q,345,a
q49_t346,q,346,a
q49_t347,q,347,a
q49_t348,q,348,a
q49_t349,q,349,a
q49_t350,q,350,a
q49_t351,q,351,a
q49_t352,q,352,a
q49_t353,q,353,a
q49_t354,q,354,a
q49_t355,q,355,a
q49_t356,q,356,a
q49_t357,q,357,a
q49_t358,q,358,a
q49_t359,q,359,a
q49_t360,q,360,a
q49_t361,q,361,a
q49_t362,q,362,a
q49_t363,q,363,a
q49_t364,q,364,a
q49_t365,q,365,a
q49_t366,q,366,a
q49_t367,q,367,a
q49_t368,q,368,a
q49_t369,q,369,a
q49_t370,q,370,a
q49_t371,q,371,a
q49_t372,q,372,a
q49_t373,q,373,a
q49_t374,q,374,a
q49_t375,q,375,a
q49_t376,q,376,a
q49_t377,q,377,a
q49_t378,q,378,a
q49_t379,q,379,a
q49_t380,q,380,a
q49_t381,q,381,a
q49_t382,q,382,a
q49_t383,q,383,a
q49_t384,q,384,a
q49_t385,q,385,a
q49_t386,q,386,a
q49_t387,q,387,a
q49_t388,q,388,a
q49_t389,q,389,a
q49_t390,q,390,a
q49_t391,q,391,a
q49_t392,q,392,a
q49_t393,q,393,a
q49_t394,q,394,a
q49_t395,q,395,a
q49_t396,q,396,a
q49_t397,q,397,a
q49_t398,q,398,a
q49_t399,q,399,a
q49_t400,q,400,a
q49_t401,q,401,a
q49_t402,q,402,a
q49_t403,q,403,a
q49_t404,q,404,a
q49_t405,q,405,a
q49_t406,q,406,a
q49_t407,q,407,a
q49_t408,q,408,a
q49_t409,q,409,a
q49_t410,q,410,a
q49_t411,q,411,a
q49_t412,q,412,a
q49_t413,q,413,a
q49_t414,q,414,a
q49_t415,q,415,a
q49_t416,q,416,a
q49_t417,q,417,a
q49_t418,q,418,a
q49_t419,q,419,a
q49_t420,q,420,a
q49_t421,q,421,a
q49_t422,q,422,a
q49_t423,q,423,a
q49_t424,q,424,a
q49_t425,q,425,a
q49_t426,q,426,a
q49_t427,q,427,a
q49_t428,q,428,a
q49_t429,q,429,a
q49_t430,q,430,a
q49_t431,q,431,a
q49_t432,q,432,a
q49_t433,q,433,a
q49_t434,q,434,a
q49_t435,q,435,a
q49_t436,q,436,a
q49_t437,q,437,a
q49_t438,q,438,a
q49_t439,q,439,a
q49_t440,q,440,a
q49_t441,q,441,a
q49_t442,q,442,a
q49_t443,q,443,a
q49_t444,q,444,a
q49_t445,q,445,a
q49_t446,q,446,a
q49_t447,q,447,a
q49_t448,q,448,a
q49_t449,q,449,a
q49_t450,q,450,a
q49_t451,q,451,a
q49_t452,q,452,a
q49_t453,q,453,a
q49_t456,q,456,a
q49_t457,q,457,a
q49_t458,q,458,a
q49_t459,q,459,a
q49_t460,q,460,a
q49_t461,q,461,a
q4_t0,q,0,a
q4_t1,q,1,a
q4_t14,q,14,a
q4_t146,q,146,a
q4_t147,q,147,a
q4_t148,q,148,a
q4_t15,q,15,a
q4_t16,q,16,a
q4_t171,q,171,a
q4_t172,q,172,a
q4_t173,q,173,a
q4_t174,q,174,a
q4_t175,q,175,a
q4_t176,q,176,a
q4_t177,q,177,a
q4_t178,q,178,a
q4_t179,q,179,a
q4_t180,q,180,a
q4_t181,q,181,a
q4_t182,q,182,a
q4_t183,q,183,a
q4_t186,q,186,a
q4_t187,q,187,a
q4_t188,q,188,a
q4_t189,q,189,a
q4_t190,q,190,a
q4_t191,q,191,a
q4_t192,q,192,a
q4_t193,q,193,a
q4_t194,q,194,a
q4_t195,q,195,a
q4_t196,q,196,a
q4_t197,q,197,a
q4_t198,q,198,a
q4_t199,q,199,a
q4_t200,q,200,a
q4_t201,q,201,a
q4_t202,q,202,a
q4_t203,q,203,a
q4_t204,q,204,a
q4_t205,q,205,a
q4_t206,q,206,a
q4_t207,q,207,a
q4_t208,q,208,a
q4_t209,q,209,a
q4_t210,q,210,a
q4_t211,q,211,a
q4_t212,q,212,a
q4_t213,q,213,a
q4_t214,q,214,a
q4_t215,q,215,a
q4_t216,q,216,a
q4_t217,q,217,a
q4_t218,q,218,a
q4_t219,q,219,a
q4_t220,q,220,a
q4_t221,q,221,a
q4_t222,q,222,a
q4_t223,q,223,a
q4_t224,q,224,a
q4_t225,q,225,a
q4_t226,q,226,a
q4_t227,q,227,a
q4_t228,q,228,a
q4_t229,q,229,a
q4_t230,q,230,a
q4_t231,q,231,a
q4_t232,q,232,a
q4_t233,q,233,a
q4_t234,q,234,a
q4_t235,q,235,a
q4_t236,q,236,a
q4_t237,q,237,a
q4_t238,q,238,a
q4_t239,q,239,a
q4_t240,q,240,a
q4_t241,q,241,a
q4_t242,q,242,a
q4_t243,q,243,a
q4_t244,q,244,a
q4_t245,q,245,a
q4_t246,q,246,a
q4_t247,q,247,a
q4_t248,q,248,a
q4_t249,q,249,a
q4_t250,q,250,a
q4_t251,q,251,a
q4_t252,q,252,a
q4_t253,q,253,a
q4_t254,q,254,a
q4_t255,q,255,a
q4_t256,q,256,a
q4_t257,q,257,a
q4_t258,q,258,a
q4_t259,q,259,a
q4_t260,q,260,a
q4_t261,q,261,a
q4_t262,q,262,a
q4_t263,q,263,a
q4_t264,q,264,a
q4_t265,q,265,a
q4_t266,q,266,a
q4_t267,q,267,a
q4_t268,q,268,a
q4_t269,q,269,a
q4_t270,q,270,a
q4_t271,q,271,a
q4_t272,q,272,a
q4_t273,q,273,a
q4_t274,q,274,a
q4_t275,q,275,a
q4_t276,q,276,a
q4_t277,q,277,a
q4_t278,q,278,a
q4_t279,q,279,a
q4_t280,q,280,a
q4_t281,q,281,a
q4_t282,q,282,a
q4_t283,q,283,a
q4_t284,q,284,a
q4_t285,q,285,a
q4_t286,q,286,a
q4_t287,q,287,a
q4_t288,q,288,a
q4_t289,q,289,a
q4_t290,q,290,a
q4_t291,q,291,a
q4_t292,q,292,a
q4_t293,q,293,a
q4_t294,q,294,a
q4_t295,q,295,a
q4_t296,q,296,a
q4_t297,q,297,a
q4_t298,q,298,a
q4_t299,q,299,a
q4_t300,q,300,a
q4_t301,q,301,a
q4_t302,q,302,a
q4_t303,q,303,a
q4_t304,q,304,a
q4_t305,q,305,a
q4_t306,q,306,a
q4_t307,q,307,a
q4_t308,q,308,a
q4_t309,q,309,a
q4_t310,q,310,a
q4_t311,q,311,a
q4_t312,q,312,a
q4_t313,q,313,a
q4_t314,q,314,a
q4_t315,q,315,a
q4_t316,q,316,a
q4_t317,q,317,a
q4_t318,q,318,a
q4_t319,q,319,a
q4_t320,q,320,a
q4_t321,q,321,a
q4_t322,q,322,a
q4_t323,q,323,a
q4_t324,q,324,a
q4_t325,q,325,a
q4_t326,q,326,a
q50_t0,q,0,a
q50_t1,q,1,a
q50_t152,q,152,a
q50_t153,q,153,a
q50_t154,q,154,a
q50_t155,q,155,a
q50_t156,q,156,a
q50_t157,q,157,a
q50_t309,q,309,a
q50_t310,q,310,a
q50_t311,q,311,a
q50_t312,q,312,a
q50_t313,q,313,a
q50_t314,q,314,a
q50_t315,q,315,a
q50_t316,q,316,a
q50_t317,q,317,a
q50_t318,q,318,a
q50_t319,q,319,a
q50_t320,q,320,a
q50_t321,q,321,a
q50_t322,q,322,a
q50_t323,q,323,a
q50_t324,q,324,a
q50_t325,q,325,a
q50_t326,q,326,a
q50_t327,q,327,a
q50_t328,q,328,a
q50_t329,q,329,a
q50_t330,q,330,a
q50_t331,q,331,a
q50_t332,q,332,a
q50_t333,q,333,a
q50_t334,q,334,a
q50_t335,q,335,a
q50_t336,q,336,a
q50_t337,q,337,a
q50_t338,q,338,a
q50_t339,q,339,a
q50_t340,q,340,a
q50_t341,q,341,a
q50_t342,q,342,a
q50_t343,q,343,a
q50_t344,q,344,a
q50_t345,q,345,a
q50_t346,q,346,a
q50_t347,q,347,a
q50_t348,q,348,a
q50_t349,q,349,a
q50_t350,q,350,a
q50_t351,q,351,a
q50_t352,q,352,a
q50_t353,q,353,a
q50_t354,q,354,a
q50_t355,q,355,a
q50_t356,q,356,a
q50_t357,q,357,a
q50_t358,q,358,a
q50_t359,q,359,a
q50_t360,q,360,a
q50_t361,q,361,a
q50_t362,q,362,a
q50_t363,q,363,a
q50_t364,q,364,a
q50_t365,q,365,a
q50_t366,q,366,a
q50_t367,q,367,a
q50_t368,q,368,a
q50_t369,q,369,a
q50_t370,q,370,a
q50_t371,q,371,a
q50_t372,q,372,a
q50_t373,q,373,a
q50_t374,q,374,a
q50_t375,q,375,a
q50_t376,q,376,a
q50_t377,q,377,a
q50_t378,q,378,a
q50_t379,q,379,a
q50_t380,q,380,a
q50_t381,q,381,a
q50_t382,q,382,a
q50_t383,q,383,a
q50_t384,q,384,a
q50_t385,q,385,a
q50_t386,q,386,a
q50_t387,q,387,a
q50_t388,q,388,a
q50_t389,q,389,a
q50_t390,q,390,a
q50_t391,q,391,a
q50_t392,q,392,a
q50_t393,q,393,a
q50_t394,q,394,a
q50_t395,q,395,a
q50_t396,q,396,a
q50_t397,q,397,a
q50_t398,q,398,a
q50_t399,q,399,a
q50_t400,q,400,a
q50_t401,q,401,a
q50_t402,q,402,a
q50_t403,q,403,a
q50_t404,q,404,a
q50_t405,q,405,a
q50_t406,q,406,a
q50_t407,q,407,a
q50_t408,q,408,a
q50_t409,q,409,a
q50_t410,q,410,a
q50_t411,q,411,a
q50_t412,q,412,a
q50_t413,q,413,a
q50_t414,q,414,a
q50_t415,q,415,a
q50_t416,q,416,a
q50_t417,q,417,a
q50_t418,q,418,a
q50_t419,q,419,a
q50_t420,q,420,a
q50_t421,q,421,a
q50_t422,q,422,a
q50_t423,q,423,a
q50_t424,q,424,a
q50_t425,q,425,a
q50_t426,q,426,a
q50_t427,q,427,a
q50_t428,q,428,a
q50_t429,q,429,a
q50_t430,q,430,a
q50_t431,q,431,a
q50_t432,q,432,a
q50_t433,q,433,a
q50_t434,q,434,a
q50_t435,q,435,a
q50_t436,q,436,a
q50_t437,q,437,a
q50_t438,q,438,a
q50_t439,q,439,a
q50_t440,q,440,a
q50_t441,q,441,a
q50_t442,q,442,a
q50_t443,q,443,a
q50_t444,q,444,a
q50_t445,q,445,a
q50_t446,q,446,a
q50_t447,q,447,a
q50_t448,q,448,a
q50_t449,q,449,a
q50_t450,q,450,a
q50_t451,q,451,a
q50_t452,q,452,a
q50_t453,q,453,a
q50_t454,q,454,a
q50_t455,q,455,a
q50_t456,q,456,a
q50_t457,q,457,a
q50_t458,q,458,a
q50_t459,q,459,a
q50_t462,q,462,a
q50_t463,q,463,a
q50_t464,q,464,a
q51_t0,q,0,a
q51_t1,q,1,a
q51_t155,q,155,a
q51_t156,q,156,a
q51_t157,q,157,a
q51_t158,q,158,a
q51_t159,q,159,a
q51_t160,q,160,a
q51_t312,q,312,a
q51_t313,q,313,a
q51_t314,q,314,a
q51_t315,q,315,a
q51_t316,q,316,a
q51_t317,q,317,a
q51_t318,q,318,a
q51_t319,q,319,a
q51_t320,q,320,a
q51_t321,q,321,a
q51_t322,q,322,a
q51_t323,q,323,a
q51_t324,q,324,a
q51_t325,q,325,a
q51_t326,q,326,a
q51_t327,q,327,a
q51_t328,q,328,a
q51_t329,q,329,a
q51_t330,q,330,a
q51_t331,q,331,a
q51_t332,q,332,a
q51_t333,q,333,a
q51_t334,q,334,a
q51_t335,q,335,a
q51_t336,q,336,a
q51_t337,q,337,a
q51_t338,q,338,a
q51_t339,q,339,a
q51_t340,q,340,a
q51_t341,q,341,a
q51_t342,q,342,a
q51_t343,q,343,a
q51_t344,q,344,a
q51_t345,q,345,a
q51_t346,q,346,a
q51_t347,q,347,a
q51_t348,q,348,a
q51_t349,q,349,a
q51_t350,q,350,a
q51_t351,q,351,a
q51_t352,q,352,a
q51_t353,q,353,a
q51_t354,q,354,a
q51_t355,q,355,a
q51_t356,q,356,a
q51_t357,q,357,a
q51_t358,q,358,a
q51_t359,q,359,a
q51_t360,q,360,a
q51_t361,q,361,a
q51_t362,q,362,a
q51_t363,q,363,a
q51_t364,q,364,a
q51_t365,q,365,a
q51_t366,q,366,a
q51_t367,q,367,a
q51_t368,q,368,a
q51_t369,q,369,a
q51_t370,q,370,a
q51_t371,q,371,a
q51_t372,q,372,a
q51_t373,q,373,a
q51_t374,q,374,a
q51_t375,q,375,a
q51_t376,q,376,a
q51_t377,q,377,a
q51_t378,q,378,a
q51_t379,q,379,a
q51_t380,q,380,a
q51_t381,q,381,a
q51_t382,q,382,a
q51_t383,q,383,a
q51_t384,q,384,a
q51_t385,q,385,a
q51_t386,q,386,a
q51_t387,q,387,a
q51_t388,q,388,a
q51_t389,q,389,a
q51_t390,q,390,a
q51_t391,q,391,a
q51_t392,q,392,a
q51_t393,q,393,a
q51_t394,q,394,a
q51_t395,q,395,a
q51_t396,q,396,a
q51_t397,q,397,a
q51_t398,q,398,a
q51_t399,q,399,a
q51_t400,q,400,a
q51_t401,q,401,a
q51_t402,q,402,a
q51_t403,q,403,a
q51_t404,q,404,a
q51_t405,q,405,a
q51_t406,q,406,a
q51_t407,q,407,a
q51_t408,q,408,a
q51_t409,q,409,a
q51_t410,q,410,a
q51_t411,q,411,a
q51_t412,q,412,a
q51_t413,q,413,a
q51_t414,q,414,a
q51_t415,q,415,a
q51_t416,q,416,a
q51_t417,q,417,a
q51_t418,q,418,a
q51_t419,q,419,a
q51_t420,q,420,a
q51_t421,q,421,a
q51_t422,q,422,a
q51_t423,q,423,a
q51_t424,q,424,a
q51_t425,q,425,a
q51_t426,q,426,a
q51_t427,q,427,a
q51_t428,q,428,a
q51_t429,q,429,a
q51_t430,q,430,a
q51_t431,q,431,a
q51_t432,q,432,a
q51_t433,q,433,a
q51_t434,q,434,a
q51_t435,q,435,a
q51_t436,q,436,a
q51_t437,q,437,a
q51_t438,q,438,a
q51_t439,q,439,a
q51_t440,q,440,a
q51_t441,q,441,a
q51_t442,q,442,a
q51_t443,q,443,a
q51_t444,q,444,a
q51_t445,q,445,a
q51_t446,q,446,a
q51_t447,q,447,a
q51_t448,q,448,a
q51_t449,q,449,a
q51_t450,q,450,a
q51_t451,q,451,a
q51_t452,q,452,a
q51_t453,q,453,a
q51_t454,q,454,a
q51_t455,q,455,a
q51_t456,q,456,a
q51_t457,q,457,a
q51_t458,q,458,a
q51_t459,q,459,a
q51_t460,q,460,a
q51_t461,q,461,a
q51_t462,q,462,a
q51_t463,q,463,a
q51_t464,q,464,a
q51_t465,q,465,a
q52_t0,q,0,a
q52_t1,q,1,a
q52_t10,q,10,a
q52_t100,q,100,a
q52_t101,q,101,a
q52_t102,q,102,a
q52_t103,q,103,a
q52_t104,q,104,a
q52_t105,q,105,a
q52_t106,q,106,a
q52_t107,q,107,a
q52_t108,q,108,a
q52_t109,q,109,a
q52_t11,q,11,a
q52_t110,q,110,a
q52_t111,q,111,a
q52_t112,q,112,a
q52_t113,q,113,a
q52_t114,q,114,a
q52_t115,q,115,a
q52_t116,q,116,a
q52_t117,q,117,a
q52_t118,q,118,a
q52_t119,q,119,a
q52_t12,q,12,a
q52_t120,q,120,a
q52_t121,q,121,a
q52_t122,q,122,a
q52_t123,q,123,a
q52_t124,q,124,a
q52_t125,q,125,a
q52_t126,q,126,a
q52_t127,q,127,a
q52_t128,q,128,a
q52_t129,q,129,a
q52_t13,q,13,a
q52_t130,q,130,a
q52_t131,q,131,a
q52_t132,q,132,a
q52_t133,q,133,a
q52_t134,q,134,a
q52_t135,q,135,a
q52_t136,q,136,a
q52_t137,q,137,a
q52_t138,q,138,a
q52_t139,q,139,a
q52_t14,q,14,a
q52_t140,q,140,a
q52_t141,q,141,a
q52_t142,q,142,a
q52_t143,q,143,a
q52_t144,q,144,a
q52_t145,q,145,a
q52_t146,q,146,a
q52_t147,q,147,a
q52_t148,q,148,a
q52_t149,q,149,a
q52_t15,q,15,a
q52_t150,q,150,a
q52_t151,q,151,a
q52_t152,q,152,a
q52_t153,q,153,a
q52_t154,q,154,a
q52_t155,q,155,a
q52_t156,q,156,a
q52_t157,q,157,a
q52_t16,q,16,a
q52_t17,q,17,a
q52_t18,q,18,a
q52_t19,q,19,a
q52_t2,q,2,a
q52_t20,q,20,a
q52_t21,q,21,a
q52_t22,q,22,a
q52_t23,q,23,a
q52_t24,q,24,a
q52_t25,q,25,a
q52_t26,q,26,a
q52_t27,q,27,a
q52_t28,q,28,a
q52_t29,q,29,a
q52_t3,q,3,a
q52_t30,q,30,a
q52_t31,q,31,a
q52_t32,q,32,a
q52_t33,q,33,a
q52_t34,q,34,a
q52_t35,q,35,a
q52_t36,q,36,a
q52_t37,q,37,a
q52_t38,q,38,a
q52_t39,q,39,a
q52_t4,q,4,a
q52_t40,q,40,a
q52_t41,q,41,a
q52_t42,q,42,a
q52_t43,q,43,a
q52_t44,q,44,a
q52_t45,q,45,a
q52_t46,q,46,a
q52_t47,q,47,a
q52_t48,q,48,a
q52_t49,q,49,a
q52_t5,q,5,a
q52_t50,q,50,a
q52_t51,q,51,a
q52_t52,q,52,a
q52_t53,q,53,a
q52_t54,q,54,a
q52_t55,q,55,a
q52_t56,q,56,a
q52_t57,q,57,a
q52_t58,q,58,a
q52_t59,q,59,a
q52_t6,q,6,a
q52_t60,q,60,a
q52_t61,q,61,a
q52_t62,q,62,a
q52_t63,q,63,a
q52_t64,q,64,a
q52_t65,q,65,a
q52_t66,q,66,a
q52_t67,q,67,a
q52_t68,q,68,a
q52_t69,q,69,a
q52_t7,q,7,a
q52_t70,q,70,a
q52_t71,q,71,a
q52_t72,q,72,a
q52_t73,q,73,a
q52_t74,q,74,a
q52_t75,q,75,a
q52_t76,q,76,a
q52_t77,q,77,a
q52_t78,q,78,a
q52_t79,q,79,a
q52_t8,q,8,a
q52_t80,q,80,a
q52_t81,q,81,a
q52_t82,q,82,a
q52_t83,q,83,a
q52_t84,q,84,a
q52_t85,q,85,a
q52_t86,q,86,a
q52_t87,q,87,a
q52_t88,q,88,a
q52_t89,q,89,a
q52_t9,q,9,a
q52_t90,q,90,a
q52_t91,q,91,a
q52_t92,q,92,a
q52_t93,q,93,a
q52_t94,q,94,a
q52_t95,q,95,a
q52_t96,q,96,a
q52_t97,q,97,a
q52_t98,q,98,a
q52_t99,q,99,a
q5_t0,q,0,a
q5_t1,q,1,a
q5_t143,q,143,a
q5_t144,q,144,a
q5_t145,q,145,a
q5_t17,q,17,a
q5_t174,q,174,a
q5_t175,q,175,a
q5_t176,q,176,a
q5_t177,q,177,a
q5_t178,q,178,a
q5_t179,q,179,a
q5_t18,q,18,a
q5_t180,q,180,a
q5_t181,q,181,a
q5_t182,q,182,a
q5_t183,q,183,a
q5_t184,q,184,a
q5_t185,q,185,a
q5_t186,q,186,a
q5_t187,q,187,a
q5_t188,q,188,a
q5_t189,q,189,a
q5_t19,q,19,a
q5_t192,q,192,a
q5_t193,q,193,a
q5_t194,q,194,a
q5_t195,q,195,a
q5_t196,q,196,a
q5_t197,q,197,a
q5_t198,q,198,a
q5_t199,q,199,a
q5_t200,q,200,a
q5_t201,q,201,a
q5_t202,q,202,a
q5_t203,q,203,a
q5_t204,q,204,a
q5_t205,q,205,a
q5_t206,q,206,a
q5_t207,q,207,a
q5_t208,q,208,a
q5_t209,q,209,a
q5_t210,q,210,a
q5_t211,q,211,a
q5_t212,q,212,a
q5_t213,q,213,a
q5_t214,q,214,a
q5_t215,q,215,a
q5_t216,q,216,a
q5_t217,q,217,a
q5_t218,q,218,a
q5_t219,q,219,a
q5_t220,q,220,a
q5_t221,q,221,a
q5_t222,q,222,a
q5_t223,q,223,a
q5_t224,q,224,a
q5_t225,q,225,a
q5_t226,q,226,a
q5_t227,q,227,a
q5_t228,q,228,a
q5_t229,q,229,a
q5_t230,q,230,a
q5_t231,q,231,a
q5_t232,q,232,a
q5_t233,q,233,a
q5_t234,q,234,a
q5_t235,q,235,a
q5_t236,q,236,a
q5_t237,q,237,a
q5_t238,q,238,a
q5_t239,q,239,a
q5_t240,q,240,a
q5_t241,q,241,a
q5_t242,q,242,a
q5_t243,q,243,a
q5_t244,q,244,a
q5_t245,q,245,a
q5_t246,q,246,a
q5_t247,q,247,a
q5_t248,q,248,a
q5_t249,q,249,a
q5_t250,q,250,a
q5_t251,q,251,a
q5_t252,q,252,a
q5_t253,q,253,a
q5_t254,q,254,a
q5_t255,q,255,a
q5_t256,q,256,a
q5_t257,q,257,a
q5_t258,q,258,a
q5_t259,q,259,a
q5_t260,q,260,a
q5_t261,q,261,a
q5_t262,q,262,a
q5_t263,q,263,a
q5_t264,q,264,a
q5_t265,q,265,a
q5_t266,q,266,a
q5_t267,q,267,a
q5_t268,q,268,a
q5_t269,q,269,a
q5_t270,q,270,a
q5_t271,q,271,a
q5_t272,q,272,a
q5_t273,q,273,a
q5_t274,q,274,a
q5_t275,q,275,a
q5_t276,q,276,a
q5_t277,q,277,a
q5_t278,q,278,a
q5_t279,q,279,a
q5_t280,q,280,a
q5_t281,q,281,a
q5_t282,q,282,a
q5_t283,q,283,a
q5_t284,q,284,a
q5_t285,q,285,a
q5_t286,q,286,a
q5_t287,q,287,a
q5_t288,q,288,a
q5_t289,q,289,a
q5_t290,q,290,a
q5_t291,q,291,a
q5_t292,q,292,a
q5_t293,q,293,a
q5_t294,q,294,a
q5_t295,q,295,a
q5_t296,q,296,a
q5_t297,q,297,a
q5_t298,q,298,a
q5_t299,q,299,a
q5_t300,q,300,a
q5_t301,q,301,a
q5_t302,q,302,a
q5_t303,q,303,a
q5_t304,q,304,a
q5_t305,q,305,a
q5_t306,q,306,a
q5_t307,q,307,a
q5_t308,q,308,a
q5_t309,q,309,a
q5_t310,q,310,a
q5_t311,q,311,a
q5_t312,q,312,a
q5_t313,q,313,a
q5_t314,q,314,a
q5_t315,q,315,a
q5_t316,q,316,a
q5_t317,q,317,a
q5_t318,q,318,a
q5_t319,q,319,a
q5_t320,q,320,a
q5_t321,q,321,a
q5_t322,q,322,a
q5_t323,q,323,a
q5_t324,q,324,a
q5_t325,q,325,a
q5_t326,q,326,a
q5_t327,q,327,a
q5_t328,q,328,a
q5_t329,q,329,a
q6_t0,q,0,a
q6_t1,q,1,a
q6_t140,q,140,a
q6_t141,q,141,a
q6_t142,q,142,a
q6_t177,q,177,a
q6_t178,q,178,a
q6_t179,q,179,a
q6_t180,q,180,a
q6_t181,q,181,a
q6_t182,q,182,a
q6_t183,q,183,a
q6_t184,q,184,a
q6_t185,q,185,a
q6_t186,q,186,a
q6_t187,q,187,a
q6_t188,q,188,a
q6_t189,q,189,a
q6_t190,q,190,a
q6_t191,q,191,a
q6_t192,q,192,a
q6_t193,q,193,a
q6_t194,q,194,a
q6_t195,q,195,a
q6_t198,q,198,a
q6_t199,q,199,a
q6_t20,q,20,a
q6_t200,q,200,a
q6_t201,q,201,a
q6_t202,q,202,a
q6_t203,q,203,a
q6_t204,q,204,a
q6_t205,q,205,a
q6_t206,q,206,a
q6_t207,q,207,a
q6_t208,q,208,a
q6_t209,q,209,a
q6_t21,q,21,a
q6_t210,q,210,a
q6_t211,q,211,a
q6_t212,q,212,a
q6_t213,q,213,a
q6_t214,q,214,a
q6_t215,q,215,a
q6_t216,q,216,a
q6_t217,q,217,a
q6_t218,q,218,a
q6_t219,q,219,a
q6_t22,q,22,a
q6_t220,q,220,a
q6_t221,q,221,a
q6_t222,q,222,a
q6_t223,q,223,a
q6_t224,q,224,a
q6_t225,q,225,a
q6_t226,q,226,a
q6_t227,q,227,a
q6_t228,q,228,a
q6_t229,q,229,a
q6_t230,q,230,a
q6_t231,q,231,a
q6_t232,q,232,a
q6_t233,q,233,a
q6_t234,q,234,a
q6_t235,q,235,a
q6_t236,q,236,a
q6_t237,q,237,a
q6_t238,q,238,a
q6_t239,q,239,a
q6_t240,q,240,a
q6_t241,q,241,a
q6_t242,q,242,a
q6_t243,q,243,a
q6_t244,q,244,a
q6_t245,q,245,a
q6_t246,q,246,a
q6_t247,q,247,a
q6_t248,q,248,a
q6_t249,q,249,a
q6_t250,q,250,a
q6_t251,q,251,a
q6_t252,q,252,a
q6_t253,q,253,a
q6_t254,q,254,a
q6_t255,q,255,a
q6_t256,q,256,a
q6_t257,q,257,a
q6_t258,q,258,a
q6_t259,q,259,a
q6_t260,q,260,a
q6_t261,q,261,a
q6_t262,q,262,a
q6_t263,q,263,a
q6_t264,q,264,a
q6_t265,q,265,a
q6_t266,q,266,a
q6_t267,q,267,a
q6_t268,q,268,a
q6_t269,q,269,a
q6_t270,q,270,a
q6_t271,q,271,a
q6_t272,q,272,a
q6_t273,q,273,a
q6_t274,q,274,a
q6_t275,q,275,a
q6_t276,q,276,a
q6_t277,q,277,a
q6_t278,q,278,a
q6_t279,q,279,a
q6_t280,q,280,a
q6_t281,q,281,a
q6_t282,q,282,a
q6_t283,q,283,a
q6_t284,q,284,a
q6_t285,q,285,a
q6_t286,q,286,a
q6_t287,q,287,a
q6_t288,q,288,a
q6_t289,q,289,a
q6_t290,q,290,a
q6_t291,q,291,a
q6_t292,q,292,a
q6_t293,q,293,a
q6_t294,q,294,a
q6_t295,q,295,a
q6_t296,q,296,a
q6_t297,q,297,a
q6_t298,q,298,a
q6_t299,q,299,a
q6_t300,q,300,a
q6_t301,q,301,a
q6_t302,q,302,a
q6_t303,q,303,a
q6_t304,q,304,a
q6_t305,q,305,a
q6_t306,q,306,a
q6_t307,q,307,a
q6_t308,q,308,a
q6_t309,q,309,a
q6_t310,q,310,a
q6_t311,q,311,a
q6_t312,q,312,a
q6_t313,q,313,a
q6_t314,q,314,a
q6_t315,q,315,a
q6_t316,q,316,a
q6_t317,q,317,a
q6_t318,q,318,a
q6_t319,q,319,a
q6_t320,q,320,a
q6_t321,q,321,a
q6_t322,q,322,a
q6_t323,q,323,a
q6_t324,q,324,a
q6_t325,q,325,a
q6_t326,q,326,a
q6_t327,q,327,a
q6_t328,q,328,a
q6_t329,q,329,a
q6_t330,q,330,a
q6_t331,q,331,a
q6_t332,q,332,a
q7_t0,q,0,a
q7_t1,q,1,a
q7_t137,q,137,a
q7_t138,q,138,a
q7_t139,q,139,a
q7_t180,q,180,a
