node_id,type,time,realisation
q42_t2577,q,2577,a
q42_t2578,q,2578,a
q42_t2579,q,2579,a
q42_t2580,q,2580,a
q42_t2581,q,2581,a
q42_t2582,q,2582,a
q42_t2583,q,2583,a
q42_t2625,q,2625,a
q42_t2626,q,2626,a
q42_t2627,q,2627,a
q42_t2628,q,2628,a
q42_t2629,q,2629,a
q42_t2630,q,2630,a
q42_t2631,q,2631,a
q42_t2632,q,2632,a
q42_t2633,q,2633,a
q42_t2654,q,2654,a
q42_t2655,q,2655,a
q42_t2656,q,2656,a
q42_t2657,q,2657,a
q42_t2658,q,2658,a
q42_t2659,q,2659,a
q42_t2660,q,2660,a
q42_t2661,q,2661,a
q42_t2662,q,2662,a
q42_t2668,q,2668,a
q42_t2669,q,2669,a
q42_t2670,q,2670,a
q42_t2673,q,2673,a
q42_t2674,q,2674,a
q42_t2675,q,2675,a
q42_t2681,q,2681,a
q42_t2682,q,2682,a
q42_t2683,q,2683,a
q42_t2684,q,2684,a
q42_t2685,q,2685,a
q42_t2686,q,2686,a
q42_t2691,q,2691,a
q42_t2692,q,2692,a
q42_t2693,q,2693,a
q42_t2697,q,2697,a
q42_t2698,q,2698,a
q42_t2699,q,2699,a
q42_t2703,q,2703,a
q42_t2704,q,2704,a
q42_t2705,q,2705,a
q42_t2709,q,2709,a
q42_t2710,q,2710,a
q42_t2711,q,2711,a
q42_t2715,q,2715,a
q42_t2716,q,2716,a
q42_t2717,q,2717,a
q42_t2721,q,2721,a
q42_t2722,q,2722,a
q42_t2723,q,2723,a
q42_t2727,q,2727,a
q42_t2728,q,2728,a
q42_t2729,q,2729,a
q42_t2730,q,2730,a
q42_t2731,q,2731,a
q42_t2732,q,2732,a
q42_t2733,q,2733,a
q42_t2740,q,2740,a
q42_t2741,q,2741,a
q42_t2742,q,2742,a
q42_t2743,q,2743,a
q42_t2744,q,2744,a
q42_t2745,q,2745,a
q42_t2769,q,2769,a
q42_t2770,q,2770,a
q42_t2771,q,2771,a
q42_t2772,q,2772,a
q42_t2773,q,2773,a
q42_t2774,q,2774,a
q42_t2780,q,2780,a
q42_t2781,q,2781,a
q42_t2782,q,2782,a
q42_t2783,q,2783,a
q42_t2784,q,2784,a
q42_t2785,q,2785,a
q42_t2786,q,2786,a
q42_t280,q,280,a
q42_t281,q,281,a
q42_t282,q,282,a
q42_t2841,q,2841,a
q42_t2842,q,2842,a
q42_t2843,q,2843,a
q42_t2844,q,2844,a
q42_t2845,q,2845,a
q42_t2846,q,2846,a
q42_t2847,q,2847,a
q42_t2848,q,2848,a
q42_t2849,q,2849,a
q42_t2850,q,2850,a
q42_t2851,q,2851,a
q42_t2852,q,2852,a
q42_t2853,q,2853,a
q42_t2854,q,2854,a
q42_t2855,q,2855,a
q42_t2856,q,2856,a
q42_t2857,q,2857,a
q42_t2858,q,2858,a
q42_t2859,q,2859,a
q42_t2860,q,2860,a
q42_t2861,q,2861,a
q42_t2862,q,2862,a
q42_t2863,q,2863,a
q42_t2864,q,2864,a
q42_t2865,q,2865,a
q42_t2866,q,2866,a
q42_t2867,q,2867,a
q42_t2868,q,2868,a
q42_t2869,q,2869,a
q42_t2870,q,2870,a
q42_t2871,q,2871,a
q42_t2872,q,2872,a
q42_t2873,q,2873,a
q42_t2874,q,2874,a
q42_t2875,q,2875,a
q42_t288,q,288,a
q42_t289,q,289,a
q42_t2893,q,2893,a
q42_t2894,q,2894,a
q42_t2895,q,2895,a
q42_t2896,q,2896,a
q42_t2897,q,2897,a
q42_t2898,q,2898,a
q42_t290,q,290,a
q42_t291,q,291,a
q42_t2912,q,2912,a
q42_t2913,q,2913,a
q42_t2914,q,2914,a
q42_t2915,q,2915,a
q42_t2916,q,2916,a
q42_t2917,q,2917,a
q42_t2918,q,2918,a
q42_t2919,q,2919,a
q42_t292,q,292,a
q42_t2920,q,2920,a
q42_t2921,q,2921,a
q42_t2922,q,2922,a
q42_t2923,q,2923,a
q42_t2924,q,2924,a
q42_t2925,q,2925,a
q42_t2926,q,2926,a
q42_t293,q,293,a
q42_t2936,q,2936,a
q42_t2937,q,2937,a
q42_t2938,q,2938,a
q42_t2939,q,2939,a
q42_t294,q,294,a
q42_t2940,q,2940,a
q42_t2941,q,2941,a
q42_t2942,q,2942,a
q42_t2943,q,2943,a
q42_t2944,q,2944,a
q42_t2945,q,2945,a
q42_t2946,q,2946,a
q42_t2947,q,2947,a
q42_t295,q,295,a
q42_t296,q,296,a
q42_t297,q,297,a
q42_t2972,q,2972,a
q42_t2973,q,2973,a
q42_t2974,q,2974,a
q42_t2975,q,2975,a
q42_t2976,q,2976,a
q42_t2977,q,2977,a
q42_t2978,q,2978,a
q42_t3,q,3,a
q42_t3002,q,3002,a
q42_t3003,q,3003,a
q42_t3004,q,3004,a
q42_t3008,q,3008,a
q42_t3009,q,3009,a
q42_t3010,q,3010,a
q42_t3043,q,3043,a
q42_t3044,q,3044,a
q42_t3045,q,3045,a
q42_t3049,q,3049,a
q42_t3050,q,3050,a
q42_t3051,q,3051,a
q42_t3055,q,3055,a
q42_t3056,q,3056,a
q42_t3057,q,3057,a
q42_t3061,q,3061,a
q42_t3062,q,3062,a
q42_t3063,q,3063,a
q42_t3064,q,3064,a
q42_t3065,q,3065,a
q42_t3066,q,3066,a
q42_t3067,q,3067,a
q42_t3068,q,3068,a
q42_t3069,q,3069,a
q42_t3070,q,3070,a
q42_t3071,q,3071,a
q42_t3072,q,3072,a
q42_t3073,q,3073,a
q42_t3074,q,3074,a
q42_t3075,q,3075,a
q42_t3076,q,3076,a
q42_t3077,q,3077,a
q42_t3078,q,3078,a
q42_t3079,q,3079,a
q42_t3080,q,3080,a
q42_t3089,q,3089,a
q42_t3090,q,3090,a
q42_t3091,q,3091,a
q42_t3097,q,3097,a
q42_t3098,q,3098,a
q42_t3099,q,3099,a
q42_t3100,q,3100,a
q42_t3101,q,3101,a
q42_t3102,q,3102,a
q42_t320,q,320,a
q42_t321,q,321,a
q42_t322,q,322,a
q42_t341,q,341,a
q42_t342,q,342,a
q42_t343,q,343,a
q42_t344,q,344,a
q42_t345,q,345,a
q42_t346,q,346,a
q42_t348,q,348,a
q42_t349,q,349,a
q42_t350,q,350,a
q42_t382,q,382,a
q42_t383,q,383,a
q42_t384,q,384,a
q42_t385,q,385,a
q42_t386,q,386,a
q42_t387,q,387,a
q42_t4,q,4,a
q42_t409,q,409,a
q42_t410,q,410,a
q42_t411,q,411,a
q42_t412,q,412,a
q42_t413,q,413,a
q42_t414,q,414,a
q42_t42,q,42,a
q42_t426,q,426,a
q42_t427,q,427,a
q42_t428,q,428,a
q42_t429,q,429,a
q42_t43,q,43,a
q42_t430,q,430,a
q42_t431,q,431,a
q42_t432,q,432,a
q42_t433,q,433,a
q42_t434,q,434,a
q42_t435,q,435,a
q42_t436,q,436,a
q42_t437,q,437,a
q42_t438,q,438,a
q42_t439,q,439,a
q42_t44,q,44,a
q42_t440,q,440,a
q42_t441,q,441,a
q42_t442,q,442,a
q42_t45,q,45,a
q42_t46,q,46,a
q42_t47,q,47,a
q42_t477,q,477,a
q42_t478,q,478,a
q42_t479,q,479,a
q42_t48,q,48,a
q42_t480,q,480,a
q42_t481,q,481,a
q42_t482,q,482,a
q42_t49,q,49,a
q42_t490,q,490,a
q42_t491,q,491,a
q42_t492,q,492,a
q42_t493,q,493,a
q42_t494,q,494,a
q42_t495,q,495,a
q42_t496,q,496,a
q42_t497,q,497,a
q42_t498,q,498,a
q42_t499,q,499,a
q42_t50,q,50,a
q42_t51,q,51,a
q42_t52,q,52,a
q42_t525,q,525,a
q42_t526,q,526,a
q42_t527,q,527,a
q42_t528,q,528,a
q42_t529,q,529,a
q42_t53,q,53,a
q42_t530,q,530,a
q42_t54,q,54,a
q42_t543,q,543,a
q42_t544,q,544,a
q42_t545,q,545,a
q42_t546,q,546,a
q42_t547,q,547,a
q42_t548,q,548,a
q42_t55,q,55,a
q42_t556,q,556,a
q42_t557,q,557,a
q42_t558,q,558,a
q42_t56,q,56,a
q42_t566,q,566,a
q42_t567,q,567,a
q42_t568,q,568,a
q42_t57,q,57,a
q42_t572,q,572,a
q42_t573,q,573,a
q42_t574,q,574,a
q42_t578,q,578,a
q42_t579,q,579,a
q42_t58,q,58,a
q42_t580,q,580,a
q42_t584,q,584,a
q42_t585,q,585,a
q42_t586,q,586,a
q42_t59,q,59,a
q42_t590,q,590,a
q42_t591,q,591,a
q42_t592,q,592,a
q42_t596,q,596,a
q42_t597,q,597,a
q42_t598,q,598,a
q42_t599,q,599,a
q42_t60,q,60,a
q42_t600,q,600,a
q42_t601,q,601,a
q42_t602,q,602,a
q42_t61,q,61,a
q42_t62,q,62,a
q42_t620,q,620,a
q42_t621,q,621,a
q42_t622,q,622,a
q42_t623,q,623,a
q42_t624,q,624,a
q42_t625,q,625,a
q42_t626,q,626,a
q42_t627,q,627,a
q42_t628,q,628,a
q42_t63,q,63,a
q42_t64,q,64,a
q42_t646,q,646,a
q42_t647,q,647,a
q42_t648,q,648,a
q42_t649,q,649,a
q42_t65,q,65,a
q42_t650,q,650,a
q42_t651,q,651,a
q42_t652,q,652,a
q42_t66,q,66,a
q42_t669,q,669,a
q42_t67,q,67,a
q42_t670,q,670,a
q42_t671,q,671,a
q42_t672,q,672,a
q42_t673,q,673,a
q42_t674,q,674,a
q42_t675,q,675,a
q42_t676,q,676,a
q42_t677,q,677,a
q42_t68,q,68,a
q42_t69,q,69,a
q42_t70,q,70,a
q42_t71,q,71,a
q42_t72,q,72,a
q42_t73,q,73,a
q42_t74,q,74,a
q42_t749,q,749,a
q42_t75,q,75,a
q42_t750,q,750,a
q42_t751,q,751,a
q42_t752,q,752,a
q42_t753,q,753,a
q42_t754,q,754,a
q42_t755,q,755,a
q42_t756,q,756,a
q42_t757,q,757,a
q42_t758,q,758,a
q42_t759,q,759,a
q42_t76,q,76,a
q42_t760,q,760,a
q42_t761,q,761,a
q42_t77,q,77,a
q42_t790,q,790,a
q42_t791,q,791,a
q42_t792,q,792,a
q42_t811,q,811,a
q42_t812,q,812,a
q42_t813,q,813,a
q42_t814,q,814,a
q42_t815,q,815,a
q42_t816,q,816,a
q42_t846,q,846,a
q42_t847,q,847,a
q42_t848,q,848,a
q42_t849,q,849,a
q42_t850,q,850,a
q42_t851,q,851,a
q42_t852,q,852,a
q42_t853,q,853,a
q42_t854,q,854,a
q42_t858,q,858,a
q42_t859,q,859,a
q42_t860,q,860,a
q42_t871,q,871,a
q42_t872,q,872,a
q42_t873,q,873,a
q42_t883,q,883,a
q42_t884,q,884,a
q42_t885,q,885,a
q42_t886,q,886,a
q42_t887,q,887,a
q42_t888,q,888,a
q42_t889,q,889,a
q42_t89,q,89,a
q42_t890,q,890,a
q42_t891,q,891,a
q42_t90,q,90,a
q42_t91,q,91,a
q42_t92,q,92,a
q42_t93,q,93,a
q42_t931,q,931,a
q42_t932,q,932,a
q42_t933,q,933,a
q42_t934,q,934,a
q42_t935,q,935,a
q42_t936,q,936,a
q42_t937,q,937,a
q42_t938,q,938,a
q42_t939,q,939,a
q42_t94,q,94,a
q42_t940,q,940,a
q42_t941,q,941,a
q42_t942,q,942,a
q42_t943,q,943,a
q42_t944,q,944,a
q42_t945,q,945,a
q42_t946,q,946,a
q42_t947,q,947,a
q42_t948,q,948,a
q42_t949,q,949,a
q42_t950,q,950,a
q42_t951,q,951,a
q42_t952,q,952,a
q42_t953,q,953,a
q42_t954,q,954,a
q42_t955,q,955,a
q42_t956,q,956,a
q42_t957,q,957,a
q42_t958,q,958,a
q42_t959,q,959,a
q42_t960,q,960,a
q42_t961,q,961,a
q42_t962,q,962,a
q42_t963,q,963,a
q42_t964,q,964,a
q42_t965,q,965,a
q42_t966,q,966,a
q42_t967,q,967,a
q42_t978,q,978,a
q42_t979,q,979,a
q42_t980,q,980,a
q42_t981,q,981,a
q42_t982,q,982,a
q42_t983,q,983,a
q42_t99,q,99,a
q42_t992,q,992,a
q42_t993,q,993,a
q42_t994,q,994,a
q43_t0,q,0,a
q43_t1,q,1,a
q43_t100,q,100,a
q43_t101,q,101,a
q43_t1016,q,1016,a
q43_t1017,q,1017,a
q43_t1018,q,1018,a
q43_t1019,q,1019,a
q43_t1020,q,1020,a
q43_t1021,q,1021,a
q43_t1038,q,1038,a
q43_t1039,q,1039,a
q43_t1040,q,1040,a
q43_t1041,q,1041,a
q43_t1042,q,1042,a
q43_t1043,q,1043,a
q43_t105,q,105,a
q43_t1055,q,1055,a
q43_t1056,q,1056,a
q43_t1057,q,1057,a
q43_t106,q,106,a
q43_t107,q,107,a
q43_t1079,q,1079,a
q43_t1080,q,1080,a
q43_t1081,q,1081,a
q43_t1082,q,1082,a
q43_t1083,q,1083,a
q43_t1084,q,1084,a
q43_t1088,q,1088,a
q43_t1089,q,1089,a
q43_t1090,q,1090,a
q43_t1100,q,1100,a
q43_t1101,q,1101,a
q43_t1102,q,1102,a
q43_t111,q,111,a
q43_t1112,q,1112,a
q43_t1113,q,1113,a
q43_t1114,q,1114,a
q43_t1115,q,1115,a
q43_t1116,q,1116,a
q43_t1117,q,1117,a
q43_t112,q,112,a
q43_t1123,q,1123,a
q43_t1124,q,1124,a
q43_t1125,q,1125,a
q43_t1126,q,1126,a
q43_t1127,q,1127,a
q43_t1128,q,1128,a
q43_t1129,q,1129,a
q43_t113,q,113,a
q43_t1130,q,1130,a
q43_t1131,q,1131,a
q43_t1132,q,1132,a
q43_t1133,q,1133,a
q43_t1134,q,1134,a
q43_t1135,q,1135,a
q43_t1136,q,1136,a
q43_t1137,q,1137,a
q43_t1138,q,1138,a
q43_t1139,q,1139,a
q43_t114,q,114,a
q43_t1140,q,1140,a
q43_t1141,q,1141,a
q43_t1142,q,1142,a
q43_t1143,q,1143,a
q43_t1144,q,1144,a
q43_t1145,q,1145,a
q43_t1146,q,1146,a
q43_t1147,q,1147,a
q43_t1148,q,1148,a
q43_t1149,q,1149,a
q43_t115,q,115,a
q43_t1150,q,1150,a
q43_t1151,q,1151,a
q43_t1152,q,1152,a
q43_t1153,q,1153,a
q43_t1154,q,1154,a
q43_t1155,q,1155,a
q43_t1156,q,1156,a
q43_t1157,q,1157,a
q43_t1158,q,1158,a
q43_t1159,q,1159,a
q43_t116,q,116,a
q43_t1160,q,1160,a
q43_t1161,q,1161,a
q43_t1162,q,1162,a
q43_t117,q,117,a
q43_t1173,q,1173,a
q43_t1174,q,1174,a
q43_t1175,q,1175,a
q43_t118,q,118,a
q43_t1187,q,1187,a
q43_t1188,q,1188,a
q43_t1189,q,1189,a
q43_t119,q,119,a
q43_t1193,q,1193,a
q43_t1194,q,1194,a
q43_t1195,q,1195,a
q43_t1199,q,1199,a
q43_t120,q,120,a
q43_t1200,q,1200,a
q43_t1201,q,1201,a
q43_t1205,q,1205,a
q43_t1206,q,1206,a
q43_t1207,q,1207,a
q43_t121,q,121,a
q43_t1211,q,1211,a
q43_t1212,q,1212,a
q43_t1213,q,1213,a
q43_t1217,q,1217,a
q43_t1218,q,1218,a
q43_t1219,q,1219,a
q43_t122,q,122,a
q43_t1220,q,1220,a
q43_t1221,q,1221,a
q43_t1222,q,1222,a
q43_t1223,q,1223,a
q43_t1224,q,1224,a
q43_t1225,q,1225,a
q43_t1226,q,1226,a
q43_t1228,q,1228,a
q43_t1229,q,1229,a
q43_t123,q,123,a
q43_t1230,q,1230,a
q43_t124,q,124,a
q43_t1241,q,1241,a
q43_t1242,q,1242,a
q43_t1243,q,1243,a
q43_t1244,q,1244,a
q43_t1245,q,1245,a
q43_t1246,q,1246,a
q43_t1248,q,1248,a
q43_t1249,q,1249,a
q43_t125,q,125,a
q43_t1250,q,1250,a
q43_t126,q,126,a
q43_t1262,q,1262,a
q43_t1263,q,1263,a
q43_t1264,q,1264,a
q43_t127,q,127,a
q43_t128,q,128,a
q43_t1322,q,1322,a
q43_t1323,q,1323,a
q43_t1324,q,1324,a
q43_t1325,q,1325,a
q43_t1326,q,1326,a
q43_t1327,q,1327,a
q43_t1328,q,1328,a
q43_t1329,q,1329,a
q43_t1330,q,1330,a
q43_t1331,q,1331,a
q43_t1332,q,1332,a
q43_t1333,q,1333,a
q43_t1334,q,1334,a
q43_t1335,q,1335,a
q43_t1336,q,1336,a
q43_t1337,q,1337,a
q43_t1338,q,1338,a
q43_t1339,q,1339,a
q43_t1376,q,1376,a
q43_t1377,q,1377,a
q43_t1378,q,1378,a
q43_t1379,q,1379,a
q43_t1380,q,1380,a
q43_t1381,q,1381,a
q43_t1382,q,1382,a
q43_t1383,q,1383,a
q43_t1384,q,1384,a
q43_t1385,q,1385,a
q43_t1430,q,1430,a
q43_t1431,q,1431,a
q43_t1432,q,1432,a
q43_t1461,q,1461,a
q43_t1462,q,1462,a
q43_t1463,q,1463,a
q43_t1464,q,1464,a
q43_t1465,q,1465,a
q43_t1466,q,1466,a
q43_t1467,q,1467,a
q43_t1468,q,1468,a
q43_t1469,q,1469,a
q43_t1470,q,1470,a
q43_t1471,q,1471,a
q43_t1472,q,1472,a
q43_t1510,q,1510,a
q43_t1511,q,1511,a
q43_t1512,q,1512,a
q43_t1514,q,1514,a
q43_t1515,q,1515,a
q43_t1516,q,1516,a
q43_t1551,q,1551,a
q43_t1552,q,1552,a
q43_t1553,q,1553,a
q43_t1554,q,1554,a
q43_t1555,q,1555,a
q43_t1556,q,1556,a
q43_t1557,q,1557,a
q43_t1558,q,1558,a
q43_t1559,q,1559,a
q43_t1565,q,1565,a
q43_t1566,q,1566,a
q43_t1567,q,1567,a
q43_t1568,q,1568,a
q43_t1569,q,1569,a
q43_t1570,q,1570,a
q43_t1586,q,1586,a
q43_t1587,q,1587,a
q43_t1588,q,1588,a
q43_t1594,q,1594,a
q43_t1595,q,1595,a
q43_t1596,q,1596,a
q43_t1598,q,1598,a
q43_t1599,q,1599,a
q43_t1600,q,1600,a
q43_t1621,q,1621,a
q43_t1622,q,1622,a
q43_t1623,q,1623,a
q43_t1624,q,1624,a
q43_t1625,q,1625,a
q43_t1626,q,1626,a
q43_t1631,q,1631,a
q43_t1632,q,1632,a
q43_t1633,q,1633,a
q43_t1634,q,1634,a
q43_t1635,q,1635,a
q43_t1636,q,1636,a
q43_t1662,q,1662,a
q43_t1663,q,1663,a
q43_t1664,q,1664,a
q43_t1683,q,1683,a
q43_t1684,q,1684,a
q43_t1685,q,1685,a
q43_t1689,q,1689,a
q43_t1690,q,1690,a
q43_t1691,q,1691,a
q43_t1698,q,1698,a
q43_t1699,q,1699,a
q43_t1700,q,1700,a
q43_t1704,q,1704,a
q43_t1705,q,1705,a
q43_t1706,q,1706,a
q43_t1710,q,1710,a
q43_t1711,q,1711,a
q43_t1712,q,1712,a
q43_t1716,q,1716,a
q43_t1717,q,1717,a
q43_t1718,q,1718,a
q43_t1719,q,1719,a
q43_t1720,q,1720,a
q43_t1721,q,1721,a
q43_t1722,q,1722,a
q43_t1724,q,1724,a
q43_t1725,q,1725,a
q43_t1726,q,1726,a
q43_t1727,q,1727,a
q43_t1728,q,1728,a
q43_t1729,q,1729,a
q43_t173,q,173,a
q43_t1730,q,1730,a
q43_t1731,q,1731,a
q43_t1732,q,1732,a
q43_t1733,q,1733,a
q43_t174,q,174,a
q43_t1748,q,1748,a
q43_t1749,q,1749,a
q43_t175,q,175,a
q43_t1750,q,1750,a
q43_t1751,q,1751,a
q43_t1752,q,1752,a
q43_t1753,q,1753,a
q43_t176,q,176,a
q43_t177,q,177,a
q43_t1777,q,1777,a
q43_t1778,q,1778,a
q43_t1779,q,1779,a
q43_t178,q,178,a
q43_t1780,q,1780,a
q43_t1781,q,1781,a
q43_t1782,q,1782,a
q43_t1783,q,1783,a
q43_t1784,q,1784,a
q43_t1785,q,1785,a
q43_t1786,q,1786,a
q43_t179,q,179,a
q43_t180,q,180,a
q43_t181,q,181,a
q43_t185,q,185,a
q43_t1854,q,1854,a
q43_t1855,q,1855,a
q43_t1856,q,1856,a
q43_t1857,q,1857,a
q43_t1858,q,1858,a
q43_t1859,q,1859,a
q43_t186,q,186,a
q43_t1860,q,1860,a
q43_t1861,q,1861,a
q43_t1862,q,1862,a
q43_t187,q,187,a
q43_t1882,q,1882,a
q43_t1883,q,1883,a
q43_t1884,q,1884,a
q43_t1885,q,1885,a
q43_t1886,q,1886,a
q43_t1887,q,1887,a
q43_t1888,q,1888,a
q43_t1889,q,1889,a
q43_t1890,q,1890,a
q43_t1891,q,1891,a
q43_t1892,q,1892,a
q43_t1893,q,1893,a
q43_t1894,q,1894,a
q43_t1895,q,1895,a
q43_t1896,q,1896,a
q43_t1897,q,1897,a
q43_t1898,q,1898,a
q43_t1899,q,1899,a
q43_t1900,q,1900,a
q43_t1901,q,1901,a
q43_t1902,q,1902,a
q43_t1903,q,1903,a
q43_t1904,q,1904,a
q43_t1905,q,1905,a
q43_t1906,q,1906,a
q43_t1907,q,1907,a
q43_t1908,q,1908,a
q43_t1909,q,1909,a
q43_t1910,q,1910,a
q43_t1911,q,1911,a
q43_t1912,q,1912,a
q43_t1913,q,1913,a
q43_t1914,q,1914,a
q43_t1915,q,1915,a
q43_t1916,q,1916,a
q43_t1938,q,1938,a
q43_t1939,q,1939,a
q43_t1940,q,1940,a
q43_t1941,q,1941,a
q43_t1942,q,1942,a
q43_t1943,q,1943,a
q43_t1944,q,1944,a
q43_t1945,q,1945,a
q43_t1946,q,1946,a
q43_t1947,q,1947,a
q43_t197,q,197,a
q43_t1972,q,1972,a
q43_t1973,q,1973,a
q43_t1974,q,1974,a
q43_t1976,q,1976,a
q43_t1977,q,1977,a
q43_t1978,q,1978,a
q43_t1979,q,1979,a
q43_t198,q,198,a
q43_t1980,q,1980,a
q43_t1981,q,1981,a
q43_t199,q,199,a
q43_t2,q,2,a
q43_t2018,q,2018,a
q43_t2019,q,2019,a
q43_t2020,q,2020,a
q43_t2021,q,2021,a
q43_t2022,q,2022,a
q43_t2023,q,2023,a
q43_t2024,q,2024,a
q43_t2025,q,2025,a
q43_t2026,q,2026,a
q43_t2027,q,2027,a
q43_t2028,q,2028,a
q43_t2029,q,2029,a
q43_t2030,q,2030,a
q43_t2031,q,2031,a
q43_t2085,q,2085,a
q43_t2086,q,2086,a
q43_t2087,q,2087,a
q43_t2088,q,2088,a
q43_t2089,q,2089,a
q43_t209,q,209,a
q43_t2090,q,2090,a
q43_t2091,q,2091,a
q43_t2092,q,2092,a
q43_t2093,q,2093,a
q43_t2094,q,2094,a
q43_t2095,q,2095,a
q43_t2096,q,2096,a
q43_t2097,q,2097,a
q43_t2098,q,2098,a
q43_t21,q,21,a
q43_t210,q,210,a
q43_t211,q,211,a
q43_t212,q,212,a
q43_t213,q,213,a
q43_t2131,q,2131,a
q43_t2132,q,2132,a
q43_t2133,q,2133,a
q43_t2137,q,2137,a
q43_t2138,q,2138,a
q43_t2139,q,2139,a
q43_t214,q,214,a
q43_t2143,q,2143,a
q43_t2144,q,2144,a
q43_t2145,q,2145,a
q43_t2149,q,2149,a
q43_t215,q,215,a
q43_t2150,q,2150,a
q43_t2151,q,2151,a
q43_t2155,q,2155,a
q43_t2156,q,2156,a
q43_t2157,q,2157,a
q43_t216,q,216,a
q43_t2161,q,2161,a
q43_t2162,q,2162,a
q43_t2163,q,2163,a
q43_t2164,q,2164,a
q43_t2165,q,2165,a
q43_t2166,q,2166,a
q43_t2167,q,2167,a
q43_t2168,q,2168,a
q43_t2169,q,2169,a
q43_t217,q,217,a
q43_t2170,q,2170,a
q43_t2171,q,2171,a
q43_t2172,q,2172,a
q43_t2173,q,2173,a
q43_t2174,q,2174,a
q43_t2175,q,2175,a
q43_t2176,q,2176,a
q43_t2177,q,2177,a
q43_t2178,q,2178,a
q43_t2179,q,2179,a
q43_t218,q,218,a
q43_t2180,q,2180,a
q43_t2181,q,2181,a
q43_t2182,q,2182,a
q43_t2184,q,2184,a
q43_t2185,q,2185,a
q43_t2186,q,2186,a
q43_t2187,q,2187,a
q43_t2188,q,2188,a
q43_t2189,q,2189,a
q43_t219,q,219,a
q43_t2191,q,2191,a
q43_t2192,q,2192,a
q43_t2193,q,2193,a
q43_t2194,q,2194,a
q43_t2195,q,2195,a
q43_t2196,q,2196,a
q43_t2197,q,2197,a
q43_t2198,q,2198,a
q43_t2199,q,2199,a
q43_t22,q,22,a
q43_t220,q,220,a
q43_t2200,q,2200,a
q43_t2201,q,2201,a
q43_t2202,q,2202,a
q43_t2203,q,2203,a
q43_t2204,q,2204,a
q43_t2208,q,2208,a
q43_t2209,q,2209,a
q43_t2210,q,2210,a
q43_t2211,q,2211,a
q43_t2212,q,2212,a
q43_t2213,q,2213,a
q43_t23,q,23,a
q43_t2318,q,2318,a
q43_t2319,q,2319,a
q43_t2320,q,2320,a
q43_t2321,q,2321,a
q43_t2322,q,2322,a
q43_t2323,q,2323,a
q43_t2324,q,2324,a
q43_t2328,q,2328,a
q43_t2329,q,2329,a
q43_t2330,q,2330,a
q43_t2334,q,2334,a
q43_t2335,q,2335,a
q43_t2336,q,2336,a
q43_t2340,q,2340,a
q43_t2341,q,2341,a
q43_t2342,q,2342,a
q43_t2346,q,2346,a
q43_t2347,q,2347,a
q43_t2348,q,2348,a
q43_t2352,q,2352,a
q43_t2353,q,2353,a
q43_t2354,q,2354,a
q43_t2358,q,2358,a
q43_t2359,q,2359,a
q43_t2360,q,2360,a
q43_t2361,q,2361,a
q43_t2362,q,2362,a
q43_t2363,q,2363,a
q43_t2364,q,2364,a
q43_t2403,q,2403,a
q43_t2404,q,2404,a
q43_t2405,q,2405,a
q43_t2406,q,2406,a
q43_t2407,q,2407,a
q43_t2408,q,2408,a
q43_t2409,q,2409,a
q43_t2410,q,2410,a
q43_t2428,q,2428,a
q43_t2429,q,2429,a
q43_t2430,q,2430,a
q43_t2431,q,2431,a
q43_t2432,q,2432,a
q43_t2433,q,2433,a
q43_t2436,q,2436,a
q43_t2437,q,2437,a
q43_t2438,q,2438,a
q43_t2439,q,2439,a
q43_t2440,q,2440,a
q43_t2441,q,2441,a
q43_t2449,q,2449,a
q43_t2450,q,2450,a
q43_t2451,q,2451,a
q43_t2452,q,2452,a
q43_t2453,q,2453,a
q43_t2454,q,2454,a
q43_t2474,q,2474,a
q43_t2475,q,2475,a
q43_t2476,q,2476,a
q43_t2477,q,2477,a
q43_t2478,q,2478,a
q43_t2479,q,2479,a
q43_t2526,q,2526,a
q43_t2527,q,2527,a
q43_t2528,q,2528,a
q43_t2530,q,2530,a
q43_t2531,q,2531,a
q43_t2532,q,2532,a
q43_t2557,q,2557,a
q43_t2558,q,2558,a
q43_t2559,q,2559,a
q43_t2575,q,2575,a
q43_t2576,q,2576,a
q43_t2577,q,2577,a
q43_t2578,q,2578,a
q43_t2579,q,2579,a
q43_t2580,q,2580,a
q43_t2581,q,2581,a
q43_t2582,q,2582,a
q43_t2583,q,2583,a
q43_t2606,q,2606,a
q43_t2607,q,2607,a
q43_t2608,q,2608,a
q43_t2609,q,2609,a
q43_t2610,q,2610,a
q43_t2611,q,2611,a
q43_t2612,q,2612,a
q43_t2613,q,2613,a
q43_t2614,q,2614,a
q43_t2615,q,2615,a
q43_t2654,q,2654,a
q43_t2655,q,2655,a
q43_t2656,q,2656,a
q43_t2657,q,2657,a
q43_t2658,q,2658,a
q43_t2659,q,2659,a
q43_t2660,q,2660,a
q43_t2661,q,2661,a
q43_t2662,q,2662,a
q43_t2663,q,2663,a
q43_t2664,q,2664,a
q43_t2665,q,2665,a
q43_t2666,q,2666,a
q43_t2667,q,2667,a
q43_t2668,q,2668,a
q43_t2669,q,2669,a
q43_t2670,q,2670,a
q43_t2671,q,2671,a
q43_t2672,q,2672,a
q43_t2673,q,2673,a
q43_t2674,q,2674,a
q43_t2675,q,2675,a
q43_t2679,q,2679,a
q43_t2680,q,2680,a
q43_t2681,q,2681,a
