node_id,type,time,realisation
q60_t2640,q,2640,a
q60_t2641,q,2641,a
q60_t2642,q,2642,a
q60_t2643,q,2643,a
q60_t2648,q,2648,a
q60_t2649,q,2649,a
q60_t265,q,265,a
q60_t2650,q,2650,a
q60_t2651,q,2651,a
q60_t2652,q,2652,a
q60_t2653,q,2653,a
q60_t2654,q,2654,a
q60_t2655,q,2655,a
q60_t2656,q,2656,a
q60_t2657,q,2657,a
q60_t266,q,266,a
q60_t267,q,267,a
q60_t268,q,268,a
q60_t269,q,269,a
q60_t270,q,270,a
q60_t271,q,271,a
q60_t272,q,272,a
q60_t2763,q,2763,a
q60_t2764,q,2764,a
q60_t2765,q,2765,a
q60_t2766,q,2766,a
q60_t2767,q,2767,a
q60_t2768,q,2768,a
q60_t2799,q,2799,a
q60_t2800,q,2800,a
q60_t2801,q,2801,a
q60_t2815,q,2815,a
q60_t2816,q,2816,a
q60_t2817,q,2817,a
q60_t282,q,282,a
q60_t2820,q,2820,a
q60_t2821,q,2821,a
q60_t2822,q,2822,a
q60_t2823,q,2823,a
q60_t2824,q,2824,a
q60_t2825,q,2825,a
q60_t283,q,283,a
q60_t284,q,284,a
q60_t285,q,285,a
q60_t286,q,286,a
q60_t2862,q,2862,a
q60_t2863,q,2863,a
q60_t2864,q,2864,a
q60_t2865,q,2865,a
q60_t2866,q,2866,a
q60_t2867,q,2867,a
q60_t2868,q,2868,a
q60_t2869,q,2869,a
q60_t287,q,287,a
q60_t2870,q,2870,a
q60_t2871,q,2871,a
q60_t2872,q,2872,a
q60_t288,q,288,a
q60_t289,q,289,a
q60_t2892,q,2892,a
q60_t2893,q,2893,a
q60_t2894,q,2894,a
q60_t2895,q,2895,a
q60_t2896,q,2896,a
q60_t2897,q,2897,a
q60_t29,q,29,a
q60_t290,q,290,a
q60_t291,q,291,a
q60_t292,q,292,a
q60_t2922,q,2922,a
q60_t2923,q,2923,a
q60_t2924,q,2924,a
q60_t2925,q,2925,a
q60_t2926,q,2926,a
q60_t2927,q,2927,a
q60_t2928,q,2928,a
q60_t2929,q,2929,a
q60_t293,q,293,a
q60_t2930,q,2930,a
q60_t2931,q,2931,a
q60_t2932,q,2932,a
q60_t2933,q,2933,a
q60_t2934,q,2934,a
q60_t2939,q,2939,a
q60_t2940,q,2940,a
q60_t2941,q,2941,a
q60_t2945,q,2945,a
q60_t2946,q,2946,a
q60_t2947,q,2947,a
q60_t2951,q,2951,a
q60_t2952,q,2952,a
q60_t2953,q,2953,a
q60_t2975,q,2975,a
q60_t2976,q,2976,a
q60_t2977,q,2977,a
q60_t2981,q,2981,a
q60_t2982,q,2982,a
q60_t2983,q,2983,a
q60_t2987,q,2987,a
q60_t2988,q,2988,a
q60_t2989,q,2989,a
q60_t2993,q,2993,a
q60_t2994,q,2994,a
q60_t2995,q,2995,a
q60_t2996,q,2996,a
q60_t2997,q,2997,a
q60_t2998,q,2998,a
q60_t2999,q,2999,a
q60_t3,q,3,a
q60_t30,q,30,a
q60_t3000,q,3000,a
q60_t3001,q,3001,a
q60_t3002,q,3002,a
q60_t3015,q,3015,a
q60_t3016,q,3016,a
q60_t3017,q,3017,a
q60_t3018,q,3018,a
q60_t3019,q,3019,a
q60_t3020,q,3020,a
q60_t3021,q,3021,a
q60_t3022,q,3022,a
q60_t3023,q,3023,a
q60_t3024,q,3024,a
q60_t3025,q,3025,a
q60_t3026,q,3026,a
q60_t3027,q,3027,a
q60_t3068,q,3068,a
q60_t3069,q,3069,a
q60_t3070,q,3070,a
q60_t3071,q,3071,a
q60_t3072,q,3072,a
q60_t3073,q,3073,a
q60_t3074,q,3074,a
q60_t3075,q,3075,a
q60_t3076,q,3076,a
q60_t3077,q,3077,a
q60_t3091,q,3091,a
q60_t3092,q,3092,a
q60_t3093,q,3093,a
q60_t3094,q,3094,a
q60_t3095,q,3095,a
q60_t3096,q,3096,a
q60_t3097,q,3097,a
q60_t3098,q,3098,a
q60_t3099,q,3099,a
q60_t31,q,31,a
q60_t3100,q,3100,a
q60_t3101,q,3101,a
q60_t3102,q,3102,a
q60_t3103,q,3103,a
q60_t3104,q,3104,a
q60_t3105,q,3105,a
q60_t3106,q,3106,a
q60_t3107,q,3107,a
q60_t3108,q,3108,a
q60_t3109,q,3109,a
q60_t3110,q,3110,a
q60_t3111,q,3111,a
q60_t3112,q,3112,a
q60_t3113,q,3113,a
q60_t3114,q,3114,a
q60_t3115,q,3115,a
q60_t3116,q,3116,a
q60_t3117,q,3117,a
q60_t3118,q,3118,a
q60_t3119,q,3119,a
q60_t3120,q,3120,a
q60_t3121,q,3121,a
q60_t3123,q,3123,a
q60_t3124,q,3124,a
q60_t3125,q,3125,a
q60_t3126,q,3126,a
q60_t3127,q,3127,a
q60_t3128,q,3128,a
q60_t3129,q,3129,a
q60_t3130,q,3130,a
q60_t3131,q,3131,a
q60_t3132,q,3132,a
q60_t3144,q,3144,a
q60_t3145,q,3145,a
q60_t3146,q,3146,a
q60_t3147,q,3147,a
q60_t3148,q,3148,a
q60_t3149,q,3149,a
q60_t3150,q,3150,a
q60_t3151,q,3151,a
q60_t3152,q,3152,a
q60_t3153,q,3153,a
q60_t3193,q,3193,a
q60_t3194,q,3194,a
q60_t3195,q,3195,a
q60_t3196,q,3196,a
q60_t3197,q,3197,a
q60_t3198,q,3198,a
q60_t3199,q,3199,a
q60_t3200,q,3200,a
q60_t3201,q,3201,a
q60_t3202,q,3202,a
q60_t3203,q,3203,a
q60_t3204,q,3204,a
q60_t3205,q,3205,a
q60_t3206,q,3206,a
q60_t3207,q,3207,a
q60_t3208,q,3208,a
q60_t3209,q,3209,a
q60_t3210,q,3210,a
q60_t3211,q,3211,a
q60_t3212,q,3212,a
q60_t3213,q,3213,a
q60_t3214,q,3214,a
q60_t3215,q,3215,a
q60_t3216,q,3216,a
q60_t3217,q,3217,a
q60_t3218,q,3218,a
q60_t3219,q,3219,a
q60_t3220,q,3220,a
q60_t3221,q,3221,a
q60_t3222,q,3222,a
q60_t3251,q,3251,a
q60_t3252,q,3252,a
q60_t3253,q,3253,a
q60_t3265,q,3265,a
q60_t3266,q,3266,a
q60_t3267,q,3267,a
q60_t3268,q,3268,a
q60_t3269,q,3269,a
q60_t3270,q,3270,a
q60_t3302,q,3302,a
q60_t3303,q,3303,a
q60_t3304,q,3304,a
q60_t3305,q,3305,a
q60_t3306,q,3306,a
q60_t3307,q,3307,a
q60_t3308,q,3308,a
q60_t331,q,331,a
q60_t332,q,332,a
q60_t333,q,333,a
q60_t3333,q,3333,a
q60_t3334,q,3334,a
q60_t3335,q,3335,a
q60_t3339,q,3339,a
q60_t3340,q,3340,a
q60_t3341,q,3341,a
q60_t3345,q,3345,a
q60_t3346,q,3346,a
q60_t3347,q,3347,a
q60_t3351,q,3351,a
q60_t3352,q,3352,a
q60_t3353,q,3353,a
q60_t3357,q,3357,a
q60_t3358,q,3358,a
q60_t3359,q,3359,a
q60_t3363,q,3363,a
q60_t3364,q,3364,a
q60_t3365,q,3365,a
q60_t3366,q,3366,a
q60_t3367,q,3367,a
q60_t3368,q,3368,a
q60_t337,q,337,a
q60_t338,q,338,a
q60_t339,q,339,a
q60_t340,q,340,a
q60_t3408,q,3408,a
q60_t3409,q,3409,a
q60_t341,q,341,a
q60_t3410,q,3410,a
q60_t3411,q,3411,a
q60_t3412,q,3412,a
q60_t3413,q,3413,a
q60_t3414,q,3414,a
q60_t3415,q,3415,a
q60_t3416,q,3416,a
q60_t3417,q,3417,a
q60_t3418,q,3418,a
q60_t3419,q,3419,a
q60_t342,q,342,a
q60_t3420,q,3420,a
q60_t3421,q,3421,a
q60_t3422,q,3422,a
q60_t3423,q,3423,a
q60_t3424,q,3424,a
q60_t3425,q,3425,a
q60_t3426,q,3426,a
q60_t3427,q,3427,a
q60_t3428,q,3428,a
q60_t3429,q,3429,a
q60_t343,q,343,a
q60_t3430,q,3430,a
q60_t3431,q,3431,a
q60_t3432,q,3432,a
q60_t344,q,344,a
q60_t345,q,345,a
q60_t346,q,346,a
q60_t3471,q,3471,a
q60_t3472,q,3472,a
q60_t3473,q,3473,a
q60_t3493,q,3493,a
q60_t3494,q,3494,a
q60_t3495,q,3495,a
q60_t3496,q,3496,a
q60_t3497,q,3497,a
q60_t3498,q,3498,a
q60_t3502,q,3502,a
q60_t3503,q,3503,a
q60_t3504,q,3504,a
q60_t3514,q,3514,a
q60_t3515,q,3515,a
q60_t3516,q,3516,a
q60_t3526,q,3526,a
q60_t3527,q,3527,a
q60_t3528,q,3528,a
q60_t3529,q,3529,a
q60_t3530,q,3530,a
q60_t3531,q,3531,a
q60_t3532,q,3532,a
q60_t382,q,382,a
q60_t383,q,383,a
q60_t384,q,384,a
q60_t385,q,385,a
q60_t386,q,386,a
q60_t387,q,387,a
q60_t388,q,388,a
q60_t389,q,389,a
q60_t390,q,390,a
q60_t391,q,391,a
q60_t392,q,392,a
q60_t393,q,393,a
q60_t394,q,394,a
q60_t395,q,395,a
q60_t396,q,396,a
q60_t397,q,397,a
q60_t398,q,398,a
q60_t399,q,399,a
q60_t4,q,4,a
q60_t400,q,400,a
q60_t401,q,401,a
q60_t402,q,402,a
q60_t403,q,403,a
q60_t404,q,404,a
q60_t405,q,405,a
q60_t406,q,406,a
q60_t407,q,407,a
q60_t408,q,408,a
q60_t441,q,441,a
q60_t442,q,442,a
q60_t443,q,443,a
q60_t444,q,444,a
q60_t445,q,445,a
q60_t446,q,446,a
q60_t447,q,447,a
q60_t448,q,448,a
q60_t449,q,449,a
q60_t450,q,450,a
q60_t458,q,458,a
q60_t459,q,459,a
q60_t460,q,460,a
q60_t461,q,461,a
q60_t462,q,462,a
q60_t463,q,463,a
q60_t465,q,465,a
q60_t466,q,466,a
q60_t467,q,467,a
q60_t468,q,468,a
q60_t469,q,469,a
q60_t470,q,470,a
q60_t471,q,471,a
q60_t472,q,472,a
q60_t473,q,473,a
q60_t475,q,475,a
q60_t476,q,476,a
q60_t477,q,477,a
q60_t491,q,491,a
q60_t492,q,492,a
q60_t493,q,493,a
q60_t540,q,540,a
q60_t541,q,541,a
q60_t542,q,542,a
q60_t543,q,543,a
q60_t544,q,544,a
q60_t545,q,545,a
q60_t571,q,571,a
q60_t572,q,572,a
q60_t573,q,573,a
q60_t574,q,574,a
q60_t575,q,575,a
q60_t576,q,576,a
q60_t577,q,577,a
q60_t578,q,578,a
q60_t579,q,579,a
q60_t580,q,580,a
q60_t581,q,581,a
q60_t582,q,582,a
q60_t583,q,583,a
q60_t584,q,584,a
q60_t585,q,585,a
q60_t586,q,586,a
q60_t587,q,587,a
q60_t588,q,588,a
q60_t61,q,61,a
q60_t62,q,62,a
q60_t628,q,628,a
q60_t629,q,629,a
q60_t63,q,63,a
q60_t630,q,630,a
q60_t631,q,631,a
q60_t632,q,632,a
q60_t633,q,633,a
q60_t634,q,634,a
q60_t64,q,64,a
q60_t65,q,65,a
q60_t655,q,655,a
q60_t656,q,656,a
q60_t657,q,657,a
q60_t658,q,658,a
q60_t659,q,659,a
q60_t66,q,66,a
q60_t660,q,660,a
q60_t661,q,661,a
q60_t662,q,662,a
q60_t663,q,663,a
q60_t664,q,664,a
q60_t665,q,665,a
q60_t666,q,666,a
q60_t667,q,667,a
q60_t668,q,668,a
q60_t669,q,669,a
q60_t670,q,670,a
q60_t671,q,671,a
q60_t691,q,691,a
q60_t692,q,692,a
q60_t693,q,693,a
q60_t694,q,694,a
q60_t695,q,695,a
q60_t696,q,696,a
q60_t697,q,697,a
q60_t698,q,698,a
q60_t699,q,699,a
q60_t700,q,700,a
q60_t741,q,741,a
q60_t742,q,742,a
q60_t743,q,743,a
q60_t744,q,744,a
q60_t745,q,745,a
q60_t746,q,746,a
q60_t747,q,747,a
q60_t799,q,799,a
q60_t800,q,800,a
q60_t801,q,801,a
q60_t84,q,84,a
q60_t843,q,843,a
q60_t844,q,844,a
q60_t845,q,845,a
q60_t846,q,846,a
q60_t847,q,847,a
q60_t848,q,848,a
q60_t849,q,849,a
q60_t85,q,85,a
q60_t850,q,850,a
q60_t851,q,851,a
q60_t852,q,852,a
q60_t853,q,853,a
q60_t854,q,854,a
q60_t855,q,855,a
q60_t856,q,856,a
q60_t857,q,857,a
q60_t858,q,858,a
q60_t859,q,859,a
q60_t86,q,86,a
q60_t860,q,860,a
q60_t861,q,861,a
q60_t862,q,862,a
q60_t863,q,863,a
q60_t864,q,864,a
q60_t865,q,865,a
q60_t866,q,866,a
q60_t867,q,867,a
q60_t868,q,868,a
q60_t869,q,869,a
q60_t870,q,870,a
q60_t871,q,871,a
q60_t872,q,872,a
q60_t873,q,873,a
q60_t874,q,874,a
q60_t875,q,875,a
q60_t876,q,876,a
q60_t877,q,877,a
q60_t878,q,878,a
q60_t879,q,879,a
q60_t880,q,880,a
q60_t935,q,935,a
q60_t936,q,936,a
q60_t937,q,937,a
q60_t938,q,938,a
q60_t939,q,939,a
q60_t940,q,940,a
q60_t968,q,968,a
q60_t969,q,969,a
q60_t970,q,970,a
q60_t974,q,974,a
q60_t975,q,975,a
q60_t976,q,976,a
q60_t980,q,980,a
q60_t981,q,981,a
q60_t982,q,982,a
q60_t986,q,986,a
q60_t987,q,987,a
q60_t988,q,988,a
q60_t992,q,992,a
q60_t993,q,993,a
q60_t994,q,994,a
q60_t998,q,998,a
q60_t999,q,999,a
q61_t0,q,0,a
q61_t1,q,1,a
q61_t10,q,10,a
q61_t1014,q,1014,a
q61_t1015,q,1015,a
q61_t1016,q,1016,a
q61_t1017,q,1017,a
q61_t1018,q,1018,a
q61_t1019,q,1019,a
q61_t1020,q,1020,a
q61_t1021,q,1021,a
q61_t1022,q,1022,a
q61_t1023,q,1023,a
q61_t1024,q,1024,a
q61_t1025,q,1025,a
q61_t1026,q,1026,a
q61_t1027,q,1027,a
q61_t1028,q,1028,a
q61_t1029,q,1029,a
q61_t1030,q,1030,a
q61_t1031,q,1031,a
q61_t1032,q,1032,a
q61_t1033,q,1033,a
q61_t1034,q,1034,a
q61_t1035,q,1035,a
q61_t1036,q,1036,a
q61_t1037,q,1037,a
q61_t1038,q,1038,a
q61_t1039,q,1039,a
q61_t1040,q,1040,a
q61_t1041,q,1041,a
q61_t1042,q,1042,a
q61_t1043,q,1043,a
q61_t1044,q,1044,a
q61_t1045,q,1045,a
q61_t1046,q,1046,a
q61_t1047,q,1047,a
q61_t1062,q,1062,a
q61_t1063,q,1063,a
q61_t1064,q,1064,a
q61_t1065,q,1065,a
q61_t1066,q,1066,a
q61_t1067,q,1067,a
q61_t1074,q,1074,a
q61_t1075,q,1075,a
q61_t1076,q,1076,a
q61_t1077,q,1077,a
q61_t1078,q,1078,a
q61_t1079,q,1079,a
q61_t1080,q,1080,a
q61_t1086,q,1086,a
q61_t1087,q,1087,a
q61_t1088,q,1088,a
q61_t1089,q,1089,a
q61_t1090,q,1090,a
q61_t1091,q,1091,a
q61_t11,q,11,a
q61_t1104,q,1104,a
q61_t1105,q,1105,a
q61_t1106,q,1106,a
q61_t1133,q,1133,a
q61_t1134,q,1134,a
q61_t1135,q,1135,a
q61_t1136,q,1136,a
q61_t1137,q,1137,a
q61_t1138,q,1138,a
q61_t1139,q,1139,a
q61_t1140,q,1140,a
q61_t1141,q,1141,a
q61_t1145,q,1145,a
q61_t1146,q,1146,a
q61_t1147,q,1147,a
q61_t1157,q,1157,a
q61_t1158,q,1158,a
q61_t1159,q,1159,a
q61_t1169,q,1169,a
q61_t1170,q,1170,a
q61_t1171,q,1171,a
q61_t1172,q,1172,a
q61_t1173,q,1173,a
q61_t1174,q,1174,a
q61_t1175,q,1175,a
q61_t1178,q,1178,a
q61_t1179,q,1179,a
q61_t1180,q,1180,a
q61_t12,q,12,a
q61_t125,q,125,a
q61_t1251,q,1251,a
q61_t1252,q,1252,a
q61_t1253,q,1253,a
q61_t1254,q,1254,a
q61_t1255,q,1255,a
q61_t1256,q,1256,a
q61_t1257,q,1257,a
q61_t1258,q,1258,a
q61_t1259,q,1259,a
q61_t126,q,126,a
q61_t1260,q,1260,a
q61_t1261,q,1261,a
q61_t1262,q,1262,a
q61_t127,q,127,a
q61_t128,q,128,a
q61_t129,q,129,a
q61_t1290,q,1290,a
q61_t1291,q,1291,a
q61_t1292,q,1292,a
q61_t1293,q,1293,a
q61_t1294,q,1294,a
q61_t1295,q,1295,a
q61_t13,q,13,a
q61_t130,q,130,a
q61_t131,q,131,a
q61_t1318,q,1318,a
q61_t1319,q,1319,a
q61_t132,q,132,a
q61_t1320,q,1320,a
q61_t1321,q,1321,a
q61_t1322,q,1322,a
q61_t1323,q,1323,a
q61_t1324,q,1324,a
q61_t1325,q,1325,a
q61_t1326,q,1326,a
q61_t1327,q,1327,a
q61_t1328,q,1328,a
q61_t1329,q,1329,a
q61_t133,q,133,a
q61_t1330,q,1330,a
q61_t1331,q,1331,a
q61_t1332,q,1332,a
q61_t1333,q,1333,a
q61_t1334,q,1334,a
q61_t1335,q,1335,a
q61_t1336,q,1336,a
q61_t1337,q,1337,a
q61_t1338,q,1338,a
q61_t1339,q,1339,a
q61_t134,q,134,a
q61_t1340,q,1340,a
q61_t1344,q,1344,a
q61_t1345,q,1345,a
q61_t1346,q,1346,a
q61_t135,q,135,a
q61_t1350,q,1350,a
q61_t1351,q,1351,a
q61_t1352,q,1352,a
q61_t1356,q,1356,a
q61_t1357,q,1357,a
q61_t1358,q,1358,a
q61_t136,q,136,a
q61_t1362,q,1362,a
q61_t1363,q,1363,a
q61_t1364,q,1364,a
q61_t1368,q,1368,a
q61_t1369,q,1369,a
q61_t137,q,137,a
q61_t1370,q,1370,a
q61_t1374,q,1374,a
q61_t1375,q,1375,a
q61_t1376,q,1376,a
q61_t1377,q,1377,a
q61_t1378,q,1378,a
q61_t1379,q,1379,a
q61_t138,q,138,a
q61_t1380,q,1380,a
q61_t1381,q,1381,a
q61_t1382,q,1382,a
q61_t1383,q,1383,a
q61_t1384,q,1384,a
q61_t1385,q,1385,a
q61_t1386,q,1386,a
q61_t1387,q,1387,a
q61_t1388,q,1388,a
q61_t1389,q,1389,a
q61_t1390,q,1390,a
q61_t1391,q,1391,a
q61_t1392,q,1392,a
q61_t1393,q,1393,a
q61_t1394,q,1394,a
q61_t1395,q,1395,a
q61_t1396,q,1396,a
q61_t1397,q,1397,a
q61_t1398,q,1398,a
q61_t1399,q,1399,a
q61_t14,q,14,a
q61_t1400,q,1400,a
q61_t1401,q,1401,a
q61_t1402,q,1402,a
q61_t1403,q,1403,a
q61_t1404,q,1404,a
q61_t1405,q,1405,a
q61_t1406,q,1406,a
q61_t1407,q,1407,a
q61_t1408,q,1408,a
q61_t1409,q,1409,a
q61_t1504,q,1504,a
q61_t1505,q,1505,a
q61_t1506,q,1506,a
q61_t1507,q,1507,a
q61_t1508,q,1508,a
q61_t1509,q,1509,a
q61_t1510,q,1510,a
q61_t1511,q,1511,a
q61_t1512,q,1512,a
q61_t1571,q,1571,a
q61_t1572,q,1572,a
q61_t1573,q,1573,a
q61_t1574,q,1574,a
q61_t1575,q,1575,a
q61_t1576,q,1576,a
q61_t1577,q,1577,a
q61_t1578,q,1578,a
q61_t1579,q,1579,a
q61_t1580,q,1580,a
q61_t1581,q,1581,a
q61_t1582,q,1582,a
q61_t1583,q,1583,a
q61_t1587,q,1587,a
q61_t1588,q,1588,a
q61_t1589,q,1589,a
q61_t1604,q,1604,a
q61_t1605,q,1605,a
q61_t1606,q,1606,a
q61_t1624,q,1624,a
q61_t1625,q,1625,a
q61_t1626,q,1626,a
q61_t1627,q,1627,a
q61_t1628,q,1628,a
q61_t1629,q,1629,a
q61_t1630,q,1630,a
q61_t1631,q,1631,a
q61_t1632,q,1632,a
q61_t1633,q,1633,a
q61_t1634,q,1634,a
q61_t1635,q,1635,a
q61_t1636,q,1636,a
q61_t1637,q,1637,a
q61_t1638,q,1638,a
q61_t1639,q,1639,a
q61_t1640,q,1640,a
q61_t1641,q,1641,a
q61_t1642,q,1642,a
q61_t1643,q,1643,a
q61_t1644,q,1644,a
q61_t1645,q,1645,a
q61_t1646,q,1646,a
q61_t1647,q,1647,a
q61_t1648,q,1648,a
q61_t1685,q,1685,a
q61_t1686,q,1686,a
q61_t1687,q,1687,a
q61_t1688,q,1688,a
q61_t1689,q,1689,a
q61_t1690,q,1690,a
q61_t1691,q,1691,a
q61_t1692,q,1692,a
q61_t1693,q,1693,a
q61_t1694,q,1694,a
q61_t17,q,17,a
q61_t172,q,172,a
q61_t1722,q,1722,a
q61_t1723,q,1723,a
q61_t1724,q,1724,a
q61_t1728,q,1728,a
q61_t1729,q,1729,a
q61_t173,q,173,a
q61_t1730,q,1730,a
q61_t1734,q,1734,a
q61_t1735,q,1735,a
q61_t1736,q,1736,a
q61_t174,q,174,a
q61_t1740,q,1740,a
q61_t1741,q,1741,a
q61_t1742,q,1742,a
q61_t1746,q,1746,a
q61_t1747,q,1747,a
q61_t1748,q,1748,a
q61_t1752,q,1752,a
q61_t1753,q,1753,a
q61_t1754,q,1754,a
q61_t1755,q,1755,a
q61_t1756,q,1756,a
q61_t1757,q,1757,a
q61_t1768,q,1768,a
q61_t1769,q,1769,a
q61_t1770,q,1770,a
q61_t1774,q,1774,a
q61_t1775,q,1775,a
q61_t1776,q,1776,a
q61_t1780,q,1780,a
q61_t1781,q,1781,a
q61_t1782,q,1782,a
q61_t1786,q,1786,a
q61_t1787,q,1787,a
q61_t1788,q,1788,a
q61_t1792,q,1792,a
q61_t1793,q,1793,a
q61_t1794,q,1794,a
q61_t1798,q,1798,a
q61_t1799,q,1799,a
q61_t18,q,18,a
q61_t180,q,180,a
q61_t1800,q,1800,a
q61_t1801,q,1801,a
q61_t1802,q,1802,a
q61_t1803,q,1803,a
q61_t1804,q,1804,a
q61_t1805,q,1805,a
q61_t1806,q,1806,a
q61_t1807,q,1807,a
q61_t1809,q,1809,a
q61_t181,q,181,a
q61_t1810,q,1810,a
q61_t1811,q,1811,a
q61_t1812,q,1812,a
q61_t1813,q,1813,a
q61_t1814,q,1814,a
q61_t1815,q,1815,a
q61_t1816,q,1816,a
q61_t1817,q,1817,a
q61_t182,q,182,a
q61_t1823,q,1823,a
q61_t1824,q,1824,a
q61_t1825,q,1825,a
q61_t1826,q,1826,a
q61_t1827,q,1827,a
q61_t1828,q,1828,a
q61_t1834,q,1834,a
q61_t1835,q,1835,a
q61_t1836,q,1836,a
q61_t1837,q,1837,a
q61_t1838,q,1838,a
q61_t1839,q,1839,a
q61_t184,q,184,a
q61_t1840,q,1840,a
q61_t1841,q,1841,a
q61_t1842,q,1842,a
q61_t1843,q,1843,a
q61_t1844,q,1844,a
q61_t1845,q,1845,a
q61_t1846,q,1846,a
q61_t1847,q,1847,a
q61_t185,q,185,a
q61_t186,q,186,a
q61_t1861,q,1861,a
q61_t1862,q,1862,a
q61_t1863,q,1863,a
q61_t1864,q,1864,a
q61_t1865,q,1865,a
q61_t1866,q,1866,a
q61_t187,q,187,a
q61_t1874,q,1874,a
q61_t1875,q,1875,a
q61_t1876,q,1876,a
q61_t188,q,188,a
q61_t189,q,189,a
q61_t19,q,19,a
q61_t1931,q,1931,a
q61_t1932,q,1932,a
q61_t1933,q,1933,a
q61_t1934,q,1934,a
q61_t1935,q,1935,a
q61_t1936,q,1936,a
q61_t1985,q,1985,a
q61_t1986,q,1986,a
q61_t1987,q,1987,a
q61_t1988,q,1988,a
q61_t1989,q,1989,a
q61_t1990,q,1990,a
q61_t1991,q,1991,a
q61_t1992,q,1992,a
q61_t1993,q,1993,a
q61_t1994,q,1994,a
q61_t1995,q,1995,a
q61_t1996,q,1996,a
q61_t1997,q,1997,a
q61_t1998,q,1998,a
q61_t1999,q,1999,a
q61_t2,q,2,a
q61_t2049,q,2049,a
q61_t2050,q,2050,a
q61_t2051,q,2051,a
q61_t2059,q,2059,a
q61_t2060,q,2060,a
q61_t2061,q,2061,a
q61_t2062,q,2062,a
q61_t2063,q,2063,a
q61_t2064,q,2064,a
q61_t2065,q,2065,a
q61_t2066,q,2066,a
q61_t2067,q,2067,a
q61_t2068,q,2068,a
q61_t2069,q,2069,a
q61_t207,q,207,a
q61_t2070,q,2070,a
q61_t2071,q,2071,a
q61_t2072,q,2072,a
q61_t2073,q,2073,a
q61_t2074,q,2074,a
q61_t2075,q,2075,a
q61_t2076,q,2076,a
q61_t2077,q,2077,a
q61_t2078,q,2078,a
q61_t2079,q,2079,a
q61_t208,q,208,a
q61_t2080,q,2080,a
q61_t2081,q,2081,a
q61_t2082,q,2082,a
q61_t2083,q,2083,a
q61_t2084,q,2084,a
q61_t2085,q,2085,a
q61_t2086,q,2086,a
q61_t2087,q,2087,a
q61_t2088,q,2088,a
q61_t2089,q,2089,a
q61_t209,q,209,a
q61_t2090,q,2090,a
q61_t2091,q,2091,a
q61_t2092,q,2092,a
q61_t2093,q,2093,a
q61_t2094,q,2094,a
q61_t2095,q,2095,a
q61_t2096,q,2096,a
q61_t2097,q,2097,a
q61_t2098,q,2098,a
q61_t2099,q,2099,a
q61_t2100,q,2100,a
q61_t2101,q,2101,a
q61_t2117,q,2117,a
q61_t2118,q,2118,a
q61_t2119,q,2119,a
q61_t213,q,213,a
q61_t214,q,214,a
q61_t215,q,215,a
q61_t2159,q,2159,a
q61_t2160,q,2160,a
q61_t2161,q,2161,a
q61_t2162,q,2162,a
q61_t2163,q,2163,a
q61_t2164,q,2164,a
q61_t2165,q,2165,a
q61_t2166,q,2166,a
q61_t2167,q,2167,a
q61_t2196,q,2196,a
q61_t2197,q,2197,a
q61_t2198,q,2198,a
q61_t2200,q,2200,a
q61_t2201,q,2201,a
q61_t2202,q,2202,a
q61_t2203,q,2203,a
q61_t2204,q,2204,a
q61_t2205,q,2205,a
q61_t2206,q,2206,a
q61_t2207,q,2207,a
q61_t2208,q,2208,a
q61_t2209,q,2209,a
q61_t2211,q,2211,a
q61_t2212,q,2212,a
q61_t2213,q,2213,a
q61_t2214,q,2214,a
q61_t2215,q,2215,a
q61_t2216,q,2216,a
q61_t2217,q,2217,a
q61_t2218,q,2218,a
q61_t2219,q,2219,a
q61_t2220,q,2220,a
q61_t2221,q,2221,a
q61_t2222,q,2222,a
q61_t2223,q,2223,a
q61_t2224,q,2224,a
q61_t2225,q,2225,a
q61_t2226,q,2226,a
q61_t2227,q,2227,a
q61_t2255,q,2255,a
q61_t2256,q,2256,a
q61_t2257,q,2257,a
q61_t2263,q,2263,a
q61_t2264,q,2264,a
q61_t2265,q,2265,a
q61_t2319,q,2319,a
q61_t2320,q,2320,a
q61_t2321,q,2321,a
q61_t2322,q,2322,a
q61_t2323,q,2323,a
q61_t2324,q,2324,a
q61_t2325,q,2325,a
q61_t2329,q,2329,a
q61_t2330,q,2330,a
q61_t2331,q,2331,a
q61_t2335,q,2335,a
q61_t2336,q,2336,a
q61_t2337,q,2337,a
q61_t2341,q,2341,a
q61_t2342,q,2342,a
q61_t2343,q,2343,a
q61_t2347,q,2347,a
q61_t2348,q,2348,a
q61_t2349,q,2349,a
q61_t2353,q,2353,a
q61_t2354,q,2354,a
q61_t2355,q,2355,a
q61_t2359,q,2359,a
q61_t2360,q,2360,a
q61_t2361,q,2361,a
q61_t2362,q,2362,a
q61_t2363,q,2363,a
q61_t2364,q,2364,a
q61_t2365,q,2365,a
q61_t2366,q,2366,a
q61_t2367,q,2367,a
q61_t2368,q,2368,a
q61_t2369,q,2369,a
q61_t2370,q,2370,a
q61_t2371,q,2371,a
q61_t2372,q,2372,a
q61_t2373,q,2373,a
q61_t2374,q,2374,a
q61_t2375,q,2375,a
q61_t2376,q,2376,a
q61_t2377,q,2377,a
q61_t2378,q,2378,a
q61_t2379,q,2379,a
q61_t2380,q,2380,a
q61_t2381,q,2381,a
q61_t2382,q,2382,a
q61_t2383,q,2383,a
q61_t2384,q,2384,a
