node_id,type,time,realisation
q50_t2637,q,2637,a
q50_t2638,q,2638,a
q50_t2639,q,2639,a
q50_t2640,q,2640,a
q50_t2641,q,2641,a
q50_t2642,q,2642,a
q50_t2643,q,2643,a
q50_t2644,q,2644,a
q50_t2645,q,2645,a
q50_t2646,q,2646,a
q50_t2647,q,2647,a
q50_t2648,q,2648,a
q50_t2649,q,2649,a
q50_t2673,q,2673,a
q50_t2674,q,2674,a
q50_t2675,q,2675,a
q50_t2676,q,2676,a
q50_t2728,q,2728,a
q50_t2729,q,2729,a
q50_t2730,q,2730,a
q50_t2734,q,2734,a
q50_t2735,q,2735,a
q50_t2736,q,2736,a
q50_t2740,q,2740,a
q50_t2741,q,2741,a
q50_t2742,q,2742,a
q50_t2746,q,2746,a
q50_t2747,q,2747,a
q50_t2748,q,2748,a
q50_t2752,q,2752,a
q50_t2753,q,2753,a
q50_t2754,q,2754,a
q50_t2758,q,2758,a
q50_t2759,q,2759,a
q50_t2760,q,2760,a
q50_t2764,q,2764,a
q50_t2765,q,2765,a
q50_t2766,q,2766,a
q50_t2767,q,2767,a
q50_t2768,q,2768,a
q50_t2769,q,2769,a
q50_t2770,q,2770,a
q50_t2771,q,2771,a
q50_t2772,q,2772,a
q50_t2773,q,2773,a
q50_t2774,q,2774,a
q50_t2775,q,2775,a
q50_t2776,q,2776,a
q50_t2777,q,2777,a
q50_t2778,q,2778,a
q50_t2779,q,2779,a
q50_t2799,q,2799,a
q50_t2800,q,2800,a
q50_t2801,q,2801,a
q50_t2804,q,2804,a
q50_t2805,q,2805,a
q50_t2806,q,2806,a
q50_t2807,q,2807,a
q50_t2862,q,2862,a
q50_t2863,q,2863,a
q50_t2864,q,2864,a
q50_t2865,q,2865,a
q50_t2866,q,2866,a
q50_t2867,q,2867,a
q50_t2868,q,2868,a
q50_t2869,q,2869,a
q50_t2870,q,2870,a
q50_t2871,q,2871,a
q50_t2872,q,2872,a
q50_t2873,q,2873,a
q50_t2874,q,2874,a
q50_t2875,q,2875,a
q50_t2876,q,2876,a
q50_t2877,q,2877,a
q50_t2878,q,2878,a
q50_t2879,q,2879,a
q50_t2880,q,2880,a
q50_t2893,q,2893,a
q50_t2894,q,2894,a
q50_t2895,q,2895,a
q50_t2897,q,2897,a
q50_t2898,q,2898,a
q50_t2899,q,2899,a
q50_t2906,q,2906,a
q50_t2907,q,2907,a
q50_t2908,q,2908,a
q50_t3,q,3,a
q50_t312,q,312,a
q50_t313,q,313,a
q50_t314,q,314,a
q50_t315,q,315,a
q50_t316,q,316,a
q50_t317,q,317,a
q50_t318,q,318,a
q50_t319,q,319,a
q50_t320,q,320,a
q50_t321,q,321,a
q50_t329,q,329,a
q50_t330,q,330,a
q50_t331,q,331,a
q50_t332,q,332,a
q50_t365,q,365,a
q50_t366,q,366,a
q50_t367,q,367,a
q50_t368,q,368,a
q50_t369,q,369,a
q50_t370,q,370,a
q50_t371,q,371,a
q50_t372,q,372,a
q50_t374,q,374,a
q50_t375,q,375,a
q50_t376,q,376,a
q50_t377,q,377,a
q50_t382,q,382,a
q50_t383,q,383,a
q50_t384,q,384,a
q50_t385,q,385,a
q50_t386,q,386,a
q50_t387,q,387,a
q50_t39,q,39,a
q50_t395,q,395,a
q50_t396,q,396,a
q50_t397,q,397,a
q50_t4,q,4,a
q50_t40,q,40,a
q50_t41,q,41,a
q50_t42,q,42,a
q50_t425,q,425,a
q50_t426,q,426,a
q50_t427,q,427,a
q50_t428,q,428,a
q50_t43,q,43,a
q50_t434,q,434,a
q50_t435,q,435,a
q50_t436,q,436,a
q50_t437,q,437,a
q50_t438,q,438,a
q50_t439,q,439,a
q50_t44,q,44,a
q50_t440,q,440,a
q50_t441,q,441,a
q50_t45,q,45,a
q50_t46,q,46,a
q50_t47,q,47,a
q50_t470,q,470,a
q50_t471,q,471,a
q50_t472,q,472,a
q50_t473,q,473,a
q50_t474,q,474,a
q50_t475,q,475,a
q50_t476,q,476,a
q50_t477,q,477,a
q50_t478,q,478,a
q50_t479,q,479,a
q50_t48,q,48,a
q50_t480,q,480,a
q50_t481,q,481,a
q50_t482,q,482,a
q50_t483,q,483,a
q50_t484,q,484,a
q50_t485,q,485,a
q50_t486,q,486,a
q50_t487,q,487,a
q50_t488,q,488,a
q50_t489,q,489,a
q50_t49,q,49,a
q50_t490,q,490,a
q50_t491,q,491,a
q50_t492,q,492,a
q50_t493,q,493,a
q50_t494,q,494,a
q50_t495,q,495,a
q50_t496,q,496,a
q50_t497,q,497,a
q50_t498,q,498,a
q50_t499,q,499,a
q50_t50,q,50,a
q50_t500,q,500,a
q50_t501,q,501,a
q50_t502,q,502,a
q50_t503,q,503,a
q50_t504,q,504,a
q50_t505,q,505,a
q50_t506,q,506,a
q50_t507,q,507,a
q50_t508,q,508,a
q50_t509,q,509,a
q50_t510,q,510,a
q50_t511,q,511,a
q50_t512,q,512,a
q50_t542,q,542,a
q50_t543,q,543,a
q50_t544,q,544,a
q50_t545,q,545,a
q50_t55,q,55,a
q50_t56,q,56,a
q50_t569,q,569,a
q50_t57,q,57,a
q50_t570,q,570,a
q50_t571,q,571,a
q50_t572,q,572,a
q50_t573,q,573,a
q50_t574,q,574,a
q50_t575,q,575,a
q50_t576,q,576,a
q50_t577,q,577,a
q50_t578,q,578,a
q50_t579,q,579,a
q50_t580,q,580,a
q50_t582,q,582,a
q50_t583,q,583,a
q50_t584,q,584,a
q50_t609,q,609,a
q50_t610,q,610,a
q50_t611,q,611,a
q50_t617,q,617,a
q50_t618,q,618,a
q50_t619,q,619,a
q50_t645,q,645,a
q50_t646,q,646,a
q50_t647,q,647,a
q50_t648,q,648,a
q50_t660,q,660,a
q50_t661,q,661,a
q50_t662,q,662,a
q50_t710,q,710,a
q50_t711,q,711,a
q50_t712,q,712,a
q50_t713,q,713,a
q50_t715,q,715,a
q50_t716,q,716,a
q50_t717,q,717,a
q50_t718,q,718,a
q50_t753,q,753,a
q50_t754,q,754,a
q50_t755,q,755,a
q50_t761,q,761,a
q50_t762,q,762,a
q50_t763,q,763,a
q50_t764,q,764,a
q50_t765,q,765,a
q50_t766,q,766,a
q50_t767,q,767,a
q50_t791,q,791,a
q50_t792,q,792,a
q50_t793,q,793,a
q50_t799,q,799,a
q50_t80,q,80,a
q50_t800,q,800,a
q50_t801,q,801,a
q50_t802,q,802,a
q50_t81,q,81,a
q50_t810,q,810,a
q50_t811,q,811,a
q50_t812,q,812,a
q50_t813,q,813,a
q50_t814,q,814,a
q50_t815,q,815,a
q50_t816,q,816,a
q50_t82,q,82,a
q50_t83,q,83,a
q50_t84,q,84,a
q50_t845,q,845,a
q50_t846,q,846,a
q50_t847,q,847,a
q50_t848,q,848,a
q50_t85,q,85,a
q50_t872,q,872,a
q50_t873,q,873,a
q50_t874,q,874,a
q50_t875,q,875,a
q50_t876,q,876,a
q50_t877,q,877,a
q50_t89,q,89,a
q50_t90,q,90,a
q50_t91,q,91,a
q50_t915,q,915,a
q50_t916,q,916,a
q50_t917,q,917,a
q50_t918,q,918,a
q50_t919,q,919,a
q50_t920,q,920,a
q50_t921,q,921,a
q50_t929,q,929,a
q50_t930,q,930,a
q50_t931,q,931,a
q50_t937,q,937,a
q50_t938,q,938,a
q50_t939,q,939,a
q50_t940,q,940,a
q50_t941,q,941,a
q50_t942,q,942,a
q50_t943,q,943,a
q50_t944,q,944,a
q50_t945,q,945,a
q50_t946,q,946,a
q51_t0,q,0,a
q51_t10,q,10,a
q51_t1004,q,1004,a
q51_t1005,q,1005,a
q51_t1006,q,1006,a
q51_t1007,q,1007,a
q51_t1012,q,1012,a
q51_t1013,q,1013,a
q51_t1014,q,1014,a
q51_t1015,q,1015,a
q51_t1016,q,1016,a
q51_t1017,q,1017,a
q51_t1018,q,1018,a
q51_t1019,q,1019,a
q51_t1020,q,1020,a
q51_t1021,q,1021,a
q51_t1022,q,1022,a
q51_t1035,q,1035,a
q51_t1036,q,1036,a
q51_t1037,q,1037,a
q51_t1044,q,1044,a
q51_t1045,q,1045,a
q51_t1046,q,1046,a
q51_t1047,q,1047,a
q51_t1077,q,1077,a
q51_t1078,q,1078,a
q51_t1079,q,1079,a
q51_t1080,q,1080,a
q51_t1081,q,1081,a
q51_t1082,q,1082,a
q51_t1083,q,1083,a
q51_t1090,q,1090,a
q51_t1091,q,1091,a
q51_t1092,q,1092,a
q51_t1093,q,1093,a
q51_t1094,q,1094,a
q51_t1095,q,1095,a
q51_t1096,q,1096,a
q51_t1097,q,1097,a
q51_t11,q,11,a
q51_t1109,q,1109,a
q51_t1110,q,1110,a
q51_t1111,q,1111,a
q51_t1112,q,1112,a
q51_t1121,q,1121,a
q51_t1122,q,1122,a
q51_t1123,q,1123,a
q51_t1124,q,1124,a
q51_t1125,q,1125,a
q51_t1126,q,1126,a
q51_t1127,q,1127,a
q51_t1130,q,1130,a
q51_t1131,q,1131,a
q51_t1132,q,1132,a
q51_t12,q,12,a
q51_t1207,q,1207,a
q51_t1208,q,1208,a
q51_t1209,q,1209,a
q51_t1228,q,1228,a
q51_t1229,q,1229,a
q51_t1230,q,1230,a
q51_t1231,q,1231,a
q51_t1232,q,1232,a
q51_t1233,q,1233,a
q51_t1234,q,1234,a
q51_t1280,q,1280,a
q51_t1281,q,1281,a
q51_t1282,q,1282,a
q51_t13,q,13,a
q51_t1306,q,1306,a
q51_t1307,q,1307,a
q51_t1308,q,1308,a
q51_t1309,q,1309,a
q51_t134,q,134,a
q51_t135,q,135,a
q51_t136,q,136,a
q51_t137,q,137,a
q51_t1372,q,1372,a
q51_t1373,q,1373,a
q51_t1374,q,1374,a
q51_t1375,q,1375,a
q51_t1376,q,1376,a
q51_t1377,q,1377,a
q51_t1378,q,1378,a
q51_t1379,q,1379,a
q51_t138,q,138,a
q51_t1380,q,1380,a
q51_t1381,q,1381,a
q51_t1385,q,1385,a
q51_t1386,q,1386,a
q51_t1387,q,1387,a
q51_t139,q,139,a
q51_t1391,q,1391,a
q51_t1392,q,1392,a
q51_t1393,q,1393,a
q51_t1397,q,1397,a
q51_t1398,q,1398,a
q51_t1399,q,1399,a
q51_t14,q,14,a
q51_t140,q,140,a
q51_t1403,q,1403,a
q51_t1404,q,1404,a
q51_t1405,q,1405,a
q51_t1409,q,1409,a
q51_t141,q,141,a
q51_t1410,q,1410,a
q51_t1411,q,1411,a
q51_t1415,q,1415,a
q51_t1416,q,1416,a
q51_t1417,q,1417,a
q51_t1418,q,1418,a
q51_t1419,q,1419,a
q51_t142,q,142,a
q51_t1420,q,1420,a
q51_t1421,q,1421,a
q51_t1422,q,1422,a
q51_t1423,q,1423,a
q51_t1424,q,1424,a
q51_t1425,q,1425,a
q51_t1426,q,1426,a
q51_t1427,q,1427,a
q51_t1428,q,1428,a
q51_t1429,q,1429,a
q51_t143,q,143,a
q51_t1430,q,1430,a
q51_t1431,q,1431,a
q51_t1432,q,1432,a
q51_t1433,q,1433,a
q51_t144,q,144,a
q51_t1443,q,1443,a
q51_t1444,q,1444,a
q51_t1445,q,1445,a
q51_t1446,q,1446,a
q51_t1447,q,1447,a
q51_t1448,q,1448,a
q51_t1449,q,1449,a
q51_t145,q,145,a
q51_t146,q,146,a
q51_t147,q,147,a
q51_t1479,q,1479,a
q51_t148,q,148,a
q51_t1480,q,1480,a
q51_t1481,q,1481,a
q51_t1482,q,1482,a
q51_t1483,q,1483,a
q51_t1484,q,1484,a
q51_t1485,q,1485,a
q51_t1486,q,1486,a
q51_t1487,q,1487,a
q51_t1488,q,1488,a
q51_t149,q,149,a
q51_t1491,q,1491,a
q51_t1492,q,1492,a
q51_t1493,q,1493,a
q51_t1494,q,1494,a
q51_t1495,q,1495,a
q51_t1496,q,1496,a
q51_t1497,q,1497,a
q51_t1498,q,1498,a
q51_t1499,q,1499,a
q51_t15,q,15,a
q51_t150,q,150,a
q51_t1500,q,1500,a
q51_t1501,q,1501,a
q51_t1502,q,1502,a
q51_t151,q,151,a
q51_t1511,q,1511,a
q51_t1512,q,1512,a
q51_t1513,q,1513,a
q51_t152,q,152,a
q51_t1571,q,1571,a
q51_t1572,q,1572,a
q51_t1573,q,1573,a
q51_t1574,q,1574,a
q51_t1575,q,1575,a
q51_t1576,q,1576,a
q51_t1577,q,1577,a
q51_t1578,q,1578,a
q51_t159,q,159,a
q51_t16,q,16,a
q51_t160,q,160,a
q51_t161,q,161,a
q51_t1610,q,1610,a
q51_t1611,q,1611,a
q51_t1612,q,1612,a
q51_t1613,q,1613,a
q51_t1614,q,1614,a
q51_t1615,q,1615,a
q51_t1616,q,1616,a
q51_t1617,q,1617,a
q51_t1618,q,1618,a
q51_t1619,q,1619,a
q51_t162,q,162,a
q51_t1620,q,1620,a
q51_t1621,q,1621,a
q51_t1622,q,1622,a
q51_t1623,q,1623,a
q51_t1624,q,1624,a
q51_t1625,q,1625,a
q51_t1626,q,1626,a
q51_t1627,q,1627,a
q51_t1628,q,1628,a
q51_t1629,q,1629,a
q51_t1638,q,1638,a
q51_t1639,q,1639,a
q51_t1640,q,1640,a
q51_t1641,q,1641,a
q51_t1642,q,1642,a
q51_t1643,q,1643,a
q51_t1644,q,1644,a
q51_t1645,q,1645,a
q51_t1646,q,1646,a
q51_t1647,q,1647,a
q51_t1648,q,1648,a
q51_t1649,q,1649,a
q51_t1650,q,1650,a
q51_t1651,q,1651,a
q51_t1695,q,1695,a
q51_t1696,q,1696,a
q51_t1697,q,1697,a
q51_t1699,q,1699,a
q51_t17,q,17,a
q51_t1700,q,1700,a
q51_t1701,q,1701,a
q51_t1718,q,1718,a
q51_t1719,q,1719,a
q51_t172,q,172,a
q51_t1720,q,1720,a
q51_t1721,q,1721,a
q51_t1722,q,1722,a
q51_t1723,q,1723,a
q51_t1724,q,1724,a
q51_t1726,q,1726,a
q51_t1727,q,1727,a
q51_t1728,q,1728,a
q51_t173,q,173,a
q51_t1732,q,1732,a
q51_t1733,q,1733,a
q51_t1734,q,1734,a
q51_t1738,q,1738,a
q51_t1739,q,1739,a
q51_t174,q,174,a
q51_t1740,q,1740,a
q51_t1744,q,1744,a
q51_t1745,q,1745,a
q51_t1746,q,1746,a
q51_t175,q,175,a
q51_t1750,q,1750,a
q51_t1751,q,1751,a
q51_t1752,q,1752,a
q51_t1756,q,1756,a
q51_t1757,q,1757,a
q51_t1758,q,1758,a
q51_t176,q,176,a
q51_t1762,q,1762,a
q51_t1763,q,1763,a
q51_t1764,q,1764,a
q51_t1765,q,1765,a
q51_t1766,q,1766,a
q51_t1767,q,1767,a
q51_t1768,q,1768,a
q51_t1769,q,1769,a
q51_t177,q,177,a
q51_t1770,q,1770,a
q51_t1771,q,1771,a
q51_t178,q,178,a
q51_t1791,q,1791,a
q51_t1792,q,1792,a
q51_t1793,q,1793,a
q51_t1794,q,1794,a
q51_t1795,q,1795,a
q51_t1796,q,1796,a
q51_t1797,q,1797,a
q51_t1798,q,1798,a
q51_t1799,q,1799,a
q51_t18,q,18,a
q51_t1801,q,1801,a
q51_t1802,q,1802,a
q51_t1803,q,1803,a
q51_t1804,q,1804,a
q51_t1805,q,1805,a
q51_t1806,q,1806,a
q51_t1820,q,1820,a
q51_t1821,q,1821,a
q51_t1822,q,1822,a
q51_t1828,q,1828,a
q51_t1829,q,1829,a
q51_t1830,q,1830,a
q51_t1831,q,1831,a
q51_t1832,q,1832,a
q51_t1833,q,1833,a
q51_t1834,q,1834,a
q51_t1835,q,1835,a
q51_t1836,q,1836,a
q51_t1837,q,1837,a
q51_t1838,q,1838,a
q51_t1839,q,1839,a
q51_t1871,q,1871,a
q51_t1872,q,1872,a
q51_t1873,q,1873,a
q51_t1900,q,1900,a
q51_t1901,q,1901,a
q51_t1902,q,1902,a
q51_t1903,q,1903,a
q51_t1936,q,1936,a
q51_t1937,q,1937,a
q51_t1938,q,1938,a
q51_t1939,q,1939,a
q51_t1940,q,1940,a
q51_t1941,q,1941,a
q51_t1942,q,1942,a
q51_t1943,q,1943,a
q51_t1944,q,1944,a
q51_t1945,q,1945,a
q51_t1946,q,1946,a
q51_t1947,q,1947,a
q51_t1948,q,1948,a
q51_t1949,q,1949,a
q51_t1950,q,1950,a
q51_t1951,q,1951,a
q51_t1981,q,1981,a
q51_t1982,q,1982,a
q51_t1983,q,1983,a
q51_t1984,q,1984,a
q51_t1985,q,1985,a
q51_t1986,q,1986,a
q51_t1987,q,1987,a
q51_t2,q,2,a
q51_t2026,q,2026,a
q51_t2027,q,2027,a
q51_t2028,q,2028,a
q51_t2052,q,2052,a
q51_t2053,q,2053,a
q51_t2054,q,2054,a
q51_t2055,q,2055,a
q51_t213,q,213,a
q51_t214,q,214,a
q51_t215,q,215,a
q51_t2155,q,2155,a
q51_t2156,q,2156,a
q51_t2157,q,2157,a
q51_t2159,q,2159,a
q51_t216,q,216,a
q51_t2160,q,2160,a
q51_t2161,q,2161,a
q51_t2162,q,2162,a
q51_t2163,q,2163,a
q51_t2164,q,2164,a
q51_t2165,q,2165,a
q51_t2166,q,2166,a
q51_t2167,q,2167,a
q51_t2168,q,2168,a
q51_t217,q,217,a
q51_t218,q,218,a
q51_t221,q,221,a
q51_t222,q,222,a
q51_t2220,q,2220,a
q51_t2221,q,2221,a
q51_t2222,q,2222,a
q51_t2223,q,2223,a
q51_t223,q,223,a
q51_t224,q,224,a
q51_t2278,q,2278,a
q51_t2279,q,2279,a
q51_t2280,q,2280,a
q51_t2281,q,2281,a
q51_t2300,q,2300,a
q51_t2301,q,2301,a
q51_t2302,q,2302,a
q51_t2304,q,2304,a
q51_t2305,q,2305,a
q51_t2306,q,2306,a
q51_t2336,q,2336,a
q51_t2337,q,2337,a
q51_t2338,q,2338,a
q51_t2347,q,2347,a
q51_t2348,q,2348,a
q51_t2349,q,2349,a
q51_t2350,q,2350,a
q51_t2395,q,2395,a
q51_t2396,q,2396,a
q51_t2397,q,2397,a
q51_t2403,q,2403,a
q51_t2404,q,2404,a
q51_t2405,q,2405,a
q51_t2406,q,2406,a
q51_t2407,q,2407,a
q51_t2408,q,2408,a
q51_t2409,q,2409,a
q51_t2410,q,2410,a
q51_t2411,q,2411,a
q51_t2412,q,2412,a
q51_t2414,q,2414,a
q51_t2415,q,2415,a
q51_t2416,q,2416,a
q51_t2426,q,2426,a
q51_t2427,q,2427,a
q51_t2428,q,2428,a
q51_t2492,q,2492,a
q51_t2493,q,2493,a
q51_t2494,q,2494,a
q51_t2495,q,2495,a
q51_t2496,q,2496,a
q51_t2497,q,2497,a
q51_t2501,q,2501,a
q51_t2502,q,2502,a
q51_t2503,q,2503,a
q51_t2513,q,2513,a
q51_t2514,q,2514,a
q51_t2515,q,2515,a
q51_t2525,q,2525,a
q51_t2526,q,2526,a
q51_t2527,q,2527,a
q51_t2528,q,2528,a
q51_t2529,q,2529,a
q51_t2530,q,2530,a
q51_t2531,q,2531,a
q51_t2550,q,2550,a
q51_t2551,q,2551,a
q51_t2552,q,2552,a
q51_t2558,q,2558,a
q51_t2559,q,2559,a
q51_t2560,q,2560,a
q51_t260,q,260,a
q51_t2600,q,2600,a
q51_t2601,q,2601,a
q51_t2602,q,2602,a
q51_t2603,q,2603,a
q51_t2604,q,2604,a
q51_t2605,q,2605,a
q51_t2606,q,2606,a
q51_t2607,q,2607,a
q51_t261,q,261,a
q51_t2612,q,2612,a
q51_t2613,q,2613,a
q51_t2614,q,2614,a
q51_t2615,q,2615,a
q51_t2616,q,2616,a
q51_t2617,q,2617,a
q51_t2618,q,2618,a
q51_t2619,q,2619,a
q51_t262,q,262,a
q51_t2620,q,2620,a
q51_t2621,q,2621,a
q51_t2622,q,2622,a
q51_t2626,q,2626,a
q51_t2627,q,2627,a
q51_t2628,q,2628,a
q51_t2629,q,2629,a
q51_t263,q,263,a
q51_t2630,q,2630,a
q51_t2631,q,2631,a
q51_t2633,q,2633,a
q51_t2634,q,2634,a
q51_t2635,q,2635,a
q51_t2637,q,2637,a
q51_t2638,q,2638,a
q51_t2639,q,2639,a
q51_t264,q,264,a
q51_t2640,q,2640,a
q51_t2641,q,2641,a
q51_t2642,q,2642,a
q51_t2646,q,2646,a
q51_t2647,q,2647,a
q51_t2648,q,2648,a
q51_t265,q,265,a
q51_t2658,q,2658,a
q51_t2659,q,2659,a
q51_t266,q,266,a
q51_t2660,q,2660,a
q51_t267,q,267,a
q51_t2670,q,2670,a
q51_t2671,q,2671,a
q51_t2672,q,2672,a
q51_t2673,q,2673,a
q51_t268,q,268,a
q51_t2681,q,2681,a
q51_t2682,q,2682,a
q51_t2683,q,2683,a
q51_t2684,q,2684,a
q51_t2685,q,2685,a
q51_t2686,q,2686,a
q51_t2687,q,2687,a
q51_t2688,q,2688,a
q51_t2689,q,2689,a
q51_t269,q,269,a
q51_t2690,q,2690,a
q51_t2691,q,2691,a
q51_t2692,q,2692,a
q51_t2693,q,2693,a
q51_t2694,q,2694,a
q51_t2695,q,2695,a
q51_t2696,q,2696,a
q51_t2697,q,2697,a
q51_t2698,q,2698,a
q51_t2699,q,2699,a
q51_t270,q,270,a
q51_t2700,q,2700,a
q51_t2701,q,2701,a
q51_t2702,q,2702,a
q51_t2703,q,2703,a
q51_t2704,q,2704,a
q51_t2705,q,2705,a
q51_t2706,q,2706,a
q51_t2707,q,2707,a
q51_t2708,q,2708,a
q51_t2709,q,2709,a
q51_t2710,q,2710,a
q51_t2711,q,2711,a
q51_t2712,q,2712,a
q51_t2713,q,2713,a
q51_t2714,q,2714,a
q51_t2715,q,2715,a
q51_t2716,q,2716,a
q51_t2717,q,2717,a
q51_t2718,q,2718,a
q51_t2719,q,2719,a
q51_t2720,q,2720,a
q51_t2721,q,2721,a
q51_t2722,q,2722,a
q51_t2723,q,2723,a
q51_t2724,q,2724,a
q51_t2725,q,2725,a
q51_t2726,q,2726,a
q51_t2727,q,2727,a
q51_t2728,q,2728,a
q51_t2780,q,2780,a
q51_t2781,q,2781,a
q51_t2782,q,2782,a
q51_t2783,q,2783,a
q51_t2784,q,2784,a
q51_t2785,q,2785,a
q51_t2786,q,2786,a
q51_t2787,q,2787,a
q51_t2788,q,2788,a
q51_t2789,q,2789,a
q51_t2790,q,2790,a
q51_t2791,q,2791,a
q51_t2792,q,2792,a
q51_t2793,q,2793,a
q51_t2794,q,2794,a
q51_t2795,q,2795,a
q51_t2796,q,2796,a
q51_t2797,q,2797,a
q51_t2801,q,2801,a
q51_t2802,q,2802,a
q51_t2803,q,2803,a
q51_t2807,q,2807,a
q51_t2808,q,2808,a
q51_t2809,q,2809,a
q51_t2813,q,2813,a
q51_t2814,q,2814,a
q51_t2815,q,2815,a
q51_t2819,q,2819,a
q51_t2820,q,2820,a
q51_t2821,q,2821,a
q51_t2825,q,2825,a
q51_t2826,q,2826,a
q51_t2827,q,2827,a
q51_t2831,q,2831,a
q51_t2832,q,2832,a
q51_t2833,q,2833,a
q51_t2834,q,2834,a
q51_t2835,q,2835,a
q51_t2836,q,2836,a
q51_t2837,q,2837,a
q51_t2846,q,2846,a
q51_t2847,q,2847,a
q51_t2848,q,2848,a
q51_t2849,q,2849,a
q51_t2850,q,2850,a
q51_t2851,q,2851,a
q51_t2879,q,2879,a
q51_t2880,q,2880,a
q51_t2881,q,2881,a
q51_t2882,q,2882,a
q51_t2883,q,2883,a
q51_t2884,q,2884,a
q51_t2890,q,2890,a
q51_t2891,q,2891,a
q51_t2892,q,2892,a
q51_t2894,q,2894,a
q51_t2895,q,2895,a
q51_t2896,q,2896,a
q51_t3,q,3,a
q51_t300,q,300,a
q51_t301,q,301,a
q51_t302,q,302,a
q51_t303,q,303,a
q51_t320,q,320,a
q51_t321,q,321,a
q51_t322,q,322,a
q51_t323,q,323,a
q51_t324,q,324,a
q51_t325,q,325,a
q51_t326,q,326,a
q51_t327,q,327,a
q51_t346,q,346,a
q51_t347,q,347,a
q51_t348,q,348,a
q51_t349,q,349,a
q51_t379,q,379,a
q51_t380,q,380,a
q51_t381,q,381,a
q51_t382,q,382,a
q51_t383,q,383,a
q51_t384,q,384,a
q51_t390,q,390,a
q51_t391,q,391,a
q51_t392,q,392,a
q51_t393,q,393,a
q51_t394,q,394,a
q51_t395,q,395,a
q51_t396,q,396,a
q51_t397,q,397,a
q51_t398,q,398,a
q51_t399,q,399,a
q51_t4,q,4,a
q51_t400,q,400,a
q51_t401,q,401,a
q51_t402,q,402,a
q51_t403,q,403,a
q51_t404,q,404,a
q51_t412,q,412,a
q51_t413,q,413,a
q51_t414,q,414,a
q51_t438,q,438,a
q51_t439,q,439,a
q51_t440,q,440,a
q51_t441,q,441,a
q51_t45,q,45,a
q51_t46,q,46,a
q51_t47,q,47,a
q51_t48,q,48,a
q51_t488,q,488,a
q51_t489,q,489,a
q51_t49,q,49,a
q51_t490,q,490,a
q51_t494,q,494,a
q51_t495,q,495,a
q51_t496,q,496,a
q51_t50,q,50,a
q51_t500,q,500,a
q51_t501,q,501,a
q51_t502,q,502,a
q51_t506,q,506,a
q51_t507,q,507,a
q51_t508,q,508,a
q51_t512,q,512,a
q51_t513,q,513,a
q51_t514,q,514,a
q51_t518,q,518,a
q51_t519,q,519,a
q51_t520,q,520,a
q51_t524,q,524,a
q51_t525,q,525,a
q51_t526,q,526,a
q51_t527,q,527,a
q51_t528,q,528,a
q51_t529,q,529,a
q51_t530,q,530,a
q51_t531,q,531,a
q51_t532,q,532,a
q51_t533,q,533,a
q51_t534,q,534,a
q51_t535,q,535,a
q51_t536,q,536,a
q51_t537,q,537,a
q51_t538,q,538,a
q51_t55,q,55,a
q51_t56,q,56,a
q51_t57,q,57,a
q51_t58,q,58,a
q51_t583,q,583,a
q51_t584,q,584,a
q51_t585,q,585,a
q51_t591,q,591,a
q51_t592,q,592,a
q51_t593,q,593,a
q51_t594,q,594,a
q51_t595,q,595,a
q51_t596,q,596,a
q51_t597,q,597,a
q51_t598,q,598,a
q51_t599,q,599,a
q51_t600,q,600,a
q51_t601,q,601,a
q51_t648,q,648,a
q51_t649,q,649,a
q51_t650,q,650,a
q51_t651,q,651,a
q51_t652,q,652,a
q51_t653,q,653,a
q51_t654,q,654,a
q51_t655,q,655,a
q51_t668,q,668,a
q51_t669,q,669,a
q51_t670,q,670,a
q51_t671,q,671,a
q51_t672,q,672,a
q51_t673,q,673,a
q51_t674,q,674,a
q51_t675,q,675,a
q51_t676,q,676,a
q51_t677,q,677,a
q51_t678,q,678,a
q51_t679,q,679,a
q51_t682,q,682,a
q51_t683,q,683,a
q51_t684,q,684,a
q51_t685,q,685,a
q51_t686,q,686,a
q51_t687,q,687,a
q51_t688,q,688,a
q51_t699,q,699,a
q51_t700,q,700,a
q51_t701,q,701,a
q51_t702,q,702,a
q51_t778,q,778,a
q51_t779,q,779,a
q51_t780,q,780,a
q51_t781,q,781,a
q51_t782,q,782,a
q51_t783,q,783,a
q51_t784,q,784,a
q51_t785,q,785,a
q51_t816,q,816,a
q51_t817,q,817,a
q51_t818,q,818,a
q51_t819,q,819,a
q51_t849,q,849,a
q51_t850,q,850,a
q51_t851,q,851,a
q51_t855,q,855,a
q51_t856,q,856,a
q51_t857,q,857,a
q51_t858,q,858,a
q51_t880,q,880,a
q51_t881,q,881,a
q51_t882,q,882,a
q51_t883,q,883,a
q51_t884,q,884,a
q51_t885,q,885,a
q51_t886,q,886,a
q51_t903,q,903,a
q51_t904,q,904,a
q51_t905,q,905,a
q51_t918,q,918,a
q51_t919,q,919,a
q51_t920,q,920,a
q51_t921,q,921,a
q51_t922,q,922,a
q51_t923,q,923,a
q51_t924,q,924,a
q51_t942,q,942,a
q51_t943,q,943,a
q51_t944,q,944,a
q51_t945,q,945,a
q51_t946,q,946,a
q51_t947,q,947,a
q51_t948,q,948,a
q51_t949,q,949,a
q52_t0,q,0,a
q52_t1,q,1,a
q52_t10,q,10,a
q52_t100,q,100,a
q52_t1000,q,1000,a
q52_t1001,q,1001,a
