node_id,type,time,realisation
q30_t3159,q,3159,a
q30_t3160,q,3160,a
q30_t3161,q,3161,a
q30_t3162,q,3162,a
q30_t3163,q,3163,a
q30_t3169,q,3169,a
q30_t3170,q,3170,a
q30_t3171,q,3171,a
q30_t3172,q,3172,a
q30_t3173,q,3173,a
q30_t3174,q,3174,a
q30_t3175,q,3175,a
q30_t3176,q,3176,a
q30_t3177,q,3177,a
q30_t3178,q,3178,a
q30_t3179,q,3179,a
q30_t3180,q,3180,a
q30_t3181,q,3181,a
q30_t3220,q,3220,a
q30_t3221,q,3221,a
q30_t3222,q,3222,a
q30_t3223,q,3223,a
q30_t3224,q,3224,a
q30_t3225,q,3225,a
q30_t3226,q,3226,a
q30_t3227,q,3227,a
q30_t3228,q,3228,a
q30_t3229,q,3229,a
q30_t3230,q,3230,a
q30_t3231,q,3231,a
q30_t3232,q,3232,a
q30_t3233,q,3233,a
q30_t3234,q,3234,a
q30_t3235,q,3235,a
q30_t3236,q,3236,a
q30_t3237,q,3237,a
q30_t3238,q,3238,a
q30_t3239,q,3239,a
q30_t3240,q,3240,a
q30_t3241,q,3241,a
q30_t3242,q,3242,a
q30_t3243,q,3243,a
q30_t3244,q,3244,a
q30_t3245,q,3245,a
q30_t3246,q,3246,a
q30_t3247,q,3247,a
q30_t3248,q,3248,a
q30_t3249,q,3249,a
q30_t325,q,325,a
q30_t3250,q,3250,a
q30_t3251,q,3251,a
q30_t3252,q,3252,a
q30_t3253,q,3253,a
q30_t3254,q,3254,a
q30_t3255,q,3255,a
q30_t326,q,326,a
q30_t327,q,327,a
q30_t3281,q,3281,a
q30_t3282,q,3282,a
q30_t3283,q,3283,a
q30_t3284,q,3284,a
q30_t3285,q,3285,a
q30_t3286,q,3286,a
q30_t3288,q,3288,a
q30_t3289,q,3289,a
q30_t3290,q,3290,a
q30_t3291,q,3291,a
q30_t3292,q,3292,a
q30_t3293,q,3293,a
q30_t333,q,333,a
q30_t334,q,334,a
q30_t335,q,335,a
q30_t3355,q,3355,a
q30_t3356,q,3356,a
q30_t3357,q,3357,a
q30_t3358,q,3358,a
q30_t3359,q,3359,a
q30_t336,q,336,a
q30_t3360,q,3360,a
q30_t3361,q,3361,a
q30_t3362,q,3362,a
q30_t3363,q,3363,a
q30_t3364,q,3364,a
q30_t337,q,337,a
q30_t338,q,338,a
q30_t3380,q,3380,a
q30_t3381,q,3381,a
q30_t3382,q,3382,a
q30_t3383,q,3383,a
q30_t3384,q,3384,a
q30_t3385,q,3385,a
q30_t339,q,339,a
q30_t340,q,340,a
q30_t341,q,341,a
q30_t342,q,342,a
q30_t344,q,344,a
q30_t345,q,345,a
q30_t3459,q,3459,a
q30_t346,q,346,a
q30_t3460,q,3460,a
q30_t3461,q,3461,a
q30_t3462,q,3462,a
q30_t3463,q,3463,a
q30_t3464,q,3464,a
q30_t3465,q,3465,a
q30_t3466,q,3466,a
q30_t3467,q,3467,a
q30_t3468,q,3468,a
q30_t3469,q,3469,a
q30_t3470,q,3470,a
q30_t3471,q,3471,a
q30_t3472,q,3472,a
q30_t3473,q,3473,a
q30_t3474,q,3474,a
q30_t3475,q,3475,a
q30_t3476,q,3476,a
q30_t3477,q,3477,a
q30_t3478,q,3478,a
q30_t3479,q,3479,a
q30_t3480,q,3480,a
q30_t3481,q,3481,a
q30_t3482,q,3482,a
q30_t3483,q,3483,a
q30_t3484,q,3484,a
q30_t3485,q,3485,a
q30_t3486,q,3486,a
q30_t3487,q,3487,a
q30_t3488,q,3488,a
q30_t3537,q,3537,a
q30_t3538,q,3538,a
q30_t3539,q,3539,a
q30_t3540,q,3540,a
q30_t3541,q,3541,a
q30_t3542,q,3542,a
q30_t3543,q,3543,a
q30_t3544,q,3544,a
q30_t3545,q,3545,a
q30_t3546,q,3546,a
q30_t3547,q,3547,a
q30_t3548,q,3548,a
q30_t3549,q,3549,a
q30_t3550,q,3550,a
q30_t3557,q,3557,a
q30_t3558,q,3558,a
q30_t3559,q,3559,a
q30_t3561,q,3561,a
q30_t3562,q,3562,a
q30_t3563,q,3563,a
q30_t3577,q,3577,a
q30_t3578,q,3578,a
q30_t3579,q,3579,a
q30_t3580,q,3580,a
q30_t3581,q,3581,a
q30_t3582,q,3582,a
q30_t3630,q,3630,a
q30_t3631,q,3631,a
q30_t3632,q,3632,a
q30_t3633,q,3633,a
q30_t3634,q,3634,a
q30_t3635,q,3635,a
q30_t3674,q,3674,a
q30_t3675,q,3675,a
q30_t3676,q,3676,a
q30_t3677,q,3677,a
q30_t3678,q,3678,a
q30_t3679,q,3679,a
q30_t3680,q,3680,a
q30_t3681,q,3681,a
q30_t3682,q,3682,a
q30_t3683,q,3683,a
q30_t3684,q,3684,a
q30_t3685,q,3685,a
q30_t3686,q,3686,a
q30_t3687,q,3687,a
q30_t3695,q,3695,a
q30_t3696,q,3696,a
q30_t3697,q,3697,a
q30_t3765,q,3765,a
q30_t3766,q,3766,a
q30_t3767,q,3767,a
q30_t3768,q,3768,a
q30_t3769,q,3769,a
q30_t3770,q,3770,a
q30_t3771,q,3771,a
q30_t3772,q,3772,a
q30_t3773,q,3773,a
q30_t3774,q,3774,a
q30_t3775,q,3775,a
q30_t3776,q,3776,a
q30_t3824,q,3824,a
q30_t3825,q,3825,a
q30_t3826,q,3826,a
q30_t3855,q,3855,a
q30_t3856,q,3856,a
q30_t3857,q,3857,a
q30_t3892,q,3892,a
q30_t3893,q,3893,a
q30_t3894,q,3894,a
q30_t3895,q,3895,a
q30_t3896,q,3896,a
q30_t3897,q,3897,a
q30_t3898,q,3898,a
q30_t3899,q,3899,a
q30_t3900,q,3900,a
q30_t3901,q,3901,a
q30_t3902,q,3902,a
q30_t3903,q,3903,a
q30_t3904,q,3904,a
q30_t3933,q,3933,a
q30_t3934,q,3934,a
q30_t3935,q,3935,a
q30_t3936,q,3936,a
q30_t3937,q,3937,a
q30_t3938,q,3938,a
q30_t3952,q,3952,a
q30_t3953,q,3953,a
q30_t3954,q,3954,a
q30_t3972,q,3972,a
q30_t3973,q,3973,a
q30_t3974,q,3974,a
q30_t3975,q,3975,a
q30_t3976,q,3976,a
q30_t3977,q,3977,a
q30_t3988,q,3988,a
q30_t3989,q,3989,a
q30_t3990,q,3990,a
q30_t3991,q,3991,a
q30_t3992,q,3992,a
q30_t3993,q,3993,a
q30_t4,q,4,a
q30_t401,q,401,a
q30_t4019,q,4019,a
q30_t402,q,402,a
q30_t4020,q,4020,a
q30_t4021,q,4021,a
q30_t4022,q,4022,a
q30_t4023,q,4023,a
q30_t4024,q,4024,a
q30_t4025,q,4025,a
q30_t4026,q,4026,a
q30_t4027,q,4027,a
q30_t4028,q,4028,a
q30_t403,q,403,a
q30_t404,q,404,a
q30_t405,q,405,a
q30_t406,q,406,a
q30_t407,q,407,a
q30_t4070,q,4070,a
q30_t4071,q,4071,a
q30_t4072,q,4072,a
q30_t4073,q,4073,a
q30_t4074,q,4074,a
q30_t4075,q,4075,a
q30_t4076,q,4076,a
q30_t4077,q,4077,a
q30_t4078,q,4078,a
q30_t4079,q,4079,a
q30_t4117,q,4117,a
q30_t4118,q,4118,a
q30_t4119,q,4119,a
q30_t412,q,412,a
q30_t4120,q,4120,a
q30_t4121,q,4121,a
q30_t4122,q,4122,a
q30_t413,q,413,a
q30_t4138,q,4138,a
q30_t4139,q,4139,a
q30_t414,q,414,a
q30_t4140,q,4140,a
q30_t4141,q,4141,a
q30_t4142,q,4142,a
q30_t4143,q,4143,a
q30_t415,q,415,a
q30_t416,q,416,a
q30_t417,q,417,a
q30_t4206,q,4206,a
q30_t4207,q,4207,a
q30_t4208,q,4208,a
q30_t4232,q,4232,a
q30_t4233,q,4233,a
q30_t4234,q,4234,a
q30_t4235,q,4235,a
q30_t4236,q,4236,a
q30_t4237,q,4237,a
q30_t4239,q,4239,a
q30_t4240,q,4240,a
q30_t4241,q,4241,a
q30_t4242,q,4242,a
q30_t4243,q,4243,a
q30_t4244,q,4244,a
q30_t4299,q,4299,a
q30_t4300,q,4300,a
q30_t4301,q,4301,a
q30_t4302,q,4302,a
q30_t4303,q,4303,a
q30_t4304,q,4304,a
q30_t4305,q,4305,a
q30_t4306,q,4306,a
q30_t4307,q,4307,a
q30_t4369,q,4369,a
q30_t4370,q,4370,a
q30_t4371,q,4371,a
q30_t446,q,446,a
q30_t447,q,447,a
q30_t448,q,448,a
q30_t449,q,449,a
q30_t450,q,450,a
q30_t451,q,451,a
q30_t452,q,452,a
q30_t453,q,453,a
q30_t454,q,454,a
q30_t455,q,455,a
q30_t476,q,476,a
q30_t477,q,477,a
q30_t478,q,478,a
q30_t479,q,479,a
q30_t480,q,480,a
q30_t481,q,481,a
q30_t482,q,482,a
q30_t483,q,483,a
q30_t484,q,484,a
q30_t485,q,485,a
q30_t486,q,486,a
q30_t487,q,487,a
q30_t488,q,488,a
q30_t489,q,489,a
q30_t490,q,490,a
q30_t491,q,491,a
q30_t492,q,492,a
q30_t493,q,493,a
q30_t494,q,494,a
q30_t495,q,495,a
q30_t496,q,496,a
q30_t497,q,497,a
q30_t498,q,498,a
q30_t499,q,499,a
q30_t500,q,500,a
q30_t501,q,501,a
q30_t502,q,502,a
q30_t519,q,519,a
q30_t520,q,520,a
q30_t521,q,521,a
q30_t522,q,522,a
q30_t523,q,523,a
q30_t524,q,524,a
q30_t525,q,525,a
q30_t526,q,526,a
q30_t527,q,527,a
q30_t528,q,528,a
q30_t529,q,529,a
q30_t530,q,530,a
q30_t531,q,531,a
q30_t532,q,532,a
q30_t574,q,574,a
q30_t575,q,575,a
q30_t576,q,576,a
q30_t577,q,577,a
q30_t578,q,578,a
q30_t579,q,579,a
q30_t580,q,580,a
q30_t581,q,581,a
q30_t582,q,582,a
q30_t583,q,583,a
q30_t584,q,584,a
q30_t637,q,637,a
q30_t638,q,638,a
q30_t639,q,639,a
q30_t640,q,640,a
q30_t641,q,641,a
q30_t642,q,642,a
q30_t720,q,720,a
q30_t721,q,721,a
q30_t722,q,722,a
q30_t724,q,724,a
q30_t725,q,725,a
q30_t726,q,726,a
q30_t727,q,727,a
q30_t728,q,728,a
q30_t729,q,729,a
q30_t730,q,730,a
q30_t731,q,731,a
q30_t732,q,732,a
q30_t733,q,733,a
q30_t734,q,734,a
q30_t747,q,747,a
q30_t748,q,748,a
q30_t749,q,749,a
q30_t750,q,750,a
q30_t751,q,751,a
q30_t752,q,752,a
q30_t753,q,753,a
q30_t754,q,754,a
q30_t755,q,755,a
q30_t756,q,756,a
q30_t757,q,757,a
q30_t758,q,758,a
q30_t784,q,784,a
q30_t785,q,785,a
q30_t786,q,786,a
q30_t829,q,829,a
q30_t830,q,830,a
q30_t831,q,831,a
q30_t832,q,832,a
q30_t833,q,833,a
q30_t834,q,834,a
q30_t847,q,847,a
q30_t848,q,848,a
q30_t849,q,849,a
q30_t850,q,850,a
q30_t851,q,851,a
q30_t852,q,852,a
q30_t861,q,861,a
q30_t862,q,862,a
q30_t863,q,863,a
q30_t864,q,864,a
q30_t865,q,865,a
q30_t866,q,866,a
q30_t901,q,901,a
q30_t902,q,902,a
q30_t903,q,903,a
q30_t904,q,904,a
q30_t905,q,905,a
q30_t906,q,906,a
q30_t912,q,912,a
q30_t913,q,913,a
q30_t914,q,914,a
q30_t915,q,915,a
q30_t916,q,916,a
q30_t917,q,917,a
q30_t935,q,935,a
q30_t936,q,936,a
q30_t937,q,937,a
q30_t938,q,938,a
q30_t939,q,939,a
q30_t940,q,940,a
q30_t958,q,958,a
q30_t959,q,959,a
q30_t960,q,960,a
q30_t961,q,961,a
q30_t962,q,962,a
q30_t963,q,963,a
q30_t967,q,967,a
q30_t968,q,968,a
q30_t969,q,969,a
q30_t979,q,979,a
q30_t980,q,980,a
q30_t981,q,981,a
q30_t991,q,991,a
q30_t992,q,992,a
q30_t993,q,993,a
q30_t994,q,994,a
q30_t995,q,995,a
q30_t996,q,996,a
q30_t997,q,997,a
q30_t998,q,998,a
q30_t999,q,999,a
q31_t0,q,0,a
q31_t1,q,1,a
q31_t10,q,10,a
q31_t102,q,102,a
q31_t1024,q,1024,a
q31_t1025,q,1025,a
q31_t1026,q,1026,a
q31_t1028,q,1028,a
q31_t1029,q,1029,a
q31_t103,q,103,a
q31_t1030,q,1030,a
q31_t1037,q,1037,a
q31_t1038,q,1038,a
q31_t1039,q,1039,a
q31_t104,q,104,a
q31_t1090,q,1090,a
q31_t1091,q,1091,a
q31_t1092,q,1092,a
q31_t1093,q,1093,a
q31_t1094,q,1094,a
q31_t1095,q,1095,a
q31_t1096,q,1096,a
q31_t11,q,11,a
q31_t1141,q,1141,a
q31_t1142,q,1142,a
q31_t1143,q,1143,a
q31_t1144,q,1144,a
q31_t1145,q,1145,a
q31_t1146,q,1146,a
q31_t1150,q,1150,a
q31_t1151,q,1151,a
q31_t1152,q,1152,a
q31_t1153,q,1153,a
q31_t1154,q,1154,a
q31_t1155,q,1155,a
q31_t1156,q,1156,a
q31_t1157,q,1157,a
q31_t1158,q,1158,a
q31_t1159,q,1159,a
q31_t1160,q,1160,a
q31_t1161,q,1161,a
q31_t1162,q,1162,a
q31_t1163,q,1163,a
q31_t1164,q,1164,a
q31_t1165,q,1165,a
q31_t1166,q,1166,a
q31_t1167,q,1167,a
q31_t1168,q,1168,a
q31_t1169,q,1169,a
q31_t1170,q,1170,a
q31_t1171,q,1171,a
q31_t1203,q,1203,a
q31_t1204,q,1204,a
q31_t1205,q,1205,a
q31_t1206,q,1206,a
q31_t1207,q,1207,a
q31_t1208,q,1208,a
q31_t1209,q,1209,a
q31_t1210,q,1210,a
q31_t1211,q,1211,a
q31_t1212,q,1212,a
q31_t1213,q,1213,a
q31_t1217,q,1217,a
q31_t1218,q,1218,a
q31_t1219,q,1219,a
q31_t1220,q,1220,a
q31_t1221,q,1221,a
q31_t1222,q,1222,a
q31_t1245,q,1245,a
q31_t1246,q,1246,a
q31_t1247,q,1247,a
q31_t1259,q,1259,a
q31_t1260,q,1260,a
q31_t1261,q,1261,a
q31_t1298,q,1298,a
q31_t1299,q,1299,a
q31_t1300,q,1300,a
q31_t1301,q,1301,a
q31_t1302,q,1302,a
q31_t1303,q,1303,a
q31_t1306,q,1306,a
q31_t1307,q,1307,a
q31_t1308,q,1308,a
q31_t1357,q,1357,a
q31_t1358,q,1358,a
q31_t1359,q,1359,a
q31_t1360,q,1360,a
q31_t1361,q,1361,a
q31_t1362,q,1362,a
q31_t1399,q,1399,a
q31_t140,q,140,a
q31_t1400,q,1400,a
q31_t1401,q,1401,a
q31_t1402,q,1402,a
q31_t1403,q,1403,a
q31_t1404,q,1404,a
q31_t1405,q,1405,a
q31_t1406,q,1406,a
q31_t1407,q,1407,a
q31_t141,q,141,a
q31_t142,q,142,a
q31_t1461,q,1461,a
q31_t1462,q,1462,a
q31_t1463,q,1463,a
q31_t1464,q,1464,a
q31_t1465,q,1465,a
q31_t1466,q,1466,a
q31_t1467,q,1467,a
q31_t1468,q,1468,a
q31_t1469,q,1469,a
q31_t1470,q,1470,a
q31_t1472,q,1472,a
q31_t1473,q,1473,a
q31_t1474,q,1474,a
q31_t1475,q,1475,a
q31_t1476,q,1476,a
q31_t1477,q,1477,a
q31_t1503,q,1503,a
q31_t1504,q,1504,a
q31_t1505,q,1505,a
q31_t1506,q,1506,a
q31_t1507,q,1507,a
q31_t1508,q,1508,a
q31_t1523,q,1523,a
q31_t1524,q,1524,a
q31_t1525,q,1525,a
q31_t1526,q,1526,a
q31_t1527,q,1527,a
q31_t1528,q,1528,a
q31_t1620,q,1620,a
q31_t1621,q,1621,a
q31_t1622,q,1622,a
q31_t1623,q,1623,a
q31_t1624,q,1624,a
q31_t1625,q,1625,a
q31_t1675,q,1675,a
q31_t1676,q,1676,a
q31_t1677,q,1677,a
q31_t1678,q,1678,a
q31_t1679,q,1679,a
q31_t1680,q,1680,a
q31_t1681,q,1681,a
q31_t1682,q,1682,a
q31_t1683,q,1683,a
q31_t1684,q,1684,a
q31_t1685,q,1685,a
q31_t1686,q,1686,a
q31_t1687,q,1687,a
q31_t1688,q,1688,a
q31_t1689,q,1689,a
q31_t1690,q,1690,a
q31_t1691,q,1691,a
q31_t1701,q,1701,a
q31_t1702,q,1702,a
q31_t1703,q,1703,a
q31_t1714,q,1714,a
q31_t1715,q,1715,a
q31_t1716,q,1716,a
q31_t1722,q,1722,a
q31_t1723,q,1723,a
q31_t1724,q,1724,a
q31_t1725,q,1725,a
q31_t1726,q,1726,a
q31_t1727,q,1727,a
q31_t1728,q,1728,a
q31_t1729,q,1729,a
q31_t1730,q,1730,a
q31_t1731,q,1731,a
q31_t1732,q,1732,a
q31_t1733,q,1733,a
q31_t174,q,174,a
q31_t175,q,175,a
q31_t1752,q,1752,a
q31_t1753,q,1753,a
q31_t1754,q,1754,a
q31_t1755,q,1755,a
q31_t1756,q,1756,a
q31_t1757,q,1757,a
q31_t1758,q,1758,a
q31_t1759,q,1759,a
q31_t176,q,176,a
q31_t1760,q,1760,a
q31_t177,q,177,a
q31_t178,q,178,a
q31_t1784,q,1784,a
q31_t1785,q,1785,a
q31_t1786,q,1786,a
q31_t1787,q,1787,a
q31_t1788,q,1788,a
q31_t1789,q,1789,a
q31_t179,q,179,a
q31_t1790,q,1790,a
q31_t1791,q,1791,a
q31_t1792,q,1792,a
q31_t1793,q,1793,a
q31_t1794,q,1794,a
q31_t1795,q,1795,a
q31_t1796,q,1796,a
q31_t1797,q,1797,a
q31_t1801,q,1801,a
q31_t1802,q,1802,a
q31_t1803,q,1803,a
q31_t1804,q,1804,a
q31_t1805,q,1805,a
q31_t1806,q,1806,a
q31_t1807,q,1807,a
q31_t1808,q,1808,a
q31_t1809,q,1809,a
q31_t1848,q,1848,a
q31_t1849,q,1849,a
q31_t1850,q,1850,a
q31_t1866,q,1866,a
q31_t1867,q,1867,a
q31_t1868,q,1868,a
q31_t1872,q,1872,a
q31_t1873,q,1873,a
q31_t1874,q,1874,a
q31_t1884,q,1884,a
q31_t1885,q,1885,a
q31_t1886,q,1886,a
q31_t1896,q,1896,a
q31_t1897,q,1897,a
q31_t1898,q,1898,a
q31_t1899,q,1899,a
q31_t1900,q,1900,a
q31_t1901,q,1901,a
q31_t1902,q,1902,a
q31_t1903,q,1903,a
q31_t1904,q,1904,a
q31_t1905,q,1905,a
q31_t1906,q,1906,a
q31_t1907,q,1907,a
q31_t1909,q,1909,a
q31_t1910,q,1910,a
q31_t1911,q,1911,a
q31_t1914,q,1914,a
q31_t1915,q,1915,a
q31_t1916,q,1916,a
q31_t1918,q,1918,a
q31_t1919,q,1919,a
q31_t1920,q,1920,a
q31_t1921,q,1921,a
q31_t1922,q,1922,a
q31_t1923,q,1923,a
q31_t1924,q,1924,a
q31_t1936,q,1936,a
q31_t1937,q,1937,a
q31_t1938,q,1938,a
q31_t1939,q,1939,a
q31_t1940,q,1940,a
q31_t1941,q,1941,a
q31_t1990,q,1990,a
q31_t1991,q,1991,a
q31_t1992,q,1992,a
q31_t1993,q,1993,a
q31_t1994,q,1994,a
q31_t1995,q,1995,a
q31_t1996,q,1996,a
q31_t1997,q,1997,a
q31_t1998,q,1998,a
q31_t1999,q,1999,a
q31_t2,q,2,a
q31_t2037,q,2037,a
q31_t2038,q,2038,a
q31_t2039,q,2039,a
q31_t2040,q,2040,a
q31_t2041,q,2041,a
q31_t2042,q,2042,a
q31_t2043,q,2043,a
q31_t2045,q,2045,a
q31_t2046,q,2046,a
q31_t2047,q,2047,a
q31_t2048,q,2048,a
q31_t2049,q,2049,a
q31_t2050,q,2050,a
q31_t209,q,209,a
q31_t210,q,210,a
q31_t211,q,211,a
q31_t212,q,212,a
q31_t2120,q,2120,a
q31_t2121,q,2121,a
q31_t2122,q,2122,a
q31_t2123,q,2123,a
q31_t2124,q,2124,a
q31_t2125,q,2125,a
q31_t2126,q,2126,a
q31_t2127,q,2127,a
q31_t2128,q,2128,a
q31_t2129,q,2129,a
q31_t213,q,213,a
q31_t2130,q,2130,a
q31_t2131,q,2131,a
q31_t2132,q,2132,a
q31_t2133,q,2133,a
q31_t2137,q,2137,a
q31_t2138,q,2138,a
q31_t2139,q,2139,a
q31_t214,q,214,a
q31_t2147,q,2147,a
q31_t2148,q,2148,a
q31_t2149,q,2149,a
q31_t215,q,215,a
q31_t2150,q,2150,a
q31_t2151,q,2151,a
q31_t2152,q,2152,a
q31_t2153,q,2153,a
q31_t2154,q,2154,a
q31_t2155,q,2155,a
q31_t216,q,216,a
q31_t217,q,217,a
q31_t218,q,218,a
q31_t2180,q,2180,a
q31_t2181,q,2181,a
q31_t2182,q,2182,a
q31_t2183,q,2183,a
q31_t2184,q,2184,a
q31_t2185,q,2185,a
q31_t2189,q,2189,a
q31_t2190,q,2190,a
q31_t2191,q,2191,a
q31_t2192,q,2192,a
q31_t2193,q,2193,a
q31_t2194,q,2194,a
q31_t2195,q,2195,a
q31_t2196,q,2196,a
q31_t2197,q,2197,a
q31_t2198,q,2198,a
q31_t2260,q,2260,a
q31_t2261,q,2261,a
q31_t2262,q,2262,a
q31_t2263,q,2263,a
q31_t2264,q,2264,a
q31_t2265,q,2265,a
q31_t2266,q,2266,a
q31_t2267,q,2267,a
q31_t2268,q,2268,a
q31_t2269,q,2269,a
q31_t2297,q,2297,a
q31_t2298,q,2298,a
q31_t2299,q,2299,a
q31_t2300,q,2300,a
q31_t2301,q,2301,a
q31_t2302,q,2302,a
q31_t2312,q,2312,a
q31_t2313,q,2313,a
q31_t2314,q,2314,a
q31_t2315,q,2315,a
q31_t2316,q,2316,a
q31_t2317,q,2317,a
q31_t2318,q,2318,a
q31_t2319,q,2319,a
q31_t2320,q,2320,a
q31_t2321,q,2321,a
q31_t2330,q,2330,a
q31_t2331,q,2331,a
q31_t2332,q,2332,a
q31_t2333,q,2333,a
q31_t2334,q,2334,a
q31_t2335,q,2335,a
q31_t240,q,240,a
q31_t2403,q,2403,a
q31_t2404,q,2404,a
q31_t2405,q,2405,a
q31_t2406,q,2406,a
q31_t2407,q,2407,a
q31_t2408,q,2408,a
q31_t241,q,241,a
q31_t242,q,242,a
q31_t243,q,243,a
q31_t244,q,244,a
q31_t2443,q,2443,a
q31_t2444,q,2444,a
q31_t2445,q,2445,a
q31_t2446,q,2446,a
q31_t2447,q,2447,a
q31_t2448,q,2448,a
q31_t2449,q,2449,a
q31_t245,q,245,a
q31_t2450,q,2450,a
q31_t2451,q,2451,a
q31_t2452,q,2452,a
q31_t2453,q,2453,a
q31_t2454,q,2454,a
q31_t2455,q,2455,a
q31_t2456,q,2456,a
q31_t2457,q,2457,a
q31_t246,q,246,a
q31_t2467,q,2467,a
q31_t2468,q,2468,a
q31_t2469,q,2469,a
q31_t247,q,247,a
q31_t2470,q,2470,a
q31_t2471,q,2471,a
q31_t2472,q,2472,a
q31_t2473,q,2473,a
q31_t2474,q,2474,a
q31_t2475,q,2475,a
q31_t2476,q,2476,a
q31_t2477,q,2477,a
q31_t2478,q,2478,a
q31_t2479,q,2479,a
q31_t248,q,248,a
q31_t2480,q,2480,a
q31_t2481,q,2481,a
q31_t2482,q,2482,a
q31_t2483,q,2483,a
q31_t2484,q,2484,a
q31_t2485,q,2485,a
q31_t2486,q,2486,a
q31_t2487,q,2487,a
q31_t2488,q,2488,a
q31_t2489,q,2489,a
q31_t249,q,249,a
q31_t2490,q,2490,a
q31_t2491,q,2491,a
q31_t2492,q,2492,a
q31_t2493,q,2493,a
q31_t2494,q,2494,a
q31_t2495,q,2495,a
q31_t2496,q,2496,a
q31_t2497,q,2497,a
q31_t2498,q,2498,a
q31_t2499,q,2499,a
q31_t2500,q,2500,a
q31_t2501,q,2501,a
q31_t2541,q,2541,a
q31_t2542,q,2542,a
q31_t2543,q,2543,a
q31_t2544,q,2544,a
q31_t2545,q,2545,a
q31_t2546,q,2546,a
q31_t2547,q,2547,a
q31_t2548,q,2548,a
q31_t2549,q,2549,a
q31_t2567,q,2567,a
q31_t2568,q,2568,a
q31_t2569,q,2569,a
q31_t2575,q,2575,a
q31_t2576,q,2576,a
q31_t2577,q,2577,a
q31_t2578,q,2578,a
q31_t2579,q,2579,a
q31_t2580,q,2580,a
q31_t2613,q,2613,a
q31_t2614,q,2614,a
q31_t2615,q,2615,a
q31_t262,q,262,a
q31_t263,q,263,a
q31_t2635,q,2635,a
q31_t2636,q,2636,a
q31_t2637,q,2637,a
q31_t2638,q,2638,a
q31_t2639,q,2639,a
q31_t264,q,264,a
q31_t2640,q,2640,a
q31_t2641,q,2641,a
q31_t2642,q,2642,a
q31_t2643,q,2643,a
q31_t265,q,265,a
q31_t266,q,266,a
q31_t267,q,267,a
q31_t268,q,268,a
q31_t2687,q,2687,a
q31_t2688,q,2688,a
q31_t2689,q,2689,a
q31_t269,q,269,a
q31_t2690,q,2690,a
q31_t2691,q,2691,a
q31_t2692,q,2692,a
q31_t2693,q,2693,a
q31_t2694,q,2694,a
q31_t2695,q,2695,a
q31_t270,q,270,a
q31_t271,q,271,a
q31_t2737,q,2737,a
q31_t2738,q,2738,a
q31_t2739,q,2739,a
q31_t2740,q,2740,a
q31_t2741,q,2741,a
q31_t2742,q,2742,a
q31_t2743,q,2743,a
q31_t2744,q,2744,a
q31_t2745,q,2745,a
q31_t2746,q,2746,a
q31_t2747,q,2747,a
q31_t2748,q,2748,a
q31_t2749,q,2749,a
q31_t2750,q,2750,a
q31_t2751,q,2751,a
q31_t2752,q,2752,a
q31_t2753,q,2753,a
q31_t2754,q,2754,a
q31_t276,q,276,a
q31_t277,q,277,a
q31_t2779,q,2779,a
q31_t278,q,278,a
q31_t2780,q,2780,a
q31_t2781,q,2781,a
q31_t2782,q,2782,a
q31_t2783,q,2783,a
q31_t2784,q,2784,a
q31_t2785,q,2785,a
q31_t2786,q,2786,a
q31_t2787,q,2787,a
q31_t2788,q,2788,a
q31_t2789,q,2789,a
q31_t2790,q,2790,a
q31_t2791,q,2791,a
q31_t2792,q,2792,a
q31_t2793,q,2793,a
q31_t2794,q,2794,a
q31_t2795,q,2795,a
q31_t2796,q,2796,a
q31_t2797,q,2797,a
q31_t2798,q,2798,a
q31_t2799,q,2799,a
q31_t2800,q,2800,a
q31_t2841,q,2841,a
q31_t2842,q,2842,a
q31_t2843,q,2843,a
q31_t2844,q,2844,a
q31_t2845,q,2845,a
q31_t2846,q,2846,a
q31_t2847,q,2847,a
q31_t2848,q,2848,a
q31_t2849,q,2849,a
q31_t285,q,285,a
q31_t286,q,286,a
q31_t2866,q,2866,a
q31_t2867,q,2867,a
q31_t2868,q,2868,a
q31_t2869,q,2869,a
q31_t287,q,287,a
q31_t2870,q,2870,a
q31_t2871,q,2871,a
q31_t2872,q,2872,a
q31_t2873,q,2873,a
q31_t2874,q,2874,a
q31_t2875,q,2875,a
q31_t2876,q,2876,a
q31_t2877,q,2877,a
q31_t2878,q,2878,a
q31_t2880,q,2880,a
q31_t2881,q,2881,a
q31_t2882,q,2882,a
q31_t2883,q,2883,a
q31_t2884,q,2884,a
q31_t2885,q,2885,a
q31_t2890,q,2890,a
q31_t2891,q,2891,a
q31_t2892,q,2892,a
q31_t2893,q,2893,a
q31_t2894,q,2894,a
q31_t2895,q,2895,a
q31_t2908,q,2908,a
q31_t2909,q,2909,a
q31_t2910,q,2910,a
q31_t2911,q,2911,a
q31_t2912,q,2912,a
q31_t2913,q,2913,a
q31_t2914,q,2914,a
q31_t2915,q,2915,a
q31_t2916,q,2916,a
q31_t2917,q,2917,a
q31_t2933,q,2933,a
q31_t2934,q,2934,a
q31_t2935,q,2935,a
q31_t2936,q,2936,a
q31_t2937,q,2937,a
q31_t2938,q,2938,a
q31_t2939,q,2939,a
q31_t2940,q,2940,a
q31_t2941,q,2941,a
q31_t2949,q,2949,a
q31_t2950,q,2950,a
q31_t2951,q,2951,a
q31_t2957,q,2957,a
