node_id,type,time,realisation
q61_t3163,q,3163,a
q61_t3164,q,3164,a
q61_t3204,q,3204,a
q61_t3205,q,3205,a
q61_t3206,q,3206,a
q61_t3207,q,3207,a
q61_t3208,q,3208,a
q61_t3209,q,3209,a
q61_t3210,q,3210,a
q61_t3211,q,3211,a
q61_t3212,q,3212,a
q61_t3213,q,3213,a
q61_t3214,q,3214,a
q61_t3215,q,3215,a
q61_t3216,q,3216,a
q61_t3217,q,3217,a
q61_t3218,q,3218,a
q61_t3219,q,3219,a
q61_t3226,q,3226,a
q61_t3227,q,3227,a
q61_t3228,q,3228,a
q61_t3229,q,3229,a
q61_t3284,q,3284,a
q61_t3285,q,3285,a
q61_t3286,q,3286,a
q61_t3287,q,3287,a
q61_t3288,q,3288,a
q61_t3289,q,3289,a
q61_t3290,q,3290,a
q61_t3291,q,3291,a
q61_t3292,q,3292,a
q61_t3293,q,3293,a
q61_t3294,q,3294,a
q61_t3337,q,3337,a
q61_t3338,q,3338,a
q61_t3339,q,3339,a
q61_t3340,q,3340,a
q61_t3341,q,3341,a
q61_t3342,q,3342,a
q61_t3346,q,3346,a
q61_t3347,q,3347,a
q61_t3348,q,3348,a
q61_t3358,q,3358,a
q61_t3359,q,3359,a
q61_t3360,q,3360,a
q61_t3370,q,3370,a
q61_t3371,q,3371,a
q61_t3372,q,3372,a
q61_t3373,q,3373,a
q61_t3374,q,3374,a
q61_t3375,q,3375,a
q61_t3376,q,3376,a
q61_t3412,q,3412,a
q61_t3413,q,3413,a
q61_t3414,q,3414,a
q61_t3415,q,3415,a
q61_t3430,q,3430,a
q61_t3431,q,3431,a
q61_t3432,q,3432,a
q61_t3447,q,3447,a
q61_t3448,q,3448,a
q61_t3449,q,3449,a
q61_t3500,q,3500,a
q61_t3501,q,3501,a
q61_t3502,q,3502,a
q61_t3503,q,3503,a
q61_t3521,q,3521,a
q61_t3522,q,3522,a
q61_t3523,q,3523,a
q61_t3524,q,3524,a
q61_t3539,q,3539,a
q61_t3540,q,3540,a
q61_t3541,q,3541,a
q61_t3542,q,3542,a
q61_t360,q,360,a
q61_t361,q,361,a
q61_t362,q,362,a
q61_t363,q,363,a
q61_t386,q,386,a
q61_t387,q,387,a
q61_t388,q,388,a
q61_t389,q,389,a
q61_t390,q,390,a
q61_t391,q,391,a
q61_t392,q,392,a
q61_t393,q,393,a
q61_t394,q,394,a
q61_t395,q,395,a
q61_t396,q,396,a
q61_t397,q,397,a
q61_t398,q,398,a
q61_t399,q,399,a
q61_t400,q,400,a
q61_t445,q,445,a
q61_t446,q,446,a
q61_t447,q,447,a
q61_t453,q,453,a
q61_t454,q,454,a
q61_t455,q,455,a
q61_t463,q,463,a
q61_t464,q,464,a
q61_t465,q,465,a
q61_t466,q,466,a
q61_t495,q,495,a
q61_t496,q,496,a
q61_t497,q,497,a
q61_t498,q,498,a
q61_t50,q,50,a
q61_t500,q,500,a
q61_t501,q,501,a
q61_t502,q,502,a
q61_t503,q,503,a
q61_t504,q,504,a
q61_t505,q,505,a
q61_t506,q,506,a
q61_t507,q,507,a
q61_t508,q,508,a
q61_t509,q,509,a
q61_t51,q,51,a
q61_t510,q,510,a
q61_t512,q,512,a
q61_t513,q,513,a
q61_t514,q,514,a
q61_t515,q,515,a
q61_t516,q,516,a
q61_t517,q,517,a
q61_t518,q,518,a
q61_t519,q,519,a
q61_t52,q,52,a
q61_t520,q,520,a
q61_t521,q,521,a
q61_t522,q,522,a
q61_t523,q,523,a
q61_t524,q,524,a
q61_t525,q,525,a
q61_t526,q,526,a
q61_t527,q,527,a
q61_t528,q,528,a
q61_t529,q,529,a
q61_t53,q,53,a
q61_t533,q,533,a
q61_t534,q,534,a
q61_t535,q,535,a
q61_t562,q,562,a
q61_t563,q,563,a
q61_t564,q,564,a
q61_t57,q,57,a
q61_t574,q,574,a
q61_t575,q,575,a
q61_t576,q,576,a
q61_t577,q,577,a
q61_t58,q,58,a
q61_t59,q,59,a
q61_t60,q,60,a
q61_t61,q,61,a
q61_t611,q,611,a
q61_t612,q,612,a
q61_t613,q,613,a
q61_t617,q,617,a
q61_t618,q,618,a
q61_t619,q,619,a
q61_t62,q,62,a
q61_t623,q,623,a
q61_t624,q,624,a
q61_t625,q,625,a
q61_t629,q,629,a
q61_t63,q,63,a
q61_t630,q,630,a
q61_t631,q,631,a
q61_t635,q,635,a
q61_t636,q,636,a
q61_t637,q,637,a
q61_t64,q,64,a
q61_t641,q,641,a
q61_t642,q,642,a
q61_t643,q,643,a
q61_t647,q,647,a
q61_t648,q,648,a
q61_t649,q,649,a
q61_t65,q,65,a
q61_t650,q,650,a
q61_t651,q,651,a
q61_t652,q,652,a
q61_t653,q,653,a
q61_t654,q,654,a
q61_t655,q,655,a
q61_t656,q,656,a
q61_t657,q,657,a
q61_t658,q,658,a
q61_t659,q,659,a
q61_t66,q,66,a
q61_t67,q,67,a
q61_t68,q,68,a
q61_t69,q,69,a
q61_t699,q,699,a
q61_t70,q,70,a
q61_t700,q,700,a
q61_t701,q,701,a
q61_t707,q,707,a
q61_t708,q,708,a
q61_t709,q,709,a
q61_t71,q,71,a
q61_t710,q,710,a
q61_t726,q,726,a
q61_t727,q,727,a
q61_t728,q,728,a
q61_t734,q,734,a
q61_t735,q,735,a
q61_t736,q,736,a
q61_t737,q,737,a
q61_t738,q,738,a
q61_t739,q,739,a
q61_t740,q,740,a
q61_t741,q,741,a
q61_t742,q,742,a
q61_t743,q,743,a
q61_t744,q,744,a
q61_t745,q,745,a
q61_t746,q,746,a
q61_t747,q,747,a
q61_t753,q,753,a
q61_t754,q,754,a
q61_t755,q,755,a
q61_t757,q,757,a
q61_t758,q,758,a
q61_t759,q,759,a
q61_t760,q,760,a
q61_t762,q,762,a
q61_t763,q,763,a
q61_t764,q,764,a
q61_t765,q,765,a
q61_t774,q,774,a
q61_t775,q,775,a
q61_t776,q,776,a
q61_t782,q,782,a
q61_t783,q,783,a
q61_t784,q,784,a
q61_t786,q,786,a
q61_t787,q,787,a
q61_t788,q,788,a
q61_t797,q,797,a
q61_t798,q,798,a
q61_t799,q,799,a
q61_t803,q,803,a
q61_t804,q,804,a
q61_t805,q,805,a
q61_t81,q,81,a
q61_t815,q,815,a
q61_t816,q,816,a
q61_t817,q,817,a
q61_t82,q,82,a
q61_t827,q,827,a
q61_t828,q,828,a
q61_t829,q,829,a
q61_t83,q,83,a
q61_t830,q,830,a
q61_t831,q,831,a
q61_t832,q,832,a
q61_t843,q,843,a
q61_t844,q,844,a
q61_t845,q,845,a
q61_t846,q,846,a
q61_t847,q,847,a
q61_t848,q,848,a
q61_t852,q,852,a
q61_t853,q,853,a
q61_t854,q,854,a
q61_t864,q,864,a
q61_t865,q,865,a
q61_t866,q,866,a
q61_t876,q,876,a
q61_t877,q,877,a
q61_t878,q,878,a
q61_t879,q,879,a
q61_t88,q,88,a
q61_t880,q,880,a
q61_t881,q,881,a
q61_t882,q,882,a
q61_t883,q,883,a
q61_t884,q,884,a
q61_t885,q,885,a
q61_t886,q,886,a
q61_t89,q,89,a
q61_t893,q,893,a
q61_t894,q,894,a
q61_t895,q,895,a
q61_t896,q,896,a
q61_t897,q,897,a
q61_t898,q,898,a
q61_t899,q,899,a
q61_t9,q,9,a
q61_t90,q,90,a
q61_t900,q,900,a
q61_t901,q,901,a
q61_t902,q,902,a
q61_t939,q,939,a
q61_t940,q,940,a
q61_t941,q,941,a
q61_t942,q,942,a
q61_t943,q,943,a
q61_t944,q,944,a
q61_t945,q,945,a
q61_t946,q,946,a
q61_t947,q,947,a
q61_t955,q,955,a
q61_t956,q,956,a
q61_t957,q,957,a
q61_t958,q,958,a
q61_t959,q,959,a
q61_t960,q,960,a
q61_t961,q,961,a
q62_t0,q,0,a
q62_t1,q,1,a
q62_t100,q,100,a
q62_t101,q,101,a
q62_t1018,q,1018,a
q62_t1019,q,1019,a
q62_t102,q,102,a
q62_t1020,q,1020,a
q62_t1024,q,1024,a
q62_t1025,q,1025,a
q62_t1026,q,1026,a
q62_t1027,q,1027,a
q62_t1028,q,1028,a
q62_t1029,q,1029,a
q62_t103,q,103,a
q62_t1035,q,1035,a
q62_t1036,q,1036,a
q62_t1037,q,1037,a
q62_t1038,q,1038,a
q62_t104,q,104,a
q62_t105,q,105,a
q62_t106,q,106,a
q62_t107,q,107,a
q62_t108,q,108,a
q62_t1082,q,1082,a
q62_t1083,q,1083,a
q62_t1084,q,1084,a
q62_t1085,q,1085,a
q62_t109,q,109,a
q62_t1095,q,1095,a
q62_t1096,q,1096,a
q62_t1097,q,1097,a
q62_t1098,q,1098,a
q62_t110,q,110,a
q62_t111,q,111,a
q62_t112,q,112,a
q62_t1129,q,1129,a
q62_t1130,q,1130,a
q62_t1131,q,1131,a
q62_t1132,q,1132,a
q62_t1133,q,1133,a
q62_t1134,q,1134,a
q62_t1135,q,1135,a
q62_t1136,q,1136,a
q62_t1137,q,1137,a
q62_t1138,q,1138,a
q62_t1139,q,1139,a
q62_t1140,q,1140,a
q62_t1186,q,1186,a
q62_t1187,q,1187,a
q62_t1188,q,1188,a
q62_t1200,q,1200,a
q62_t1201,q,1201,a
q62_t1202,q,1202,a
q62_t1203,q,1203,a
q62_t1234,q,1234,a
q62_t1235,q,1235,a
q62_t1236,q,1236,a
q62_t1237,q,1237,a
q62_t1238,q,1238,a
q62_t1239,q,1239,a
q62_t1240,q,1240,a
q62_t1241,q,1241,a
q62_t1276,q,1276,a
q62_t1277,q,1277,a
q62_t1278,q,1278,a
q62_t1279,q,1279,a
q62_t1280,q,1280,a
q62_t1281,q,1281,a
q62_t1282,q,1282,a
q62_t1283,q,1283,a
q62_t1292,q,1292,a
q62_t1293,q,1293,a
q62_t1294,q,1294,a
q62_t1295,q,1295,a
q62_t1296,q,1296,a
q62_t1297,q,1297,a
q62_t1298,q,1298,a
q62_t1299,q,1299,a
q62_t1320,q,1320,a
q62_t1321,q,1321,a
q62_t1322,q,1322,a
q62_t1323,q,1323,a
q62_t1324,q,1324,a
q62_t1325,q,1325,a
q62_t1326,q,1326,a
q62_t1327,q,1327,a
q62_t1348,q,1348,a
q62_t1349,q,1349,a
q62_t1350,q,1350,a
q62_t1351,q,1351,a
q62_t1352,q,1352,a
q62_t1353,q,1353,a
q62_t1354,q,1354,a
q62_t1355,q,1355,a
q62_t1432,q,1432,a
q62_t1433,q,1433,a
q62_t1434,q,1434,a
q62_t1435,q,1435,a
q62_t1436,q,1436,a
q62_t1437,q,1437,a
q62_t1438,q,1438,a
q62_t1439,q,1439,a
q62_t1440,q,1440,a
q62_t1441,q,1441,a
q62_t1442,q,1442,a
q62_t1443,q,1443,a
q62_t1444,q,1444,a
q62_t1445,q,1445,a
q62_t1446,q,1446,a
q62_t1447,q,1447,a
q62_t1448,q,1448,a
q62_t1449,q,1449,a
q62_t1450,q,1450,a
q62_t1451,q,1451,a
q62_t1452,q,1452,a
q62_t1453,q,1453,a
q62_t1454,q,1454,a
q62_t1455,q,1455,a
q62_t1456,q,1456,a
q62_t1457,q,1457,a
q62_t1458,q,1458,a
q62_t1459,q,1459,a
q62_t1460,q,1460,a
q62_t1461,q,1461,a
q62_t1462,q,1462,a
q62_t1463,q,1463,a
q62_t1464,q,1464,a
q62_t1465,q,1465,a
q62_t1510,q,1510,a
q62_t1511,q,1511,a
q62_t1512,q,1512,a
q62_t1533,q,1533,a
q62_t1534,q,1534,a
q62_t1535,q,1535,a
q62_t1536,q,1536,a
q62_t1537,q,1537,a
q62_t1538,q,1538,a
q62_t1539,q,1539,a
q62_t1540,q,1540,a
q62_t1541,q,1541,a
q62_t1545,q,1545,a
q62_t1546,q,1546,a
q62_t1547,q,1547,a
q62_t1557,q,1557,a
q62_t1558,q,1558,a
q62_t1559,q,1559,a
q62_t1569,q,1569,a
q62_t1570,q,1570,a
q62_t1571,q,1571,a
q62_t1572,q,1572,a
q62_t1573,q,1573,a
q62_t1574,q,1574,a
q62_t1575,q,1575,a
q62_t1576,q,1576,a
q62_t1577,q,1577,a
q62_t1578,q,1578,a
q62_t1623,q,1623,a
q62_t1624,q,1624,a
q62_t1625,q,1625,a
q62_t1626,q,1626,a
q62_t1634,q,1634,a
q62_t1635,q,1635,a
q62_t1636,q,1636,a
q62_t1637,q,1637,a
q62_t1638,q,1638,a
q62_t1639,q,1639,a
q62_t1640,q,1640,a
q62_t166,q,166,a
q62_t167,q,167,a
q62_t168,q,168,a
q62_t1684,q,1684,a
q62_t1685,q,1685,a
q62_t1686,q,1686,a
q62_t1687,q,1687,a
q62_t169,q,169,a
q62_t1705,q,1705,a
q62_t1706,q,1706,a
q62_t1707,q,1707,a
q62_t1709,q,1709,a
q62_t1710,q,1710,a
q62_t1711,q,1711,a
q62_t1712,q,1712,a
q62_t1713,q,1713,a
q62_t1714,q,1714,a
q62_t1742,q,1742,a
q62_t1743,q,1743,a
q62_t1744,q,1744,a
q62_t1745,q,1745,a
q62_t1780,q,1780,a
q62_t1781,q,1781,a
q62_t1782,q,1782,a
q62_t1783,q,1783,a
q62_t1785,q,1785,a
q62_t1786,q,1786,a
q62_t1787,q,1787,a
q62_t1788,q,1788,a
q62_t1789,q,1789,a
q62_t179,q,179,a
q62_t1790,q,1790,a
q62_t1791,q,1791,a
q62_t1792,q,1792,a
q62_t1793,q,1793,a
q62_t1794,q,1794,a
q62_t1795,q,1795,a
q62_t1796,q,1796,a
q62_t1797,q,1797,a
q62_t1798,q,1798,a
q62_t1799,q,1799,a
q62_t180,q,180,a
q62_t1800,q,1800,a
q62_t1801,q,1801,a
q62_t1802,q,1802,a
q62_t1803,q,1803,a
q62_t1804,q,1804,a
q62_t1805,q,1805,a
q62_t1806,q,1806,a
q62_t1807,q,1807,a
q62_t1808,q,1808,a
q62_t1809,q,1809,a
q62_t181,q,181,a
q62_t1810,q,1810,a
q62_t1811,q,1811,a
q62_t1812,q,1812,a
q62_t1813,q,1813,a
q62_t1814,q,1814,a
q62_t1815,q,1815,a
q62_t1816,q,1816,a
q62_t1817,q,1817,a
q62_t1818,q,1818,a
q62_t1819,q,1819,a
q62_t182,q,182,a
q62_t1829,q,1829,a
q62_t183,q,183,a
q62_t1830,q,1830,a
q62_t1831,q,1831,a
q62_t1832,q,1832,a
q62_t1833,q,1833,a
q62_t1834,q,1834,a
q62_t1835,q,1835,a
q62_t1836,q,1836,a
q62_t1837,q,1837,a
q62_t1838,q,1838,a
q62_t1839,q,1839,a
q62_t184,q,184,a
q62_t1840,q,1840,a
q62_t185,q,185,a
q62_t186,q,186,a
q62_t1862,q,1862,a
q62_t1863,q,1863,a
q62_t1864,q,1864,a
q62_t1870,q,1870,a
q62_t1871,q,1871,a
q62_t1872,q,1872,a
q62_t1873,q,1873,a
q62_t1874,q,1874,a
q62_t1875,q,1875,a
q62_t1906,q,1906,a
q62_t1907,q,1907,a
q62_t1908,q,1908,a
q62_t1909,q,1909,a
q62_t1910,q,1910,a
q62_t1911,q,1911,a
q62_t1912,q,1912,a
q62_t193,q,193,a
q62_t194,q,194,a
q62_t195,q,195,a
q62_t196,q,196,a
q62_t197,q,197,a
q62_t198,q,198,a
q62_t199,q,199,a
q62_t2,q,2,a
q62_t200,q,200,a
q62_t2000,q,2000,a
q62_t2001,q,2001,a
q62_t2002,q,2002,a
q62_t201,q,201,a
q62_t202,q,202,a
q62_t2020,q,2020,a
q62_t2021,q,2021,a
q62_t2022,q,2022,a
q62_t2024,q,2024,a
q62_t2025,q,2025,a
q62_t2026,q,2026,a
q62_t2027,q,2027,a
q62_t2028,q,2028,a
q62_t2029,q,2029,a
q62_t203,q,203,a
q62_t2030,q,2030,a
q62_t2038,q,2038,a
q62_t2039,q,2039,a
q62_t204,q,204,a
q62_t2040,q,2040,a
q62_t2041,q,2041,a
q62_t2042,q,2042,a
q62_t2043,q,2043,a
q62_t2044,q,2044,a
q62_t2045,q,2045,a
q62_t2046,q,2046,a
q62_t2047,q,2047,a
q62_t2048,q,2048,a
q62_t2049,q,2049,a
q62_t205,q,205,a
q62_t2050,q,2050,a
q62_t2051,q,2051,a
q62_t2052,q,2052,a
q62_t206,q,206,a
q62_t2068,q,2068,a
q62_t2069,q,2069,a
q62_t207,q,207,a
q62_t2070,q,2070,a
q62_t2071,q,2071,a
q62_t2072,q,2072,a
q62_t2073,q,2073,a
q62_t2074,q,2074,a
q62_t2075,q,2075,a
q62_t2076,q,2076,a
q62_t2077,q,2077,a
q62_t2078,q,2078,a
q62_t2079,q,2079,a
q62_t208,q,208,a
q62_t2080,q,2080,a
q62_t2081,q,2081,a
q62_t2082,q,2082,a
q62_t2083,q,2083,a
q62_t2084,q,2084,a
q62_t2085,q,2085,a
q62_t2086,q,2086,a
q62_t2087,q,2087,a
q62_t2088,q,2088,a
q62_t2089,q,2089,a
q62_t209,q,209,a
q62_t2090,q,2090,a
q62_t2091,q,2091,a
q62_t2092,q,2092,a
q62_t2093,q,2093,a
q62_t2094,q,2094,a
q62_t2095,q,2095,a
q62_t210,q,210,a
q62_t2106,q,2106,a
q62_t2107,q,2107,a
q62_t2108,q,2108,a
q62_t2109,q,2109,a
q62_t211,q,211,a
q62_t2110,q,2110,a
q62_t2111,q,2111,a
q62_t212,q,212,a
q62_t2165,q,2165,a
q62_t2166,q,2166,a
q62_t2167,q,2167,a
q62_t2185,q,2185,a
q62_t2186,q,2186,a
q62_t2187,q,2187,a
q62_t2188,q,2188,a
q62_t2189,q,2189,a
q62_t2190,q,2190,a
q62_t2191,q,2191,a
q62_t2197,q,2197,a
q62_t2198,q,2198,a
q62_t2199,q,2199,a
q62_t2200,q,2200,a
q62_t2201,q,2201,a
q62_t2202,q,2202,a
q62_t2203,q,2203,a
q62_t2204,q,2204,a
q62_t2225,q,2225,a
q62_t2226,q,2226,a
q62_t2227,q,2227,a
q62_t2228,q,2228,a
q62_t2229,q,2229,a
q62_t2230,q,2230,a
q62_t2231,q,2231,a
q62_t2232,q,2232,a
q62_t2233,q,2233,a
q62_t2234,q,2234,a
q62_t2235,q,2235,a
q62_t2259,q,2259,a
q62_t2260,q,2260,a
q62_t2261,q,2261,a
q62_t2262,q,2262,a
q62_t2263,q,2263,a
q62_t2264,q,2264,a
q62_t2265,q,2265,a
q62_t2266,q,2266,a
q62_t2267,q,2267,a
q62_t2268,q,2268,a
q62_t2269,q,2269,a
q62_t2270,q,2270,a
q62_t2271,q,2271,a
q62_t2272,q,2272,a
q62_t2273,q,2273,a
q62_t2274,q,2274,a
q62_t2275,q,2275,a
q62_t2276,q,2276,a
q62_t2277,q,2277,a
q62_t2278,q,2278,a
q62_t2279,q,2279,a
q62_t2280,q,2280,a
q62_t2281,q,2281,a
q62_t2282,q,2282,a
q62_t2283,q,2283,a
q62_t2284,q,2284,a
q62_t2285,q,2285,a
q62_t2286,q,2286,a
q62_t2287,q,2287,a
q62_t2288,q,2288,a
q62_t2289,q,2289,a
q62_t2290,q,2290,a
q62_t2291,q,2291,a
q62_t2292,q,2292,a
q62_t2293,q,2293,a
q62_t2390,q,2390,a
q62_t2391,q,2391,a
q62_t2392,q,2392,a
q62_t2393,q,2393,a
q62_t2394,q,2394,a
q62_t2395,q,2395,a
q62_t2401,q,2401,a
q62_t2402,q,2402,a
q62_t2403,q,2403,a
q62_t2404,q,2404,a
q62_t2405,q,2405,a
q62_t2406,q,2406,a
q62_t2407,q,2407,a
q62_t2408,q,2408,a
q62_t2409,q,2409,a
q62_t2410,q,2410,a
q62_t2411,q,2411,a
q62_t2412,q,2412,a
q62_t2424,q,2424,a
q62_t2425,q,2425,a
q62_t2426,q,2426,a
q62_t2427,q,2427,a
q62_t2428,q,2428,a
q62_t2429,q,2429,a
q62_t2474,q,2474,a
q62_t2475,q,2475,a
q62_t2476,q,2476,a
q62_t2477,q,2477,a
q62_t2478,q,2478,a
q62_t2479,q,2479,a
q62_t2483,q,2483,a
q62_t2484,q,2484,a
q62_t2485,q,2485,a
q62_t2495,q,2495,a
q62_t2496,q,2496,a
q62_t2497,q,2497,a
q62_t2507,q,2507,a
q62_t2508,q,2508,a
q62_t2509,q,2509,a
q62_t2510,q,2510,a
q62_t2511,q,2511,a
q62_t2512,q,2512,a
q62_t2513,q,2513,a
q62_t2514,q,2514,a
q62_t2515,q,2515,a
q62_t2519,q,2519,a
q62_t2520,q,2520,a
q62_t2521,q,2521,a
q62_t2531,q,2531,a
q62_t2532,q,2532,a
q62_t2533,q,2533,a
q62_t2543,q,2543,a
q62_t2544,q,2544,a
q62_t2545,q,2545,a
q62_t2546,q,2546,a
q62_t2547,q,2547,a
q62_t2548,q,2548,a
q62_t2549,q,2549,a
q62_t2550,q,2550,a
q62_t2551,q,2551,a
q62_t2552,q,2552,a
q62_t2553,q,2553,a
q62_t2554,q,2554,a
q62_t2555,q,2555,a
q62_t2581,q,2581,a
q62_t2582,q,2582,a
q62_t2583,q,2583,a
q62_t2584,q,2584,a
q62_t2585,q,2585,a
q62_t2586,q,2586,a
q62_t2593,q,2593,a
q62_t2594,q,2594,a
q62_t2595,q,2595,a
q62_t2596,q,2596,a
q62_t2597,q,2597,a
q62_t2598,q,2598,a
q62_t2599,q,2599,a
q62_t2600,q,2600,a
q62_t2601,q,2601,a
q62_t2620,q,2620,a
q62_t2621,q,2621,a
q62_t2622,q,2622,a
q62_t2626,q,2626,a
q62_t2627,q,2627,a
q62_t2628,q,2628,a
q62_t2629,q,2629,a
q62_t2630,q,2630,a
q62_t2631,q,2631,a
q62_t2632,q,2632,a
q62_t2633,q,2633,a
q62_t2634,q,2634,a
q62_t2635,q,2635,a
q62_t2636,q,2636,a
q62_t2637,q,2637,a
q62_t2662,q,2662,a
q62_t2663,q,2663,a
q62_t2664,q,2664,a
q62_t2665,q,2665,a
q62_t2666,q,2666,a
q62_t2667,q,2667,a
q62_t2668,q,2668,a
q62_t2669,q,2669,a
q62_t2670,q,2670,a
q62_t2671,q,2671,a
q62_t2672,q,2672,a
q62_t2673,q,2673,a
q62_t269,q,269,a
q62_t270,q,270,a
q62_t2701,q,2701,a
q62_t2702,q,2702,a
q62_t2703,q,2703,a
q62_t2704,q,2704,a
q62_t2705,q,2705,a
q62_t2706,q,2706,a
q62_t2707,q,2707,a
q62_t271,q,271,a
q62_t272,q,272,a
q62_t273,q,273,a
q62_t2733,q,2733,a
q62_t2734,q,2734,a
q62_t2735,q,2735,a
q62_t2736,q,2736,a
q62_t2737,q,2737,a
q62_t2738,q,2738,a
q62_t2739,q,2739,a
q62_t274,q,274,a
q62_t275,q,275,a
q62_t276,q,276,a
q62_t2769,q,2769,a
q62_t2770,q,2770,a
q62_t2771,q,2771,a
q62_t2791,q,2791,a
q62_t2792,q,2792,a
q62_t2793,q,2793,a
q62_t2794,q,2794,a
q62_t2802,q,2802,a
q62_t2803,q,2803,a
q62_t2804,q,2804,a
q62_t2806,q,2806,a
q62_t2807,q,2807,a
q62_t2808,q,2808,a
q62_t2826,q,2826,a
q62_t2827,q,2827,a
q62_t2828,q,2828,a
q62_t2829,q,2829,a
q62_t2860,q,2860,a
q62_t2861,q,2861,a
q62_t2862,q,2862,a
q62_t2863,q,2863,a
q62_t287,q,287,a
q62_t2874,q,2874,a
q62_t2875,q,2875,a
q62_t2876,q,2876,a
q62_t2877,q,2877,a
q62_t2878,q,2878,a
q62_t2879,q,2879,a
q62_t288,q,288,a
q62_t2880,q,2880,a
q62_t2881,q,2881,a
q62_t2883,q,2883,a
q62_t2884,q,2884,a
q62_t2885,q,2885,a
q62_t2886,q,2886,a
q62_t289,q,289,a
q62_t290,q,290,a
q62_t2926,q,2926,a
q62_t2927,q,2927,a
q62_t2928,q,2928,a
q62_t2929,q,2929,a
q62_t2930,q,2930,a
q62_t2931,q,2931,a
q62_t2935,q,2935,a
q62_t2936,q,2936,a
q62_t2937,q,2937,a
q62_t2947,q,2947,a
q62_t2948,q,2948,a
q62_t2949,q,2949,a
q62_t2959,q,2959,a
q62_t2960,q,2960,a
q62_t2961,q,2961,a
q62_t2962,q,2962,a
q62_t2963,q,2963,a
q62_t2964,q,2964,a
q62_t2965,q,2965,a
q62_t2966,q,2966,a
q62_t2967,q,2967,a
q62_t2968,q,2968,a
q62_t2969,q,2969,a
q62_t2970,q,2970,a
q62_t2971,q,2971,a
q62_t2972,q,2972,a
q62_t2973,q,2973,a
q62_t2974,q,2974,a
q62_t2975,q,2975,a
q62_t2976,q,2976,a
q62_t2977,q,2977,a
q62_t2978,q,2978,a
q62_t2979,q,2979,a
q62_t3,q,3,a
q62_t3054,q,3054,a
q62_t3055,q,3055,a
q62_t3056,q,3056,a
q62_t3057,q,3057,a
q62_t3058,q,3058,a
q62_t3059,q,3059,a
q62_t306,q,306,a
q62_t3060,q,3060,a
q62_t3061,q,3061,a
q62_t3066,q,3066,a
q62_t3067,q,3067,a
q62_t3068,q,3068,a
q62_t307,q,307,a
q62_t308,q,308,a
q62_t309,q,309,a
q62_t310,q,310,a
q62_t311,q,311,a
q62_t3119,q,3119,a
q62_t312,q,312,a
q62_t3120,q,3120,a
q62_t3121,q,3121,a
q62_t3122,q,3122,a
q62_t3123,q,3123,a
q62_t3124,q,3124,a
q62_t3125,q,3125,a
q62_t3126,q,3126,a
q62_t313,q,313,a
q62_t314,q,314,a
q62_t315,q,315,a
q62_t316,q,316,a
q62_t3169,q,3169,a
q62_t317,q,317,a
q62_t3170,q,3170,a
q62_t3171,q,3171,a
q62_t3172,q,3172,a
q62_t3173,q,3173,a
q62_t3174,q,3174,a
q62_t3175,q,3175,a
q62_t3176,q,3176,a
q62_t3177,q,3177,a
q62_t3178,q,3178,a
q62_t3179,q,3179,a
q62_t318,q,318,a
q62_t319,q,319,a
q62_t320,q,320,a
q62_t321,q,321,a
q62_t3219,q,3219,a
q62_t322,q,322,a
q62_t3220,q,3220,a
q62_t3221,q,3221,a
q62_t3222,q,3222,a
q62_t3223,q,3223,a
q62_t3224,q,3224,a
q62_t3225,q,3225,a
q62_t3226,q,3226,a
q62_t3227,q,3227,a
q62_t3228,q,3228,a
q62_t3229,q,3229,a
q62_t323,q,323,a
q62_t3230,q,3230,a
q62_t3231,q,3231,a
q62_t3232,q,3232,a
q62_t324,q,324,a
q62_t3241,q,3241,a
q62_t3242,q,3242,a
q62_t3243,q,3243,a
q62_t3244,q,3244,a
q62_t3245,q,3245,a
q62_t3246,q,3246,a
q62_t3247,q,3247,a
q62_t3248,q,3248,a
q62_t3256,q,3256,a
q62_t3257,q,3257,a
q62_t3258,q,3258,a
q62_t3259,q,3259,a
q62_t3260,q,3260,a
q62_t3261,q,3261,a
q62_t3262,q,3262,a
q62_t3263,q,3263,a
q62_t3264,q,3264,a
q62_t3265,q,3265,a
q62_t3308,q,3308,a
q62_t3309,q,3309,a
q62_t3310,q,3310,a
q62_t3311,q,3311,a
q62_t3318,q,3318,a
q62_t3319,q,3319,a
q62_t3320,q,3320,a
q62_t3333,q,3333,a
q62_t3334,q,3334,a
q62_t3335,q,3335,a
q62_t3336,q,3336,a
q62_t3398,q,3398,a
q62_t3399,q,3399,a
q62_t3400,q,3400,a
q62_t3409,q,3409,a
q62_t3410,q,3410,a
q62_t3411,q,3411,a
q62_t3416,q,3416,a
q62_t3417,q,3417,a
q62_t3418,q,3418,a
q62_t3419,q,3419,a
q62_t3420,q,3420,a
q62_t3421,q,3421,a
q62_t3422,q,3422,a
q62_t3423,q,3423,a
q62_t3424,q,3424,a
q62_t3425,q,3425,a
q62_t3426,q,3426,a
q62_t3427,q,3427,a
q62_t3499,q,3499,a
q62_t3500,q,3500,a
q62_t3501,q,3501,a
q62_t3502,q,3502,a
q62_t3503,q,3503,a
q62_t3504,q,3504,a
q62_t3505,q,3505,a
q62_t3506,q,3506,a
q62_t3507,q,3507,a
q62_t3508,q,3508,a
q62_t3509,q,3509,a
q62_t3510,q,3510,a
q62_t3511,q,3511,a
