node_id,type,time,realisation
q42_t478,q,478,a
q42_t479,q,479,a
q42_t48,q,48,a
q42_t480,q,480,a
q42_t481,q,481,a
q42_t482,q,482,a
q42_t483,q,483,a
q42_t49,q,49,a
q42_t5,q,5,a
q42_t50,q,50,a
q42_t508,q,508,a
q42_t509,q,509,a
q42_t51,q,51,a
q42_t510,q,510,a
q42_t511,q,511,a
q42_t512,q,512,a
q42_t513,q,513,a
q42_t514,q,514,a
q42_t515,q,515,a
q42_t52,q,52,a
q42_t529,q,529,a
q42_t53,q,53,a
q42_t530,q,530,a
q42_t531,q,531,a
q42_t537,q,537,a
q42_t538,q,538,a
q42_t539,q,539,a
q42_t54,q,54,a
q42_t540,q,540,a
q42_t541,q,541,a
q42_t542,q,542,a
q42_t543,q,543,a
q42_t544,q,544,a
q42_t545,q,545,a
q42_t546,q,546,a
q42_t547,q,547,a
q42_t55,q,55,a
q42_t56,q,56,a
q42_t57,q,57,a
q42_t58,q,58,a
q42_t59,q,59,a
q42_t590,q,590,a
q42_t591,q,591,a
q42_t592,q,592,a
q42_t593,q,593,a
q42_t594,q,594,a
q42_t595,q,595,a
q42_t596,q,596,a
q42_t597,q,597,a
q42_t598,q,598,a
q42_t599,q,599,a
q42_t6,q,6,a
q42_t60,q,60,a
q42_t600,q,600,a
q42_t601,q,601,a
q42_t61,q,61,a
q42_t62,q,62,a
q42_t625,q,625,a
q42_t626,q,626,a
q42_t627,q,627,a
q42_t63,q,63,a
q42_t64,q,64,a
q42_t648,q,648,a
q42_t649,q,649,a
q42_t65,q,65,a
q42_t650,q,650,a
q42_t651,q,651,a
q42_t66,q,66,a
q42_t67,q,67,a
q42_t68,q,68,a
q42_t69,q,69,a
q42_t7,q,7,a
q42_t70,q,70,a
q42_t701,q,701,a
q42_t702,q,702,a
q42_t703,q,703,a
q42_t704,q,704,a
q42_t705,q,705,a
q42_t706,q,706,a
q42_t707,q,707,a
q42_t708,q,708,a
q42_t709,q,709,a
q42_t71,q,71,a
q42_t710,q,710,a
q42_t711,q,711,a
q42_t712,q,712,a
q42_t72,q,72,a
q42_t73,q,73,a
q42_t74,q,74,a
q42_t75,q,75,a
q42_t76,q,76,a
q42_t77,q,77,a
q42_t78,q,78,a
q42_t787,q,787,a
q42_t788,q,788,a
q42_t789,q,789,a
q42_t79,q,79,a
q42_t790,q,790,a
q42_t791,q,791,a
q42_t792,q,792,a
q42_t793,q,793,a
q42_t794,q,794,a
q42_t8,q,8,a
q42_t80,q,80,a
q42_t81,q,81,a
q42_t812,q,812,a
q42_t813,q,813,a
q42_t814,q,814,a
q42_t815,q,815,a
q42_t816,q,816,a
q42_t817,q,817,a
q42_t818,q,818,a
q42_t819,q,819,a
q42_t82,q,82,a
q42_t820,q,820,a
q42_t821,q,821,a
q42_t822,q,822,a
q42_t823,q,823,a
q42_t824,q,824,a
q42_t825,q,825,a
q42_t826,q,826,a
q42_t83,q,83,a
q42_t836,q,836,a
q42_t837,q,837,a
q42_t838,q,838,a
q42_t839,q,839,a
q42_t84,q,84,a
q42_t840,q,840,a
q42_t841,q,841,a
q42_t842,q,842,a
q42_t843,q,843,a
q42_t844,q,844,a
q42_t845,q,845,a
q42_t846,q,846,a
q42_t85,q,85,a
q42_t86,q,86,a
q42_t87,q,87,a
q42_t88,q,88,a
q42_t89,q,89,a
q42_t9,q,9,a
q42_t959,q,959,a
q42_t960,q,960,a
q42_t961,q,961,a
q42_t962,q,962,a
q42_t963,q,963,a
q42_t964,q,964,a
q42_t965,q,965,a
q42_t973,q,973,a
q42_t974,q,974,a
q42_t975,q,975,a
q42_t977,q,977,a
q42_t978,q,978,a
q42_t979,q,979,a
q42_t980,q,980,a
q43_t0,q,0,a
q43_t1,q,1,a
q43_t1057,q,1057,a
q43_t1058,q,1058,a
q43_t1059,q,1059,a
q43_t1060,q,1060,a
q43_t1068,q,1068,a
q43_t1069,q,1069,a
q43_t1070,q,1070,a
q43_t1072,q,1072,a
q43_t1073,q,1073,a
q43_t1074,q,1074,a
q43_t1075,q,1075,a
q43_t1076,q,1076,a
q43_t1077,q,1077,a
q43_t1078,q,1078,a
q43_t1084,q,1084,a
q43_t1085,q,1085,a
q43_t1086,q,1086,a
q43_t1087,q,1087,a
q43_t1088,q,1088,a
q43_t1089,q,1089,a
q43_t1091,q,1091,a
q43_t1092,q,1092,a
q43_t1093,q,1093,a
q43_t1094,q,1094,a
q43_t1095,q,1095,a
q43_t1096,q,1096,a
q43_t1097,q,1097,a
q43_t1098,q,1098,a
q43_t1099,q,1099,a
q43_t1100,q,1100,a
q43_t1101,q,1101,a
q43_t1119,q,1119,a
q43_t1120,q,1120,a
q43_t1121,q,1121,a
q43_t1122,q,1122,a
q43_t1123,q,1123,a
q43_t1124,q,1124,a
q43_t1125,q,1125,a
q43_t1126,q,1126,a
q43_t1155,q,1155,a
q43_t1156,q,1156,a
q43_t1157,q,1157,a
q43_t1163,q,1163,a
q43_t1164,q,1164,a
q43_t1165,q,1165,a
q43_t1166,q,1166,a
q43_t1167,q,1167,a
q43_t1168,q,1168,a
q43_t1172,q,1172,a
q43_t1173,q,1173,a
q43_t1174,q,1174,a
q43_t1200,q,1200,a
q43_t1201,q,1201,a
q43_t1202,q,1202,a
q43_t1208,q,1208,a
q43_t1209,q,1209,a
q43_t1210,q,1210,a
q43_t1213,q,1213,a
q43_t1214,q,1214,a
q43_t1215,q,1215,a
q43_t1216,q,1216,a
q43_t1217,q,1217,a
q43_t1218,q,1218,a
q43_t1220,q,1220,a
q43_t1221,q,1221,a
q43_t1222,q,1222,a
q43_t1223,q,1223,a
q43_t1224,q,1224,a
q43_t1225,q,1225,a
q43_t1226,q,1226,a
q43_t1227,q,1227,a
q43_t1228,q,1228,a
q43_t1229,q,1229,a
q43_t1253,q,1253,a
q43_t1254,q,1254,a
q43_t1255,q,1255,a
q43_t1256,q,1256,a
q43_t126,q,126,a
q43_t1264,q,1264,a
q43_t1265,q,1265,a
q43_t1266,q,1266,a
q43_t1267,q,1267,a
q43_t1268,q,1268,a
q43_t1269,q,1269,a
q43_t127,q,127,a
q43_t1270,q,1270,a
q43_t1271,q,1271,a
q43_t1272,q,1272,a
q43_t1273,q,1273,a
q43_t1274,q,1274,a
q43_t1275,q,1275,a
q43_t1276,q,1276,a
q43_t1277,q,1277,a
q43_t1278,q,1278,a
q43_t128,q,128,a
q43_t129,q,129,a
q43_t130,q,130,a
q43_t1302,q,1302,a
q43_t1303,q,1303,a
q43_t1304,q,1304,a
q43_t131,q,131,a
q43_t1356,q,1356,a
q43_t1357,q,1357,a
q43_t1358,q,1358,a
q43_t1359,q,1359,a
q43_t1372,q,1372,a
q43_t1373,q,1373,a
q43_t1374,q,1374,a
q43_t1375,q,1375,a
q43_t1378,q,1378,a
q43_t1379,q,1379,a
q43_t1380,q,1380,a
q43_t1381,q,1381,a
q43_t14,q,14,a
q43_t1409,q,1409,a
q43_t1410,q,1410,a
q43_t1411,q,1411,a
q43_t1455,q,1455,a
q43_t1456,q,1456,a
q43_t1457,q,1457,a
q43_t1458,q,1458,a
q43_t1459,q,1459,a
q43_t1460,q,1460,a
q43_t1461,q,1461,a
q43_t1462,q,1462,a
q43_t1463,q,1463,a
q43_t1464,q,1464,a
q43_t1465,q,1465,a
q43_t1466,q,1466,a
q43_t1474,q,1474,a
q43_t1475,q,1475,a
q43_t1476,q,1476,a
q43_t1477,q,1477,a
q43_t15,q,15,a
q43_t151,q,151,a
q43_t152,q,152,a
q43_t153,q,153,a
q43_t1537,q,1537,a
q43_t1538,q,1538,a
q43_t1539,q,1539,a
q43_t1540,q,1540,a
q43_t1561,q,1561,a
q43_t1562,q,1562,a
q43_t1563,q,1563,a
q43_t1564,q,1564,a
q43_t1565,q,1565,a
q43_t1566,q,1566,a
q43_t1567,q,1567,a
q43_t1568,q,1568,a
q43_t1572,q,1572,a
q43_t1573,q,1573,a
q43_t1574,q,1574,a
q43_t1575,q,1575,a
q43_t16,q,16,a
q43_t1610,q,1610,a
q43_t1611,q,1611,a
q43_t1612,q,1612,a
q43_t1613,q,1613,a
q43_t1642,q,1642,a
q43_t1643,q,1643,a
q43_t1644,q,1644,a
q43_t1648,q,1648,a
q43_t1649,q,1649,a
q43_t1650,q,1650,a
q43_t1654,q,1654,a
q43_t1655,q,1655,a
q43_t1656,q,1656,a
q43_t1660,q,1660,a
q43_t1661,q,1661,a
q43_t1662,q,1662,a
q43_t1666,q,1666,a
q43_t1667,q,1667,a
q43_t1668,q,1668,a
q43_t1672,q,1672,a
q43_t1673,q,1673,a
q43_t1674,q,1674,a
q43_t1678,q,1678,a
q43_t1679,q,1679,a
q43_t1680,q,1680,a
q43_t1681,q,1681,a
q43_t1682,q,1682,a
q43_t1683,q,1683,a
q43_t1684,q,1684,a
q43_t1685,q,1685,a
q43_t1686,q,1686,a
q43_t1687,q,1687,a
q43_t1688,q,1688,a
q43_t1689,q,1689,a
q43_t1690,q,1690,a
q43_t1691,q,1691,a
q43_t1692,q,1692,a
q43_t1693,q,1693,a
q43_t17,q,17,a
q43_t1725,q,1725,a
q43_t1726,q,1726,a
q43_t1727,q,1727,a
q43_t174,q,174,a
q43_t1740,q,1740,a
q43_t1741,q,1741,a
q43_t1742,q,1742,a
q43_t1743,q,1743,a
q43_t175,q,175,a
q43_t176,q,176,a
q43_t177,q,177,a
q43_t178,q,178,a
q43_t179,q,179,a
q43_t1791,q,1791,a
q43_t1792,q,1792,a
q43_t1793,q,1793,a
q43_t1794,q,1794,a
q43_t1795,q,1795,a
q43_t1796,q,1796,a
q43_t1797,q,1797,a
q43_t1798,q,1798,a
q43_t1799,q,1799,a
q43_t180,q,180,a
q43_t1800,q,1800,a
q43_t181,q,181,a
q43_t182,q,182,a
q43_t183,q,183,a
q43_t1837,q,1837,a
q43_t1838,q,1838,a
q43_t1839,q,1839,a
q43_t184,q,184,a
q43_t1840,q,1840,a
q43_t1841,q,1841,a
q43_t1842,q,1842,a
q43_t1843,q,1843,a
q43_t185,q,185,a
q43_t186,q,186,a
q43_t1886,q,1886,a
q43_t1887,q,1887,a
q43_t1888,q,1888,a
q43_t1889,q,1889,a
q43_t1890,q,1890,a
q43_t1891,q,1891,a
q43_t1914,q,1914,a
q43_t1915,q,1915,a
q43_t1916,q,1916,a
q43_t1917,q,1917,a
q43_t193,q,193,a
q43_t194,q,194,a
q43_t1949,q,1949,a
q43_t195,q,195,a
q43_t1950,q,1950,a
q43_t1951,q,1951,a
q43_t1952,q,1952,a
q43_t1953,q,1953,a
q43_t1954,q,1954,a
q43_t1955,q,1955,a
q43_t1956,q,1956,a
q43_t1957,q,1957,a
q43_t1958,q,1958,a
q43_t1959,q,1959,a
q43_t196,q,196,a
q43_t1960,q,1960,a
q43_t1967,q,1967,a
q43_t1968,q,1968,a
q43_t1969,q,1969,a
q43_t197,q,197,a
q43_t1970,q,1970,a
q43_t198,q,198,a
q43_t2,q,2,a
q43_t2007,q,2007,a
q43_t2008,q,2008,a
q43_t2009,q,2009,a
q43_t2010,q,2010,a
q43_t2011,q,2011,a
q43_t2012,q,2012,a
q43_t2013,q,2013,a
q43_t2014,q,2014,a
q43_t2031,q,2031,a
q43_t2032,q,2032,a
q43_t2033,q,2033,a
q43_t2034,q,2034,a
q43_t2035,q,2035,a
q43_t2036,q,2036,a
q43_t2037,q,2037,a
q43_t2038,q,2038,a
q43_t2039,q,2039,a
q43_t2040,q,2040,a
q43_t2041,q,2041,a
q43_t2042,q,2042,a
q43_t2043,q,2043,a
q43_t2044,q,2044,a
q43_t2045,q,2045,a
q43_t2046,q,2046,a
q43_t2105,q,2105,a
q43_t2106,q,2106,a
q43_t2107,q,2107,a
q43_t2108,q,2108,a
q43_t2139,q,2139,a
q43_t2140,q,2140,a
q43_t2141,q,2141,a
q43_t2142,q,2142,a
q43_t2143,q,2143,a
q43_t2144,q,2144,a
q43_t2145,q,2145,a
q43_t2146,q,2146,a
q43_t2147,q,2147,a
q43_t2148,q,2148,a
q43_t2149,q,2149,a
q43_t2150,q,2150,a
q43_t2206,q,2206,a
q43_t2207,q,2207,a
q43_t2208,q,2208,a
q43_t2209,q,2209,a
q43_t2210,q,2210,a
q43_t2211,q,2211,a
q43_t2212,q,2212,a
q43_t2213,q,2213,a
q43_t2214,q,2214,a
q43_t2215,q,2215,a
q43_t2216,q,2216,a
q43_t2217,q,2217,a
q43_t2218,q,2218,a
q43_t2219,q,2219,a
q43_t2220,q,2220,a
q43_t2221,q,2221,a
q43_t2222,q,2222,a
q43_t2223,q,2223,a
q43_t2224,q,2224,a
q43_t2225,q,2225,a
q43_t2274,q,2274,a
q43_t2275,q,2275,a
q43_t2276,q,2276,a
q43_t2356,q,2356,a
q43_t2357,q,2357,a
q43_t2358,q,2358,a
q43_t2359,q,2359,a
q43_t2362,q,2362,a
q43_t2363,q,2363,a
q43_t2364,q,2364,a
q43_t2365,q,2365,a
q43_t2366,q,2366,a
q43_t2367,q,2367,a
q43_t238,q,238,a
q43_t239,q,239,a
q43_t240,q,240,a
q43_t241,q,241,a
q43_t2420,q,2420,a
q43_t2421,q,2421,a
q43_t2422,q,2422,a
q43_t2424,q,2424,a
q43_t2425,q,2425,a
q43_t2426,q,2426,a
q43_t2427,q,2427,a
q43_t2460,q,2460,a
q43_t2461,q,2461,a
q43_t2462,q,2462,a
q43_t2463,q,2463,a
q43_t2464,q,2464,a
q43_t2465,q,2465,a
q43_t2466,q,2466,a
q43_t2467,q,2467,a
q43_t2483,q,2483,a
q43_t2484,q,2484,a
q43_t2485,q,2485,a
q43_t2486,q,2486,a
q43_t2487,q,2487,a
q43_t2488,q,2488,a
q43_t2489,q,2489,a
q43_t2490,q,2490,a
q43_t2491,q,2491,a
q43_t2492,q,2492,a
q43_t2493,q,2493,a
q43_t2600,q,2600,a
q43_t2601,q,2601,a
q43_t2602,q,2602,a
q43_t2603,q,2603,a
q43_t2604,q,2604,a
q43_t2605,q,2605,a
q43_t2606,q,2606,a
q43_t2607,q,2607,a
q43_t2608,q,2608,a
q43_t2609,q,2609,a
q43_t2610,q,2610,a
q43_t2611,q,2611,a
q43_t2612,q,2612,a
q43_t2613,q,2613,a
q43_t2614,q,2614,a
q43_t2615,q,2615,a
q43_t2616,q,2616,a
q43_t2617,q,2617,a
q43_t2618,q,2618,a
q43_t2619,q,2619,a
q43_t2620,q,2620,a
q43_t2621,q,2621,a
q43_t2622,q,2622,a
q43_t2623,q,2623,a
q43_t2624,q,2624,a
q43_t2625,q,2625,a
q43_t2626,q,2626,a
q43_t2627,q,2627,a
q43_t2628,q,2628,a
q43_t2629,q,2629,a
q43_t2630,q,2630,a
q43_t2631,q,2631,a
q43_t2632,q,2632,a
q43_t2633,q,2633,a
q43_t2634,q,2634,a
q43_t2635,q,2635,a
q43_t2636,q,2636,a
q43_t2637,q,2637,a
q43_t2638,q,2638,a
q43_t2639,q,2639,a
q43_t2640,q,2640,a
q43_t2641,q,2641,a
q43_t2642,q,2642,a
q43_t2643,q,2643,a
q43_t2644,q,2644,a
q43_t2685,q,2685,a
q43_t2686,q,2686,a
q43_t2687,q,2687,a
q43_t2693,q,2693,a
q43_t2694,q,2694,a
q43_t2695,q,2695,a
q43_t2699,q,2699,a
q43_t2700,q,2700,a
q43_t2701,q,2701,a
q43_t2702,q,2702,a
q43_t2714,q,2714,a
q43_t2715,q,2715,a
q43_t2716,q,2716,a
q43_t2717,q,2717,a
q43_t2752,q,2752,a
q43_t2753,q,2753,a
q43_t2754,q,2754,a
q43_t2755,q,2755,a
q43_t2756,q,2756,a
q43_t2757,q,2757,a
q43_t2758,q,2758,a
q43_t2759,q,2759,a
q43_t2760,q,2760,a
q43_t2761,q,2761,a
q43_t2762,q,2762,a
q43_t2763,q,2763,a
q43_t2764,q,2764,a
q43_t2765,q,2765,a
q43_t2766,q,2766,a
q43_t2767,q,2767,a
q43_t2859,q,2859,a
q43_t2860,q,2860,a
q43_t2861,q,2861,a
q43_t2862,q,2862,a
q43_t2863,q,2863,a
q43_t2864,q,2864,a
q43_t2865,q,2865,a
q43_t2866,q,2866,a
q43_t2867,q,2867,a
q43_t2868,q,2868,a
q43_t2869,q,2869,a
q43_t2870,q,2870,a
q43_t2871,q,2871,a
q43_t2872,q,2872,a
q43_t2873,q,2873,a
q43_t2923,q,2923,a
q43_t2924,q,2924,a
q43_t2925,q,2925,a
q43_t2926,q,2926,a
q43_t2927,q,2927,a
q43_t2928,q,2928,a
q43_t2929,q,2929,a
q43_t2930,q,2930,a
q43_t2931,q,2931,a
q43_t2932,q,2932,a
q43_t2933,q,2933,a
q43_t2934,q,2934,a
q43_t2935,q,2935,a
q43_t2936,q,2936,a
q43_t2937,q,2937,a
q43_t2938,q,2938,a
q43_t2939,q,2939,a
q43_t2940,q,2940,a
q43_t2941,q,2941,a
q43_t2942,q,2942,a
q43_t2943,q,2943,a
q43_t2944,q,2944,a
q43_t2945,q,2945,a
q43_t2946,q,2946,a
q43_t2947,q,2947,a
q43_t2948,q,2948,a
q43_t2949,q,2949,a
q43_t2950,q,2950,a
q43_t2951,q,2951,a
q43_t2952,q,2952,a
q43_t2953,q,2953,a
q43_t2958,q,2958,a
q43_t2959,q,2959,a
q43_t2960,q,2960,a
q43_t297,q,297,a
q43_t298,q,298,a
q43_t299,q,299,a
q43_t3,q,3,a
q43_t300,q,300,a
q43_t301,q,301,a
q43_t302,q,302,a
q43_t303,q,303,a
q43_t3037,q,3037,a
q43_t3038,q,3038,a
q43_t3039,q,3039,a
q43_t304,q,304,a
q43_t3040,q,3040,a
q43_t3041,q,3041,a
q43_t3042,q,3042,a
q43_t3043,q,3043,a
q43_t3044,q,3044,a
q43_t3045,q,3045,a
q43_t3046,q,3046,a
q43_t305,q,305,a
q43_t3050,q,3050,a
q43_t3051,q,3051,a
q43_t3052,q,3052,a
q43_t3053,q,3053,a
q43_t306,q,306,a
q43_t307,q,307,a
q43_t308,q,308,a
q43_t309,q,309,a
q43_t3091,q,3091,a
q43_t3092,q,3092,a
q43_t3093,q,3093,a
q43_t310,q,310,a
q43_t3106,q,3106,a
q43_t3107,q,3107,a
q43_t3108,q,3108,a
q43_t311,q,311,a
q43_t312,q,312,a
q43_t3128,q,3128,a
q43_t3129,q,3129,a
q43_t313,q,313,a
q43_t3130,q,3130,a
q43_t3131,q,3131,a
q43_t314,q,314,a
q43_t315,q,315,a
q43_t316,q,316,a
q43_t3167,q,3167,a
q43_t3168,q,3168,a
q43_t3169,q,3169,a
q43_t317,q,317,a
q43_t3170,q,3170,a
q43_t3171,q,3171,a
q43_t3172,q,3172,a
q43_t3173,q,3173,a
q43_t3174,q,3174,a
q43_t3175,q,3175,a
q43_t3176,q,3176,a
q43_t3177,q,3177,a
q43_t3178,q,3178,a
q43_t3179,q,3179,a
q43_t318,q,318,a
q43_t3180,q,3180,a
q43_t3181,q,3181,a
q43_t319,q,319,a
q43_t320,q,320,a
q43_t321,q,321,a
q43_t322,q,322,a
q43_t323,q,323,a
q43_t324,q,324,a
q43_t3247,q,3247,a
q43_t3248,q,3248,a
q43_t3249,q,3249,a
q43_t325,q,325,a
q43_t3259,q,3259,a
q43_t3260,q,3260,a
q43_t3261,q,3261,a
q43_t3342,q,3342,a
q43_t3343,q,3343,a
q43_t3344,q,3344,a
q43_t3345,q,3345,a
q43_t3346,q,3346,a
q43_t3347,q,3347,a
q43_t3348,q,3348,a
q43_t3349,q,3349,a
q43_t335,q,335,a
q43_t3350,q,3350,a
q43_t3351,q,3351,a
q43_t3352,q,3352,a
q43_t3353,q,3353,a
q43_t336,q,336,a
q43_t3361,q,3361,a
q43_t3362,q,3362,a
q43_t3363,q,3363,a
q43_t3364,q,3364,a
q43_t337,q,337,a
q43_t338,q,338,a
q43_t339,q,339,a
q43_t340,q,340,a
q43_t3404,q,3404,a
q43_t3405,q,3405,a
q43_t3406,q,3406,a
q43_t3407,q,3407,a
q43_t3408,q,3408,a
q43_t3409,q,3409,a
q43_t341,q,341,a
q43_t3410,q,3410,a
q43_t3411,q,3411,a
q43_t3412,q,3412,a
q43_t3416,q,3416,a
q43_t3417,q,3417,a
q43_t3418,q,3418,a
q43_t3419,q,3419,a
q43_t342,q,342,a
q43_t3422,q,3422,a
q43_t3423,q,3423,a
q43_t3424,q,3424,a
q43_t3425,q,3425,a
q43_t3426,q,3426,a
q43_t3427,q,3427,a
q43_t3428,q,3428,a
q43_t3429,q,3429,a
q43_t343,q,343,a
q43_t3430,q,3430,a
q43_t3431,q,3431,a
q43_t3432,q,3432,a
q43_t3433,q,3433,a
q43_t344,q,344,a
q43_t345,q,345,a
q43_t3463,q,3463,a
q43_t3464,q,3464,a
q43_t3465,q,3465,a
q43_t3466,q,3466,a
q43_t3467,q,3467,a
q43_t3468,q,3468,a
q43_t3469,q,3469,a
q43_t3475,q,3475,a
q43_t3476,q,3476,a
q43_t3477,q,3477,a
q43_t3478,q,3478,a
q43_t3502,q,3502,a
q43_t3503,q,3503,a
q43_t3504,q,3504,a
q43_t3505,q,3505,a
q43_t3506,q,3506,a
q43_t3507,q,3507,a
q43_t3508,q,3508,a
q43_t3509,q,3509,a
q43_t351,q,351,a
q43_t3510,q,3510,a
q43_t3511,q,3511,a
q43_t3512,q,3512,a
q43_t3515,q,3515,a
q43_t3516,q,3516,a
q43_t3517,q,3517,a
q43_t3518,q,3518,a
q43_t352,q,352,a
q43_t353,q,353,a
q43_t3532,q,3532,a
q43_t3533,q,3533,a
q43_t3534,q,3534,a
q43_t3540,q,3540,a
q43_t3541,q,3541,a
q43_t3542,q,3542,a
q43_t3543,q,3543,a
q43_t3544,q,3544,a
q43_t3545,q,3545,a
q43_t3546,q,3546,a
q43_t3547,q,3547,a
q43_t3548,q,3548,a
q43_t3549,q,3549,a
q43_t3550,q,3550,a
q43_t3551,q,3551,a
q43_t3583,q,3583,a
q43_t3584,q,3584,a
q43_t3585,q,3585,a
q43_t3598,q,3598,a
q43_t3599,q,3599,a
q43_t3600,q,3600,a
q43_t3623,q,3623,a
q43_t3624,q,3624,a
q43_t3625,q,3625,a
q43_t3626,q,3626,a
q43_t3627,q,3627,a
q43_t3628,q,3628,a
q43_t3663,q,3663,a
q43_t3664,q,3664,a
q43_t3665,q,3665,a
q43_t3666,q,3666,a
q43_t3667,q,3667,a
q43_t3668,q,3668,a
q43_t3669,q,3669,a
q43_t3670,q,3670,a
q43_t3671,q,3671,a
q43_t3672,q,3672,a
q43_t3673,q,3673,a
q43_t3674,q,3674,a
q43_t3675,q,3675,a
q43_t3676,q,3676,a
q43_t3677,q,3677,a
q43_t3687,q,3687,a
q43_t3688,q,3688,a
q43_t3689,q,3689,a
q43_t3690,q,3690,a
q43_t3691,q,3691,a
q43_t3692,q,3692,a
q43_t3717,q,3717,a
q43_t3718,q,3718,a
q43_t3719,q,3719,a
q43_t3720,q,3720,a
q43_t3731,q,3731,a
q43_t3732,q,3732,a
q43_t3733,q,3733,a
q43_t3737,q,3737,a
q43_t3738,q,3738,a
q43_t3739,q,3739,a
q43_t3743,q,3743,a
q43_t3744,q,3744,a
q43_t3745,q,3745,a
q43_t3749,q,3749,a
q43_t3750,q,3750,a
q43_t3751,q,3751,a
q43_t3755,q,3755,a
q43_t3756,q,3756,a
q43_t3757,q,3757,a
q43_t3761,q,3761,a
q43_t3762,q,3762,a
q43_t3763,q,3763,a
q43_t3767,q,3767,a
q43_t3768,q,3768,a
q43_t3769,q,3769,a
q43_t3770,q,3770,a
q43_t3771,q,3771,a
q43_t3772,q,3772,a
q43_t3773,q,3773,a
q43_t3774,q,3774,a
q43_t3775,q,3775,a
q43_t3776,q,3776,a
q43_t3777,q,3777,a
q43_t3778,q,3778,a
q43_t3779,q,3779,a
q43_t3780,q,3780,a
q43_t3786,q,3786,a
q43_t3787,q,3787,a
q43_t3788,q,3788,a
q43_t3793,q,3793,a
q43_t3794,q,3794,a
q43_t3795,q,3795,a
q43_t3799,q,3799,a
q43_t3800,q,3800,a
q43_t3801,q,3801,a
q43_t3805,q,3805,a
q43_t3806,q,3806,a
q43_t3807,q,3807,a
q43_t3811,q,3811,a
q43_t3812,q,3812,a
q43_t3813,q,3813,a
q43_t3817,q,3817,a
q43_t3818,q,3818,a
q43_t3819,q,3819,a
q43_t3823,q,3823,a
q43_t3824,q,3824,a
q43_t3825,q,3825,a
q43_t3826,q,3826,a
q43_t3827,q,3827,a
q43_t3828,q,3828,a
q43_t3829,q,3829,a
q43_t3830,q,3830,a
q43_t3831,q,3831,a
q43_t3832,q,3832,a
q43_t3833,q,3833,a
q43_t3834,q,3834,a
q43_t3835,q,3835,a
q43_t3836,q,3836,a
q43_t3837,q,3837,a
q43_t3838,q,3838,a
q43_t3839,q,3839,a
q43_t3840,q,3840,a
q43_t3841,q,3841,a
q43_t3842,q,3842,a
q43_t3843,q,3843,a
q43_t3844,q,3844,a
q43_t388,q,388,a
q43_t3882,q,3882,a
q43_t3883,q,3883,a
q43_t3884,q,3884,a
q43_t3885,q,3885,a
q43_t3886,q,3886,a
q43_t3887,q,3887,a
q43_t3888,q,3888,a
q43_t3889,q,3889,a
q43_t389,q,389,a
q43_t3890,q,3890,a
q43_t3891,q,3891,a
q43_t3892,q,3892,a
q43_t3893,q,3893,a
q43_t3894,q,3894,a
q43_t3895,q,3895,a
q43_t3896,q,3896,a
q43_t3897,q,3897,a
q43_t3898,q,3898,a
q43_t390,q,390,a
q43_t391,q,391,a
q43_t392,q,392,a
q43_t393,q,393,a
q43_t3933,q,3933,a
q43_t3934,q,3934,a
q43_t3935,q,3935,a
q43_t3936,q,3936,a
q43_t3937,q,3937,a
q43_t3938,q,3938,a
q43_t3939,q,3939,a
q43_t3940,q,3940,a
q43_t4,q,4,a
q43_t411,q,411,a
q43_t412,q,412,a
q43_t413,q,413,a
q43_t414,q,414,a
q43_t422,q,422,a
q43_t423,q,423,a
q43_t424,q,424,a
q43_t425,q,425,a
q43_t426,q,426,a
q43_t427,q,427,a
q43_t428,q,428,a
q43_t429,q,429,a
q43_t430,q,430,a
q43_t431,q,431,a
q43_t432,q,432,a
q43_t433,q,433,a
q43_t434,q,434,a
q43_t435,q,435,a
q43_t436,q,436,a
q43_t437,q,437,a
q43_t438,q,438,a
q43_t463,q,463,a
q43_t464,q,464,a
q43_t465,q,465,a
q43_t476,q,476,a
q43_t477,q,477,a
q43_t478,q,478,a
q43_t479,q,479,a
q43_t480,q,480,a
q43_t481,q,481,a
q43_t482,q,482,a
q43_t49,q,49,a
q43_t50,q,50,a
q43_t51,q,51,a
q43_t552,q,552,a
q43_t553,q,553,a
q43_t554,q,554,a
q43_t555,q,555,a
q43_t57,q,57,a
q43_t58,q,58,a
q43_t582,q,582,a
q43_t583,q,583,a
q43_t584,q,584,a
q43_t585,q,585,a
q43_t586,q,586,a
q43_t587,q,587,a
q43_t588,q,588,a
q43_t589,q,589,a
q43_t59,q,59,a
q43_t590,q,590,a
q43_t591,q,591,a
q43_t592,q,592,a
q43_t593,q,593,a
q43_t60,q,60,a
q43_t61,q,61,a
q43_t62,q,62,a
q43_t63,q,63,a
q43_t64,q,64,a
q43_t65,q,65,a
q43_t660,q,660,a
q43_t661,q,661,a
q43_t662,q,662,a
q43_t663,q,663,a
q43_t664,q,664,a
q43_t665,q,665,a
q43_t666,q,666,a
q43_t667,q,667,a
q43_t69,q,69,a
q43_t694,q,694,a
q43_t695,q,695,a
q43_t696,q,696,a
q43_t697,q,697,a
q43_t698,q,698,a
q43_t699,q,699,a
q43_t70,q,70,a
q43_t700,q,700,a
q43_t701,q,701,a
q43_t702,q,702,a
q43_t703,q,703,a
q43_t704,q,704,a
q43_t71,q,71,a
q43_t711,q,711,a
q43_t712,q,712,a
q43_t713,q,713,a
q43_t714,q,714,a
q43_t715,q,715,a
q43_t716,q,716,a
q43_t717,q,717,a
