node_id,type,time,realisation
q29_t1,q,1,a
q29_t10,q,10,a
q29_t11,q,11,a
q29_t112,q,112,a
q29_t113,q,113,a
q29_t114,q,114,a
q29_t12,q,12,a
q29_t13,q,13,a
q29_t14,q,14,a
q29_t15,q,15,a
q29_t165,q,165,a
q29_t166,q,166,a
q29_t167,q,167,a
q29_t168,q,168,a
q29_t174,q,174,a
q29_t175,q,175,a
q29_t176,q,176,a
q29_t185,q,185,a
q29_t186,q,186,a
q29_t187,q,187,a
q29_t188,q,188,a
q29_t189,q,189,a
q29_t190,q,190,a
q29_t2,q,2,a
q29_t219,q,219,a
q29_t220,q,220,a
q29_t221,q,221,a
q29_t226,q,226,a
q29_t227,q,227,a
q29_t228,q,228,a
q29_t229,q,229,a
q29_t230,q,230,a
q29_t231,q,231,a
q29_t232,q,232,a
q29_t233,q,233,a
q29_t234,q,234,a
q29_t244,q,244,a
q29_t245,q,245,a
q29_t246,q,246,a
q29_t247,q,247,a
q29_t248,q,248,a
q29_t249,q,249,a
q29_t25,q,25,a
q29_t250,q,250,a
q29_t251,q,251,a
q29_t252,q,252,a
q29_t253,q,253,a
q29_t254,q,254,a
q29_t26,q,26,a
q29_t267,q,267,a
q29_t268,q,268,a
q29_t269,q,269,a
q29_t27,q,27,a
q29_t270,q,270,a
q29_t271,q,271,a
q29_t272,q,272,a
q29_t273,q,273,a
q29_t28,q,28,a
q29_t3,q,3,a
q29_t308,q,308,a
q29_t309,q,309,a
q29_t310,q,310,a
q29_t316,q,316,a
q29_t317,q,317,a
q29_t318,q,318,a
q29_t319,q,319,a
q29_t320,q,320,a
q29_t321,q,321,a
q29_t322,q,322,a
q29_t323,q,323,a
q29_t324,q,324,a
q29_t325,q,325,a
q29_t326,q,326,a
q29_t327,q,327,a
q29_t328,q,328,a
q29_t329,q,329,a
q29_t330,q,330,a
q29_t331,q,331,a
q29_t332,q,332,a
q29_t333,q,333,a
q29_t334,q,334,a
q29_t34,q,34,a
q29_t35,q,35,a
q29_t352,q,352,a
q29_t353,q,353,a
q29_t354,q,354,a
q29_t355,q,355,a
q29_t356,q,356,a
q29_t357,q,357,a
q29_t358,q,358,a
q29_t359,q,359,a
q29_t36,q,36,a
q29_t360,q,360,a
q29_t364,q,364,a
q29_t365,q,365,a
q29_t366,q,366,a
q29_t367,q,367,a
q29_t368,q,368,a
q29_t369,q,369,a
q29_t37,q,37,a
q29_t370,q,370,a
q29_t371,q,371,a
q29_t372,q,372,a
q29_t373,q,373,a
q29_t374,q,374,a
q29_t375,q,375,a
q29_t376,q,376,a
q29_t377,q,377,a
q29_t378,q,378,a
q29_t38,q,38,a
q29_t385,q,385,a
q29_t386,q,386,a
q29_t387,q,387,a
q29_t388,q,388,a
q29_t389,q,389,a
q29_t39,q,39,a
q29_t390,q,390,a
q29_t391,q,391,a
q29_t392,q,392,a
q29_t393,q,393,a
q29_t394,q,394,a
q29_t395,q,395,a
q29_t396,q,396,a
q29_t397,q,397,a
q29_t398,q,398,a
q29_t399,q,399,a
q29_t4,q,4,a
q29_t40,q,40,a
q29_t400,q,400,a
q29_t401,q,401,a
q29_t402,q,402,a
q29_t403,q,403,a
q29_t404,q,404,a
q29_t405,q,405,a
q29_t406,q,406,a
q29_t407,q,407,a
q29_t408,q,408,a
q29_t41,q,41,a
q29_t415,q,415,a
q29_t416,q,416,a
q29_t417,q,417,a
q29_t418,q,418,a
q29_t42,q,42,a
q29_t446,q,446,a
q29_t447,q,447,a
q29_t448,q,448,a
q29_t454,q,454,a
q29_t455,q,455,a
q29_t456,q,456,a
q29_t457,q,457,a
q29_t470,q,470,a
q29_t471,q,471,a
q29_t472,q,472,a
q29_t474,q,474,a
q29_t475,q,475,a
q29_t476,q,476,a
q29_t477,q,477,a
q29_t495,q,495,a
q29_t496,q,496,a
q29_t497,q,497,a
q29_t499,q,499,a
q29_t5,q,5,a
q29_t500,q,500,a
q29_t501,q,501,a
q29_t502,q,502,a
q29_t554,q,554,a
q29_t555,q,555,a
q29_t556,q,556,a
q29_t557,q,557,a
q29_t558,q,558,a
q29_t559,q,559,a
q29_t560,q,560,a
q29_t561,q,561,a
q29_t562,q,562,a
q29_t563,q,563,a
q29_t564,q,564,a
q29_t565,q,565,a
q29_t566,q,566,a
q29_t567,q,567,a
q29_t568,q,568,a
q29_t596,q,596,a
q29_t597,q,597,a
q29_t598,q,598,a
q29_t599,q,599,a
q29_t6,q,6,a
q29_t600,q,600,a
q29_t601,q,601,a
q29_t602,q,602,a
q29_t603,q,603,a
q29_t604,q,604,a
q29_t605,q,605,a
q29_t626,q,626,a
q29_t627,q,627,a
q29_t628,q,628,a
q29_t629,q,629,a
q29_t630,q,630,a
q29_t631,q,631,a
q29_t632,q,632,a
q29_t633,q,633,a
q29_t634,q,634,a
q29_t635,q,635,a
q29_t636,q,636,a
q29_t637,q,637,a
q29_t638,q,638,a
q29_t639,q,639,a
q29_t640,q,640,a
q29_t650,q,650,a
q29_t651,q,651,a
q29_t652,q,652,a
q29_t653,q,653,a
q29_t664,q,664,a
q29_t665,q,665,a
q29_t666,q,666,a
q29_t667,q,667,a
q29_t668,q,668,a
q29_t669,q,669,a
q29_t675,q,675,a
q29_t676,q,676,a
q29_t677,q,677,a
q29_t678,q,678,a
q29_t697,q,697,a
q29_t698,q,698,a
q29_t699,q,699,a
q29_t7,q,7,a
q29_t700,q,700,a
q29_t701,q,701,a
q29_t702,q,702,a
q29_t703,q,703,a
q29_t704,q,704,a
q29_t705,q,705,a
q29_t706,q,706,a
q29_t707,q,707,a
q29_t708,q,708,a
q29_t727,q,727,a
q29_t728,q,728,a
q29_t729,q,729,a
q29_t730,q,730,a
q29_t731,q,731,a
q29_t732,q,732,a
q29_t733,q,733,a
q29_t734,q,734,a
q29_t735,q,735,a
q29_t736,q,736,a
q29_t737,q,737,a
q29_t738,q,738,a
q29_t8,q,8,a
q29_t802,q,802,a
q29_t803,q,803,a
q29_t804,q,804,a
q29_t805,q,805,a
q29_t806,q,806,a
q29_t807,q,807,a
q29_t808,q,808,a
q29_t809,q,809,a
q29_t818,q,818,a
q29_t819,q,819,a
q29_t820,q,820,a
q29_t821,q,821,a
q29_t836,q,836,a
q29_t837,q,837,a
q29_t838,q,838,a
q29_t839,q,839,a
q29_t856,q,856,a
q29_t857,q,857,a
q29_t858,q,858,a
q29_t859,q,859,a
q29_t860,q,860,a
q29_t861,q,861,a
q29_t862,q,862,a
q29_t863,q,863,a
q29_t864,q,864,a
q29_t865,q,865,a
q29_t866,q,866,a
q29_t867,q,867,a
q29_t868,q,868,a
q29_t869,q,869,a
q29_t870,q,870,a
q29_t871,q,871,a
q29_t872,q,872,a
q29_t873,q,873,a
q29_t874,q,874,a
q29_t875,q,875,a
q29_t879,q,879,a
q29_t880,q,880,a
q29_t881,q,881,a
q29_t889,q,889,a
q29_t890,q,890,a
q29_t891,q,891,a
q29_t9,q,9,a
q29_t903,q,903,a
q29_t904,q,904,a
q29_t905,q,905,a
q29_t906,q,906,a
q29_t907,q,907,a
q29_t908,q,908,a
q29_t909,q,909,a
q29_t910,q,910,a
q29_t911,q,911,a
q29_t912,q,912,a
q29_t913,q,913,a
q29_t914,q,914,a
q29_t915,q,915,a
q29_t916,q,916,a
q29_t917,q,917,a
q29_t918,q,918,a
q29_t919,q,919,a
q29_t920,q,920,a
q29_t921,q,921,a
q29_t922,q,922,a
q29_t923,q,923,a
q29_t924,q,924,a
q29_t925,q,925,a
q29_t926,q,926,a
q29_t927,q,927,a
q29_t928,q,928,a
q29_t929,q,929,a
q29_t930,q,930,a
q29_t931,q,931,a
q29_t932,q,932,a
q29_t933,q,933,a
q29_t934,q,934,a
q29_t935,q,935,a
q29_t936,q,936,a
q29_t937,q,937,a
q29_t938,q,938,a
q29_t939,q,939,a
q29_t940,q,940,a
q29_t941,q,941,a
q29_t942,q,942,a
q29_t943,q,943,a
q29_t944,q,944,a
q29_t945,q,945,a
q29_t946,q,946,a
q29_t947,q,947,a
q29_t97,q,97,a
q29_t98,q,98,a
q29_t99,q,99,a
q2_t0,q,0,a
q2_t1,q,1,a
q2_t10,q,10,a
q2_t11,q,11,a
q2_t12,q,12,a
q2_t13,q,13,a
q2_t14,q,14,a
q2_t148,q,148,a
q2_t149,q,149,a
q2_t15,q,15,a
q2_t150,q,150,a
q2_t151,q,151,a
q2_t152,q,152,a
q2_t153,q,153,a
q2_t154,q,154,a
q2_t155,q,155,a
q2_t16,q,16,a
q2_t162,q,162,a
q2_t163,q,163,a
q2_t164,q,164,a
q2_t165,q,165,a
q2_t17,q,17,a
q2_t171,q,171,a
q2_t172,q,172,a
q2_t173,q,173,a
q2_t174,q,174,a
q2_t18,q,18,a
q2_t19,q,19,a
q2_t193,q,193,a
q2_t194,q,194,a
q2_t195,q,195,a
q2_t196,q,196,a
q2_t197,q,197,a
q2_t198,q,198,a
q2_t199,q,199,a
q2_t2,q,2,a
q2_t20,q,20,a
q2_t21,q,21,a
q2_t210,q,210,a
q2_t211,q,211,a
q2_t212,q,212,a
q2_t214,q,214,a
q2_t215,q,215,a
q2_t216,q,216,a
q2_t22,q,22,a
q2_t23,q,23,a
q2_t231,q,231,a
q2_t232,q,232,a
q2_t233,q,233,a
q2_t234,q,234,a
q2_t235,q,235,a
q2_t236,q,236,a
q2_t237,q,237,a
q2_t238,q,238,a
q2_t239,q,239,a
q2_t24,q,24,a
q2_t240,q,240,a
q2_t241,q,241,a
q2_t25,q,25,a
q2_t255,q,255,a
q2_t256,q,256,a
q2_t257,q,257,a
q2_t26,q,26,a
q2_t27,q,27,a
q2_t274,q,274,a
q2_t275,q,275,a
q2_t276,q,276,a
q2_t277,q,277,a
q2_t278,q,278,a
q2_t279,q,279,a
q2_t28,q,28,a
q2_t280,q,280,a
q2_t29,q,29,a
q2_t3,q,3,a
q2_t30,q,30,a
q2_t31,q,31,a
q2_t320,q,320,a
q2_t321,q,321,a
q2_t322,q,322,a
q2_t328,q,328,a
q2_t329,q,329,a
q2_t33,q,33,a
q2_t330,q,330,a
q2_t331,q,331,a
q2_t334,q,334,a
q2_t335,q,335,a
q2_t336,q,336,a
q2_t337,q,337,a
q2_t34,q,34,a
q2_t35,q,35,a
q2_t36,q,36,a
q2_t360,q,360,a
q2_t361,q,361,a
q2_t362,q,362,a
q2_t363,q,363,a
q2_t375,q,375,a
q2_t376,q,376,a
q2_t377,q,377,a
q2_t389,q,389,a
q2_t390,q,390,a
q2_t391,q,391,a
q2_t4,q,4,a
q2_t411,q,411,a
q2_t412,q,412,a
q2_t413,q,413,a
q2_t414,q,414,a
q2_t415,q,415,a
q2_t416,q,416,a
q2_t417,q,417,a
q2_t418,q,418,a
q2_t457,q,457,a
q2_t458,q,458,a
q2_t459,q,459,a
q2_t460,q,460,a
q2_t487,q,487,a
q2_t488,q,488,a
q2_t489,q,489,a
q2_t490,q,490,a
q2_t491,q,491,a
q2_t492,q,492,a
q2_t493,q,493,a
q2_t494,q,494,a
q2_t495,q,495,a
q2_t496,q,496,a
q2_t497,q,497,a
q2_t498,q,498,a
q2_t499,q,499,a
q2_t5,q,5,a
q2_t500,q,500,a
q2_t537,q,537,a
q2_t538,q,538,a
q2_t539,q,539,a
q2_t555,q,555,a
q2_t556,q,556,a
q2_t557,q,557,a
q2_t558,q,558,a
q2_t559,q,559,a
q2_t560,q,560,a
q2_t561,q,561,a
q2_t562,q,562,a
q2_t563,q,563,a
q2_t564,q,564,a
q2_t565,q,565,a
q2_t566,q,566,a
q2_t584,q,584,a
q2_t585,q,585,a
q2_t586,q,586,a
q2_t596,q,596,a
q2_t597,q,597,a
q2_t598,q,598,a
q2_t599,q,599,a
q2_t6,q,6,a
q2_t600,q,600,a
q2_t601,q,601,a
q2_t602,q,602,a
q2_t603,q,603,a
q2_t604,q,604,a
q2_t605,q,605,a
q2_t606,q,606,a
q2_t607,q,607,a
q2_t639,q,639,a
q2_t640,q,640,a
q2_t641,q,641,a
q2_t642,q,642,a
q2_t643,q,643,a
q2_t644,q,644,a
q2_t645,q,645,a
q2_t646,q,646,a
q2_t647,q,647,a
q2_t648,q,648,a
q2_t649,q,649,a
q2_t650,q,650,a
q2_t659,q,659,a
q2_t660,q,660,a
q2_t661,q,661,a
q2_t670,q,670,a
q2_t671,q,671,a
q2_t672,q,672,a
q2_t676,q,676,a
q2_t677,q,677,a
q2_t678,q,678,a
q2_t682,q,682,a
q2_t683,q,683,a
q2_t684,q,684,a
q2_t688,q,688,a
q2_t689,q,689,a
q2_t690,q,690,a
q2_t694,q,694,a
q2_t695,q,695,a
q2_t696,q,696,a
q2_t7,q,7,a
q2_t700,q,700,a
q2_t701,q,701,a
q2_t702,q,702,a
q2_t703,q,703,a
q2_t704,q,704,a
q2_t705,q,705,a
q2_t706,q,706,a
q2_t707,q,707,a
q2_t708,q,708,a
q2_t709,q,709,a
q2_t710,q,710,a
q2_t711,q,711,a
q2_t712,q,712,a
q2_t713,q,713,a
q2_t714,q,714,a
q2_t715,q,715,a
q2_t77,q,77,a
q2_t771,q,771,a
q2_t772,q,772,a
q2_t773,q,773,a
q2_t78,q,78,a
q2_t780,q,780,a
q2_t781,q,781,a
q2_t782,q,782,a
q2_t783,q,783,a
q2_t784,q,784,a
q2_t785,q,785,a
q2_t79,q,79,a
q2_t8,q,8,a
q2_t80,q,80,a
q2_t831,q,831,a
q2_t832,q,832,a
q2_t833,q,833,a
q2_t834,q,834,a
q2_t835,q,835,a
q2_t836,q,836,a
q2_t837,q,837,a
q2_t838,q,838,a
q2_t839,q,839,a
q2_t840,q,840,a
q2_t841,q,841,a
q2_t842,q,842,a
q2_t843,q,843,a
q2_t844,q,844,a
q2_t845,q,845,a
q2_t846,q,846,a
q2_t847,q,847,a
q2_t848,q,848,a
q2_t849,q,849,a
q2_t850,q,850,a
q2_t851,q,851,a
q2_t852,q,852,a
q2_t853,q,853,a
q2_t854,q,854,a
q2_t857,q,857,a
q2_t858,q,858,a
q2_t859,q,859,a
q2_t865,q,865,a
q2_t866,q,866,a
q2_t867,q,867,a
q2_t868,q,868,a
q2_t869,q,869,a
q2_t870,q,870,a
q2_t871,q,871,a
q2_t885,q,885,a
q2_t886,q,886,a
q2_t887,q,887,a
q2_t9,q,9,a
q2_t906,q,906,a
q2_t907,q,907,a
q2_t908,q,908,a
q2_t914,q,914,a
q2_t915,q,915,a
q2_t916,q,916,a
q2_t922,q,922,a
q2_t923,q,923,a
q2_t924,q,924,a
q2_t925,q,925,a
q2_t926,q,926,a
q2_t927,q,927,a
q2_t936,q,936,a
q2_t937,q,937,a
q2_t938,q,938,a
q2_t939,q,939,a
q2_t940,q,940,a
q2_t941,q,941,a
q2_t942,q,942,a
q2_t943,q,943,a
q2_t944,q,944,a
q2_t945,q,945,a
q2_t946,q,946,a
q30_t0,q,0,a
q30_t1,q,1,a
q30_t104,q,104,a
q30_t105,q,105,a
q30_t106,q,106,a
q30_t107,q,107,a
q30_t108,q,108,a
q30_t109,q,109,a
q30_t110,q,110,a
q30_t13,q,13,a
q30_t137,q,137,a
q30_t138,q,138,a
q30_t139,q,139,a
q30_t14,q,14,a
q30_t15,q,15,a
q30_t16,q,16,a
q30_t161,q,161,a
q30_t162,q,162,a
q30_t163,q,163,a
q30_t164,q,164,a
q30_t165,q,165,a
q30_t166,q,166,a
q30_t167,q,167,a
q30_t168,q,168,a
q30_t17,q,17,a
q30_t178,q,178,a
q30_t179,q,179,a
q30_t18,q,18,a
q30_t180,q,180,a
q30_t181,q,181,a
q30_t182,q,182,a
q30_t183,q,183,a
q30_t184,q,184,a
q30_t185,q,185,a
q30_t186,q,186,a
q30_t187,q,187,a
q30_t188,q,188,a
q30_t19,q,19,a
q30_t20,q,20,a
q30_t21,q,21,a
q30_t22,q,22,a
q30_t225,q,225,a
q30_t226,q,226,a
q30_t227,q,227,a
q30_t228,q,228,a
q30_t229,q,229,a
q30_t23,q,23,a
q30_t230,q,230,a
q30_t231,q,231,a
q30_t238,q,238,a
q30_t239,q,239,a
q30_t24,q,24,a
q30_t240,q,240,a
q30_t241,q,241,a
q30_t242,q,242,a
q30_t243,q,243,a
q30_t244,q,244,a
q30_t245,q,245,a
q30_t246,q,246,a
q30_t247,q,247,a
q30_t248,q,248,a
q30_t249,q,249,a
q30_t25,q,25,a
q30_t254,q,254,a
q30_t255,q,255,a
q30_t256,q,256,a
q30_t26,q,26,a
q30_t27,q,27,a
q30_t28,q,28,a
q30_t286,q,286,a
q30_t287,q,287,a
q30_t288,q,288,a
q30_t29,q,29,a
q30_t314,q,314,a
q30_t315,q,315,a
q30_t316,q,316,a
q30_t317,q,317,a
q30_t318,q,318,a
q30_t319,q,319,a
q30_t320,q,320,a
q30_t358,q,358,a
q30_t359,q,359,a
q30_t360,q,360,a
q30_t364,q,364,a
q30_t365,q,365,a
q30_t366,q,366,a
q30_t367,q,367,a
q30_t368,q,368,a
q30_t369,q,369,a
q30_t370,q,370,a
q30_t371,q,371,a
q30_t372,q,372,a
q30_t373,q,373,a
q30_t374,q,374,a
q30_t375,q,375,a
q30_t376,q,376,a
q30_t377,q,377,a
q30_t378,q,378,a
q30_t383,q,383,a
q30_t384,q,384,a
q30_t385,q,385,a
q30_t386,q,386,a
q30_t456,q,456,a
q30_t457,q,457,a
q30_t458,q,458,a
q30_t459,q,459,a
q30_t460,q,460,a
q30_t461,q,461,a
q30_t462,q,462,a
q30_t463,q,463,a
q30_t464,q,464,a
q30_t465,q,465,a
q30_t466,q,466,a
q30_t467,q,467,a
q30_t468,q,468,a
q30_t469,q,469,a
q30_t470,q,470,a
q30_t471,q,471,a
q30_t472,q,472,a
q30_t473,q,473,a
q30_t474,q,474,a
q30_t475,q,475,a
q30_t476,q,476,a
q30_t477,q,477,a
q30_t478,q,478,a
q30_t479,q,479,a
q30_t499,q,499,a
q30_t500,q,500,a
q30_t501,q,501,a
q30_t502,q,502,a
q30_t503,q,503,a
q30_t504,q,504,a
q30_t505,q,505,a
q30_t552,q,552,a
q30_t553,q,553,a
q30_t554,q,554,a
q30_t558,q,558,a
q30_t559,q,559,a
q30_t560,q,560,a
q30_t564,q,564,a
q30_t565,q,565,a
q30_t566,q,566,a
q30_t587,q,587,a
q30_t588,q,588,a
q30_t589,q,589,a
q30_t593,q,593,a
q30_t594,q,594,a
q30_t595,q,595,a
q30_t599,q,599,a
q30_t600,q,600,a
q30_t601,q,601,a
q30_t605,q,605,a
q30_t606,q,606,a
q30_t607,q,607,a
q30_t608,q,608,a
q30_t609,q,609,a
q30_t610,q,610,a
q30_t611,q,611,a
q30_t612,q,612,a
q30_t613,q,613,a
q30_t614,q,614,a
q30_t615,q,615,a
q30_t616,q,616,a
q30_t617,q,617,a
q30_t618,q,618,a
q30_t619,q,619,a
q30_t626,q,626,a
q30_t627,q,627,a
q30_t628,q,628,a
q30_t632,q,632,a
q30_t633,q,633,a
q30_t634,q,634,a
q30_t689,q,689,a
q30_t690,q,690,a
q30_t691,q,691,a
q30_t692,q,692,a
q30_t693,q,693,a
q30_t694,q,694,a
q30_t718,q,718,a
q30_t719,q,719,a
q30_t720,q,720,a
q30_t721,q,721,a
q30_t722,q,722,a
q30_t723,q,723,a
q30_t776,q,776,a
q30_t777,q,777,a
q30_t778,q,778,a
q30_t779,q,779,a
q30_t780,q,780,a
q30_t781,q,781,a
q30_t782,q,782,a
q30_t786,q,786,a
q30_t787,q,787,a
q30_t788,q,788,a
q30_t792,q,792,a
q30_t793,q,793,a
q30_t794,q,794,a
q30_t798,q,798,a
q30_t799,q,799,a
q30_t800,q,800,a
q30_t804,q,804,a
q30_t805,q,805,a
q30_t806,q,806,a
q30_t810,q,810,a
q30_t811,q,811,a
q30_t812,q,812,a
q30_t816,q,816,a
q30_t817,q,817,a
q30_t818,q,818,a
q30_t819,q,819,a
q30_t820,q,820,a
q30_t821,q,821,a
q30_t822,q,822,a
q30_t824,q,824,a
q30_t825,q,825,a
q30_t826,q,826,a
q30_t827,q,827,a
q30_t828,q,828,a
q30_t829,q,829,a
q30_t830,q,830,a
q30_t831,q,831,a
q30_t844,q,844,a
q30_t845,q,845,a
q30_t846,q,846,a
q30_t847,q,847,a
q30_t848,q,848,a
q30_t849,q,849,a
q30_t850,q,850,a
q30_t851,q,851,a
q30_t879,q,879,a
q30_t880,q,880,a
q30_t881,q,881,a
q30_t882,q,882,a
q30_t891,q,891,a
q30_t892,q,892,a
q30_t893,q,893,a
q30_t894,q,894,a
q30_t895,q,895,a
q30_t896,q,896,a
q30_t897,q,897,a
q30_t941,q,941,a
q30_t942,q,942,a
q30_t943,q,943,a
q30_t944,q,944,a
q30_t945,q,945,a
q30_t946,q,946,a
q30_t947,q,947,a
q30_t948,q,948,a
q30_t949,q,949,a
q31_t0,q,0,a
q31_t1,q,1,a
q31_t10,q,10,a
q31_t100,q,100,a
q31_t101,q,101,a
q31_t102,q,102,a
q31_t143,q,143,a
q31_t144,q,144,a
q31_t145,q,145,a
q31_t179,q,179,a
q31_t180,q,180,a
q31_t181,q,181,a
q31_t182,q,182,a
q31_t183,q,183,a
q31_t184,q,184,a
q31_t2,q,2,a
q31_t206,q,206,a
q31_t207,q,207,a
q31_t208,q,208,a
q31_t209,q,209,a
q31_t210,q,210,a
q31_t211,q,211,a
q31_t212,q,212,a
q31_t227,q,227,a
q31_t228,q,228,a
q31_t229,q,229,a
q31_t230,q,230,a
q31_t236,q,236,a
q31_t237,q,237,a
q31_t238,q,238,a
q31_t239,q,239,a
q31_t240,q,240,a
q31_t241,q,241,a
q31_t242,q,242,a
q31_t271,q,271,a
q31_t272,q,272,a
q31_t273,q,273,a
q31_t274,q,274,a
q31_t275,q,275,a
q31_t276,q,276,a
q31_t286,q,286,a
q31_t287,q,287,a
q31_t288,q,288,a
q31_t289,q,289,a
q31_t290,q,290,a
q31_t291,q,291,a
q31_t297,q,297,a
q31_t298,q,298,a
q31_t299,q,299,a
q31_t3,q,3,a
q31_t314,q,314,a
q31_t315,q,315,a
q31_t316,q,316,a
q31_t322,q,322,a
q31_t323,q,323,a
q31_t324,q,324,a
q31_t325,q,325,a
q31_t356,q,356,a
q31_t357,q,357,a
q31_t358,q,358,a
q31_t359,q,359,a
q31_t360,q,360,a
q31_t361,q,361,a
q31_t363,q,363,a
q31_t364,q,364,a
q31_t365,q,365,a
q31_t366,q,366,a
q31_t367,q,367,a
q31_t368,q,368,a
q31_t369,q,369,a
q31_t370,q,370,a
q31_t371,q,371,a
q31_t372,q,372,a
q31_t373,q,373,a
q31_t374,q,374,a
q31_t390,q,390,a
q31_t391,q,391,a
q31_t392,q,392,a
q31_t398,q,398,a
q31_t399,q,399,a
q31_t4,q,4,a
q31_t400,q,400,a
q31_t415,q,415,a
q31_t416,q,416,a
q31_t417,q,417,a
q31_t418,q,418,a
q31_t419,q,419,a
q31_t420,q,420,a
q31_t421,q,421,a
q31_t422,q,422,a
q31_t423,q,423,a
q31_t424,q,424,a
q31_t425,q,425,a
q31_t426,q,426,a
q31_t427,q,427,a
q31_t428,q,428,a
q31_t429,q,429,a
q31_t431,q,431,a
q31_t432,q,432,a
q31_t433,q,433,a
q31_t462,q,462,a
q31_t463,q,463,a
q31_t464,q,464,a
q31_t465,q,465,a
q31_t466,q,466,a
q31_t467,q,467,a
q31_t468,q,468,a
q31_t469,q,469,a
q31_t470,q,470,a
q31_t471,q,471,a
q31_t472,q,472,a
q31_t583,q,583,a
q31_t584,q,584,a
q31_t585,q,585,a
q31_t586,q,586,a
q31_t587,q,587,a
q31_t588,q,588,a
q31_t589,q,589,a
q31_t604,q,604,a
q31_t605,q,605,a
q31_t606,q,606,a
q31_t607,q,607,a
q31_t608,q,608,a
q31_t609,q,609,a
q31_t610,q,610,a
q31_t611,q,611,a
q31_t612,q,612,a
q31_t613,q,613,a
q31_t615,q,615,a
q31_t616,q,616,a
q31_t617,q,617,a
q31_t623,q,623,a
q31_t624,q,624,a
q31_t625,q,625,a
q31_t626,q,626,a
q31_t627,q,627,a
q31_t628,q,628,a
q31_t647,q,647,a
q31_t648,q,648,a
q31_t649,q,649,a
q31_t65,q,65,a
q31_t650,q,650,a
q31_t66,q,66,a
q31_t667,q,667,a
q31_t668,q,668,a
q31_t669,q,669,a
q31_t67,q,67,a
q31_t670,q,670,a
q31_t671,q,671,a
q31_t672,q,672,a
q31_t673,q,673,a
q31_t68,q,68,a
q31_t681,q,681,a
q31_t682,q,682,a
q31_t683,q,683,a
q31_t687,q,687,a
q31_t688,q,688,a
q31_t689,q,689,a
q31_t69,q,69,a
q31_t7,q,7,a
q31_t70,q,70,a
q31_t709,q,709,a
q31_t71,q,71,a
q31_t710,q,710,a
q31_t711,q,711,a
q31_t72,q,72,a
q31_t721,q,721,a
q31_t722,q,722,a
q31_t723,q,723,a
q31_t724,q,724,a
q31_t73,q,73,a
q31_t74,q,74,a
q31_t75,q,75,a
q31_t758,q,758,a
q31_t759,q,759,a
q31_t76,q,76,a
q31_t760,q,760,a
q31_t761,q,761,a
q31_t762,q,762,a
q31_t763,q,763,a
q31_t77,q,77,a
q31_t78,q,78,a
q31_t79,q,79,a
q31_t795,q,795,a
q31_t796,q,796,a
q31_t797,q,797,a
q31_t798,q,798,a
q31_t799,q,799,a
q31_t8,q,8,a
q31_t80,q,80,a
q31_t800,q,800,a
q31_t801,q,801,a
q31_t802,q,802,a
q31_t803,q,803,a
q31_t804,q,804,a
q31_t805,q,805,a
q31_t806,q,806,a
q31_t807,q,807,a
q31_t808,q,808,a
q31_t809,q,809,a
q31_t81,q,81,a
q31_t810,q,810,a
q31_t811,q,811,a
q31_t812,q,812,a
q31_t813,q,813,a
q31_t814,q,814,a
q31_t815,q,815,a
q31_t816,q,816,a
q31_t817,q,817,a
q31_t818,q,818,a
q31_t819,q,819,a
q31_t82,q,82,a
q31_t820,q,820,a
q31_t821,q,821,a
q31_t822,q,822,a
q31_t823,q,823,a
q31_t824,q,824,a
q31_t825,q,825,a
q31_t826,q,826,a
q31_t827,q,827,a
q31_t828,q,828,a
q31_t829,q,829,a
q31_t83,q,83,a
q31_t830,q,830,a
q31_t831,q,831,a
q31_t832,q,832,a
q31_t833,q,833,a
q31_t834,q,834,a
q31_t835,q,835,a
q31_t84,q,84,a
q31_t85,q,85,a
q31_t890,q,890,a
q31_t891,q,891,a
q31_t892,q,892,a
q31_t894,q,894,a
q31_t895,q,895,a
q31_t896,q,896,a
q31_t897,q,897,a
q31_t898,q,898,a
q31_t899,q,899,a
q31_t9,q,9,a
q31_t925,q,925,a
q31_t926,q,926,a
q31_t927,q,927,a
q31_t928,q,928,a
q31_t929,q,929,a
q31_t930,q,930,a
q31_t938,q,938,a
q31_t939,q,939,a
q31_t940,q,940,a
q31_t95,q,95,a
q31_t952,q,952,a
q31_t953,q,953,a
q31_t954,q,954,a
q31_t96,q,96,a
q31_t97,q,97,a
q31_t98,q,98,a
q31_t99,q,99,a
q32_t0,q,0,a
q32_t1,q,1,a
q32_t100,q,100,a
q32_t101,q,101,a
q32_t102,q,102,a
q32_t103,q,103,a
q32_t104,q,104,a
q32_t105,q,105,a
q32_t106,q,106,a
q32_t107,q,107,a
q32_t108,q,108,a
q32_t109,q,109,a
q32_t110,q,110,a
q32_t111,q,111,a
q32_t112,q,112,a
q32_t113,q,113,a
q32_t117,q,117,a
q32_t118,q,118,a
q32_t119,q,119,a
q32_t129,q,129,a
q32_t130,q,130,a
q32_t131,q,131,a
q32_t141,q,141,a
q32_t142,q,142,a
q32_t143,q,143,a
q32_t148,q,148,a
q32_t149,q,149,a
q32_t150,q,150,a
q32_t168,q,168,a
q32_t169,q,169,a
q32_t17,q,17,a
q32_t170,q,170,a
q32_t171,q,171,a
q32_t18,q,18,a
q32_t182,q,182,a
q32_t183,q,183,a
q32_t184,q,184,a
q32_t19,q,19,a
q32_t2,q,2,a
