node_id,type,time,realisation
q61_t1218,q,1218,a
q61_t1227,q,1227,a
q61_t1228,q,1228,a
q61_t1229,q,1229,a
q61_t1230,q,1230,a
q61_t1231,q,1231,a
q61_t1232,q,1232,a
q61_t1259,q,1259,a
q61_t1260,q,1260,a
q61_t1261,q,1261,a
q61_t1262,q,1262,a
q61_t1263,q,1263,a
q61_t1264,q,1264,a
q61_t1300,q,1300,a
q61_t1301,q,1301,a
q61_t1302,q,1302,a
q61_t1303,q,1303,a
q61_t1304,q,1304,a
q61_t1305,q,1305,a
q61_t131,q,131,a
q61_t132,q,132,a
q61_t133,q,133,a
q61_t134,q,134,a
q61_t135,q,135,a
q61_t1356,q,1356,a
q61_t1357,q,1357,a
q61_t1358,q,1358,a
q61_t1359,q,1359,a
q61_t136,q,136,a
q61_t1360,q,1360,a
q61_t1361,q,1361,a
q61_t1362,q,1362,a
q61_t1363,q,1363,a
q61_t1364,q,1364,a
q61_t1365,q,1365,a
q61_t1385,q,1385,a
q61_t1386,q,1386,a
q61_t1387,q,1387,a
q61_t1438,q,1438,a
q61_t1439,q,1439,a
q61_t1440,q,1440,a
q61_t1441,q,1441,a
q61_t1442,q,1442,a
q61_t1443,q,1443,a
q61_t1470,q,1470,a
q61_t1471,q,1471,a
q61_t1472,q,1472,a
q61_t1508,q,1508,a
q61_t1509,q,1509,a
q61_t1510,q,1510,a
q61_t1511,q,1511,a
q61_t1512,q,1512,a
q61_t1513,q,1513,a
q61_t1514,q,1514,a
q61_t1515,q,1515,a
q61_t1516,q,1516,a
q61_t1517,q,1517,a
q61_t1518,q,1518,a
q61_t1519,q,1519,a
q61_t1520,q,1520,a
q61_t1521,q,1521,a
q61_t1522,q,1522,a
q61_t1523,q,1523,a
q61_t1524,q,1524,a
q61_t1556,q,1556,a
q61_t1557,q,1557,a
q61_t1558,q,1558,a
q61_t1559,q,1559,a
q61_t1560,q,1560,a
q61_t1561,q,1561,a
q61_t1562,q,1562,a
q61_t1563,q,1563,a
q61_t1564,q,1564,a
q61_t1565,q,1565,a
q61_t1566,q,1566,a
q61_t1567,q,1567,a
q61_t1568,q,1568,a
q61_t1569,q,1569,a
q61_t1570,q,1570,a
q61_t1595,q,1595,a
q61_t1596,q,1596,a
q61_t1597,q,1597,a
q61_t1598,q,1598,a
q61_t1599,q,1599,a
q61_t1600,q,1600,a
q61_t1601,q,1601,a
q61_t1602,q,1602,a
q61_t1603,q,1603,a
q61_t1604,q,1604,a
q61_t1605,q,1605,a
q61_t1606,q,1606,a
q61_t1607,q,1607,a
q61_t1608,q,1608,a
q61_t1609,q,1609,a
q61_t1701,q,1701,a
q61_t1702,q,1702,a
q61_t1703,q,1703,a
q61_t1704,q,1704,a
q61_t1705,q,1705,a
q61_t1706,q,1706,a
q61_t172,q,172,a
q61_t173,q,173,a
q61_t174,q,174,a
q61_t1744,q,1744,a
q61_t1745,q,1745,a
q61_t1746,q,1746,a
q61_t1747,q,1747,a
q61_t1748,q,1748,a
q61_t1749,q,1749,a
q61_t175,q,175,a
q61_t1750,q,1750,a
q61_t1751,q,1751,a
q61_t1752,q,1752,a
q61_t1753,q,1753,a
q61_t1754,q,1754,a
q61_t1755,q,1755,a
q61_t1756,q,1756,a
q61_t1757,q,1757,a
q61_t1758,q,1758,a
q61_t1759,q,1759,a
q61_t176,q,176,a
q61_t1760,q,1760,a
q61_t1761,q,1761,a
q61_t1762,q,1762,a
q61_t1763,q,1763,a
q61_t1764,q,1764,a
q61_t177,q,177,a
q61_t1787,q,1787,a
q61_t1788,q,1788,a
q61_t1789,q,1789,a
q61_t1790,q,1790,a
q61_t1791,q,1791,a
q61_t1792,q,1792,a
q61_t1793,q,1793,a
q61_t1861,q,1861,a
q61_t1862,q,1862,a
q61_t1863,q,1863,a
q61_t1864,q,1864,a
q61_t1865,q,1865,a
q61_t1866,q,1866,a
q61_t1867,q,1867,a
q61_t1868,q,1868,a
q61_t1869,q,1869,a
q61_t1873,q,1873,a
q61_t1874,q,1874,a
q61_t1875,q,1875,a
q61_t1885,q,1885,a
q61_t1886,q,1886,a
q61_t1887,q,1887,a
q61_t1897,q,1897,a
q61_t1898,q,1898,a
q61_t1899,q,1899,a
q61_t1900,q,1900,a
q61_t1901,q,1901,a
q61_t1902,q,1902,a
q61_t191,q,191,a
q61_t192,q,192,a
q61_t193,q,193,a
q61_t194,q,194,a
q61_t195,q,195,a
q61_t196,q,196,a
q61_t1995,q,1995,a
q61_t1996,q,1996,a
q61_t1997,q,1997,a
q61_t2,q,2,a
q61_t2017,q,2017,a
q61_t2018,q,2018,a
q61_t2019,q,2019,a
q61_t2020,q,2020,a
q61_t2021,q,2021,a
q61_t2022,q,2022,a
q61_t2075,q,2075,a
q61_t2076,q,2076,a
q61_t2077,q,2077,a
q61_t2078,q,2078,a
q61_t2079,q,2079,a
q61_t2080,q,2080,a
q61_t2090,q,2090,a
q61_t2091,q,2091,a
q61_t2092,q,2092,a
q61_t2107,q,2107,a
q61_t2108,q,2108,a
q61_t2109,q,2109,a
q61_t2129,q,2129,a
q61_t2130,q,2130,a
q61_t2131,q,2131,a
q61_t2135,q,2135,a
q61_t2136,q,2136,a
q61_t2137,q,2137,a
q61_t2147,q,2147,a
q61_t2148,q,2148,a
q61_t2149,q,2149,a
q61_t2159,q,2159,a
q61_t2160,q,2160,a
q61_t2161,q,2161,a
q61_t2162,q,2162,a
q61_t2163,q,2163,a
q61_t2164,q,2164,a
q61_t2165,q,2165,a
q61_t2166,q,2166,a
q61_t2167,q,2167,a
q61_t2168,q,2168,a
q61_t2169,q,2169,a
q61_t2170,q,2170,a
q61_t2171,q,2171,a
q61_t2172,q,2172,a
q61_t2173,q,2173,a
q61_t2174,q,2174,a
q61_t2175,q,2175,a
q61_t2176,q,2176,a
q61_t2177,q,2177,a
q61_t2178,q,2178,a
q61_t2179,q,2179,a
q61_t2180,q,2180,a
q61_t2181,q,2181,a
q61_t2182,q,2182,a
q61_t2183,q,2183,a
q61_t2184,q,2184,a
q61_t2185,q,2185,a
q61_t2186,q,2186,a
q61_t2187,q,2187,a
q61_t2188,q,2188,a
q61_t2189,q,2189,a
q61_t2190,q,2190,a
q61_t2191,q,2191,a
q61_t2192,q,2192,a
q61_t2193,q,2193,a
q61_t2199,q,2199,a
q61_t2200,q,2200,a
q61_t2201,q,2201,a
q61_t2202,q,2202,a
q61_t2203,q,2203,a
q61_t2204,q,2204,a
q61_t2205,q,2205,a
q61_t2206,q,2206,a
q61_t2207,q,2207,a
q61_t2208,q,2208,a
q61_t2209,q,2209,a
q61_t2210,q,2210,a
q61_t2211,q,2211,a
q61_t2212,q,2212,a
q61_t2213,q,2213,a
q61_t2214,q,2214,a
q61_t2215,q,2215,a
q61_t2216,q,2216,a
q61_t2217,q,2217,a
q61_t2244,q,2244,a
q61_t2245,q,2245,a
q61_t2246,q,2246,a
q61_t2252,q,2252,a
q61_t2253,q,2253,a
q61_t2254,q,2254,a
q61_t2259,q,2259,a
q61_t2260,q,2260,a
q61_t2261,q,2261,a
q61_t2262,q,2262,a
q61_t2263,q,2263,a
q61_t2264,q,2264,a
q61_t2265,q,2265,a
q61_t2266,q,2266,a
q61_t2267,q,2267,a
q61_t2268,q,2268,a
q61_t2287,q,2287,a
q61_t2288,q,2288,a
q61_t2289,q,2289,a
q61_t2290,q,2290,a
q61_t2291,q,2291,a
q61_t2292,q,2292,a
q61_t2293,q,2293,a
q61_t2294,q,2294,a
q61_t2295,q,2295,a
q61_t2296,q,2296,a
q61_t2297,q,2297,a
q61_t2298,q,2298,a
q61_t2299,q,2299,a
q61_t2300,q,2300,a
q61_t2345,q,2345,a
q61_t2346,q,2346,a
q61_t2347,q,2347,a
q61_t2348,q,2348,a
q61_t2349,q,2349,a
q61_t2350,q,2350,a
q61_t2364,q,2364,a
q61_t2365,q,2365,a
q61_t2366,q,2366,a
q61_t2372,q,2372,a
q61_t2373,q,2373,a
q61_t2374,q,2374,a
q61_t2375,q,2375,a
q61_t2376,q,2376,a
q61_t2377,q,2377,a
q61_t2378,q,2378,a
q61_t2379,q,2379,a
q61_t2380,q,2380,a
q61_t240,q,240,a
q61_t2403,q,2403,a
q61_t2404,q,2404,a
q61_t2405,q,2405,a
q61_t2406,q,2406,a
q61_t2407,q,2407,a
q61_t2408,q,2408,a
q61_t2409,q,2409,a
q61_t241,q,241,a
q61_t2410,q,2410,a
q61_t2411,q,2411,a
q61_t2412,q,2412,a
q61_t2413,q,2413,a
q61_t2414,q,2414,a
q61_t2415,q,2415,a
q61_t2418,q,2418,a
q61_t2419,q,2419,a
q61_t242,q,242,a
q61_t2420,q,2420,a
q61_t2421,q,2421,a
q61_t2422,q,2422,a
q61_t2423,q,2423,a
q61_t2424,q,2424,a
q61_t2425,q,2425,a
q61_t2426,q,2426,a
q61_t2427,q,2427,a
q61_t243,q,243,a
q61_t244,q,244,a
q61_t245,q,245,a
q61_t246,q,246,a
q61_t2469,q,2469,a
q61_t247,q,247,a
q61_t2470,q,2470,a
q61_t2471,q,2471,a
q61_t2472,q,2472,a
q61_t2473,q,2473,a
q61_t2474,q,2474,a
q61_t2475,q,2475,a
q61_t2476,q,2476,a
q61_t2477,q,2477,a
q61_t2478,q,2478,a
q61_t2479,q,2479,a
q61_t248,q,248,a
q61_t2480,q,2480,a
q61_t2481,q,2481,a
q61_t2482,q,2482,a
q61_t2483,q,2483,a
q61_t2484,q,2484,a
q61_t2485,q,2485,a
q61_t2486,q,2486,a
q61_t2487,q,2487,a
q61_t2488,q,2488,a
q61_t2489,q,2489,a
q61_t249,q,249,a
q61_t2490,q,2490,a
q61_t2491,q,2491,a
q61_t2492,q,2492,a
q61_t2493,q,2493,a
q61_t2494,q,2494,a
q61_t2495,q,2495,a
q61_t2496,q,2496,a
q61_t2497,q,2497,a
q61_t2498,q,2498,a
q61_t250,q,250,a
q61_t251,q,251,a
q61_t2511,q,2511,a
q61_t2512,q,2512,a
q61_t2513,q,2513,a
q61_t2514,q,2514,a
q61_t2515,q,2515,a
q61_t2516,q,2516,a
q61_t252,q,252,a
q61_t253,q,253,a
q61_t254,q,254,a
q61_t2553,q,2553,a
q61_t2554,q,2554,a
q61_t2555,q,2555,a
q61_t2559,q,2559,a
q61_t2560,q,2560,a
q61_t2561,q,2561,a
q61_t2571,q,2571,a
q61_t2572,q,2572,a
q61_t2573,q,2573,a
q61_t2583,q,2583,a
q61_t2584,q,2584,a
q61_t2585,q,2585,a
q61_t2586,q,2586,a
q61_t2587,q,2587,a
q61_t2588,q,2588,a
q61_t2595,q,2595,a
q61_t2596,q,2596,a
q61_t2597,q,2597,a
q61_t2598,q,2598,a
q61_t2599,q,2599,a
q61_t2600,q,2600,a
q61_t2601,q,2601,a
q61_t2602,q,2602,a
q61_t2603,q,2603,a
q61_t2604,q,2604,a
q61_t2605,q,2605,a
q61_t2606,q,2606,a
q61_t2607,q,2607,a
q61_t2608,q,2608,a
q61_t2609,q,2609,a
q61_t2610,q,2610,a
q61_t2611,q,2611,a
q61_t2612,q,2612,a
q61_t2613,q,2613,a
q61_t2614,q,2614,a
q61_t264,q,264,a
q61_t265,q,265,a
q61_t266,q,266,a
q61_t2664,q,2664,a
q61_t2665,q,2665,a
q61_t2666,q,2666,a
q61_t2667,q,2667,a
q61_t2668,q,2668,a
q61_t2669,q,2669,a
q61_t267,q,267,a
q61_t2670,q,2670,a
q61_t2671,q,2671,a
q61_t2672,q,2672,a
q61_t2679,q,2679,a
q61_t268,q,268,a
q61_t2680,q,2680,a
q61_t2681,q,2681,a
q61_t2682,q,2682,a
q61_t2683,q,2683,a
q61_t2684,q,2684,a
q61_t269,q,269,a
q61_t270,q,270,a
q61_t271,q,271,a
q61_t2711,q,2711,a
q61_t2712,q,2712,a
q61_t2713,q,2713,a
q61_t272,q,272,a
q61_t273,q,273,a
q61_t274,q,274,a
q61_t275,q,275,a
q61_t2756,q,2756,a
q61_t2757,q,2757,a
q61_t2758,q,2758,a
q61_t2759,q,2759,a
q61_t276,q,276,a
q61_t2760,q,2760,a
q61_t2761,q,2761,a
q61_t2762,q,2762,a
q61_t2763,q,2763,a
q61_t2764,q,2764,a
q61_t2768,q,2768,a
q61_t2769,q,2769,a
q61_t2770,q,2770,a
q61_t2780,q,2780,a
q61_t2781,q,2781,a
q61_t2782,q,2782,a
q61_t2792,q,2792,a
q61_t2793,q,2793,a
q61_t2794,q,2794,a
q61_t2795,q,2795,a
q61_t2796,q,2796,a
q61_t2797,q,2797,a
q61_t2813,q,2813,a
q61_t2814,q,2814,a
q61_t2815,q,2815,a
q61_t2816,q,2816,a
q61_t2817,q,2817,a
q61_t2818,q,2818,a
q61_t2819,q,2819,a
q61_t2820,q,2820,a
q61_t2821,q,2821,a
q61_t2822,q,2822,a
q61_t2831,q,2831,a
q61_t2832,q,2832,a
q61_t2833,q,2833,a
q61_t2843,q,2843,a
q61_t2844,q,2844,a
q61_t2845,q,2845,a
q61_t2855,q,2855,a
q61_t2856,q,2856,a
q61_t2857,q,2857,a
q61_t2864,q,2864,a
q61_t2865,q,2865,a
q61_t2866,q,2866,a
q61_t2889,q,2889,a
q61_t2890,q,2890,a
q61_t2891,q,2891,a
q61_t2921,q,2921,a
q61_t2922,q,2922,a
q61_t2923,q,2923,a
q61_t2924,q,2924,a
q61_t2925,q,2925,a
q61_t2926,q,2926,a
q61_t2928,q,2928,a
q61_t2929,q,2929,a
q61_t2930,q,2930,a
q61_t2931,q,2931,a
q61_t2932,q,2932,a
q61_t2933,q,2933,a
q61_t2934,q,2934,a
q61_t2935,q,2935,a
q61_t2936,q,2936,a
q61_t2937,q,2937,a
q61_t2938,q,2938,a
q61_t2939,q,2939,a
q61_t2940,q,2940,a
q61_t2941,q,2941,a
q61_t2942,q,2942,a
q61_t2943,q,2943,a
q61_t2944,q,2944,a
q61_t2950,q,2950,a
q61_t2951,q,2951,a
q61_t2952,q,2952,a
q61_t2953,q,2953,a
q61_t2954,q,2954,a
q61_t2955,q,2955,a
q61_t2991,q,2991,a
q61_t2992,q,2992,a
q61_t2993,q,2993,a
q61_t2994,q,2994,a
q61_t2995,q,2995,a
q61_t2996,q,2996,a
q61_t2997,q,2997,a
q61_t2998,q,2998,a
q61_t2999,q,2999,a
q61_t3,q,3,a
q61_t3000,q,3000,a
q61_t3001,q,3001,a
q61_t3002,q,3002,a
q61_t3003,q,3003,a
q61_t3004,q,3004,a
q61_t3005,q,3005,a
q61_t3022,q,3022,a
q61_t3023,q,3023,a
q61_t3024,q,3024,a
q61_t3030,q,3030,a
q61_t3031,q,3031,a
q61_t3032,q,3032,a
q61_t3039,q,3039,a
q61_t3040,q,3040,a
q61_t3041,q,3041,a
q61_t3042,q,3042,a
q61_t3043,q,3043,a
q61_t3044,q,3044,a
q61_t3066,q,3066,a
q61_t3067,q,3067,a
q61_t3068,q,3068,a
q61_t3069,q,3069,a
q61_t3070,q,3070,a
q61_t3071,q,3071,a
q61_t3072,q,3072,a
q61_t3073,q,3073,a
q61_t3074,q,3074,a
q61_t3075,q,3075,a
q61_t3076,q,3076,a
q61_t3077,q,3077,a
q61_t3086,q,3086,a
q61_t3087,q,3087,a
q61_t3088,q,3088,a
q61_t3098,q,3098,a
q61_t3099,q,3099,a
q61_t3100,q,3100,a
q61_t3101,q,3101,a
q61_t3102,q,3102,a
q61_t3103,q,3103,a
q61_t3104,q,3104,a
q61_t3105,q,3105,a
q61_t3106,q,3106,a
q61_t3107,q,3107,a
q61_t3108,q,3108,a
q61_t3153,q,3153,a
q61_t3154,q,3154,a
q61_t3155,q,3155,a
q61_t3159,q,3159,a
q61_t3160,q,3160,a
q61_t3161,q,3161,a
q61_t3165,q,3165,a
q61_t3166,q,3166,a
q61_t3167,q,3167,a
q61_t3171,q,3171,a
q61_t3172,q,3172,a
q61_t3173,q,3173,a
q61_t3177,q,3177,a
q61_t3178,q,3178,a
q61_t3179,q,3179,a
q61_t3183,q,3183,a
q61_t3184,q,3184,a
q61_t3185,q,3185,a
q61_t3186,q,3186,a
q61_t3187,q,3187,a
q61_t3188,q,3188,a
q61_t3189,q,3189,a
q61_t3190,q,3190,a
q61_t3191,q,3191,a
q61_t3192,q,3192,a
q61_t3193,q,3193,a
q61_t3194,q,3194,a
q61_t3195,q,3195,a
q61_t3196,q,3196,a
q61_t3197,q,3197,a
q61_t3198,q,3198,a
q61_t3199,q,3199,a
q61_t3252,q,3252,a
q61_t3253,q,3253,a
q61_t3254,q,3254,a
q61_t3255,q,3255,a
q61_t3256,q,3256,a
q61_t3257,q,3257,a
q61_t3283,q,3283,a
q61_t3284,q,3284,a
q61_t3285,q,3285,a
q61_t3286,q,3286,a
q61_t3287,q,3287,a
q61_t3288,q,3288,a
q61_t3325,q,3325,a
q61_t3326,q,3326,a
q61_t3327,q,3327,a
q61_t3328,q,3328,a
q61_t3329,q,3329,a
q61_t3330,q,3330,a
q61_t3331,q,3331,a
q61_t3332,q,3332,a
q61_t3333,q,3333,a
q61_t3334,q,3334,a
q61_t3335,q,3335,a
q61_t3336,q,3336,a
q61_t3337,q,3337,a
q61_t3352,q,3352,a
q61_t3353,q,3353,a
q61_t3354,q,3354,a
q61_t3355,q,3355,a
q61_t3356,q,3356,a
q61_t3357,q,3357,a
q61_t3429,q,3429,a
q61_t3430,q,3430,a
q61_t3431,q,3431,a
q61_t3437,q,3437,a
q61_t3438,q,3438,a
q61_t3439,q,3439,a
q61_t3440,q,3440,a
q61_t3441,q,3441,a
q61_t3442,q,3442,a
q61_t3443,q,3443,a
q61_t3444,q,3444,a
q61_t3445,q,3445,a
q61_t3446,q,3446,a
q61_t3447,q,3447,a
q61_t3448,q,3448,a
q61_t3449,q,3449,a
q61_t3450,q,3450,a
q61_t3451,q,3451,a
q61_t349,q,349,a
q61_t350,q,350,a
q61_t351,q,351,a
q61_t3511,q,3511,a
q61_t3512,q,3512,a
q61_t3513,q,3513,a
q61_t3514,q,3514,a
q61_t3515,q,3515,a
q61_t3516,q,3516,a
q61_t3517,q,3517,a
q61_t3518,q,3518,a
q61_t3519,q,3519,a
q61_t3520,q,3520,a
q61_t3521,q,3521,a
q61_t3522,q,3522,a
q61_t3544,q,3544,a
q61_t3545,q,3545,a
q61_t3546,q,3546,a
q61_t3547,q,3547,a
q61_t3548,q,3548,a
q61_t3549,q,3549,a
q61_t36,q,36,a
q61_t3602,q,3602,a
q61_t3603,q,3603,a
q61_t3604,q,3604,a
q61_t3605,q,3605,a
q61_t3606,q,3606,a
q61_t3607,q,3607,a
q61_t3647,q,3647,a
q61_t3648,q,3648,a
q61_t3649,q,3649,a
q61_t3650,q,3650,a
q61_t3651,q,3651,a
q61_t3652,q,3652,a
q61_t3653,q,3653,a
q61_t3654,q,3654,a
q61_t3655,q,3655,a
q61_t3656,q,3656,a
q61_t3674,q,3674,a
q61_t3675,q,3675,a
q61_t3676,q,3676,a
q61_t3677,q,3677,a
q61_t3678,q,3678,a
q61_t3679,q,3679,a
q61_t3680,q,3680,a
q61_t3681,q,3681,a
q61_t3682,q,3682,a
q61_t3683,q,3683,a
q61_t3684,q,3684,a
q61_t3685,q,3685,a
q61_t3686,q,3686,a
q61_t3687,q,3687,a
q61_t3688,q,3688,a
q61_t3698,q,3698,a
q61_t3699,q,3699,a
q61_t37,q,37,a
q61_t3700,q,3700,a
q61_t3701,q,3701,a
q61_t3702,q,3702,a
q61_t3703,q,3703,a
q61_t3704,q,3704,a
q61_t3705,q,3705,a
q61_t3706,q,3706,a
q61_t3707,q,3707,a
q61_t3708,q,3708,a
q61_t3709,q,3709,a
q61_t3710,q,3710,a
q61_t376,q,376,a
q61_t3766,q,3766,a
q61_t3767,q,3767,a
q61_t3768,q,3768,a
q61_t3769,q,3769,a
q61_t377,q,377,a
q61_t3770,q,3770,a
q61_t3771,q,3771,a
q61_t3772,q,3772,a
q61_t3773,q,3773,a
q61_t3774,q,3774,a
q61_t3775,q,3775,a
q61_t3776,q,3776,a
q61_t3777,q,3777,a
q61_t3778,q,3778,a
q61_t3779,q,3779,a
q61_t378,q,378,a
q61_t3780,q,3780,a
q61_t3781,q,3781,a
q61_t3782,q,3782,a
q61_t3783,q,3783,a
q61_t3784,q,3784,a
q61_t3785,q,3785,a
q61_t3786,q,3786,a
q61_t3787,q,3787,a
q61_t379,q,379,a
q61_t38,q,38,a
q61_t380,q,380,a
q61_t3809,q,3809,a
q61_t381,q,381,a
q61_t3810,q,3810,a
q61_t3811,q,3811,a
q61_t3812,q,3812,a
q61_t3813,q,3813,a
q61_t3814,q,3814,a
q61_t3815,q,3815,a
q61_t3816,q,3816,a
q61_t3817,q,3817,a
q61_t3818,q,3818,a
q61_t3819,q,3819,a
q61_t3820,q,3820,a
q61_t3821,q,3821,a
q61_t387,q,387,a
q61_t388,q,388,a
q61_t3884,q,3884,a
q61_t3885,q,3885,a
q61_t3886,q,3886,a
q61_t3887,q,3887,a
q61_t3888,q,3888,a
q61_t3889,q,3889,a
q61_t389,q,389,a
q61_t3891,q,3891,a
q61_t3892,q,3892,a
q61_t3893,q,3893,a
q61_t3894,q,3894,a
q61_t3895,q,3895,a
q61_t3896,q,3896,a
q61_t3897,q,3897,a
q61_t3898,q,3898,a
q61_t3899,q,3899,a
q61_t39,q,39,a
q61_t390,q,390,a
q61_t3900,q,3900,a
q61_t3901,q,3901,a
q61_t3902,q,3902,a
q61_t3903,q,3903,a
q61_t3904,q,3904,a
q61_t3905,q,3905,a
q61_t3906,q,3906,a
q61_t3907,q,3907,a
q61_t3908,q,3908,a
q61_t391,q,391,a
q61_t392,q,392,a
q61_t397,q,397,a
q61_t398,q,398,a
q61_t399,q,399,a
q61_t4,q,4,a
q61_t40,q,40,a
q61_t400,q,400,a
q61_t4007,q,4007,a
q61_t4008,q,4008,a
q61_t4009,q,4009,a
q61_t401,q,401,a
q61_t4010,q,4010,a
q61_t4011,q,4011,a
q61_t4012,q,4012,a
q61_t4013,q,4013,a
q61_t4014,q,4014,a
q61_t4015,q,4015,a
q61_t4016,q,4016,a
q61_t4017,q,4017,a
q61_t4018,q,4018,a
q61_t4019,q,4019,a
q61_t402,q,402,a
q61_t4020,q,4020,a
q61_t4021,q,4021,a
q61_t4022,q,4022,a
q61_t4023,q,4023,a
q61_t41,q,41,a
q61_t4102,q,4102,a
q61_t4103,q,4103,a
q61_t4104,q,4104,a
q61_t4110,q,4110,a
q61_t4111,q,4111,a
q61_t4112,q,4112,a
q61_t4113,q,4113,a
q61_t4114,q,4114,a
q61_t4115,q,4115,a
q61_t417,q,417,a
q61_t418,q,418,a
q61_t419,q,419,a
q61_t42,q,42,a
q61_t420,q,420,a
q61_t421,q,421,a
q61_t422,q,422,a
q61_t423,q,423,a
q61_t424,q,424,a
q61_t425,q,425,a
q61_t426,q,426,a
q61_t43,q,43,a
q61_t44,q,44,a
q61_t45,q,45,a
q61_t46,q,46,a
q61_t47,q,47,a
q61_t474,q,474,a
q61_t475,q,475,a
q61_t476,q,476,a
q61_t477,q,477,a
q61_t478,q,478,a
q61_t479,q,479,a
q61_t48,q,48,a
q61_t49,q,49,a
q61_t5,q,5,a
q61_t50,q,50,a
q61_t507,q,507,a
q61_t508,q,508,a
q61_t509,q,509,a
q61_t51,q,51,a
q61_t517,q,517,a
q61_t518,q,518,a
q61_t519,q,519,a
q61_t52,q,52,a
q61_t53,q,53,a
q61_t54,q,54,a
q61_t547,q,547,a
q61_t548,q,548,a
q61_t549,q,549,a
q61_t550,q,550,a
q61_t551,q,551,a
q61_t552,q,552,a
q61_t553,q,553,a
q61_t554,q,554,a
q61_t555,q,555,a
q61_t570,q,570,a
q61_t571,q,571,a
q61_t572,q,572,a
q61_t6,q,6,a
q61_t606,q,606,a
q61_t607,q,607,a
q61_t608,q,608,a
q61_t626,q,626,a
q61_t627,q,627,a
q61_t628,q,628,a
q61_t629,q,629,a
q61_t630,q,630,a
q61_t631,q,631,a
q61_t632,q,632,a
q61_t633,q,633,a
q61_t634,q,634,a
q61_t635,q,635,a
q61_t636,q,636,a
q61_t637,q,637,a
q61_t638,q,638,a
q61_t639,q,639,a
q61_t64,q,64,a
q61_t640,q,640,a
q61_t641,q,641,a
q61_t642,q,642,a
q61_t643,q,643,a
q61_t644,q,644,a
q61_t645,q,645,a
q61_t646,q,646,a
q61_t647,q,647,a
q61_t648,q,648,a
q61_t649,q,649,a
q61_t65,q,65,a
q61_t651,q,651,a
q61_t652,q,652,a
q61_t653,q,653,a
q61_t654,q,654,a
q61_t655,q,655,a
q61_t656,q,656,a
q61_t66,q,66,a
q61_t67,q,67,a
q61_t68,q,68,a
q61_t69,q,69,a
q61_t7,q,7,a
q61_t724,q,724,a
q61_t725,q,725,a
q61_t726,q,726,a
q61_t727,q,727,a
q61_t728,q,728,a
q61_t729,q,729,a
q61_t759,q,759,a
q61_t760,q,760,a
q61_t761,q,761,a
q61_t762,q,762,a
q61_t763,q,763,a
q61_t764,q,764,a
q61_t765,q,765,a
q61_t766,q,766,a
q61_t767,q,767,a
q61_t768,q,768,a
q61_t769,q,769,a
q61_t770,q,770,a
q61_t771,q,771,a
q61_t772,q,772,a
q61_t773,q,773,a
q61_t783,q,783,a
q61_t784,q,784,a
q61_t785,q,785,a
q61_t786,q,786,a
q61_t787,q,787,a
q61_t788,q,788,a
q61_t789,q,789,a
q61_t790,q,790,a
q61_t791,q,791,a
q61_t792,q,792,a
q61_t793,q,793,a
q61_t794,q,794,a
q61_t795,q,795,a
q61_t796,q,796,a
q61_t797,q,797,a
q61_t798,q,798,a
q61_t799,q,799,a
q61_t8,q,8,a
q61_t800,q,800,a
q61_t801,q,801,a
q61_t802,q,802,a
q61_t803,q,803,a
q61_t807,q,807,a
q61_t808,q,808,a
q61_t809,q,809,a
q61_t810,q,810,a
q61_t811,q,811,a
q61_t812,q,812,a
q61_t834,q,834,a
q61_t835,q,835,a
q61_t836,q,836,a
q61_t837,q,837,a
q61_t838,q,838,a
q61_t839,q,839,a
q61_t840,q,840,a
q61_t841,q,841,a
q61_t842,q,842,a
q61_t843,q,843,a
q61_t844,q,844,a
q61_t845,q,845,a
q61_t846,q,846,a
q61_t847,q,847,a
q61_t866,q,866,a
q61_t867,q,867,a
q61_t868,q,868,a
q61_t869,q,869,a
q61_t87,q,87,a
q61_t870,q,870,a
q61_t871,q,871,a
q61_t88,q,88,a
q61_t89,q,89,a
q61_t9,q,9,a
q61_t90,q,90,a
q61_t903,q,903,a
q61_t904,q,904,a
q61_t905,q,905,a
q61_t906,q,906,a
q61_t907,q,907,a
q61_t908,q,908,a
q61_t91,q,91,a
q61_t92,q,92,a
q62_t0,q,0,a
q62_t1,q,1,a
q62_t10,q,10,a
q62_t1008,q,1008,a
q62_t1009,q,1009,a
q62_t1010,q,1010,a
q62_t1020,q,1020,a
q62_t1021,q,1021,a
q62_t1022,q,1022,a
q62_t1023,q,1023,a
q62_t1024,q,1024,a
q62_t1025,q,1025,a
q62_t1026,q,1026,a
q62_t1027,q,1027,a
q62_t1028,q,1028,a
q62_t1029,q,1029,a
q62_t1030,q,1030,a
q62_t1031,q,1031,a
q62_t1032,q,1032,a
q62_t1033,q,1033,a
q62_t1034,q,1034,a
q62_t1035,q,1035,a
q62_t1036,q,1036,a
q62_t1037,q,1037,a
q62_t1038,q,1038,a
q62_t1039,q,1039,a
q62_t1040,q,1040,a
q62_t1051,q,1051,a
q62_t1052,q,1052,a
q62_t1053,q,1053,a
q62_t1054,q,1054,a
q62_t1055,q,1055,a
q62_t1056,q,1056,a
q62_t1057,q,1057,a
q62_t1077,q,1077,a
q62_t1078,q,1078,a
q62_t1079,q,1079,a
q62_t1094,q,1094,a
q62_t1095,q,1095,a
q62_t1096,q,1096,a
q62_t11,q,11,a
q62_t1124,q,1124,a
q62_t1125,q,1125,a
q62_t1126,q,1126,a
q62_t1128,q,1128,a
