node_id,type,time,realisation
q64_t2073,q,2073,a
q64_t2074,q,2074,a
q64_t2075,q,2075,a
q64_t2076,q,2076,a
q64_t2077,q,2077,a
q64_t2078,q,2078,a
q64_t2079,q,2079,a
q64_t2080,q,2080,a
q64_t2090,q,2090,a
q64_t2091,q,2091,a
q64_t2092,q,2092,a
q64_t2093,q,2093,a
q64_t2094,q,2094,a
q64_t2095,q,2095,a
q64_t2096,q,2096,a
q64_t2097,q,2097,a
q64_t2098,q,2098,a
q64_t2099,q,2099,a
q64_t2100,q,2100,a
q64_t2101,q,2101,a
q64_t2102,q,2102,a
q64_t2103,q,2103,a
q64_t2104,q,2104,a
q64_t2105,q,2105,a
q64_t2112,q,2112,a
q64_t2113,q,2113,a
q64_t2114,q,2114,a
q64_t2115,q,2115,a
q64_t2159,q,2159,a
q64_t2160,q,2160,a
q64_t2161,q,2161,a
q64_t2162,q,2162,a
q64_t2163,q,2163,a
q64_t2164,q,2164,a
q64_t2165,q,2165,a
q64_t2166,q,2166,a
q64_t2167,q,2167,a
q64_t2168,q,2168,a
q64_t2169,q,2169,a
q64_t2170,q,2170,a
q64_t2187,q,2187,a
q64_t2188,q,2188,a
q64_t2189,q,2189,a
q64_t2199,q,2199,a
q64_t2200,q,2200,a
q64_t2201,q,2201,a
q64_t2202,q,2202,a
q64_t2203,q,2203,a
q64_t2204,q,2204,a
q64_t2205,q,2205,a
q64_t2208,q,2208,a
q64_t2209,q,2209,a
q64_t221,q,221,a
q64_t2210,q,2210,a
q64_t2211,q,2211,a
q64_t2212,q,2212,a
q64_t2213,q,2213,a
q64_t2214,q,2214,a
q64_t2215,q,2215,a
q64_t222,q,222,a
q64_t223,q,223,a
q64_t224,q,224,a
q64_t2246,q,2246,a
q64_t2247,q,2247,a
q64_t2248,q,2248,a
q64_t2249,q,2249,a
q64_t2250,q,2250,a
q64_t2251,q,2251,a
q64_t2252,q,2252,a
q64_t2253,q,2253,a
q64_t2295,q,2295,a
q64_t2296,q,2296,a
q64_t2297,q,2297,a
q64_t2298,q,2298,a
q64_t2299,q,2299,a
q64_t2300,q,2300,a
q64_t2301,q,2301,a
q64_t2302,q,2302,a
q64_t2303,q,2303,a
q64_t2304,q,2304,a
q64_t2305,q,2305,a
q64_t2306,q,2306,a
q64_t2307,q,2307,a
q64_t2308,q,2308,a
q64_t2309,q,2309,a
q64_t2310,q,2310,a
q64_t2311,q,2311,a
q64_t2312,q,2312,a
q64_t2313,q,2313,a
q64_t2314,q,2314,a
q64_t2315,q,2315,a
q64_t2316,q,2316,a
q64_t2318,q,2318,a
q64_t2319,q,2319,a
q64_t2320,q,2320,a
q64_t2321,q,2321,a
q64_t2322,q,2322,a
q64_t2323,q,2323,a
q64_t2324,q,2324,a
q64_t2365,q,2365,a
q64_t2366,q,2366,a
q64_t2367,q,2367,a
q64_t2368,q,2368,a
q64_t2412,q,2412,a
q64_t2413,q,2413,a
q64_t2414,q,2414,a
q64_t2448,q,2448,a
q64_t2449,q,2449,a
q64_t2450,q,2450,a
q64_t2451,q,2451,a
q64_t2452,q,2452,a
q64_t2453,q,2453,a
q64_t2454,q,2454,a
q64_t2517,q,2517,a
q64_t2518,q,2518,a
q64_t2519,q,2519,a
q64_t2520,q,2520,a
q64_t2521,q,2521,a
q64_t2522,q,2522,a
q64_t2523,q,2523,a
q64_t2524,q,2524,a
q64_t2525,q,2525,a
q64_t2527,q,2527,a
q64_t2528,q,2528,a
q64_t2529,q,2529,a
q64_t2561,q,2561,a
q64_t2562,q,2562,a
q64_t2563,q,2563,a
q64_t2581,q,2581,a
q64_t2582,q,2582,a
q64_t2583,q,2583,a
q64_t2584,q,2584,a
q64_t2635,q,2635,a
q64_t2636,q,2636,a
q64_t2637,q,2637,a
q64_t2638,q,2638,a
q64_t2687,q,2687,a
q64_t2688,q,2688,a
q64_t2689,q,2689,a
q64_t2700,q,2700,a
q64_t2701,q,2701,a
q64_t2702,q,2702,a
q64_t2703,q,2703,a
q64_t2704,q,2704,a
q64_t2705,q,2705,a
q64_t2706,q,2706,a
q64_t2707,q,2707,a
q64_t2708,q,2708,a
q64_t2709,q,2709,a
q64_t2710,q,2710,a
q64_t2711,q,2711,a
q64_t2741,q,2741,a
q64_t2742,q,2742,a
q64_t2743,q,2743,a
q64_t2762,q,2762,a
q64_t2763,q,2763,a
q64_t2764,q,2764,a
q64_t2765,q,2765,a
q64_t2766,q,2766,a
q64_t2767,q,2767,a
q64_t277,q,277,a
q64_t278,q,278,a
q64_t279,q,279,a
q64_t2792,q,2792,a
q64_t2793,q,2793,a
q64_t2794,q,2794,a
q64_t2795,q,2795,a
q64_t2796,q,2796,a
q64_t2797,q,2797,a
q64_t2798,q,2798,a
q64_t2799,q,2799,a
q64_t2800,q,2800,a
q64_t2801,q,2801,a
q64_t2802,q,2802,a
q64_t2803,q,2803,a
q64_t2819,q,2819,a
q64_t2820,q,2820,a
q64_t2821,q,2821,a
q64_t2822,q,2822,a
q64_t285,q,285,a
q64_t286,q,286,a
q64_t287,q,287,a
q64_t288,q,288,a
q64_t289,q,289,a
q64_t2890,q,2890,a
q64_t2891,q,2891,a
q64_t2892,q,2892,a
q64_t2893,q,2893,a
q64_t2894,q,2894,a
q64_t2895,q,2895,a
q64_t2896,q,2896,a
q64_t2897,q,2897,a
q64_t2898,q,2898,a
q64_t290,q,290,a
q64_t291,q,291,a
q64_t292,q,292,a
q64_t293,q,293,a
q64_t294,q,294,a
q64_t2940,q,2940,a
q64_t2941,q,2941,a
q64_t2942,q,2942,a
q64_t2944,q,2944,a
q64_t2945,q,2945,a
q64_t2946,q,2946,a
q64_t2947,q,2947,a
q64_t2948,q,2948,a
q64_t2949,q,2949,a
q64_t2950,q,2950,a
q64_t2957,q,2957,a
q64_t2958,q,2958,a
q64_t2959,q,2959,a
q64_t2961,q,2961,a
q64_t2962,q,2962,a
q64_t2963,q,2963,a
q64_t2992,q,2992,a
q64_t2993,q,2993,a
q64_t2994,q,2994,a
q64_t2995,q,2995,a
q64_t2996,q,2996,a
q64_t2997,q,2997,a
q64_t2998,q,2998,a
q64_t3000,q,3000,a
q64_t3001,q,3001,a
q64_t3002,q,3002,a
q64_t3067,q,3067,a
q64_t3068,q,3068,a
q64_t3069,q,3069,a
q64_t3070,q,3070,a
q64_t3071,q,3071,a
q64_t3072,q,3072,a
q64_t3073,q,3073,a
q64_t3074,q,3074,a
q64_t3087,q,3087,a
q64_t3088,q,3088,a
q64_t3089,q,3089,a
q64_t3090,q,3090,a
q64_t3091,q,3091,a
q64_t3092,q,3092,a
q64_t3093,q,3093,a
q64_t3094,q,3094,a
q64_t3095,q,3095,a
q64_t3096,q,3096,a
q64_t3097,q,3097,a
q64_t3098,q,3098,a
q64_t3099,q,3099,a
q64_t3100,q,3100,a
q64_t3104,q,3104,a
q64_t3105,q,3105,a
q64_t3106,q,3106,a
q64_t3132,q,3132,a
q64_t3133,q,3133,a
q64_t3134,q,3134,a
q64_t3135,q,3135,a
q64_t315,q,315,a
q64_t316,q,316,a
q64_t317,q,317,a
q64_t318,q,318,a
q64_t3182,q,3182,a
q64_t3183,q,3183,a
q64_t3184,q,3184,a
q64_t3185,q,3185,a
q64_t3186,q,3186,a
q64_t3187,q,3187,a
q64_t3188,q,3188,a
q64_t32,q,32,a
q64_t3221,q,3221,a
q64_t3222,q,3222,a
q64_t3223,q,3223,a
q64_t3224,q,3224,a
q64_t3225,q,3225,a
q64_t3226,q,3226,a
q64_t3227,q,3227,a
q64_t3230,q,3230,a
q64_t3231,q,3231,a
q64_t3232,q,3232,a
q64_t3261,q,3261,a
q64_t3262,q,3262,a
q64_t3263,q,3263,a
q64_t3269,q,3269,a
q64_t3270,q,3270,a
q64_t3271,q,3271,a
q64_t3295,q,3295,a
q64_t3296,q,3296,a
q64_t3297,q,3297,a
q64_t3298,q,3298,a
q64_t3299,q,3299,a
q64_t33,q,33,a
q64_t3300,q,3300,a
q64_t3301,q,3301,a
q64_t3302,q,3302,a
q64_t3303,q,3303,a
q64_t3304,q,3304,a
q64_t3305,q,3305,a
q64_t3306,q,3306,a
q64_t3307,q,3307,a
q64_t3308,q,3308,a
q64_t3309,q,3309,a
q64_t3319,q,3319,a
q64_t3320,q,3320,a
q64_t3321,q,3321,a
q64_t3322,q,3322,a
q64_t3331,q,3331,a
q64_t3332,q,3332,a
q64_t3333,q,3333,a
q64_t3334,q,3334,a
q64_t3335,q,3335,a
q64_t3336,q,3336,a
q64_t3337,q,3337,a
q64_t3338,q,3338,a
q64_t3339,q,3339,a
q64_t3340,q,3340,a
q64_t3341,q,3341,a
q64_t3342,q,3342,a
q64_t3343,q,3343,a
q64_t3344,q,3344,a
q64_t3345,q,3345,a
q64_t3346,q,3346,a
q64_t3347,q,3347,a
q64_t3348,q,3348,a
q64_t3349,q,3349,a
q64_t3350,q,3350,a
q64_t3351,q,3351,a
q64_t3352,q,3352,a
q64_t3353,q,3353,a
q64_t3354,q,3354,a
q64_t3355,q,3355,a
q64_t3356,q,3356,a
q64_t3357,q,3357,a
q64_t3358,q,3358,a
q64_t3359,q,3359,a
q64_t3360,q,3360,a
q64_t3361,q,3361,a
q64_t3362,q,3362,a
q64_t3363,q,3363,a
q64_t3364,q,3364,a
q64_t3365,q,3365,a
q64_t3366,q,3366,a
q64_t3367,q,3367,a
q64_t3368,q,3368,a
q64_t3369,q,3369,a
q64_t3370,q,3370,a
q64_t3371,q,3371,a
q64_t3394,q,3394,a
q64_t3395,q,3395,a
q64_t3396,q,3396,a
q64_t3397,q,3397,a
q64_t3398,q,3398,a
q64_t3399,q,3399,a
q64_t34,q,34,a
q64_t3400,q,3400,a
q64_t3401,q,3401,a
q64_t3402,q,3402,a
q64_t3403,q,3403,a
q64_t3404,q,3404,a
q64_t3405,q,3405,a
q64_t3406,q,3406,a
q64_t3407,q,3407,a
q64_t3408,q,3408,a
q64_t3409,q,3409,a
q64_t3410,q,3410,a
q64_t3411,q,3411,a
q64_t3412,q,3412,a
q64_t3413,q,3413,a
q64_t3414,q,3414,a
q64_t3415,q,3415,a
q64_t3416,q,3416,a
q64_t3417,q,3417,a
q64_t3418,q,3418,a
q64_t3419,q,3419,a
q64_t3420,q,3420,a
q64_t3421,q,3421,a
q64_t3422,q,3422,a
q64_t3423,q,3423,a
q64_t3424,q,3424,a
q64_t3425,q,3425,a
q64_t3460,q,3460,a
q64_t3461,q,3461,a
q64_t3462,q,3462,a
q64_t3463,q,3463,a
q64_t3464,q,3464,a
q64_t3465,q,3465,a
q64_t3466,q,3466,a
q64_t3467,q,3467,a
q64_t3477,q,3477,a
q64_t3478,q,3478,a
q64_t3479,q,3479,a
q64_t3485,q,3485,a
q64_t3486,q,3486,a
q64_t3487,q,3487,a
q64_t3488,q,3488,a
q64_t3489,q,3489,a
q64_t3490,q,3490,a
q64_t35,q,35,a
q64_t36,q,36,a
q64_t37,q,37,a
q64_t378,q,378,a
q64_t379,q,379,a
q64_t38,q,38,a
q64_t380,q,380,a
q64_t381,q,381,a
q64_t382,q,382,a
q64_t383,q,383,a
q64_t386,q,386,a
q64_t387,q,387,a
q64_t388,q,388,a
q64_t389,q,389,a
q64_t398,q,398,a
q64_t399,q,399,a
q64_t400,q,400,a
q64_t463,q,463,a
q64_t464,q,464,a
q64_t465,q,465,a
q64_t466,q,466,a
q64_t476,q,476,a
q64_t477,q,477,a
q64_t478,q,478,a
q64_t479,q,479,a
q64_t482,q,482,a
q64_t483,q,483,a
q64_t484,q,484,a
q64_t503,q,503,a
q64_t504,q,504,a
q64_t505,q,505,a
q64_t506,q,506,a
q64_t507,q,507,a
q64_t508,q,508,a
q64_t509,q,509,a
q64_t510,q,510,a
q64_t531,q,531,a
q64_t532,q,532,a
q64_t533,q,533,a
q64_t534,q,534,a
q64_t535,q,535,a
q64_t536,q,536,a
q64_t537,q,537,a
q64_t538,q,538,a
q64_t539,q,539,a
q64_t540,q,540,a
q64_t541,q,541,a
q64_t542,q,542,a
q64_t567,q,567,a
q64_t568,q,568,a
q64_t569,q,569,a
q64_t611,q,611,a
q64_t612,q,612,a
q64_t613,q,613,a
q64_t614,q,614,a
q64_t615,q,615,a
q64_t616,q,616,a
q64_t617,q,617,a
q64_t644,q,644,a
q64_t645,q,645,a
q64_t646,q,646,a
q64_t647,q,647,a
q64_t648,q,648,a
q64_t649,q,649,a
q64_t650,q,650,a
q64_t651,q,651,a
q64_t656,q,656,a
q64_t657,q,657,a
q64_t658,q,658,a
q64_t662,q,662,a
q64_t663,q,663,a
q64_t664,q,664,a
q64_t668,q,668,a
q64_t669,q,669,a
q64_t670,q,670,a
q64_t674,q,674,a
q64_t675,q,675,a
q64_t676,q,676,a
q64_t680,q,680,a
q64_t681,q,681,a
q64_t682,q,682,a
q64_t686,q,686,a
q64_t687,q,687,a
q64_t688,q,688,a
q64_t692,q,692,a
q64_t693,q,693,a
q64_t694,q,694,a
q64_t695,q,695,a
q64_t696,q,696,a
q64_t697,q,697,a
q64_t698,q,698,a
q64_t699,q,699,a
q64_t700,q,700,a
q64_t701,q,701,a
q64_t702,q,702,a
q64_t703,q,703,a
q64_t726,q,726,a
q64_t727,q,727,a
q64_t728,q,728,a
q64_t729,q,729,a
q64_t730,q,730,a
q64_t731,q,731,a
q64_t732,q,732,a
q64_t760,q,760,a
q64_t761,q,761,a
q64_t762,q,762,a
q64_t763,q,763,a
q64_t808,q,808,a
q64_t809,q,809,a
q64_t81,q,81,a
q64_t810,q,810,a
q64_t812,q,812,a
q64_t813,q,813,a
q64_t814,q,814,a
q64_t815,q,815,a
q64_t816,q,816,a
q64_t817,q,817,a
q64_t818,q,818,a
q64_t819,q,819,a
q64_t82,q,82,a
q64_t820,q,820,a
q64_t821,q,821,a
q64_t822,q,822,a
q64_t823,q,823,a
q64_t824,q,824,a
q64_t825,q,825,a
q64_t826,q,826,a
q64_t827,q,827,a
q64_t828,q,828,a
q64_t829,q,829,a
q64_t83,q,83,a
q64_t830,q,830,a
q64_t831,q,831,a
q64_t832,q,832,a
q64_t833,q,833,a
q64_t834,q,834,a
q64_t835,q,835,a
q64_t836,q,836,a
q64_t837,q,837,a
q64_t838,q,838,a
q64_t839,q,839,a
q64_t84,q,84,a
q64_t840,q,840,a
q64_t841,q,841,a
q64_t842,q,842,a
q64_t85,q,85,a
q64_t86,q,86,a
q64_t860,q,860,a
q64_t861,q,861,a
q64_t862,q,862,a
q64_t863,q,863,a
q64_t864,q,864,a
q64_t865,q,865,a
q64_t866,q,866,a
q64_t867,q,867,a
q64_t868,q,868,a
q64_t869,q,869,a
q64_t87,q,87,a
q64_t870,q,870,a
q64_t88,q,88,a
q64_t940,q,940,a
q64_t941,q,941,a
q64_t942,q,942,a
q64_t943,q,943,a
q64_t944,q,944,a
q64_t945,q,945,a
q64_t946,q,946,a
q64_t947,q,947,a
q64_t948,q,948,a
q64_t949,q,949,a
q64_t954,q,954,a
q64_t955,q,955,a
q64_t956,q,956,a
q64_t960,q,960,a
q64_t961,q,961,a
q64_t962,q,962,a
q64_t966,q,966,a
q64_t967,q,967,a
q64_t968,q,968,a
q64_t972,q,972,a
q64_t973,q,973,a
q64_t974,q,974,a
q64_t978,q,978,a
q64_t979,q,979,a
q64_t980,q,980,a
q64_t984,q,984,a
q64_t985,q,985,a
q64_t986,q,986,a
q64_t987,q,987,a
q64_t988,q,988,a
q64_t989,q,989,a
q64_t990,q,990,a
q64_t992,q,992,a
q64_t993,q,993,a
q64_t994,q,994,a
q64_t995,q,995,a
q64_t996,q,996,a
q64_t997,q,997,a
q64_t998,q,998,a
q64_t999,q,999,a
q65_t0,q,0,a
q65_t1,q,1,a
q65_t1000,q,1000,a
q65_t1001,q,1001,a
q65_t1002,q,1002,a
q65_t1003,q,1003,a
q65_t1004,q,1004,a
q65_t1005,q,1005,a
q65_t1006,q,1006,a
q65_t1007,q,1007,a
q65_t1008,q,1008,a
q65_t1009,q,1009,a
q65_t1010,q,1010,a
q65_t1011,q,1011,a
q65_t1012,q,1012,a
q65_t1013,q,1013,a
q65_t1020,q,1020,a
q65_t1021,q,1021,a
q65_t1022,q,1022,a
q65_t1037,q,1037,a
q65_t1038,q,1038,a
q65_t1039,q,1039,a
q65_t1040,q,1040,a
q65_t1041,q,1041,a
q65_t1042,q,1042,a
q65_t1043,q,1043,a
q65_t1091,q,1091,a
q65_t1092,q,1092,a
q65_t1093,q,1093,a
q65_t1094,q,1094,a
q65_t1114,q,1114,a
q65_t1115,q,1115,a
q65_t1116,q,1116,a
q65_t1117,q,1117,a
q65_t1118,q,1118,a
q65_t1119,q,1119,a
q65_t1120,q,1120,a
q65_t1121,q,1121,a
q65_t1140,q,1140,a
q65_t1141,q,1141,a
q65_t1142,q,1142,a
q65_t1143,q,1143,a
q65_t1144,q,1144,a
q65_t1145,q,1145,a
q65_t1146,q,1146,a
q65_t1147,q,1147,a
q65_t1148,q,1148,a
q65_t1149,q,1149,a
q65_t1150,q,1150,a
q65_t1151,q,1151,a
q65_t1152,q,1152,a
q65_t1153,q,1153,a
q65_t1154,q,1154,a
q65_t1155,q,1155,a
q65_t1156,q,1156,a
q65_t1157,q,1157,a
q65_t1158,q,1158,a
q65_t1159,q,1159,a
q65_t1160,q,1160,a
q65_t1161,q,1161,a
q65_t1162,q,1162,a
q65_t1181,q,1181,a
q65_t1182,q,1182,a
q65_t1183,q,1183,a
q65_t1215,q,1215,a
q65_t1216,q,1216,a
q65_t1217,q,1217,a
q65_t1218,q,1218,a
q65_t1219,q,1219,a
q65_t1220,q,1220,a
q65_t1221,q,1221,a
q65_t1222,q,1222,a
q65_t1223,q,1223,a
q65_t1224,q,1224,a
q65_t1225,q,1225,a
q65_t1226,q,1226,a
q65_t1227,q,1227,a
q65_t1228,q,1228,a
q65_t1229,q,1229,a
q65_t1230,q,1230,a
q65_t1231,q,1231,a
q65_t1232,q,1232,a
q65_t1233,q,1233,a
q65_t1234,q,1234,a
q65_t1235,q,1235,a
q65_t1236,q,1236,a
q65_t1237,q,1237,a
q65_t1238,q,1238,a
q65_t1239,q,1239,a
q65_t1240,q,1240,a
q65_t1241,q,1241,a
q65_t1242,q,1242,a
q65_t1243,q,1243,a
q65_t1244,q,1244,a
q65_t1245,q,1245,a
q65_t1248,q,1248,a
q65_t1249,q,1249,a
q65_t1250,q,1250,a
q65_t1251,q,1251,a
q65_t1252,q,1252,a
q65_t1253,q,1253,a
q65_t1254,q,1254,a
q65_t1255,q,1255,a
q65_t1256,q,1256,a
q65_t1257,q,1257,a
q65_t1258,q,1258,a
q65_t1281,q,1281,a
q65_t1282,q,1282,a
q65_t1283,q,1283,a
q65_t1313,q,1313,a
q65_t1314,q,1314,a
q65_t1315,q,1315,a
q65_t1325,q,1325,a
q65_t1326,q,1326,a
q65_t1327,q,1327,a
q65_t1328,q,1328,a
q65_t1351,q,1351,a
q65_t1352,q,1352,a
q65_t1353,q,1353,a
q65_t1358,q,1358,a
q65_t1359,q,1359,a
q65_t1360,q,1360,a
q65_t1361,q,1361,a
q65_t1369,q,1369,a
q65_t1370,q,1370,a
q65_t1371,q,1371,a
q65_t138,q,138,a
q65_t1384,q,1384,a
q65_t1385,q,1385,a
q65_t1386,q,1386,a
q65_t139,q,139,a
q65_t140,q,140,a
q65_t141,q,141,a
q65_t142,q,142,a
q65_t143,q,143,a
q65_t1431,q,1431,a
q65_t1432,q,1432,a
q65_t1433,q,1433,a
q65_t1434,q,1434,a
q65_t144,q,144,a
q65_t145,q,145,a
q65_t146,q,146,a
q65_t147,q,147,a
q65_t148,q,148,a
q65_t1500,q,1500,a
q65_t1501,q,1501,a
q65_t1502,q,1502,a
q65_t1503,q,1503,a
q65_t1504,q,1504,a
q65_t1505,q,1505,a
q65_t1506,q,1506,a
q65_t1570,q,1570,a
q65_t1571,q,1571,a
q65_t1572,q,1572,a
q65_t1573,q,1573,a
q65_t1577,q,1577,a
q65_t1578,q,1578,a
q65_t1579,q,1579,a
q65_t1580,q,1580,a
q65_t1581,q,1581,a
q65_t1582,q,1582,a
q65_t1586,q,1586,a
q65_t1587,q,1587,a
q65_t1588,q,1588,a
q65_t1598,q,1598,a
q65_t1599,q,1599,a
q65_t1600,q,1600,a
q65_t1610,q,1610,a
q65_t1611,q,1611,a
q65_t1612,q,1612,a
q65_t1613,q,1613,a
q65_t1614,q,1614,a
q65_t1615,q,1615,a
q65_t1627,q,1627,a
q65_t1628,q,1628,a
q65_t1629,q,1629,a
q65_t1630,q,1630,a
q65_t1631,q,1631,a
q65_t1632,q,1632,a
q65_t1633,q,1633,a
q65_t1634,q,1634,a
q65_t1635,q,1635,a
q65_t1636,q,1636,a
q65_t1637,q,1637,a
q65_t1638,q,1638,a
q65_t1639,q,1639,a
q65_t1640,q,1640,a
q65_t1641,q,1641,a
q65_t1651,q,1651,a
q65_t1652,q,1652,a
q65_t1653,q,1653,a
q65_t1654,q,1654,a
q65_t1655,q,1655,a
q65_t1656,q,1656,a
q65_t1657,q,1657,a
q65_t1658,q,1658,a
q65_t1659,q,1659,a
q65_t1660,q,1660,a
q65_t1661,q,1661,a
q65_t1670,q,1670,a
q65_t1671,q,1671,a
q65_t1672,q,1672,a
q65_t1673,q,1673,a
q65_t1740,q,1740,a
q65_t1741,q,1741,a
q65_t1742,q,1742,a
q65_t1743,q,1743,a
q65_t1769,q,1769,a
q65_t1770,q,1770,a
q65_t1771,q,1771,a
q65_t1772,q,1772,a
q65_t1783,q,1783,a
q65_t1784,q,1784,a
q65_t1785,q,1785,a
q65_t1786,q,1786,a
q65_t1787,q,1787,a
q65_t1788,q,1788,a
q65_t1801,q,1801,a
q65_t1802,q,1802,a
q65_t1803,q,1803,a
q65_t1804,q,1804,a
q65_t1812,q,1812,a
q65_t1813,q,1813,a
q65_t1814,q,1814,a
q65_t1815,q,1815,a
q65_t1816,q,1816,a
q65_t1817,q,1817,a
q65_t1818,q,1818,a
q65_t1819,q,1819,a
q65_t1893,q,1893,a
q65_t1894,q,1894,a
q65_t1895,q,1895,a
q65_t1896,q,1896,a
q65_t1897,q,1897,a
q65_t1898,q,1898,a
q65_t1899,q,1899,a
q65_t1908,q,1908,a
q65_t1909,q,1909,a
q65_t1910,q,1910,a
q65_t1911,q,1911,a
q65_t2,q,2,a
q65_t2001,q,2001,a
q65_t2002,q,2002,a
q65_t2003,q,2003,a
q65_t2004,q,2004,a
q65_t2005,q,2005,a
q65_t2006,q,2006,a
q65_t2007,q,2007,a
q65_t2034,q,2034,a
q65_t2035,q,2035,a
q65_t2036,q,2036,a
q65_t2037,q,2037,a
q65_t206,q,206,a
q65_t207,q,207,a
q65_t2078,q,2078,a
q65_t2079,q,2079,a
q65_t208,q,208,a
q65_t2080,q,2080,a
q65_t209,q,209,a
q65_t2109,q,2109,a
q65_t2110,q,2110,a
q65_t2111,q,2111,a
q65_t2112,q,2112,a
q65_t2117,q,2117,a
q65_t2118,q,2118,a
q65_t2119,q,2119,a
q65_t2121,q,2121,a
q65_t2122,q,2122,a
q65_t2123,q,2123,a
q65_t2124,q,2124,a
q65_t2136,q,2136,a
q65_t2137,q,2137,a
q65_t2138,q,2138,a
q65_t2193,q,2193,a
q65_t2194,q,2194,a
q65_t2195,q,2195,a
q65_t2197,q,2197,a
q65_t2198,q,2198,a
q65_t2199,q,2199,a
q65_t2200,q,2200,a
q65_t221,q,221,a
q65_t222,q,222,a
q65_t223,q,223,a
q65_t2238,q,2238,a
q65_t2239,q,2239,a
q65_t224,q,224,a
q65_t2240,q,2240,a
q65_t2241,q,2241,a
q65_t2242,q,2242,a
q65_t2243,q,2243,a
q65_t2244,q,2244,a
q65_t2245,q,2245,a
q65_t2246,q,2246,a
q65_t2247,q,2247,a
q65_t2248,q,2248,a
q65_t2249,q,2249,a
q65_t225,q,225,a
q65_t2250,q,2250,a
q65_t2251,q,2251,a
q65_t2252,q,2252,a
q65_t226,q,226,a
q65_t227,q,227,a
q65_t228,q,228,a
q65_t229,q,229,a
q65_t230,q,230,a
q65_t231,q,231,a
q65_t232,q,232,a
q65_t233,q,233,a
q65_t2338,q,2338,a
q65_t2339,q,2339,a
q65_t234,q,234,a
q65_t2340,q,2340,a
q65_t2341,q,2341,a
q65_t2349,q,2349,a
q65_t235,q,235,a
q65_t2350,q,2350,a
q65_t2351,q,2351,a
q65_t2352,q,2352,a
q65_t236,q,236,a
q65_t2371,q,2371,a
q65_t2372,q,2372,a
q65_t2373,q,2373,a
q65_t2374,q,2374,a
q65_t2375,q,2375,a
q65_t2376,q,2376,a
q65_t2377,q,2377,a
q65_t2378,q,2378,a
q65_t2379,q,2379,a
q65_t2380,q,2380,a
q65_t2381,q,2381,a
q65_t2424,q,2424,a
q65_t2425,q,2425,a
q65_t2426,q,2426,a
q65_t2427,q,2427,a
q65_t2465,q,2465,a
q65_t2466,q,2466,a
q65_t2467,q,2467,a
q65_t2468,q,2468,a
q65_t2469,q,2469,a
q65_t2470,q,2470,a
q65_t2471,q,2471,a
q65_t2472,q,2472,a
q65_t2473,q,2473,a
q65_t2474,q,2474,a
q65_t2475,q,2475,a
q65_t2483,q,2483,a
q65_t2484,q,2484,a
q65_t2485,q,2485,a
q65_t2492,q,2492,a
q65_t2493,q,2493,a
q65_t2494,q,2494,a
q65_t2495,q,2495,a
q65_t2530,q,2530,a
q65_t2531,q,2531,a
q65_t2532,q,2532,a
q65_t2592,q,2592,a
q65_t2593,q,2593,a
q65_t2594,q,2594,a
q65_t2595,q,2595,a
q65_t2596,q,2596,a
q65_t2597,q,2597,a
q65_t2598,q,2598,a
q65_t2599,q,2599,a
q65_t2600,q,2600,a
q65_t2604,q,2604,a
q65_t2605,q,2605,a
q65_t2606,q,2606,a
q65_t2616,q,2616,a
q65_t2617,q,2617,a
q65_t2618,q,2618,a
q65_t2628,q,2628,a
q65_t2629,q,2629,a
q65_t2630,q,2630,a
q65_t2631,q,2631,a
q65_t2632,q,2632,a
q65_t2633,q,2633,a
q65_t2634,q,2634,a
q65_t2635,q,2635,a
q65_t2636,q,2636,a
q65_t2637,q,2637,a
q65_t2638,q,2638,a
q65_t2639,q,2639,a
q65_t2640,q,2640,a
q65_t2641,q,2641,a
q65_t2642,q,2642,a
q65_t2643,q,2643,a
q65_t2644,q,2644,a
q65_t2645,q,2645,a
q65_t2646,q,2646,a
q65_t2647,q,2647,a
q65_t2696,q,2696,a
q65_t2697,q,2697,a
q65_t2698,q,2698,a
q65_t2699,q,2699,a
q65_t2700,q,2700,a
q65_t2701,q,2701,a
q65_t2702,q,2702,a
q65_t2703,q,2703,a
q65_t2704,q,2704,a
q65_t2710,q,2710,a
q65_t2711,q,2711,a
q65_t2712,q,2712,a
q65_t2713,q,2713,a
q65_t2731,q,2731,a
q65_t2732,q,2732,a
q65_t2733,q,2733,a
q65_t2734,q,2734,a
q65_t2736,q,2736,a
q65_t2737,q,2737,a
q65_t2738,q,2738,a
q65_t2739,q,2739,a
q65_t2755,q,2755,a
q65_t2756,q,2756,a
q65_t2757,q,2757,a
q65_t2813,q,2813,a
q65_t2814,q,2814,a
q65_t2815,q,2815,a
q65_t2816,q,2816,a
q65_t2818,q,2818,a
q65_t2819,q,2819,a
q65_t2820,q,2820,a
q65_t2821,q,2821,a
q65_t2822,q,2822,a
q65_t2823,q,2823,a
q65_t2824,q,2824,a
q65_t2825,q,2825,a
q65_t2826,q,2826,a
q65_t2827,q,2827,a
q65_t2828,q,2828,a
q65_t2829,q,2829,a
q65_t2858,q,2858,a
q65_t2859,q,2859,a
q65_t2860,q,2860,a
q65_t2867,q,2867,a
q65_t2868,q,2868,a
q65_t2869,q,2869,a
q65_t2875,q,2875,a
q65_t2876,q,2876,a
q65_t2877,q,2877,a
q65_t2878,q,2878,a
q65_t2940,q,2940,a
q65_t2941,q,2941,a
q65_t2942,q,2942,a
q65_t2943,q,2943,a
