node_id,type,time,realisation
q56_t1827,q,1827,a
q56_t1828,q,1828,a
q56_t1829,q,1829,a
q56_t183,q,183,a
q56_t1830,q,1830,a
q56_t1831,q,1831,a
q56_t1832,q,1832,a
q56_t1833,q,1833,a
q56_t1834,q,1834,a
q56_t1835,q,1835,a
q56_t184,q,184,a
q56_t185,q,185,a
q56_t1854,q,1854,a
q56_t1855,q,1855,a
q56_t1856,q,1856,a
q56_t1862,q,1862,a
q56_t1863,q,1863,a
q56_t1864,q,1864,a
q56_t1871,q,1871,a
q56_t1872,q,1872,a
q56_t1873,q,1873,a
q56_t1891,q,1891,a
q56_t1892,q,1892,a
q56_t1893,q,1893,a
q56_t1894,q,1894,a
q56_t1895,q,1895,a
q56_t1896,q,1896,a
q56_t1897,q,1897,a
q56_t1898,q,1898,a
q56_t1899,q,1899,a
q56_t1900,q,1900,a
q56_t1950,q,1950,a
q56_t1951,q,1951,a
q56_t1952,q,1952,a
q56_t1953,q,1953,a
q56_t1954,q,1954,a
q56_t1955,q,1955,a
q56_t1956,q,1956,a
q56_t1957,q,1957,a
q56_t1958,q,1958,a
q56_t1959,q,1959,a
q56_t1960,q,1960,a
q56_t1961,q,1961,a
q56_t1962,q,1962,a
q56_t1966,q,1966,a
q56_t1967,q,1967,a
q56_t1968,q,1968,a
q56_t1972,q,1972,a
q56_t1973,q,1973,a
q56_t1974,q,1974,a
q56_t1978,q,1978,a
q56_t1979,q,1979,a
q56_t1980,q,1980,a
q56_t1984,q,1984,a
q56_t1985,q,1985,a
q56_t1986,q,1986,a
q56_t1990,q,1990,a
q56_t1991,q,1991,a
q56_t1992,q,1992,a
q56_t1996,q,1996,a
q56_t1997,q,1997,a
q56_t1998,q,1998,a
q56_t1999,q,1999,a
q56_t2,q,2,a
q56_t2000,q,2000,a
q56_t2001,q,2001,a
q56_t2002,q,2002,a
q56_t2006,q,2006,a
q56_t2007,q,2007,a
q56_t2008,q,2008,a
q56_t2012,q,2012,a
q56_t2013,q,2013,a
q56_t2014,q,2014,a
q56_t2018,q,2018,a
q56_t2019,q,2019,a
q56_t2020,q,2020,a
q56_t2024,q,2024,a
q56_t2025,q,2025,a
q56_t2026,q,2026,a
q56_t2030,q,2030,a
q56_t2031,q,2031,a
q56_t2032,q,2032,a
q56_t2036,q,2036,a
q56_t2037,q,2037,a
q56_t2038,q,2038,a
q56_t2039,q,2039,a
q56_t204,q,204,a
q56_t2040,q,2040,a
q56_t2041,q,2041,a
q56_t2042,q,2042,a
q56_t2043,q,2043,a
q56_t2044,q,2044,a
q56_t2045,q,2045,a
q56_t2046,q,2046,a
q56_t2047,q,2047,a
q56_t2048,q,2048,a
q56_t2049,q,2049,a
q56_t205,q,205,a
q56_t2050,q,2050,a
q56_t2051,q,2051,a
q56_t2052,q,2052,a
q56_t206,q,206,a
q56_t2071,q,2071,a
q56_t2072,q,2072,a
q56_t2073,q,2073,a
q56_t2089,q,2089,a
q56_t2090,q,2090,a
q56_t2091,q,2091,a
q56_t2092,q,2092,a
q56_t214,q,214,a
q56_t2145,q,2145,a
q56_t2146,q,2146,a
q56_t2147,q,2147,a
q56_t2148,q,2148,a
q56_t215,q,215,a
q56_t216,q,216,a
q56_t2173,q,2173,a
q56_t2174,q,2174,a
q56_t2175,q,2175,a
q56_t2176,q,2176,a
q56_t218,q,218,a
q56_t219,q,219,a
q56_t2197,q,2197,a
q56_t2198,q,2198,a
q56_t2199,q,2199,a
q56_t220,q,220,a
q56_t2219,q,2219,a
q56_t2220,q,2220,a
q56_t2221,q,2221,a
q56_t2222,q,2222,a
q56_t2223,q,2223,a
q56_t2224,q,2224,a
q56_t2267,q,2267,a
q56_t2268,q,2268,a
q56_t2269,q,2269,a
q56_t2298,q,2298,a
q56_t2299,q,2299,a
q56_t2300,q,2300,a
q56_t2301,q,2301,a
q56_t2319,q,2319,a
q56_t2320,q,2320,a
q56_t2321,q,2321,a
q56_t2322,q,2322,a
q56_t2323,q,2323,a
q56_t2324,q,2324,a
q56_t2325,q,2325,a
q56_t2369,q,2369,a
q56_t2370,q,2370,a
q56_t2371,q,2371,a
q56_t2390,q,2390,a
q56_t2391,q,2391,a
q56_t2392,q,2392,a
q56_t2396,q,2396,a
q56_t2397,q,2397,a
q56_t2398,q,2398,a
q56_t2423,q,2423,a
q56_t2424,q,2424,a
q56_t2425,q,2425,a
q56_t2429,q,2429,a
q56_t2430,q,2430,a
q56_t2431,q,2431,a
q56_t2435,q,2435,a
q56_t2436,q,2436,a
q56_t2437,q,2437,a
q56_t2441,q,2441,a
q56_t2442,q,2442,a
q56_t2443,q,2443,a
q56_t2444,q,2444,a
q56_t2445,q,2445,a
q56_t2446,q,2446,a
q56_t2447,q,2447,a
q56_t2448,q,2448,a
q56_t2449,q,2449,a
q56_t2450,q,2450,a
q56_t2451,q,2451,a
q56_t2452,q,2452,a
q56_t2453,q,2453,a
q56_t2454,q,2454,a
q56_t2455,q,2455,a
q56_t2456,q,2456,a
q56_t2457,q,2457,a
q56_t2458,q,2458,a
q56_t2471,q,2471,a
q56_t2472,q,2472,a
q56_t2473,q,2473,a
q56_t2474,q,2474,a
q56_t2486,q,2486,a
q56_t2487,q,2487,a
q56_t2488,q,2488,a
q56_t2489,q,2489,a
q56_t2530,q,2530,a
q56_t2531,q,2531,a
q56_t2532,q,2532,a
q56_t2533,q,2533,a
q56_t2534,q,2534,a
q56_t2535,q,2535,a
q56_t2536,q,2536,a
q56_t2537,q,2537,a
q56_t2538,q,2538,a
q56_t2539,q,2539,a
q56_t2540,q,2540,a
q56_t2541,q,2541,a
q56_t2542,q,2542,a
q56_t2543,q,2543,a
q56_t2544,q,2544,a
q56_t2545,q,2545,a
q56_t2546,q,2546,a
q56_t2547,q,2547,a
q56_t2548,q,2548,a
q56_t2549,q,2549,a
q56_t2550,q,2550,a
q56_t2551,q,2551,a
q56_t2552,q,2552,a
q56_t2553,q,2553,a
q56_t2555,q,2555,a
q56_t2556,q,2556,a
q56_t2557,q,2557,a
q56_t2558,q,2558,a
q56_t2597,q,2597,a
q56_t2598,q,2598,a
q56_t2599,q,2599,a
q56_t2628,q,2628,a
q56_t2629,q,2629,a
q56_t2630,q,2630,a
q56_t2685,q,2685,a
q56_t2686,q,2686,a
q56_t2687,q,2687,a
q56_t2688,q,2688,a
q56_t2689,q,2689,a
q56_t2690,q,2690,a
q56_t2691,q,2691,a
q56_t2740,q,2740,a
q56_t2741,q,2741,a
q56_t2742,q,2742,a
q56_t2744,q,2744,a
q56_t2745,q,2745,a
q56_t2746,q,2746,a
q56_t2747,q,2747,a
q56_t2748,q,2748,a
q56_t2749,q,2749,a
q56_t275,q,275,a
q56_t2750,q,2750,a
q56_t2751,q,2751,a
q56_t2752,q,2752,a
q56_t2753,q,2753,a
q56_t2754,q,2754,a
q56_t2755,q,2755,a
q56_t2756,q,2756,a
q56_t2757,q,2757,a
q56_t276,q,276,a
q56_t277,q,277,a
q56_t278,q,278,a
q56_t279,q,279,a
q56_t280,q,280,a
q56_t2807,q,2807,a
q56_t2808,q,2808,a
q56_t2809,q,2809,a
q56_t281,q,281,a
q56_t282,q,282,a
q56_t2823,q,2823,a
q56_t2824,q,2824,a
q56_t2825,q,2825,a
q56_t2826,q,2826,a
q56_t2827,q,2827,a
q56_t2828,q,2828,a
q56_t2829,q,2829,a
q56_t283,q,283,a
q56_t2830,q,2830,a
q56_t2831,q,2831,a
q56_t2832,q,2832,a
q56_t2836,q,2836,a
q56_t2837,q,2837,a
q56_t2838,q,2838,a
q56_t284,q,284,a
q56_t2842,q,2842,a
q56_t2843,q,2843,a
q56_t2844,q,2844,a
q56_t2848,q,2848,a
q56_t2849,q,2849,a
q56_t285,q,285,a
q56_t2850,q,2850,a
q56_t2854,q,2854,a
q56_t2855,q,2855,a
q56_t2856,q,2856,a
q56_t286,q,286,a
q56_t2860,q,2860,a
q56_t2861,q,2861,a
q56_t2862,q,2862,a
q56_t2866,q,2866,a
q56_t2867,q,2867,a
q56_t2868,q,2868,a
q56_t2869,q,2869,a
q56_t287,q,287,a
q56_t2870,q,2870,a
q56_t2871,q,2871,a
q56_t2872,q,2872,a
q56_t2873,q,2873,a
q56_t2874,q,2874,a
q56_t2875,q,2875,a
q56_t288,q,288,a
q56_t289,q,289,a
q56_t290,q,290,a
q56_t2900,q,2900,a
q56_t2901,q,2901,a
q56_t2902,q,2902,a
q56_t291,q,291,a
q56_t2918,q,2918,a
q56_t2919,q,2919,a
q56_t2920,q,2920,a
q56_t2926,q,2926,a
q56_t2927,q,2927,a
q56_t2928,q,2928,a
q56_t2929,q,2929,a
q56_t299,q,299,a
q56_t3,q,3,a
q56_t300,q,300,a
q56_t301,q,301,a
q56_t3017,q,3017,a
q56_t3018,q,3018,a
q56_t3019,q,3019,a
q56_t302,q,302,a
q56_t3020,q,3020,a
q56_t3021,q,3021,a
q56_t3022,q,3022,a
q56_t3023,q,3023,a
q56_t3024,q,3024,a
q56_t3025,q,3025,a
q56_t3026,q,3026,a
q56_t3027,q,3027,a
q56_t3028,q,3028,a
q56_t3029,q,3029,a
q56_t3030,q,3030,a
q56_t3031,q,3031,a
q56_t3032,q,3032,a
q56_t3033,q,3033,a
q56_t3034,q,3034,a
q56_t3047,q,3047,a
q56_t3048,q,3048,a
q56_t3049,q,3049,a
q56_t3113,q,3113,a
q56_t3114,q,3114,a
q56_t3115,q,3115,a
q56_t3129,q,3129,a
q56_t3130,q,3130,a
q56_t3131,q,3131,a
q56_t3132,q,3132,a
q56_t3133,q,3133,a
q56_t3134,q,3134,a
q56_t3135,q,3135,a
q56_t3136,q,3136,a
q56_t3137,q,3137,a
q56_t3138,q,3138,a
q56_t3139,q,3139,a
q56_t3140,q,3140,a
q56_t3141,q,3141,a
q56_t3142,q,3142,a
q56_t3143,q,3143,a
q56_t3144,q,3144,a
q56_t3145,q,3145,a
q56_t3146,q,3146,a
q56_t3147,q,3147,a
q56_t3148,q,3148,a
q56_t3149,q,3149,a
q56_t3150,q,3150,a
q56_t3151,q,3151,a
q56_t3152,q,3152,a
q56_t3153,q,3153,a
q56_t3154,q,3154,a
q56_t3155,q,3155,a
q56_t3156,q,3156,a
q56_t3157,q,3157,a
q56_t3158,q,3158,a
q56_t3159,q,3159,a
q56_t3160,q,3160,a
q56_t3161,q,3161,a
q56_t3162,q,3162,a
q56_t3163,q,3163,a
q56_t3164,q,3164,a
q56_t3165,q,3165,a
q56_t3166,q,3166,a
q56_t3167,q,3167,a
q56_t3175,q,3175,a
q56_t3176,q,3176,a
q56_t3177,q,3177,a
q56_t3178,q,3178,a
q56_t3179,q,3179,a
q56_t3180,q,3180,a
q56_t3201,q,3201,a
q56_t3202,q,3202,a
q56_t3203,q,3203,a
q56_t3204,q,3204,a
q56_t3205,q,3205,a
q56_t3206,q,3206,a
q56_t3207,q,3207,a
q56_t3208,q,3208,a
q56_t3217,q,3217,a
q56_t3218,q,3218,a
q56_t3219,q,3219,a
q56_t3220,q,3220,a
q56_t3221,q,3221,a
q56_t3222,q,3222,a
q56_t3223,q,3223,a
q56_t3224,q,3224,a
q56_t3225,q,3225,a
q56_t3226,q,3226,a
q56_t3227,q,3227,a
q56_t3242,q,3242,a
q56_t3243,q,3243,a
q56_t3244,q,3244,a
q56_t3245,q,3245,a
q56_t3247,q,3247,a
q56_t3248,q,3248,a
q56_t3249,q,3249,a
q56_t3250,q,3250,a
q56_t3251,q,3251,a
q56_t3252,q,3252,a
q56_t3253,q,3253,a
q56_t3254,q,3254,a
q56_t329,q,329,a
q56_t3291,q,3291,a
q56_t3292,q,3292,a
q56_t3293,q,3293,a
q56_t3294,q,3294,a
q56_t330,q,330,a
q56_t331,q,331,a
q56_t332,q,332,a
q56_t3332,q,3332,a
q56_t3333,q,3333,a
q56_t3334,q,3334,a
q56_t3335,q,3335,a
q56_t3360,q,3360,a
q56_t3361,q,3361,a
q56_t3362,q,3362,a
q56_t3384,q,3384,a
q56_t3385,q,3385,a
q56_t3386,q,3386,a
q56_t3387,q,3387,a
q56_t3397,q,3397,a
q56_t3398,q,3398,a
q56_t3399,q,3399,a
q56_t3400,q,3400,a
q56_t342,q,342,a
q56_t343,q,343,a
q56_t3437,q,3437,a
q56_t3438,q,3438,a
q56_t3439,q,3439,a
q56_t344,q,344,a
q56_t3445,q,3445,a
q56_t3446,q,3446,a
q56_t3447,q,3447,a
q56_t3448,q,3448,a
q56_t3449,q,3449,a
q56_t345,q,345,a
q56_t3450,q,3450,a
q56_t3451,q,3451,a
q56_t3452,q,3452,a
q56_t3453,q,3453,a
q56_t3454,q,3454,a
q56_t3455,q,3455,a
q56_t3456,q,3456,a
q56_t3457,q,3457,a
q56_t346,q,346,a
q56_t347,q,347,a
q56_t3472,q,3472,a
q56_t3473,q,3473,a
q56_t3474,q,3474,a
q56_t3475,q,3475,a
q56_t348,q,348,a
q56_t3515,q,3515,a
q56_t3516,q,3516,a
q56_t3517,q,3517,a
q56_t3520,q,3520,a
q56_t3521,q,3521,a
q56_t3522,q,3522,a
q56_t360,q,360,a
q56_t361,q,361,a
q56_t362,q,362,a
q56_t363,q,363,a
q56_t364,q,364,a
q56_t365,q,365,a
q56_t366,q,366,a
q56_t367,q,367,a
q56_t4,q,4,a
q56_t412,q,412,a
q56_t413,q,413,a
q56_t414,q,414,a
q56_t415,q,415,a
q56_t416,q,416,a
q56_t417,q,417,a
q56_t418,q,418,a
q56_t419,q,419,a
q56_t420,q,420,a
q56_t421,q,421,a
q56_t422,q,422,a
q56_t423,q,423,a
q56_t45,q,45,a
q56_t46,q,46,a
q56_t47,q,47,a
q56_t48,q,48,a
q56_t488,q,488,a
q56_t489,q,489,a
q56_t49,q,49,a
q56_t490,q,490,a
q56_t491,q,491,a
q56_t492,q,492,a
q56_t493,q,493,a
q56_t494,q,494,a
q56_t495,q,495,a
q56_t496,q,496,a
q56_t497,q,497,a
q56_t498,q,498,a
q56_t499,q,499,a
q56_t5,q,5,a
q56_t50,q,50,a
q56_t500,q,500,a
q56_t501,q,501,a
q56_t502,q,502,a
q56_t51,q,51,a
q56_t512,q,512,a
q56_t513,q,513,a
q56_t514,q,514,a
q56_t515,q,515,a
q56_t516,q,516,a
q56_t517,q,517,a
q56_t52,q,52,a
q56_t522,q,522,a
q56_t523,q,523,a
q56_t524,q,524,a
q56_t525,q,525,a
q56_t526,q,526,a
q56_t527,q,527,a
q56_t53,q,53,a
q56_t54,q,54,a
q56_t55,q,55,a
q56_t56,q,56,a
q56_t580,q,580,a
q56_t581,q,581,a
q56_t582,q,582,a
q56_t583,q,583,a
q56_t584,q,584,a
q56_t585,q,585,a
q56_t586,q,586,a
q56_t587,q,587,a
q56_t588,q,588,a
q56_t589,q,589,a
q56_t590,q,590,a
q56_t591,q,591,a
q56_t592,q,592,a
q56_t593,q,593,a
q56_t594,q,594,a
q56_t595,q,595,a
q56_t596,q,596,a
q56_t597,q,597,a
q56_t6,q,6,a
q56_t610,q,610,a
q56_t611,q,611,a
q56_t612,q,612,a
q56_t613,q,613,a
q56_t648,q,648,a
q56_t649,q,649,a
q56_t650,q,650,a
q56_t651,q,651,a
q56_t652,q,652,a
q56_t653,q,653,a
q56_t654,q,654,a
q56_t655,q,655,a
q56_t656,q,656,a
q56_t657,q,657,a
q56_t658,q,658,a
q56_t672,q,672,a
q56_t673,q,673,a
q56_t674,q,674,a
q56_t675,q,675,a
q56_t688,q,688,a
q56_t689,q,689,a
q56_t690,q,690,a
q56_t7,q,7,a
q56_t71,q,71,a
q56_t72,q,72,a
q56_t73,q,73,a
q56_t741,q,741,a
q56_t742,q,742,a
q56_t743,q,743,a
q56_t745,q,745,a
q56_t746,q,746,a
q56_t747,q,747,a
q56_t756,q,756,a
q56_t757,q,757,a
q56_t758,q,758,a
q56_t759,q,759,a
q56_t760,q,760,a
q56_t761,q,761,a
q56_t8,q,8,a
q56_t806,q,806,a
q56_t807,q,807,a
q56_t808,q,808,a
q56_t83,q,83,a
q56_t834,q,834,a
q56_t835,q,835,a
q56_t836,q,836,a
q56_t837,q,837,a
q56_t838,q,838,a
q56_t839,q,839,a
q56_t84,q,84,a
q56_t840,q,840,a
q56_t841,q,841,a
q56_t842,q,842,a
q56_t843,q,843,a
q56_t844,q,844,a
q56_t845,q,845,a
q56_t846,q,846,a
q56_t847,q,847,a
q56_t848,q,848,a
q56_t849,q,849,a
q56_t85,q,85,a
q56_t850,q,850,a
q56_t851,q,851,a
q56_t852,q,852,a
q56_t853,q,853,a
q56_t854,q,854,a
q56_t855,q,855,a
q56_t856,q,856,a
q56_t857,q,857,a
q56_t858,q,858,a
q56_t859,q,859,a
q56_t86,q,86,a
q56_t860,q,860,a
q56_t861,q,861,a
q56_t862,q,862,a
q56_t882,q,882,a
q56_t883,q,883,a
q56_t884,q,884,a
q56_t885,q,885,a
q56_t886,q,886,a
q56_t887,q,887,a
q56_t888,q,888,a
q56_t889,q,889,a
q56_t890,q,890,a
q56_t891,q,891,a
q56_t892,q,892,a
q56_t893,q,893,a
q56_t894,q,894,a
q56_t895,q,895,a
q56_t896,q,896,a
q56_t9,q,9,a
q56_t93,q,93,a
q56_t939,q,939,a
q56_t94,q,94,a
q56_t940,q,940,a
q56_t941,q,941,a
q56_t943,q,943,a
q56_t944,q,944,a
q56_t945,q,945,a
q56_t946,q,946,a
q56_t947,q,947,a
q56_t948,q,948,a
q56_t949,q,949,a
q56_t95,q,95,a
q56_t950,q,950,a
q56_t951,q,951,a
q56_t952,q,952,a
q56_t953,q,953,a
q56_t954,q,954,a
q56_t96,q,96,a
q56_t97,q,97,a
q56_t98,q,98,a
q56_t982,q,982,a
q56_t983,q,983,a
q56_t984,q,984,a
q56_t985,q,985,a
q56_t986,q,986,a
q56_t987,q,987,a
q56_t988,q,988,a
q56_t99,q,99,a
q57_t0,q,0,a
q57_t1,q,1,a
q57_t1063,q,1063,a
q57_t1064,q,1064,a
q57_t1065,q,1065,a
q57_t1066,q,1066,a
q57_t1067,q,1067,a
q57_t1068,q,1068,a
q57_t1069,q,1069,a
q57_t1070,q,1070,a
q57_t1071,q,1071,a
q57_t1113,q,1113,a
q57_t1114,q,1114,a
q57_t1115,q,1115,a
q57_t1116,q,1116,a
q57_t1131,q,1131,a
q57_t1132,q,1132,a
q57_t1133,q,1133,a
q57_t1134,q,1134,a
q57_t1175,q,1175,a
q57_t1176,q,1176,a
q57_t1177,q,1177,a
q57_t1178,q,1178,a
q57_t1179,q,1179,a
q57_t1180,q,1180,a
q57_t1181,q,1181,a
q57_t1182,q,1182,a
q57_t1183,q,1183,a
q57_t1184,q,1184,a
q57_t1185,q,1185,a
q57_t1186,q,1186,a
q57_t1187,q,1187,a
q57_t1188,q,1188,a
q57_t1189,q,1189,a
q57_t1199,q,1199,a
q57_t1200,q,1200,a
q57_t1201,q,1201,a
q57_t1202,q,1202,a
q57_t1203,q,1203,a
q57_t1204,q,1204,a
q57_t1205,q,1205,a
q57_t1206,q,1206,a
q57_t1207,q,1207,a
q57_t1208,q,1208,a
q57_t1209,q,1209,a
q57_t1210,q,1210,a
q57_t1211,q,1211,a
q57_t1253,q,1253,a
q57_t1254,q,1254,a
q57_t1255,q,1255,a
q57_t1256,q,1256,a
q57_t1257,q,1257,a
q57_t1258,q,1258,a
q57_t127,q,127,a
q57_t128,q,128,a
q57_t129,q,129,a
q57_t130,q,130,a
q57_t1310,q,1310,a
q57_t1311,q,1311,a
q57_t1312,q,1312,a
q57_t1319,q,1319,a
q57_t1320,q,1320,a
q57_t1321,q,1321,a
q57_t1322,q,1322,a
q57_t1361,q,1361,a
q57_t1362,q,1362,a
q57_t1363,q,1363,a
q57_t1364,q,1364,a
q57_t1365,q,1365,a
q57_t1366,q,1366,a
q57_t1367,q,1367,a
q57_t1368,q,1368,a
q57_t1410,q,1410,a
q57_t1411,q,1411,a
q57_t1412,q,1412,a
q57_t1413,q,1413,a
q57_t1418,q,1418,a
q57_t1419,q,1419,a
q57_t1420,q,1420,a
q57_t1421,q,1421,a
q57_t1432,q,1432,a
q57_t1433,q,1433,a
q57_t1434,q,1434,a
q57_t1435,q,1435,a
q57_t1436,q,1436,a
q57_t1437,q,1437,a
q57_t1439,q,1439,a
q57_t1440,q,1440,a
q57_t1441,q,1441,a
q57_t1483,q,1483,a
q57_t1484,q,1484,a
q57_t1485,q,1485,a
q57_t1486,q,1486,a
q57_t1517,q,1517,a
q57_t1518,q,1518,a
q57_t1519,q,1519,a
q57_t1565,q,1565,a
q57_t1566,q,1566,a
q57_t1567,q,1567,a
q57_t1568,q,1568,a
q57_t1569,q,1569,a
q57_t1570,q,1570,a
q57_t1571,q,1571,a
q57_t1572,q,1572,a
q57_t1573,q,1573,a
q57_t1574,q,1574,a
q57_t1575,q,1575,a
q57_t1663,q,1663,a
q57_t1664,q,1664,a
q57_t1665,q,1665,a
q57_t1666,q,1666,a
q57_t1667,q,1667,a
q57_t1668,q,1668,a
q57_t1669,q,1669,a
q57_t1670,q,1670,a
q57_t1671,q,1671,a
q57_t1672,q,1672,a
q57_t1673,q,1673,a
q57_t1675,q,1675,a
q57_t1676,q,1676,a
q57_t1677,q,1677,a
q57_t1687,q,1687,a
q57_t1688,q,1688,a
q57_t1689,q,1689,a
q57_t1690,q,1690,a
q57_t1691,q,1691,a
q57_t1692,q,1692,a
q57_t1700,q,1700,a
q57_t1701,q,1701,a
q57_t1702,q,1702,a
q57_t1703,q,1703,a
q57_t1704,q,1704,a
q57_t1705,q,1705,a
q57_t1706,q,1706,a
q57_t1707,q,1707,a
q57_t1708,q,1708,a
q57_t1709,q,1709,a
q57_t1773,q,1773,a
q57_t1774,q,1774,a
q57_t1775,q,1775,a
q57_t1776,q,1776,a
q57_t1777,q,1777,a
q57_t1778,q,1778,a
q57_t1782,q,1782,a
q57_t1783,q,1783,a
q57_t1784,q,1784,a
q57_t1794,q,1794,a
q57_t1795,q,1795,a
q57_t1796,q,1796,a
q57_t1806,q,1806,a
q57_t1807,q,1807,a
q57_t1808,q,1808,a
q57_t1809,q,1809,a
q57_t181,q,181,a
q57_t1810,q,1810,a
q57_t1811,q,1811,a
q57_t1812,q,1812,a
q57_t1813,q,1813,a
q57_t1818,q,1818,a
q57_t1819,q,1819,a
q57_t182,q,182,a
q57_t1820,q,1820,a
q57_t1821,q,1821,a
q57_t1822,q,1822,a
q57_t1823,q,1823,a
q57_t1824,q,1824,a
q57_t183,q,183,a
q57_t1838,q,1838,a
q57_t1839,q,1839,a
q57_t184,q,184,a
q57_t1840,q,1840,a
q57_t1841,q,1841,a
q57_t185,q,185,a
q57_t186,q,186,a
q57_t187,q,187,a
q57_t188,q,188,a
q57_t1889,q,1889,a
q57_t189,q,189,a
q57_t1890,q,1890,a
q57_t1891,q,1891,a
q57_t1892,q,1892,a
q57_t1893,q,1893,a
q57_t1894,q,1894,a
q57_t1895,q,1895,a
q57_t1896,q,1896,a
q57_t190,q,190,a
q57_t1909,q,1909,a
q57_t191,q,191,a
q57_t1910,q,1910,a
q57_t1911,q,1911,a
q57_t1912,q,1912,a
q57_t1913,q,1913,a
q57_t1914,q,1914,a
q57_t1915,q,1915,a
q57_t192,q,192,a
q57_t193,q,193,a
q57_t1933,q,1933,a
q57_t1934,q,1934,a
q57_t1935,q,1935,a
q57_t1936,q,1936,a
q57_t1937,q,1937,a
q57_t1938,q,1938,a
q57_t1939,q,1939,a
q57_t194,q,194,a
q57_t1940,q,1940,a
q57_t195,q,195,a
q57_t1953,q,1953,a
q57_t1954,q,1954,a
q57_t1955,q,1955,a
q57_t1956,q,1956,a
q57_t1957,q,1957,a
q57_t1958,q,1958,a
q57_t1959,q,1959,a
q57_t196,q,196,a
q57_t1961,q,1961,a
q57_t1962,q,1962,a
q57_t1963,q,1963,a
q57_t1964,q,1964,a
q57_t197,q,197,a
q57_t198,q,198,a
q57_t199,q,199,a
q57_t2,q,2,a
q57_t200,q,200,a
q57_t201,q,201,a
q57_t202,q,202,a
q57_t2020,q,2020,a
q57_t2021,q,2021,a
q57_t2022,q,2022,a
q57_t203,q,203,a
q57_t2037,q,2037,a
q57_t2038,q,2038,a
q57_t2039,q,2039,a
q57_t204,q,204,a
q57_t205,q,205,a
q57_t2051,q,2051,a
q57_t2052,q,2052,a
q57_t2053,q,2053,a
q57_t206,q,206,a
q57_t2068,q,2068,a
q57_t2069,q,2069,a
q57_t207,q,207,a
q57_t2070,q,2070,a
q57_t2071,q,2071,a
q57_t2072,q,2072,a
q57_t2073,q,2073,a
q57_t2074,q,2074,a
q57_t208,q,208,a
q57_t210,q,210,a
q57_t211,q,211,a
q57_t212,q,212,a
q57_t2138,q,2138,a
q57_t2139,q,2139,a
q57_t2140,q,2140,a
q57_t2141,q,2141,a
q57_t2146,q,2146,a
q57_t2147,q,2147,a
q57_t2148,q,2148,a
q57_t2220,q,2220,a
q57_t2221,q,2221,a
q57_t2222,q,2222,a
q57_t2223,q,2223,a
q57_t2224,q,2224,a
q57_t2225,q,2225,a
q57_t2226,q,2226,a
q57_t2227,q,2227,a
q57_t2228,q,2228,a
q57_t2229,q,2229,a
q57_t2230,q,2230,a
q57_t2231,q,2231,a
q57_t2232,q,2232,a
q57_t2258,q,2258,a
q57_t2259,q,2259,a
q57_t2260,q,2260,a
q57_t2261,q,2261,a
q57_t2262,q,2262,a
q57_t2263,q,2263,a
q57_t2278,q,2278,a
q57_t2279,q,2279,a
q57_t2280,q,2280,a
q57_t2315,q,2315,a
q57_t2316,q,2316,a
q57_t2317,q,2317,a
q57_t2318,q,2318,a
q57_t2319,q,2319,a
q57_t2320,q,2320,a
q57_t2324,q,2324,a
q57_t2325,q,2325,a
q57_t2326,q,2326,a
q57_t2342,q,2342,a
q57_t2343,q,2343,a
q57_t2344,q,2344,a
q57_t2354,q,2354,a
q57_t2355,q,2355,a
q57_t2356,q,2356,a
q57_t2357,q,2357,a
q57_t2358,q,2358,a
q57_t2359,q,2359,a
q57_t2360,q,2360,a
q57_t2361,q,2361,a
q57_t2362,q,2362,a
q57_t2363,q,2363,a
q57_t2375,q,2375,a
q57_t2376,q,2376,a
q57_t2377,q,2377,a
q57_t2378,q,2378,a
q57_t2379,q,2379,a
q57_t2380,q,2380,a
q57_t2381,q,2381,a
q57_t2386,q,2386,a
q57_t2387,q,2387,a
q57_t2388,q,2388,a
q57_t2389,q,2389,a
q57_t2390,q,2390,a
q57_t2391,q,2391,a
q57_t2392,q,2392,a
q57_t243,q,243,a
q57_t2434,q,2434,a
q57_t2435,q,2435,a
q57_t2436,q,2436,a
q57_t244,q,244,a
q57_t2442,q,2442,a
q57_t2443,q,2443,a
q57_t2444,q,2444,a
q57_t2445,q,2445,a
q57_t2446,q,2446,a
q57_t2447,q,2447,a
q57_t2448,q,2448,a
q57_t2449,q,2449,a
q57_t245,q,245,a
q57_t246,q,246,a
q57_t247,q,247,a
q57_t248,q,248,a
q57_t249,q,249,a
q57_t250,q,250,a
q57_t251,q,251,a
q57_t252,q,252,a
q57_t253,q,253,a
q57_t2532,q,2532,a
q57_t2533,q,2533,a
q57_t2534,q,2534,a
q57_t2535,q,2535,a
q57_t2536,q,2536,a
q57_t2537,q,2537,a
q57_t2538,q,2538,a
q57_t254,q,254,a
q57_t2552,q,2552,a
q57_t2553,q,2553,a
q57_t2554,q,2554,a
q57_t2555,q,2555,a
q57_t2556,q,2556,a
q57_t2557,q,2557,a
q57_t2558,q,2558,a
q57_t2559,q,2559,a
q57_t2560,q,2560,a
q57_t2561,q,2561,a
q57_t2562,q,2562,a
q57_t2563,q,2563,a
q57_t2564,q,2564,a
q57_t2565,q,2565,a
q57_t2566,q,2566,a
q57_t2576,q,2576,a
q57_t2577,q,2577,a
q57_t2578,q,2578,a
q57_t2579,q,2579,a
q57_t2580,q,2580,a
q57_t2581,q,2581,a
q57_t2582,q,2582,a
