node_id,type,time,realisation
q57_t3608,q,3608,a
q57_t3609,q,3609,a
q57_t3610,q,3610,a
q57_t3611,q,3611,a
q57_t3612,q,3612,a
q57_t3613,q,3613,a
q57_t3614,q,3614,a
q57_t3682,q,3682,a
q57_t3683,q,3683,a
q57_t3684,q,3684,a
q57_t3685,q,3685,a
q57_t3686,q,3686,a
q57_t3687,q,3687,a
q57_t3688,q,3688,a
q57_t3689,q,3689,a
q57_t3690,q,3690,a
q57_t37,q,37,a
q57_t3703,q,3703,a
q57_t3704,q,3704,a
q57_t3705,q,3705,a
q57_t3706,q,3706,a
q57_t3707,q,3707,a
q57_t3708,q,3708,a
q57_t3709,q,3709,a
q57_t3710,q,3710,a
q57_t3711,q,3711,a
q57_t3712,q,3712,a
q57_t377,q,377,a
q57_t378,q,378,a
q57_t379,q,379,a
q57_t3800,q,3800,a
q57_t3801,q,3801,a
q57_t3802,q,3802,a
q57_t3803,q,3803,a
q57_t3804,q,3804,a
q57_t3805,q,3805,a
q57_t3823,q,3823,a
q57_t3824,q,3824,a
q57_t3825,q,3825,a
q57_t3826,q,3826,a
q57_t3827,q,3827,a
q57_t3828,q,3828,a
q57_t3829,q,3829,a
q57_t3830,q,3830,a
q57_t3836,q,3836,a
q57_t3837,q,3837,a
q57_t3838,q,3838,a
q57_t3839,q,3839,a
q57_t3840,q,3840,a
q57_t3841,q,3841,a
q57_t385,q,385,a
q57_t386,q,386,a
q57_t387,q,387,a
q57_t3873,q,3873,a
q57_t3874,q,3874,a
q57_t3875,q,3875,a
q57_t3876,q,3876,a
q57_t3877,q,3877,a
q57_t3878,q,3878,a
q57_t3879,q,3879,a
q57_t388,q,388,a
q57_t3880,q,3880,a
q57_t389,q,389,a
q57_t3898,q,3898,a
q57_t3899,q,3899,a
q57_t390,q,390,a
q57_t3900,q,3900,a
q57_t3901,q,3901,a
q57_t3902,q,3902,a
q57_t3903,q,3903,a
q57_t3909,q,3909,a
q57_t391,q,391,a
q57_t3910,q,3910,a
q57_t3911,q,3911,a
q57_t3912,q,3912,a
q57_t3913,q,3913,a
q57_t3914,q,3914,a
q57_t3915,q,3915,a
q57_t3916,q,3916,a
q57_t3917,q,3917,a
q57_t3918,q,3918,a
q57_t3919,q,3919,a
q57_t392,q,392,a
q57_t3920,q,3920,a
q57_t393,q,393,a
q57_t3935,q,3935,a
q57_t3936,q,3936,a
q57_t3937,q,3937,a
q57_t3938,q,3938,a
q57_t3939,q,3939,a
q57_t3940,q,3940,a
q57_t3988,q,3988,a
q57_t3989,q,3989,a
q57_t3990,q,3990,a
q57_t3991,q,3991,a
q57_t3992,q,3992,a
q57_t3993,q,3993,a
q57_t3994,q,3994,a
q57_t3995,q,3995,a
q57_t3996,q,3996,a
q57_t3997,q,3997,a
q57_t3998,q,3998,a
q57_t3999,q,3999,a
q57_t4017,q,4017,a
q57_t4018,q,4018,a
q57_t4019,q,4019,a
q57_t4020,q,4020,a
q57_t4021,q,4021,a
q57_t4022,q,4022,a
q57_t4023,q,4023,a
q57_t4024,q,4024,a
q57_t4025,q,4025,a
q57_t4026,q,4026,a
q57_t4094,q,4094,a
q57_t4095,q,4095,a
q57_t4096,q,4096,a
q57_t4097,q,4097,a
q57_t4098,q,4098,a
q57_t4099,q,4099,a
q57_t4125,q,4125,a
q57_t4126,q,4126,a
q57_t4127,q,4127,a
q57_t4128,q,4128,a
q57_t4129,q,4129,a
q57_t4130,q,4130,a
q57_t4173,q,4173,a
q57_t4174,q,4174,a
q57_t4175,q,4175,a
q57_t4176,q,4176,a
q57_t4177,q,4177,a
q57_t4178,q,4178,a
q57_t4187,q,4187,a
q57_t4188,q,4188,a
q57_t4189,q,4189,a
q57_t4222,q,4222,a
q57_t4223,q,4223,a
q57_t4224,q,4224,a
q57_t4225,q,4225,a
q57_t4226,q,4226,a
q57_t4227,q,4227,a
q57_t4228,q,4228,a
q57_t43,q,43,a
q57_t44,q,44,a
q57_t45,q,45,a
q57_t451,q,451,a
q57_t452,q,452,a
q57_t453,q,453,a
q57_t454,q,454,a
q57_t455,q,455,a
q57_t456,q,456,a
q57_t457,q,457,a
q57_t458,q,458,a
q57_t459,q,459,a
q57_t46,q,46,a
q57_t460,q,460,a
q57_t461,q,461,a
q57_t462,q,462,a
q57_t463,q,463,a
q57_t464,q,464,a
q57_t465,q,465,a
q57_t466,q,466,a
q57_t47,q,47,a
q57_t48,q,48,a
q57_t49,q,49,a
q57_t50,q,50,a
q57_t51,q,51,a
q57_t52,q,52,a
q57_t522,q,522,a
q57_t523,q,523,a
q57_t524,q,524,a
q57_t525,q,525,a
q57_t526,q,526,a
q57_t527,q,527,a
q57_t528,q,528,a
q57_t529,q,529,a
q57_t53,q,53,a
q57_t530,q,530,a
q57_t531,q,531,a
q57_t532,q,532,a
q57_t533,q,533,a
q57_t534,q,534,a
q57_t535,q,535,a
q57_t54,q,54,a
q57_t61,q,61,a
q57_t62,q,62,a
q57_t63,q,63,a
q57_t64,q,64,a
q57_t642,q,642,a
q57_t643,q,643,a
q57_t644,q,644,a
q57_t645,q,645,a
q57_t646,q,646,a
q57_t647,q,647,a
q57_t65,q,65,a
q57_t66,q,66,a
q57_t661,q,661,a
q57_t662,q,662,a
q57_t663,q,663,a
q57_t665,q,665,a
q57_t666,q,666,a
q57_t667,q,667,a
q57_t668,q,668,a
q57_t669,q,669,a
q57_t670,q,670,a
q57_t671,q,671,a
q57_t717,q,717,a
q57_t718,q,718,a
q57_t719,q,719,a
q57_t720,q,720,a
q57_t721,q,721,a
q57_t722,q,722,a
q57_t723,q,723,a
q57_t724,q,724,a
q57_t725,q,725,a
q57_t726,q,726,a
q57_t727,q,727,a
q57_t728,q,728,a
q57_t729,q,729,a
q57_t730,q,730,a
q57_t731,q,731,a
q57_t732,q,732,a
q57_t733,q,733,a
q57_t734,q,734,a
q57_t735,q,735,a
q57_t736,q,736,a
q57_t737,q,737,a
q57_t738,q,738,a
q57_t739,q,739,a
q57_t740,q,740,a
q57_t741,q,741,a
q57_t742,q,742,a
q57_t743,q,743,a
q57_t745,q,745,a
q57_t746,q,746,a
q57_t747,q,747,a
q57_t748,q,748,a
q57_t749,q,749,a
q57_t750,q,750,a
q57_t751,q,751,a
q57_t752,q,752,a
q57_t753,q,753,a
q57_t766,q,766,a
q57_t767,q,767,a
q57_t768,q,768,a
q57_t769,q,769,a
q57_t770,q,770,a
q57_t771,q,771,a
q57_t772,q,772,a
q57_t773,q,773,a
q57_t774,q,774,a
q57_t828,q,828,a
q57_t829,q,829,a
q57_t830,q,830,a
q57_t832,q,832,a
q57_t833,q,833,a
q57_t834,q,834,a
q57_t842,q,842,a
q57_t843,q,843,a
q57_t844,q,844,a
q57_t877,q,877,a
q57_t878,q,878,a
q57_t879,q,879,a
q57_t880,q,880,a
q57_t881,q,881,a
q57_t882,q,882,a
q57_t883,q,883,a
q57_t884,q,884,a
q57_t885,q,885,a
q57_t886,q,886,a
q57_t888,q,888,a
q57_t889,q,889,a
q57_t890,q,890,a
q57_t955,q,955,a
q57_t956,q,956,a
q57_t957,q,957,a
q57_t958,q,958,a
q57_t959,q,959,a
q57_t960,q,960,a
q57_t961,q,961,a
q57_t962,q,962,a
q57_t963,q,963,a
q57_t964,q,964,a
q57_t965,q,965,a
q58_t0,q,0,a
q58_t1,q,1,a
q58_t10,q,10,a
q58_t1000,q,1000,a
q58_t1001,q,1001,a
q58_t1002,q,1002,a
q58_t1003,q,1003,a
q58_t1004,q,1004,a
q58_t1005,q,1005,a
q58_t1013,q,1013,a
q58_t1014,q,1014,a
q58_t1015,q,1015,a
q58_t1016,q,1016,a
q58_t1017,q,1017,a
q58_t1018,q,1018,a
q58_t1019,q,1019,a
q58_t1020,q,1020,a
q58_t1021,q,1021,a
q58_t1022,q,1022,a
q58_t1023,q,1023,a
q58_t1024,q,1024,a
q58_t1025,q,1025,a
q58_t1026,q,1026,a
q58_t1027,q,1027,a
q58_t1028,q,1028,a
q58_t1029,q,1029,a
q58_t1030,q,1030,a
q58_t1031,q,1031,a
q58_t1032,q,1032,a
q58_t1033,q,1033,a
q58_t1034,q,1034,a
q58_t1035,q,1035,a
q58_t1036,q,1036,a
q58_t1037,q,1037,a
q58_t1038,q,1038,a
q58_t1039,q,1039,a
q58_t1040,q,1040,a
q58_t1041,q,1041,a
q58_t1042,q,1042,a
q58_t1043,q,1043,a
q58_t1044,q,1044,a
q58_t1045,q,1045,a
q58_t1046,q,1046,a
q58_t1047,q,1047,a
q58_t1048,q,1048,a
q58_t1054,q,1054,a
q58_t1055,q,1055,a
q58_t1056,q,1056,a
q58_t1057,q,1057,a
q58_t1058,q,1058,a
q58_t1059,q,1059,a
q58_t1060,q,1060,a
q58_t1061,q,1061,a
q58_t1062,q,1062,a
q58_t1063,q,1063,a
q58_t1064,q,1064,a
q58_t1065,q,1065,a
q58_t1066,q,1066,a
q58_t1067,q,1067,a
q58_t1068,q,1068,a
q58_t1087,q,1087,a
q58_t1088,q,1088,a
q58_t1089,q,1089,a
q58_t11,q,11,a
q58_t1102,q,1102,a
q58_t1103,q,1103,a
q58_t1104,q,1104,a
q58_t1122,q,1122,a
q58_t1123,q,1123,a
q58_t1124,q,1124,a
q58_t1125,q,1125,a
q58_t1126,q,1126,a
q58_t1127,q,1127,a
q58_t1128,q,1128,a
q58_t1129,q,1129,a
q58_t1130,q,1130,a
q58_t1148,q,1148,a
q58_t1149,q,1149,a
q58_t1150,q,1150,a
q58_t1164,q,1164,a
q58_t1165,q,1165,a
q58_t1166,q,1166,a
q58_t1169,q,1169,a
q58_t1170,q,1170,a
q58_t1171,q,1171,a
q58_t1172,q,1172,a
q58_t1173,q,1173,a
q58_t1174,q,1174,a
q58_t1175,q,1175,a
q58_t1178,q,1178,a
q58_t1179,q,1179,a
q58_t1180,q,1180,a
q58_t1187,q,1187,a
q58_t1188,q,1188,a
q58_t1189,q,1189,a
q58_t12,q,12,a
q58_t120,q,120,a
q58_t121,q,121,a
q58_t1214,q,1214,a
q58_t1215,q,1215,a
q58_t1216,q,1216,a
q58_t122,q,122,a
q58_t123,q,123,a
q58_t124,q,124,a
q58_t125,q,125,a
q58_t1251,q,1251,a
q58_t1252,q,1252,a
q58_t1253,q,1253,a
q58_t126,q,126,a
q58_t127,q,127,a
q58_t128,q,128,a
q58_t129,q,129,a
q58_t130,q,130,a
q58_t131,q,131,a
q58_t132,q,132,a
q58_t1322,q,1322,a
q58_t1323,q,1323,a
q58_t1324,q,1324,a
q58_t1326,q,1326,a
q58_t1327,q,1327,a
q58_t1328,q,1328,a
q58_t1329,q,1329,a
q58_t133,q,133,a
q58_t1330,q,1330,a
q58_t1331,q,1331,a
q58_t1332,q,1332,a
q58_t1333,q,1333,a
q58_t1334,q,1334,a
q58_t1335,q,1335,a
q58_t1336,q,1336,a
q58_t1337,q,1337,a
q58_t1338,q,1338,a
q58_t1339,q,1339,a
q58_t134,q,134,a
q58_t1340,q,1340,a
q58_t1341,q,1341,a
q58_t1342,q,1342,a
q58_t1364,q,1364,a
q58_t1365,q,1365,a
q58_t1366,q,1366,a
q58_t1367,q,1367,a
q58_t1368,q,1368,a
q58_t1369,q,1369,a
q58_t1370,q,1370,a
q58_t1371,q,1371,a
q58_t1372,q,1372,a
q58_t1373,q,1373,a
q58_t1374,q,1374,a
q58_t1375,q,1375,a
q58_t1376,q,1376,a
q58_t1377,q,1377,a
q58_t1378,q,1378,a
q58_t1379,q,1379,a
q58_t1380,q,1380,a
q58_t1381,q,1381,a
q58_t1382,q,1382,a
q58_t1383,q,1383,a
q58_t1419,q,1419,a
q58_t1420,q,1420,a
q58_t1421,q,1421,a
q58_t1424,q,1424,a
q58_t1425,q,1425,a
q58_t1426,q,1426,a
q58_t1427,q,1427,a
q58_t1428,q,1428,a
q58_t1429,q,1429,a
q58_t1430,q,1430,a
q58_t1462,q,1462,a
q58_t1463,q,1463,a
q58_t1464,q,1464,a
q58_t1465,q,1465,a
q58_t1466,q,1466,a
q58_t1467,q,1467,a
q58_t1496,q,1496,a
q58_t1497,q,1497,a
q58_t1498,q,1498,a
q58_t1499,q,1499,a
q58_t1500,q,1500,a
q58_t1501,q,1501,a
q58_t1505,q,1505,a
q58_t1506,q,1506,a
q58_t1507,q,1507,a
q58_t1508,q,1508,a
q58_t1509,q,1509,a
q58_t1510,q,1510,a
q58_t1511,q,1511,a
q58_t1513,q,1513,a
q58_t1514,q,1514,a
q58_t1515,q,1515,a
q58_t1516,q,1516,a
q58_t1517,q,1517,a
q58_t1518,q,1518,a
q58_t1519,q,1519,a
q58_t1520,q,1520,a
q58_t1521,q,1521,a
q58_t1568,q,1568,a
q58_t1569,q,1569,a
q58_t1570,q,1570,a
q58_t1571,q,1571,a
q58_t1572,q,1572,a
q58_t1573,q,1573,a
q58_t1613,q,1613,a
q58_t1614,q,1614,a
q58_t1615,q,1615,a
q58_t166,q,166,a
q58_t167,q,167,a
q58_t168,q,168,a
q58_t169,q,169,a
q58_t1698,q,1698,a
q58_t1699,q,1699,a
q58_t170,q,170,a
q58_t1700,q,1700,a
q58_t1701,q,1701,a
q58_t1702,q,1702,a
q58_t1703,q,1703,a
q58_t171,q,171,a
q58_t1721,q,1721,a
q58_t1722,q,1722,a
q58_t1723,q,1723,a
q58_t1724,q,1724,a
q58_t1725,q,1725,a
q58_t1726,q,1726,a
q58_t1751,q,1751,a
q58_t1752,q,1752,a
q58_t1753,q,1753,a
q58_t1754,q,1754,a
q58_t1755,q,1755,a
q58_t1756,q,1756,a
q58_t1768,q,1768,a
q58_t1769,q,1769,a
q58_t1770,q,1770,a
q58_t1771,q,1771,a
q58_t1772,q,1772,a
q58_t1773,q,1773,a
q58_t1774,q,1774,a
q58_t1775,q,1775,a
q58_t1776,q,1776,a
q58_t1780,q,1780,a
q58_t1781,q,1781,a
q58_t1782,q,1782,a
q58_t1783,q,1783,a
q58_t1784,q,1784,a
q58_t1785,q,1785,a
q58_t1887,q,1887,a
q58_t1888,q,1888,a
q58_t1889,q,1889,a
q58_t1895,q,1895,a
q58_t1896,q,1896,a
q58_t1897,q,1897,a
q58_t1898,q,1898,a
q58_t1899,q,1899,a
q58_t1900,q,1900,a
q58_t1901,q,1901,a
q58_t1902,q,1902,a
q58_t1903,q,1903,a
q58_t1904,q,1904,a
q58_t1905,q,1905,a
q58_t1906,q,1906,a
q58_t1907,q,1907,a
q58_t1908,q,1908,a
q58_t1909,q,1909,a
q58_t1910,q,1910,a
q58_t1911,q,1911,a
q58_t1912,q,1912,a
q58_t1922,q,1922,a
q58_t1923,q,1923,a
q58_t1924,q,1924,a
q58_t1925,q,1925,a
q58_t1926,q,1926,a
q58_t1927,q,1927,a
q58_t1928,q,1928,a
q58_t1929,q,1929,a
q58_t1930,q,1930,a
q58_t1931,q,1931,a
q58_t1932,q,1932,a
q58_t1933,q,1933,a
q58_t1934,q,1934,a
q58_t1935,q,1935,a
q58_t1936,q,1936,a
q58_t1937,q,1937,a
q58_t1938,q,1938,a
q58_t1939,q,1939,a
q58_t1940,q,1940,a
q58_t1990,q,1990,a
q58_t1991,q,1991,a
q58_t1992,q,1992,a
q58_t1993,q,1993,a
q58_t1994,q,1994,a
q58_t1995,q,1995,a
q58_t1996,q,1996,a
q58_t1997,q,1997,a
q58_t1998,q,1998,a
q58_t1999,q,1999,a
q58_t2,q,2,a
q58_t2032,q,2032,a
q58_t2033,q,2033,a
q58_t2034,q,2034,a
q58_t2042,q,2042,a
q58_t2043,q,2043,a
q58_t2044,q,2044,a
q58_t2045,q,2045,a
q58_t2046,q,2046,a
q58_t2047,q,2047,a
q58_t2048,q,2048,a
q58_t2049,q,2049,a
q58_t2050,q,2050,a
q58_t2111,q,2111,a
q58_t2112,q,2112,a
q58_t2113,q,2113,a
q58_t2163,q,2163,a
q58_t2164,q,2164,a
q58_t2165,q,2165,a
q58_t2171,q,2171,a
q58_t2172,q,2172,a
q58_t2173,q,2173,a
q58_t2174,q,2174,a
q58_t2175,q,2175,a
q58_t2176,q,2176,a
q58_t2192,q,2192,a
q58_t2193,q,2193,a
q58_t2194,q,2194,a
q58_t2195,q,2195,a
q58_t2196,q,2196,a
q58_t2197,q,2197,a
q58_t2198,q,2198,a
q58_t2199,q,2199,a
q58_t2200,q,2200,a
q58_t2201,q,2201,a
q58_t2202,q,2202,a
q58_t2203,q,2203,a
q58_t2204,q,2204,a
q58_t2205,q,2205,a
q58_t2206,q,2206,a
q58_t2207,q,2207,a
q58_t2208,q,2208,a
q58_t2260,q,2260,a
q58_t2261,q,2261,a
q58_t2262,q,2262,a
q58_t235,q,235,a
q58_t2357,q,2357,a
q58_t2358,q,2358,a
q58_t2359,q,2359,a
q58_t236,q,236,a
q58_t2360,q,2360,a
q58_t2361,q,2361,a
q58_t2362,q,2362,a
q58_t2363,q,2363,a
q58_t2364,q,2364,a
q58_t2365,q,2365,a
q58_t2366,q,2366,a
q58_t2367,q,2367,a
q58_t2368,q,2368,a
q58_t2369,q,2369,a
q58_t237,q,237,a
q58_t2370,q,2370,a
q58_t238,q,238,a
q58_t239,q,239,a
q58_t240,q,240,a
q58_t2416,q,2416,a
q58_t2417,q,2417,a
q58_t2418,q,2418,a
q58_t2419,q,2419,a
q58_t2420,q,2420,a
q58_t2421,q,2421,a
q58_t2422,q,2422,a
q58_t2426,q,2426,a
q58_t2427,q,2427,a
q58_t2428,q,2428,a
q58_t2432,q,2432,a
q58_t2433,q,2433,a
q58_t2434,q,2434,a
q58_t2438,q,2438,a
q58_t2439,q,2439,a
q58_t2440,q,2440,a
q58_t2444,q,2444,a
q58_t2445,q,2445,a
q58_t2446,q,2446,a
q58_t2450,q,2450,a
q58_t2451,q,2451,a
q58_t2452,q,2452,a
q58_t2456,q,2456,a
q58_t2457,q,2457,a
q58_t2458,q,2458,a
q58_t2459,q,2459,a
q58_t2460,q,2460,a
q58_t2461,q,2461,a
q58_t2462,q,2462,a
q58_t2463,q,2463,a
q58_t2464,q,2464,a
q58_t2465,q,2465,a
q58_t2481,q,2481,a
q58_t2482,q,2482,a
q58_t2483,q,2483,a
q58_t2517,q,2517,a
q58_t2518,q,2518,a
q58_t2519,q,2519,a
q58_t2520,q,2520,a
q58_t2521,q,2521,a
q58_t2522,q,2522,a
q58_t2523,q,2523,a
q58_t2524,q,2524,a
q58_t2525,q,2525,a
q58_t2526,q,2526,a
q58_t2556,q,2556,a
q58_t2557,q,2557,a
q58_t2558,q,2558,a
q58_t2559,q,2559,a
q58_t2560,q,2560,a
q58_t2561,q,2561,a
q58_t2562,q,2562,a
q58_t2563,q,2563,a
q58_t2564,q,2564,a
q58_t2565,q,2565,a
q58_t2566,q,2566,a
q58_t2567,q,2567,a
q58_t2568,q,2568,a
q58_t2569,q,2569,a
q58_t2572,q,2572,a
q58_t2573,q,2573,a
q58_t2574,q,2574,a
q58_t2575,q,2575,a
q58_t2576,q,2576,a
q58_t2577,q,2577,a
q58_t2623,q,2623,a
q58_t2624,q,2624,a
q58_t2625,q,2625,a
q58_t2626,q,2626,a
q58_t2627,q,2627,a
q58_t2628,q,2628,a
q58_t2629,q,2629,a
q58_t2630,q,2630,a
q58_t2631,q,2631,a
q58_t2632,q,2632,a
q58_t2633,q,2633,a
q58_t2639,q,2639,a
q58_t2640,q,2640,a
q58_t2641,q,2641,a
q58_t2642,q,2642,a
q58_t2643,q,2643,a
q58_t2644,q,2644,a
q58_t2651,q,2651,a
q58_t2652,q,2652,a
q58_t2653,q,2653,a
q58_t2654,q,2654,a
q58_t2655,q,2655,a
q58_t2656,q,2656,a
q58_t2657,q,2657,a
q58_t2658,q,2658,a
q58_t2659,q,2659,a
q58_t2660,q,2660,a
q58_t2661,q,2661,a
q58_t2662,q,2662,a
q58_t2663,q,2663,a
q58_t2664,q,2664,a
q58_t2665,q,2665,a
q58_t2666,q,2666,a
q58_t2667,q,2667,a
q58_t2668,q,2668,a
q58_t2669,q,2669,a
q58_t2670,q,2670,a
q58_t2671,q,2671,a
q58_t2672,q,2672,a
q58_t2673,q,2673,a
q58_t2723,q,2723,a
q58_t2724,q,2724,a
q58_t2725,q,2725,a
q58_t2726,q,2726,a
q58_t2727,q,2727,a
q58_t2728,q,2728,a
q58_t2729,q,2729,a
q58_t273,q,273,a
q58_t2730,q,2730,a
q58_t2731,q,2731,a
q58_t2732,q,2732,a
q58_t2733,q,2733,a
q58_t2734,q,2734,a
q58_t2735,q,2735,a
q58_t2736,q,2736,a
q58_t2737,q,2737,a
q58_t2738,q,2738,a
q58_t2739,q,2739,a
q58_t274,q,274,a
q58_t275,q,275,a
q58_t276,q,276,a
q58_t277,q,277,a
q58_t2779,q,2779,a
q58_t278,q,278,a
q58_t2780,q,2780,a
q58_t2781,q,2781,a
q58_t2783,q,2783,a
q58_t2784,q,2784,a
q58_t2785,q,2785,a
q58_t2786,q,2786,a
q58_t2787,q,2787,a
q58_t2788,q,2788,a
q58_t2789,q,2789,a
q58_t2793,q,2793,a
q58_t2794,q,2794,a
q58_t2795,q,2795,a
q58_t2796,q,2796,a
q58_t2797,q,2797,a
q58_t2798,q,2798,a
q58_t2817,q,2817,a
q58_t2818,q,2818,a
q58_t2819,q,2819,a
q58_t2820,q,2820,a
q58_t2821,q,2821,a
q58_t2822,q,2822,a
q58_t2844,q,2844,a
q58_t2845,q,2845,a
q58_t2846,q,2846,a
q58_t2847,q,2847,a
q58_t2848,q,2848,a
q58_t2849,q,2849,a
q58_t2850,q,2850,a
q58_t2851,q,2851,a
q58_t2852,q,2852,a
q58_t2853,q,2853,a
q58_t2888,q,2888,a
q58_t2889,q,2889,a
q58_t2890,q,2890,a
q58_t2891,q,2891,a
q58_t2892,q,2892,a
q58_t2893,q,2893,a
q58_t2894,q,2894,a
q58_t2895,q,2895,a
q58_t2896,q,2896,a
q58_t2903,q,2903,a
q58_t2904,q,2904,a
q58_t2905,q,2905,a
q58_t2906,q,2906,a
q58_t2907,q,2907,a
q58_t2908,q,2908,a
q58_t2923,q,2923,a
q58_t2924,q,2924,a
q58_t2925,q,2925,a
q58_t2926,q,2926,a
q58_t2927,q,2927,a
q58_t2928,q,2928,a
q58_t2977,q,2977,a
q58_t2978,q,2978,a
q58_t2979,q,2979,a
q58_t2980,q,2980,a
q58_t2981,q,2981,a
q58_t2982,q,2982,a
q58_t2993,q,2993,a
q58_t2994,q,2994,a
q58_t2995,q,2995,a
q58_t2996,q,2996,a
q58_t2997,q,2997,a
q58_t2998,q,2998,a
q58_t3,q,3,a
q58_t3000,q,3000,a
q58_t3001,q,3001,a
q58_t3002,q,3002,a
q58_t3003,q,3003,a
q58_t3004,q,3004,a
q58_t3005,q,3005,a
q58_t3030,q,3030,a
q58_t3031,q,3031,a
q58_t3032,q,3032,a
q58_t3033,q,3033,a
q58_t3034,q,3034,a
q58_t3035,q,3035,a
q58_t3077,q,3077,a
q58_t3078,q,3078,a
q58_t3079,q,3079,a
q58_t3080,q,3080,a
q58_t3081,q,3081,a
q58_t3082,q,3082,a
q58_t3083,q,3083,a
q58_t3084,q,3084,a
q58_t3085,q,3085,a
q58_t3118,q,3118,a
q58_t3119,q,3119,a
q58_t3120,q,3120,a
q58_t3121,q,3121,a
q58_t3122,q,3122,a
q58_t3123,q,3123,a
q58_t3144,q,3144,a
q58_t3145,q,3145,a
q58_t3146,q,3146,a
q58_t3147,q,3147,a
q58_t3148,q,3148,a
q58_t3149,q,3149,a
q58_t315,q,315,a
q58_t316,q,316,a
q58_t317,q,317,a
q58_t3193,q,3193,a
q58_t3194,q,3194,a
q58_t3195,q,3195,a
q58_t3196,q,3196,a
q58_t3197,q,3197,a
q58_t3198,q,3198,a
q58_t3256,q,3256,a
q58_t3257,q,3257,a
q58_t3258,q,3258,a
q58_t3259,q,3259,a
q58_t3260,q,3260,a
q58_t3261,q,3261,a
q58_t3262,q,3262,a
q58_t3263,q,3263,a
q58_t3264,q,3264,a
q58_t3265,q,3265,a
q58_t3266,q,3266,a
q58_t3267,q,3267,a
q58_t3268,q,3268,a
q58_t3269,q,3269,a
q58_t3270,q,3270,a
q58_t3271,q,3271,a
q58_t3272,q,3272,a
q58_t3273,q,3273,a
q58_t3274,q,3274,a
q58_t3275,q,3275,a
q58_t3292,q,3292,a
q58_t3293,q,3293,a
q58_t3294,q,3294,a
q58_t3345,q,3345,a
q58_t3346,q,3346,a
q58_t3347,q,3347,a
q58_t3348,q,3348,a
q58_t3349,q,3349,a
q58_t3350,q,3350,a
q58_t3372,q,3372,a
q58_t3373,q,3373,a
q58_t3374,q,3374,a
q58_t3375,q,3375,a
q58_t3376,q,3376,a
q58_t3377,q,3377,a
q58_t3378,q,3378,a
q58_t3379,q,3379,a
q58_t3380,q,3380,a
q58_t3402,q,3402,a
q58_t3403,q,3403,a
q58_t3404,q,3404,a
q58_t3405,q,3405,a
q58_t3406,q,3406,a
q58_t3407,q,3407,a
q58_t3408,q,3408,a
q58_t3409,q,3409,a
q58_t3410,q,3410,a
q58_t3411,q,3411,a
q58_t3412,q,3412,a
q58_t3413,q,3413,a
q58_t3414,q,3414,a
q58_t343,q,343,a
q58_t344,q,344,a
q58_t345,q,345,a
q58_t346,q,346,a
q58_t347,q,347,a
q58_t3473,q,3473,a
q58_t3474,q,3474,a
q58_t3475,q,3475,a
q58_t3476,q,3476,a
q58_t3477,q,3477,a
q58_t3478,q,3478,a
q58_t348,q,348,a
q58_t349,q,349,a
q58_t3495,q,3495,a
q58_t3496,q,3496,a
q58_t3497,q,3497,a
q58_t3498,q,3498,a
q58_t3499,q,3499,a
q58_t350,q,350,a
q58_t3500,q,3500,a
q58_t3501,q,3501,a
q58_t3502,q,3502,a
q58_t3503,q,3503,a
q58_t3504,q,3504,a
q58_t3505,q,3505,a
q58_t3506,q,3506,a
q58_t3507,q,3507,a
q58_t3508,q,3508,a
q58_t351,q,351,a
q58_t352,q,352,a
q58_t3521,q,3521,a
q58_t3522,q,3522,a
q58_t3523,q,3523,a
q58_t3524,q,3524,a
q58_t3525,q,3525,a
q58_t3526,q,3526,a
q58_t353,q,353,a
q58_t3538,q,3538,a
q58_t3539,q,3539,a
q58_t354,q,354,a
q58_t3540,q,3540,a
q58_t355,q,355,a
q58_t356,q,356,a
q58_t357,q,357,a
q58_t358,q,358,a
q58_t3627,q,3627,a
q58_t3628,q,3628,a
q58_t3629,q,3629,a
q58_t3650,q,3650,a
q58_t3651,q,3651,a
q58_t3652,q,3652,a
q58_t3658,q,3658,a
q58_t3659,q,3659,a
q58_t3660,q,3660,a
q58_t3661,q,3661,a
q58_t3662,q,3662,a
q58_t3663,q,3663,a
q58_t3664,q,3664,a
q58_t3701,q,3701,a
q58_t3702,q,3702,a
q58_t3703,q,3703,a
q58_t3704,q,3704,a
q58_t3705,q,3705,a
q58_t3706,q,3706,a
q58_t3707,q,3707,a
q58_t3708,q,3708,a
q58_t3709,q,3709,a
q58_t3732,q,3732,a
q58_t3733,q,3733,a
q58_t3734,q,3734,a
q58_t3735,q,3735,a
q58_t3736,q,3736,a
q58_t3737,q,3737,a
q58_t3739,q,3739,a
q58_t3740,q,3740,a
q58_t3741,q,3741,a
q58_t3756,q,3756,a
q58_t3757,q,3757,a
q58_t3758,q,3758,a
q58_t3776,q,3776,a
q58_t3777,q,3777,a
q58_t3778,q,3778,a
q58_t3834,q,3834,a
q58_t3835,q,3835,a
q58_t3836,q,3836,a
q58_t3837,q,3837,a
q58_t3838,q,3838,a
q58_t3839,q,3839,a
q58_t3845,q,3845,a
q58_t3846,q,3846,a
q58_t3847,q,3847,a
q58_t3853,q,3853,a
q58_t3854,q,3854,a
q58_t3855,q,3855,a
q58_t3856,q,3856,a
q58_t3857,q,3857,a
q58_t3858,q,3858,a
q58_t3860,q,3860,a
q58_t3861,q,3861,a
q58_t3862,q,3862,a
q58_t3863,q,3863,a
