node_id,type,time,realisation
q82_t84,q,84,a
q82_t85,q,85,a
q82_t86,q,86,a
q82_t87,q,87,a
q82_t88,q,88,a
q82_t89,q,89,a
q82_t90,q,90,a
q82_t91,q,91,a
q82_t92,q,92,a
q82_t93,q,93,a
q82_t94,q,94,a
q82_t95,q,95,a
q82_t96,q,96,a
q82_t97,q,97,a
q82_t98,q,98,a
q82_t99,q,99,a
q83_t100,q,100,a
q83_t101,q,101,a
q83_t102,q,102,a
q83_t103,q,103,a
q83_t104,q,104,a
q83_t105,q,105,a
q83_t106,q,106,a
q83_t107,q,107,a
q83_t108,q,108,a
q83_t109,q,109,a
q83_t110,q,110,a
q83_t111,q,111,a
q83_t112,q,112,a
q83_t113,q,113,a
q83_t114,q,114,a
q83_t115,q,115,a
q83_t116,q,116,a
q83_t117,q,117,a
q83_t118,q,118,a
q83_t119,q,119,a
q83_t120,q,120,a
q83_t121,q,121,a
q83_t122,q,122,a
q83_t123,q,123,a
q83_t124,q,124,a
q83_t125,q,125,a
q83_t126,q,126,a
q83_t127,q,127,a
q83_t128,q,128,a
q83_t129,q,129,a
q83_t130,q,130,a
q83_t131,q,131,a
q83_t132,q,132,a
q83_t133,q,133,a
q83_t134,q,134,a
q83_t135,q,135,a
q83_t136,q,136,a
q83_t137,q,137,a
q83_t138,q,138,a
q83_t139,q,139,a
q83_t140,q,140,a
q83_t141,q,141,a
q83_t142,q,142,a
q83_t143,q,143,a
q83_t144,q,144,a
q83_t145,q,145,a
q83_t146,q,146,a
q83_t147,q,147,a
q83_t148,q,148,a
q83_t149,q,149,a
q83_t150,q,150,a
q83_t151,q,151,a
q83_t152,q,152,a
q83_t153,q,153,a
q83_t154,q,154,a
q83_t155,q,155,a
q83_t156,q,156,a
q83_t157,q,157,a
q83_t158,q,158,a
q83_t159,q,159,a
q83_t160,q,160,a
q83_t161,q,161,a
q83_t162,q,162,a
q83_t163,q,163,a
q83_t164,q,164,a
q83_t165,q,165,a
q83_t166,q,166,a
q83_t167,q,167,a
q83_t168,q,168,a
q83_t169,q,169,a
q83_t170,q,170,a
q83_t171,q,171,a
q83_t172,q,172,a
q83_t173,q,173,a
q83_t174,q,174,a
q83_t175,q,175,a
q83_t176,q,176,a
q83_t177,q,177,a
q83_t178,q,178,a
q83_t179,q,179,a
q83_t180,q,180,a
q83_t181,q,181,a
q83_t182,q,182,a
q83_t183,q,183,a
q83_t184,q,184,a
q83_t185,q,185,a
q83_t186,q,186,a
q83_t187,q,187,a
q83_t188,q,188,a
q83_t189,q,189,a
q83_t190,q,190,a
q83_t191,q,191,a
q83_t192,q,192,a
q83_t193,q,193,a
q83_t194,q,194,a
q83_t195,q,195,a
q83_t196,q,196,a
q83_t197,q,197,a
q83_t198,q,198,a
q83_t199,q,199,a
q83_t200,q,200,a
q83_t201,q,201,a
q83_t202,q,202,a
q83_t203,q,203,a
q83_t204,q,204,a
q83_t205,q,205,a
q83_t206,q,206,a
q83_t207,q,207,a
q83_t208,q,208,a
q83_t209,q,209,a
q83_t210,q,210,a
q83_t211,q,211,a
q83_t212,q,212,a
q83_t213,q,213,a
q83_t214,q,214,a
q83_t215,q,215,a
q83_t216,q,216,a
q83_t217,q,217,a
q83_t218,q,218,a
q83_t219,q,219,a
q83_t220,q,220,a
q83_t221,q,221,a
q83_t222,q,222,a
q83_t223,q,223,a
q83_t224,q,224,a
q83_t225,q,225,a
q83_t226,q,226,a
q83_t227,q,227,a
q83_t228,q,228,a
q83_t229,q,229,a
q83_t230,q,230,a
q83_t231,q,231,a
q83_t232,q,232,a
q83_t233,q,233,a
q83_t234,q,234,a
q83_t235,q,235,a
q83_t236,q,236,a
q83_t237,q,237,a
q83_t238,q,238,a
q83_t239,q,239,a
q83_t240,q,240,a
q83_t241,q,241,a
q83_t242,q,242,a
q83_t243,q,243,a
q83_t244,q,244,a
q83_t245,q,245,a
q83_t246,q,246,a
q83_t247,q,247,a
q83_t248,q,248,a
q83_t249,q,249,a
q83_t250,q,250,a
q83_t251,q,251,a
q83_t252,q,252,a
q83_t253,q,253,a
q83_t254,q,254,a
q83_t255,q,255,a
q83_t256,q,256,a
q83_t257,q,257,a
q83_t258,q,258,a
q83_t259,q,259,a
q83_t260,q,260,a
q83_t261,q,261,a
q83_t262,q,262,a
q83_t263,q,263,a
q83_t264,q,264,a
q83_t265,q,265,a
q83_t266,q,266,a
q83_t267,q,267,a
q83_t268,q,268,a
q83_t269,q,269,a
q83_t270,q,270,a
q83_t271,q,271,a
q83_t272,q,272,a
q83_t273,q,273,a
q83_t274,q,274,a
q83_t275,q,275,a
q83_t276,q,276,a
q83_t277,q,277,a
q83_t278,q,278,a
q83_t279,q,279,a
q83_t280,q,280,a
q83_t281,q,281,a
q83_t282,q,282,a
q83_t283,q,283,a
q83_t284,q,284,a
q83_t285,q,285,a
q83_t286,q,286,a
q83_t287,q,287,a
q83_t288,q,288,a
q83_t289,q,289,a
q83_t290,q,290,a
q83_t291,q,291,a
q83_t292,q,292,a
q83_t293,q,293,a
q83_t294,q,294,a
q83_t295,q,295,a
q83_t296,q,296,a
q83_t297,q,297,a
q83_t298,q,298,a
q83_t299,q,299,a
q83_t300,q,300,a
q83_t301,q,301,a
q83_t302,q,302,a
q83_t303,q,303,a
q83_t304,q,304,a
q83_t305,q,305,a
q83_t306,q,306,a
q83_t307,q,307,a
q83_t308,q,308,a
q83_t309,q,309,a
q83_t310,q,310,a
q83_t311,q,311,a
q83_t312,q,312,a
q83_t313,q,313,a
q83_t314,q,314,a
q83_t315,q,315,a
q83_t316,q,316,a
q83_t317,q,317,a
q83_t318,q,318,a
q83_t319,q,319,a
q83_t320,q,320,a
q83_t321,q,321,a
q83_t322,q,322,a
q83_t323,q,323,a
q83_t324,q,324,a
q83_t325,q,325,a
q83_t326,q,326,a
q83_t327,q,327,a
q83_t328,q,328,a
q83_t329,q,329,a
q83_t330,q,330,a
q83_t331,q,331,a
q83_t332,q,332,a
q83_t333,q,333,a
q83_t334,q,334,a
q83_t335,q,335,a
q83_t336,q,336,a
q83_t337,q,337,a
q83_t338,q,338,a
q83_t339,q,339,a
q83_t340,q,340,a
q83_t341,q,341,a
q83_t342,q,342,a
q83_t343,q,343,a
q83_t344,q,344,a
q83_t345,q,345,a
q83_t346,q,346,a
q83_t347,q,347,a
q83_t348,q,348,a
q83_t349,q,349,a
q83_t350,q,350,a
q83_t351,q,351,a
q83_t352,q,352,a
q83_t353,q,353,a
q83_t354,q,354,a
q83_t355,q,355,a
q83_t356,q,356,a
q83_t357,q,357,a
q83_t358,q,358,a
q83_t359,q,359,a
q83_t360,q,360,a
q83_t361,q,361,a
q83_t362,q,362,a
q83_t363,q,363,a
q83_t364,q,364,a
q83_t365,q,365,a
q83_t366,q,366,a
q83_t367,q,367,a
q83_t368,q,368,a
q83_t369,q,369,a
q83_t370,q,370,a
q83_t371,q,371,a
q83_t372,q,372,a
q83_t373,q,373,a
q83_t374,q,374,a
q83_t375,q,375,a
q83_t376,q,376,a
q83_t377,q,377,a
q83_t378,q,378,a
q83_t379,q,379,a
q83_t380,q,380,a
q83_t381,q,381,a
q83_t382,q,382,a
q83_t383,q,383,a
q83_t384,q,384,a
q83_t385,q,385,a
q83_t386,q,386,a
q83_t387,q,387,a
q83_t388,q,388,a
q83_t389,q,389,a
q83_t390,q,390,a
q83_t391,q,391,a
q83_t392,q,392,a
q83_t393,q,393,a
q83_t394,q,394,a
q83_t395,q,395,a
q83_t396,q,396,a
q83_t397,q,397,a
q83_t398,q,398,a
q83_t399,q,399,a
q83_t400,q,400,a
q83_t401,q,401,a
q83_t402,q,402,a
q83_t403,q,403,a
q83_t404,q,404,a
q83_t405,q,405,a
q83_t406,q,406,a
q83_t407,q,407,a
q83_t408,q,408,a
q83_t409,q,409,a
q83_t410,q,410,a
q83_t411,q,411,a
q83_t412,q,412,a
q83_t413,q,413,a
q83_t414,q,414,a
q83_t415,q,415,a
q83_t416,q,416,a
q83_t417,q,417,a
q83_t418,q,418,a
q83_t419,q,419,a
q83_t420,q,420,a
q83_t421,q,421,a
q83_t422,q,422,a
q83_t423,q,423,a
q83_t424,q,424,a
q83_t425,q,425,a
q83_t426,q,426,a
q83_t427,q,427,a
q83_t428,q,428,a
q83_t429,q,429,a
q83_t430,q,430,a
q83_t83,q,83,a
q83_t84,q,84,a
q83_t85,q,85,a
q83_t86,q,86,a
q83_t87,q,87,a
q83_t88,q,88,a
q83_t89,q,89,a
q83_t90,q,90,a
q83_t91,q,91,a
q83_t92,q,92,a
q83_t93,q,93,a
q83_t94,q,94,a
q83_t95,q,95,a
q83_t96,q,96,a
q83_t97,q,97,a
q83_t98,q,98,a
q83_t99,q,99,a
q84_t100,q,100,a
q84_t101,q,101,a
q84_t102,q,102,a
q84_t103,q,103,a
q84_t104,q,104,a
q84_t105,q,105,a
q84_t106,q,106,a
q84_t107,q,107,a
q84_t108,q,108,a
q84_t109,q,109,a
q84_t110,q,110,a
q84_t111,q,111,a
q84_t112,q,112,a
q84_t113,q,113,a
q84_t114,q,114,a
q84_t115,q,115,a
q84_t116,q,116,a
q84_t117,q,117,a
q84_t118,q,118,a
q84_t119,q,119,a
q84_t120,q,120,a
q84_t121,q,121,a
q84_t122,q,122,a
q84_t123,q,123,a
q84_t124,q,124,a
q84_t125,q,125,a
q84_t126,q,126,a
q84_t127,q,127,a
q84_t128,q,128,a
q84_t129,q,129,a
q84_t130,q,130,a
q84_t131,q,131,a
q84_t132,q,132,a
q84_t133,q,133,a
q84_t134,q,134,a
q84_t135,q,135,a
q84_t136,q,136,a
q84_t137,q,137,a
q84_t138,q,138,a
q84_t139,q,139,a
q84_t140,q,140,a
q84_t141,q,141,a
q84_t142,q,142,a
q84_t143,q,143,a
q84_t144,q,144,a
q84_t145,q,145,a
q84_t146,q,146,a
q84_t147,q,147,a
q84_t148,q,148,a
q84_t149,q,149,a
q84_t150,q,150,a
q84_t151,q,151,a
q84_t152,q,152,a
q84_t153,q,153,a
q84_t154,q,154,a
q84_t155,q,155,a
q84_t156,q,156,a
q84_t157,q,157,a
q84_t158,q,158,a
q84_t159,q,159,a
q84_t160,q,160,a
q84_t161,q,161,a
q84_t162,q,162,a
q84_t163,q,163,a
q84_t164,q,164,a
q84_t165,q,165,a
q84_t166,q,166,a
q84_t167,q,167,a
q84_t168,q,168,a
q84_t169,q,169,a
q84_t170,q,170,a
q84_t171,q,171,a
q84_t172,q,172,a
q84_t173,q,173,a
q84_t174,q,174,a
q84_t175,q,175,a
q84_t176,q,176,a
q84_t177,q,177,a
q84_t178,q,178,a
q84_t179,q,179,a
q84_t180,q,180,a
q84_t181,q,181,a
q84_t182,q,182,a
q84_t183,q,183,a
q84_t184,q,184,a
q84_t185,q,185,a
q84_t186,q,186,a
q84_t187,q,187,a
q84_t188,q,188,a
q84_t189,q,189,a
q84_t190,q,190,a
q84_t191,q,191,a
q84_t192,q,192,a
q84_t193,q,193,a
q84_t194,q,194,a
q84_t195,q,195,a
q84_t196,q,196,a
q84_t197,q,197,a
q84_t198,q,198,a
q84_t199,q,199,a
q84_t200,q,200,a
q84_t201,q,201,a
q84_t202,q,202,a
q84_t203,q,203,a
q84_t204,q,204,a
q84_t205,q,205,a
q84_t206,q,206,a
q84_t207,q,207,a
q84_t208,q,208,a
q84_t209,q,209,a
q84_t210,q,210,a
q84_t211,q,211,a
q84_t212,q,212,a
q84_t213,q,213,a
q84_t214,q,214,a
q84_t215,q,215,a
q84_t216,q,216,a
q84_t217,q,217,a
q84_t218,q,218,a
q84_t219,q,219,a
q84_t220,q,220,a
q84_t221,q,221,a
q84_t222,q,222,a
q84_t223,q,223,a
q84_t224,q,224,a
q84_t225,q,225,a
q84_t226,q,226,a
q84_t227,q,227,a
q84_t228,q,228,a
q84_t229,q,229,a
q84_t230,q,230,a
q84_t231,q,231,a
q84_t232,q,232,a
q84_t233,q,233,a
q84_t234,q,234,a
q84_t235,q,235,a
q84_t236,q,236,a
q84_t237,q,237,a
q84_t238,q,238,a
q84_t239,q,239,a
q84_t240,q,240,a
q84_t241,q,241,a
q84_t242,q,242,a
q84_t243,q,243,a
q84_t244,q,244,a
q84_t245,q,245,a
q84_t246,q,246,a
q84_t247,q,247,a
q84_t248,q,248,a
q84_t249,q,249,a
q84_t250,q,250,a
q84_t251,q,251,a
q84_t252,q,252,a
q84_t253,q,253,a
q84_t254,q,254,a
q84_t255,q,255,a
q84_t256,q,256,a
q84_t257,q,257,a
q84_t258,q,258,a
q84_t259,q,259,a
q84_t260,q,260,a
q84_t261,q,261,a
q84_t262,q,262,a
q84_t263,q,263,a
q84_t264,q,264,a
q84_t265,q,265,a
q84_t266,q,266,a
q84_t267,q,267,a
q84_t268,q,268,a
q84_t269,q,269,a
q84_t270,q,270,a
q84_t271,q,271,a
q84_t272,q,272,a
q84_t273,q,273,a
q84_t274,q,274,a
q84_t275,q,275,a
q84_t276,q,276,a
q84_t277,q,277,a
q84_t278,q,278,a
q84_t279,q,279,a
q84_t280,q,280,a
q84_t281,q,281,a
q84_t282,q,282,a
q84_t283,q,283,a
q84_t284,q,284,a
q84_t285,q,285,a
q84_t286,q,286,a
q84_t287,q,287,a
q84_t288,q,288,a
q84_t289,q,289,a
q84_t290,q,290,a
q84_t291,q,291,a
q84_t292,q,292,a
q84_t293,q,293,a
q84_t294,q,294,a
q84_t295,q,295,a
q84_t296,q,296,a
q84_t297,q,297,a
q84_t298,q,298,a
q84_t299,q,299,a
q84_t300,q,300,a
q84_t301,q,301,a
q84_t302,q,302,a
q84_t303,q,303,a
q84_t304,q,304,a
q84_t305,q,305,a
q84_t306,q,306,a
q84_t307,q,307,a
q84_t308,q,308,a
q84_t309,q,309,a
q84_t310,q,310,a
q84_t311,q,311,a
q84_t312,q,312,a
q84_t313,q,313,a
q84_t314,q,314,a
q84_t315,q,315,a
q84_t316,q,316,a
q84_t317,q,317,a
q84_t318,q,318,a
q84_t319,q,319,a
q84_t320,q,320,a
q84_t321,q,321,a
q84_t322,q,322,a
q84_t323,q,323,a
q84_t324,q,324,a
q84_t325,q,325,a
q84_t326,q,326,a
q84_t327,q,327,a
q84_t328,q,328,a
q84_t329,q,329,a
q84_t330,q,330,a
q84_t331,q,331,a
q84_t332,q,332,a
q84_t333,q,333,a
q84_t334,q,334,a
q84_t335,q,335,a
q84_t336,q,336,a
q84_t337,q,337,a
q84_t338,q,338,a
q84_t339,q,339,a
q84_t340,q,340,a
q84_t341,q,341,a
q84_t342,q,342,a
q84_t343,q,343,a
q84_t344,q,344,a
q84_t345,q,345,a
q84_t346,q,346,a
q84_t347,q,347,a
q84_t348,q,348,a
q84_t349,q,349,a
q84_t350,q,350,a
q84_t351,q,351,a
q84_t352,q,352,a
q84_t353,q,353,a
q84_t354,q,354,a
q84_t355,q,355,a
q84_t356,q,356,a
q84_t357,q,357,a
q84_t358,q,358,a
q84_t359,q,359,a
q84_t360,q,360,a
q84_t361,q,361,a
q84_t362,q,362,a
q84_t363,q,363,a
q84_t364,q,364,a
q84_t365,q,365,a
q84_t366,q,366,a
q84_t367,q,367,a
q84_t368,q,368,a
q84_t369,q,369,a
q84_t370,q,370,a
q84_t371,q,371,a
q84_t372,q,372,a
q84_t373,q,373,a
q84_t374,q,374,a
q84_t375,q,375,a
q84_t376,q,376,a
q84_t377,q,377,a
q84_t378,q,378,a
q84_t379,q,379,a
q84_t380,q,380,a
q84_t381,q,381,a
q84_t382,q,382,a
q84_t383,q,383,a
q84_t384,q,384,a
q84_t385,q,385,a
q84_t386,q,386,a
q84_t387,q,387,a
q84_t388,q,388,a
q84_t389,q,389,a
q84_t390,q,390,a
q84_t391,q,391,a
q84_t392,q,392,a
q84_t393,q,393,a
q84_t394,q,394,a
q84_t395,q,395,a
q84_t396,q,396,a
q84_t397,q,397,a
q84_t398,q,398,a
q84_t399,q,399,a
q84_t400,q,400,a
q84_t401,q,401,a
q84_t402,q,402,a
q84_t403,q,403,a
q84_t404,q,404,a
q84_t405,q,405,a
q84_t406,q,406,a
q84_t407,q,407,a
q84_t408,q,408,a
q84_t409,q,409,a
q84_t410,q,410,a
q84_t411,q,411,a
q84_t412,q,412,a
q84_t413,q,413,a
q84_t414,q,414,a
q84_t415,q,415,a
q84_t416,q,416,a
q84_t417,q,417,a
q84_t418,q,418,a
q84_t419,q,419,a
q84_t420,q,420,a
q84_t421,q,421,a
q84_t422,q,422,a
q84_t423,q,423,a
q84_t424,q,424,a
q84_t425,q,425,a
q84_t426,q,426,a
q84_t427,q,427,a
q84_t428,q,428,a
q84_t429,q,429,a
q84_t430,q,430,a
q84_t431,q,431,a
q84_t84,q,84,a
q84_t85,q,85,a
q84_t86,q,86,a
q84_t87,q,87,a
q84_t88,q,88,a
q84_t89,q,89,a
q84_t90,q,90,a
q84_t91,q,91,a
q84_t92,q,92,a
q84_t93,q,93,a
q84_t94,q,94,a
q84_t95,q,95,a
q84_t96,q,96,a
q84_t97,q,97,a
q84_t98,q,98,a
q84_t99,q,99,a
q85_t100,q,100,a
q85_t101,q,101,a
q85_t102,q,102,a
q85_t103,q,103,a
q85_t104,q,104,a
q85_t105,q,105,a
q85_t106,q,106,a
q85_t107,q,107,a
q85_t108,q,108,a
q85_t109,q,109,a
q85_t110,q,110,a
q85_t111,q,111,a
q85_t112,q,112,a
q85_t113,q,113,a
q85_t114,q,114,a
q85_t115,q,115,a
q85_t116,q,116,a
q85_t117,q,117,a
q85_t118,q,118,a
q85_t119,q,119,a
q85_t120,q,120,a
q85_t121,q,121,a
q85_t122,q,122,a
q85_t123,q,123,a
q85_t124,q,124,a
q85_t125,q,125,a
q85_t126,q,126,a
q85_t127,q,127,a
q85_t128,q,128,a
q85_t129,q,129,a
q85_t130,q,130,a
q85_t131,q,131,a
q85_t132,q,132,a
q85_t133,q,133,a
q85_t134,q,134,a
q85_t135,q,135,a
q85_t136,q,136,a
q85_t137,q,137,a
q85_t138,q,138,a
q85_t139,q,139,a
q85_t140,q,140,a
q85_t141,q,141,a
q85_t142,q,142,a
q85_t143,q,143,a
q85_t144,q,144,a
q85_t145,q,145,a
q85_t146,q,146,a
q85_t147,q,147,a
q85_t148,q,148,a
q85_t149,q,149,a
q85_t150,q,150,a
q85_t151,q,151,a
q85_t152,q,152,a
q85_t153,q,153,a
q85_t154,q,154,a
q85_t155,q,155,a
q85_t156,q,156,a
q85_t157,q,157,a
q85_t158,q,158,a
q85_t159,q,159,a
q85_t160,q,160,a
q85_t161,q,161,a
q85_t162,q,162,a
q85_t163,q,163,a
q85_t164,q,164,a
q85_t165,q,165,a
q85_t166,q,166,a
q85_t167,q,167,a
q85_t168,q,168,a
q85_t169,q,169,a
q85_t170,q,170,a
q85_t171,q,171,a
q85_t172,q,172,a
q85_t173,q,173,a
q85_t174,q,174,a
q85_t175,q,175,a
q85_t176,q,176,a
q85_t177,q,177,a
q85_t178,q,178,a
q85_t179,q,179,a
q85_t180,q,180,a
q85_t181,q,181,a
q85_t182,q,182,a
q85_t183,q,183,a
q85_t184,q,184,a
q85_t185,q,185,a
q85_t186,q,186,a
q85_t187,q,187,a
q85_t188,q,188,a
q85_t189,q,189,a
q85_t190,q,190,a
q85_t191,q,191,a
q85_t192,q,192,a
q85_t193,q,193,a
q85_t194,q,194,a
q85_t195,q,195,a
q85_t196,q,196,a
q85_t197,q,197,a
q85_t198,q,198,a
q85_t199,q,199,a
q85_t200,q,200,a
q85_t201,q,201,a
q85_t202,q,202,a
q85_t203,q,203,a
q85_t204,q,204,a
q85_t205,q,205,a
q85_t206,q,206,a
q85_t207,q,207,a
q85_t208,q,208,a
q85_t209,q,209,a
q85_t210,q,210,a
q85_t211,q,211,a
q85_t212,q,212,a
q85_t213,q,213,a
q85_t214,q,214,a
q85_t215,q,215,a
q85_t216,q,216,a
q85_t217,q,217,a
q85_t218,q,218,a
q85_t219,q,219,a
q85_t220,q,220,a
q85_t221,q,221,a
q85_t222,q,222,a
q85_t223,q,223,a
q85_t224,q,224,a
q85_t225,q,225,a
q85_t226,q,226,a
q85_t227,q,227,a
q85_t228,q,228,a
q85_t229,q,229,a
q85_t230,q,230,a
q85_t231,q,231,a
q85_t232,q,232,a
q85_t233,q,233,a
q85_t234,q,234,a
q85_t235,q,235,a
q85_t236,q,236,a
q85_t237,q,237,a
q85_t238,q,238,a
q85_t239,q,239,a
q85_t240,q,240,a
q85_t241,q,241,a
q85_t242,q,242,a
q85_t243,q,243,a
q85_t244,q,244,a
q85_t245,q,245,a
q85_t246,q,246,a
q85_t247,q,247,a
q85_t248,q,248,a
q85_t249,q,249,a
q85_t250,q,250,a
q85_t251,q,251,a
q85_t252,q,252,a
q85_t253,q,253,a
q85_t254,q,254,a
q85_t255,q,255,a
q85_t256,q,256,a
q85_t257,q,257,a
q85_t258,q,258,a
q85_t259,q,259,a
q85_t260,q,260,a
q85_t261,q,261,a
q85_t262,q,262,a
q85_t263,q,263,a
q85_t264,q,264,a
q85_t265,q,265,a
q85_t266,q,266,a
q85_t267,q,267,a
q85_t268,q,268,a
q85_t269,q,269,a
q85_t270,q,270,a
q85_t271,q,271,a
q85_t272,q,272,a
q85_t273,q,273,a
q85_t274,q,274,a
q85_t275,q,275,a
q85_t276,q,276,a
q85_t277,q,277,a
q85_t278,q,278,a
q85_t279,q,279,a
q85_t280,q,280,a
q85_t281,q,281,a
q85_t282,q,282,a
q85_t283,q,283,a
q85_t284,q,284,a
q85_t285,q,285,a
q85_t286,q,286,a
q85_t287,q,287,a
q85_t288,q,288,a
q85_t289,q,289,a
q85_t290,q,290,a
q85_t291,q,291,a
q85_t292,q,292,a
q85_t293,q,293,a
q85_t294,q,294,a
q85_t295,q,295,a
q85_t296,q,296,a
q85_t297,q,297,a
q85_t298,q,298,a
q85_t299,q,299,a
q85_t300,q,300,a
q85_t301,q,301,a
q85_t302,q,302,a
q85_t303,q,303,a
q85_t304,q,304,a
q85_t305,q,305,a
q85_t306,q,306,a
q85_t307,q,307,a
q85_t308,q,308,a
q85_t309,q,309,a
q85_t310,q,310,a
q85_t311,q,311,a
q85_t312,q,312,a
q85_t313,q,313,a
q85_t314,q,314,a
q85_t315,q,315,a
q85_t316,q,316,a
q85_t317,q,317,a
q85_t318,q,318,a
q85_t319,q,319,a
q85_t320,q,320,a
q85_t321,q,321,a
q85_t322,q,322,a
q85_t323,q,323,a
q85_t324,q,324,a
q85_t325,q,325,a
q85_t326,q,326,a
q85_t327,q,327,a
q85_t328,q,328,a
q85_t329,q,329,a
q85_t330,q,330,a
q85_t331,q,331,a
q85_t332,q,332,a
q85_t333,q,333,a
q85_t334,q,334,a
q85_t335,q,335,a
q85_t336,q,336,a
q85_t337,q,337,a
q85_t338,q,338,a
q85_t339,q,339,a
q85_t340,q,340,a
q85_t341,q,341,a
q85_t342,q,342,a
q85_t343,q,343,a
q85_t344,q,344,a
q85_t345,q,345,a
q85_t346,q,346,a
q85_t347,q,347,a
q85_t348,q,348,a
q85_t349,q,349,a
q85_t350,q,350,a
q85_t351,q,351,a
q85_t352,q,352,a
q85_t353,q,353,a
q85_t354,q,354,a
q85_t355,q,355,a
q85_t356,q,356,a
q85_t357,q,357,a
q85_t358,q,358,a
q85_t359,q,359,a
q85_t360,q,360,a
q85_t361,q,361,a
q85_t362,q,362,a
q85_t363,q,363,a
q85_t364,q,364,a
q85_t365,q,365,a
q85_t366,q,366,a
q85_t367,q,367,a
q85_t368,q,368,a
q85_t369,q,369,a
q85_t370,q,370,a
q85_t371,q,371,a
q85_t372,q,372,a
q85_t373,q,373,a
q85_t374,q,374,a
q85_t375,q,375,a
q85_t376,q,376,a
q85_t377,q,377,a
q85_t378,q,378,a
q85_t379,q,379,a
q85_t380,q,380,a
q85_t381,q,381,a
q85_t382,q,382,a
q85_t383,q,383,a
q85_t384,q,384,a
q85_t385,q,385,a
q85_t386,q,386,a
q85_t387,q,387,a
q85_t388,q,388,a
q85_t389,q,389,a
q85_t390,q,390,a
q85_t391,q,391,a
q85_t392,q,392,a
q85_t393,q,393,a
q85_t394,q,394,a
q85_t395,q,395,a
q85_t396,q,396,a
q85_t397,q,397,a
q85_t398,q,398,a
q85_t399,q,399,a
q85_t400,q,400,a
q85_t401,q,401,a
q85_t402,q,402,a
q85_t403,q,403,a
q85_t404,q,404,a
q85_t405,q,405,a
q85_t406,q,406,a
q85_t407,q,407,a
q85_t408,q,408,a
q85_t409,q,409,a
q85_t410,q,410,a
q85_t411,q,411,a
q85_t412,q,412,a
q85_t413,q,413,a
q85_t414,q,414,a
q85_t415,q,415,a
q85_t416,q,416,a
q85_t417,q,417,a
q85_t418,q,418,a
q85_t419,q,419,a
q85_t420,q,420,a
q85_t421,q,421,a
q85_t422,q,422,a
q85_t423,q,423,a
q85_t424,q,424,a
q85_t425,q,425,a
q85_t426,q,426,a
q85_t427,q,427,a
q85_t428,q,428,a
q85_t429,q,429,a
q85_t430,q,430,a
q85_t431,q,431,a
q85_t432,q,432,a
q85_t85,q,85,a
q85_t86,q,86,a
q85_t87,q,87,a
q85_t88,q,88,a
q85_t89,q,89,a
q85_t90,q,90,a
q85_t91,q,91,a
q85_t92,q,92,a
q85_t93,q,93,a
q85_t94,q,94,a
q85_t95,q,95,a
q85_t96,q,96,a
q85_t97,q,97,a
q85_t98,q,98,a
q85_t99,q,99,a
q86_t100,q,100,a
q86_t101,q,101,a
q86_t102,q,102,a
q86_t103,q,103,a
q86_t104,q,104,a
q86_t105,q,105,a
q86_t106,q,106,a
q86_t107,q,107,a
q86_t108,q,108,a
q86_t109,q,109,a
q86_t110,q,110,a
q86_t111,q,111,a
q86_t112,q,112,a
q86_t113,q,113,a
q86_t114,q,114,a
q86_t115,q,115,a
q86_t116,q,116,a
q86_t117,q,117,a
q86_t118,q,118,a
q86_t119,q,119,a
q86_t120,q,120,a
q86_t121,q,121,a
q86_t122,q,122,a
q86_t123,q,123,a
q86_t124,q,124,a
q86_t125,q,125,a
q86_t126,q,126,a
q86_t127,q,127,a
q86_t128,q,128,a
q86_t129,q,129,a
q86_t130,q,130,a
q86_t131,q,131,a
q86_t132,q,132,a
q86_t133,q,133,a
q86_t134,q,134,a
q86_t135,q,135,a
q86_t136,q,136,a
q86_t137,q,137,a
q86_t138,q,138,a
q86_t139,q,139,a
q86_t140,q,140,a
q86_t141,q,141,a
q86_t142,q,142,a
q86_t143,q,143,a
q86_t144,q,144,a
q86_t145,q,145,a
q86_t146,q,146,a
q86_t147,q,147,a
q86_t148,q,148,a
q86_t149,q,149,a
q86_t150,q,150,a
q86_t151,q,151,a
q86_t152,q,152,a
q86_t153,q,153,a
q86_t154,q,154,a
q86_t155,q,155,a
q86_t156,q,156,a
q86_t157,q,157,a
q86_t158,q,158,a
q86_t159,q,159,a
q86_t160,q,160,a
q86_t161,q,161,a
q86_t162,q,162,a
q86_t163,q,163,a
q86_t164,q,164,a
q86_t165,q,165,a
q86_t166,q,166,a
q86_t167,q,167,a
q86_t168,q,168,a
q86_t169,q,169,a
q86_t170,q,170,a
q86_t171,q,171,a
q86_t172,q,172,a
q86_t173,q,173,a
q86_t174,q,174,a
q86_t175,q,175,a
q86_t176,q,176,a
q86_t177,q,177,a
q86_t178,q,178,a
q86_t179,q,179,a
q86_t180,q,180,a
q86_t181,q,181,a
q86_t182,q,182,a
q86_t183,q,183,a
q86_t184,q,184,a
q86_t185,q,185,a
q86_t186,q,186,a
q86_t187,q,187,a
q86_t188,q,188,a
q86_t189,q,189,a
q86_t190,q,190,a
q86_t191,q,191,a
q86_t192,q,192,a
q86_t193,q,193,a
q86_t194,q,194,a
q86_t195,q,195,a
q86_t196,q,196,a
q86_t197,q,197,a
q86_t198,q,198,a
q86_t199,q,199,a
q86_t200,q,200,a
q86_t201,q,201,a
q86_t202,q,202,a
q86_t203,q,203,a
q86_t204,q,204,a
