edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
14036,q,a,rz,,"[[[40, 343]], [], [true]]",
14037,q,a,cx_stage1,,"[[[34, 279], [40, 346]], [], [true, true]]",
14038,q,a,cx_stage3,,"[[[34, 279], [40, 346]], [], [true, true]]",
14039,q,a,rz,,"[[[40, 347]], [], [true]]",
14040,q,a,cx_stage1,,"[[[33, 272], [40, 350]], [], [true, true]]",
14041,q,a,cx_stage3,,"[[[33, 272], [40, 350]], [], [true, true]]",
14042,q,a,rz,,"[[[40, 351]], [], [true]]",
14043,q,a,cx_stage1,,"[[[33, 275], [40, 354]], [], [true, true]]",
14044,q,a,cx_stage3,,"[[[33, 275], [40, 354]], [], [true, true]]",
14045,q,a,rz,,"[[[40, 355]], [], [true]]",
14046,q,a,cx_stage1,,"[[[32, 268], [40, 358]], [], [true, true]]",
14047,q,a,cx_stage3,,"[[[32, 268], [40, 358]], [], [true, true]]",
14048,q,a,rz,,"[[[40, 359]], [], [true]]",
14049,q,a,cx_stage1,,"[[[32, 271], [40, 362]], [], [true, true]]",
14050,q,a,cx_stage3,,"[[[32, 271], [40, 362]], [], [true, true]]",
14051,q,a,rz,,"[[[40, 363]], [], [true]]",
14052,q,a,cx_stage1,,"[[[31, 264], [40, 366]], [], [true, true]]",
14053,q,a,cx_stage3,,"[[[31, 264], [40, 366]], [], [true, true]]",
14054,q,a,rz,,"[[[40, 367]], [], [true]]",
14055,q,a,cx_stage1,,"[[[31, 267], [40, 370]], [], [true, true]]",
14056,q,a,cx_stage3,,"[[[31, 267], [40, 370]], [], [true, true]]",
14057,q,a,rz,,"[[[40, 371]], [], [true]]",
14058,q,a,cx_stage1,,"[[[30, 260], [40, 374]], [], [true, true]]",
14059,q,a,cx_stage3,,"[[[30, 260], [40, 374]], [], [true, true]]",
14060,q,a,rz,,"[[[40, 375]], [], [true]]",
14061,q,a,cx_stage1,,"[[[30, 263], [40, 378]], [], [true, true]]",
14062,q,a,cx_stage3,,"[[[30, 263], [40, 378]], [], [true, true]]",
14063,q,a,rz,,"[[[40, 379]], [], [true]]",
14064,q,a,cx_stage1,,"[[[29, 256], [40, 382]], [], [true, true]]",
14065,q,a,cx_stage3,,"[[[29, 256], [40, 382]], [], [true, true]]",
14066,q,a,rz,,"[[[40, 383]], [], [true]]",
14067,q,a,cx_stage1,,"[[[29, 259], [40, 386]], [], [true, true]]",
14068,q,a,cx_stage3,,"[[[29, 259], [40, 386]], [], [true, true]]",
14069,q,a,rz,,"[[[40, 387]], [], [true]]",
14070,q,a,cx_stage1,,"[[[28, 252], [40, 390]], [], [true, true]]",
14071,q,a,cx_stage3,,"[[[28, 252], [40, 390]], [], [true, true]]",
14072,q,a,rz,,"[[[40, 391]], [], [true]]",
14073,q,a,cx_stage1,,"[[[28, 255], [40, 394]], [], [true, true]]",
14074,q,a,cx_stage3,,"[[[28, 255], [40, 394]], [], [true, true]]",
14075,q,a,rz,,"[[[40, 395]], [], [true]]",
14076,q,a,cx_stage1,,"[[[27, 248], [40, 398]], [], [true, true]]",
14077,q,a,cx_stage3,,"[[[27, 248], [40, 398]], [], [true, true]]",
14078,q,a,rz,,"[[[40, 399]], [], [true]]",
14079,q,a,cx_stage1,,"[[[27, 251], [40, 402]], [], [true, true]]",
14080,q,a,cx_stage3,,"[[[27, 251], [40, 402]], [], [true, true]]",
14081,q,a,rz,,"[[[40, 403]], [], [true]]",
14082,q,a,cx_stage1,,"[[[26, 244], [40, 406]], [], [true, true]]",
14083,q,a,cx_stage3,,"[[[26, 244], [40, 406]], [], [true, true]]",
14084,q,a,rz,,"[[[40, 407]], [], [true]]",
14085,q,a,cx_stage1,,"[[[26, 247], [40, 410]], [], [true, true]]",
14086,q,a,cx_stage3,,"[[[26, 247], [40, 410]], [], [true, true]]",
14087,q,a,rz,,"[[[40, 411]], [], [true]]",
14088,q,a,cx_stage1,,"[[[25, 240], [40, 414]], [], [true, true]]",
14089,q,a,cx_stage3,,"[[[25, 240], [40, 414]], [], [true, true]]",
14090,q,a,rz,,"[[[40, 415]], [], [true]]",
14091,q,a,cx_stage1,,"[[[25, 243], [40, 418]], [], [true, true]]",
14092,q,a,cx_stage3,,"[[[25, 243], [40, 418]], [], [true, true]]",
14093,q,a,rz,,"[[[40, 419]], [], [true]]",
14094,q,a,cx_stage1,,"[[[24, 236], [40, 422]], [], [true, true]]",
14095,q,a,cx_stage3,,"[[[24, 236], [40, 422]], [], [true, true]]",
14096,q,a,rz,,"[[[40, 423]], [], [true]]",
14097,q,a,cx_stage1,,"[[[24, 239], [40, 426]], [], [true, true]]",
14098,q,a,cx_stage3,,"[[[24, 239], [40, 426]], [], [true, true]]",
14099,q,a,rz,,"[[[40, 427]], [], [true]]",
14100,q,a,cx_stage1,,"[[[23, 232], [40, 430]], [], [true, true]]",
14101,q,a,cx_stage3,,"[[[23, 232], [40, 430]], [], [true, true]]",
14102,q,a,rz,,"[[[40, 431]], [], [true]]",
14103,q,a,cx_stage1,,"[[[23, 235], [40, 434]], [], [true, true]]",
14104,q,a,cx_stage3,,"[[[23, 235], [40, 434]], [], [true, true]]",
14105,q,a,rz,,"[[[40, 435]], [], [true]]",
14106,q,a,cx_stage1,,"[[[22, 228], [40, 438]], [], [true, true]]",
14107,q,a,cx_stage3,,"[[[22, 228], [40, 438]], [], [true, true]]",
14108,q,a,rz,,"[[[40, 439]], [], [true]]",
14109,q,a,cx_stage1,,"[[[22, 231], [40, 442]], [], [true, true]]",
14110,q,a,cx_stage3,,"[[[22, 231], [40, 442]], [], [true, true]]",
14111,q,a,rz,,"[[[40, 443]], [], [true]]",
14112,q,a,cx_stage1,,"[[[21, 224], [40, 446]], [], [true, true]]",
14113,q,a,cx_stage3,,"[[[21, 224], [40, 446]], [], [true, true]]",
14114,q,a,rz,,"[[[40, 447]], [], [true]]",
14115,q,a,cx_stage1,,"[[[21, 227], [40, 450]], [], [true, true]]",
14116,q,a,cx_stage3,,"[[[21, 227], [40, 450]], [], [true, true]]",
14117,q,a,rz,,"[[[40, 451]], [], [true]]",
14118,q,a,cx_stage1,,"[[[20, 220], [40, 454]], [], [true, true]]",
14119,q,a,cx_stage3,,"[[[20, 220], [40, 454]], [], [true, true]]",
14120,q,a,rz,,"[[[40, 455]], [], [true]]",
14121,q,a,cx_stage1,,"[[[20, 223], [40, 458]], [], [true, true]]",
14122,q,a,cx_stage3,,"[[[20, 223], [40, 458]], [], [true, true]]",
14123,q,a,rz,,"[[[40, 459]], [], [true]]",
14124,q,a,cx_stage1,,"[[[19, 216], [40, 462]], [], [true, true]]",
14125,q,a,cx_stage3,,"[[[19, 216], [40, 462]], [], [true, true]]",
14126,q,a,rz,,"[[[40, 463]], [], [true]]",
14127,q,a,cx_stage1,,"[[[19, 219], [40, 466]], [], [true, true]]",
14128,q,a,cx_stage3,,"[[[19, 219], [40, 466]], [], [true, true]]",
14129,q,a,rz,,"[[[40, 467]], [], [true]]",
14130,q,a,cx_stage1,,"[[[18, 212], [40, 470]], [], [true, true]]",
14131,q,a,cx_stage3,,"[[[18, 212], [40, 470]], [], [true, true]]",
14132,q,a,rz,,"[[[40, 471]], [], [true]]",
14133,q,a,cx_stage1,,"[[[18, 215], [40, 474]], [], [true, true]]",
14134,q,a,cx_stage3,,"[[[18, 215], [40, 474]], [], [true, true]]",
14135,q,a,rz,,"[[[40, 475]], [], [true]]",
14136,q,a,cx_stage1,,"[[[17, 208], [40, 478]], [], [true, true]]",
14137,q,a,cx_stage3,,"[[[17, 208], [40, 478]], [], [true, true]]",
14138,q,a,rz,,"[[[40, 479]], [], [true]]",
14139,q,a,cx_stage1,,"[[[17, 211], [40, 482]], [], [true, true]]",
14140,q,a,cx_stage3,,"[[[17, 211], [40, 482]], [], [true, true]]",
14141,q,a,rz,,"[[[40, 483]], [], [true]]",
14142,q,a,cx_stage1,,"[[[16, 204], [40, 486]], [], [true, true]]",
14143,q,a,cx_stage3,,"[[[16, 204], [40, 486]], [], [true, true]]",
14144,q,a,rz,,"[[[40, 487]], [], [true]]",
14145,q,a,cx_stage1,,"[[[16, 207], [40, 490]], [], [true, true]]",
14146,q,a,cx_stage3,,"[[[16, 207], [40, 490]], [], [true, true]]",
14147,q,a,rz,,"[[[40, 491]], [], [true]]",
14148,q,a,cx_stage1,,"[[[15, 200], [40, 494]], [], [true, true]]",
14149,q,a,cx_stage3,,"[[[15, 200], [40, 494]], [], [true, true]]",
14150,q,a,rz,,"[[[40, 495]], [], [true]]",
14151,q,a,cx_stage1,,"[[[15, 203], [40, 498]], [], [true, true]]",
14152,q,a,cx_stage3,,"[[[15, 203], [40, 498]], [], [true, true]]",
14153,q,a,rz,,"[[[40, 499]], [], [true]]",
14154,q,a,cx_stage1,,"[[[14, 196], [40, 502]], [], [true, true]]",
14155,q,a,cx_stage3,,"[[[14, 196], [40, 502]], [], [true, true]]",
14156,q,a,rz,,"[[[40, 503]], [], [true]]",
14157,q,a,cx_stage1,,"[[[14, 199], [40, 506]], [], [true, true]]",
14158,q,a,cx_stage3,,"[[[14, 199], [40, 506]], [], [true, true]]",
14159,q,a,rz,,"[[[40, 507]], [], [true]]",
14160,q,a,cx_stage1,,"[[[13, 192], [40, 510]], [], [true, true]]",
14161,q,a,cx_stage3,,"[[[13, 192], [40, 510]], [], [true, true]]",
14162,q,a,rz,,"[[[40, 511]], [], [true]]",
14163,q,a,cx_stage1,,"[[[13, 195], [40, 514]], [], [true, true]]",
14164,q,a,cx_stage3,,"[[[13, 195], [40, 514]], [], [true, true]]",
14165,q,a,rz,,"[[[40, 515]], [], [true]]",
14166,q,a,cx_stage1,,"[[[12, 188], [40, 518]], [], [true, true]]",
14167,q,a,cx_stage3,,"[[[12, 188], [40, 518]], [], [true, true]]",
14168,q,a,rz,,"[[[40, 519]], [], [true]]",
14169,q,a,cx_stage1,,"[[[12, 191], [40, 522]], [], [true, true]]",
14170,q,a,cx_stage3,,"[[[12, 191], [40, 522]], [], [true, true]]",
14171,q,a,rz,,"[[[40, 523]], [], [true]]",
14172,q,a,cx_stage1,,"[[[11, 184], [40, 526]], [], [true, true]]",
14173,q,a,cx_stage3,,"[[[11, 184], [40, 526]], [], [true, true]]",
14174,q,a,rz,,"[[[40, 527]], [], [true]]",
14175,q,a,cx_stage1,,"[[[11, 187], [40, 530]], [], [true, true]]",
14176,q,a,cx_stage3,,"[[[11, 187], [40, 530]], [], [true, true]]",
14177,q,a,rz,,"[[[40, 531]], [], [true]]",
14178,q,a,cx_stage1,,"[[[10, 180], [40, 534]], [], [true, true]]",
14179,q,a,cx_stage3,,"[[[10, 180], [40, 534]], [], [true, true]]",
14180,q,a,rz,,"[[[40, 535]], [], [true]]",
14181,q,a,cx_stage1,,"[[[10, 183], [40, 538]], [], [true, true]]",
14182,q,a,cx_stage3,,"[[[10, 183], [40, 538]], [], [true, true]]",
14183,q,a,rz,,"[[[40, 539]], [], [true]]",
14184,q,a,cx_stage1,,"[[[9, 176], [40, 542]], [], [true, true]]",
14185,q,a,cx_stage2,,"[[[9, 176], [40, 542]], [], [true, true]]",
14186,q,a,cx_stage3,,"[[[9, 176], [40, 542]], [], [true, true]]",
14187,q,a,rz,,"[[[40, 543]], [], [true]]",
14188,q,a,cx_stage1,,"[[[9, 179], [40, 546]], [], [true, true]]",
14189,q,a,cx_stage2,,"[[[9, 179], [40, 546]], [], [true, true]]",
14190,q,a,cx_stage3,,"[[[9, 179], [40, 546]], [], [true, true]]",
14191,q,a,rz,,"[[[40, 547]], [], [true]]",
14192,q,a,cx_stage1,,"[[[8, 172], [40, 550]], [], [true, true]]",
14193,q,a,cx_stage2,,"[[[8, 172], [40, 550]], [], [true, true]]",
14194,q,a,cx_stage3,,"[[[8, 172], [40, 550]], [], [true, true]]",
14195,q,a,rz,,"[[[40, 551]], [], [true]]",
14196,q,a,cx_stage1,,"[[[8, 175], [40, 554]], [], [true, true]]",
14197,q,a,cx_stage2,,"[[[8, 175], [40, 554]], [], [true, true]]",
14198,q,a,cx_stage3,,"[[[8, 175], [40, 554]], [], [true, true]]",
14199,q,a,rz,,"[[[40, 555]], [], [true]]",
14200,q,a,cx_stage1,,"[[[7, 168], [40, 558]], [], [true, true]]",
14201,q,a,cx_stage2,,"[[[7, 168], [40, 558]], [], [true, true]]",
14202,q,a,cx_stage3,,"[[[7, 168], [40, 558]], [], [true, true]]",
14203,q,a,rz,,"[[[40, 559]], [], [true]]",
14204,q,a,cx_stage1,,"[[[7, 171], [40, 562]], [], [true, true]]",
14205,q,a,cx_stage2,,"[[[7, 171], [40, 562]], [], [true, true]]",
14206,q,a,cx_stage3,,"[[[7, 171], [40, 562]], [], [true, true]]",
14207,q,a,rz,,"[[[40, 563]], [], [true]]",
14208,q,a,cx_stage1,,"[[[6, 164], [40, 566]], [], [true, true]]",
14209,q,a,cx_stage2,,"[[[6, 164], [40, 566]], [], [true, true]]",
14210,q,a,cx_stage3,,"[[[6, 164], [40, 566]], [], [true, true]]",
14211,q,a,rz,,"[[[40, 567]], [], [true]]",
14212,q,a,cx_stage1,,"[[[6, 167], [40, 570]], [], [true, true]]",
14213,q,a,cx_stage2,,"[[[6, 167], [40, 570]], [], [true, true]]",
14214,q,a,cx_stage3,,"[[[6, 167], [40, 570]], [], [true, true]]",
14215,q,a,rz,,"[[[40, 571]], [], [true]]",
14216,q,a,cx_stage1,,"[[[5, 160], [40, 574]], [], [true, true]]",
14217,q,a,cx_stage2,,"[[[5, 160], [40, 574]], [], [true, true]]",
14218,q,a,cx_stage3,,"[[[5, 160], [40, 574]], [], [true, true]]",
14219,q,a,rz,,"[[[40, 575]], [], [true]]",
14220,q,a,cx_stage1,,"[[[5, 163], [40, 578]], [], [true, true]]",
14221,q,a,cx_stage2,,"[[[5, 163], [40, 578]], [], [true, true]]",
14222,q,a,cx_stage3,,"[[[5, 163], [40, 578]], [], [true, true]]",
14223,q,a,rz,,"[[[40, 579]], [], [true]]",
14224,q,a,cx_stage1,,"[[[4, 156], [40, 582]], [], [true, true]]",
14225,q,a,cx_stage2,,"[[[4, 156], [40, 582]], [], [true, true]]",
14226,q,a,cx_stage3,,"[[[4, 156], [40, 582]], [], [true, true]]",
14227,q,a,rz,,"[[[40, 583]], [], [true]]",
14228,q,a,cx_stage1,,"[[[4, 159], [40, 586]], [], [true, true]]",
14229,q,a,cx_stage2,,"[[[4, 159], [40, 586]], [], [true, true]]",
14230,q,a,cx_stage3,,"[[[4, 159], [40, 586]], [], [true, true]]",
14231,q,a,rz,,"[[[40, 587]], [], [true]]",
14232,q,a,cx_stage1,,"[[[3, 152], [40, 590]], [], [true, true]]",
14233,q,a,cx_stage3,,"[[[3, 152], [40, 590]], [], [true, true]]",
14234,q,a,rz,,"[[[40, 591]], [], [true]]",
14235,q,a,cx_stage1,,"[[[3, 155], [40, 594]], [], [true, true]]",
14236,q,a,cx_stage3,,"[[[3, 155], [40, 594]], [], [true, true]]",
14237,q,a,rz,,"[[[40, 595]], [], [true]]",
14238,q,a,cx_stage1,,"[[[2, 148], [40, 598]], [], [true, true]]",
14239,q,a,cx_stage3,,"[[[2, 148], [40, 598]], [], [true, true]]",
14240,q,a,rz,,"[[[40, 599]], [], [true]]",
14241,q,a,cx_stage1,,"[[[2, 151], [40, 602]], [], [true, true]]",
14242,q,a,cx_stage3,,"[[[2, 151], [40, 602]], [], [true, true]]",
14243,q,a,rz,,"[[[40, 603]], [], [true]]",
14244,q,a,cx_stage1,,"[[[1, 144], [40, 606]], [], [true, true]]",
14245,q,a,cx_stage3,,"[[[1, 144], [40, 606]], [], [true, true]]",
14246,q,a,rz,,"[[[40, 607]], [], [true]]",
14247,q,a,cx_stage1,,"[[[1, 147], [40, 610]], [], [true, true]]",
14248,q,a,cx_stage3,,"[[[1, 147], [40, 610]], [], [true, true]]",
14249,q,a,rz,,"[[[40, 611]], [], [true]]",
14250,q,a,cx_stage1,,"[[[0, 140], [40, 614]], [], [true, true]]",
14251,q,a,cx_stage3,,"[[[0, 140], [40, 614]], [], [true, true]]",
14252,q,a,rz,,"[[[40, 615]], [], [true]]",
14253,q,a,cx_stage1,,"[[[0, 143], [40, 618]], [], [true, true]]",
14254,q,a,cx_stage3,,"[[[0, 143], [40, 618]], [], [true, true]]",
14255,q,a,rz,,"[[[40, 619]], [], [true]]",
14256,q,a,rz,,"[[[41, 165]], [], [true]]",
14257,q,a,sx,,"[[[41, 166]], [], [true]]",
14258,q,a,rz,,"[[[41, 167]], [], [true]]",
14259,q,a,rz,,"[[[41, 168]], [], [true]]",
14260,q,a,cx_stage1,,"[[[41, 171], [59, 942]], [], [true, true]]",
14261,q,a,cx_stage2,,"[[[41, 171], [59, 942]], [], [true, true]]",
14262,q,a,cx_stage3,,"[[[41, 171], [59, 942]], [], [true, true]]",
14263,q,a,cx_stage1,,"[[[41, 174], [59, 950]], [], [true, true]]",
14264,q,a,cx_stage2,,"[[[41, 174], [59, 950]], [], [true, true]]",
14265,q,a,cx_stage3,,"[[[41, 174], [59, 950]], [], [true, true]]",
14266,q,a,rz,,"[[[41, 175]], [], [true]]",
14267,q,a,cx_stage1,,"[[[41, 178], [58, 376]], [], [true, true]]",
14268,q,a,cx_stage2,,"[[[41, 178], [58, 376]], [], [true, true]]",
14269,q,a,cx_stage3,,"[[[41, 178], [58, 376]], [], [true, true]]",
14270,q,a,cx_stage1,,"[[[41, 181], [58, 380]], [], [true, true]]",
14271,q,a,cx_stage2,,"[[[41, 181], [58, 380]], [], [true, true]]",
14272,q,a,cx_stage3,,"[[[41, 181], [58, 380]], [], [true, true]]",
14273,q,a,rz,,"[[[41, 182]], [], [true]]",
14274,q,a,cx_stage1,,"[[[41, 185], [57, 371]], [], [true, true]]",
14275,q,a,cx_stage2,,"[[[41, 185], [57, 371]], [], [true, true]]",
14276,q,a,cx_stage3,,"[[[41, 185], [57, 371]], [], [true, true]]",
14277,q,a,cx_stage1,,"[[[41, 188], [57, 375]], [], [true, true]]",
14278,q,a,cx_stage2,,"[[[41, 188], [57, 375]], [], [true, true]]",
14279,q,a,cx_stage3,,"[[[41, 188], [57, 375]], [], [true, true]]",
14280,q,a,rz,,"[[[41, 189]], [], [true]]",
14281,q,a,cx_stage1,,"[[[41, 192], [56, 366]], [], [true, true]]",
14282,q,a,cx_stage2,,"[[[41, 192], [56, 366]], [], [true, true]]",
14283,q,a,cx_stage3,,"[[[41, 192], [56, 366]], [], [true, true]]",
14284,q,a,cx_stage1,,"[[[41, 195], [56, 370]], [], [true, true]]",
14285,q,a,cx_stage2,,"[[[41, 195], [56, 370]], [], [true, true]]",
14286,q,a,cx_stage3,,"[[[41, 195], [56, 370]], [], [true, true]]",
14287,q,a,rz,,"[[[41, 196]], [], [true]]",
14288,q,a,cx_stage1,,"[[[41, 199], [55, 361]], [], [true, true]]",
14289,q,a,cx_stage2,,"[[[41, 199], [55, 361]], [], [true, true]]",
14290,q,a,cx_stage3,,"[[[41, 199], [55, 361]], [], [true, true]]",
14291,q,a,cx_stage1,,"[[[41, 202], [55, 365]], [], [true, true]]",
14292,q,a,cx_stage2,,"[[[41, 202], [55, 365]], [], [true, true]]",
14293,q,a,cx_stage3,,"[[[41, 202], [55, 365]], [], [true, true]]",
14294,q,a,rz,,"[[[41, 203]], [], [true]]",
14295,q,a,cx_stage1,,"[[[41, 206], [54, 356]], [], [true, true]]",
14296,q,a,cx_stage2,,"[[[41, 206], [54, 356]], [], [true, true]]",
14297,q,a,cx_stage3,,"[[[41, 206], [54, 356]], [], [true, true]]",
14298,q,a,cx_stage1,,"[[[41, 209], [54, 360]], [], [true, true]]",
14299,q,a,cx_stage2,,"[[[41, 209], [54, 360]], [], [true, true]]",
14300,q,a,cx_stage3,,"[[[41, 209], [54, 360]], [], [true, true]]",
14301,q,a,rz,,"[[[41, 210]], [], [true]]",
14302,q,a,cx_stage1,,"[[[41, 213], [53, 351]], [], [true, true]]",
14303,q,a,cx_stage2,,"[[[41, 213], [53, 351]], [], [true, true]]",
14304,q,a,cx_stage3,,"[[[41, 213], [53, 351]], [], [true, true]]",
14305,q,a,cx_stage1,,"[[[41, 216], [53, 355]], [], [true, true]]",
14306,q,a,cx_stage2,,"[[[41, 216], [53, 355]], [], [true, true]]",
14307,q,a,cx_stage3,,"[[[41, 216], [53, 355]], [], [true, true]]",
14308,q,a,rz,,"[[[41, 217]], [], [true]]",
14309,q,a,cx_stage1,,"[[[41, 220], [52, 346]], [], [true, true]]",
14310,q,a,cx_stage2,,"[[[41, 220], [52, 346]], [], [true, true]]",
14311,q,a,cx_stage3,,"[[[41, 220], [52, 346]], [], [true, true]]",
14312,q,a,cx_stage1,,"[[[41, 223], [52, 350]], [], [true, true]]",
14313,q,a,cx_stage2,,"[[[41, 223], [52, 350]], [], [true, true]]",
14314,q,a,cx_stage3,,"[[[41, 223], [52, 350]], [], [true, true]]",
14315,q,a,rz,,"[[[41, 224]], [], [true]]",
14316,q,a,cx_stage1,,"[[[41, 227], [51, 341]], [], [true, true]]",
14317,q,a,cx_stage2,,"[[[41, 227], [51, 341]], [], [true, true]]",
14318,q,a,cx_stage3,,"[[[41, 227], [51, 341]], [], [true, true]]",
14319,q,a,cx_stage1,,"[[[41, 230], [51, 345]], [], [true, true]]",
14320,q,a,cx_stage2,,"[[[41, 230], [51, 345]], [], [true, true]]",
14321,q,a,cx_stage3,,"[[[41, 230], [51, 345]], [], [true, true]]",
14322,q,a,rz,,"[[[41, 231]], [], [true]]",
14323,q,a,cx_stage1,,"[[[41, 234], [50, 336]], [], [true, true]]",
14324,q,a,cx_stage2,,"[[[41, 234], [50, 336]], [], [true, true]]",
14325,q,a,cx_stage3,,"[[[41, 234], [50, 336]], [], [true, true]]",
14326,q,a,cx_stage1,,"[[[41, 237], [50, 340]], [], [true, true]]",
14327,q,a,cx_stage2,,"[[[41, 237], [50, 340]], [], [true, true]]",
14328,q,a,cx_stage3,,"[[[41, 237], [50, 340]], [], [true, true]]",
14329,q,a,rz,,"[[[41, 238]], [], [true]]",
14330,q,a,cx_stage1,,"[[[41, 241], [49, 331]], [], [true, true]]",
14331,q,a,cx_stage2,,"[[[41, 241], [49, 331]], [], [true, true]]",
14332,q,a,cx_stage3,,"[[[41, 241], [49, 331]], [], [true, true]]",
14333,q,a,cx_stage1,,"[[[41, 244], [49, 335]], [], [true, true]]",
14334,q,a,cx_stage2,,"[[[41, 244], [49, 335]], [], [true, true]]",
14335,q,a,cx_stage3,,"[[[41, 244], [49, 335]], [], [true, true]]",
14336,q,a,rz,,"[[[41, 245]], [], [true]]",
14337,q,a,cx_stage1,,"[[[41, 248], [48, 326]], [], [true, true]]",
14338,q,a,cx_stage2,,"[[[41, 248], [48, 326]], [], [true, true]]",
14339,q,a,cx_stage3,,"[[[41, 248], [48, 326]], [], [true, true]]",
14340,q,a,cx_stage1,,"[[[41, 251], [48, 330]], [], [true, true]]",
14341,q,a,cx_stage2,,"[[[41, 251], [48, 330]], [], [true, true]]",
14342,q,a,cx_stage3,,"[[[41, 251], [48, 330]], [], [true, true]]",
14343,q,a,rz,,"[[[41, 252]], [], [true]]",
14344,q,a,cx_stage1,,"[[[41, 255], [47, 321]], [], [true, true]]",
14345,q,a,cx_stage2,,"[[[41, 255], [47, 321]], [], [true, true]]",
14346,q,a,cx_stage3,,"[[[41, 255], [47, 321]], [], [true, true]]",
14347,q,a,cx_stage1,,"[[[41, 258], [47, 325]], [], [true, true]]",
14348,q,a,cx_stage2,,"[[[41, 258], [47, 325]], [], [true, true]]",
14349,q,a,cx_stage3,,"[[[41, 258], [47, 325]], [], [true, true]]",
14350,q,a,rz,,"[[[41, 259]], [], [true]]",
14351,q,a,cx_stage1,,"[[[41, 262], [46, 316]], [], [true, true]]",
14352,q,a,cx_stage2,,"[[[41, 262], [46, 316]], [], [true, true]]",
14353,q,a,cx_stage3,,"[[[41, 262], [46, 316]], [], [true, true]]",
14354,q,a,cx_stage1,,"[[[41, 265], [46, 320]], [], [true, true]]",
14355,q,a,cx_stage2,,"[[[41, 265], [46, 320]], [], [true, true]]",
14356,q,a,cx_stage3,,"[[[41, 265], [46, 320]], [], [true, true]]",
14357,q,a,rz,,"[[[41, 266]], [], [true]]",
14358,q,a,cx_stage1,,"[[[41, 269], [45, 311]], [], [true, true]]",
14359,q,a,cx_stage2,,"[[[41, 269], [45, 311]], [], [true, true]]",
14360,q,a,cx_stage3,,"[[[41, 269], [45, 311]], [], [true, true]]",
14361,q,a,cx_stage1,,"[[[41, 272], [45, 315]], [], [true, true]]",
14362,q,a,cx_stage2,,"[[[41, 272], [45, 315]], [], [true, true]]",
14363,q,a,cx_stage3,,"[[[41, 272], [45, 315]], [], [true, true]]",
14364,q,a,rz,,"[[[41, 273]], [], [true]]",
14365,q,a,cx_stage1,,"[[[41, 276], [44, 306]], [], [true, true]]",
14366,q,a,cx_stage2,,"[[[41, 276], [44, 306]], [], [true, true]]",
14367,q,a,cx_stage3,,"[[[41, 276], [44, 306]], [], [true, true]]",
14368,q,a,cx_stage1,,"[[[41, 279], [44, 310]], [], [true, true]]",
14369,q,a,cx_stage2,,"[[[41, 279], [44, 310]], [], [true, true]]",
14370,q,a,cx_stage3,,"[[[41, 279], [44, 310]], [], [true, true]]",
14371,q,a,rz,,"[[[41, 280]], [], [true]]",
14372,q,a,cx_stage1,,"[[[41, 283], [43, 301]], [], [true, true]]",
14373,q,a,cx_stage2,,"[[[41, 283], [43, 301]], [], [true, true]]",
14374,q,a,cx_stage3,,"[[[41, 283], [43, 301]], [], [true, true]]",
14375,q,a,cx_stage1,,"[[[41, 286], [43, 305]], [], [true, true]]",
14376,q,a,cx_stage2,,"[[[41, 286], [43, 305]], [], [true, true]]",
14377,q,a,cx_stage3,,"[[[41, 286], [43, 305]], [], [true, true]]",
14378,q,a,rz,,"[[[41, 287]], [], [true]]",
14379,q,a,cx_stage1,,"[[[41, 290], [42, 296]], [], [true, true]]",
14380,q,a,cx_stage2,,"[[[41, 290], [42, 296]], [], [true, true]]",
14381,q,a,cx_stage3,,"[[[41, 290], [42, 296]], [], [true, true]]",
14382,q,a,cx_stage1,,"[[[41, 293], [42, 300]], [], [true, true]]",
14383,q,a,cx_stage2,,"[[[41, 293], [42, 300]], [], [true, true]]",
14384,q,a,cx_stage3,,"[[[41, 293], [42, 300]], [], [true, true]]",
14385,q,a,rz,,"[[[41, 294]], [], [true]]",
14386,q,a,sx,,"[[[41, 295]], [], [true]]",
14387,q,a,rz,,"[[[41, 296]], [], [true]]",
14388,q,a,cx_stage1,,"[[[40, 293], [41, 299]], [], [true, true]]",
14389,q,a,cx_stage3,,"[[[40, 293], [41, 299]], [], [true, true]]",
14390,q,a,rz,,"[[[41, 300]], [], [true]]",
14391,q,a,cx_stage1,,"[[[40, 296], [41, 303]], [], [true, true]]",
14392,q,a,cx_stage3,,"[[[40, 296], [41, 303]], [], [true, true]]",
14393,q,a,rz,,"[[[41, 304]], [], [true]]",
14394,q,a,cx_stage1,,"[[[39, 289], [41, 307]], [], [true, true]]",
14395,q,a,cx_stage3,,"[[[39, 289], [41, 307]], [], [true, true]]",
14396,q,a,rz,,"[[[41, 308]], [], [true]]",
14397,q,a,cx_stage1,,"[[[39, 292], [41, 311]], [], [true, true]]",
14398,q,a,cx_stage3,,"[[[39, 292], [41, 311]], [], [true, true]]",
14399,q,a,rz,,"[[[41, 312]], [], [true]]",
14400,q,a,cx_stage1,,"[[[38, 285], [41, 315]], [], [true, true]]",
14401,q,a,cx_stage3,,"[[[38, 285], [41, 315]], [], [true, true]]",
