edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
30740,q,a,cx_stage1,,"[[[56, 290], [80, 573]], [], [true, true]]",
30741,q,a,cx_stage2,,"[[[56, 290], [80, 573]], [], [true, true]]",
30742,q,a,cx_stage3,,"[[[56, 290], [80, 573]], [], [true, true]]",
30743,q,a,rz,,"[[[56, 291]], [], [true]]",
30744,q,a,cx_stage1,,"[[[56, 294], [79, 564]], [], [true, true]]",
30745,q,a,cx_stage2,,"[[[56, 294], [79, 564]], [], [true, true]]",
30746,q,a,cx_stage3,,"[[[56, 294], [79, 564]], [], [true, true]]",
30747,q,a,cx_stage1,,"[[[56, 297], [79, 568]], [], [true, true]]",
30748,q,a,cx_stage2,,"[[[56, 297], [79, 568]], [], [true, true]]",
30749,q,a,cx_stage3,,"[[[56, 297], [79, 568]], [], [true, true]]",
30750,q,a,rz,,"[[[56, 298]], [], [true]]",
30751,q,a,cx_stage1,,"[[[56, 301], [78, 559]], [], [true, true]]",
30752,q,a,cx_stage2,,"[[[56, 301], [78, 559]], [], [true, true]]",
30753,q,a,cx_stage3,,"[[[56, 301], [78, 559]], [], [true, true]]",
30754,q,a,cx_stage1,,"[[[56, 304], [78, 563]], [], [true, true]]",
30755,q,a,cx_stage2,,"[[[56, 304], [78, 563]], [], [true, true]]",
30756,q,a,cx_stage3,,"[[[56, 304], [78, 563]], [], [true, true]]",
30757,q,a,rz,,"[[[56, 305]], [], [true]]",
30758,q,a,cx_stage1,,"[[[56, 308], [77, 554]], [], [true, true]]",
30759,q,a,cx_stage2,,"[[[56, 308], [77, 554]], [], [true, true]]",
30760,q,a,cx_stage3,,"[[[56, 308], [77, 554]], [], [true, true]]",
30761,q,a,cx_stage1,,"[[[56, 311], [77, 558]], [], [true, true]]",
30762,q,a,cx_stage2,,"[[[56, 311], [77, 558]], [], [true, true]]",
30763,q,a,cx_stage3,,"[[[56, 311], [77, 558]], [], [true, true]]",
30764,q,a,rz,,"[[[56, 312]], [], [true]]",
30765,q,a,cx_stage1,,"[[[56, 315], [76, 549]], [], [true, true]]",
30766,q,a,cx_stage2,,"[[[56, 315], [76, 549]], [], [true, true]]",
30767,q,a,cx_stage3,,"[[[56, 315], [76, 549]], [], [true, true]]",
30768,q,a,cx_stage1,,"[[[56, 318], [76, 553]], [], [true, true]]",
30769,q,a,cx_stage2,,"[[[56, 318], [76, 553]], [], [true, true]]",
30770,q,a,cx_stage3,,"[[[56, 318], [76, 553]], [], [true, true]]",
30771,q,a,rz,,"[[[56, 319]], [], [true]]",
30772,q,a,cx_stage1,,"[[[56, 322], [75, 544]], [], [true, true]]",
30773,q,a,cx_stage2,,"[[[56, 322], [75, 544]], [], [true, true]]",
30774,q,a,cx_stage3,,"[[[56, 322], [75, 544]], [], [true, true]]",
30775,q,a,cx_stage1,,"[[[56, 325], [75, 548]], [], [true, true]]",
30776,q,a,cx_stage2,,"[[[56, 325], [75, 548]], [], [true, true]]",
30777,q,a,cx_stage3,,"[[[56, 325], [75, 548]], [], [true, true]]",
30778,q,a,rz,,"[[[56, 326]], [], [true]]",
30779,q,a,cx_stage1,,"[[[56, 329], [74, 539]], [], [true, true]]",
30780,q,a,cx_stage2,,"[[[56, 329], [74, 539]], [], [true, true]]",
30781,q,a,cx_stage3,,"[[[56, 329], [74, 539]], [], [true, true]]",
30782,q,a,cx_stage1,,"[[[56, 332], [74, 543]], [], [true, true]]",
30783,q,a,cx_stage2,,"[[[56, 332], [74, 543]], [], [true, true]]",
30784,q,a,cx_stage3,,"[[[56, 332], [74, 543]], [], [true, true]]",
30785,q,a,rz,,"[[[56, 333]], [], [true]]",
30786,q,a,cx_stage1,,"[[[56, 336], [73, 534]], [], [true, true]]",
30787,q,a,cx_stage2,,"[[[56, 336], [73, 534]], [], [true, true]]",
30788,q,a,cx_stage3,,"[[[56, 336], [73, 534]], [], [true, true]]",
30789,q,a,cx_stage1,,"[[[56, 339], [73, 538]], [], [true, true]]",
30790,q,a,cx_stage2,,"[[[56, 339], [73, 538]], [], [true, true]]",
30791,q,a,cx_stage3,,"[[[56, 339], [73, 538]], [], [true, true]]",
30792,q,a,rz,,"[[[56, 340]], [], [true]]",
30793,q,a,cx_stage1,,"[[[56, 343], [72, 529]], [], [true, true]]",
30794,q,a,cx_stage2,,"[[[56, 343], [72, 529]], [], [true, true]]",
30795,q,a,cx_stage3,,"[[[56, 343], [72, 529]], [], [true, true]]",
30796,q,a,cx_stage1,,"[[[56, 346], [72, 533]], [], [true, true]]",
30797,q,a,cx_stage2,,"[[[56, 346], [72, 533]], [], [true, true]]",
30798,q,a,cx_stage3,,"[[[56, 346], [72, 533]], [], [true, true]]",
30799,q,a,rz,,"[[[56, 347]], [], [true]]",
30800,q,a,cx_stage1,,"[[[56, 350], [71, 524]], [], [true, true]]",
30801,q,a,cx_stage2,,"[[[56, 350], [71, 524]], [], [true, true]]",
30802,q,a,cx_stage3,,"[[[56, 350], [71, 524]], [], [true, true]]",
30803,q,a,cx_stage1,,"[[[56, 353], [71, 528]], [], [true, true]]",
30804,q,a,cx_stage2,,"[[[56, 353], [71, 528]], [], [true, true]]",
30805,q,a,cx_stage3,,"[[[56, 353], [71, 528]], [], [true, true]]",
30806,q,a,rz,,"[[[56, 354]], [], [true]]",
30807,q,a,cx_stage1,,"[[[56, 357], [70, 519]], [], [true, true]]",
30808,q,a,cx_stage2,,"[[[56, 357], [70, 519]], [], [true, true]]",
30809,q,a,cx_stage3,,"[[[56, 357], [70, 519]], [], [true, true]]",
30810,q,a,cx_stage1,,"[[[56, 360], [70, 523]], [], [true, true]]",
30811,q,a,cx_stage2,,"[[[56, 360], [70, 523]], [], [true, true]]",
30812,q,a,cx_stage3,,"[[[56, 360], [70, 523]], [], [true, true]]",
30813,q,a,rz,,"[[[56, 361]], [], [true]]",
30814,q,a,cx_stage1,,"[[[56, 364], [69, 514]], [], [true, true]]",
30815,q,a,cx_stage2,,"[[[56, 364], [69, 514]], [], [true, true]]",
30816,q,a,cx_stage3,,"[[[56, 364], [69, 514]], [], [true, true]]",
30817,q,a,cx_stage1,,"[[[56, 367], [69, 518]], [], [true, true]]",
30818,q,a,cx_stage2,,"[[[56, 367], [69, 518]], [], [true, true]]",
30819,q,a,cx_stage3,,"[[[56, 367], [69, 518]], [], [true, true]]",
30820,q,a,rz,,"[[[56, 368]], [], [true]]",
30821,q,a,cx_stage1,,"[[[56, 371], [68, 509]], [], [true, true]]",
30822,q,a,cx_stage2,,"[[[56, 371], [68, 509]], [], [true, true]]",
30823,q,a,cx_stage3,,"[[[56, 371], [68, 509]], [], [true, true]]",
30824,q,a,cx_stage1,,"[[[56, 374], [68, 513]], [], [true, true]]",
30825,q,a,cx_stage2,,"[[[56, 374], [68, 513]], [], [true, true]]",
30826,q,a,cx_stage3,,"[[[56, 374], [68, 513]], [], [true, true]]",
30827,q,a,rz,,"[[[56, 375]], [], [true]]",
30828,q,a,cx_stage1,,"[[[56, 378], [67, 504]], [], [true, true]]",
30829,q,a,cx_stage2,,"[[[56, 378], [67, 504]], [], [true, true]]",
30830,q,a,cx_stage3,,"[[[56, 378], [67, 504]], [], [true, true]]",
30831,q,a,cx_stage1,,"[[[56, 381], [67, 508]], [], [true, true]]",
30832,q,a,cx_stage2,,"[[[56, 381], [67, 508]], [], [true, true]]",
30833,q,a,cx_stage3,,"[[[56, 381], [67, 508]], [], [true, true]]",
30834,q,a,rz,,"[[[56, 382]], [], [true]]",
30835,q,a,cx_stage1,,"[[[56, 385], [66, 499]], [], [true, true]]",
30836,q,a,cx_stage2,,"[[[56, 385], [66, 499]], [], [true, true]]",
30837,q,a,cx_stage3,,"[[[56, 385], [66, 499]], [], [true, true]]",
30838,q,a,cx_stage1,,"[[[56, 388], [66, 503]], [], [true, true]]",
30839,q,a,cx_stage2,,"[[[56, 388], [66, 503]], [], [true, true]]",
30840,q,a,cx_stage3,,"[[[56, 388], [66, 503]], [], [true, true]]",
30841,q,a,rz,,"[[[56, 389]], [], [true]]",
30842,q,a,cx_stage1,,"[[[56, 392], [65, 494]], [], [true, true]]",
30843,q,a,cx_stage2,,"[[[56, 392], [65, 494]], [], [true, true]]",
30844,q,a,cx_stage3,,"[[[56, 392], [65, 494]], [], [true, true]]",
30845,q,a,cx_stage1,,"[[[56, 395], [65, 498]], [], [true, true]]",
30846,q,a,cx_stage2,,"[[[56, 395], [65, 498]], [], [true, true]]",
30847,q,a,cx_stage3,,"[[[56, 395], [65, 498]], [], [true, true]]",
30848,q,a,rz,,"[[[56, 396]], [], [true]]",
30849,q,a,cx_stage1,,"[[[56, 399], [64, 489]], [], [true, true]]",
30850,q,a,cx_stage2,,"[[[56, 399], [64, 489]], [], [true, true]]",
30851,q,a,cx_stage3,,"[[[56, 399], [64, 489]], [], [true, true]]",
30852,q,a,cx_stage1,,"[[[56, 402], [64, 493]], [], [true, true]]",
30853,q,a,cx_stage2,,"[[[56, 402], [64, 493]], [], [true, true]]",
30854,q,a,cx_stage3,,"[[[56, 402], [64, 493]], [], [true, true]]",
30855,q,a,rz,,"[[[56, 403]], [], [true]]",
30856,q,a,cx_stage1,,"[[[56, 406], [63, 484]], [], [true, true]]",
30857,q,a,cx_stage2,,"[[[56, 406], [63, 484]], [], [true, true]]",
30858,q,a,cx_stage3,,"[[[56, 406], [63, 484]], [], [true, true]]",
30859,q,a,cx_stage1,,"[[[56, 409], [63, 488]], [], [true, true]]",
30860,q,a,cx_stage2,,"[[[56, 409], [63, 488]], [], [true, true]]",
30861,q,a,cx_stage3,,"[[[56, 409], [63, 488]], [], [true, true]]",
30862,q,a,rz,,"[[[56, 410]], [], [true]]",
30863,q,a,cx_stage1,,"[[[56, 413], [62, 479]], [], [true, true]]",
30864,q,a,cx_stage2,,"[[[56, 413], [62, 479]], [], [true, true]]",
30865,q,a,cx_stage3,,"[[[56, 413], [62, 479]], [], [true, true]]",
30866,q,a,cx_stage1,,"[[[56, 416], [62, 483]], [], [true, true]]",
30867,q,a,cx_stage2,,"[[[56, 416], [62, 483]], [], [true, true]]",
30868,q,a,cx_stage3,,"[[[56, 416], [62, 483]], [], [true, true]]",
30869,q,a,rz,,"[[[56, 417]], [], [true]]",
30870,q,a,cx_stage1,,"[[[56, 420], [61, 474]], [], [true, true]]",
30871,q,a,cx_stage2,,"[[[56, 420], [61, 474]], [], [true, true]]",
30872,q,a,cx_stage3,,"[[[56, 420], [61, 474]], [], [true, true]]",
30873,q,a,cx_stage1,,"[[[56, 423], [61, 478]], [], [true, true]]",
30874,q,a,cx_stage2,,"[[[56, 423], [61, 478]], [], [true, true]]",
30875,q,a,cx_stage3,,"[[[56, 423], [61, 478]], [], [true, true]]",
30876,q,a,rz,,"[[[56, 424]], [], [true]]",
30877,q,a,cx_stage1,,"[[[56, 427], [60, 469]], [], [true, true]]",
30878,q,a,cx_stage2,,"[[[56, 427], [60, 469]], [], [true, true]]",
30879,q,a,cx_stage3,,"[[[56, 427], [60, 469]], [], [true, true]]",
30880,q,a,cx_stage1,,"[[[56, 430], [60, 473]], [], [true, true]]",
30881,q,a,cx_stage2,,"[[[56, 430], [60, 473]], [], [true, true]]",
30882,q,a,cx_stage3,,"[[[56, 430], [60, 473]], [], [true, true]]",
30883,q,a,rz,,"[[[56, 431]], [], [true]]",
30884,q,a,cx_stage1,,"[[[56, 434], [59, 464]], [], [true, true]]",
30885,q,a,cx_stage2,,"[[[56, 434], [59, 464]], [], [true, true]]",
30886,q,a,cx_stage3,,"[[[56, 434], [59, 464]], [], [true, true]]",
30887,q,a,cx_stage1,,"[[[56, 437], [59, 468]], [], [true, true]]",
30888,q,a,cx_stage2,,"[[[56, 437], [59, 468]], [], [true, true]]",
30889,q,a,cx_stage3,,"[[[56, 437], [59, 468]], [], [true, true]]",
30890,q,a,rz,,"[[[56, 438]], [], [true]]",
30891,q,a,cx_stage1,,"[[[56, 441], [58, 459]], [], [true, true]]",
30892,q,a,cx_stage2,,"[[[56, 441], [58, 459]], [], [true, true]]",
30893,q,a,cx_stage3,,"[[[56, 441], [58, 459]], [], [true, true]]",
30894,q,a,cx_stage1,,"[[[56, 444], [58, 463]], [], [true, true]]",
30895,q,a,cx_stage2,,"[[[56, 444], [58, 463]], [], [true, true]]",
30896,q,a,cx_stage3,,"[[[56, 444], [58, 463]], [], [true, true]]",
30897,q,a,rz,,"[[[56, 445]], [], [true]]",
30898,q,a,cx_stage1,,"[[[56, 448], [57, 454]], [], [true, true]]",
30899,q,a,cx_stage2,,"[[[56, 448], [57, 454]], [], [true, true]]",
30900,q,a,cx_stage3,,"[[[56, 448], [57, 454]], [], [true, true]]",
30901,q,a,cx_stage1,,"[[[56, 451], [57, 458]], [], [true, true]]",
30902,q,a,cx_stage2,,"[[[56, 451], [57, 458]], [], [true, true]]",
30903,q,a,cx_stage3,,"[[[56, 451], [57, 458]], [], [true, true]]",
30904,q,a,rz,,"[[[56, 452]], [], [true]]",
30905,q,a,sx,,"[[[56, 453]], [], [true]]",
30906,q,a,rz,,"[[[56, 454]], [], [true]]",
30907,q,a,cx_stage1,,"[[[55, 451], [56, 457]], [], [true, true]]",
30908,q,a,cx_stage3,,"[[[55, 451], [56, 457]], [], [true, true]]",
30909,q,a,rz,,"[[[56, 458]], [], [true]]",
30910,q,a,cx_stage1,,"[[[55, 454], [56, 461]], [], [true, true]]",
30911,q,a,cx_stage3,,"[[[55, 454], [56, 461]], [], [true, true]]",
30912,q,a,rz,,"[[[56, 462]], [], [true]]",
30913,q,a,cx_stage1,,"[[[54, 447], [56, 465]], [], [true, true]]",
30914,q,a,cx_stage3,,"[[[54, 447], [56, 465]], [], [true, true]]",
30915,q,a,rz,,"[[[56, 466]], [], [true]]",
30916,q,a,cx_stage1,,"[[[54, 450], [56, 469]], [], [true, true]]",
30917,q,a,cx_stage3,,"[[[54, 450], [56, 469]], [], [true, true]]",
30918,q,a,rz,,"[[[56, 470]], [], [true]]",
30919,q,a,cx_stage1,,"[[[53, 443], [56, 473]], [], [true, true]]",
30920,q,a,cx_stage3,,"[[[53, 443], [56, 473]], [], [true, true]]",
30921,q,a,rz,,"[[[56, 474]], [], [true]]",
30922,q,a,cx_stage1,,"[[[53, 446], [56, 477]], [], [true, true]]",
30923,q,a,cx_stage3,,"[[[53, 446], [56, 477]], [], [true, true]]",
30924,q,a,rz,,"[[[56, 478]], [], [true]]",
30925,q,a,cx_stage1,,"[[[52, 439], [56, 481]], [], [true, true]]",
30926,q,a,cx_stage3,,"[[[52, 439], [56, 481]], [], [true, true]]",
30927,q,a,rz,,"[[[56, 482]], [], [true]]",
30928,q,a,cx_stage1,,"[[[52, 442], [56, 485]], [], [true, true]]",
30929,q,a,cx_stage3,,"[[[52, 442], [56, 485]], [], [true, true]]",
30930,q,a,rz,,"[[[56, 486]], [], [true]]",
30931,q,a,cx_stage1,,"[[[51, 435], [56, 489]], [], [true, true]]",
30932,q,a,cx_stage3,,"[[[51, 435], [56, 489]], [], [true, true]]",
30933,q,a,rz,,"[[[56, 490]], [], [true]]",
30934,q,a,cx_stage1,,"[[[51, 438], [56, 493]], [], [true, true]]",
30935,q,a,cx_stage3,,"[[[51, 438], [56, 493]], [], [true, true]]",
30936,q,a,rz,,"[[[56, 494]], [], [true]]",
30937,q,a,cx_stage1,,"[[[50, 431], [56, 497]], [], [true, true]]",
30938,q,a,cx_stage3,,"[[[50, 431], [56, 497]], [], [true, true]]",
30939,q,a,rz,,"[[[56, 498]], [], [true]]",
30940,q,a,cx_stage1,,"[[[50, 434], [56, 501]], [], [true, true]]",
30941,q,a,cx_stage3,,"[[[50, 434], [56, 501]], [], [true, true]]",
30942,q,a,rz,,"[[[56, 502]], [], [true]]",
30943,q,a,cx_stage1,,"[[[49, 427], [56, 505]], [], [true, true]]",
30944,q,a,cx_stage3,,"[[[49, 427], [56, 505]], [], [true, true]]",
30945,q,a,rz,,"[[[56, 506]], [], [true]]",
30946,q,a,cx_stage1,,"[[[49, 430], [56, 509]], [], [true, true]]",
30947,q,a,cx_stage3,,"[[[49, 430], [56, 509]], [], [true, true]]",
30948,q,a,rz,,"[[[56, 510]], [], [true]]",
30949,q,a,cx_stage1,,"[[[48, 423], [56, 513]], [], [true, true]]",
30950,q,a,cx_stage3,,"[[[48, 423], [56, 513]], [], [true, true]]",
30951,q,a,rz,,"[[[56, 514]], [], [true]]",
30952,q,a,cx_stage1,,"[[[48, 426], [56, 517]], [], [true, true]]",
30953,q,a,cx_stage3,,"[[[48, 426], [56, 517]], [], [true, true]]",
30954,q,a,rz,,"[[[56, 518]], [], [true]]",
30955,q,a,cx_stage1,,"[[[47, 419], [56, 521]], [], [true, true]]",
30956,q,a,cx_stage3,,"[[[47, 419], [56, 521]], [], [true, true]]",
30957,q,a,rz,,"[[[56, 522]], [], [true]]",
30958,q,a,cx_stage1,,"[[[47, 422], [56, 525]], [], [true, true]]",
30959,q,a,cx_stage3,,"[[[47, 422], [56, 525]], [], [true, true]]",
30960,q,a,rz,,"[[[56, 526]], [], [true]]",
30961,q,a,cx_stage1,,"[[[46, 415], [56, 529]], [], [true, true]]",
30962,q,a,cx_stage3,,"[[[46, 415], [56, 529]], [], [true, true]]",
30963,q,a,rz,,"[[[56, 530]], [], [true]]",
30964,q,a,cx_stage1,,"[[[46, 418], [56, 533]], [], [true, true]]",
30965,q,a,cx_stage3,,"[[[46, 418], [56, 533]], [], [true, true]]",
30966,q,a,rz,,"[[[56, 534]], [], [true]]",
30967,q,a,cx_stage1,,"[[[45, 411], [56, 537]], [], [true, true]]",
30968,q,a,cx_stage3,,"[[[45, 411], [56, 537]], [], [true, true]]",
30969,q,a,rz,,"[[[56, 538]], [], [true]]",
30970,q,a,cx_stage1,,"[[[45, 414], [56, 541]], [], [true, true]]",
30971,q,a,cx_stage3,,"[[[45, 414], [56, 541]], [], [true, true]]",
30972,q,a,rz,,"[[[56, 542]], [], [true]]",
30973,q,a,cx_stage1,,"[[[44, 407], [56, 545]], [], [true, true]]",
30974,q,a,cx_stage3,,"[[[44, 407], [56, 545]], [], [true, true]]",
30975,q,a,rz,,"[[[56, 546]], [], [true]]",
30976,q,a,cx_stage1,,"[[[44, 410], [56, 549]], [], [true, true]]",
30977,q,a,cx_stage3,,"[[[44, 410], [56, 549]], [], [true, true]]",
30978,q,a,rz,,"[[[56, 550]], [], [true]]",
30979,q,a,cx_stage1,,"[[[43, 403], [56, 553]], [], [true, true]]",
30980,q,a,cx_stage3,,"[[[43, 403], [56, 553]], [], [true, true]]",
30981,q,a,rz,,"[[[56, 554]], [], [true]]",
30982,q,a,cx_stage1,,"[[[43, 406], [56, 557]], [], [true, true]]",
30983,q,a,cx_stage3,,"[[[43, 406], [56, 557]], [], [true, true]]",
30984,q,a,rz,,"[[[56, 558]], [], [true]]",
30985,q,a,cx_stage1,,"[[[42, 399], [56, 561]], [], [true, true]]",
30986,q,a,cx_stage3,,"[[[42, 399], [56, 561]], [], [true, true]]",
30987,q,a,rz,,"[[[56, 562]], [], [true]]",
30988,q,a,cx_stage1,,"[[[42, 402], [56, 565]], [], [true, true]]",
30989,q,a,cx_stage3,,"[[[42, 402], [56, 565]], [], [true, true]]",
30990,q,a,rz,,"[[[56, 566]], [], [true]]",
30991,q,a,cx_stage1,,"[[[41, 395], [56, 569]], [], [true, true]]",
30992,q,a,cx_stage3,,"[[[41, 395], [56, 569]], [], [true, true]]",
30993,q,a,rz,,"[[[56, 570]], [], [true]]",
30994,q,a,cx_stage1,,"[[[41, 398], [56, 573]], [], [true, true]]",
30995,q,a,cx_stage3,,"[[[41, 398], [56, 573]], [], [true, true]]",
30996,q,a,rz,,"[[[56, 574]], [], [true]]",
30997,q,a,cx_stage1,,"[[[40, 391], [56, 577]], [], [true, true]]",
30998,q,a,cx_stage3,,"[[[40, 391], [56, 577]], [], [true, true]]",
30999,q,a,rz,,"[[[56, 578]], [], [true]]",
31000,q,a,cx_stage1,,"[[[40, 394], [56, 581]], [], [true, true]]",
31001,q,a,cx_stage3,,"[[[40, 394], [56, 581]], [], [true, true]]",
31002,q,a,rz,,"[[[56, 582]], [], [true]]",
31003,q,a,cx_stage1,,"[[[39, 387], [56, 585]], [], [true, true]]",
31004,q,a,cx_stage3,,"[[[39, 387], [56, 585]], [], [true, true]]",
31005,q,a,rz,,"[[[56, 586]], [], [true]]",
31006,q,a,cx_stage1,,"[[[39, 390], [56, 589]], [], [true, true]]",
31007,q,a,cx_stage3,,"[[[39, 390], [56, 589]], [], [true, true]]",
31008,q,a,rz,,"[[[56, 590]], [], [true]]",
31009,q,a,cx_stage1,,"[[[38, 383], [56, 593]], [], [true, true]]",
31010,q,a,cx_stage3,,"[[[38, 383], [56, 593]], [], [true, true]]",
31011,q,a,rz,,"[[[56, 594]], [], [true]]",
31012,q,a,cx_stage1,,"[[[38, 386], [56, 597]], [], [true, true]]",
31013,q,a,cx_stage3,,"[[[38, 386], [56, 597]], [], [true, true]]",
31014,q,a,rz,,"[[[56, 598]], [], [true]]",
31015,q,a,cx_stage1,,"[[[37, 379], [56, 601]], [], [true, true]]",
31016,q,a,cx_stage3,,"[[[37, 379], [56, 601]], [], [true, true]]",
31017,q,a,rz,,"[[[56, 602]], [], [true]]",
31018,q,a,cx_stage1,,"[[[37, 382], [56, 605]], [], [true, true]]",
31019,q,a,cx_stage3,,"[[[37, 382], [56, 605]], [], [true, true]]",
31020,q,a,rz,,"[[[56, 606]], [], [true]]",
31021,q,a,cx_stage1,,"[[[36, 375], [56, 609]], [], [true, true]]",
31022,q,a,cx_stage3,,"[[[36, 375], [56, 609]], [], [true, true]]",
31023,q,a,rz,,"[[[56, 610]], [], [true]]",
31024,q,a,cx_stage1,,"[[[36, 378], [56, 613]], [], [true, true]]",
31025,q,a,cx_stage3,,"[[[36, 378], [56, 613]], [], [true, true]]",
31026,q,a,rz,,"[[[56, 614]], [], [true]]",
31027,q,a,cx_stage1,,"[[[35, 371], [56, 617]], [], [true, true]]",
31028,q,a,cx_stage3,,"[[[35, 371], [56, 617]], [], [true, true]]",
31029,q,a,rz,,"[[[56, 618]], [], [true]]",
31030,q,a,cx_stage1,,"[[[35, 374], [56, 621]], [], [true, true]]",
31031,q,a,cx_stage3,,"[[[35, 374], [56, 621]], [], [true, true]]",
31032,q,a,rz,,"[[[56, 622]], [], [true]]",
31033,q,a,cx_stage1,,"[[[34, 367], [56, 625]], [], [true, true]]",
31034,q,a,cx_stage3,,"[[[34, 367], [56, 625]], [], [true, true]]",
31035,q,a,rz,,"[[[56, 626]], [], [true]]",
31036,q,a,cx_stage1,,"[[[34, 370], [56, 629]], [], [true, true]]",
31037,q,a,cx_stage3,,"[[[34, 370], [56, 629]], [], [true, true]]",
31038,q,a,rz,,"[[[56, 630]], [], [true]]",
31039,q,a,cx_stage1,,"[[[33, 363], [56, 633]], [], [true, true]]",
31040,q,a,cx_stage3,,"[[[33, 363], [56, 633]], [], [true, true]]",
31041,q,a,rz,,"[[[56, 634]], [], [true]]",
31042,q,a,cx_stage1,,"[[[33, 366], [56, 637]], [], [true, true]]",
31043,q,a,cx_stage3,,"[[[33, 366], [56, 637]], [], [true, true]]",
31044,q,a,rz,,"[[[56, 638]], [], [true]]",
31045,q,a,cx_stage1,,"[[[32, 359], [56, 641]], [], [true, true]]",
31046,q,a,cx_stage3,,"[[[32, 359], [56, 641]], [], [true, true]]",
31047,q,a,rz,,"[[[56, 642]], [], [true]]",
31048,q,a,cx_stage1,,"[[[32, 362], [56, 645]], [], [true, true]]",
31049,q,a,cx_stage3,,"[[[32, 362], [56, 645]], [], [true, true]]",
31050,q,a,rz,,"[[[56, 646]], [], [true]]",
31051,q,a,cx_stage1,,"[[[31, 355], [56, 649]], [], [true, true]]",
31052,q,a,cx_stage3,,"[[[31, 355], [56, 649]], [], [true, true]]",
31053,q,a,rz,,"[[[56, 650]], [], [true]]",
31054,q,a,cx_stage1,,"[[[31, 358], [56, 653]], [], [true, true]]",
31055,q,a,cx_stage3,,"[[[31, 358], [56, 653]], [], [true, true]]",
31056,q,a,rz,,"[[[56, 654]], [], [true]]",
31057,q,a,cx_stage1,,"[[[30, 351], [56, 657]], [], [true, true]]",
31058,q,a,cx_stage3,,"[[[30, 351], [56, 657]], [], [true, true]]",
31059,q,a,rz,,"[[[56, 658]], [], [true]]",
31060,q,a,cx_stage1,,"[[[30, 354], [56, 661]], [], [true, true]]",
31061,q,a,cx_stage3,,"[[[30, 354], [56, 661]], [], [true, true]]",
31062,q,a,rz,,"[[[56, 662]], [], [true]]",
31063,q,a,cx_stage1,,"[[[29, 347], [56, 665]], [], [true, true]]",
31064,q,a,cx_stage3,,"[[[29, 347], [56, 665]], [], [true, true]]",
31065,q,a,rz,,"[[[56, 666]], [], [true]]",
31066,q,a,cx_stage1,,"[[[29, 350], [56, 669]], [], [true, true]]",
31067,q,a,cx_stage3,,"[[[29, 350], [56, 669]], [], [true, true]]",
31068,q,a,rz,,"[[[56, 670]], [], [true]]",
31069,q,a,cx_stage1,,"[[[28, 343], [56, 673]], [], [true, true]]",
31070,q,a,cx_stage3,,"[[[28, 343], [56, 673]], [], [true, true]]",
31071,q,a,rz,,"[[[56, 674]], [], [true]]",
31072,q,a,cx_stage1,,"[[[28, 346], [56, 677]], [], [true, true]]",
31073,q,a,cx_stage3,,"[[[28, 346], [56, 677]], [], [true, true]]",
31074,q,a,rz,,"[[[56, 678]], [], [true]]",
31075,q,a,cx_stage1,,"[[[27, 339], [56, 681]], [], [true, true]]",
31076,q,a,cx_stage3,,"[[[27, 339], [56, 681]], [], [true, true]]",
31077,q,a,rz,,"[[[56, 682]], [], [true]]",
31078,q,a,cx_stage1,,"[[[27, 342], [56, 685]], [], [true, true]]",
31079,q,a,cx_stage3,,"[[[27, 342], [56, 685]], [], [true, true]]",
31080,q,a,rz,,"[[[56, 686]], [], [true]]",
31081,q,a,cx_stage1,,"[[[26, 335], [56, 689]], [], [true, true]]",
31082,q,a,cx_stage3,,"[[[26, 335], [56, 689]], [], [true, true]]",
31083,q,a,rz,,"[[[56, 690]], [], [true]]",
31084,q,a,cx_stage1,,"[[[26, 338], [56, 693]], [], [true, true]]",
31085,q,a,cx_stage3,,"[[[26, 338], [56, 693]], [], [true, true]]",
31086,q,a,rz,,"[[[56, 694]], [], [true]]",
31087,q,a,cx_stage1,,"[[[25, 331], [56, 697]], [], [true, true]]",
31088,q,a,cx_stage3,,"[[[25, 331], [56, 697]], [], [true, true]]",
31089,q,a,rz,,"[[[56, 698]], [], [true]]",
31090,q,a,cx_stage1,,"[[[25, 334], [56, 701]], [], [true, true]]",
31091,q,a,cx_stage3,,"[[[25, 334], [56, 701]], [], [true, true]]",
31092,q,a,rz,,"[[[56, 702]], [], [true]]",
31093,q,a,cx_stage1,,"[[[24, 327], [56, 705]], [], [true, true]]",
31094,q,a,cx_stage3,,"[[[24, 327], [56, 705]], [], [true, true]]",
31095,q,a,rz,,"[[[56, 706]], [], [true]]",
31096,q,a,cx_stage1,,"[[[24, 330], [56, 709]], [], [true, true]]",
31097,q,a,cx_stage3,,"[[[24, 330], [56, 709]], [], [true, true]]",
31098,q,a,rz,,"[[[56, 710]], [], [true]]",
31099,q,a,cx_stage1,,"[[[23, 323], [56, 713]], [], [true, true]]",
31100,q,a,cx_stage3,,"[[[23, 323], [56, 713]], [], [true, true]]",
