edge_index,type,realisation,gate_name,role,edge_args,edge_metadata
18368,q,a,cx_stage2,,"[[[44, 197], [68, 479]], [], [true, true]]",
18369,q,a,cx_stage3,,"[[[44, 197], [68, 479]], [], [true, true]]",
18370,q,a,cx_stage1,,"[[[44, 200], [68, 483]], [], [true, true]]",
18371,q,a,cx_stage2,,"[[[44, 200], [68, 483]], [], [true, true]]",
18372,q,a,cx_stage3,,"[[[44, 200], [68, 483]], [], [true, true]]",
18373,q,a,rz,,"[[[44, 201]], [], [true]]",
18374,q,a,cx_stage1,,"[[[44, 204], [67, 474]], [], [true, true]]",
18375,q,a,cx_stage2,,"[[[44, 204], [67, 474]], [], [true, true]]",
18376,q,a,cx_stage3,,"[[[44, 204], [67, 474]], [], [true, true]]",
18377,q,a,cx_stage1,,"[[[44, 207], [67, 478]], [], [true, true]]",
18378,q,a,cx_stage2,,"[[[44, 207], [67, 478]], [], [true, true]]",
18379,q,a,cx_stage3,,"[[[44, 207], [67, 478]], [], [true, true]]",
18380,q,a,rz,,"[[[44, 208]], [], [true]]",
18381,q,a,cx_stage1,,"[[[44, 211], [66, 469]], [], [true, true]]",
18382,q,a,cx_stage2,,"[[[44, 211], [66, 469]], [], [true, true]]",
18383,q,a,cx_stage3,,"[[[44, 211], [66, 469]], [], [true, true]]",
18384,q,a,cx_stage1,,"[[[44, 214], [66, 473]], [], [true, true]]",
18385,q,a,cx_stage2,,"[[[44, 214], [66, 473]], [], [true, true]]",
18386,q,a,cx_stage3,,"[[[44, 214], [66, 473]], [], [true, true]]",
18387,q,a,rz,,"[[[44, 215]], [], [true]]",
18388,q,a,cx_stage1,,"[[[44, 218], [65, 464]], [], [true, true]]",
18389,q,a,cx_stage2,,"[[[44, 218], [65, 464]], [], [true, true]]",
18390,q,a,cx_stage3,,"[[[44, 218], [65, 464]], [], [true, true]]",
18391,q,a,cx_stage1,,"[[[44, 221], [65, 468]], [], [true, true]]",
18392,q,a,cx_stage2,,"[[[44, 221], [65, 468]], [], [true, true]]",
18393,q,a,cx_stage3,,"[[[44, 221], [65, 468]], [], [true, true]]",
18394,q,a,rz,,"[[[44, 222]], [], [true]]",
18395,q,a,cx_stage1,,"[[[44, 225], [64, 459]], [], [true, true]]",
18396,q,a,cx_stage2,,"[[[44, 225], [64, 459]], [], [true, true]]",
18397,q,a,cx_stage3,,"[[[44, 225], [64, 459]], [], [true, true]]",
18398,q,a,cx_stage1,,"[[[44, 228], [64, 463]], [], [true, true]]",
18399,q,a,cx_stage2,,"[[[44, 228], [64, 463]], [], [true, true]]",
18400,q,a,cx_stage3,,"[[[44, 228], [64, 463]], [], [true, true]]",
18401,q,a,rz,,"[[[44, 229]], [], [true]]",
18402,q,a,cx_stage1,,"[[[44, 232], [63, 454]], [], [true, true]]",
18403,q,a,cx_stage2,,"[[[44, 232], [63, 454]], [], [true, true]]",
18404,q,a,cx_stage3,,"[[[44, 232], [63, 454]], [], [true, true]]",
18405,q,a,cx_stage1,,"[[[44, 235], [63, 458]], [], [true, true]]",
18406,q,a,cx_stage2,,"[[[44, 235], [63, 458]], [], [true, true]]",
18407,q,a,cx_stage3,,"[[[44, 235], [63, 458]], [], [true, true]]",
18408,q,a,rz,,"[[[44, 236]], [], [true]]",
18409,q,a,cx_stage1,,"[[[44, 239], [62, 449]], [], [true, true]]",
18410,q,a,cx_stage2,,"[[[44, 239], [62, 449]], [], [true, true]]",
18411,q,a,cx_stage3,,"[[[44, 239], [62, 449]], [], [true, true]]",
18412,q,a,cx_stage1,,"[[[44, 242], [62, 453]], [], [true, true]]",
18413,q,a,cx_stage2,,"[[[44, 242], [62, 453]], [], [true, true]]",
18414,q,a,cx_stage3,,"[[[44, 242], [62, 453]], [], [true, true]]",
18415,q,a,rz,,"[[[44, 243]], [], [true]]",
18416,q,a,cx_stage1,,"[[[44, 246], [61, 444]], [], [true, true]]",
18417,q,a,cx_stage2,,"[[[44, 246], [61, 444]], [], [true, true]]",
18418,q,a,cx_stage3,,"[[[44, 246], [61, 444]], [], [true, true]]",
18419,q,a,cx_stage1,,"[[[44, 249], [61, 448]], [], [true, true]]",
18420,q,a,cx_stage2,,"[[[44, 249], [61, 448]], [], [true, true]]",
18421,q,a,cx_stage3,,"[[[44, 249], [61, 448]], [], [true, true]]",
18422,q,a,rz,,"[[[44, 250]], [], [true]]",
18423,q,a,cx_stage1,,"[[[44, 253], [60, 439]], [], [true, true]]",
18424,q,a,cx_stage2,,"[[[44, 253], [60, 439]], [], [true, true]]",
18425,q,a,cx_stage3,,"[[[44, 253], [60, 439]], [], [true, true]]",
18426,q,a,cx_stage1,,"[[[44, 256], [60, 443]], [], [true, true]]",
18427,q,a,cx_stage2,,"[[[44, 256], [60, 443]], [], [true, true]]",
18428,q,a,cx_stage3,,"[[[44, 256], [60, 443]], [], [true, true]]",
18429,q,a,rz,,"[[[44, 257]], [], [true]]",
18430,q,a,cx_stage1,,"[[[44, 260], [59, 434]], [], [true, true]]",
18431,q,a,cx_stage2,,"[[[44, 260], [59, 434]], [], [true, true]]",
18432,q,a,cx_stage3,,"[[[44, 260], [59, 434]], [], [true, true]]",
18433,q,a,cx_stage1,,"[[[44, 263], [59, 438]], [], [true, true]]",
18434,q,a,cx_stage2,,"[[[44, 263], [59, 438]], [], [true, true]]",
18435,q,a,cx_stage3,,"[[[44, 263], [59, 438]], [], [true, true]]",
18436,q,a,rz,,"[[[44, 264]], [], [true]]",
18437,q,a,cx_stage1,,"[[[44, 267], [58, 429]], [], [true, true]]",
18438,q,a,cx_stage2,,"[[[44, 267], [58, 429]], [], [true, true]]",
18439,q,a,cx_stage3,,"[[[44, 267], [58, 429]], [], [true, true]]",
18440,q,a,cx_stage1,,"[[[44, 270], [58, 433]], [], [true, true]]",
18441,q,a,cx_stage2,,"[[[44, 270], [58, 433]], [], [true, true]]",
18442,q,a,cx_stage3,,"[[[44, 270], [58, 433]], [], [true, true]]",
18443,q,a,rz,,"[[[44, 271]], [], [true]]",
18444,q,a,cx_stage1,,"[[[44, 274], [57, 424]], [], [true, true]]",
18445,q,a,cx_stage2,,"[[[44, 274], [57, 424]], [], [true, true]]",
18446,q,a,cx_stage3,,"[[[44, 274], [57, 424]], [], [true, true]]",
18447,q,a,cx_stage1,,"[[[44, 277], [57, 428]], [], [true, true]]",
18448,q,a,cx_stage2,,"[[[44, 277], [57, 428]], [], [true, true]]",
18449,q,a,cx_stage3,,"[[[44, 277], [57, 428]], [], [true, true]]",
18450,q,a,rz,,"[[[44, 278]], [], [true]]",
18451,q,a,cx_stage1,,"[[[44, 281], [56, 419]], [], [true, true]]",
18452,q,a,cx_stage2,,"[[[44, 281], [56, 419]], [], [true, true]]",
18453,q,a,cx_stage3,,"[[[44, 281], [56, 419]], [], [true, true]]",
18454,q,a,cx_stage1,,"[[[44, 284], [56, 423]], [], [true, true]]",
18455,q,a,cx_stage2,,"[[[44, 284], [56, 423]], [], [true, true]]",
18456,q,a,cx_stage3,,"[[[44, 284], [56, 423]], [], [true, true]]",
18457,q,a,rz,,"[[[44, 285]], [], [true]]",
18458,q,a,cx_stage1,,"[[[44, 288], [55, 414]], [], [true, true]]",
18459,q,a,cx_stage2,,"[[[44, 288], [55, 414]], [], [true, true]]",
18460,q,a,cx_stage3,,"[[[44, 288], [55, 414]], [], [true, true]]",
18461,q,a,cx_stage1,,"[[[44, 291], [55, 418]], [], [true, true]]",
18462,q,a,cx_stage2,,"[[[44, 291], [55, 418]], [], [true, true]]",
18463,q,a,cx_stage3,,"[[[44, 291], [55, 418]], [], [true, true]]",
18464,q,a,rz,,"[[[44, 292]], [], [true]]",
18465,q,a,cx_stage1,,"[[[44, 295], [54, 409]], [], [true, true]]",
18466,q,a,cx_stage2,,"[[[44, 295], [54, 409]], [], [true, true]]",
18467,q,a,cx_stage3,,"[[[44, 295], [54, 409]], [], [true, true]]",
18468,q,a,cx_stage1,,"[[[44, 298], [54, 413]], [], [true, true]]",
18469,q,a,cx_stage2,,"[[[44, 298], [54, 413]], [], [true, true]]",
18470,q,a,cx_stage3,,"[[[44, 298], [54, 413]], [], [true, true]]",
18471,q,a,rz,,"[[[44, 299]], [], [true]]",
18472,q,a,cx_stage1,,"[[[44, 302], [53, 404]], [], [true, true]]",
18473,q,a,cx_stage2,,"[[[44, 302], [53, 404]], [], [true, true]]",
18474,q,a,cx_stage3,,"[[[44, 302], [53, 404]], [], [true, true]]",
18475,q,a,cx_stage1,,"[[[44, 305], [53, 408]], [], [true, true]]",
18476,q,a,cx_stage2,,"[[[44, 305], [53, 408]], [], [true, true]]",
18477,q,a,cx_stage3,,"[[[44, 305], [53, 408]], [], [true, true]]",
18478,q,a,rz,,"[[[44, 306]], [], [true]]",
18479,q,a,cx_stage1,,"[[[44, 309], [52, 399]], [], [true, true]]",
18480,q,a,cx_stage2,,"[[[44, 309], [52, 399]], [], [true, true]]",
18481,q,a,cx_stage3,,"[[[44, 309], [52, 399]], [], [true, true]]",
18482,q,a,cx_stage1,,"[[[44, 312], [52, 403]], [], [true, true]]",
18483,q,a,cx_stage2,,"[[[44, 312], [52, 403]], [], [true, true]]",
18484,q,a,cx_stage3,,"[[[44, 312], [52, 403]], [], [true, true]]",
18485,q,a,rz,,"[[[44, 313]], [], [true]]",
18486,q,a,cx_stage1,,"[[[44, 316], [51, 394]], [], [true, true]]",
18487,q,a,cx_stage2,,"[[[44, 316], [51, 394]], [], [true, true]]",
18488,q,a,cx_stage3,,"[[[44, 316], [51, 394]], [], [true, true]]",
18489,q,a,cx_stage1,,"[[[44, 319], [51, 398]], [], [true, true]]",
18490,q,a,cx_stage2,,"[[[44, 319], [51, 398]], [], [true, true]]",
18491,q,a,cx_stage3,,"[[[44, 319], [51, 398]], [], [true, true]]",
18492,q,a,rz,,"[[[44, 320]], [], [true]]",
18493,q,a,cx_stage1,,"[[[44, 323], [50, 389]], [], [true, true]]",
18494,q,a,cx_stage2,,"[[[44, 323], [50, 389]], [], [true, true]]",
18495,q,a,cx_stage3,,"[[[44, 323], [50, 389]], [], [true, true]]",
18496,q,a,cx_stage1,,"[[[44, 326], [50, 393]], [], [true, true]]",
18497,q,a,cx_stage2,,"[[[44, 326], [50, 393]], [], [true, true]]",
18498,q,a,cx_stage3,,"[[[44, 326], [50, 393]], [], [true, true]]",
18499,q,a,rz,,"[[[44, 327]], [], [true]]",
18500,q,a,cx_stage1,,"[[[44, 330], [49, 384]], [], [true, true]]",
18501,q,a,cx_stage2,,"[[[44, 330], [49, 384]], [], [true, true]]",
18502,q,a,cx_stage3,,"[[[44, 330], [49, 384]], [], [true, true]]",
18503,q,a,cx_stage1,,"[[[44, 333], [49, 388]], [], [true, true]]",
18504,q,a,cx_stage2,,"[[[44, 333], [49, 388]], [], [true, true]]",
18505,q,a,cx_stage3,,"[[[44, 333], [49, 388]], [], [true, true]]",
18506,q,a,rz,,"[[[44, 334]], [], [true]]",
18507,q,a,cx_stage1,,"[[[44, 337], [48, 379]], [], [true, true]]",
18508,q,a,cx_stage2,,"[[[44, 337], [48, 379]], [], [true, true]]",
18509,q,a,cx_stage3,,"[[[44, 337], [48, 379]], [], [true, true]]",
18510,q,a,cx_stage1,,"[[[44, 340], [48, 383]], [], [true, true]]",
18511,q,a,cx_stage2,,"[[[44, 340], [48, 383]], [], [true, true]]",
18512,q,a,cx_stage3,,"[[[44, 340], [48, 383]], [], [true, true]]",
18513,q,a,rz,,"[[[44, 341]], [], [true]]",
18514,q,a,cx_stage1,,"[[[44, 344], [47, 374]], [], [true, true]]",
18515,q,a,cx_stage2,,"[[[44, 344], [47, 374]], [], [true, true]]",
18516,q,a,cx_stage3,,"[[[44, 344], [47, 374]], [], [true, true]]",
18517,q,a,cx_stage1,,"[[[44, 347], [47, 378]], [], [true, true]]",
18518,q,a,cx_stage2,,"[[[44, 347], [47, 378]], [], [true, true]]",
18519,q,a,cx_stage3,,"[[[44, 347], [47, 378]], [], [true, true]]",
18520,q,a,rz,,"[[[44, 348]], [], [true]]",
18521,q,a,cx_stage1,,"[[[44, 351], [46, 369]], [], [true, true]]",
18522,q,a,cx_stage2,,"[[[44, 351], [46, 369]], [], [true, true]]",
18523,q,a,cx_stage3,,"[[[44, 351], [46, 369]], [], [true, true]]",
18524,q,a,cx_stage1,,"[[[44, 354], [46, 373]], [], [true, true]]",
18525,q,a,cx_stage2,,"[[[44, 354], [46, 373]], [], [true, true]]",
18526,q,a,cx_stage3,,"[[[44, 354], [46, 373]], [], [true, true]]",
18527,q,a,rz,,"[[[44, 355]], [], [true]]",
18528,q,a,cx_stage1,,"[[[44, 358], [45, 364]], [], [true, true]]",
18529,q,a,cx_stage2,,"[[[44, 358], [45, 364]], [], [true, true]]",
18530,q,a,cx_stage3,,"[[[44, 358], [45, 364]], [], [true, true]]",
18531,q,a,cx_stage1,,"[[[44, 361], [45, 368]], [], [true, true]]",
18532,q,a,cx_stage2,,"[[[44, 361], [45, 368]], [], [true, true]]",
18533,q,a,cx_stage3,,"[[[44, 361], [45, 368]], [], [true, true]]",
18534,q,a,rz,,"[[[44, 362]], [], [true]]",
18535,q,a,sx,,"[[[44, 363]], [], [true]]",
18536,q,a,rz,,"[[[44, 364]], [], [true]]",
18537,q,a,cx_stage1,,"[[[43, 361], [44, 367]], [], [true, true]]",
18538,q,a,cx_stage3,,"[[[43, 361], [44, 367]], [], [true, true]]",
18539,q,a,rz,,"[[[44, 368]], [], [true]]",
18540,q,a,cx_stage1,,"[[[43, 364], [44, 371]], [], [true, true]]",
18541,q,a,cx_stage3,,"[[[43, 364], [44, 371]], [], [true, true]]",
18542,q,a,rz,,"[[[44, 372]], [], [true]]",
18543,q,a,cx_stage1,,"[[[42, 357], [44, 375]], [], [true, true]]",
18544,q,a,cx_stage3,,"[[[42, 357], [44, 375]], [], [true, true]]",
18545,q,a,rz,,"[[[44, 376]], [], [true]]",
18546,q,a,cx_stage1,,"[[[42, 360], [44, 379]], [], [true, true]]",
18547,q,a,cx_stage3,,"[[[42, 360], [44, 379]], [], [true, true]]",
18548,q,a,rz,,"[[[44, 380]], [], [true]]",
18549,q,a,cx_stage1,,"[[[41, 353], [44, 383]], [], [true, true]]",
18550,q,a,cx_stage3,,"[[[41, 353], [44, 383]], [], [true, true]]",
18551,q,a,rz,,"[[[44, 384]], [], [true]]",
18552,q,a,cx_stage1,,"[[[41, 356], [44, 387]], [], [true, true]]",
18553,q,a,cx_stage3,,"[[[41, 356], [44, 387]], [], [true, true]]",
18554,q,a,rz,,"[[[44, 388]], [], [true]]",
18555,q,a,cx_stage1,,"[[[40, 349], [44, 391]], [], [true, true]]",
18556,q,a,cx_stage3,,"[[[40, 349], [44, 391]], [], [true, true]]",
18557,q,a,rz,,"[[[44, 392]], [], [true]]",
18558,q,a,cx_stage1,,"[[[40, 352], [44, 395]], [], [true, true]]",
18559,q,a,cx_stage3,,"[[[40, 352], [44, 395]], [], [true, true]]",
18560,q,a,rz,,"[[[44, 396]], [], [true]]",
18561,q,a,cx_stage1,,"[[[39, 345], [44, 399]], [], [true, true]]",
18562,q,a,cx_stage3,,"[[[39, 345], [44, 399]], [], [true, true]]",
18563,q,a,rz,,"[[[44, 400]], [], [true]]",
18564,q,a,cx_stage1,,"[[[39, 348], [44, 403]], [], [true, true]]",
18565,q,a,cx_stage3,,"[[[39, 348], [44, 403]], [], [true, true]]",
18566,q,a,rz,,"[[[44, 404]], [], [true]]",
18567,q,a,cx_stage1,,"[[[38, 341], [44, 407]], [], [true, true]]",
18568,q,a,cx_stage3,,"[[[38, 341], [44, 407]], [], [true, true]]",
18569,q,a,rz,,"[[[44, 408]], [], [true]]",
18570,q,a,cx_stage1,,"[[[38, 344], [44, 411]], [], [true, true]]",
18571,q,a,cx_stage3,,"[[[38, 344], [44, 411]], [], [true, true]]",
18572,q,a,rz,,"[[[44, 412]], [], [true]]",
18573,q,a,cx_stage1,,"[[[37, 337], [44, 415]], [], [true, true]]",
18574,q,a,cx_stage3,,"[[[37, 337], [44, 415]], [], [true, true]]",
18575,q,a,rz,,"[[[44, 416]], [], [true]]",
18576,q,a,cx_stage1,,"[[[37, 340], [44, 419]], [], [true, true]]",
18577,q,a,cx_stage3,,"[[[37, 340], [44, 419]], [], [true, true]]",
18578,q,a,rz,,"[[[44, 420]], [], [true]]",
18579,q,a,cx_stage1,,"[[[36, 333], [44, 423]], [], [true, true]]",
18580,q,a,cx_stage3,,"[[[36, 333], [44, 423]], [], [true, true]]",
18581,q,a,rz,,"[[[44, 424]], [], [true]]",
18582,q,a,cx_stage1,,"[[[36, 336], [44, 427]], [], [true, true]]",
18583,q,a,cx_stage3,,"[[[36, 336], [44, 427]], [], [true, true]]",
18584,q,a,rz,,"[[[44, 428]], [], [true]]",
18585,q,a,cx_stage1,,"[[[35, 329], [44, 431]], [], [true, true]]",
18586,q,a,cx_stage3,,"[[[35, 329], [44, 431]], [], [true, true]]",
18587,q,a,rz,,"[[[44, 432]], [], [true]]",
18588,q,a,cx_stage1,,"[[[35, 332], [44, 435]], [], [true, true]]",
18589,q,a,cx_stage3,,"[[[35, 332], [44, 435]], [], [true, true]]",
18590,q,a,rz,,"[[[44, 436]], [], [true]]",
18591,q,a,cx_stage1,,"[[[34, 325], [44, 439]], [], [true, true]]",
18592,q,a,cx_stage3,,"[[[34, 325], [44, 439]], [], [true, true]]",
18593,q,a,rz,,"[[[44, 440]], [], [true]]",
18594,q,a,cx_stage1,,"[[[34, 328], [44, 443]], [], [true, true]]",
18595,q,a,cx_stage3,,"[[[34, 328], [44, 443]], [], [true, true]]",
18596,q,a,rz,,"[[[44, 444]], [], [true]]",
18597,q,a,cx_stage1,,"[[[33, 321], [44, 447]], [], [true, true]]",
18598,q,a,cx_stage3,,"[[[33, 321], [44, 447]], [], [true, true]]",
18599,q,a,rz,,"[[[44, 448]], [], [true]]",
18600,q,a,cx_stage1,,"[[[33, 324], [44, 451]], [], [true, true]]",
18601,q,a,cx_stage3,,"[[[33, 324], [44, 451]], [], [true, true]]",
18602,q,a,rz,,"[[[44, 452]], [], [true]]",
18603,q,a,cx_stage1,,"[[[32, 317], [44, 455]], [], [true, true]]",
18604,q,a,cx_stage3,,"[[[32, 317], [44, 455]], [], [true, true]]",
18605,q,a,rz,,"[[[44, 456]], [], [true]]",
18606,q,a,cx_stage1,,"[[[32, 320], [44, 459]], [], [true, true]]",
18607,q,a,cx_stage3,,"[[[32, 320], [44, 459]], [], [true, true]]",
18608,q,a,rz,,"[[[44, 460]], [], [true]]",
18609,q,a,cx_stage1,,"[[[31, 313], [44, 463]], [], [true, true]]",
18610,q,a,cx_stage3,,"[[[31, 313], [44, 463]], [], [true, true]]",
18611,q,a,rz,,"[[[44, 464]], [], [true]]",
18612,q,a,cx_stage1,,"[[[31, 316], [44, 467]], [], [true, true]]",
18613,q,a,cx_stage3,,"[[[31, 316], [44, 467]], [], [true, true]]",
18614,q,a,rz,,"[[[44, 468]], [], [true]]",
18615,q,a,cx_stage1,,"[[[30, 309], [44, 471]], [], [true, true]]",
18616,q,a,cx_stage3,,"[[[30, 309], [44, 471]], [], [true, true]]",
18617,q,a,rz,,"[[[44, 472]], [], [true]]",
18618,q,a,cx_stage1,,"[[[30, 312], [44, 475]], [], [true, true]]",
18619,q,a,cx_stage3,,"[[[30, 312], [44, 475]], [], [true, true]]",
18620,q,a,rz,,"[[[44, 476]], [], [true]]",
18621,q,a,cx_stage1,,"[[[29, 305], [44, 479]], [], [true, true]]",
18622,q,a,cx_stage3,,"[[[29, 305], [44, 479]], [], [true, true]]",
18623,q,a,rz,,"[[[44, 480]], [], [true]]",
18624,q,a,cx_stage1,,"[[[29, 308], [44, 483]], [], [true, true]]",
18625,q,a,cx_stage3,,"[[[29, 308], [44, 483]], [], [true, true]]",
18626,q,a,rz,,"[[[44, 484]], [], [true]]",
18627,q,a,cx_stage1,,"[[[28, 301], [44, 487]], [], [true, true]]",
18628,q,a,cx_stage3,,"[[[28, 301], [44, 487]], [], [true, true]]",
18629,q,a,rz,,"[[[44, 488]], [], [true]]",
18630,q,a,cx_stage1,,"[[[28, 304], [44, 491]], [], [true, true]]",
18631,q,a,cx_stage3,,"[[[28, 304], [44, 491]], [], [true, true]]",
18632,q,a,rz,,"[[[44, 492]], [], [true]]",
18633,q,a,cx_stage1,,"[[[27, 297], [44, 495]], [], [true, true]]",
18634,q,a,cx_stage3,,"[[[27, 297], [44, 495]], [], [true, true]]",
18635,q,a,rz,,"[[[44, 496]], [], [true]]",
18636,q,a,cx_stage1,,"[[[27, 300], [44, 499]], [], [true, true]]",
18637,q,a,cx_stage3,,"[[[27, 300], [44, 499]], [], [true, true]]",
18638,q,a,rz,,"[[[44, 500]], [], [true]]",
18639,q,a,cx_stage1,,"[[[26, 293], [44, 503]], [], [true, true]]",
18640,q,a,cx_stage3,,"[[[26, 293], [44, 503]], [], [true, true]]",
18641,q,a,rz,,"[[[44, 504]], [], [true]]",
18642,q,a,cx_stage1,,"[[[26, 296], [44, 507]], [], [true, true]]",
18643,q,a,cx_stage3,,"[[[26, 296], [44, 507]], [], [true, true]]",
18644,q,a,rz,,"[[[44, 508]], [], [true]]",
18645,q,a,cx_stage1,,"[[[25, 289], [44, 511]], [], [true, true]]",
18646,q,a,cx_stage3,,"[[[25, 289], [44, 511]], [], [true, true]]",
18647,q,a,rz,,"[[[44, 512]], [], [true]]",
18648,q,a,cx_stage1,,"[[[25, 292], [44, 515]], [], [true, true]]",
18649,q,a,cx_stage3,,"[[[25, 292], [44, 515]], [], [true, true]]",
18650,q,a,rz,,"[[[44, 516]], [], [true]]",
18651,q,a,cx_stage1,,"[[[24, 285], [44, 519]], [], [true, true]]",
18652,q,a,cx_stage3,,"[[[24, 285], [44, 519]], [], [true, true]]",
18653,q,a,rz,,"[[[44, 520]], [], [true]]",
18654,q,a,cx_stage1,,"[[[24, 288], [44, 523]], [], [true, true]]",
18655,q,a,cx_stage3,,"[[[24, 288], [44, 523]], [], [true, true]]",
18656,q,a,rz,,"[[[44, 524]], [], [true]]",
18657,q,a,cx_stage1,,"[[[23, 281], [44, 527]], [], [true, true]]",
18658,q,a,cx_stage3,,"[[[23, 281], [44, 527]], [], [true, true]]",
18659,q,a,rz,,"[[[44, 528]], [], [true]]",
18660,q,a,cx_stage1,,"[[[23, 284], [44, 531]], [], [true, true]]",
18661,q,a,cx_stage3,,"[[[23, 284], [44, 531]], [], [true, true]]",
18662,q,a,rz,,"[[[44, 532]], [], [true]]",
18663,q,a,cx_stage1,,"[[[22, 277], [44, 535]], [], [true, true]]",
18664,q,a,cx_stage3,,"[[[22, 277], [44, 535]], [], [true, true]]",
18665,q,a,rz,,"[[[44, 536]], [], [true]]",
18666,q,a,cx_stage1,,"[[[22, 280], [44, 539]], [], [true, true]]",
18667,q,a,cx_stage3,,"[[[22, 280], [44, 539]], [], [true, true]]",
18668,q,a,rz,,"[[[44, 540]], [], [true]]",
18669,q,a,cx_stage1,,"[[[21, 273], [44, 543]], [], [true, true]]",
18670,q,a,cx_stage3,,"[[[21, 273], [44, 543]], [], [true, true]]",
18671,q,a,rz,,"[[[44, 544]], [], [true]]",
18672,q,a,cx_stage1,,"[[[21, 276], [44, 547]], [], [true, true]]",
18673,q,a,cx_stage3,,"[[[21, 276], [44, 547]], [], [true, true]]",
18674,q,a,rz,,"[[[44, 548]], [], [true]]",
18675,q,a,cx_stage1,,"[[[20, 269], [44, 551]], [], [true, true]]",
18676,q,a,cx_stage3,,"[[[20, 269], [44, 551]], [], [true, true]]",
18677,q,a,rz,,"[[[44, 552]], [], [true]]",
18678,q,a,cx_stage1,,"[[[20, 272], [44, 555]], [], [true, true]]",
18679,q,a,cx_stage3,,"[[[20, 272], [44, 555]], [], [true, true]]",
18680,q,a,rz,,"[[[44, 556]], [], [true]]",
18681,q,a,cx_stage1,,"[[[19, 265], [44, 559]], [], [true, true]]",
18682,q,a,cx_stage3,,"[[[19, 265], [44, 559]], [], [true, true]]",
18683,q,a,rz,,"[[[44, 560]], [], [true]]",
18684,q,a,cx_stage1,,"[[[19, 268], [44, 563]], [], [true, true]]",
18685,q,a,cx_stage3,,"[[[19, 268], [44, 563]], [], [true, true]]",
18686,q,a,rz,,"[[[44, 564]], [], [true]]",
18687,q,a,cx_stage1,,"[[[18, 261], [44, 567]], [], [true, true]]",
18688,q,a,cx_stage3,,"[[[18, 261], [44, 567]], [], [true, true]]",
18689,q,a,rz,,"[[[44, 568]], [], [true]]",
18690,q,a,cx_stage1,,"[[[18, 264], [44, 571]], [], [true, true]]",
18691,q,a,cx_stage3,,"[[[18, 264], [44, 571]], [], [true, true]]",
18692,q,a,rz,,"[[[44, 572]], [], [true]]",
18693,q,a,cx_stage1,,"[[[17, 257], [44, 575]], [], [true, true]]",
18694,q,a,cx_stage3,,"[[[17, 257], [44, 575]], [], [true, true]]",
18695,q,a,rz,,"[[[44, 576]], [], [true]]",
18696,q,a,cx_stage1,,"[[[17, 260], [44, 579]], [], [true, true]]",
18697,q,a,cx_stage3,,"[[[17, 260], [44, 579]], [], [true, true]]",
18698,q,a,rz,,"[[[44, 580]], [], [true]]",
18699,q,a,cx_stage1,,"[[[16, 253], [44, 583]], [], [true, true]]",
18700,q,a,cx_stage3,,"[[[16, 253], [44, 583]], [], [true, true]]",
18701,q,a,rz,,"[[[44, 584]], [], [true]]",
18702,q,a,cx_stage1,,"[[[16, 256], [44, 587]], [], [true, true]]",
18703,q,a,cx_stage3,,"[[[16, 256], [44, 587]], [], [true, true]]",
18704,q,a,rz,,"[[[44, 588]], [], [true]]",
18705,q,a,cx_stage1,,"[[[15, 249], [44, 591]], [], [true, true]]",
18706,q,a,cx_stage3,,"[[[15, 249], [44, 591]], [], [true, true]]",
18707,q,a,rz,,"[[[44, 592]], [], [true]]",
18708,q,a,cx_stage1,,"[[[15, 252], [44, 595]], [], [true, true]]",
18709,q,a,cx_stage3,,"[[[15, 252], [44, 595]], [], [true, true]]",
18710,q,a,rz,,"[[[44, 596]], [], [true]]",
18711,q,a,cx_stage1,,"[[[14, 245], [44, 599]], [], [true, true]]",
18712,q,a,cx_stage3,,"[[[14, 245], [44, 599]], [], [true, true]]",
18713,q,a,rz,,"[[[44, 600]], [], [true]]",
18714,q,a,cx_stage1,,"[[[14, 248], [44, 603]], [], [true, true]]",
18715,q,a,cx_stage3,,"[[[14, 248], [44, 603]], [], [true, true]]",
18716,q,a,rz,,"[[[44, 604]], [], [true]]",
18717,q,a,cx_stage1,,"[[[13, 241], [44, 607]], [], [true, true]]",
18718,q,a,cx_stage3,,"[[[13, 241], [44, 607]], [], [true, true]]",
18719,q,a,rz,,"[[[44, 608]], [], [true]]",
18720,q,a,cx_stage1,,"[[[13, 244], [44, 611]], [], [true, true]]",
18721,q,a,cx_stage3,,"[[[13, 244], [44, 611]], [], [true, true]]",
18722,q,a,rz,,"[[[44, 612]], [], [true]]",
18723,q,a,cx_stage1,,"[[[12, 237], [44, 615]], [], [true, true]]",
18724,q,a,cx_stage3,,"[[[12, 237], [44, 615]], [], [true, true]]",
18725,q,a,rz,,"[[[44, 616]], [], [true]]",
18726,q,a,cx_stage1,,"[[[12, 240], [44, 619]], [], [true, true]]",
18727,q,a,cx_stage3,,"[[[12, 240], [44, 619]], [], [true, true]]",
18728,q,a,rz,,"[[[44, 620]], [], [true]]",
